Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2011-01-09 15:00:00,-0.1795455058896734,-0.1964840254126482,-0.13945894127504482,-0.1592827134049301,0.05232158274946765,0.03493224740501479,0.023363585897283025,0.027154737836166894,271.65,275.62,1000.6,271.60344938252746,276.38642993065804,4.558604271371679,2.3823425746753206,69.0,232.0,1.2,6.0,9.358310653803446,0.296,92.0,11.097427629860894,307.82,88.55919437695665,8.77,-6.8,-0.0236810575291686,-0.1344,0.0165,0.04,-0.17
2011-01-09 15:20:00,-0.1760582364736973,-0.19019928291614713,-0.13511527227700829,-0.1541003242439449,0.0500448173752795,0.03387386733600367,0.0221232337120812,0.02566912452569626,271.75,275.62,1000.8,271.6879176393174,276.3862760038126,4.557688738787323,2.3715965402575345,68.2,232.0,1.2,6.0,9.358310653803446,0.294,92.0,10.974962414514229,303.34,88.48267739017882,9.17,-6.03,-0.0237473585069693,-0.1533,-0.0321,0.06,-0.14
2011-01-09 15:40:00,-0.22308876488062773,-0.24199247495282855,-0.1734420789377217,-0.19761600617969438,0.0551174786614473,0.04028373542097635,0.029299303781208614,0.033980322992633365,271.75,275.62,1000.7,271.69567444446346,276.38635295950604,4.558146459106871,2.2810809740640097,65.6,237.0,1.2,6.0,9.358310653803446,0.313,93.0,12.02618809099542,304.1,88.39360092466312,9.96,-6.74,-0.0198102437842813,-0.1604,-0.0001,0.05,-0.16
2011-01-09 16:00:00,-0.17502836306414007,-0.18260073251744025,-0.13056955382701216,-0.14838271389793517,0.049938235887565116,0.0301496835928727,0.020332213361835477,0.023493257420504482,271.95,275.62,1000.8,271.8878719485276,276.3862760038126,4.557688738787323,2.297040285526121,65.1,230.0,1.2,6.0,9.358310653803446,0.294,93.0,10.851769440971363,305.35,88.51641207619517,8.85,-6.28,-0.0232125451701133,-0.1321,-0.0071,0.06,-0.13
2011-01-09 16:20:00,-0.1547161144073661,-0.16889367651404774,-0.11941609583302923,-0.13577919360608562,0.04585618138703611,0.02649765432533124,0.01814317191227653,0.020974145421076514,272.04999999999995,275.64,1000.7,271.995614471449,276.40750995552463,4.564696857653733,2.3285292754345592,65.5,232.0,1.3,6.0,9.358310653803446,0.292,93.0,10.433915851682912,297.08,88.39106308783428,9.29,-4.75,-0.0245389358111547,-0.1788,0.0059,0.05,-0.18
2011-01-09 16:40:00,-0.14642715339919402,-0.15953611366128564,-0.1132656611690255,-0.1287045722877073,0.04596088164276458,0.025808617548221554,0.017161612875756637,0.019820296884981874,272.04999999999995,275.67,1000.9,271.9800847323585,276.4390939127463,4.573619519812714,2.360172274714434,66.4,231.0,1.2,6.0,9.358310653803446,0.287,93.0,10.297669639292184,293.83,88.38214143490043,9.42,-4.16,-0.0254561525305415,-0.1446,-0.0495,0.04,-0.15
2011-01-09 17:00:00,-0.1766773611970061,-0.18696137633739368,-0.13986451626188365,-0.1590560011459118,0.04988497559609182,0.03302758065133453,0.021603311100252286,0.02499207703447583,272.15,275.67,1001.0,272.0722928058237,276.4390166952997,4.573160325928567,2.3234652362821344,64.9,232.0,1.4,6.0,9.358310653803446,0.272,95.0,10.991710512927458,293.35,88.43378251212842,10.09,-4.36,-0.0218613186227477,-0.1463,0.0324,0.05,-0.15
2011-01-09 17:20:00,-0.1747551886899171,-0.1788107889640809,-0.1305863202240791,-0.14744958373268333,0.048510504156286126,0.02799450931248032,0.01874813272600299,0.021505598729006682,272.35,275.66,1001.1,272.26446476342943,276.42835985534833,4.569420011039761,2.310242136862739,63.6,233.0,1.2,6.0,9.358310653803446,0.256,96.0,10.877426166147943,293.19,88.54451719232219,10.0,-4.28,-0.0211816196092116,-0.1707,0.0165,0.04,-0.17
2011-01-09 17:40:00,-0.17251986108689388,-0.1861121571303757,-0.136859541228895,-0.15448266843516553,0.0470157974247736,0.029000932923412884,0.019449883185750114,0.022307494539808542,272.45,275.66,1001.2,272.35666056585467,276.42828272749284,4.568961333293922,2.30499835280804,63.0,229.0,1.3,6.0,9.358310653803446,0.221,100.0,10.99822712986052,293.19,88.72159885298186,10.11,-4.33,-0.0202103528156601,-0.1623,0.0337,0.04,-0.17
2011-01-09 18:00:00,-0.16885303119237213,-0.19071010746746725,-0.13784143653896344,-0.15534436093281173,0.049603695885790444,0.026862738708973502,0.019218969452657435,0.022003428198648835,272.54999999999995,275.66,1001.5,272.43330536403414,276.42805143680323,4.567585852394178,2.269499035250368,61.6,231.0,1.3,6.0,9.358310653803446,0.207,105.0,11.03328147017015,297.13,88.77050841050077,9.82,-5.03,-0.0196895908404076,-0.1333,-0.0772,0.04,-0.13
2011-01-09 18:20:00,-0.20414342428483984,-0.21781276663776722,-0.1585635102802016,-0.17828611324692278,0.04769210094157335,0.03144447443687465,0.022020470707192652,0.02515363902245,272.65,275.66,1001.7,272.5177145398768,276.4278973203611,4.566669325132077,2.2931838454108338,61.8,232.0,1.3,6.0,9.358310653803446,0.1669999999999999,102.0,11.620438890162452,289.57,88.99489315126957,10.95,-3.89,-0.0173099346823074,-0.1087,0.0041,0.02,-0.13
2011-01-09 18:40:00,-0.21076082612721855,-0.23979775291080185,-0.17165872918510122,-0.19295593964759483,0.0498312919644568,0.03152733360243191,0.0237633341355754,0.02714431048361358,272.75,275.66,1002.0,272.594342940046,276.4276662616314,4.565295223691863,2.230590299124941,59.7,228.0,1.4,6.0,9.358310653803446,0.13,110.0,11.888313589403673,292.02,89.26085542419075,11.02,-4.46,-0.016222157644017,-0.187,-0.0016,0.02,-0.21
2011-01-09 19:00:00,-0.23704234813473612,-0.2630898341578437,-0.1823629915507012,-0.20330050151944296,0.046888804410805,0.027661615557834394,0.02320034730165494,0.02625389286750038,273.04999999999995,275.63,1002.4,272.86305406285004,276.39562412069245,4.55364622621558,2.248484464886255,58.9,228.0,1.3,6.0,9.358310653803446,0.099,130.0,12.260101957161694,293.3,89.51729363981347,11.26,-4.85,-0.0138998385223603,-0.2614,-0.027,0.04,-0.27
2011-01-09 19:20:00,-0.2453556856824957,-0.2653455131921696,-0.1835955170720503,-0.20424568888582928,0.030293099290334528,0.024364174669237324,0.02241795158600332,0.02531102207294925,273.25,275.63,1002.9,273.0240140143484,276.39524051510347,4.551364683490788,2.249303603759364,58.1,233.0,1.4,6.0,9.358310653803446,0.038,172.0,12.223849639127602,292.64,89.90563775379687,11.28,-4.71,-0.0132587086337403,-0.1824,-0.0478,0.02,-0.21
2011-01-09 19:40:00,-0.22608320220344974,-0.2470511731990077,-0.1704389577536447,-0.189044950775564,0.02895274977855958,0.022441412803457923,0.019952851954209736,0.02244531523766845,273.35,275.62,1003.3,273.0928153848013,276.3843571219314,4.546275532191059,2.237459120564178,57.4,232.0,1.3,6.0,9.358310653803446,0.061,182.0,11.986158684082236,292.67,89.91490181284135,11.06,-4.62,-0.013428344752357,-0.2488,-0.0619,0.02,-0.25
2011-01-09 20:00:00,-0.17268041982143742,-0.20628162296148278,-0.14440924894222465,-0.15985915798619474,0.026592378267292646,0.017074226468940593,0.01569968895104392,0.017616767552921443,273.54999999999995,275.61,1003.7,273.2615044769369,276.3734748304213,4.54119256434065,2.269350702459686,57.4,233.0,1.4,6.0,9.358310653803446,0.069,226.0,11.227769146183938,292.42,90.222917253161,10.38,-4.28,-0.0143242280695518,-0.1576,-0.0028,0.02,-0.16
2011-01-09 20:20:00,-0.13768051456626737,-0.1655438239732726,-0.10163403053445129,-0.11194567785061428,0.023155200505406093,0.012770098643175451,0.010261979067841147,0.011436743881084878,273.54999999999995,275.61,1004.1,273.2303976843536,276.3731691781779,4.539374527072431,2.383490333315751,60.3,227.0,1.5,7.0,10.91802909610402,0.077,230.0,10.233630831723412,287.84,90.2852209467498,9.74,-3.14,-0.0173189662283884,-0.1689,-0.0328,0.02,-0.17
2011-01-09 20:40:00,-0.1512620169230176,-0.17801162387269073,-0.1224253122356391,-0.1355062870054667,0.023096964170661236,0.013945220215732652,0.01284527873765552,0.014406823973658209,273.65,275.6,1004.6,273.29140554993063,276.36221220753407,4.533846912453917,2.3956843447328,60.2,232.0,1.4,6.0,9.358310653803446,0.085,245.0,10.571281852263708,290.84,90.46333194361392,9.88,-3.76,-0.0157887934396056,-0.2115,-0.0042,0.02,-0.21
2011-01-09 21:00:00,-0.17621034892887547,-0.2115055087998755,-0.14703821483218343,-0.16299615101197942,0.026172950014691394,0.01650630617709988,0.016366045710344102,0.01839423296407203,273.54999999999995,275.59,1004.8,273.17599911627065,276.35148499825345,4.529685629778421,2.3342461392642906,59.1,227.0,1.4,6.0,9.358310653803446,0.109,249.0,11.2960037181297,291.48,90.59382728257756,10.51,-4.14,-0.0144296485127253,-0.2072,0.0062,0.02,-0.21
2011-01-09 21:20:00,-0.1717780613437088,-0.20477549417171081,-0.14115262741215284,-0.1566674984788524,0.02547705730334078,0.016844964090561063,0.015863799842085413,0.017853458545377454,273.54999999999995,275.59,1005.4,273.1294105387684,276.3510283137623,4.5269690468099135,2.3566213607525004,59.7,231.0,1.4,6.0,9.358310653803446,0.121,255.0,11.124459537433715,293.55,90.6881857274894,10.2,-4.44,-0.0151074424779653,-0.1812,0.0142,0.02,-0.18
2011-01-09 21:40:00,-0.18100515660910937,-0.21898716864683054,-0.1514087403630457,-0.16883351491228796,0.027510229920963046,0.01960182245767109,0.018404655743985362,0.020825774712178433,273.35,275.58,1005.8,272.8987015400374,276.34015038564297,4.521910781570584,2.309932362433545,59.4,228.0,1.4,6.0,9.358310653803446,0.124,252.0,11.392804746856676,290.67,90.6940103101078,10.66,-4.02,-0.0155778643925484,-0.1798,0.016,0.02,-0.18
2011-01-09 22:00:00,-0.2352707157992643,-0.2751896844962069,-0.18911206243224726,-0.21177572266503417,0.030957203701899846,0.022725223535664345,0.02535770201801117,0.02884862211521175,273.15,275.58,1006.2,272.6680537722501,276.33984670732764,4.520104288705279,2.260213787596772,59.0,231.0,1.4,6.0,9.358310653803446,0.146,250.0,12.325883335485534,290.16,90.81399396498908,11.57,-4.25,-0.0143610056424127,-0.2774,0.0001,0.02,-0.28
2011-01-09 22:20:00,-0.23477385298206638,-0.2840590395087606,-0.19713002036471888,-0.22161354047358256,0.031063162012427113,0.02416377383412878,0.02762314848964383,0.03157258419346884,273.04999999999995,275.57,1006.5,272.5450156285827,276.32904612436363,4.515505711045575,2.2469234153380926,59.1,232.0,1.5,6.0,9.358310653803446,0.126,250.0,12.421658504402703,288.77,90.77089537702308,11.76,-4.0,-0.0146387553375188,-0.2476,0.0133,0.02,-0.25
2011-01-09 22:40:00,-0.2877720649750264,-0.3324887166189206,-0.24255111731766818,-0.2738401107727013,0.038545100601746984,0.029432969468786763,0.03707221429470735,0.042605567285294035,272.85,275.56,1006.8,272.3221968210145,276.31824641166327,4.510911976941698,2.191111067735017,58.5,230.0,1.5,6.0,9.358310653803446,0.114,255.0,13.350883865871952,290.57,90.71650414362422,12.5,-4.69,-0.0135063480930425,-0.2146,0.0199,0.02,-0.22
2011-01-09 23:00:00,-0.2777567880929107,-0.3235242092281438,-0.23404925969747947,-0.26658902553027597,0.039584801724733804,0.03191383354013008,0.03898657733304625,0.04526405167725442,272.54999999999995,275.54999999999995,1007.4,271.9764773630111,276.30722089447926,4.504974518797404,2.208376328535891,60.3,235.0,1.6,6.0,9.358310653803446,0.122,249.0,13.071105538553349,291.86,90.62457112952625,12.13,-4.87,-0.0153994100831176,-0.2144,-0.035,0.02,-0.21
2011-01-09 23:20:00,-0.284402597771197,-0.3492576112587863,-0.26951950091605476,-0.3085444862398898,0.04355709835655545,0.03736793296766622,0.048494406543026315,0.056658649658914595,272.35,275.54999999999995,1007.9,271.7383704374491,276.3068434062786,4.502728708179011,2.218562835686582,61.5,235.0,1.6,6.0,9.358310653803446,0.081,257.0,13.712596398931897,293.55,90.48783384152338,12.57,-5.48,-0.0148395431372045,-0.3551,-0.1207,0.04,-0.36
2011-01-09 23:40:00,-0.2669640845812095,-0.3434608851263537,-0.29218424342513544,-0.3432731712011274,0.04359051661582497,0.04086464112286446,0.059883958746791664,0.07224278614131178,272.15,275.54999999999995,1008.2,271.5157316781453,276.3066170939614,4.501382296280396,2.1926687722297844,61.7,235.0,1.6,5.0,7.798592211502871,0.054,235.0,13.21499905410515,293.6,90.35364493101328,12.11,-5.29,-0.0168553685108232,-0.2958,-0.1,0.03,-0.31
2011-02-03 00:40:00,-0.01797028445246056,-0.04045665736309931,-0.015783979026241037,-0.01692623083459692,0.001894955384902676,-0.005715082961372322,0.0006070829654987478,0.0006553291905733614,273.25,273.79,1004.1,272.9307481895435,274.4546214222377,3.979485427312453,3.7949788683173193,97.9,183.0,1.9,8.0,12.477747538404596,0.15,125.0,5.098284025042151,315.25,89.38375436666753,3.59,-3.62,-0.0226975139694193,-0.0211,-0.0195,-0.03,-0.01
2011-02-03 01:00:00,-0.03746316390487015,-0.0638982695081367,-0.02172795481403404,-0.02377387334419624,0.0047318182223935615,-0.006533508310276985,0.0013379576364763064,0.0014769980833000919,272.45,273.79,1003.9,272.1471717390386,274.45475436839257,3.980281455348917,3.583231456395166,98.0,186.0,2.2,8.0,12.477747538404596,0.163,127.0,5.690430563674422,322.46,89.33643830394622,3.47,-4.51,-0.0350818068468459,-0.0322,-0.0279,-0.01,0.04
2011-02-03 01:20:00,-0.03069348036074112,-0.05929427077768515,-0.016239398165847546,-0.017958706468524984,0.004126895019818607,-0.00895159022081395,0.001114179336636817,0.0012440048558746343,272.15,273.79,1004.2,271.8242989540486,274.45455496909955,3.9790875326822497,3.503900959179343,98.0,182.0,2.2,8.0,12.477747538404596,0.161,125.0,5.048009508707367,319.16,89.3617881921249,3.3,-3.82,-0.0534018375274103,-0.0163,-0.0133,0.01,-0.02
2011-02-03 01:40:00,-0.03301035185378505,-0.061150446109432356,-0.016483761861805554,-0.01831856713487582,0.0048053397705131624,-0.011777840762041827,0.001232675781795778,0.0013837439180468326,271.95,273.79,1004.5,271.60135803231265,274.454355689394,3.977894326057351,3.4515445756191254,98.0,186.0,2.2,8.0,12.477747538404596,0.17,126.0,5.068027229603251,309.18,89.21153887615344,3.93,-3.2,-0.0590244750422969,-0.0138,-0.0164,0.01,0.04
2011-02-03 02:40:00,-0.07549267723622945,-0.09377942275338694,-0.04054950265536458,-0.04558534238672,0.01290760779229602,0.002705297293126227,0.0045276067267600905,0.005153835518420605,270.95,273.78,1004.5,270.60264003991585,274.4438476221224,3.9749974080087584,3.1917804087580484,97.6,189.0,2.2,8.0,12.477747538404596,0.145,131.0,7.188003895380136,302.34,89.36627817910768,6.07,-3.85,-0.0427894103932068,-0.015,0.0082,0.02,-0.02
2011-02-03 03:00:00,-0.16887666128218407,-0.1968865758385116,-0.12940884592635885,-0.14469552571469715,0.03930742594095917,0.028324495056412897,0.01754906816019831,0.01989620148664723,270.54999999999995,273.76,1003.0,270.31854621597387,274.42382782966814,3.9751692859375383,3.077102737203194,96.8,186.0,2.0,8.0,12.477747538404596,0.134,138.0,11.276045406080982,310.59,89.42222577679449,8.56,-7.34,-0.0188949008572411,-0.1954,-0.022,0.03,-0.2
2011-02-03 03:20:00,-0.16158226124204927,-0.20124060809998762,-0.1200531381876549,-0.13623896678815497,0.04853033073501336,0.027239965117815082,0.01907054828239237,0.021985402268785287,269.75,273.76,1001.1,269.6652813289337,274.42509283510003,3.982744459069509,2.8614404554799595,95.4,186.0,2.3,8.0,12.477747538404596,0.1369999999999999,132.0,10.792015567075504,314.0,89.38371618056102,7.76,-7.5,-0.0246504306936329,-0.2122,-0.0639,0.02,-0.24
2011-02-03 03:40:00,-0.13482881836416738,-0.1445334568839305,-0.06903833882201162,-0.07905095897785194,0.04175908361459637,0.02062970113703019,0.011024797151484349,0.012822261291548566,269.25,273.76,998.9,269.3346813182067,274.4265636147706,3.991551860493826,2.7094549118887103,93.6,185.0,2.3,8.0,12.477747538404596,0.094,155.0,8.732267746696731,311.82,89.56065053194918,6.51,-5.82,-0.0408402451616741,-0.1403,-0.0876,0.03,-0.14
2011-02-03 04:00:00,-0.13885232456041835,-0.14809106103648656,-0.06557389744845366,-0.07500568678499592,0.055049972995057324,0.0212775182514552,0.01073131017265112,0.012460752359436614,268.85,273.76,997.1,269.0731776393069,274.42777182710694,3.9987869421760927,2.5600743807907524,91.0,185.0,2.6,9.0,14.03746598070517,0.087,175.0,8.731488991002623,311.89,89.7002157402681,6.5,-5.83,-0.0434184100743167,-0.1203,-0.0536,0.03,-0.14
2011-02-03 04:20:00,-0.08485653186937057,-0.12229412834895872,-0.05066831688475706,-0.058265667571319124,0.047113716623924384,0.022989624068124194,0.008088587034090555,0.009445670632117155,268.85,273.76,996.1,269.15032903234953,274.42844495068664,4.002817776769078,2.50327885712264,88.9,186.0,2.2,8.0,12.477747538404596,0.106,199.0,7.766723891062434,309.89,89.75819060571328,5.96,-4.98,-0.0541113706584544,-0.0829,-0.0344,0.02,-0.13
2011-02-03 04:40:00,-0.07405759311625541,-0.1031247029749402,-0.03301734172899828,-0.03782693763311192,0.04708009747403267,0.0195820961429595,0.004795779906359937,0.005571132997766783,268.95,273.75,995.7,269.281340675886,274.4182030334106,4.00151528354256,2.5090595692700752,88.4,183.0,2.5,9.0,14.03746598070517,0.111,229.0,6.701261075349922,303.06,90.1422213211041,5.62,-3.65,-0.0705250796925088,-0.0831,-0.0434,0.02,-0.08
2011-02-03 05:00:00,-0.07510698091460244,-0.11488128164768954,-0.03324581483081343,-0.0378394147410812,0.04147757791642006,0.029912010827669963,0.004446930635988532,0.005128428738798729,269.35,273.75,996.0,269.6586225509367,274.4180009465088,4.000305091750794,2.52648577946073,86.4,188.0,2.4,9.0,14.03746598070517,0.151,258.0,6.754257916307312,295.45,90.50399697119994,6.1,-2.9,-0.0637362179398814,-0.0701,0.0133,0.04,-0.07
2011-02-03 05:20:00,-0.08121191462106699,-0.12086438727570059,-0.04347957782242272,-0.04945033475816535,0.040776434366696146,0.03631906104408729,0.005765600012391102,0.0066492269577009344,269.65,273.73999999999995,996.4,269.92799792857494,274.40722085511504,3.995779500681144,2.541124051139017,85.0,189.0,2.3,8.0,12.477747538404596,0.162,263.0,7.330225098862926,295.94,90.66371220008988,6.59,-3.21,-0.0505378886732904,-0.0753,-0.0125,0.04,-0.07
2011-02-03 05:40:00,-0.07469678529312397,-0.1086996546841705,-0.03844765698197998,-0.04361010794858226,0.02985531951649876,0.034631145431186686,0.004816078472449271,0.005536195665109062,269.85,273.73999999999995,996.8,270.09722877897394,274.40695202003474,3.9941695304672273,2.575504663537265,84.9,191.0,2.2,8.0,12.477747538404596,0.2,266.0,7.016416464264362,286.12,90.9066361623742,6.74,-1.95,-0.0527436315497004,-0.0405,-0.0307,0.02,-0.04
2011-02-03 06:00:00,-0.06055440616262171,-0.09323410997028186,-0.028584862774502773,-0.032312555046387866,0.0285493773966276,0.024483932848015984,0.003187090948544426,0.0036480622244418823,270.25,273.73999999999995,997.6,270.4356007230297,274.40641499926136,3.9909534790183168,2.632914226367084,84.3,190.0,2.2,8.0,12.477747538404596,0.216,270.0,6.257491510182016,286.78,91.00185433026304,5.99,-1.81,-0.0602827230579361,-0.0642,-0.0147,0.02,-0.07
2011-02-03 06:20:00,-0.0821296196559515,-0.10648849385236912,-0.039645389147197264,-0.04456188398516781,0.02693580278579038,0.02741886272635789,0.00439256869888834,0.004999060096266185,270.45,273.73,998.4,270.5737616076344,274.39536939463454,3.984837246194992,2.6163416295723296,82.6,191.0,2.2,8.0,12.477747538404596,0.268,267.0,7.125791184142291,287.4,91.1446536616687,6.8,-2.13,-0.0445355233017017,-0.0484,-0.0332,0.01,-0.05
2011-02-03 06:40:00,-0.08872639993362273,-0.12110953868292301,-0.047696549085179805,-0.05333919191488921,0.029920419496518722,0.02505546006100052,0.005155663922144125,0.005835978419597391,270.65,273.73,999.1,270.719636008009,274.394901325308,3.982034021247552,2.5828351248033843,80.4,189.0,2.1,8.0,12.477747538404596,0.255,264.0,7.693666226188917,295.4,91.00183585899562,6.95,-3.3,-0.0365944440739085,-0.1007,-0.0237,0.02,-0.1
2011-02-03 07:00:00,-0.12010949363733607,-0.13706712639146904,-0.05932294594420768,-0.06603398142097813,0.025963266658118545,0.024072027639652625,0.006293980550240334,0.007090378347658559,270.85,273.73,999.8,270.86547913307874,274.3944339140666,3.979234737513049,2.5772228937302524,79.1,193.0,2.1,8.0,12.477747538404596,0.259,269.0,8.382326645985588,298.71,90.95469486185642,7.35,-4.03,-0.029430887355375,-0.1535,-0.0049,0.02,-0.17
