Node,feature,threshold,value,children_left,children_right,impurity
1788,-2,-2.00000000000000000e+00,7.44484877631579001e-01,-1,-1,4.99863979575487782e-03
1789,1,5.49219341278076172e+01,4.82109677061728747e-01,1791,1792,6.31595156609698893e-03
1790,-2,-2.00000000000000000e+00,5.47095324583333320e-01,-1,-1,4.85925427470118576e-03
1791,-2,-2.00000000000000000e+00,5.08649125285714598e-01,-1,-1,6.80880398444072554e-03
1792,12,9.41480875015258789e+00,4.68088836490566151e-01,1793,1794,5.48688736085872764e-03
1793,-2,-2.00000000000000000e+00,4.44802947090908951e-01,-1,-1,3.39593120224351841e-03
1794,-2,-2.00000000000000000e+00,4.84614306387096738e-01,-1,-1,6.31289031190032657e-03
1795,-2,-2.00000000000000000e+00,2.73919037943444799e-01,-1,-1,2.21559280104918765e-03
1796,3,1.02864996337890625e+03,2.90897748549754420e-01,1797,1798,2.23976889513222144e-03
1797,-2,-2.00000000000000000e+00,2.88351303356713884e-01,-1,-1,2.20483074770989884e-03
1798,-2,-2.00000000000000000e+00,3.11643481632653041e-01,-1,-1,2.04119452968211379e-03
1799,-2,-2.00000000000000000e+00,4.43637195333333290e-01,-1,-1,2.45798776154773635e-03
1800,9,8.06500005722045898e+00,5.24322516049382958e-01,1801,1802,7.20406139436596815e-03
1801,3,1.01154998779296875e+03,5.16103278436873758e-01,1803,1804,6.43183408159914149e-03
1802,-2,-2.00000000000000000e+00,5.51848687651006475e-01,-1,-1,8.80631121409053419e-03
1803,-2,-2.00000000000000000e+00,4.90019115911949743e-01,-1,-1,4.64848923274732706e-03
1804,5,2.91495056152343750e+02,5.28301460323529759e-01,1805,1806,6.79883505485318063e-03
1805,-2,-2.00000000000000000e+00,5.39564091171874760e-01,-1,-1,7.26732972554844370e-03
1806,-2,-2.00000000000000000e+00,4.93977252023809321e-01,-1,-1,3.80630961008829316e-03
1807,-2,-2.00000000000000000e+00,4.02490060285714324e-01,-1,-1,2.62258759286926324e-03
1808,-2,-2.00000000000000000e+00,3.30533728500000012e-01,-1,-1,4.26609172404376902e-04
1809,-2,-2.00000000000000000e+00,5.32338862339334362e-02,-1,-1,6.87845784660952829e-04
1810,-2,-2.00000000000000000e+00,6.88759227009569514e-02,-1,-1,9.69053768131961785e-04
1811,-2,-2.00000000000000000e+00,5.00307011764705933e-01,-1,-1,3.65221714064556391e-03
1812,-2,-2.00000000000000000e+00,6.17027693749999995e-01,-1,-1,3.47856203697416433e-03
1813,-2,-2.00000000000000000e+00,3.26643874193548456e-01,-1,-1,2.40189555705970503e-03
1814,14,-2.92281853035092354e-03,3.50647891504818343e-01,1815,1816,3.34900003077641395e-03
1815,-2,-2.00000000000000000e+00,3.64125921982182688e-01,-1,-1,3.88336128636579403e-03
1816,-2,-2.00000000000000000e+00,3.43923851855555407e-01,-1,-1,2.94657361718127231e-03
1817,1,7.55507316589355469e+01,6.06612231587301709e-01,1819,1820,6.83987862551932446e-03
1818,-2,-2.00000000000000000e+00,6.80208979166666672e-01,-1,-1,6.81657339389812877e-03
1819,-2,-2.00000000000000000e+00,6.91401751176470625e-01,-1,-1,5.60778821727303534e-03
1820,-2,-2.00000000000000000e+00,5.75276974347826098e-01,-1,-1,3.65641663128624117e-03
1821,-2,-2.00000000000000000e+00,1.29665718426210164e-01,-1,-1,1.22378749946350923e-03
1822,-2,-2.00000000000000000e+00,1.15403423445972625e-01,-1,-1,1.15418385052768260e-03
1823,-2,-2.00000000000000000e+00,7.86262696666666705e-01,-1,-1,6.56109875886823346e-04
1824,-2,-2.00000000000000000e+00,5.35929600000000006e-01,-1,-1,3.75944954490392558e-04
1825,2,1.80315940856933594e+02,8.17552817142857102e-01,1829,1830,1.08609918852131671e-02
1826,1,1.33759346008300781e+02,8.96976384901960855e-01,1827,1828,6.53717830056677052e-03
1827,-2,-2.00000000000000000e+00,9.15940346888889034e-01,-1,-1,2.97885133565711779e-03
1828,-2,-2.00000000000000000e+00,7.54746669999999953e-01,-1,-1,1.02980998294807113e-02
1829,-2,-2.00000000000000000e+00,8.62019811250000045e-01,-1,-1,5.86196951443451741e-03
1830,-2,-2.00000000000000000e+00,6.75258436000000017e-01,-1,-1,2.82769159117346458e-04
1831,-2,-2.00000000000000000e+00,2.65247183093023031e-01,-1,-1,2.55703992958074278e-03
1832,12,8.55146551132202148e+00,2.92229040108695715e-01,1833,1834,3.30665766903504021e-03
1833,6,8.44416809082031250e+00,3.21763281690140845e-01,1835,1836,4.14784508318181977e-03
1834,-2,-2.00000000000000000e+00,2.73672127256637143e-01,-1,-1,1.88570062226246782e-03
1835,-2,-2.00000000000000000e+00,3.01824978333333327e-01,-1,-1,2.26551561666334111e-03
1836,-2,-2.00000000000000000e+00,4.30517663636363679e-01,-1,-1,4.19203267606194085e-04
1837,5,2.94959579467773438e+02,2.75721069975352229e-01,1839,1840,3.89388966644092782e-03
1838,-2,-2.00000000000000000e+00,3.00128780000000039e-01,-1,-1,4.03773225130546476e-03
1839,-2,-2.00000000000000000e+00,2.68887587810344664e-01,-1,-1,3.65747988152072268e-03
1840,14,-2.01065978035330772e-02,2.86530396309090996e-01,1841,1842,4.07714008808082728e-03
1841,13,4.66999359130859375e+01,2.71813396090225534e-01,1843,1844,3.70473061475838639e-03
1842,-2,-2.00000000000000000e+00,3.00314628908450731e-01,-1,-1,4.03307852154492774e-03
1843,-2,-2.00000000000000000e+00,2.49088358181818126e-01,-1,-1,2.40548764647566943e-03
1844,-2,-2.00000000000000000e+00,2.87837461282051288e-01,-1,-1,3.99994532280613380e-03
1845,-2,-2.00000000000000000e+00,5.62610999999999972e-01,-1,-1,0.00000000000000000e+00
1846,-2,-2.00000000000000000e+00,8.84437142222222250e-01,-1,-1,2.83380700784252593e-03
1847,-2,-2.00000000000000000e+00,3.07366529473684202e-01,-1,-1,1.88383197679738157e-03
1848,11,7.96194505691528320e+00,3.58510463673110902e-01,1849,1850,2.76894027954177613e-03
1849,-2,-2.00000000000000000e+00,3.36348862110552815e-01,-1,-1,2.04924088721651632e-03
1850,-2,-2.00000000000000000e+00,3.70429811540540388e-01,-1,-1,2.74979915269463193e-03
1851,-2,-2.00000000000000000e+00,4.21502374473684216e-01,-1,-1,3.27760948396663143e-03
1852,1,1.10703472137451172e+02,4.58854653934426038e-01,1877,1878,5.36858694785269375e-03
1853,-2,-2.00000000000000000e+00,1.42036590341220459e-01,-1,-1,1.05808600024181673e-03
1854,-2,-2.00000000000000000e+00,1.59817050883620693e-01,-1,-1,9.75275927188209296e-04
1855,-2,-2.00000000000000000e+00,5.35613987945205317e-01,-1,-1,4.75807043877446434e-03
1856,-2,-2.00000000000000000e+00,5.87811029218750059e-01,-1,-1,1.01776231530362749e-02
1857,-2,-2.00000000000000000e+00,4.21636284342105538e-01,-1,-1,3.19464194456259287e-03
1858,-2,-2.00000000000000000e+00,4.50724547013888810e-01,-1,-1,3.14101107642533739e-03
1859,-2,-2.00000000000000000e+00,5.51810110000000020e-01,-1,-1,7.59925467291916457e-03
1860,-2,-2.00000000000000000e+00,7.66798274999999974e-01,-1,-1,3.06298600806220733e-05
1861,3,1.03135003662109375e+03,3.27569028956834540e-01,1863,1864,2.34366030062140018e-03
1862,-2,-2.00000000000000000e+00,2.76513538378378387e-01,-1,-1,1.03175923493006860e-03
1863,9,5.47000002861022949e+00,3.30546906181353850e-01,1865,1866,2.30065918101717004e-03
1864,-2,-2.00000000000000000e+00,2.81849855098039226e-01,-1,-1,7.77465015539269277e-04
1865,-2,-2.00000000000000000e+00,3.13334806328502302e-01,-1,-1,1.72383955470131744e-03
1866,-2,-2.00000000000000000e+00,3.49858042601626007e-01,-1,-1,2.24251746602072144e-03
1867,-2,-2.00000000000000000e+00,4.80087613552631520e-01,-1,-1,4.44233867788784709e-03
1868,1,5.36807155609130859e+01,5.10140626378205342e-01,1869,1870,7.53489907387261404e-03
1869,4,2.92453796386718750e+02,5.31810556760563435e-01,1871,1872,7.69072249505359240e-03
1870,-2,-2.00000000000000000e+00,4.63517442828282888e-01,-1,-1,4.01560023618088846e-03
1871,-2,-2.00000000000000000e+00,5.63284285487804626e-01,-1,-1,8.27247035649919527e-03
1872,13,8.31630897521972656e+01,5.12109444122137325e-01,1873,1874,6.31837366473075868e-03
1873,10,8.71342515945434570e+00,5.06726404488189064e-01,1875,1876,5.11700390852742881e-03
1874,-2,-2.00000000000000000e+00,6.83020952500000056e-01,-1,-1,1.43310963047035278e-02
1875,-2,-2.00000000000000000e+00,4.91748260686274641e-01,-1,-1,2.81943747272409007e-03
1876,-2,-2.00000000000000000e+00,5.67837231199999959e-01,-1,-1,9.84121507485963276e-03
1877,7,9.43623313903808594e+01,4.55682797277992435e-01,1883,1884,4.77119546024135088e-03
1878,1,1.32159008026123047e+02,5.11855355483871066e-01,1879,1880,1.23736210061663465e-02
1879,5,2.87685302734375000e+02,5.46729893749999918e-01,1881,1882,8.45903825217703131e-03
1880,-2,-2.00000000000000000e+00,3.92285509999999948e-01,-1,-1,7.32815649043341844e-03
1881,-2,-2.00000000000000000e+00,5.05146864444444343e-01,-1,-1,3.99709745324089427e-03
1882,-2,-2.00000000000000000e+00,6.71478981666666641e-01,-1,-1,1.09508073426556329e-03
1883,-2,-2.00000000000000000e+00,4.52013748319672504e-01,-1,-1,4.63746931553105091e-03
1884,-2,-2.00000000000000000e+00,5.15365993666666689e-01,-1,-1,3.16540958014827067e-03
1885,14,5.48410625196993351e-03,3.66413003658536518e-01,1887,1888,4.96905628816193823e-03
1886,-2,-2.00000000000000000e+00,3.86535228099062766e-01,-1,-1,4.71622900916005006e-03
1887,-2,-2.00000000000000000e+00,3.74413098137931111e-01,-1,-1,4.66537741319997257e-03
1888,-2,-2.00000000000000000e+00,3.05359651052631575e-01,-1,-1,3.07066114353012065e-03
1889,-2,-2.00000000000000000e+00,3.52093430924024897e-01,-1,-1,2.71165827110371460e-03
1890,-2,-2.00000000000000000e+00,3.32681270060975753e-01,-1,-1,2.34179139423977556e-03
1891,-2,-2.00000000000000000e+00,5.10005381538461533e-01,-1,-1,3.58075387823192370e-03
1892,-2,-2.00000000000000000e+00,6.11909548571428430e-01,-1,-1,6.27585137279562666e-03
1893,-2,-2.00000000000000000e+00,6.67768957142857222e-01,-1,-1,9.57312518222730446e-05
1894,-2,-2.00000000000000000e+00,7.97058870384615314e-01,-1,-1,4.94647686954741150e-03
1895,0,2.51150650024414062e+02,6.22109847440758368e-01,1897,1898,5.14258076149765042e-03
1896,-2,-2.00000000000000000e+00,5.95731908153408929e-01,-1,-1,6.35063625102982865e-03
1897,12,8.55385732650756836e+00,6.11090483828571673e-01,1899,1900,4.46590035813143604e-03
1898,-2,-2.00000000000000000e+00,6.75676198333333367e-01,-1,-1,4.97237834316283100e-03
1899,-2,-2.00000000000000000e+00,6.20383797371795165e-01,-1,-1,4.07268645234204474e-03
1900,-2,-2.00000000000000000e+00,5.34787488421052504e-01,-1,-1,1.16313871057638352e-03
1901,-2,-2.00000000000000000e+00,2.82661874237288058e-01,-1,-1,1.55744685454294041e-03
1902,-2,-2.00000000000000000e+00,2.99866853180593029e-01,-1,-1,1.74391901369794211e-03
1903,-2,-2.00000000000000000e+00,4.11849212713178370e-01,-1,-1,2.67363468613193711e-03
1904,-2,-2.00000000000000000e+00,4.54226443333333285e-01,-1,-1,4.23405509180579953e-03
1905,-2,-2.00000000000000000e+00,9.15296329220779276e-02,-1,-1,1.13159780888604303e-03
1906,-2,-2.00000000000000000e+00,5.97510506529680199e-02,-1,-1,9.63066982972216479e-04
1907,14,1.10117823351174593e-03,3.63140194271977690e-01,1909,1910,3.15306149520677703e-03
1908,-2,-2.00000000000000000e+00,3.79422186748466173e-01,-1,-1,3.50987340728772801e-03
1909,-2,-2.00000000000000000e+00,3.69863088852988575e-01,-1,-1,3.00617805532157889e-03
1910,-2,-2.00000000000000000e+00,3.24961554403669695e-01,-1,-1,2.27291821394298710e-03
1911,-2,-2.00000000000000000e+00,1.32101945692390116e-01,-1,-1,9.24168833721514954e-04
1912,-2,-2.00000000000000000e+00,1.45813482439484138e-01,-1,-1,1.14236659422190662e-03
1913,-2,-2.00000000000000000e+00,7.17559758000000047e-01,-1,-1,5.05667131194675878e-03
1914,1,1.07558746337890625e+02,6.46186062134146422e-01,1915,1916,1.05969766037217195e-02
1915,3,1.00975003051757812e+03,6.85459410909090794e-01,1917,1918,9.56534175092271788e-03
1916,6,5.31311535835266113e+00,6.11426891379310278e-01,1919,1920,8.93672375006210329e-03
1917,-2,-2.00000000000000000e+00,7.34177114186046476e-01,-1,-1,5.46097443688386974e-03
1918,-2,-2.00000000000000000e+00,6.23845845000000065e-01,-1,-1,7.95825631049662530e-03
1919,-2,-2.00000000000000000e+00,7.40595153749999957e-01,-1,-1,6.68728284366160164e-03
1920,13,8.47302513122558594e+01,5.98346561012658151e-01,1921,1922,7.30385664705912596e-03
1921,-2,-2.00000000000000000e+00,7.69945906666666624e-01,-1,-1,1.08918757604214989e-05
1922,4,2.80697570800781250e+02,5.91572902631578801e-01,1923,1924,6.38349904165941284e-03
1923,-2,-2.00000000000000000e+00,7.05217701250000051e-01,-1,-1,1.17332635707224631e-02
1924,2,2.49741420745849609e+01,5.78202926323529320e-01,1925,1926,4.05593044787766477e-03
1925,-2,-2.00000000000000000e+00,7.76945873333333314e-01,-1,-1,4.35269380316682941e-07
1926,-2,-2.00000000000000000e+00,5.69030174923077059e-01,-1,-1,2.33594813465487494e-03
1927,5,2.73250411987304688e+02,2.46981044615384615e-01,1987,1988,4.83431632652132209e-03
1928,-2,-2.00000000000000000e+00,3.75297964285714269e-01,-1,-1,4.75636007616797585e-04
1929,-2,-2.00000000000000000e+00,1.58805597945205518e-01,-1,-1,1.17821612315184218e-03
1930,-2,-2.00000000000000000e+00,1.17999995758139506e-01,-1,-1,1.00059785122928041e-03
1931,6,7.31256532669067383e+00,2.54567704099999959e-01,1933,1934,2.15458340755911304e-03
1932,-2,-2.00000000000000000e+00,2.36166455330578395e-01,-1,-1,1.61136240499160088e-03
1933,-2,-2.00000000000000000e+00,2.32401673757575727e-01,-1,-1,2.05998116579454021e-03
1934,14,6.50341855362057686e-03,2.62975508712643857e-01,1935,1936,1.93340818594291142e-03
1935,-2,-2.00000000000000000e+00,2.71082345887574072e-01,-1,-1,1.70156353192491006e-03
1936,-2,-2.00000000000000000e+00,2.34726942061855653e-01,-1,-1,1.71429120030954646e-03
1937,-2,-2.00000000000000000e+00,3.06441216320422150e-01,-1,-1,2.27137205135943820e-03
1938,-2,-2.00000000000000000e+00,3.22293646313131565e-01,-1,-1,3.68802322902449242e-03
1939,-2,-2.00000000000000000e+00,3.49272867116278973e-01,-1,-1,2.33368889149392078e-03
1940,3,1.02914996337890625e+03,3.77692740085106449e-01,1951,1952,3.40500434920079642e-03
1941,11,9.20106410980224609e+00,4.75345869970149493e-01,1943,1944,3.98901589244068933e-03
1942,4,2.85312057495117188e+02,4.98180693888889137e-01,1947,1948,3.61266755881556323e-03
1943,-2,-2.00000000000000000e+00,4.40450351447368493e-01,-1,-1,2.16886693909199013e-03
1944,8,1.24243760108947754e+00,4.85585481583012013e-01,1945,1946,4.06094745212826069e-03
1945,-2,-2.00000000000000000e+00,4.98534464603960337e-01,-1,-1,3.69750088464143589e-03
1946,-2,-2.00000000000000000e+00,4.39696103157894702e-01,-1,-1,2.64889524294512069e-03
1947,13,6.16797809600830078e+01,4.78931566493506600e-01,1949,1950,3.97346274425280921e-03
1948,-2,-2.00000000000000000e+00,5.12570818252427118e-01,-1,-1,2.85887386990169023e-03
1949,-2,-2.00000000000000000e+00,4.46732633815789426e-01,-1,-1,3.64055750772879216e-03
1950,-2,-2.00000000000000000e+00,5.10304885512820605e-01,-1,-1,2.30335941580395165e-03
1951,-2,-2.00000000000000000e+00,3.71876421851851768e-01,-1,-1,3.09032603472075840e-03
1952,-2,-2.00000000000000000e+00,4.43815094736842053e-01,-1,-1,2.22564548266712681e-03
1953,-2,-2.00000000000000000e+00,8.68128640833333298e-02,-1,-1,1.63695034012475895e-03
1954,-2,-2.00000000000000000e+00,1.74492123066427168e-01,-1,-1,2.13645112480579866e-03
1955,12,5.95550227165222168e+00,5.54786492530120579e-01,1957,1958,6.91124500263917696e-03
1956,-2,-2.00000000000000000e+00,6.17086864814814895e-01,-1,-1,6.21382673365561411e-03
1957,-2,-2.00000000000000000e+00,5.30362996634615391e-01,-1,-1,5.81884693638096140e-03
1958,-2,-2.00000000000000000e+00,5.95754937258064499e-01,-1,-1,6.06464855708477302e-03
1959,-2,-2.00000000000000000e+00,3.65324680000000013e-01,-1,-1,0.00000000000000000e+00
1960,11,1.02163505554199219e+01,5.78318466274509668e-01,1961,1962,3.60522215781761135e-03
1961,2,8.85587463378906250e+01,5.23159082352941063e-01,1963,1964,4.01965711087454158e-03
1962,-2,-2.00000000000000000e+00,6.05898158235293804e-01,-1,-1,1.11608645533384232e-03
1963,-2,-2.00000000000000000e+00,4.72040346399999977e-01,-1,-1,4.42885705082288195e-03
1964,-2,-2.00000000000000000e+00,5.52879277674418579e-01,-1,-1,1.37920134198898925e-03
1965,-2,-2.00000000000000000e+00,1.97117224307692240e-01,-1,-1,1.77050321305790431e-03
1966,-2,-2.00000000000000000e+00,2.01622016666666674e-02,-1,-1,3.30168589444479813e-07
1967,-2,-2.00000000000000000e+00,2.89034860057061249e-01,-1,-1,1.64973547680091759e-03
1968,-2,-2.00000000000000000e+00,3.04619899206145683e-01,-1,-1,2.00719682245305286e-03
1969,-2,-2.00000000000000000e+00,2.23142174999999998e-01,-1,-1,1.63252008177747904e-03
1970,-2,-2.00000000000000000e+00,2.75618229210526311e-01,-1,-1,2.77348986271729048e-03
1971,-2,-2.00000000000000000e+00,9.26804862074468161e-02,-1,-1,1.87729411251296927e-03
1972,11,3.31923532485961914e+00,1.25132041611363487e-01,1973,1974,2.69143304769927857e-03
1973,-2,-2.00000000000000000e+00,9.43301402925660198e-02,-1,-1,1.83264454109854404e-03
1974,-2,-2.00000000000000000e+00,1.52873710833693194e-01,-1,-1,1.84080278503012673e-03
1975,-2,-2.00000000000000000e+00,5.14217413739837537e-01,-1,-1,2.77941430375849841e-03
1976,-2,-2.00000000000000000e+00,5.44405850000000080e-01,-1,-1,5.01849727933734169e-03
1977,-2,-2.00000000000000000e+00,3.87227641428571467e-01,-1,-1,4.32909280266607910e-03
1978,6,8.80631256103515625e+00,3.55631671368715152e-01,1979,1980,3.95888498910107467e-03
1979,-2,-2.00000000000000000e+00,3.93570766226415070e-01,-1,-1,4.30872710212490406e-03
1980,-2,-2.00000000000000000e+00,3.49038976196721529e-01,-1,-1,3.60450823593806702e-03
1981,-2,-2.00000000000000000e+00,4.79880680612244814e-01,-1,-1,5.50562794990772097e-03
1982,0,4.47714965820312500e+02,5.03589797004048600e-01,1983,1984,9.38791488099377514e-03
1983,5,2.92173446655273438e+02,6.17075041538461488e-01,1985,1986,9.96366870197690213e-03
1984,-2,-2.00000000000000000e+00,4.97285061196581335e-01,-1,-1,8.60068437916888806e-03
1985,-2,-2.00000000000000000e+00,5.69136823999999986e-01,-1,-1,2.99445427592237579e-03
1986,-2,-2.00000000000000000e+00,7.76869099999999979e-01,-1,-1,-4.44089209850062616e-16
1987,-2,-2.00000000000000000e+00,2.18438556666666700e-01,-1,-1,1.02538948546428837e-03
1988,-2,-2.00000000000000000e+00,3.66859494000000008e-01,-1,-1,3.03933723522997745e-03
1989,-2,-2.00000000000000000e+00,6.40684088181818212e-01,-1,-1,3.76054485463217514e-03
1990,14,1.17749015771551058e-04,7.37291268732394256e-01,1991,1992,1.28466113912837354e-02
1991,-2,-2.00000000000000000e+00,6.70842928064516175e-01,-1,-1,3.44012891752670802e-03
1992,1,7.62272567749023438e+01,7.88788732749999832e-01,1993,1994,1.40627254756273690e-02
1993,4,2.82246124267578125e+02,7.57253555161290226e-01,1995,1996,1.24063744117168806e-02
1994,-2,-2.00000000000000000e+00,8.97409900000000094e-01,-1,-1,4.54398892188689896e-03
1995,-2,-2.00000000000000000e+00,7.95847599090909075e-01,-1,-1,6.01038256150587813e-03
1996,-2,-2.00000000000000000e+00,6.62912558888888892e-01,-1,-1,1.54997970245062677e-02
1997,-2,-2.00000000000000000e+00,6.10062001666666687e-01,-1,-1,8.01333181474461753e-04
1998,-2,-2.00000000000000000e+00,7.00539105701754261e-01,-1,-1,8.63488865297318275e-03
