Node,feature,threshold,value,children_left,children_right,impurity
1788,-2,-2.00000000000000000e+00,4.80375954709302333e-01,-1,-1,4.80695633194988536e-03
1789,1,5.36254138946533203e+01,5.59123213650793538e-01,1791,1792,7.76231577103564385e-03
1790,-2,-2.00000000000000000e+00,5.06010494432432290e-01,-1,-1,4.84105701730530580e-03
1791,-2,-2.00000000000000000e+00,5.98815515277777766e-01,-1,-1,7.16044393612752517e-03
1792,-2,-2.00000000000000000e+00,5.06200144814814901e-01,-1,-1,3.66332192463225681e-03
1793,-2,-2.00000000000000000e+00,2.70663977384196119e-01,-1,-1,2.30286251709416190e-03
1794,-2,-2.00000000000000000e+00,2.46884847940074897e-01,-1,-1,1.88189525590672091e-03
1795,-2,-2.00000000000000000e+00,5.39442925263157957e-01,-1,-1,5.67949380941240589e-03
1796,3,1.00760000610351562e+03,5.02758208089887804e-01,1797,1798,7.17195068333520425e-03
1797,-2,-2.00000000000000000e+00,4.64987821124999978e-01,-1,-1,4.08161675469698171e-03
1798,8,1.19764769077301025e+00,5.33591177040816267e-01,1799,1800,7.57942711485065646e-03
1799,-2,-2.00000000000000000e+00,7.27408489999999852e-01,-1,-1,4.36545410268607270e-04
1800,-2,-2.00000000000000000e+00,5.20950917499999888e-01,-1,-1,5.43558992545245534e-03
1801,-2,-2.00000000000000000e+00,5.96376451666666765e-02,-1,-1,6.67701129238596966e-04
1802,-2,-2.00000000000000000e+00,1.22049899172413823e-01,-1,-1,5.13017922303911356e-04
1803,10,4.45999979972839355e+00,2.78161646912928717e-01,1805,1806,2.28712799562312552e-03
1804,-2,-2.00000000000000000e+00,2.48542371755319097e-01,-1,-1,1.95738698470600270e-03
1805,-2,-2.00000000000000000e+00,2.54089896923076985e-01,-1,-1,1.51544847110388070e-03
1806,-2,-2.00000000000000000e+00,3.03672468913043447e-01,-1,-1,1.84004836685110196e-03
1807,11,1.14748129844665527e+01,4.59327716090535132e-01,1809,1810,4.60908921934982674e-03
1808,-2,-2.00000000000000000e+00,5.00043909480519355e-01,-1,-1,8.63215346431284170e-03
1809,-2,-2.00000000000000000e+00,4.55830067665953353e-01,-1,-1,4.36287653169206702e-03
1810,-2,-2.00000000000000000e+00,5.45296232631578892e-01,-1,-1,2.96946442800943844e-03
1811,10,8.16999959945678711e+00,4.53985393172839313e-01,1813,1814,6.44628941991906568e-03
1812,8,1.21671181917190552e+00,4.86450097333333331e-01,1817,1818,6.69833281335532882e-03
1813,-2,-2.00000000000000000e+00,4.44415888092105471e-01,-1,-1,5.80275820893383365e-03
1814,6,9.94213438034057617e+00,4.82788655990099180e-01,1815,1816,7.27799373023235718e-03
1815,-2,-2.00000000000000000e+00,4.49989275384615472e-01,-1,-1,3.90683315576534351e-03
1816,-2,-2.00000000000000000e+00,5.17596161938775445e-01,-1,-1,8.50232478498674782e-03
1817,-2,-2.00000000000000000e+00,5.28036610408163076e-01,-1,-1,5.32231894366641534e-03
1818,1,4.65799446105957031e+01,4.57749546056337997e-01,1853,1854,5.63069869367008313e-03
1819,-2,-2.00000000000000000e+00,9.46436887777777680e-01,-1,-1,2.48531444323119022e-03
1820,-2,-2.00000000000000000e+00,7.78747427999999964e-01,-1,-1,1.63763028747898609e-03
1821,-2,-2.00000000000000000e+00,3.03563758976897746e-01,-1,-1,2.23959520350819341e-03
1822,-2,-2.00000000000000000e+00,3.26342441823361695e-01,-1,-1,2.40247876872110022e-03
1823,-2,-2.00000000000000000e+00,2.64933620500927836e-01,-1,-1,1.86691586468949733e-03
1824,-2,-2.00000000000000000e+00,2.85164821198501506e-01,-1,-1,1.81168564968092749e-03
1825,-2,-2.00000000000000000e+00,6.21300580465116159e-01,-1,-1,3.69874831598582254e-03
1826,-2,-2.00000000000000000e+00,7.10864107000000023e-01,-1,-1,6.19808852703351842e-03
1827,-2,-2.00000000000000000e+00,2.69109145633074809e-01,-1,-1,2.10339750329088804e-03
1828,-2,-2.00000000000000000e+00,3.00489458974359025e-01,-1,-1,2.52966328865388002e-03
1829,4,2.74803756713867188e+02,3.22813132654320822e-01,1831,1832,2.19240044541398060e-03
1830,-2,-2.00000000000000000e+00,3.52953524723404244e-01,-1,-1,2.29841881218581512e-03
1831,-2,-2.00000000000000000e+00,3.66456222888888961e-01,-1,-1,1.35033481371923947e-03
1832,-2,-2.00000000000000000e+00,3.06027328717948743e-01,-1,-1,1.50192427257442307e-03
1833,-2,-2.00000000000000000e+00,6.33531990000000045e-01,-1,-1,1.81233753602232928e-02
1834,-2,-2.00000000000000000e+00,4.85687055226130815e-01,-1,-1,6.94528222768170389e-03
1835,-2,-2.00000000000000000e+00,4.42286450000000220e-01,-1,-1,3.19643382657799902e-03
1836,4,2.78291671752929688e+02,4.77800564158607388e-01,1837,1838,4.87598576262721073e-03
1837,8,1.24599951505661011e+00,6.06125921333333428e-01,1839,1840,1.73652074322206973e-02
1838,-2,-2.00000000000000000e+00,4.73966141135458319e-01,-1,-1,3.99604534427136504e-03
1839,-2,-2.00000000000000000e+00,7.56816860000000036e-01,-1,-1,9.01207702944162303e-03
1840,-2,-2.00000000000000000e+00,5.30780452000000014e-01,-1,-1,4.51095338642942822e-03
1841,-2,-2.00000000000000000e+00,4.39755741829268243e-01,-1,-1,2.22793862173187307e-03
1842,-2,-2.00000000000000000e+00,4.93936597611940142e-01,-1,-1,4.17611110246560169e-03
1843,-2,-2.00000000000000000e+00,5.91775722352941180e-01,-1,-1,7.92876384430890591e-03
1844,7,6.71341247558593750e+01,6.82278058813559407e-01,1845,1846,1.01810529767595304e-02
1845,4,2.83866180419921875e+02,7.44649216521739210e-01,1847,1848,8.83939044204407054e-03
1846,-2,-2.00000000000000000e+00,6.42429819166666638e-01,-1,-1,6.96496322046147309e-03
1847,-2,-2.00000000000000000e+00,8.63039814285714413e-01,-1,-1,4.95906881781471576e-03
1848,-2,-2.00000000000000000e+00,6.92853329999999934e-01,-1,-1,1.72207132504798022e-03
1849,-2,-2.00000000000000000e+00,5.28631837928994153e-01,-1,-1,4.51101985952068185e-03
1850,-2,-2.00000000000000000e+00,4.86812327628866004e-01,-1,-1,3.20543635840869756e-03
1851,-2,-2.00000000000000000e+00,1.60921461064934990e-01,-1,-1,1.81363801863253932e-03
1852,-2,-2.00000000000000000e+00,1.29147740889570511e-01,-1,-1,1.79289373724053624e-03
1853,-2,-2.00000000000000000e+00,2.72711519999999985e-01,-1,-1,0.00000000000000000e+00
1854,-2,-2.00000000000000000e+00,4.65912988382352899e-01,-1,-1,4.30192282689137451e-03
1855,-2,-2.00000000000000000e+00,3.27851578527131871e-01,-1,-1,2.12049217554309555e-03
1856,5,2.91171691894531250e+02,3.49729945845864754e-01,1857,1858,4.21719725150737634e-03
1857,-2,-2.00000000000000000e+00,3.37807889835164687e-01,-1,-1,4.06592110914634486e-03
1858,-2,-2.00000000000000000e+00,3.75561067202380972e-01,-1,-1,3.56975532045622490e-03
1859,-2,-2.00000000000000000e+00,3.97955378780487923e-01,-1,-1,4.24257096159813551e-03
1860,11,7.13490343093872070e+00,4.37226760630840927e-01,1861,1862,6.13677958665589940e-03
1861,-2,-2.00000000000000000e+00,5.62912640000000075e-01,-1,-1,9.53917752242611217e-03
1862,-2,-2.00000000000000000e+00,4.34832743880952111e-01,-1,-1,5.76534659029398489e-03
1863,-2,-2.00000000000000000e+00,6.67643820649350572e-01,-1,-1,6.92197479552597583e-03
1864,-2,-2.00000000000000000e+00,5.55954642222222351e-01,-1,-1,5.24649553123912593e-03
1865,-2,-2.00000000000000000e+00,5.47093375238095314e-01,-1,-1,7.59553319932182447e-03
1866,-2,-2.00000000000000000e+00,6.36066829459459471e-01,-1,-1,4.13421177236195092e-03
1867,-2,-2.00000000000000000e+00,2.02889730666666684e-01,-1,-1,1.26218330784085703e-02
1868,-2,-2.00000000000000000e+00,6.62170326470588461e-02,-1,-1,1.00010132389105610e-03
1869,-2,-2.00000000000000000e+00,7.35937688571428494e-01,-1,-1,2.42177954828670661e-03
1870,-2,-2.00000000000000000e+00,6.09428276101695032e-01,-1,-1,5.46900265051536438e-03
1871,-2,-2.00000000000000000e+00,6.42661335384615340e-01,-1,-1,1.21691849461278978e-02
1872,-2,-2.00000000000000000e+00,8.03147991666666727e-01,-1,-1,2.75909979229382873e-03
1873,-2,-2.00000000000000000e+00,1.05890280000000003e+00,-1,-1,5.83585313346524082e-03
1874,-2,-2.00000000000000000e+00,1.16087580555555547e+00,-1,-1,2.23756163065935709e-03
1875,5,2.85385925292968750e+02,2.14727654136029400e-01,1877,1878,1.45913253562145184e-03
1876,-2,-2.00000000000000000e+00,1.98640277311627783e-01,-1,-1,1.42421214523592854e-03
1877,-2,-2.00000000000000000e+00,2.11886838618676909e-01,-1,-1,1.25555437266008235e-03
1878,-2,-2.00000000000000000e+00,2.63400293333333313e-01,-1,-1,2.43980926588996394e-03
1879,-2,-2.00000000000000000e+00,2.82093653688663126e-01,-1,-1,2.76943827321858571e-03
1880,1,1.24000343322753906e+02,3.08114144438202286e-01,1881,1882,3.91596353750157944e-03
1881,-2,-2.00000000000000000e+00,3.03527556744185967e-01,-1,-1,3.22885305958366120e-03
1882,-2,-2.00000000000000000e+00,4.39596324999999954e-01,-1,-1,5.72251221450095771e-03
1883,-2,-2.00000000000000000e+00,4.33718015518672062e-01,-1,-1,3.86485658231242035e-03
1884,-2,-2.00000000000000000e+00,4.86244525333333233e-01,-1,-1,3.23855216564100656e-03
1885,-2,-2.00000000000000000e+00,2.40447057999999991e-01,-1,-1,2.67410237283816077e-03
1886,-2,-2.00000000000000000e+00,2.70249399999999862e-01,-1,-1,3.13994430927368173e-03
1887,-2,-2.00000000000000000e+00,3.05565533749999896e-01,-1,-1,2.01274517716537593e-03
1888,-2,-2.00000000000000000e+00,2.69204514207317003e-01,-1,-1,1.68117617897527161e-03
1889,-2,-2.00000000000000000e+00,5.17091492996515911e-01,-1,-1,3.64807677024064914e-03
1890,-2,-2.00000000000000000e+00,4.54156922758620740e-01,-1,-1,5.94254534382376853e-03
1891,-2,-2.00000000000000000e+00,8.25060579999999932e-01,-1,-1,2.43778256785565084e-04
1892,-2,-2.00000000000000000e+00,6.58377396666666725e-01,-1,-1,6.48185265100681418e-03
1893,-2,-2.00000000000000000e+00,2.63831190987013020e-01,-1,-1,1.79574199093650300e-03
1894,-2,-2.00000000000000000e+00,3.04796216756756722e-01,-1,-1,1.36680056481658374e-03
1895,-2,-2.00000000000000000e+00,1.66731149057692207e-01,-1,-1,1.19965076917944932e-03
1896,-2,-2.00000000000000000e+00,1.30587276496124033e-01,-1,-1,1.01637648814273743e-03
1897,-2,-2.00000000000000000e+00,6.68132967499999952e-01,-1,-1,4.98548209678051357e-03
1898,7,8.33961601257324219e+01,7.65777961000000063e-01,1899,1900,1.69468239047400049e-02
1899,-2,-2.00000000000000000e+00,7.17338121333333301e-01,-1,-1,1.30283293772145425e-02
1900,-2,-2.00000000000000000e+00,9.11097480000000126e-01,-1,-1,5.45290684131893855e-04
1901,-2,-2.00000000000000000e+00,8.82685391456953683e-01,-1,-1,1.42229722984510421e-03
1902,-2,-2.00000000000000000e+00,6.94653486666666709e-01,-1,-1,2.92493835032892058e-03
1903,-2,-2.00000000000000000e+00,6.28774233287671569e-01,-1,-1,7.03620168270563395e-03
1904,-2,-2.00000000000000000e+00,6.74187536493506601e-01,-1,-1,8.21325205418721449e-03
1905,-2,-2.00000000000000000e+00,1.68519354071239941e-01,-1,-1,9.53516701678550072e-04
1906,-2,-2.00000000000000000e+00,1.37646558496731991e-01,-1,-1,1.31027226517669085e-03
1907,-2,-2.00000000000000000e+00,4.14982673478260955e-01,-1,-1,1.90578815043199179e-03
1908,-2,-2.00000000000000000e+00,3.63828417746478894e-01,-1,-1,4.38824794042502742e-03
1909,-2,-2.00000000000000000e+00,4.23067546964519758e-01,-1,-1,3.43270041255791525e-03
1910,-2,-2.00000000000000000e+00,4.84432761785714372e-01,-1,-1,1.70231238265949880e-03
1911,9,4.74862742424011230e+00,3.04263945446685946e-01,1915,1916,2.53038801086283294e-03
1912,14,1.57833640696480870e-03,2.79711218195266120e-01,1913,1914,2.17461944204393187e-03
1913,-2,-2.00000000000000000e+00,2.95216920655021642e-01,-1,-1,1.81071097377574763e-03
1914,-2,-2.00000000000000000e+00,2.47135017614678876e-01,-1,-1,1.37283536864930833e-03
1915,-2,-2.00000000000000000e+00,2.72523439699999981e-01,-1,-1,2.25592704511923259e-03
1916,-2,-2.00000000000000000e+00,3.17114352631578944e-01,-1,-1,2.06849442284201546e-03
1917,-2,-2.00000000000000000e+00,8.82275960967742079e-01,-1,-1,4.70310507578708403e-03
1918,-2,-2.00000000000000000e+00,6.48024350000000027e-01,-1,-1,2.12548199870282728e-03
1919,-2,-2.00000000000000000e+00,4.11543943750000030e-01,-1,-1,1.45834366251335057e-03
1920,-2,-2.00000000000000000e+00,5.07590264864864804e-01,-1,-1,4.35730031909653537e-03
1921,-2,-2.00000000000000000e+00,1.88336101666666672e-01,-1,-1,4.73982540721278045e-04
1922,-2,-2.00000000000000000e+00,3.20194405995316178e-01,-1,-1,2.43106879702045808e-03
1923,-2,-2.00000000000000000e+00,2.27510637004048555e-01,-1,-1,1.39444254359042535e-03
1924,-2,-2.00000000000000000e+00,2.58133789035532912e-01,-1,-1,1.25505837387882013e-03
1925,-2,-2.00000000000000000e+00,3.53430590042734805e-01,-1,-1,1.58973309788103256e-03
1926,-2,-2.00000000000000000e+00,4.04651128936170223e-01,-1,-1,4.20626872371904215e-03
1927,-2,-2.00000000000000000e+00,3.77526203684210471e-01,-1,-1,2.39876687133344646e-03
1928,-2,-2.00000000000000000e+00,4.53666936060606041e-01,-1,-1,2.50921643641749403e-03
1929,11,9.07036113739013672e+00,4.37950913116883334e-01,1933,1934,6.65120159591595095e-03
1930,10,7.85957074165344238e+00,4.12953074582593505e-01,1931,1932,4.74002087410982376e-03
1931,-2,-2.00000000000000000e+00,3.93757204379844850e-01,-1,-1,3.71918429915613080e-03
1932,-2,-2.00000000000000000e+00,4.29190892655737566e-01,-1,-1,5.02818242248093128e-03
1933,-2,-2.00000000000000000e+00,4.19690644577464689e-01,-1,-1,5.41863502728925917e-03
1934,2,3.29289550781250000e+02,4.67085274157303554e-01,1935,1936,7.23695623113515540e-03
1935,-2,-2.00000000000000000e+00,4.43190663571428445e-01,-1,-1,5.28332871292999662e-03
1936,-2,-2.00000000000000000e+00,5.55118049999999918e-01,-1,-1,4.58125277808224540e-03
1937,-2,-2.00000000000000000e+00,2.44980628399999956e-01,-1,-1,2.83459863290292519e-03
1938,-2,-2.00000000000000000e+00,1.45493884307692306e-01,-1,-1,1.29195480625100834e-03
1939,-2,-2.00000000000000000e+00,7.83252602499999950e-01,-1,-1,3.68063899725190602e-03
1940,-2,-2.00000000000000000e+00,9.42930642500000027e-01,-1,-1,3.86469016078416772e-04
1941,-2,-2.00000000000000000e+00,3.06911960303030307e-01,-1,-1,2.47803745474160786e-03
1942,9,5.46257925033569336e+00,2.83961942643884746e-01,1943,1944,2.68261433970938545e-03
1943,9,4.72999978065490723e+00,2.74367401459330196e-01,1975,1976,2.58246282854435183e-03
1944,-2,-2.00000000000000000e+00,3.13023668840579750e-01,-1,-1,1.86255395713796901e-03
1945,-2,-2.00000000000000000e+00,5.83829405454545314e-01,-1,-1,6.82393325770203063e-03
1946,-2,-2.00000000000000000e+00,5.08894116296296328e-01,-1,-1,1.87503744230366198e-03
1947,14,2.02292774338275194e-03,2.16466672872389687e-01,1949,1950,1.90347126792115434e-03
1948,-2,-2.00000000000000000e+00,2.47522648583333282e-01,-1,-1,1.00005165056400724e-03
1949,-2,-2.00000000000000000e+00,2.32032788662835276e-01,-1,-1,1.81007364063247994e-03
1950,-2,-2.00000000000000000e+00,1.92568106864705962e-01,-1,-1,1.10371479277497631e-03
1951,-2,-2.00000000000000000e+00,2.41090324444444448e-01,-1,-1,8.59795105752313160e-04
1952,10,5.73265218734741211e+00,3.16305561890292075e-01,1953,1954,2.56118560534124295e-03
1953,-2,-2.00000000000000000e+00,3.03877144313850045e-01,-1,-1,2.18897651865769538e-03
1954,11,6.37726521492004395e+00,3.36682988208333422e-01,1955,1956,2.50295475362269371e-03
1955,-2,-2.00000000000000000e+00,3.21836379382716198e-01,-1,-1,2.14811930657547723e-03
1956,-2,-2.00000000000000000e+00,3.44246354968553603e-01,-1,-1,2.51422511692034334e-03
1957,-2,-2.00000000000000000e+00,2.10897666551724178e-01,-1,-1,6.54227850337280037e-04
1958,-2,-2.00000000000000000e+00,2.72035452169576086e-01,-1,-1,2.77140694957199452e-03
1959,-2,-2.00000000000000000e+00,4.89905546202531683e-01,-1,-1,5.02002797605957674e-03
1960,-2,-2.00000000000000000e+00,5.42497913088235251e-01,-1,-1,6.28697863461064044e-03
1961,-2,-2.00000000000000000e+00,3.64165265890410983e-01,-1,-1,3.19649732835441958e-03
1962,-2,-2.00000000000000000e+00,3.97704642887930893e-01,-1,-1,3.34390493710645664e-03
1963,-2,-2.00000000000000000e+00,6.50307444583333338e-01,-1,-1,6.98423329543274019e-03
1964,12,5.60159516334533691e+00,7.30914190465116187e-01,1965,1966,8.68325010435588851e-03
1965,-2,-2.00000000000000000e+00,7.00852622812499937e-01,-1,-1,6.95241915766547924e-03
1966,-2,-2.00000000000000000e+00,8.18366023636363571e-01,-1,-1,3.44163235231365050e-03
1967,0,6.81973083496093750e+02,6.53632184537815020e-01,1969,1970,8.53103048284525878e-03
1968,-2,-2.00000000000000000e+00,7.14036091612903157e-01,-1,-1,1.09370135260316026e-02
1969,-2,-2.00000000000000000e+00,6.50479289270386341e-01,-1,-1,7.88958704580844383e-03
1970,-2,-2.00000000000000000e+00,8.00557103999999908e-01,-1,-1,1.63721238065744901e-02
1971,-2,-2.00000000000000000e+00,8.02007886666666558e-01,-1,-1,7.89773946647365221e-04
1972,-2,-2.00000000000000000e+00,6.19781223333333298e-01,-1,-1,2.75654321411189507e-04
1973,-2,-2.00000000000000000e+00,3.80035062602941232e-01,-1,-1,4.50419023789133677e-03
1974,-2,-2.00000000000000000e+00,3.28081247179487223e-01,-1,-1,2.05281661466498455e-03
1975,-2,-2.00000000000000000e+00,2.32020463469387761e-01,-1,-1,4.35821609370791452e-03
1976,14,6.23938045464456081e-03,2.79990707588075982e-01,1977,1978,2.07690682666676618e-03
1977,-2,-2.00000000000000000e+00,2.93261547821011659e-01,-1,-1,1.92851785140997489e-03
1978,-2,-2.00000000000000000e+00,2.49538868839285666e-01,-1,-1,1.08597055880189919e-03
1979,-2,-2.00000000000000000e+00,1.61601178359867342e-01,-1,-1,1.32999826009161382e-03
1980,14,2.16490020975470543e-02,1.42314344438669443e-01,1981,1982,1.73513544354187560e-03
1981,-2,-2.00000000000000000e+00,1.57895588680790927e-01,-1,-1,1.10060019432915365e-03
1982,-2,-2.00000000000000000e+00,9.88831597007874402e-02,-1,-1,9.40860291604105406e-04
1983,11,4.88698148727416992e+00,2.87982685232557878e-01,1985,1986,2.59495073761616124e-03
1984,-2,-2.00000000000000000e+00,2.59183343149606282e-01,-1,-1,1.39553860370972282e-03
1985,-2,-2.00000000000000000e+00,2.76538705893060288e-01,-1,-1,2.44629853314484724e-03
1986,1,6.29036598205566406e+01,2.96471510413501893e-01,1987,1988,2.53601071027172165e-03
1987,-2,-2.00000000000000000e+00,3.03415024005006195e-01,-1,-1,2.50305559915335596e-03
1988,-2,-2.00000000000000000e+00,2.82098797046632377e-01,-1,-1,2.29785406263154079e-03
1989,-2,-2.00000000000000000e+00,3.20129125000000014e-01,-1,-1,4.38379708007526070e-03
1990,9,9.73999977111816406e+00,4.78288009467455921e-01,1991,1992,4.54611520859551921e-03
1991,-2,-2.00000000000000000e+00,4.73692401608832914e-01,-1,-1,3.91530467985024000e-03
1992,-2,-2.00000000000000000e+00,5.47659804285714258e-01,-1,-1,8.93709885124738257e-03
1993,-2,-2.00000000000000000e+00,2.39496393914285732e-01,-1,-1,5.90811357241929902e-03
1994,-2,-2.00000000000000000e+00,2.00688338848282383e-01,-1,-1,2.26392189010378442e-03
1995,-2,-2.00000000000000000e+00,4.88178885882352864e-01,-1,-1,1.00784695017530901e-02
1996,9,6.04999995231628418e+00,4.31955454036939135e-01,1997,1998,6.04783371144490545e-03
1997,-2,-2.00000000000000000e+00,3.96665430841121547e-01,-1,-1,2.45777053472293061e-03
1998,-2,-2.00000000000000000e+00,4.45837926397058659e-01,-1,-1,6.77746540067794556e-03
