Node,feature,threshold,value,children_left,children_right,impurity
1788,11,2.44721496105194092e+00,1.35417131967679238e-01,1789,1790,1.88458081480383580e-03
1789,-2,-2.00000000000000000e+00,1.03476358091946316e-01,-1,-1,1.57557708986180191e-03
1790,-2,-2.00000000000000000e+00,1.53547323615238068e-01,-1,-1,1.15218101395059280e-03
1791,-2,-2.00000000000000000e+00,1.64648334750000014e-01,-1,-1,2.82248302166089940e-03
1792,-2,-2.00000000000000000e+00,1.01045410356557411e-01,-1,-1,1.54108301434166539e-03
1793,-2,-2.00000000000000000e+00,3.37397667418032399e-01,-1,-1,2.63666785964525308e-03
1794,-2,-2.00000000000000000e+00,3.10129134863013689e-01,-1,-1,3.43143086635348815e-03
1795,9,1.24999995231628418e+01,8.56036650071174798e-01,1797,1798,6.33490248072510198e-03
1796,-2,-2.00000000000000000e+00,6.42284500000000036e-01,-1,-1,5.43454170554014127e-14
1797,-2,-2.00000000000000000e+00,7.96099071682243364e-01,-1,-1,6.17324866961788121e-03
1798,-2,-2.00000000000000000e+00,8.92894816091953980e-01,-1,-1,2.86659666654731637e-03
1799,-2,-2.00000000000000000e+00,5.23819860630630574e-01,-1,-1,5.45530134983873705e-03
1800,-2,-2.00000000000000000e+00,5.71239814848485072e-01,-1,-1,1.12407563333415395e-02
1801,-2,-2.00000000000000000e+00,3.27613344964904296e-01,-1,-1,2.70528659724372789e-03
1802,-2,-2.00000000000000000e+00,3.87842475263157904e-01,-1,-1,5.67552310277552596e-04
1803,-2,-2.00000000000000000e+00,4.90458865833333313e-01,-1,-1,3.53182189867148888e-03
1804,-2,-2.00000000000000000e+00,6.32956301999999971e-01,-1,-1,3.27397418701691478e-04
1805,-2,-2.00000000000000000e+00,3.52865588399999930e-01,-1,-1,1.93590800042973965e-03
1806,4,2.72987258911132812e+02,4.31816404060606118e-01,1807,1808,4.57487945753998204e-03
1807,-2,-2.00000000000000000e+00,4.95916287045454651e-01,-1,-1,1.29919314169452127e-03
1808,-2,-2.00000000000000000e+00,4.08507355702479369e-01,-1,-1,3.72861911024188752e-03
1809,-2,-2.00000000000000000e+00,6.80899807777777699e-01,-1,-1,2.94982415939215592e-03
1810,-2,-2.00000000000000000e+00,8.29702919473684353e-01,-1,-1,2.71962557503890867e-03
1811,-2,-2.00000000000000000e+00,7.26168220000000031e-01,-1,-1,9.62282352474019831e-03
1812,-2,-2.00000000000000000e+00,9.36307871538461622e-01,-1,-1,1.17660898469984510e-04
1813,-2,-2.00000000000000000e+00,6.72425324102564281e-01,-1,-1,9.39079548312055090e-03
1814,-2,-2.00000000000000000e+00,5.29983387499999958e-01,-1,-1,7.14496894559013551e-03
1815,9,5.36250662803649902e+00,2.94678065256495259e-01,1817,1818,2.11526614995709294e-03
1816,-2,-2.00000000000000000e+00,3.50170269555555580e-01,-1,-1,1.39259427644124190e-03
1817,-2,-2.00000000000000000e+00,2.83894706432927024e-01,-1,-1,1.74282724935240219e-03
1818,-2,-2.00000000000000000e+00,3.03049524887574029e-01,-1,-1,2.24404835909974842e-03
1819,-2,-2.00000000000000000e+00,6.15729587142857193e-01,-1,-1,2.25170152956738479e-03
1820,-2,-2.00000000000000000e+00,8.30486831999999842e-01,-1,-1,1.39276347626160479e-03
1821,-2,-2.00000000000000000e+00,8.23215702499999868e-01,-1,-1,7.11887800367461132e-03
1822,2,2.89002578735351562e+02,7.03338798333333237e-01,1823,1824,1.32938178254749517e-02
1823,-2,-2.00000000000000000e+00,6.36542525454545483e-01,-1,-1,2.41966911717467204e-03
1824,4,2.83873245239257812e+02,7.76814698499999956e-01,1825,1826,1.49487572217561482e-02
1825,-2,-2.00000000000000000e+00,8.71890508888888860e-01,-1,-1,4.26564984718735829e-03
1826,-2,-2.00000000000000000e+00,6.99025399090909105e-01,-1,-1,1.02424256538523051e-02
1827,-2,-2.00000000000000000e+00,3.33703912166666672e-01,-1,-1,2.59723342621299980e-03
1828,-2,-2.00000000000000000e+00,3.84378572039801136e-01,-1,-1,3.83772141575638992e-03
1829,-2,-2.00000000000000000e+00,7.55685474444444338e-01,-1,-1,4.52220241314160720e-03
1830,-2,-2.00000000000000000e+00,9.28192575000000075e-01,-1,-1,1.52082859165458828e-04
1831,-2,-2.00000000000000000e+00,2.66554275903614524e-01,-1,-1,1.54614645276633655e-03
1832,9,4.56354570388793945e+00,2.96507203198924763e-01,1833,1834,2.82838892112174944e-03
1833,-2,-2.00000000000000000e+00,2.59931573274336247e-01,-1,-1,2.07345307788173172e-03
1834,-2,-2.00000000000000000e+00,3.12464910463320367e-01,-1,-1,2.31945085786644523e-03
1835,7,5.80338897705078125e+01,6.09933917538461379e-01,1837,1838,1.44386256747174868e-02
1836,1,5.75436687469482422e+01,5.76292051200000599e-01,1845,1846,5.48147022836192876e-03
1837,1,4.78580513000488281e+01,7.27865457297297125e-01,1839,1840,2.75073770936908879e-02
1838,11,1.16264052391052246e+01,5.82317037974683704e-01,1843,1844,7.35862869428272059e-03
1839,0,7.29881195068359375e+02,6.09477521176470582e-01,1847,1848,1.59978256255528528e-02
1840,3,1.01175000000000000e+03,8.28495202999999902e-01,1841,1842,1.52508022153109435e-02
1841,-2,-2.00000000000000000e+00,4.99218759999999984e-01,-1,-1,2.55469075559983105e-04
1842,-2,-2.00000000000000000e+00,8.65081474444444387e-01,-1,-1,3.53139775988364768e-03
1843,-2,-2.00000000000000000e+00,5.63696547559055183e-01,-1,-1,5.71591048982822425e-03
1844,-2,-2.00000000000000000e+00,6.58600982580645034e-01,-1,-1,6.84878957751322570e-03
1845,-2,-2.00000000000000000e+00,5.71868113745704343e-01,-1,-1,4.68940320509786401e-03
1846,-2,-2.00000000000000000e+00,7.19332695555555568e-01,-1,-1,9.99820851217336770e-03
1847,-2,-2.00000000000000000e+00,5.50410439999999945e-01,-1,-1,8.70049651574006377e-03
1848,-2,-2.00000000000000000e+00,7.51238516000000134e-01,-1,-1,5.04182764684824036e-03
1849,-2,-2.00000000000000000e+00,4.66715655013549946e-01,-1,-1,4.73427380697102884e-03
1850,-2,-2.00000000000000000e+00,6.50400742500000018e-01,-1,-1,1.10442949691591519e-03
1851,-2,-2.00000000000000000e+00,7.94151085142857233e-02,-1,-1,1.55317395228611859e-03
1852,-2,-2.00000000000000000e+00,1.69453392903225780e-01,-1,-1,7.14276263851031101e-04
1853,-2,-2.00000000000000000e+00,2.15833025452970118e-01,-1,-1,1.51607932871804935e-03
1854,-2,-2.00000000000000000e+00,2.42583891457725936e-01,-1,-1,1.84121521483091716e-03
1855,5,2.85375549316406250e+02,5.41181601904761944e-01,1857,1858,9.32984952189935823e-03
1856,9,1.02449998855590820e+01,6.14940502586206916e-01,1893,1894,8.63575678109790301e-03
1857,-2,-2.00000000000000000e+00,6.25018239444444235e-01,-1,-1,4.76870129573819801e-03
1858,-2,-2.00000000000000000e+00,4.78304123750000032e-01,-1,-1,3.52569708694744355e-03
1859,-2,-2.00000000000000000e+00,3.16354093636363631e-01,-1,-1,1.93092416382256715e-03
1860,9,4.91607785224914551e+00,2.52282833531249806e-01,1861,1862,2.15373371690721904e-03
1861,1,1.03836292266845703e+02,2.45048782451507685e-01,1863,1864,1.85714144113543339e-03
1862,-2,-2.00000000000000000e+00,2.88512142408163197e-01,-1,-1,2.06446876450296080e-03
1863,-2,-2.00000000000000000e+00,2.64173846388261913e-01,-1,-1,1.67954997121758098e-03
1864,-2,-2.00000000000000000e+00,2.34242145558673398e-01,-1,-1,1.63402865997776259e-03
1865,-2,-2.00000000000000000e+00,4.60375531000000338e-01,-1,-1,5.98272738260999248e-03
1866,8,1.21778500080108643e+00,4.78300673068181914e-01,1867,1868,7.01429943772491349e-03
1867,5,2.89580368041992188e+02,4.90439160038022459e-01,1869,1870,7.36762725948897357e-03
1868,-2,-2.00000000000000000e+00,4.54297499586465980e-01,-1,-1,5.44809904894813513e-03
1869,-2,-2.00000000000000000e+00,5.14128005476190308e-01,-1,-1,9.10734946257862887e-03
1870,-2,-2.00000000000000000e+00,4.79322606871508516e-01,-1,-1,6.16430524536595859e-03
1871,-2,-2.00000000000000000e+00,7.62630653157894689e-01,-1,-1,7.26345570752573444e-04
1872,3,1.00325003051757812e+03,6.71089707978723360e-01,1873,1874,7.88930137632781747e-03
1873,-2,-2.00000000000000000e+00,6.20486694722222176e-01,-1,-1,8.00694744585195295e-03
1874,1,5.11789569854736328e+01,7.02498474827586206e-01,1897,1898,5.24039079781241091e-03
1875,-2,-2.00000000000000000e+00,2.65251261954023043e-01,-1,-1,1.95917026761462110e-03
1876,-2,-2.00000000000000000e+00,2.48500043667315151e-01,-1,-1,1.47517814077226250e-03
1877,-2,-2.00000000000000000e+00,4.84356240393794824e-02,-1,-1,8.74627135803561322e-04
1878,-2,-2.00000000000000000e+00,6.94936446491295351e-02,-1,-1,6.53197521525601676e-04
1879,-2,-2.00000000000000000e+00,5.25009444166666617e-01,-1,-1,6.31538139426285339e-03
1880,7,8.73902816772460938e+01,4.71894245820895397e-01,1941,1942,3.30521716824708212e-03
1881,-2,-2.00000000000000000e+00,1.94075831624769019e-01,-1,-1,1.80164687883957453e-03
1882,-2,-2.00000000000000000e+00,1.54194156948979560e-01,-1,-1,1.32131146586540391e-03
1883,6,4.17686581611633301e+00,5.98866331293532395e-01,1885,1886,7.66735798920564759e-03
1884,8,1.22509557008743286e+00,5.46108280161290205e-01,1939,1940,5.34755311285234347e-03
1885,-2,-2.00000000000000000e+00,5.01205438571428630e-01,-1,-1,5.60680190938050993e-03
1886,-2,-2.00000000000000000e+00,6.06177841978609799e-01,-1,-1,7.05411737063044164e-03
1887,-2,-2.00000000000000000e+00,5.00758324499999907e-01,-1,-1,1.04876854474136860e-02
1888,4,2.88514114379882812e+02,4.16878702013652014e-01,1889,1890,5.00568465923090233e-03
1889,8,1.21064966917037964e+00,4.05209856470588325e-01,1891,1892,4.59551907488189859e-03
1890,-2,-2.00000000000000000e+00,4.67372979090909080e-01,-1,-1,3.64170106847125363e-03
1891,-2,-2.00000000000000000e+00,5.72675558333333279e-01,-1,-1,3.66863862033200983e-03
1892,-2,-2.00000000000000000e+00,4.00878846939655142e-01,-1,-1,3.87543692669126139e-03
1893,-2,-2.00000000000000000e+00,5.79097024594594778e-01,-1,-1,5.61676494917923153e-03
1894,-2,-2.00000000000000000e+00,6.78093297142857154e-01,-1,-1,7.70304160379131631e-03
1895,-2,-2.00000000000000000e+00,8.00798427333333396e-01,-1,-1,4.61361510408331288e-03
1896,-2,-2.00000000000000000e+00,6.52876986999999964e-01,-1,-1,2.62715492041915022e-03
1897,-2,-2.00000000000000000e+00,5.62464091666666666e-01,-1,-1,9.47449647840326037e-04
1898,-2,-2.00000000000000000e+00,7.18656288269230670e-01,-1,-1,3.21200578752589561e-03
1899,1,2.95598354339599609e+01,6.70332738719511823e-01,1901,1902,9.39077030888152420e-03
1900,-2,-2.00000000000000000e+00,9.26726000000000050e-01,-1,-1,-2.37587727269783500e-14
1901,-2,-2.00000000000000000e+00,7.87337000833333467e-01,-1,-1,8.14871785186754849e-03
1902,-2,-2.00000000000000000e+00,6.67407632166666542e-01,-1,-1,9.07101543814259337e-03
1903,-2,-2.00000000000000000e+00,5.62692624999999946e-01,-1,-1,2.32184059891893391e-04
1904,-2,-2.00000000000000000e+00,7.59163159545454658e-01,-1,-1,5.45296395448635618e-03
1905,-2,-2.00000000000000000e+00,4.22366352837837966e-01,-1,-1,2.65675085994365734e-03
1906,-2,-2.00000000000000000e+00,4.84022974843750120e-01,-1,-1,2.85215820825870936e-03
1907,14,5.84038265515118837e-04,3.22684300760869625e-01,1909,1910,3.93916450310484445e-03
1908,-2,-2.00000000000000000e+00,3.67209920129870027e-01,-1,-1,2.46698979206977365e-03
1909,-2,-2.00000000000000000e+00,3.92561446363636379e-01,-1,-1,3.76779500929072531e-03
1910,-2,-2.00000000000000000e+00,3.00722912142857124e-01,-1,-1,1.97612174674385854e-03
1911,-2,-2.00000000000000000e+00,9.88699612291139562e-02,-1,-1,1.48097340010672207e-03
1912,-2,-2.00000000000000000e+00,6.57838947701863686e-02,-1,-1,7.46388394221787765e-04
1913,-2,-2.00000000000000000e+00,5.64850970933333363e-01,-1,-1,8.15208720009913401e-03
1914,-2,-2.00000000000000000e+00,5.10909371636363518e-01,-1,-1,7.76279812361752031e-03
1915,-2,-2.00000000000000000e+00,2.51087213083333260e-01,-1,-1,2.21276127306328785e-03
1916,-2,-2.00000000000000000e+00,2.77040906680328047e-01,-1,-1,1.86567966176959255e-03
1917,9,4.25908207893371582e+00,3.21484902916084114e-01,1919,1920,3.60889706462592941e-03
1918,-2,-2.00000000000000000e+00,3.06480996307053943e-01,-1,-1,2.74274427439369362e-03
1919,-2,-2.00000000000000000e+00,3.05626531357758524e-01,-1,-1,2.74432127779281054e-03
1920,-2,-2.00000000000000000e+00,3.29102174554865234e-01,-1,-1,3.84535949309409986e-03
1921,-2,-2.00000000000000000e+00,2.90002896579261094e-01,-1,-1,1.79214095638721704e-03
1922,-2,-2.00000000000000000e+00,2.68767221972476988e-01,-1,-1,2.19265440626147112e-03
1923,-2,-2.00000000000000000e+00,3.59527535000000287e-01,-1,-1,3.61049704514318504e-03
1924,-2,-2.00000000000000000e+00,3.90580473333333178e-01,-1,-1,3.50169795441496179e-03
1925,-2,-2.00000000000000000e+00,2.28408183333333320e-01,-1,-1,1.52703435242693142e-03
1926,-2,-2.00000000000000000e+00,2.70232683546511698e-01,-1,-1,1.49297652569169159e-03
1927,-2,-2.00000000000000000e+00,5.25074359999999962e-01,-1,-1,0.00000000000000000e+00
1928,-2,-2.00000000000000000e+00,7.81530761530612073e-01,-1,-1,6.91261360486872256e-03
1929,-2,-2.00000000000000000e+00,3.57540273232323069e-01,-1,-1,3.29926314140532861e-03
1930,-2,-2.00000000000000000e+00,3.87686770632911459e-01,-1,-1,3.12429128269350875e-03
1931,-2,-2.00000000000000000e+00,2.12076812999325487e-01,-1,-1,1.89324887831945898e-03
1932,-2,-2.00000000000000000e+00,1.69339020864864881e-01,-1,-1,1.05353171873118212e-03
1933,-2,-2.00000000000000000e+00,4.27208381009615445e-01,-1,-1,3.21588664050639905e-03
1934,-2,-2.00000000000000000e+00,4.62865738608247479e-01,-1,-1,3.89874536999335053e-03
1935,-2,-2.00000000000000000e+00,7.27811987132352955e-01,-1,-1,3.56849800067682299e-03
1936,-2,-2.00000000000000000e+00,6.48859484583333312e-01,-1,-1,3.93773265366770264e-03
1937,-2,-2.00000000000000000e+00,6.39980735250000099e-01,-1,-1,2.18293350387055440e-03
1938,-2,-2.00000000000000000e+00,7.95857390000000109e-01,-1,-1,7.48659586173772151e-03
1939,-2,-2.00000000000000000e+00,5.78458662926829237e-01,-1,-1,3.62463886142477820e-03
1940,-2,-2.00000000000000000e+00,4.82948009047619087e-01,-1,-1,2.67885928667302431e-03
1941,-2,-2.00000000000000000e+00,4.59793676379310290e-01,-1,-1,2.07820439409042712e-03
1942,-2,-2.00000000000000000e+00,5.49875693333333415e-01,-1,-1,4.18790674700830756e-03
1943,5,2.70094619750976562e+02,4.46648181077441031e-01,1957,1958,9.79538651647196557e-03
1944,3,1.01275000000000000e+03,4.23778092641509785e-01,1945,1946,6.87673871502886280e-03
1945,9,9.40999984741210938e+00,4.55955356401515410e-01,1947,1948,1.07904591002042083e-02
1946,14,1.94611777260433882e-04,4.15350714037698299e-01,1949,1950,5.50952601511539575e-03
1947,11,9.86774587631225586e+00,4.16455710097087428e-01,1969,1970,4.67093207817004252e-03
1948,2,1.74012191772460938e+02,5.96247203620689503e-01,1955,1956,7.30205019636387398e-03
1949,9,7.42174887657165527e+00,4.11444054384858482e-01,1951,1952,4.87119488708415149e-03
1950,9,9.01000022888183594e+00,4.80530246140350670e-01,1953,1954,1.16565712873212268e-02
1951,10,7.81705117225646973e+00,3.93041414761215901e-01,1967,1968,3.24292954645449827e-03
1952,-2,-2.00000000000000000e+00,4.60352608153846266e-01,-1,-1,5.90653003645788544e-03
1953,-2,-2.00000000000000000e+00,4.24342973513513466e-01,-1,-1,6.64201274737899472e-03
1954,-2,-2.00000000000000000e+00,5.84476700500000002e-01,-1,-1,4.28817144256643523e-03
1955,-2,-2.00000000000000000e+00,6.75263372083333313e-01,-1,-1,1.40972140626566267e-03
1956,-2,-2.00000000000000000e+00,5.40471084705882343e-01,-1,-1,3.94315045745735615e-03
1957,-2,-2.00000000000000000e+00,3.97615158695652171e-01,-1,-1,6.34176283974990929e-03
1958,11,9.33077621459960938e+00,4.61487122061403687e-01,1959,1960,9.89276980793424299e-03
1959,-2,-2.00000000000000000e+00,4.02135713333333533e-01,-1,-1,3.76874028803964034e-03
1960,12,2.88764202594757080e+00,5.20838530789473397e-01,1961,1962,8.97161989181533004e-03
1961,7,7.51810798645019531e+01,4.89602759111111063e-01,1963,1964,5.78573017528527522e-03
1962,-2,-2.00000000000000000e+00,6.37972674583333288e-01,-1,-1,3.53952331519846730e-03
1963,-2,-2.00000000000000000e+00,4.64296701617647078e-01,-1,-1,2.46882013964538904e-03
1964,2,1.83037803649902344e+02,5.67821482272727329e-01,1965,1966,7.94042139974460159e-03
1965,-2,-2.00000000000000000e+00,6.36765492307692194e-01,-1,-1,1.04961051115420867e-03
1966,-2,-2.00000000000000000e+00,4.68235689999999982e-01,-1,-1,1.11064102110991492e-03
1967,-2,-2.00000000000000000e+00,3.85756156798561400e-01,-1,-1,2.70464829238953319e-03
1968,-2,-2.00000000000000000e+00,4.23045884592592625e-01,-1,-1,4.34099234687693181e-03
1969,-2,-2.00000000000000000e+00,4.02152735612903212e-01,-1,-1,3.61951468824051048e-03
1970,-2,-2.00000000000000000e+00,4.59925534509803891e-01,-1,-1,5.35504287858751260e-03
1971,-2,-2.00000000000000000e+00,5.56128488085106398e-01,-1,-1,2.62580895961328498e-03
1972,-2,-2.00000000000000000e+00,4.92389119120879126e-01,-1,-1,3.69954352037621392e-03
1973,6,1.11471471786499023e+01,6.32544981111111126e-01,1975,1976,1.60900259016310554e-02
1974,-2,-2.00000000000000000e+00,4.60139633749999999e-01,-1,-1,9.94561615741740290e-04
1975,-2,-2.00000000000000000e+00,7.18865008333333333e-01,-1,-1,6.05881691455367744e-04
1976,-2,-2.00000000000000000e+00,4.59904926666666658e-01,-1,-1,2.35143172411106383e-03
1977,14,1.41592201543971896e-03,4.27990500674846619e-01,1981,1982,5.36206426431645733e-03
1978,10,8.14423608779907227e+00,4.61299145576407721e-01,1979,1980,3.87025613790031864e-03
1979,-2,-2.00000000000000000e+00,4.34667314052631593e-01,-1,-1,2.71087672317166239e-03
1980,-2,-2.00000000000000000e+00,4.88949681038251371e-01,-1,-1,3.57304688580639684e-03
1981,-2,-2.00000000000000000e+00,4.48964970270270325e-01,-1,-1,4.91780331290045392e-03
1982,-2,-2.00000000000000000e+00,3.83218075192307661e-01,-1,-1,3.36674256540664407e-03
1983,-2,-2.00000000000000000e+00,4.53971169999999979e-01,-1,-1,2.92289286460828412e-04
1984,-2,-2.00000000000000000e+00,8.50129800000000047e-01,-1,-1,1.11022302462515654e-16
1985,-2,-2.00000000000000000e+00,5.15891490588235246e-01,-1,-1,2.74339229783221450e-03
1986,8,1.22066456079483032e+00,4.29439618751156216e-01,1987,1988,3.90797716632812486e-03
1987,11,9.34178304672241211e+00,4.54982011052631419e-01,1989,1990,5.70635710149455799e-03
1988,-2,-2.00000000000000000e+00,4.24639894483515856e-01,-1,-1,3.42440604462387888e-03
1989,-2,-2.00000000000000000e+00,4.29129143402061763e-01,-1,-1,5.86441937935899826e-03
1990,-2,-2.00000000000000000e+00,4.88870229459459571e-01,-1,-1,3.47464838671429632e-03
1991,-2,-2.00000000000000000e+00,7.60291533333333436e-01,-1,-1,1.21682080008844729e-04
1992,-2,-2.00000000000000000e+00,6.13636971467391157e-01,-1,-1,8.17547573800281313e-03
1993,13,8.29202957153320312e+01,6.52473894999999970e-01,1997,1998,2.47027026499737068e-02
1994,14,-2.29049951303750277e-03,5.06463675185185092e-01,1995,1996,7.66412849970055099e-03
1995,-2,-2.00000000000000000e+00,6.21213364166666615e-01,-1,-1,9.63120454748561672e-03
1996,-2,-2.00000000000000000e+00,5.00502652380952484e-01,-1,-1,6.84238342531473531e-03
1997,-2,-2.00000000000000000e+00,5.07462859999999960e-01,-1,-1,7.34900475640493100e-03
1998,-2,-2.00000000000000000e+00,7.97484929999999981e-01,-1,-1,0.00000000000000000e+00
