Node,feature,threshold,value,children_left,children_right,impurity
1787,12,1.18975028991699219e+01,4.99810455266903930e-01,1789,1790,6.51193529447283148e-03
1788,-2,-2.00000000000000000e+00,4.53306671346153878e-01,-1,-1,2.92797150371751358e-03
1789,14,2.10789719130843878e-03,4.95003725591985855e-01,1791,1792,5.40133025258573984e-03
1790,5,2.90948471069335938e+02,7.02802346923076970e-01,1793,1794,1.12322052973964359e-02
1791,-2,-2.00000000000000000e+00,4.97366986100746256e-01,-1,-1,5.26577156800117629e-03
1792,-2,-2.00000000000000000e+00,3.97564676923076954e-01,-1,-1,1.26587703267461160e-03
1793,-2,-2.00000000000000000e+00,5.87487589999999948e-01,-1,-1,6.99910946391846256e-03
1794,-2,-2.00000000000000000e+00,7.74874070000000081e-01,-1,-1,3.72623698396412628e-04
1795,-2,-2.00000000000000000e+00,4.38014149975610001e-01,-1,-1,3.17689347555347168e-03
1796,14,1.17172836326062679e-03,4.58741384365217220e-01,1797,1798,5.24363015205528415e-03
1797,14,1.16810115287080407e-03,4.78952295896414471e-01,1801,1802,3.92316713210627555e-03
1798,7,6.52103729248046875e+01,4.43084165864197521e-01,1799,1800,5.70498629306340210e-03
1799,-2,-2.00000000000000000e+00,6.51589747222222182e-01,-1,-1,8.23772850192616701e-03
1800,-2,-2.00000000000000000e+00,4.30819131666666910e-01,-1,-1,2.84824230764893493e-03
1801,-2,-2.00000000000000000e+00,4.75905506249999943e-01,-1,-1,3.19395322751897526e-03
1802,-2,-2.00000000000000000e+00,7.30820240000000010e-01,-1,-1,-4.44089209850062616e-16
1803,-2,-2.00000000000000000e+00,3.74607007150537574e-01,-1,-1,2.63984889474075390e-03
1804,-2,-2.00000000000000000e+00,4.56477212499999951e-01,-1,-1,7.93379472105948391e-03
1805,0,3.61205081939697266e+01,7.16065914999999831e-01,1807,1808,7.51691931626974341e-03
1806,-2,-2.00000000000000000e+00,7.93878504864864998e-01,-1,-1,2.55241081680501747e-03
1807,-2,-2.00000000000000000e+00,8.02166623333333328e-01,-1,-1,8.46194184560555840e-04
1808,-2,-2.00000000000000000e+00,6.56457732307692221e-01,-1,-1,3.44967144207219967e-03
1809,-2,-2.00000000000000000e+00,8.14301643801653013e-02,-1,-1,8.63564427491468264e-04
1810,-2,-2.00000000000000000e+00,1.14571619719512213e-01,-1,-1,9.85848426116747029e-04
1811,-2,-2.00000000000000000e+00,5.03032518986014310e-01,-1,-1,3.85669767444635214e-03
1812,-2,-2.00000000000000000e+00,5.52913138124999981e-01,-1,-1,5.96131119061421577e-03
1813,-2,-2.00000000000000000e+00,2.16494526568849072e-01,-1,-1,1.60245363135286950e-03
1814,-2,-2.00000000000000000e+00,2.35088185230944158e-01,-1,-1,2.30234650567601867e-03
1815,-2,-2.00000000000000000e+00,5.78739461538461564e-01,-1,-1,9.17385059154673943e-04
1816,7,8.37228317260742188e+01,6.73602350229885016e-01,1817,1818,9.95317406870610544e-03
1817,-2,-2.00000000000000000e+00,6.06853569714285834e-01,-1,-1,5.13326864388097270e-03
1818,7,9.06501617431640625e+01,7.18529414038461711e-01,1819,1820,8.18007339774051712e-03
1819,-2,-2.00000000000000000e+00,7.32990940208333441e-01,-1,-1,6.14298157178039261e-03
1820,-2,-2.00000000000000000e+00,5.44991099999999951e-01,-1,-1,-1.38777878078144568e-15
1821,-2,-2.00000000000000000e+00,7.78024223636363699e-01,-1,-1,8.90881467735393784e-03
1822,-2,-2.00000000000000000e+00,6.78157780869565130e-01,-1,-1,7.01641429132809913e-03
1823,-2,-2.00000000000000000e+00,5.74700366666666795e-01,-1,-1,1.30089525335497225e-04
1824,-2,-2.00000000000000000e+00,8.17888324999999972e-01,-1,-1,6.23426407742044830e-04
1825,-2,-2.00000000000000000e+00,7.28241376666666773e-01,-1,-1,1.84431831472222640e-02
1826,-2,-2.00000000000000000e+00,9.25330685999999902e-01,-1,-1,7.21989576016324186e-04
1827,-2,-2.00000000000000000e+00,8.59874150606060539e-01,-1,-1,9.32069587883388451e-04
1828,9,1.16449999809265137e+01,7.71035510476190344e-01,1829,1830,1.68657764140455191e-02
1829,-2,-2.00000000000000000e+00,1.13665119999999997e+00,-1,-1,0.00000000000000000e+00
1830,2,3.01359924316406250e+02,7.52754725999999819e-01,1831,1832,1.06911365323846264e-02
1831,-2,-2.00000000000000000e+00,7.07445894666666630e-01,-1,-1,6.03332347114027279e-03
1832,-2,-2.00000000000000000e+00,8.88681219999999938e-01,-1,-1,2.98933546086788127e-05
1833,6,7.61824727058410645e+00,7.93002945000000015e-01,1835,1836,1.24299619449155241e-02
1834,-2,-2.00000000000000000e+00,5.94670619999999928e-01,-1,-1,2.34106968617170397e-03
1835,-2,-2.00000000000000000e+00,8.23035777500000010e-01,-1,-1,5.79445858751403975e-03
1836,-2,-2.00000000000000000e+00,5.52740285000000053e-01,-1,-1,5.72074790067156336e-04
1837,9,3.18423712253570557e+00,2.15198282964967957e-01,1839,1840,1.64690689179269878e-03
1838,-2,-2.00000000000000000e+00,2.33461303184931634e-01,-1,-1,1.94242376631410807e-03
1839,-2,-2.00000000000000000e+00,2.00887597538940754e-01,-1,-1,1.43035217930814057e-03
1840,-2,-2.00000000000000000e+00,2.30161572938110737e-01,-1,-1,1.43530208091405959e-03
1841,0,9.26404228210449219e+01,5.83169822750000177e-01,1843,1844,1.03829809876516133e-02
1842,4,2.90708145141601562e+02,7.33849932000000038e-01,1845,1846,2.22676433604893642e-02
1843,-2,-2.00000000000000000e+00,7.40756112000000022e-01,-1,-1,1.13276506934565369e-02
1844,-2,-2.00000000000000000e+00,5.60657495714285692e-01,-1,-1,6.19358922403301371e-03
1845,-2,-2.00000000000000000e+00,8.07737345000000051e-01,-1,-1,5.37805201449637060e-04
1846,-2,-2.00000000000000000e+00,4.38300279999999987e-01,-1,-1,1.66533453693773481e-16
1847,-2,-2.00000000000000000e+00,2.26161971538461515e-01,-1,-1,8.05949190875773769e-04
1848,9,5.27999997138977051e+00,3.14492540527148090e-01,1849,1850,2.30007707519991333e-03
1849,-2,-2.00000000000000000e+00,3.04066135723962516e-01,-1,-1,2.12735753012505135e-03
1850,-2,-2.00000000000000000e+00,3.31690283645251494e-01,-1,-1,2.10989483339957262e-03
1851,-2,-2.00000000000000000e+00,5.05727499999999996e-01,-1,-1,1.30884768399508467e-05
1852,-2,-2.00000000000000000e+00,7.53757017777777816e-01,-1,-1,7.60233820409128569e-04
1853,-2,-2.00000000000000000e+00,3.44133391465517247e-01,-1,-1,2.26128165480431187e-03
1854,-2,-2.00000000000000000e+00,2.77380842142857131e-01,-1,-1,2.19689922580486308e-03
1855,-2,-2.00000000000000000e+00,2.66372446314699807e-01,-1,-1,1.75414738512234825e-03
1856,-2,-2.00000000000000000e+00,2.82719284565859430e-01,-1,-1,1.79051391304495267e-03
1857,-2,-2.00000000000000000e+00,7.56100759166666747e-01,-1,-1,1.94289557430271653e-03
1858,-2,-2.00000000000000000e+00,6.07252360000000047e-01,-1,-1,2.57274562406722973e-03
1859,-2,-2.00000000000000000e+00,5.70250308000000095e-01,-1,-1,6.84839725113739473e-04
1860,11,9.96281147003173828e+00,4.68531246198083062e-01,1861,1862,5.36316135124556559e-03
1861,13,6.97454299926757812e+01,4.50112224146341500e-01,1865,1866,3.53240474415669747e-03
1862,7,6.74008827209472656e+01,4.88804532214765164e-01,1863,1864,6.59380208663676304e-03
1863,-2,-2.00000000000000000e+00,7.61263850000000075e-01,-1,-1,-1.11022302462515654e-16
1864,2,2.68022659301757812e+02,4.83206053082191611e-01,1867,1868,5.17259039691522760e-03
1865,-2,-2.00000000000000000e+00,6.55793966666666672e-01,-1,-1,1.31618702214897354e-07
1866,-2,-2.00000000000000000e+00,4.46279645093167698e-01,-1,-1,2.79524329784441861e-03
1867,-2,-2.00000000000000000e+00,4.60819345376344058e-01,-1,-1,4.19543201137029254e-03
1868,-2,-2.00000000000000000e+00,5.22488389245283069e-01,-1,-1,4.46472269717107517e-03
1869,-2,-2.00000000000000000e+00,1.78857686999195825e-01,-1,-1,1.19236231322195074e-03
1870,-2,-2.00000000000000000e+00,2.14553082619047569e-01,-1,-1,1.14454821354949277e-03
1871,-2,-2.00000000000000000e+00,2.51580573477218239e-01,-1,-1,1.89641828404429891e-03
1872,9,3.71098315715789795e+00,2.34596829547984748e-01,1873,1874,2.35537224605700951e-03
1873,-2,-2.00000000000000000e+00,2.23099193248484595e-01,-1,-1,1.92861749177544034e-03
1874,11,5.53296756744384766e+00,2.54461855615183474e-01,1875,1876,2.46967710873610691e-03
1875,-2,-2.00000000000000000e+00,2.46552725059422662e-01,-1,-1,2.04471909790481660e-03
1876,-2,-2.00000000000000000e+00,2.81081729314285822e-01,-1,-1,2.98080662439925703e-03
1877,6,5.20058822631835938e+00,6.80146559583333254e-01,1879,1880,1.18886657885809988e-02
1878,-2,-2.00000000000000000e+00,6.07147303604651079e-01,-1,-1,4.06757973943727702e-03
1879,-2,-2.00000000000000000e+00,8.32255044999999916e-01,-1,-1,6.22271725426282174e-03
1880,-2,-2.00000000000000000e+00,6.49724862500000055e-01,-1,-1,7.46897757486408853e-03
1881,-2,-2.00000000000000000e+00,7.81462763999999921e-01,-1,-1,4.55142184370094238e-03
1882,-2,-2.00000000000000000e+00,6.11024440909090916e-01,-1,-1,4.43628290183151197e-03
1883,-2,-2.00000000000000000e+00,5.11797336819787896e-01,-1,-1,5.69722860753529847e-03
1884,-2,-2.00000000000000000e+00,5.38345084628975123e-01,-1,-1,6.22041733642347827e-03
1885,9,4.97500014305114746e+00,3.51684318437500032e-01,1887,1888,5.28637536508230754e-03
1886,-2,-2.00000000000000000e+00,2.79650742500000049e-01,-1,-1,1.59727125960695826e-03
1887,-2,-2.00000000000000000e+00,2.62983994285714284e-01,-1,-1,1.13260520466504366e-03
1888,-2,-2.00000000000000000e+00,3.88207981323529461e-01,-1,-1,2.42311262567546093e-03
1889,-2,-2.00000000000000000e+00,4.08592497391304377e-01,-1,-1,2.29500884190000920e-03
1890,-2,-2.00000000000000000e+00,4.70663234406779762e-01,-1,-1,3.14071853742478591e-03
1891,-2,-2.00000000000000000e+00,1.98770606122448956e-01,-1,-1,1.24579576745872944e-03
1892,-2,-2.00000000000000000e+00,1.51852194892733522e-01,-1,-1,1.66507538897035789e-03
1893,-2,-2.00000000000000000e+00,5.58197928000000010e-01,-1,-1,1.18720890934917445e-02
1894,4,2.89313598632812500e+02,4.16998226512713621e-01,1895,1896,4.87030771045510180e-03
1895,-2,-2.00000000000000000e+00,4.25561901048088664e-01,-1,-1,4.51721089858633795e-03
1896,0,7.33208435058593750e+02,4.10774982741935024e-01,1897,1898,5.03488145230854278e-03
1897,3,1.01375000000000000e+03,4.05945047632696121e-01,1899,1900,4.67636566336615545e-03
1898,-2,-2.00000000000000000e+00,4.36923252126436790e-01,-1,-1,6.16578532180844796e-03
1899,-2,-2.00000000000000000e+00,4.22513390140449807e-01,-1,-1,6.04748010200548136e-03
1900,-2,-2.00000000000000000e+00,3.95879638191126204e-01,-1,-1,3.57532232462859367e-03
1901,-2,-2.00000000000000000e+00,1.33882588433268779e-01,-1,-1,9.36403939192077123e-04
1902,-2,-2.00000000000000000e+00,1.46682214743351191e-01,-1,-1,1.20050900751183728e-03
1903,-2,-2.00000000000000000e+00,3.54398054999999990e-01,-1,-1,7.66611627636129556e-03
1904,-2,-2.00000000000000000e+00,5.17686658431372515e-01,-1,-1,6.18550604239936908e-03
1905,-2,-2.00000000000000000e+00,2.93715656964285754e-01,-1,-1,1.73611596247816302e-03
1906,-2,-2.00000000000000000e+00,3.20116332072538978e-01,-1,-1,2.20690096877106112e-03
1907,-2,-2.00000000000000000e+00,2.94319627142857143e-01,-1,-1,2.70928124099696632e-03
1908,-2,-2.00000000000000000e+00,4.14082251529411860e-01,-1,-1,2.93746575571054991e-03
1909,-2,-2.00000000000000000e+00,3.78286904591836781e-01,-1,-1,2.64128039504291090e-03
1910,-2,-2.00000000000000000e+00,3.43818203639775000e-01,-1,-1,2.53035430706222142e-03
1911,-2,-2.00000000000000000e+00,5.76978223999999873e-01,-1,-1,7.88566228961762317e-03
1912,0,1.79625938415527344e+02,5.26895877876106145e-01,1913,1914,7.84410975061944349e-03
1913,-2,-2.00000000000000000e+00,5.98887236315789662e-01,-1,-1,6.87541471401015292e-03
1914,-2,-2.00000000000000000e+00,5.12344433085106243e-01,-1,-1,6.78058698794092862e-03
1915,-2,-2.00000000000000000e+00,1.07227284844305132e-01,-1,-1,1.66967770392449991e-03
1916,-2,-2.00000000000000000e+00,1.28775152470588211e-01,-1,-1,1.72714273881418093e-03
1917,-2,-2.00000000000000000e+00,2.11999888297101424e-01,-1,-1,1.51742173151697690e-03
1918,-2,-2.00000000000000000e+00,2.56054419354838636e-01,-1,-1,2.21583112731123244e-03
1919,5,2.88136489868164062e+02,6.09922979672131271e-01,1921,1922,1.42471032069662051e-02
1920,11,1.31849422454833984e+01,5.66390659680232500e-01,1927,1928,6.53768366992102390e-03
1921,8,1.22314566373825073e+00,5.94680801034482953e-01,1923,1924,1.02601008093808344e-02
1922,-2,-2.00000000000000000e+00,9.04605100000000051e-01,-1,-1,-2.66453525910037570e-15
1923,7,6.35365867614746094e+01,7.03176583636363706e-01,1925,1926,2.27848709121066806e-02
1924,-2,-2.00000000000000000e+00,5.69288171063829895e-01,-1,-1,3.92899271858981880e-03
1925,-2,-2.00000000000000000e+00,5.44956692000000076e-01,-1,-1,3.13780993134732400e-03
1926,-2,-2.00000000000000000e+00,8.35026493333333342e-01,-1,-1,9.11744617788201595e-04
1927,-2,-2.00000000000000000e+00,5.50786480669642864e-01,-1,-1,5.30830619962080474e-03
1928,10,1.36799998283386230e+01,5.95518460499999902e-01,1929,1930,7.52957741570875472e-03
1929,5,2.83594909667968750e+02,5.98326159495798149e-01,1931,1932,6.64687033738287081e-03
1930,-2,-2.00000000000000000e+00,2.61402279999999987e-01,-1,-1,9.99200722162640886e-16
1931,-2,-2.00000000000000000e+00,6.16993677865168566e-01,-1,-1,5.75342407053569538e-03
1932,-2,-2.00000000000000000e+00,5.42945854999999922e-01,-1,-1,5.19663661817243439e-03
1933,-2,-2.00000000000000000e+00,5.69195363636363694e-01,-1,-1,1.12638774770925654e-02
1934,-2,-2.00000000000000000e+00,4.70714330241935319e-01,-1,-1,3.62991964389808297e-03
1935,-2,-2.00000000000000000e+00,5.52012320813953683e-01,-1,-1,6.71890325216845108e-03
1936,-2,-2.00000000000000000e+00,5.89943673302752769e-01,-1,-1,4.39982225438290131e-03
1937,2,2.38186729431152344e+02,5.92920065277777630e-01,1939,1940,5.80120387523236358e-03
1938,-2,-2.00000000000000000e+00,5.43006715555555464e-01,-1,-1,2.62471531380809031e-03
1939,-2,-2.00000000000000000e+00,5.87892163453237693e-01,-1,-1,5.28062959965264200e-03
1940,-2,-2.00000000000000000e+00,7.32695735999999931e-01,-1,-1,3.31522606471512660e-05
1941,-2,-2.00000000000000000e+00,7.77801509230769184e-01,-1,-1,2.28299968219869420e-03
1942,-2,-2.00000000000000000e+00,6.61170148749999909e-01,-1,-1,4.49663336365563326e-03
1943,-2,-2.00000000000000000e+00,6.32043417450980471e-01,-1,-1,7.06827957052558187e-03
1944,-2,-2.00000000000000000e+00,7.00498691428571463e-01,-1,-1,8.20774377102628794e-03
1945,10,5.04001235961914062e+00,3.42685963940119742e-01,1947,1948,3.99002420790178780e-03
1946,9,4.81403279304504395e+00,3.64724535285170848e-01,1949,1950,4.91335895551120450e-03
1947,-2,-2.00000000000000000e+00,3.20347024491725529e-01,-1,-1,3.43479634980888016e-03
1948,-2,-2.00000000000000000e+00,3.65621331383495174e-01,-1,-1,3.52169324644283077e-03
1949,-2,-2.00000000000000000e+00,3.26698866058394155e-01,-1,-1,2.87536883745603822e-03
1950,-2,-2.00000000000000000e+00,4.06069905793650709e-01,-1,-1,3.84764380027885489e-03
1951,-2,-2.00000000000000000e+00,2.31265601126760506e-01,-1,-1,2.98250684532104515e-03
1952,-2,-2.00000000000000000e+00,2.69914972168674383e-01,-1,-1,2.06834280372056312e-03
1953,-2,-2.00000000000000000e+00,1.56530856621621667e-01,-1,-1,3.19576821725787996e-03
1954,10,3.39000010490417480e+00,2.16327890594059408e-01,1955,1956,2.65660125730838442e-03
1955,-2,-2.00000000000000000e+00,1.72412666500000034e-01,-1,-1,1.30162533969122376e-03
1956,-2,-2.00000000000000000e+00,2.45124758852458990e-01,-1,-1,1.45122951147945434e-03
1957,-2,-2.00000000000000000e+00,3.36844189098891023e-01,-1,-1,2.32487773770283235e-03
1958,-2,-2.00000000000000000e+00,3.56167221904761855e-01,-1,-1,2.32971410435245385e-03
1959,-2,-2.00000000000000000e+00,2.68823793158584567e-01,-1,-1,1.78427074553061393e-03
1960,-2,-2.00000000000000000e+00,2.86280837878228667e-01,-1,-1,2.25300671628142490e-03
1961,3,1.00430001831054688e+03,4.67532723478260859e-01,1963,1964,6.59603937461897272e-03
1962,-2,-2.00000000000000000e+00,5.81387537272727184e-01,-1,-1,3.08009052373836578e-03
1963,-2,-2.00000000000000000e+00,6.29617574999999929e-01,-1,-1,1.73633942456896673e-04
1964,-2,-2.00000000000000000e+00,4.33409596842105282e-01,-1,-1,1.25289504305270416e-03
1965,-2,-2.00000000000000000e+00,2.58008790612244909e-01,-1,-1,2.63416694437072774e-03
1966,-2,-2.00000000000000000e+00,2.11309832143176696e-01,-1,-1,1.89049627714790031e-03
1967,-2,-2.00000000000000000e+00,4.95237094137931100e-01,-1,-1,3.18920362147412373e-03
1968,-2,-2.00000000000000000e+00,6.09022430000000004e-01,-1,-1,1.48055067002542673e-02
1969,6,1.07272396087646484e+01,4.30653788363636436e-01,1971,1972,6.51185896736575232e-03
1970,-2,-2.00000000000000000e+00,3.66313098076923138e-01,-1,-1,2.09383574313296017e-03
1971,2,3.27028808593750000e+02,4.18146779825581294e-01,1973,1974,6.27421856389009935e-03
1972,-2,-2.00000000000000000e+00,4.75470568958333450e-01,-1,-1,4.79433606606691209e-03
1973,-2,-2.00000000000000000e+00,4.07798665199999966e-01,-1,-1,5.14051986737443234e-03
1974,-2,-2.00000000000000000e+00,4.88702106818181770e-01,-1,-1,8.29581362557194057e-03
1975,-2,-2.00000000000000000e+00,6.90805539400000002e-01,-1,-1,7.62189629857251694e-03
1976,-2,-2.00000000000000000e+00,7.79280735714285799e-01,-1,-1,7.03361721083373137e-03
1977,3,1.01295001220703125e+03,2.88784980532915014e-01,1979,1980,3.85504370083357417e-03
1978,-2,-2.00000000000000000e+00,3.60515935789473663e-01,-1,-1,3.69012346908653699e-03
1979,-2,-2.00000000000000000e+00,2.76271817029220934e-01,-1,-1,3.00108662748578559e-03
1980,-2,-2.00000000000000000e+00,3.11389404926686209e-01,-1,-1,4.60386297281342727e-03
1981,-2,-2.00000000000000000e+00,4.92059796111111059e-01,-1,-1,5.00574095963193799e-03
1982,-2,-2.00000000000000000e+00,5.55608496538461560e-01,-1,-1,5.35633013997477425e-03
1983,-2,-2.00000000000000000e+00,7.64304560000000022e-01,-1,-1,2.11897979406239223e-04
1984,-2,-2.00000000000000000e+00,5.56936595000000034e-01,-1,-1,1.12898186124565925e-03
1985,-2,-2.00000000000000000e+00,7.01195799999999925e-01,-1,-1,7.05780436136016487e-03
1986,-2,-2.00000000000000000e+00,5.72984213823529487e-01,-1,-1,2.71750602406917174e-03
1987,-2,-2.00000000000000000e+00,3.03998665547703106e-01,-1,-1,2.10656874330597543e-03
1988,-2,-2.00000000000000000e+00,2.87042272371323515e-01,-1,-1,1.64225067623194332e-03
1989,-2,-2.00000000000000000e+00,8.44450799999999946e-01,-1,-1,0.00000000000000000e+00
1990,6,6.19921278953552246e+00,6.24777807669172791e-01,1991,1992,7.33121767346783804e-03
1991,-2,-2.00000000000000000e+00,5.26342299285714188e-01,-1,-1,4.37085249040158885e-03
1992,4,2.84289764404296875e+02,6.51027276571428670e-01,1993,1994,4.84773395511289840e-03
1993,-2,-2.00000000000000000e+00,6.69350087250000003e-01,-1,-1,3.39228238617461653e-03
1994,-2,-2.00000000000000000e+00,5.92394282400000027e-01,-1,-1,4.99302971848675226e-03
1995,-2,-2.00000000000000000e+00,2.43952401388888990e-01,-1,-1,1.89371140336047628e-03
1996,-2,-2.00000000000000000e+00,2.14899465761904773e-01,-1,-1,2.41837286172392335e-03
1997,-2,-2.00000000000000000e+00,4.08307540000000024e-01,-1,-1,3.15553151800940235e-03
1998,-2,-2.00000000000000000e+00,5.60287569565217303e-01,-1,-1,6.16616724065427446e-03
