Node,feature,threshold,value,children_left,children_right,impurity
1786,-2,-2.00000000000000000e+00,2.35548927761806803e-01,-1,-1,1.54961415271453323e-03
1787,-2,-2.00000000000000000e+00,4.29763250216306458e-01,-1,-1,4.99666236671383879e-03
1788,-2,-2.00000000000000000e+00,4.87036183333333317e-01,-1,-1,4.10695989062120903e-03
1789,-2,-2.00000000000000000e+00,2.64979448361111314e-01,-1,-1,2.80511416536138869e-03
1790,-2,-2.00000000000000000e+00,2.33747032671755728e-01,-1,-1,1.93067801636370023e-03
1791,-2,-2.00000000000000000e+00,5.50684571764705866e-01,-1,-1,8.02333268458532700e-03
1792,-2,-2.00000000000000000e+00,6.26356775349397377e-01,-1,-1,6.70844067854431403e-03
1793,-2,-2.00000000000000000e+00,3.27124495806451643e-01,-1,-1,1.12209256682191394e-03
1794,13,7.06833686828613281e+01,3.82469786786850563e-01,1795,1796,3.26734896301367206e-03
1795,-2,-2.00000000000000000e+00,4.07659013550295712e-01,-1,-1,3.83653500431285766e-03
1796,6,7.65813899040222168e+00,3.79990474426325553e-01,1797,1798,3.14272645868748923e-03
1797,-2,-2.00000000000000000e+00,3.76199038971354593e-01,-1,-1,2.67907023574820435e-03
1798,13,7.66476593017578125e+01,4.12165307900552669e-01,1799,1800,5.92019154870404574e-03
1799,-2,-2.00000000000000000e+00,5.31526243333333315e-01,-1,-1,1.36086651785868873e-02
1800,-2,-2.00000000000000000e+00,4.05919677558139569e-01,-1,-1,4.73339551756468691e-03
1801,4,2.84027847290039062e+02,4.60667571418439614e-01,1803,1804,4.91451265255574143e-03
1802,-2,-2.00000000000000000e+00,4.32945419465116332e-01,-1,-1,3.90039291468843863e-03
1803,-2,-2.00000000000000000e+00,4.73906212016806605e-01,-1,-1,4.45301958223362493e-03
1804,-2,-2.00000000000000000e+00,3.89058560909090911e-01,-1,-1,1.33491428397783385e-03
1805,9,9.83999967575073242e+00,5.49641899557362090e-01,1809,1810,6.63675139764657862e-03
1806,5,2.86212539672851562e+02,6.18480202999999951e-01,1807,1808,1.60541437855132862e-02
1807,-2,-2.00000000000000000e+00,8.06269692000000093e-01,-1,-1,9.42003783735256839e-03
1808,-2,-2.00000000000000000e+00,5.55883706666666533e-01,-1,-1,2.59222702205397226e-03
1809,-2,-2.00000000000000000e+00,5.34557220096618213e-01,-1,-1,4.95209137885843642e-03
1810,13,8.81178169250488281e+01,5.58653526248196308e-01,1811,1812,7.42602475294579234e-03
1811,9,1.10399999618530273e+01,5.53347822438271297e-01,1813,1814,7.12012059351418980e-03
1812,-2,-2.00000000000000000e+00,6.35055661111111114e-01,-1,-1,5.58839133912070185e-03
1813,-2,-2.00000000000000000e+00,5.55392026202531475e-01,-1,-1,6.75006136765149423e-03
1814,8,1.25009268522262573e+00,4.72601773750000009e-01,1815,1816,1.50524742596532257e-02
1815,-2,-2.00000000000000000e+00,5.38749998333333369e-01,-1,-1,2.56761521745724197e-03
1816,-2,-2.00000000000000000e+00,2.74157099999999987e-01,-1,-1,-1.66533453693773481e-16
1817,-2,-2.00000000000000000e+00,5.49020921340206303e-01,-1,-1,3.89307619046103115e-03
1818,2,4.61574430465698242e+01,5.90703879411764721e-01,1819,1820,6.14127833924671407e-03
1819,-2,-2.00000000000000000e+00,7.34220862000000030e-01,-1,-1,2.44513277955049624e-04
1820,-2,-2.00000000000000000e+00,5.84409274912280785e-01,-1,-1,5.45690369563683886e-03
1821,-2,-2.00000000000000000e+00,5.48359944444444469e-01,-1,-1,4.09120137560059494e-03
1822,-2,-2.00000000000000000e+00,6.88356141999999949e-01,-1,-1,4.44147744998657501e-03
1823,-2,-2.00000000000000000e+00,1.74657071268011610e-01,-1,-1,1.07400082153552914e-03
1824,-2,-2.00000000000000000e+00,1.89811668437500108e-01,-1,-1,1.45960829676155396e-03
1825,1,4.94802188873291016e+01,6.96677802839506199e-01,1827,1828,9.51910708284320339e-03
1826,-2,-2.00000000000000000e+00,9.14214634999999998e-01,-1,-1,1.06264492512031516e-03
1827,-2,-2.00000000000000000e+00,9.39410199999999973e-01,-1,-1,0.00000000000000000e+00
1828,7,7.69947509765625000e+01,6.90532678860759308e-01,1829,1830,8.23071391264978969e-03
1829,-2,-2.00000000000000000e+00,6.73324046249999975e-01,-1,-1,4.58124046187996514e-03
1830,-2,-2.00000000000000000e+00,8.67535757142857245e-01,-1,-1,1.13920844541022248e-02
1831,14,1.17840059101581573e-03,3.14154227376165829e-01,1833,1834,2.45625037397245727e-03
1832,-2,-2.00000000000000000e+00,3.02540597307855708e-01,-1,-1,2.00105024952657029e-03
1833,-2,-2.00000000000000000e+00,3.30134662618384533e-01,-1,-1,1.97195413229543648e-03
1834,11,7.64654397964477539e+00,3.04687269864686083e-01,1835,1836,2.50224255690950637e-03
1835,-2,-2.00000000000000000e+00,2.99565057533088153e-01,-1,-1,2.16054070410620636e-03
1836,-2,-2.00000000000000000e+00,3.49630552258064553e-01,-1,-1,3.25029308166041586e-03
1837,-2,-2.00000000000000000e+00,7.70046592142857089e-01,-1,-1,9.27655996874754418e-03
1838,-2,-2.00000000000000000e+00,8.73912416363636257e-01,-1,-1,6.83576825693421597e-04
1839,-2,-2.00000000000000000e+00,5.03572235000000035e-01,-1,-1,2.31730892424919510e-03
1840,-2,-2.00000000000000000e+00,7.35589108333333130e-01,-1,-1,1.95661764955601392e-03
1841,-2,-2.00000000000000000e+00,1.73904339612759612e-01,-1,-1,1.07623437544292905e-03
1842,-2,-2.00000000000000000e+00,1.94622735339682634e-01,-1,-1,1.30525461421455991e-03
1843,-2,-2.00000000000000000e+00,2.12897431153846156e-01,-1,-1,9.49664818203202477e-04
1844,-2,-2.00000000000000000e+00,1.49545220107142857e-01,-1,-1,1.04693018779338648e-03
1845,-2,-2.00000000000000000e+00,5.96276968209606850e-01,-1,-1,7.29768730714008829e-03
1846,-2,-2.00000000000000000e+00,7.21755448333333383e-01,-1,-1,1.66379922689947612e-02
1847,-2,-2.00000000000000000e+00,5.06201767128712898e-01,-1,-1,3.04699855641876738e-03
1848,-2,-2.00000000000000000e+00,3.78823464999999970e-01,-1,-1,4.23182488368367693e-04
1849,-2,-2.00000000000000000e+00,5.39147130000000030e-01,-1,-1,3.44287609725552057e-03
1850,-2,-2.00000000000000000e+00,6.68867369322034055e-01,-1,-1,6.40886433600429406e-03
1851,-2,-2.00000000000000000e+00,2.03268462713836640e-01,-1,-1,1.57905483520776740e-03
1852,-2,-2.00000000000000000e+00,1.62386497816666697e-01,-1,-1,1.05410830093119467e-03
1853,10,9.63231086730957031e+00,5.42338251105263014e-01,1857,1858,6.91260654111214290e-03
1854,11,1.04013543128967285e+01,5.66846838515111195e-01,1855,1856,5.26799762293678198e-03
1855,2,2.87809295654296875e+02,5.35208740034129549e-01,1859,1860,5.23030161761844914e-03
1856,9,9.18370962142944336e+00,5.86654451452991110e-01,1869,1870,4.27258116067397165e-03
1857,5,2.79673065185546875e+02,5.13643390840336167e-01,1863,1864,6.52322222025147891e-03
1858,0,2.33174592256546021e+00,5.90432453521126832e-01,1877,1878,3.87212787612495335e-03
1859,3,9.91250000000000000e+02,5.45256934096385648e-01,1861,1862,4.15242050489267323e-03
1860,1,1.44460456848144531e+02,4.78345096363636424e-01,1879,1880,7.52527792555240937e-03
1861,-2,-2.00000000000000000e+00,4.79163285454545507e-01,-1,-1,5.91853145994786223e-03
1862,-2,-2.00000000000000000e+00,5.55354574861110839e-01,-1,-1,3.11324572804139166e-03
1863,13,9.54064712524414062e+01,5.22289149369369099e-01,1865,1866,5.84776616377002956e-03
1864,-2,-2.00000000000000000e+00,3.93683491250000017e-01,-1,-1,4.67653169178572359e-04
1865,9,8.46000003814697266e+00,4.62530377575757490e-01,1867,1868,8.37926077871967157e-03
1866,-2,-2.00000000000000000e+00,5.47571706666666547e-01,-1,-1,2.62668693591261437e-03
1867,-2,-2.00000000000000000e+00,4.03900531904761884e-01,-1,-1,2.35859209451755314e-03
1868,-2,-2.00000000000000000e+00,5.65132607500000050e-01,-1,-1,2.37266048468798285e-03
1869,-2,-2.00000000000000000e+00,5.73474450673758795e-01,-1,-1,2.70690141059759526e-03
1870,6,6.96435642242431641e+00,6.06637033279569637e-01,1871,1872,5.98367966448254407e-03
1871,-2,-2.00000000000000000e+00,6.46649153108108221e-01,-1,-1,9.03652624720308051e-04
1872,4,2.84600509643554688e+02,5.80200454107142716e-01,1873,1874,7.58344980942515789e-03
1873,14,1.73646374605596066e-04,5.50613717313432893e-01,1875,1876,8.34950397882644468e-03
1874,-2,-2.00000000000000000e+00,6.24251817777777940e-01,-1,-1,3.19902152474565993e-03
1875,-2,-2.00000000000000000e+00,6.44849740869565147e-01,-1,-1,1.61521981118406543e-04
1876,10,1.00199999809265137e+01,5.01353977727272637e-01,1881,1882,5.56102155352183880e-03
1877,-2,-2.00000000000000000e+00,6.18040635918367443e-01,-1,-1,7.57381403714563195e-04
1878,-2,-2.00000000000000000e+00,5.28941501818181781e-01,-1,-1,5.33072719476401780e-03
1879,-2,-2.00000000000000000e+00,4.43289262142857243e-01,-1,-1,6.29157882258288281e-03
1880,-2,-2.00000000000000000e+00,5.39692806250000046e-01,-1,-1,3.77011469984278591e-03
1881,-2,-2.00000000000000000e+00,6.06349845714285740e-01,-1,-1,1.58800381343088270e-03
1882,-2,-2.00000000000000000e+00,4.81489894594594514e-01,-1,-1,3.83244510942060135e-03
1883,-2,-2.00000000000000000e+00,6.84682487142857066e-01,-1,-1,1.59049178048997764e-03
1884,-2,-2.00000000000000000e+00,5.28454982500000003e-01,-1,-1,1.10537611960515036e-03
1885,0,8.28247528076171875e+02,2.22051795007725983e-01,1887,1888,4.53151496699375628e-03
1886,9,3.03119063377380371e+00,1.96200372273381329e-01,1899,1900,3.95788477281287104e-03
1887,11,2.75780928134918213e+00,2.19468150516746757e-01,1889,1890,4.49612993144758721e-03
1888,10,2.90343666076660156e+00,2.30228174040378486e-01,1891,1892,4.55551885317276306e-03
1889,11,1.91451674699783325e+00,1.81722961026279578e-01,1895,1896,3.40210856137467682e-03
1890,10,3.43082869052886963e+00,2.48224496145416251e-01,1893,1894,3.41727399825884903e-03
1891,3,1.01935000610351562e+03,2.03109976886310883e-01,1911,1912,3.90911502870167071e-03
1892,10,3.82727587223052979e+00,2.62559966497925179e-01,1897,1898,3.40407199286282824e-03
1893,11,3.12948799133300781e+00,2.32347597281596180e-01,1929,1930,3.22974976522989038e-03
1894,13,7.25123062133789062e+01,2.62602972827308989e-01,1901,1902,3.15207394931669993e-03
1895,12,1.40844287872314453e+01,1.68826307819517296e-01,1903,1904,3.36997076988198793e-03
1896,-2,-2.00000000000000000e+00,1.91830288745065747e-01,-1,-1,3.19478672424163695e-03
1897,-2,-2.00000000000000000e+00,2.50378586192157027e-01,-1,-1,3.31591194105770870e-03
1898,-2,-2.00000000000000000e+00,2.91726651737089282e-01,-1,-1,2.40917342784982558e-03
1899,-2,-2.00000000000000000e+00,1.84621880049180342e-01,-1,-1,3.12547671753299339e-03
1900,-2,-2.00000000000000000e+00,2.79293081176470559e-01,-1,-1,2.06515014216919479e-03
1901,8,1.21274542808532715e+00,2.59801193116382889e-01,1905,1906,3.14035816982041749e-03
1902,-2,-2.00000000000000000e+00,2.88669185448275800e-01,-1,-1,2.50859187180647869e-03
1903,0,7.07756225585937500e+02,1.68229454938947254e-01,1909,1910,3.26744931848094861e-03
1904,-2,-2.00000000000000000e+00,3.57829720000000018e-01,-1,-1,1.00752739484732956e-14
1905,10,3.97240793704986572e+00,2.65225294492307861e-01,1907,1908,3.21003080049268863e-03
1906,-2,-2.00000000000000000e+00,2.45660821882352776e-01,-1,-1,2.68207606918244995e-03
1907,-2,-2.00000000000000000e+00,2.57379988744650179e-01,-1,-1,3.08018273219022587e-03
1908,-2,-2.00000000000000000e+00,2.85296678905109458e-01,-1,-1,2.98190672045760274e-03
1909,-2,-2.00000000000000000e+00,1.55082687643874617e-01,-1,-1,3.10150293092302867e-03
1910,-2,-2.00000000000000000e+00,1.75933153303839712e-01,-1,-1,3.20406432483141476e-03
1911,-2,-2.00000000000000000e+00,1.88530853448979657e-01,-1,-1,3.22370923896403427e-03
1912,10,2.07952356338500977e+00,2.10656213313380303e-01,1913,1914,4.09692173034006957e-03
1913,-2,-2.00000000000000000e+00,1.95328875062937030e-01,-1,-1,3.76362851594196079e-03
1914,-2,-2.00000000000000000e+00,2.26200960617021274e-01,-1,-1,3.95504373938810466e-03
1915,3,1.03590002441406250e+03,2.43130661418485272e-01,1919,1920,2.40173401358618338e-03
1916,11,3.99355041980743408e+00,2.56707767206254600e-01,1917,1918,2.52890352560984633e-03
1917,-2,-2.00000000000000000e+00,2.44064346639431690e-01,-1,-1,2.23071099643045584e-03
1918,-2,-2.00000000000000000e+00,2.65833723333333327e-01,-1,-1,2.54547098735692645e-03
1919,-2,-2.00000000000000000e+00,2.40891409766042869e-01,-1,-1,2.33990242312038382e-03
1920,-2,-2.00000000000000000e+00,2.97161636774193494e-01,-1,-1,8.53335205765387572e-04
1921,-2,-2.00000000000000000e+00,3.54877666363636379e-01,-1,-1,2.02392791786851212e-03
1922,-2,-2.00000000000000000e+00,4.74193320000000029e-01,-1,-1,1.58060985624769446e-03
1923,-2,-2.00000000000000000e+00,4.77845837763157977e-01,-1,-1,3.07284518456793498e-03
1924,-2,-2.00000000000000000e+00,4.35664921764705781e-01,-1,-1,3.54887208102286356e-03
1925,-2,-2.00000000000000000e+00,4.63002269145907197e-01,-1,-1,3.61259389776116824e-03
1926,-2,-2.00000000000000000e+00,4.32209235277777992e-01,-1,-1,3.14908648676251457e-03
1927,-2,-2.00000000000000000e+00,5.87082564285714370e-01,-1,-1,7.15755389020400479e-03
1928,-2,-2.00000000000000000e+00,6.94123262222222426e-01,-1,-1,7.82629052843264450e-03
1929,-2,-2.00000000000000000e+00,2.22836858263066345e-01,-1,-1,3.31358466006930613e-03
1930,-2,-2.00000000000000000e+00,2.39355510242618946e-01,-1,-1,3.05221540951579329e-03
1931,-2,-2.00000000000000000e+00,1.87156186518518591e-01,-1,-1,1.14827033894245728e-03
1932,14,8.58555175364017487e-03,2.06478545390284929e-01,1933,1934,1.41697287121135551e-03
1933,-2,-2.00000000000000000e+00,2.15519346516587773e-01,-1,-1,1.18920825856920487e-03
1934,-2,-2.00000000000000000e+00,1.84677299245714271e-01,-1,-1,1.29381590154231674e-03
1935,-2,-2.00000000000000000e+00,4.16792017567567563e-01,-1,-1,3.00863009743590482e-03
1936,-2,-2.00000000000000000e+00,3.85509437325102899e-01,-1,-1,3.57037117226610690e-03
1937,-2,-2.00000000000000000e+00,5.32699430588235323e-01,-1,-1,2.66163253177115200e-03
1938,-2,-2.00000000000000000e+00,5.97460623965517246e-01,-1,-1,5.66049077991487293e-03
1939,0,1.71223446726799011e-01,5.94639553296703371e-01,1945,1946,4.27086079530819562e-03
1940,10,1.01351528167724609e+01,5.55027459155844061e-01,1941,1942,6.85092633233003179e-03
1941,-2,-2.00000000000000000e+00,5.29752530222222129e-01,-1,-1,6.01962909855313644e-03
1942,6,5.82773184776306152e+00,5.90570327968749864e-01,1943,1944,5.85829906053447758e-03
1943,-2,-2.00000000000000000e+00,4.72045839999999939e-01,-1,-1,3.58011815116854315e-04
1944,-2,-2.00000000000000000e+00,6.05125966842105290e-01,-1,-1,4.59670666524403249e-03
1945,-2,-2.00000000000000000e+00,6.04249762976190263e-01,-1,-1,3.13022320141698174e-03
1946,-2,-2.00000000000000000e+00,4.79317037142857172e-01,-1,-1,3.55095562894236494e-03
1947,14,-2.76931777989375405e-05,6.63665563355262833e-01,1949,1950,7.30035669598372294e-03
1948,-2,-2.00000000000000000e+00,8.76869015000000029e-01,-1,-1,2.75519447692059716e-02
1949,-2,-2.00000000000000000e+00,6.49707956115702645e-01,-1,-1,6.64280093619712408e-03
1950,-2,-2.00000000000000000e+00,7.18145256129032128e-01,-1,-1,6.13850222777301280e-03
1951,-2,-2.00000000000000000e+00,3.57406007088607647e-01,-1,-1,1.62561589957818664e-03
1952,-2,-2.00000000000000000e+00,3.96624895426008928e-01,-1,-1,4.34157693618539287e-03
1953,4,2.82551498413085938e+02,7.66799842857142866e-01,1955,1956,2.91896502583737227e-02
1954,-2,-2.00000000000000000e+00,6.16117564444444543e-01,-1,-1,9.58362817512103948e-04
1955,-2,-2.00000000000000000e+00,5.69519499999999956e-01,-1,-1,0.00000000000000000e+00
1956,-2,-2.00000000000000000e+00,9.14760099999999965e-01,-1,-1,-3.33066907387546962e-16
1957,9,9.60500001907348633e+00,6.46472256703296666e-01,1959,1960,1.15655442048819834e-02
1958,-2,-2.00000000000000000e+00,5.47044913999999993e-01,-1,-1,8.27509688808736321e-04
1959,-2,-2.00000000000000000e+00,9.00992000000000015e-01,-1,-1,0.00000000000000000e+00
1960,6,6.17318153381347656e+00,6.40752711910112405e-01,1961,1962,1.03369938094781677e-02
1961,-2,-2.00000000000000000e+00,7.05489332857142992e-01,-1,-1,1.65142361393350035e-03
1962,6,8.33553552627563477e+00,6.20760520147058958e-01,1963,1964,1.13253875806639259e-02
1963,-2,-2.00000000000000000e+00,5.91446871428571441e-01,-1,-1,6.60224882036164473e-03
1964,7,8.44672660827636719e+01,6.96358877368421170e-01,1965,1966,1.55749385553819453e-02
1965,-2,-2.00000000000000000e+00,6.26853495454545495e-01,-1,-1,2.12412289269914289e-03
1966,-2,-2.00000000000000000e+00,7.91928777500000014e-01,-1,-1,1.82935818722947952e-02
1967,-2,-2.00000000000000000e+00,2.42968854774535947e-01,-1,-1,1.83081853049851806e-03
1968,-2,-2.00000000000000000e+00,2.66580384654545366e-01,-1,-1,2.33429208395252719e-03
1969,-2,-2.00000000000000000e+00,5.26639254375000032e-01,-1,-1,4.23108598513366463e-03
1970,-2,-2.00000000000000000e+00,4.47420216016949146e-01,-1,-1,4.11006343322728451e-03
1971,-2,-2.00000000000000000e+00,3.89609584822695199e-01,-1,-1,4.08336915577436899e-03
1972,-2,-2.00000000000000000e+00,4.72920699285714285e-01,-1,-1,6.64638014152055256e-03
1973,-2,-2.00000000000000000e+00,1.36314677777777771e+00,-1,-1,5.37279357871955909e-04
1974,-2,-2.00000000000000000e+00,1.45501549599999969e+00,-1,-1,2.81960261195157713e-03
1975,-2,-2.00000000000000000e+00,3.88386469425287317e-01,-1,-1,2.15333016257396315e-03
1976,-2,-2.00000000000000000e+00,4.79719627272727267e-01,-1,-1,2.17750278616971049e-03
1977,-2,-2.00000000000000000e+00,6.10202898620689660e-01,-1,-1,3.62775732901210457e-03
1978,-2,-2.00000000000000000e+00,5.45105593698630098e-01,-1,-1,6.08211761367444259e-03
1979,-2,-2.00000000000000000e+00,3.28501078000000057e-01,-1,-1,7.67266111756370606e-11
1980,-2,-2.00000000000000000e+00,4.62094286477987726e-01,-1,-1,3.40578774648181426e-03
1981,-2,-2.00000000000000000e+00,5.24184823076923156e-01,-1,-1,3.52839051470382747e-03
1982,-2,-2.00000000000000000e+00,3.43961813333333311e-01,-1,-1,5.41693784977440029e-04
1983,-2,-2.00000000000000000e+00,2.88169104999999925e-01,-1,-1,1.81342446234190879e-03
1984,-2,-2.00000000000000000e+00,3.07709275186722031e-01,-1,-1,2.46474268629970350e-03
1985,-2,-2.00000000000000000e+00,7.94081228333333278e-01,-1,-1,8.63084053726037581e-06
1986,-2,-2.00000000000000000e+00,6.60812380370370489e-01,-1,-1,7.04956564707559519e-03
1987,-2,-2.00000000000000000e+00,2.45098039658848577e-01,-1,-1,2.27969159092895890e-03
1988,-2,-2.00000000000000000e+00,2.25878522932489417e-01,-1,-1,1.91626861064989745e-03
1989,10,9.55499982833862305e+00,5.95007372372881149e-01,1991,1992,4.49587231840781198e-03
1990,-2,-2.00000000000000000e+00,5.32670328333333276e-01,-1,-1,6.06458853832375633e-03
1991,-2,-2.00000000000000000e+00,4.40259869999999998e-01,-1,-1,0.00000000000000000e+00
1992,-2,-2.00000000000000000e+00,6.06261736181818112e-01,-1,-1,2.95459945568360416e-03
1993,-2,-2.00000000000000000e+00,2.02247825848428764e-01,-1,-1,1.28489067180991706e-03
1994,-2,-2.00000000000000000e+00,2.17776349803921521e-01,-1,-1,1.48078870606288548e-03
1995,-2,-2.00000000000000000e+00,4.16133807575757464e-01,-1,-1,1.86226676852649375e-03
1996,-2,-2.00000000000000000e+00,4.71275757729468669e-01,-1,-1,4.98325425186263438e-03
1997,-2,-2.00000000000000000e+00,7.07180554203539868e-01,-1,-1,2.63859213456740793e-03
1998,-2,-2.00000000000000000e+00,6.81797518519637102e-01,-1,-1,5.77731495837158215e-03
