Node,feature,threshold,value,children_left,children_right,impurity
1787,-2,-2.00000000000000000e+00,3.18347519543726420e-01,-1,-1,2.19627045037387725e-03
1788,-2,-2.00000000000000000e+00,2.60166602999999996e-01,-1,-1,1.33437420078319491e-03
1789,6,7.73729395866394043e+00,4.57417510029282381e-01,1791,1792,6.37455282821750013e-03
1790,-2,-2.00000000000000000e+00,5.02997829999999979e-01,-1,-1,7.71456684153926098e-03
1791,-2,-2.00000000000000000e+00,5.78901133000000012e-01,-1,-1,7.64442180388696935e-03
1792,-2,-2.00000000000000000e+00,4.55612404190192999e-01,-1,-1,6.13313484273575460e-03
1793,0,9.28093004226684570e+00,1.26637613002365229e-01,1831,1832,1.92775621076740275e-03
1794,-2,-2.00000000000000000e+00,8.21706160447761430e-02,-1,-1,1.38788020831422023e-03
1795,-2,-2.00000000000000000e+00,3.23010048225806534e-01,-1,-1,5.25330903265369686e-04
1796,-2,-2.00000000000000000e+00,2.40427740740740720e-01,-1,-1,1.56507481106914204e-03
1797,-2,-2.00000000000000000e+00,4.61350082448979570e-01,-1,-1,3.80947035173012649e-03
1798,-2,-2.00000000000000000e+00,5.26453094050633008e-01,-1,-1,3.60746399202616086e-03
1799,9,9.06891679763793945e+00,6.00465892887323882e-01,1801,1802,5.04455089421340652e-03
1800,12,4.34159398078918457e+00,5.42086366666666652e-01,1803,1804,8.11609414918024186e-03
1801,-2,-2.00000000000000000e+00,5.47332008281250171e-01,-1,-1,5.12464354577563119e-03
1802,-2,-2.00000000000000000e+00,6.44062926410256309e-01,-1,-1,7.61652766403386750e-04
1803,-2,-2.00000000000000000e+00,4.35773194117647034e-01,-1,-1,2.27076755124766549e-03
1804,-2,-2.00000000000000000e+00,5.95242952941176462e-01,-1,-1,2.56188945506702348e-03
1805,-2,-2.00000000000000000e+00,1.27013085804252135e-01,-1,-1,1.35075953497438769e-03
1806,-2,-2.00000000000000000e+00,1.14706822728428692e-01,-1,-1,9.04563374270323656e-04
1807,13,5.45890235900878906e+01,5.98767589574468184e-01,1809,1810,1.20861194881493605e-02
1808,-2,-2.00000000000000000e+00,3.86135500000000020e-01,-1,-1,-1.52655665885959024e-15
1809,-2,-2.00000000000000000e+00,5.08930526428571395e-01,-1,-1,4.53322304446618363e-03
1810,2,1.53455429077148438e+02,6.36880283030303085e-01,1811,1812,1.04138687343587888e-02
1811,-2,-2.00000000000000000e+00,4.99318158571428583e-01,-1,-1,9.01967747705428868e-04
1812,-2,-2.00000000000000000e+00,6.73916239615384716e-01,-1,-1,6.50835820445982982e-03
1813,7,8.87006530761718750e+01,1.76254289719594864e-01,1815,1816,3.13470657762459498e-03
1814,-2,-2.00000000000000000e+00,1.98294562516666689e-01,-1,-1,3.46263609531450439e-03
1815,13,9.20170783996582031e+01,1.53880469869822456e-01,1819,1820,3.40048126347629667e-03
1816,14,1.58421956002712250e-02,1.83502549568690193e-01,1817,1818,2.83389723792538267e-03
1817,-2,-2.00000000000000000e+00,2.03141375809139796e-01,-1,-1,1.88008305024921912e-03
1818,-2,-2.00000000000000000e+00,1.34689787688196033e-01,-1,-1,1.86331363533720831e-03
1819,14,1.10910302028059959e-02,1.74504296044444424e-01,1821,1822,2.69449617899009120e-03
1820,-2,-2.00000000000000000e+00,1.20044505052083306e-01,-1,-1,2.71603847071252152e-03
1821,-2,-2.00000000000000000e+00,2.03753296484848523e-01,-1,-1,2.16645894466049871e-03
1822,-2,-2.00000000000000000e+00,1.42330395560000017e-01,-1,-1,1.29912283493064870e-03
1823,-2,-2.00000000000000000e+00,5.15969390816326423e-01,-1,-1,5.98671027291353131e-03
1824,-2,-2.00000000000000000e+00,5.81102143947368366e-01,-1,-1,1.72426327844427130e-03
1825,3,1.00210000610351562e+03,6.69108537319587859e-01,1827,1828,8.71525111443116618e-03
1826,-2,-2.00000000000000000e+00,7.46029793333333302e-01,-1,-1,7.22602373924352559e-03
1827,-2,-2.00000000000000000e+00,6.32831457051282076e-01,-1,-1,6.16951699813389487e-03
1828,5,2.88162033081054688e+02,6.93501746465517321e-01,1829,1830,8.94709478917826706e-03
1829,-2,-2.00000000000000000e+00,6.75776179247311704e-01,-1,-1,8.48640097160902052e-03
1830,-2,-2.00000000000000000e+00,7.65174692173913096e-01,-1,-1,4.40244546203905074e-03
1831,14,3.27192004770040512e-02,1.23579871338621541e-01,1833,1834,1.95632445396781880e-03
1832,-2,-2.00000000000000000e+00,1.46181500279720267e-01,-1,-1,1.30343549948502141e-03
1833,-2,-2.00000000000000000e+00,1.45029672482216682e-01,-1,-1,1.10319258145722202e-03
1834,-2,-2.00000000000000000e+00,8.16851870371566313e-02,-1,-1,9.68821957538749598e-04
1835,-2,-2.00000000000000000e+00,2.36760873144567147e-01,-1,-1,1.75842284953870581e-03
1836,-2,-2.00000000000000000e+00,2.63645081057692299e-01,-1,-1,1.92531944404641941e-03
1837,-2,-2.00000000000000000e+00,6.49990859999999948e-01,-1,-1,0.00000000000000000e+00
1838,-2,-2.00000000000000000e+00,4.54146118333333348e-01,-1,-1,9.83065900845625507e-04
1839,-2,-2.00000000000000000e+00,6.38784275490196007e-01,-1,-1,5.58111342229872243e-03
1840,-2,-2.00000000000000000e+00,7.11635945454545560e-01,-1,-1,6.37851892017704536e-03
1841,-2,-2.00000000000000000e+00,4.29370079350393841e-01,-1,-1,3.24472060756073044e-03
1842,-2,-2.00000000000000000e+00,5.55117454999999982e-01,-1,-1,6.41214803255607535e-03
1843,10,1.00299997329711914e+01,7.07241940000000069e-01,1845,1846,1.95130531418546971e-02
1844,3,1.01685000610351562e+03,6.12305088108108131e-01,1847,1848,1.32311470204869441e-02
1845,-2,-2.00000000000000000e+00,7.97002656428571377e-01,-1,-1,7.25031874527037878e-03
1846,-2,-2.00000000000000000e+00,5.50160686249999920e-01,-1,-1,2.19859218210738394e-03
1847,-2,-2.00000000000000000e+00,6.52079733076923018e-01,-1,-1,1.23136558315219968e-02
1848,-2,-2.00000000000000000e+00,5.18292290909090902e-01,-1,-1,2.82203088974014582e-03
1849,-2,-2.00000000000000000e+00,7.99479847777777697e-01,-1,-1,9.55097899360701774e-03
1850,8,1.23420476913452148e+00,6.78310511958042039e-01,1851,1852,1.01432478121831204e-02
1851,-2,-2.00000000000000000e+00,6.48392332098765567e-01,-1,-1,7.30339781734457016e-03
1852,-2,-2.00000000000000000e+00,7.17397166290322463e-01,-1,-1,1.11562063170418391e-02
1853,-2,-2.00000000000000000e+00,1.76405047836049794e-01,-1,-1,1.06968509111792301e-03
1854,0,2.42166786193847656e+02,1.90722422635277583e-01,1855,1856,1.75676503404258166e-03
1855,-2,-2.00000000000000000e+00,1.80380161141217160e-01,-1,-1,1.37883161841689805e-03
1856,-2,-2.00000000000000000e+00,2.07041462057970777e-01,-1,-1,1.91801880210808878e-03
1857,2,1.62038192749023438e+02,8.55933488387096708e-01,1945,1946,1.21804841022731258e-02
1858,-2,-2.00000000000000000e+00,6.43993599999999944e-01,-1,-1,9.73048966578737851e-04
1859,-2,-2.00000000000000000e+00,4.74897491739130373e-01,-1,-1,3.09972893851537257e-03
1860,-2,-2.00000000000000000e+00,8.32284750000000018e-01,-1,-1,9.99200722162640886e-16
1861,-2,-2.00000000000000000e+00,2.53220928864387962e-01,-1,-1,2.00406769169447774e-03
1862,9,4.58652615547180176e+00,2.66780006888933607e-01,1863,1864,2.35578791095930606e-03
1863,14,7.86711322143673897e-03,2.52412633952721288e-01,1865,1866,2.39328929810592173e-03
1864,-2,-2.00000000000000000e+00,2.78510396591405529e-01,-1,-1,2.01903259082419906e-03
1865,-2,-2.00000000000000000e+00,2.61092263254963375e-01,-1,-1,1.77531605618100330e-03
1866,-2,-2.00000000000000000e+00,2.01763821500000023e-01,-1,-1,2.99447413294998827e-03
1867,3,1.01135000610351562e+03,3.70366754623115524e-01,1869,1870,6.11888517566430701e-03
1868,-2,-2.00000000000000000e+00,3.41725182899159652e-01,-1,-1,4.82155738757669705e-03
1869,12,8.90457963943481445e+00,3.91381340952380863e-01,1873,1874,7.63541564418485086e-03
1870,10,7.29999995231628418e+00,3.51363133492823110e-01,1871,1872,3.98698638714178877e-03
1871,-2,-2.00000000000000000e+00,3.38768584666666817e-01,-1,-1,2.90248612435259346e-03
1872,-2,-2.00000000000000000e+00,4.29536195172413815e-01,-1,-1,3.62278531401674653e-03
1873,-2,-2.00000000000000000e+00,4.24836991481481463e-01,-1,-1,7.83359227717447815e-03
1874,11,8.37178993225097656e+00,3.66289603055555579e-01,1875,1876,6.01772744451570252e-03
1875,-2,-2.00000000000000000e+00,3.38294543456790220e-01,-1,-1,2.85337053106822502e-03
1876,-2,-2.00000000000000000e+00,4.50274781851851880e-01,-1,-1,6.10611784159689752e-03
1877,-2,-2.00000000000000000e+00,5.30707199942639374e-01,-1,-1,4.89821229010978243e-03
1878,11,1.24262185096740723e+01,5.76029393174602999e-01,1879,1880,1.19038493835019743e-02
1879,12,6.55486512184143066e+00,5.65794258524590199e-01,1881,1882,8.99426311614520690e-03
1880,-2,-2.00000000000000000e+00,8.88201000000000018e-01,-1,-1,4.77395900588817312e-15
1881,-2,-2.00000000000000000e+00,9.54065399999999952e-01,-1,-1,0.00000000000000000e+00
1882,-2,-2.00000000000000000e+00,5.59323072833333268e-01,-1,-1,6.58971660211982169e-03
1883,11,6.75952076911926270e+00,4.19109947113583292e-01,1885,1886,5.22661866974011291e-03
1884,-2,-2.00000000000000000e+00,3.13502987272727240e-01,-1,-1,5.69472824641523157e-04
1885,-2,-2.00000000000000000e+00,3.87762338235294046e-01,-1,-1,4.23023997670934904e-03
1886,1,4.86108951568603516e+01,4.23768872172159083e-01,1887,1888,5.20695010819027804e-03
1887,7,4.70848484039306641e+01,4.34940560465379766e-01,1889,1890,5.50064125483495925e-03
1888,-2,-2.00000000000000000e+00,4.07527523349835052e-01,-1,-1,4.33475857811402299e-03
1889,-2,-2.00000000000000000e+00,3.80871447380952355e-01,-1,-1,3.29036481603350861e-03
1890,-2,-2.00000000000000000e+00,4.37647238355184653e-01,-1,-1,5.45761301955524636e-03
1891,4,2.83843841552734375e+02,6.21613502727272893e-01,1893,1894,8.71299774340150712e-03
1892,-2,-2.00000000000000000e+00,5.53551082868216859e-01,-1,-1,4.92035652861527728e-03
1893,-2,-2.00000000000000000e+00,6.55817061153846192e-01,-1,-1,5.48120247949968054e-03
1894,-2,-2.00000000000000000e+00,4.94571714285714281e-01,-1,-1,2.31911479601498716e-04
1895,-2,-2.00000000000000000e+00,2.76771212476190576e-01,-1,-1,2.79547615241736158e-03
1896,-2,-2.00000000000000000e+00,2.50697508123966961e-01,-1,-1,2.54653458654206799e-03
1897,-2,-2.00000000000000000e+00,4.60817906885245987e-01,-1,-1,3.68455972398740172e-03
1898,-2,-2.00000000000000000e+00,5.12552709378531035e-01,-1,-1,4.77849945154257272e-03
1899,-2,-2.00000000000000000e+00,4.85064137951807250e-01,-1,-1,9.41306986186432604e-03
1900,2,2.66901535034179688e+02,5.32833000337837981e-01,1901,1902,1.12365630339478217e-02
1901,7,6.88996276855468750e+01,5.73846960144927642e-01,1903,1904,1.43904827306448602e-02
1902,-2,-2.00000000000000000e+00,4.97010681012658162e-01,-1,-1,5.72941995176975971e-03
1903,-2,-2.00000000000000000e+00,6.12812791025641013e-01,-1,-1,1.26339603634861852e-02
1904,9,8.73000001907348633e+00,5.23191379999999984e-01,1905,1906,1.21341372390401103e-02
1905,-2,-2.00000000000000000e+00,3.76831919999999987e-01,-1,-1,1.80956680426186400e-03
1906,-2,-2.00000000000000000e+00,5.67735563478260818e-01,-1,-1,6.77275088438217265e-03
1907,11,8.85934591293334961e+00,3.90522239937888316e-01,1909,1910,4.31506156294256260e-03
1908,-2,-2.00000000000000000e+00,4.13694603280254702e-01,-1,-1,4.75819553600850820e-03
1909,11,7.61196875572204590e+00,3.50139211863516930e-01,1911,1912,2.57470388271058281e-03
1910,-2,-2.00000000000000000e+00,4.26809819410377156e-01,-1,-1,3.09672994028814541e-03
1911,-2,-2.00000000000000000e+00,3.19332045619834581e-01,-1,-1,2.30412055852767528e-03
1912,-2,-2.00000000000000000e+00,3.64476393076923089e-01,-1,-1,2.05338650871167427e-03
1913,-2,-2.00000000000000000e+00,3.51974077939876062e-01,-1,-1,2.72703395474097054e-03
1914,-2,-2.00000000000000000e+00,3.68486583465211348e-01,-1,-1,2.63803202772633361e-03
1915,-2,-2.00000000000000000e+00,1.39690475423868254e-01,-1,-1,2.26024825463953805e-03
1916,-2,-2.00000000000000000e+00,1.74493906936507959e-01,-1,-1,3.09817621659513528e-03
1917,5,2.88697967529296875e+02,4.66476235806451589e-01,1993,1994,7.58818178260245446e-03
1918,-2,-2.00000000000000000e+00,3.84113117857142916e-01,-1,-1,2.93898926659005855e-03
1919,-2,-2.00000000000000000e+00,3.84821777738693749e-01,-1,-1,2.65673189923315567e-03
1920,-2,-2.00000000000000000e+00,4.14995356390977177e-01,-1,-1,5.06904276442712853e-03
1921,-2,-2.00000000000000000e+00,1.35534295771126856e-01,-1,-1,1.76059025881364350e-03
1922,-2,-2.00000000000000000e+00,1.07802551174785030e-01,-1,-1,1.56144856573848037e-03
1923,-2,-2.00000000000000000e+00,5.27654267260273979e-01,-1,-1,5.27656177572788376e-03
1924,-2,-2.00000000000000000e+00,6.87840527999999951e-01,-1,-1,6.05497631808171732e-05
1925,-2,-2.00000000000000000e+00,2.45742156575070952e-01,-1,-1,2.69573551565410741e-03
1926,-2,-2.00000000000000000e+00,2.66315600074183922e-01,-1,-1,3.57171449123955265e-03
1927,-2,-2.00000000000000000e+00,8.14498640357142922e-01,-1,-1,7.31021458940472879e-03
1928,-2,-2.00000000000000000e+00,6.87012662999999968e-01,-1,-1,3.94600441802733792e-03
1929,-2,-2.00000000000000000e+00,3.09610072541666670e-01,-1,-1,2.18235176600173331e-03
1930,-2,-2.00000000000000000e+00,3.27824100788381922e-01,-1,-1,2.32173423032384918e-03
1931,-2,-2.00000000000000000e+00,2.36621639259896654e-01,-1,-1,1.62974065838338705e-03
1932,-2,-2.00000000000000000e+00,1.83685891956521796e-01,-1,-1,5.01706969183904339e-04
1933,-2,-2.00000000000000000e+00,7.17499337142857074e-01,-1,-1,2.11883330122739633e-02
1934,-2,-2.00000000000000000e+00,5.32824850000000017e-01,-1,-1,2.02314904598893675e-03
1935,-2,-2.00000000000000000e+00,2.94253128380281614e-01,-1,-1,5.75329028200789738e-03
1936,-2,-2.00000000000000000e+00,2.62297758827534200e-01,-1,-1,2.43178366632056109e-03
1937,-2,-2.00000000000000000e+00,2.82448076867924558e-01,-1,-1,1.78248495636609827e-03
1938,-2,-2.00000000000000000e+00,2.55743531321585893e-01,-1,-1,1.69897825275158731e-03
1939,-2,-2.00000000000000000e+00,4.17989675263157889e-01,-1,-1,1.88466001828710428e-03
1940,-2,-2.00000000000000000e+00,5.00746285845410588e-01,-1,-1,6.51684932407292639e-03
1941,-2,-2.00000000000000000e+00,4.17059229333333392e-01,-1,-1,1.29398984936940353e-03
1942,-2,-2.00000000000000000e+00,5.20219541627906956e-01,-1,-1,4.52618024470619051e-03
1943,-2,-2.00000000000000000e+00,4.01067285826086972e-01,-1,-1,1.76279369062151692e-03
1944,-2,-2.00000000000000000e+00,4.39868918333333359e-01,-1,-1,3.86050879486324328e-03
1945,-2,-2.00000000000000000e+00,9.33531791666666666e-01,-1,-1,2.49898812423987593e-04
1946,13,8.13920783996582031e+01,8.06924033684210507e-01,1947,1948,1.35106134212500395e-02
1947,-2,-2.00000000000000000e+00,7.64231415999999886e-01,-1,-1,8.45581054444788371e-03
1948,-2,-2.00000000000000000e+00,9.67021350000000002e-01,-1,-1,1.11022302462515654e-16
1949,-2,-2.00000000000000000e+00,3.36278528518518527e-01,-1,-1,1.70554139951457906e-03
1950,14,4.90433070808649063e-03,2.68303043834422661e-01,1951,1952,1.46223522969772535e-03
1951,-2,-2.00000000000000000e+00,2.87091489743589945e-01,-1,-1,1.32963724348796053e-03
1952,-2,-2.00000000000000000e+00,2.54425214469696959e-01,-1,-1,1.10683992982500701e-03
1953,-2,-2.00000000000000000e+00,1.42739380491228057e-01,-1,-1,7.20642972922690833e-04
1954,-2,-2.00000000000000000e+00,1.69785592855839412e-01,-1,-1,1.09229327316740302e-03
1955,-2,-2.00000000000000000e+00,5.78041499999999986e-01,-1,-1,0.00000000000000000e+00
1956,-2,-2.00000000000000000e+00,9.37961203999999937e-01,-1,-1,3.55630827445874154e-03
1957,-2,-2.00000000000000000e+00,6.03069443076923117e-01,-1,-1,3.35289524917731230e-03
1958,-2,-2.00000000000000000e+00,8.22697699999999865e-01,-1,-1,3.33066907387546962e-16
1959,-2,-2.00000000000000000e+00,5.73662180384615472e-01,-1,-1,3.75555196397603375e-03
1960,-2,-2.00000000000000000e+00,4.71752416500000049e-01,-1,-1,3.59375881292448018e-03
1961,-2,-2.00000000000000000e+00,1.55558701866666677e-01,-1,-1,1.02500312366156365e-03
1962,-2,-2.00000000000000000e+00,1.13411065608303302e-01,-1,-1,1.69222640469821051e-03
1963,-2,-2.00000000000000000e+00,8.21920619999999991e-01,-1,-1,2.46118409865758725e-03
1964,11,1.39636917114257812e+01,6.26879199999999970e-01,1991,1992,1.72330494647932042e-02
1965,-2,-2.00000000000000000e+00,3.84553733478260662e-01,-1,-1,2.53543014142737499e-03
1966,-2,-2.00000000000000000e+00,4.11168178912280857e-01,-1,-1,3.47260228637152890e-03
1967,-2,-2.00000000000000000e+00,4.97027388664921410e-01,-1,-1,3.79921294160825984e-03
1968,-2,-2.00000000000000000e+00,4.53125904027777748e-01,-1,-1,5.82989109441642284e-03
1969,-2,-2.00000000000000000e+00,6.31330954383561571e-01,-1,-1,7.58265653789075289e-03
1970,5,2.87148574829101562e+02,7.05399648000000101e-01,1971,1972,9.62395500645157886e-03
1971,-2,-2.00000000000000000e+00,6.57464707619047628e-01,-1,-1,6.01031187009837264e-03
1972,-2,-2.00000000000000000e+00,8.17247842222222243e-01,-1,-1,1.84333918744616909e-04
1973,0,5.78471954345703125e+02,7.02197665833333540e-01,1975,1976,1.98851271234810612e-02
1974,-2,-2.00000000000000000e+00,5.80303300000000077e-01,-1,-1,1.45395473110898621e-03
1975,12,1.03794927597045898e+01,8.00411914375000033e-01,1977,1978,1.96866735486227462e-02
1976,-2,-2.00000000000000000e+00,6.23626267000000123e-01,-1,-1,6.15359437545670573e-03
1977,3,1.00270001220703125e+03,8.46138694615384712e-01,1979,1980,1.30109026988421972e-02
1978,-2,-2.00000000000000000e+00,6.02262533333333239e-01,-1,-1,2.91103488815558364e-04
1979,-2,-2.00000000000000000e+00,6.02177299999999915e-01,-1,-1,2.39271398560059190e-04
1980,-2,-2.00000000000000000e+00,8.90495311818181867e-01,-1,-1,2.54420579782110856e-03
1981,-2,-2.00000000000000000e+00,1.97038873039178969e-01,-1,-1,1.60219891184520263e-03
1982,8,1.25048726797103882e+00,1.82919815646080841e-01,1983,1984,1.99637358688349587e-03
1983,14,1.80559065192937851e-02,1.76753860388189854e-01,1985,1986,1.83768316468318690e-03
1984,-2,-2.00000000000000000e+00,2.10612997304347765e-01,-1,-1,1.77143334065978098e-03
1985,-2,-2.00000000000000000e+00,1.94338220088365210e-01,-1,-1,1.26105553300601136e-03
1986,-2,-2.00000000000000000e+00,1.43025667629943537e-01,-1,-1,1.21302091096991624e-03
1987,-2,-2.00000000000000000e+00,2.91673424939393910e-01,-1,-1,1.86333889076659154e-03
1988,-2,-2.00000000000000000e+00,3.16387618441064777e-01,-1,-1,1.71881056379478980e-03
1989,-2,-2.00000000000000000e+00,2.90399693793103097e-01,-1,-1,2.57505118997422566e-03
1990,-2,-2.00000000000000000e+00,3.18224171349693163e-01,-1,-1,3.25016416390917773e-03
1991,-2,-2.00000000000000000e+00,6.72024325714285609e-01,-1,-1,3.39025466798020814e-03
1992,-2,-2.00000000000000000e+00,3.10863319999999999e-01,-1,-1,-5.55111512312578270e-17
1993,-2,-2.00000000000000000e+00,5.33290294285714284e-01,-1,-1,4.77070509105159690e-03
1994,-2,-2.00000000000000000e+00,4.11452893529411723e-01,-1,-1,3.20455570109728916e-03
1995,-2,-2.00000000000000000e+00,2.32713892352941182e-01,-1,-1,8.11496325089568205e-04
1996,9,5.99759387969970703e+00,3.15674472290679575e-01,1997,1998,2.52123337226042854e-03
1997,-2,-2.00000000000000000e+00,3.08128897914979882e-01,-1,-1,2.03689546225573059e-03
1998,-2,-2.00000000000000000e+00,3.42491117913669096e-01,-1,-1,3.32106992122130351e-03
