Node,feature,threshold,value,children_left,children_right,impurity
1788,4,2.85088775634765625e+02,7.39010312499999933e-01,1789,1790,2.76539732521011716e-02
1789,-2,-2.00000000000000000e+00,5.87425799999999887e-01,-1,-1,3.68884456320106580e-04
1790,-2,-2.00000000000000000e+00,8.90594824999999979e-01,-1,-1,8.98333318815669468e-03
1791,-2,-2.00000000000000000e+00,3.00542414448160489e-01,-1,-1,2.86995689464385195e-03
1792,-2,-2.00000000000000000e+00,2.73523333100189170e-01,-1,-1,1.51612914446297431e-03
1793,-2,-2.00000000000000000e+00,7.43204556818181983e-01,-1,-1,1.19939716458611345e-02
1794,-2,-2.00000000000000000e+00,6.20675964375000055e-01,-1,-1,2.60376847038334969e-03
1795,-2,-2.00000000000000000e+00,1.55428690695852578e-01,-1,-1,1.14618240194519841e-03
1796,-2,-2.00000000000000000e+00,1.80340541489082878e-01,-1,-1,1.13667581300634646e-03
1797,-2,-2.00000000000000000e+00,1.37355539758771933e-01,-1,-1,1.55557784732089990e-03
1798,-2,-2.00000000000000000e+00,1.79629906358974301e-01,-1,-1,1.04985401016171459e-03
1799,-2,-2.00000000000000000e+00,2.09338787020202033e-01,-1,-1,1.54347331073107635e-03
1800,-2,-2.00000000000000000e+00,2.31036782880357339e-01,-1,-1,2.75801372362506625e-03
1801,-2,-2.00000000000000000e+00,1.11860249999999994e+00,-1,-1,0.00000000000000000e+00
1802,-2,-2.00000000000000000e+00,8.84178090000000139e-01,-1,-1,4.10203966592925795e-03
1803,-2,-2.00000000000000000e+00,1.22097345911764743e-01,-1,-1,1.40125792138805910e-03
1804,9,2.83902263641357422e+00,1.86350598550399982e-01,1805,1806,2.93893219884339141e-03
1805,1,8.21902809143066406e+01,1.76618926063775578e-01,1807,1808,2.58984827787106520e-03
1806,-2,-2.00000000000000000e+00,2.02723197755364681e-01,-1,-1,3.09883740811511127e-03
1807,-2,-2.00000000000000000e+00,1.80643761137281339e-01,-1,-1,2.33331136668597783e-03
1808,-2,-2.00000000000000000e+00,1.03681061195121924e-01,-1,-1,1.62530266006321276e-03
1809,-2,-2.00000000000000000e+00,4.77293654128440603e-01,-1,-1,3.59020009617580516e-03
1810,-2,-2.00000000000000000e+00,5.30183032500000095e-01,-1,-1,3.32390864301712607e-03
1811,9,1.31749057769775391e+01,9.36120867580645166e-01,1813,1814,7.99752595547487122e-03
1812,-2,-2.00000000000000000e+00,1.03068903749999996e+00,-1,-1,2.58439344905680990e-03
1813,-2,-2.00000000000000000e+00,8.36294722999999962e-01,-1,-1,4.71939132545773354e-03
1814,-2,-2.00000000000000000e+00,9.83657126904761925e-01,-1,-1,2.55348499931895567e-03
1815,-2,-2.00000000000000000e+00,4.05523557142857149e-01,-1,-1,1.32102060461908311e-03
1816,-2,-2.00000000000000000e+00,5.06730068989898697e-01,-1,-1,4.83290052927254354e-03
1817,13,2.62804012447595596e+01,2.50776260037974541e-01,1819,1820,2.25163737878558701e-03
1818,-2,-2.00000000000000000e+00,2.68767908086956608e-01,-1,-1,2.01633382803337313e-03
1819,-2,-2.00000000000000000e+00,1.73877317375000007e-01,-1,-1,3.76835709791255996e-03
1820,-2,-2.00000000000000000e+00,2.53462685982532854e-01,-1,-1,1.98485133803484592e-03
1821,-2,-2.00000000000000000e+00,6.74712094545454666e-01,-1,-1,4.74333353135297786e-03
1822,-2,-2.00000000000000000e+00,8.39122615555555562e-01,-1,-1,6.80493699538653463e-03
1823,11,8.42652177810668945e+00,3.49095435448275926e-01,1825,1826,3.00571377018012120e-03
1824,-2,-2.00000000000000000e+00,3.91940460921052558e-01,-1,-1,2.60447011987754995e-03
1825,-2,-2.00000000000000000e+00,3.40197006311216466e-01,-1,-1,2.71670455220289486e-03
1826,-2,-2.00000000000000000e+00,3.72862125928270616e-01,-1,-1,3.00128267886601297e-03
1827,-2,-2.00000000000000000e+00,6.36218082857142875e-01,-1,-1,4.89971126627786191e-03
1828,-2,-2.00000000000000000e+00,4.47058777500000004e-01,-1,-1,2.74842665257049590e-03
1829,9,3.97000002861022949e+00,2.42356368687350804e-01,1831,1832,2.25286187646322328e-03
1830,-2,-2.00000000000000000e+00,2.80187751499999971e-01,-1,-1,3.55377578621327017e-03
1831,-2,-2.00000000000000000e+00,1.85863900465116277e-01,-1,-1,2.30173574759034300e-03
1832,-2,-2.00000000000000000e+00,2.48816943510638211e-01,-1,-1,1.84055973242228110e-03
1833,-2,-2.00000000000000000e+00,7.08504740526315846e-01,-1,-1,1.29523774527087188e-02
1834,-2,-2.00000000000000000e+00,9.23494010000000087e-01,-1,-1,1.53073501182272587e-02
1835,4,2.88169433593750000e+02,4.05209343720930260e-01,1841,1842,8.71183567754219013e-03
1836,2,2.48116325378417969e+02,4.62421322220761988e-01,1837,1838,6.08878634689344334e-03
1837,-2,-2.00000000000000000e+00,4.48134405208333253e-01,-1,-1,6.02439519266873003e-03
1838,11,9.57215118408203125e+00,4.81181043039514034e-01,1839,1840,5.55339073418867346e-03
1839,-2,-2.00000000000000000e+00,4.61313264896907160e-01,-1,-1,4.53631333650278412e-03
1840,-2,-2.00000000000000000e+00,5.09731776074073828e-01,-1,-1,5.63258463764254591e-03
1841,-2,-2.00000000000000000e+00,4.45882675483871005e-01,-1,-1,1.95059540646413954e-03
1842,-2,-2.00000000000000000e+00,3.00136569999999991e-01,-1,-1,1.08644254822803515e-02
1843,-2,-2.00000000000000000e+00,3.13139226859503961e-01,-1,-1,2.73805024859620494e-03
1844,-2,-2.00000000000000000e+00,2.53453956111111045e-01,-1,-1,3.09203665879340117e-03
1845,-2,-2.00000000000000000e+00,3.97347269568182226e-01,-1,-1,2.68127633146747479e-03
1846,4,2.83217041015625000e+02,3.77900884046964092e-01,1847,1848,3.29531040871144931e-03
1847,-2,-2.00000000000000000e+00,3.69906603170641668e-01,-1,-1,2.85223963553571380e-03
1848,-2,-2.00000000000000000e+00,3.91184064161585521e-01,-1,-1,3.74887797473300033e-03
1849,-2,-2.00000000000000000e+00,1.17829969400000012e-01,-1,-1,2.73340747523543974e-03
1850,12,7.54941478371620178e-02,2.80955051096911490e-01,1851,1852,2.49352126410481989e-03
1851,-2,-2.00000000000000000e+00,4.23661713750000002e-01,-1,-1,1.97723969421362278e-03
1852,-2,-2.00000000000000000e+00,2.79728785467239505e-01,-1,-1,2.32145762267667310e-03
1853,-2,-2.00000000000000000e+00,6.82111162857142794e-01,-1,-1,9.28977967968702689e-04
1854,-2,-2.00000000000000000e+00,5.28392145357142851e-01,-1,-1,4.33573046078278290e-03
1855,6,9.14167022705078125e+00,7.53194716250000229e-01,1925,1926,3.10989132711281258e-03
1856,-2,-2.00000000000000000e+00,6.96650178846153878e-01,-1,-1,5.33686536783667398e-03
1857,-2,-2.00000000000000000e+00,1.67094607432960812e-01,-1,-1,1.99749269157799281e-03
1858,-2,-2.00000000000000000e+00,1.88994490751252020e-01,-1,-1,1.86164193920355242e-03
1859,9,8.96000003814697266e+00,4.64930858513323941e-01,1861,1862,4.31567596225046479e-03
1860,-2,-2.00000000000000000e+00,4.04410384594594607e-01,-1,-1,2.95072468870852256e-03
1861,13,8.91653442382812500e+01,4.61102997121212721e-01,1863,1864,4.21289765034432717e-03
1862,-2,-2.00000000000000000e+00,4.92838638662790707e-01,-1,-1,4.17933025480599074e-03
1863,-2,-2.00000000000000000e+00,4.55951965832567196e-01,-1,-1,3.88729760673903191e-03
1864,-2,-2.00000000000000000e+00,4.94630967245508979e-01,-1,-1,5.03539408125569521e-03
1865,-2,-2.00000000000000000e+00,2.61961665889543283e-01,-1,-1,2.37977737416306123e-03
1866,-2,-2.00000000000000000e+00,2.45242587708333293e-01,-1,-1,1.57203668872588076e-03
1867,-2,-2.00000000000000000e+00,4.05123560000000160e-01,-1,-1,2.77832166695646254e-03
1868,-2,-2.00000000000000000e+00,4.66440624680851068e-01,-1,-1,2.30840666841122810e-03
1869,-2,-2.00000000000000000e+00,9.30756717459807342e-02,-1,-1,1.56635443578594623e-03
1870,7,4.83793430328369141e+01,1.15489278607077625e-01,1997,1998,1.44898483752095748e-03
1871,-2,-2.00000000000000000e+00,6.58164144488188746e-02,-1,-1,1.08973516287285462e-03
1872,-2,-2.00000000000000000e+00,9.27778250901928753e-02,-1,-1,1.74784397880822437e-03
1873,-2,-2.00000000000000000e+00,4.32845651621621641e-01,-1,-1,2.21500220839904172e-03
1874,2,1.78354637145996094e+02,4.97592394752475187e-01,1875,1876,6.85015984092651742e-03
1875,-2,-2.00000000000000000e+00,4.71344636078431356e-01,-1,-1,6.32539407504267848e-03
1876,-2,-2.00000000000000000e+00,5.24365108599999963e-01,-1,-1,5.96591898324694281e-03
1877,-2,-2.00000000000000000e+00,6.51401765132743504e-01,-1,-1,6.34346713473077362e-03
1878,14,-6.61242636851966381e-04,7.03500464523809321e-01,1897,1898,8.73866408452977916e-03
1879,-2,-2.00000000000000000e+00,6.09452158333333549e-01,-1,-1,4.21296922113811867e-03
1880,-2,-2.00000000000000000e+00,6.92029742962962935e-01,-1,-1,8.39334871039293384e-03
1881,-2,-2.00000000000000000e+00,3.23314790000000019e-01,-1,-1,1.14602877721384222e-03
1882,-2,-2.00000000000000000e+00,4.41062578923076876e-01,-1,-1,9.31343779897617075e-03
1883,-2,-2.00000000000000000e+00,1.64781153333333319e-01,-1,-1,2.27035209040230695e-03
1884,9,4.77474784851074219e+00,2.59132666977124171e-01,1913,1914,2.15359900930871262e-03
1885,-2,-2.00000000000000000e+00,4.04225511753371736e-01,-1,-1,4.41765684822320592e-03
1886,-2,-2.00000000000000000e+00,3.83345444822190629e-01,-1,-1,4.39315530365819162e-03
1887,14,-4.16297838091850281e-03,3.68645533064516029e-01,1953,1954,5.36514178668770492e-03
1888,-2,-2.00000000000000000e+00,3.18754664393939346e-01,-1,-1,2.16089851455157633e-03
1889,-2,-2.00000000000000000e+00,2.65989232129629494e-01,-1,-1,1.95430183352349185e-03
1890,-2,-2.00000000000000000e+00,2.89822806103092911e-01,-1,-1,2.54693878650685823e-03
1891,-2,-2.00000000000000000e+00,3.47239874782608704e-01,-1,-1,3.33661110802548067e-03
1892,-2,-2.00000000000000000e+00,4.04837638498023566e-01,-1,-1,4.13862390358629706e-03
1893,-2,-2.00000000000000000e+00,4.12794183818181781e-01,-1,-1,7.65490035951643666e-03
1894,-2,-2.00000000000000000e+00,3.54464196528925635e-01,-1,-1,3.55320626636912440e-03
1895,-2,-2.00000000000000000e+00,2.23827934299999948e-01,-1,-1,1.56786296288716903e-03
1896,-2,-2.00000000000000000e+00,1.64301109649122784e-01,-1,-1,1.22642367369980854e-03
1897,-2,-2.00000000000000000e+00,6.12267367692307718e-01,-1,-1,2.50587046574479722e-03
1898,-2,-2.00000000000000000e+00,7.20205116056338079e-01,-1,-1,8.07681734391929584e-03
1899,-2,-2.00000000000000000e+00,3.05258770404040369e-01,-1,-1,1.61297542070942823e-03
1900,12,6.17207050323486328e+00,3.65879741190476171e-01,1901,1902,9.88176288084904875e-03
1901,-2,-2.00000000000000000e+00,5.32175130000000052e-01,-1,-1,6.83452776437082354e-03
1902,-2,-2.00000000000000000e+00,3.32620663428571384e-01,-1,-1,3.85421238271081712e-03
1903,10,7.67000007629394531e+00,4.42921057671232854e-01,1905,1906,1.30578993350216055e-02
1904,8,1.21466273069381714e+00,3.94753936545454431e-01,1907,1908,4.87308287205998059e-03
1905,-2,-2.00000000000000000e+00,4.18593506393442616e-01,-1,-1,1.03898153130998483e-02
1906,-2,-2.00000000000000000e+00,5.66586109999999921e-01,-1,-1,8.31914671051492416e-03
1907,-2,-2.00000000000000000e+00,4.19242373008129887e-01,-1,-1,4.94922283927737294e-03
1908,-2,-2.00000000000000000e+00,3.63701589278350446e-01,-1,-1,3.05186254997141804e-03
1909,-2,-2.00000000000000000e+00,8.14758885714285674e-01,-1,-1,3.90867521909255000e-03
1910,-2,-2.00000000000000000e+00,9.73581966666666632e-01,-1,-1,2.34583581971659072e-03
1911,-2,-2.00000000000000000e+00,4.76088363578431428e-01,-1,-1,2.63057082926326791e-03
1912,-2,-2.00000000000000000e+00,5.04681740550458335e-01,-1,-1,3.88417529007650808e-03
1913,-2,-2.00000000000000000e+00,2.49794258213457382e-01,-1,-1,1.90129965317448191e-03
1914,-2,-2.00000000000000000e+00,2.81369430386740338e-01,-1,-1,2.05224850587379382e-03
1915,-2,-2.00000000000000000e+00,1.01605239388268195e-01,-1,-1,1.45516676554563636e-03
1916,-2,-2.00000000000000000e+00,1.26802303512195014e-01,-1,-1,1.52899786288504189e-03
1917,1,1.13833213806152344e+02,3.45979613228915739e-01,1919,1920,4.06665984245729861e-03
1918,1,1.27663867950439453e+02,3.69470870369649762e-01,1921,1922,4.18076041497406070e-03
1919,-2,-2.00000000000000000e+00,3.62291415950704188e-01,-1,-1,3.93682007044254823e-03
1920,-2,-2.00000000000000000e+00,3.10616621068702303e-01,-1,-1,2.52076917274604573e-03
1921,3,1.00535000610351562e+03,3.74767295774946996e-01,1923,1924,4.12651817205281213e-03
1922,-2,-2.00000000000000000e+00,3.11456536279069773e-01,-1,-1,1.10197063916302185e-03
1923,-2,-2.00000000000000000e+00,3.57926582042553398e-01,-1,-1,2.38940706632084776e-03
1924,-2,-2.00000000000000000e+00,3.91536650550847576e-01,-1,-1,5.29264947464822000e-03
1925,-2,-2.00000000000000000e+00,7.46066615176470438e-01,-1,-1,1.67834478669115494e-03
1926,-2,-2.00000000000000000e+00,9.55157579999999951e-01,-1,-1,1.44176659906047888e-03
1927,-2,-2.00000000000000000e+00,1.43955365759036197e-01,-1,-1,7.88500297596108485e-04
1928,-2,-2.00000000000000000e+00,9.71143010326087769e-02,-1,-1,1.14858730457919646e-03
1929,-2,-2.00000000000000000e+00,1.69995150114942623e-01,-1,-1,3.10372594812923647e-03
1930,-2,-2.00000000000000000e+00,2.66510983571428606e-01,-1,-1,3.29332727660126834e-03
1931,-2,-2.00000000000000000e+00,2.88666346116681849e-01,-1,-1,2.80340813106454145e-03
1932,-2,-2.00000000000000000e+00,2.68970063711790552e-01,-1,-1,2.62233431803932104e-03
1933,-2,-2.00000000000000000e+00,6.60908687058823663e-01,-1,-1,5.20546083142386928e-03
1934,-2,-2.00000000000000000e+00,7.42495531153846144e-01,-1,-1,9.35472121124436562e-03
1935,-2,-2.00000000000000000e+00,5.67758160486725783e-01,-1,-1,4.17802359014085578e-03
1936,-2,-2.00000000000000000e+00,6.04797480849673219e-01,-1,-1,6.58221380760942720e-03
1937,-2,-2.00000000000000000e+00,4.00443857118294555e-01,-1,-1,4.42197033602292899e-03
1938,-2,-2.00000000000000000e+00,3.75974047827868862e-01,-1,-1,3.29749747202645604e-03
1939,-2,-2.00000000000000000e+00,2.69426228129032275e-01,-1,-1,1.81476210686115635e-03
1940,-2,-2.00000000000000000e+00,3.84820475000000051e-01,-1,-1,6.46903547128122036e-03
1941,14,1.56922331079840660e-02,1.95023260436994250e-01,1943,1944,1.74263844593498807e-03
1942,14,1.59142501652240753e-02,1.76251501413621198e-01,1945,1946,1.41766144005961783e-03
1943,-2,-2.00000000000000000e+00,1.98688789215403255e-01,-1,-1,1.44851502735447030e-03
1944,-2,-2.00000000000000000e+00,1.05433424705882350e-01,-1,-1,5.76628036145020173e-04
1945,-2,-2.00000000000000000e+00,1.83172420460039037e-01,-1,-1,1.13400548509860061e-03
1946,-2,-2.00000000000000000e+00,1.36359012977528060e-01,-1,-1,1.18516379638440583e-03
1947,3,1.00545001220703125e+03,2.18681127774018796e-01,1949,1950,2.41189469958122404e-03
1948,11,4.16640424728393555e+00,2.39575682772532245e-01,1951,1952,2.07752581272661191e-03
1949,-2,-2.00000000000000000e+00,1.93996148114285838e-01,-1,-1,3.03498751644416809e-03
1950,-2,-2.00000000000000000e+00,2.26340474299645211e-01,-1,-1,1.97082276004266477e-03
1951,-2,-2.00000000000000000e+00,5.35010730000000032e-02,-1,-1,0.00000000000000000e+00
1952,-2,-2.00000000000000000e+00,2.41186718354978291e-01,-1,-1,1.79314479621904554e-03
1953,-2,-2.00000000000000000e+00,5.05674971666666639e-01,-1,-1,2.22874457069255349e-03
1954,-2,-2.00000000000000000e+00,3.53963807500000005e-01,-1,-1,3.47380266817606809e-03
1955,-2,-2.00000000000000000e+00,3.16616753446043397e-01,-1,-1,2.58499223599437111e-03
1956,-2,-2.00000000000000000e+00,2.68559916119402942e-01,-1,-1,8.47733793162719351e-04
1957,-2,-2.00000000000000000e+00,1.97720486363636372e-01,-1,-1,1.69720346496342323e-03
1958,-2,-2.00000000000000000e+00,3.04577040179894676e-01,-1,-1,2.81858170313174783e-03
1959,-2,-2.00000000000000000e+00,7.47931277500000102e-01,-1,-1,1.99427925161022035e-03
1960,8,1.23859328031539917e+00,6.41074229469026480e-01,1961,1962,6.59080349156726530e-03
1961,-2,-2.00000000000000000e+00,6.97920235172413861e-01,-1,-1,6.26700271639774042e-03
1962,-2,-2.00000000000000000e+00,6.21448822738095430e-01,-1,-1,5.20180928211078086e-03
1963,-2,-2.00000000000000000e+00,2.10522221012165306e-01,-1,-1,3.41149021700533350e-03
1964,-2,-2.00000000000000000e+00,1.89453473259001276e-01,-1,-1,2.45281107534495862e-03
1965,-2,-2.00000000000000000e+00,6.01017963148148038e-01,-1,-1,6.84350041658682295e-03
1966,-2,-2.00000000000000000e+00,5.25530904722222081e-01,-1,-1,5.15130983565892375e-03
1967,-2,-2.00000000000000000e+00,6.12974537916666562e-01,-1,-1,3.52620791060653804e-03
1968,-2,-2.00000000000000000e+00,7.36844948333333361e-01,-1,-1,9.20866326419944592e-03
1969,7,9.56081695556640625e+01,3.76594599696394750e-01,1971,1972,2.92566376202169076e-03
1970,7,9.50972671508789062e+01,4.13457113302752144e-01,1973,1974,4.54755701483453012e-03
1971,-2,-2.00000000000000000e+00,3.71336171586638897e-01,-1,-1,2.68240579461839768e-03
1972,-2,-2.00000000000000000e+00,4.29069330208333544e-01,-1,-1,2.32364362145684455e-03
1973,-2,-2.00000000000000000e+00,3.97520042999999934e-01,-1,-1,4.04251749164855068e-03
1974,-2,-2.00000000000000000e+00,4.88948498947368415e-01,-1,-1,3.77886662704385312e-05
1975,-2,-2.00000000000000000e+00,6.43648129720670592e-02,-1,-1,7.64495436056561971e-04
1976,14,1.81038649752736092e-02,1.02705036326923071e-01,1977,1978,1.69275384241131255e-03
1977,-2,-2.00000000000000000e+00,1.54242507560975628e-01,-1,-1,6.27817278017583913e-04
1978,-2,-2.00000000000000000e+00,8.43308074521739309e-02,-1,-1,7.87853299590606480e-04
1979,7,6.44954986572265625e+01,5.07719365363636155e-01,1981,1982,5.24013744847051655e-03
1980,-2,-2.00000000000000000e+00,4.55192096470588115e-01,-1,-1,3.41035228093611309e-03
1981,-2,-2.00000000000000000e+00,8.65409199999999879e-01,-1,-1,0.00000000000000000e+00
1982,-2,-2.00000000000000000e+00,5.06632162218844884e-01,-1,-1,4.86600139416404343e-03
1983,-2,-2.00000000000000000e+00,1.92921655103225814e-01,-1,-1,2.11312918176394249e-03
1984,10,4.66443157196044922e+00,2.22662268840983918e-01,1985,1986,2.15540393734082319e-03
1985,-2,-2.00000000000000000e+00,2.13680991471788623e-01,-1,-1,1.86115383509377619e-03
1986,-2,-2.00000000000000000e+00,2.41994062248062025e-01,-1,-1,2.24142154157695728e-03
1987,-2,-2.00000000000000000e+00,3.19553392862595431e-01,-1,-1,2.45347962130183783e-03
1988,-2,-2.00000000000000000e+00,3.54736934076433086e-01,-1,-1,2.91113509148974159e-03
1989,-2,-2.00000000000000000e+00,2.90297283111111193e-01,-1,-1,2.25315512681502350e-03
1990,-2,-2.00000000000000000e+00,3.15280815701262040e-01,-1,-1,2.28029684463267046e-03
1991,10,7.49000000953674316e+00,5.02662071265206789e-01,1993,1994,7.44789321419692119e-03
1992,-2,-2.00000000000000000e+00,4.74902252156862770e-01,-1,-1,4.78730451849021521e-03
1993,-2,-2.00000000000000000e+00,3.86399139999999974e-01,-1,-1,4.26091573639819643e-03
1994,1,6.60590133666992188e+01,5.07987091017811809e-01,1995,1996,6.94640340744545615e-03
1995,-2,-2.00000000000000000e+00,5.06627134705882720e-01,-1,-1,6.60105085650369849e-03
1996,-2,-2.00000000000000000e+00,7.73858550000000034e-01,-1,-1,3.41362084641738672e-03
1997,-2,-2.00000000000000000e+00,1.42474219311258227e-01,-1,-1,1.58406625342812080e-03
1998,-2,-2.00000000000000000e+00,1.12750887446908588e-01,-1,-1,1.35388286955491315e-03
