Node,feature,threshold,value,children_left,children_right,impurity
1786,-2,-2.00000000000000000e+00,3.32383289999999887e-01,-1,-1,2.22985273598444445e-03
1787,7,7.04850616455078125e+01,5.50401739212598717e-01,1791,1792,7.02696734722435545e-03
1788,9,9.05999994277954102e+00,6.10698792258064338e-01,1789,1790,2.00964590840758683e-02
1789,-2,-2.00000000000000000e+00,8.86623733333333330e-01,-1,-1,3.96248784217956285e-06
1790,8,1.21963018178939819e+00,5.81135405714285680e-01,1793,1794,1.32179570625167719e-02
1791,8,1.26749491691589355e+00,5.14736368142857059e-01,1795,1796,5.39706132447725917e-03
1792,-2,-2.00000000000000000e+00,5.94201317719298183e-01,-1,-1,5.54807502502346894e-03
1793,11,1.31674733161926270e+01,5.61616821538461597e-01,1797,1798,8.81947482684325434e-03
1794,-2,-2.00000000000000000e+00,8.34876999999999980e-01,-1,-1,1.06075278864103950e-03
1795,-2,-2.00000000000000000e+00,5.01552246093749932e-01,-1,-1,3.85183261606614202e-03
1796,-2,-2.00000000000000000e+00,6.55367003333333309e-01,-1,-1,2.48433868591135809e-04
1797,-2,-2.00000000000000000e+00,5.25055090526315715e-01,-1,-1,2.86997849521763992e-03
1798,-2,-2.00000000000000000e+00,6.60855805714285593e-01,-1,-1,1.14913827013650161e-02
1799,-2,-2.00000000000000000e+00,6.54827518888888793e-01,-1,-1,8.42207857937987692e-03
1800,12,5.55418419837951660e+00,7.38741687222222221e-01,1801,1802,1.34846214428573363e-02
1801,-2,-2.00000000000000000e+00,6.71800989090909129e-01,-1,-1,1.05429166020449827e-02
1802,-2,-2.00000000000000000e+00,8.43934212857142874e-01,-1,-1,1.71924767866649120e-07
1803,-2,-2.00000000000000000e+00,5.17880199999999902e-01,-1,-1,8.15845742446752453e-04
1804,-2,-2.00000000000000000e+00,6.95811180491803349e-01,-1,-1,1.54110931918821636e-03
1805,6,6.93940162658691406e+00,6.81228291818181897e-01,1807,1808,1.13745303836743639e-02
1806,-2,-2.00000000000000000e+00,4.59063830000000006e-01,-1,-1,8.60422844084496319e-16
1807,-2,-2.00000000000000000e+00,7.39589132857142895e-01,-1,-1,7.77407823658760044e-04
1808,-2,-2.00000000000000000e+00,5.79096819999999957e-01,-1,-1,1.35281787360975736e-02
1809,14,4.36709225177764893e-01,3.65155479113208684e-02,1813,1814,5.39904935967400711e-04
1810,14,1.95019587874412537e-01,4.14105484255214082e-02,1811,1812,4.82856499849273124e-04
1811,-2,-2.00000000000000000e+00,4.98295160971455875e-02,-1,-1,5.05088707198681451e-04
1812,-2,-2.00000000000000000e+00,3.57157670411381786e-02,-1,-1,3.87443413311058240e-04
1813,-2,-2.00000000000000000e+00,4.04331774121058224e-02,-1,-1,6.29996859277179430e-04
1814,-2,-2.00000000000000000e+00,2.99635463020400429e-02,-1,-1,3.20634529349343310e-04
1815,-2,-2.00000000000000000e+00,2.43988760961538514e-01,-1,-1,1.29256761591525771e-03
1816,1,5.56896896362304688e+01,2.77150813419022923e-01,1817,1818,2.16466460777633984e-03
1817,-2,-2.00000000000000000e+00,2.92820944679802964e-01,-1,-1,1.95967099243460341e-03
1818,-2,-2.00000000000000000e+00,2.60048465860215128e-01,-1,-1,1.82790787557773893e-03
1819,-2,-2.00000000000000000e+00,5.44350848305084400e-01,-1,-1,5.60072749123435853e-03
1820,14,5.82338805543258786e-04,6.30605448461538431e-01,1821,1822,8.54639706602333682e-03
1821,-2,-2.00000000000000000e+00,5.17765825999999985e-01,-1,-1,9.18859874361299678e-04
1822,-2,-2.00000000000000000e+00,7.01130212499999961e-01,-1,-1,3.81877719842771413e-04
1823,-2,-2.00000000000000000e+00,6.18192015641025550e-01,-1,-1,4.86294875117138092e-03
1824,-2,-2.00000000000000000e+00,9.22087100000000048e-01,-1,-1,-7.77156117237609578e-16
1825,-2,-2.00000000000000000e+00,3.15125175462963036e-01,-1,-1,1.58020208470759094e-03
1826,-2,-2.00000000000000000e+00,3.48899236655290046e-01,-1,-1,3.23617938428126528e-03
1827,-2,-2.00000000000000000e+00,4.79575514504950284e-01,-1,-1,3.39774675721590813e-03
1828,-2,-2.00000000000000000e+00,4.27664428999999902e-01,-1,-1,1.44577070535401031e-03
1829,-2,-2.00000000000000000e+00,4.88709766674057799e-01,-1,-1,3.47031946441611616e-03
1830,-2,-2.00000000000000000e+00,4.59129242631579115e-01,-1,-1,3.92486874934053209e-03
1831,-2,-2.00000000000000000e+00,4.63484704090909028e-01,-1,-1,4.48595909822255279e-03
1832,-2,-2.00000000000000000e+00,4.08867000909090950e-01,-1,-1,2.59306557379548885e-03
1833,-2,-2.00000000000000000e+00,1.34699711709741543e-01,-1,-1,1.20841332288040490e-03
1834,-2,-2.00000000000000000e+00,1.52116312820476995e-01,-1,-1,1.43357604776796904e-03
1835,3,1.00785000610351562e+03,2.74726950511463952e-01,1837,1838,2.20018114267601927e-03
1836,-2,-2.00000000000000000e+00,2.45952454812030097e-01,-1,-1,1.44937736175033971e-03
1837,-2,-2.00000000000000000e+00,2.54211610981308511e-01,-1,-1,1.55321812575548446e-03
1838,-2,-2.00000000000000000e+00,2.87164011869688263e-01,-1,-1,2.18255998520666683e-03
1839,-2,-2.00000000000000000e+00,4.38911841578947248e-01,-1,-1,2.81901468819384382e-03
1840,-2,-2.00000000000000000e+00,5.01591494821428507e-01,-1,-1,5.26307345413395966e-03
1841,-2,-2.00000000000000000e+00,8.35654678254344752e-02,-1,-1,8.20832390405580765e-04
1842,10,3.32912516593933105e+00,9.26529802841416505e-02,1843,1844,9.47097362279322036e-04
1843,-2,-2.00000000000000000e+00,8.49287768957642797e-02,-1,-1,8.05507942376203559e-04
1844,7,8.07752761840820312e+01,9.65539621967282102e-02,1845,1846,9.73255133063673922e-04
1845,-2,-2.00000000000000000e+00,1.05316813280976224e-01,-1,-1,9.95376322190575508e-04
1846,5,2.78724945068359375e+02,9.21366006722397213e-02,1847,1848,9.03882056627494310e-04
1847,-2,-2.00000000000000000e+00,8.84021219312368933e-02,-1,-1,7.78132788631308650e-04
1848,13,8.65352935791015625e+01,1.03482755828025519e-01,1975,1976,1.11482835308513405e-03
1849,-2,-2.00000000000000000e+00,3.09414543919694141e-01,-1,-1,3.05013218126187757e-03
1850,-2,-2.00000000000000000e+00,2.94457474289062549e-01,-1,-1,2.04033354821055168e-03
1851,-2,-2.00000000000000000e+00,1.23169994674657501e-01,-1,-1,7.14546225210978270e-04
1852,-2,-2.00000000000000000e+00,1.37034113264039636e-01,-1,-1,9.66812244349267436e-04
1853,9,9.05999994277954102e+00,4.64826811048689226e-01,1855,1856,4.98714654961232573e-03
1854,1,6.27358951568603516e+01,5.07060240163934584e-01,1857,1858,6.91474158717714227e-03
1855,-2,-2.00000000000000000e+00,4.62134291064638658e-01,-1,-1,4.57908162429243593e-03
1856,-2,-2.00000000000000000e+00,6.41859999999999986e-01,-1,-1,7.21644966006351751e-16
1857,-2,-2.00000000000000000e+00,4.99355621186440668e-01,-1,-1,5.33862442263771664e-03
1858,-2,-2.00000000000000000e+00,7.34346500000000013e-01,-1,-1,2.22044604925031308e-16
1859,-2,-2.00000000000000000e+00,3.79324980865384631e-01,-1,-1,3.28130494926529015e-03
1860,-2,-2.00000000000000000e+00,3.38513265781250017e-01,-1,-1,3.07621047748213305e-03
1861,-2,-2.00000000000000000e+00,6.98965245500000165e-01,-1,-1,7.97192668615842592e-03
1862,-2,-2.00000000000000000e+00,7.87407024615384477e-01,-1,-1,7.05965699320021400e-04
1863,7,8.06679267883300781e+01,7.76981957285714286e-01,1865,1866,9.82659355160475645e-03
1864,-2,-2.00000000000000000e+00,6.92505290666666662e-01,-1,-1,1.28595480077937085e-02
1865,13,6.37900981903076172e+01,8.12348865999999892e-01,1867,1868,7.01951171937609253e-03
1866,-2,-2.00000000000000000e+00,7.13321521599999953e-01,-1,-1,8.57521696031227076e-03
1867,-2,-2.00000000000000000e+00,6.86173860000000024e-01,-1,-1,3.00781291409435436e-03
1868,-2,-2.00000000000000000e+00,8.28120741749999945e-01,-1,-1,5.28220548797531109e-03
1869,-2,-2.00000000000000000e+00,4.44066382499999968e-01,-1,-1,2.92601789626273368e-03
1870,-2,-2.00000000000000000e+00,5.78064679999999997e-01,-1,-1,1.15018057567123355e-03
1871,-2,-2.00000000000000000e+00,3.70921049487179466e-01,-1,-1,4.61718950419795493e-03
1872,-2,-2.00000000000000000e+00,4.34903440416666565e-01,-1,-1,3.94313590578823647e-03
1873,-2,-2.00000000000000000e+00,4.83126940530612392e-01,-1,-1,5.37339530525948739e-03
1874,-2,-2.00000000000000000e+00,4.06643660625000070e-01,-1,-1,7.19879536521170205e-03
1875,1,4.79908714294433594e+01,4.65923735531915073e-01,1879,1880,5.27202843611973559e-03
1876,14,3.32370487740263343e-04,4.89004288700522094e-01,1877,1878,6.33799372300158925e-03
1877,-2,-2.00000000000000000e+00,4.90399346551723736e-01,-1,-1,6.34342771556173357e-03
1878,-2,-2.00000000000000000e+00,4.35458685882352980e-01,-1,-1,3.18759350791883445e-03
1879,-2,-2.00000000000000000e+00,4.85944778785046660e-01,-1,-1,5.05404733628597724e-03
1880,-2,-2.00000000000000000e+00,4.39476184567901218e-01,-1,-1,4.33099826409136246e-03
1881,14,5.74013363802805543e-04,4.47503754921170616e-01,1883,1884,5.52278924556506845e-03
1882,13,8.87027053833007812e+01,4.32706239753424482e-01,1885,1886,4.13036111384057492e-03
1883,5,2.80006591796875000e+02,4.56210587727272798e-01,1935,1936,5.84660937481770726e-03
1884,-2,-2.00000000000000000e+00,4.14190655489130422e-01,-1,-1,2.88401109199643013e-03
1885,7,5.74244670867919922e+01,4.25421884569983200e-01,1889,1890,3.70793385987949753e-03
1886,4,2.71994430541992188e+02,4.64236331897810162e-01,1887,1888,4.73500050648306692e-03
1887,-2,-2.00000000000000000e+00,5.54954759999999991e-01,-1,-1,1.68576026964295522e-04
1888,-2,-2.00000000000000000e+00,4.56316469126984148e-01,-1,-1,4.35245488417382309e-03
1889,-2,-2.00000000000000000e+00,4.76102527878787873e-01,-1,-1,3.08370615540026760e-03
1890,-2,-2.00000000000000000e+00,4.22435346660714417e-01,-1,-1,3.58443963555923895e-03
1891,-2,-2.00000000000000000e+00,6.21936299999999997e-01,-1,-1,0.00000000000000000e+00
1892,-2,-2.00000000000000000e+00,8.69504600000000183e-01,-1,-1,1.46131551025509010e-02
1893,-2,-2.00000000000000000e+00,4.22102350384615244e-01,-1,-1,4.06881440418002671e-03
1894,-2,-2.00000000000000000e+00,5.44271466666666703e-01,-1,-1,1.88141361807608876e-03
1895,-2,-2.00000000000000000e+00,2.39534061031904194e-01,-1,-1,1.90366742936150246e-03
1896,-2,-2.00000000000000000e+00,2.23614514038461693e-01,-1,-1,1.54036686880290596e-03
1897,-2,-2.00000000000000000e+00,2.56571671523809441e-01,-1,-1,1.35069035675386417e-03
1898,4,2.82235290527343750e+02,2.74354125939062943e-01,1899,1900,1.96161695209422227e-03
1899,-2,-2.00000000000000000e+00,2.70336755492958047e-01,-1,-1,1.91391216263918362e-03
1900,-2,-2.00000000000000000e+00,2.85944878480565434e-01,-1,-1,1.91834296405284099e-03
1901,-2,-2.00000000000000000e+00,5.32352750000000041e-01,-1,-1,0.00000000000000000e+00
1902,-2,-2.00000000000000000e+00,3.23476989999999909e-01,-1,-1,3.03924995057598679e-03
1903,-2,-2.00000000000000000e+00,3.41697658208955091e-01,-1,-1,2.00177178646247789e-03
1904,-2,-2.00000000000000000e+00,3.03370031749502667e-01,-1,-1,2.19048017338389911e-03
1905,-2,-2.00000000000000000e+00,1.63041901647648341e-01,-1,-1,1.37245500279923813e-03
1906,13,1.04432937622070312e+02,1.75037185682948404e-01,1907,1908,1.57472627530396217e-03
1907,-2,-2.00000000000000000e+00,1.73880381092140879e-01,-1,-1,1.47111475973466313e-03
1908,-2,-2.00000000000000000e+00,2.42436274210526354e-01,-1,-1,2.99085565726078806e-03
1909,-2,-2.00000000000000000e+00,2.20731751630434792e-01,-1,-1,2.18676871132951478e-03
1910,-2,-2.00000000000000000e+00,2.53077631108433787e-01,-1,-1,2.14705086630008479e-03
1911,-2,-2.00000000000000000e+00,7.87924871999999943e-01,-1,-1,1.62802634712355676e-04
1912,11,1.30862832069396973e+01,6.53601371833333444e-01,1913,1914,6.45276366084013286e-03
1913,-2,-2.00000000000000000e+00,6.06525695142857146e-01,-1,-1,5.07749385615052784e-03
1914,13,8.27800254821777344e+01,6.72985473999999972e-01,1915,1916,5.73078808413596263e-03
1915,-2,-2.00000000000000000e+00,6.52417233194444446e-01,-1,-1,3.80136444022299846e-03
1916,-2,-2.00000000000000000e+00,7.86901884615384573e-01,-1,-1,1.09681795461247233e-03
1917,9,3.81226158142089844e+00,2.31075125592814484e-01,1919,1920,1.89184972893850778e-03
1918,-2,-2.00000000000000000e+00,2.45950550774456406e-01,-1,-1,1.96873668284626435e-03
1919,-2,-2.00000000000000000e+00,2.25540303270073184e-01,-1,-1,1.76833618031101147e-03
1920,-2,-2.00000000000000000e+00,2.56350814199999943e-01,-1,-1,1.67713805424096751e-03
1921,-2,-2.00000000000000000e+00,6.14526791547619244e-01,-1,-1,8.60231529334698486e-03
1922,-2,-2.00000000000000000e+00,5.57530676923076896e-01,-1,-1,3.38620367882347395e-03
1923,9,7.15000009536743164e+00,5.13045978200000086e-01,1925,1926,1.17205502848416465e-02
1924,-2,-2.00000000000000000e+00,4.23271589999999975e-01,-1,-1,5.45533046809820732e-04
1925,-2,-2.00000000000000000e+00,4.64511162058823590e-01,-1,-1,3.07390656475534096e-03
1926,7,7.91679153442382812e+01,5.38048762272727132e-01,1927,1928,1.43362371588445225e-02
1927,11,1.09016666412353516e+01,4.89767221111111151e-01,1933,1934,6.86718190678986540e-03
1928,4,2.87538497924804688e+02,5.71474444615384547e-01,1929,1930,1.67760018661595178e-02
1929,-2,-2.00000000000000000e+00,4.80350973076922982e-01,-1,-1,2.34657106607114030e-03
1930,8,1.19637417793273926e+00,6.17036180384615496e-01,1931,1932,1.77631019672878643e-02
1931,-2,-2.00000000000000000e+00,4.43114733333333344e-01,-1,-1,2.49415766285332463e-03
1932,-2,-2.00000000000000000e+00,6.39721586521739161e-01,-1,-1,1.52945970843798573e-02
1933,-2,-2.00000000000000000e+00,4.73250490000000024e-01,-1,-1,3.73372397027701974e-03
1934,-2,-2.00000000000000000e+00,6.96226360000000044e-01,-1,-1,-4.44089209850062616e-16
1935,-2,-2.00000000000000000e+00,5.11663209259259233e-01,-1,-1,2.87103449931247479e-03
1936,-2,-2.00000000000000000e+00,4.53999035612998592e-01,-1,-1,5.83775342579978540e-03
1937,-2,-2.00000000000000000e+00,5.90995419499999897e-01,-1,-1,5.71232955390654773e-03
1938,-2,-2.00000000000000000e+00,5.06765353548387143e-01,-1,-1,5.05366302939092016e-03
1939,-2,-2.00000000000000000e+00,6.39260530000000049e-01,-1,-1,0.00000000000000000e+00
1940,8,1.22145068645477295e+00,4.68045721721854491e-01,1941,1942,8.65788737277767284e-03
1941,-2,-2.00000000000000000e+00,4.76081245704225164e-01,-1,-1,7.21053484557468427e-03
1942,13,5.82936286926269531e+01,3.41263009999999978e-01,1943,1944,1.44012724009485865e-02
1943,-2,-2.00000000000000000e+00,5.53064639999999996e-01,-1,-1,0.00000000000000000e+00
1944,-2,-2.00000000000000000e+00,2.80748258571428544e-01,-1,-1,2.03676352628436030e-03
1945,-2,-2.00000000000000000e+00,3.30107250632234728e-01,-1,-1,3.11110948423770628e-03
1946,-2,-2.00000000000000000e+00,3.42984246075491161e-01,-1,-1,3.52302559256804926e-03
1947,-2,-2.00000000000000000e+00,8.00101880000000043e-01,-1,-1,4.28423217790907529e-07
1948,-2,-2.00000000000000000e+00,6.28630770956521867e-01,-1,-1,5.71117364060841348e-03
1949,-2,-2.00000000000000000e+00,5.87483482083333231e-01,-1,-1,5.88060695520198351e-03
1950,5,2.85878967285156250e+02,6.25974628762886565e-01,1951,1952,9.79470309012941964e-03
1951,-2,-2.00000000000000000e+00,5.28589053499999961e-01,-1,-1,2.62557158115023226e-03
1952,8,1.19881927967071533e+00,6.51269583376623440e-01,1953,1954,8.55361673516574772e-03
1953,-2,-2.00000000000000000e+00,5.52400936000000065e-01,-1,-1,6.65448419156883242e-03
1954,-2,-2.00000000000000000e+00,6.75189417419354898e-01,-1,-1,6.07600418812570542e-03
1955,-2,-2.00000000000000000e+00,2.96489931342857227e-01,-1,-1,1.99787592046360429e-03
1956,-2,-2.00000000000000000e+00,3.17881147766749084e-01,-1,-1,2.54532543306194847e-03
1957,-2,-2.00000000000000000e+00,2.38652419243212760e-01,-1,-1,3.10467989450377568e-03
1958,-2,-2.00000000000000000e+00,2.23746774111111046e-01,-1,-1,2.67454979178085445e-03
1959,12,5.44390916824340820e+00,3.85613635338541594e-01,1963,1964,3.33333911949759698e-03
1960,11,7.15667295455932617e+00,4.03490693873160167e-01,1961,1962,4.33773771732051672e-03
1961,-2,-2.00000000000000000e+00,3.88588557833002224e-01,-1,-1,3.21030333604199747e-03
1962,-2,-2.00000000000000000e+00,4.23216416052631550e-01,-1,-1,5.14704529531240240e-03
1963,-2,-2.00000000000000000e+00,4.22548767241379353e-01,-1,-1,2.12553573641977023e-03
1964,-2,-2.00000000000000000e+00,3.79042354202454024e-01,-1,-1,3.26233151266999699e-03
1965,-2,-2.00000000000000000e+00,2.78517972977161687e-01,-1,-1,1.89699631463978446e-03
1966,-2,-2.00000000000000000e+00,2.89024775028516923e-01,-1,-1,1.83054853025986508e-03
1967,-2,-2.00000000000000000e+00,4.12127036973684246e-01,-1,-1,4.72111469121910821e-03
1968,-2,-2.00000000000000000e+00,4.62626172166666794e-01,-1,-1,4.55052927299615106e-03
1969,5,2.79906646728515625e+02,5.79597627234042623e-01,1971,1972,6.80605571418546607e-03
1970,-2,-2.00000000000000000e+00,5.43722675265486455e-01,-1,-1,7.06789364591559055e-03
1971,-2,-2.00000000000000000e+00,5.34997088292682998e-01,-1,-1,3.97641448076063719e-03
1972,-2,-2.00000000000000000e+00,6.14099930943396322e-01,-1,-1,6.26579315938891046e-03
1973,-2,-2.00000000000000000e+00,3.65752859090909099e-01,-1,-1,1.00483661060393747e-03
1974,-2,-2.00000000000000000e+00,2.64771243714285731e-01,-1,-1,1.35832774544182577e-03
1975,-2,-2.00000000000000000e+00,1.60940061839999982e-01,-1,-1,1.41810606498629296e-03
1976,-2,-2.00000000000000000e+00,1.01592712867105264e-01,-1,-1,9.92683073386504619e-04
1977,-2,-2.00000000000000000e+00,1.91999941195652224e-01,-1,-1,1.11670062107012413e-03
1978,-2,-2.00000000000000000e+00,2.19166110517045515e-01,-1,-1,1.75780828373099662e-03
1979,11,9.98518753051757812e+00,4.79207623253012305e-01,1981,1982,5.29539173161147625e-03
1980,-2,-2.00000000000000000e+00,4.19811856470588218e-01,-1,-1,2.10282110855256055e-03
1981,-2,-2.00000000000000000e+00,4.08905637647058839e-01,-1,-1,1.14574905561681817e-03
1982,-2,-2.00000000000000000e+00,4.97315710454545534e-01,-1,-1,4.76330177965730850e-03
1983,-2,-2.00000000000000000e+00,3.82640996560000335e-01,-1,-1,2.69245099174678093e-03
1984,12,1.40285029411315918e+01,4.03775813596491340e-01,1985,1986,4.98606516633209873e-03
1985,11,5.60649394989013672e+00,4.01882701160714451e-01,1987,1988,4.79510310539665863e-03
1986,-2,-2.00000000000000000e+00,5.09790110000000074e-01,-1,-1,4.24021255386880513e-03
1987,12,9.67599105834960938e+00,5.68542701250000060e-01,1989,1990,4.32186913115183424e-02
1988,11,6.65899872779846191e+00,4.00164556829896878e-01,1991,1992,4.10968568508524035e-03
1989,-2,-2.00000000000000000e+00,4.52824635000000031e-01,-1,-1,4.06223832213362113e-03
1990,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,0.00000000000000000e+00
1991,-2,-2.00000000000000000e+00,3.85153163270676835e-01,-1,-1,3.67116581151935573e-03
1992,-2,-2.00000000000000000e+00,4.07994028764705918e-01,-1,-1,4.15957197829888714e-03
1993,5,2.86186309814453125e+02,4.50146350956521724e-01,1995,1996,4.70333505551359665e-03
1994,-2,-2.00000000000000000e+00,4.26828633429157944e-01,-1,-1,4.56783415703701512e-03
1995,-2,-2.00000000000000000e+00,4.25590158303571442e-01,-1,-1,2.91224673393566946e-03
1996,3,1.01260000610351562e+03,4.73453923644067631e-01,1997,1998,5.28776289978044600e-03
1997,-2,-2.00000000000000000e+00,4.42032461666666654e-01,-1,-1,3.19322471956898224e-03
1998,-2,-2.00000000000000000e+00,4.99965782187499930e-01,-1,-1,5.51910949073475265e-03
