Node,feature,threshold,value,children_left,children_right,impurity
1787,-2,-2.00000000000000000e+00,6.54291371197183280e-01,-1,-1,3.84898406313577413e-03
1788,-2,-2.00000000000000000e+00,7.24728637916666751e-01,-1,-1,5.11605573923068491e-03
1789,0,1.30395576477050781e+02,4.89167172631578939e-01,1905,1906,9.78592825537824562e-03
1790,-2,-2.00000000000000000e+00,6.38554820000000078e-01,-1,-1,3.46258338343824468e-03
1791,-2,-2.00000000000000000e+00,6.91137056111111203e-01,-1,-1,5.53840636632102479e-03
1792,-2,-2.00000000000000000e+00,8.59079224999999891e-01,-1,-1,1.53676146195214081e-03
1793,-2,-2.00000000000000000e+00,6.51402551666666607e-01,-1,-1,5.72248485924942152e-03
1794,6,4.08491897583007812e+00,5.58461139548386720e-01,1805,1806,4.83100423663695988e-03
1795,-2,-2.00000000000000000e+00,4.15011529767441933e-01,-1,-1,3.84297814873915677e-03
1796,6,6.56272649765014648e+00,5.44568911428571445e-01,1797,1798,1.91399953411806600e-02
1797,-2,-2.00000000000000000e+00,4.88982330000000021e-01,-1,-1,7.00918320303667297e-04
1798,-2,-2.00000000000000000e+00,8.78088399999999991e-01,-1,-1,-2.22044604925031308e-16
1799,14,8.05885391309857368e-03,1.59973315553308959e-01,1801,1802,1.28096399196133207e-03
1800,-2,-2.00000000000000000e+00,1.48578166267520045e-01,-1,-1,1.32576386380786615e-03
1801,-2,-2.00000000000000000e+00,1.78483679343195201e-01,-1,-1,1.06167258602897496e-03
1802,-2,-2.00000000000000000e+00,1.46884397224895435e-01,-1,-1,1.02242736657863487e-03
1803,-2,-2.00000000000000000e+00,3.89670154537814950e-01,-1,-1,2.43898660824556912e-03
1804,-2,-2.00000000000000000e+00,7.08546499999999968e-01,-1,-1,4.77395900588817312e-15
1805,-2,-2.00000000000000000e+00,6.26170849047618994e-01,-1,-1,4.33528257922843885e-03
1806,1,6.86140785217285156e+01,5.55258653288288273e-01,1807,1808,4.62735519865165035e-03
1807,-2,-2.00000000000000000e+00,5.67142680141342725e-01,-1,-1,4.74759529150431403e-03
1808,-2,-2.00000000000000000e+00,5.34369339006211086e-01,-1,-1,3.73138887201968084e-03
1809,-2,-2.00000000000000000e+00,3.98218819638554267e-01,-1,-1,4.51375684611463046e-03
1810,-2,-2.00000000000000000e+00,4.30372442318840642e-01,-1,-1,5.55013075064653139e-03
1811,-2,-2.00000000000000000e+00,2.70005923294797834e-01,-1,-1,1.56877431935194267e-03
1812,-2,-2.00000000000000000e+00,3.24587960952380961e-01,-1,-1,2.21144368180964390e-03
1813,-2,-2.00000000000000000e+00,6.40415644642857163e-01,-1,-1,4.63801052072732034e-03
1814,-2,-2.00000000000000000e+00,5.36579852857142936e-01,-1,-1,4.28895653141553312e-03
1815,-2,-2.00000000000000000e+00,3.36485241181507022e-01,-1,-1,2.78652159643684449e-03
1816,1,1.16922115325927734e+02,3.52004890307167306e-01,1965,1966,2.58773651165265794e-03
1817,11,6.18169355392456055e+00,3.18130995659722249e-01,1825,1826,3.06961917603201795e-03
1818,0,-2.20997631549835205e-01,3.37874927407558201e-01,1819,1820,4.12156701844544615e-03
1819,-2,-2.00000000000000000e+00,9.15696900000000036e-01,-1,-1,0.00000000000000000e+00
1820,11,6.86707973480224609e+00,3.37640040426829602e-01,1821,1822,3.98746442175815230e-03
1821,11,5.92683887481689453e+00,3.28149321858407284e-01,1823,1824,3.31680297923094003e-03
1822,1,7.03111572265625000e+01,3.63957861242330982e-01,1827,1828,4.90480999320230815e-03
1823,-2,-2.00000000000000000e+00,3.06388462160919584e-01,-1,-1,2.75301809138475684e-03
1824,-2,-2.00000000000000000e+00,3.35043694741442077e-01,-1,-1,3.29786397016140764e-03
1825,-2,-2.00000000000000000e+00,2.90168975283018937e-01,-1,-1,1.96006803075968183e-03
1826,-2,-2.00000000000000000e+00,3.34416567967033007e-01,-1,-1,2.99524390155025966e-03
1827,-2,-2.00000000000000000e+00,3.60807808139158803e-01,-1,-1,4.64617917598694752e-03
1828,-2,-2.00000000000000000e+00,4.21214708823529405e-01,-1,-1,6.14709673020269465e-03
1829,-2,-2.00000000000000000e+00,5.40791206999999940e-01,-1,-1,1.48857670740482062e-03
1830,-2,-2.00000000000000000e+00,6.53756094054054104e-01,-1,-1,4.42441942983085035e-03
1831,-2,-2.00000000000000000e+00,2.41847719425132307e-01,-1,-1,2.64175469249739586e-03
1832,-2,-2.00000000000000000e+00,2.62807176523437547e-01,-1,-1,2.91218553228630994e-03
1833,-2,-2.00000000000000000e+00,1.19841697962226656e-01,-1,-1,1.69439244193479374e-03
1834,-2,-2.00000000000000000e+00,1.52779909176991191e-01,-1,-1,2.10724247305269299e-03
1835,4,2.87900695800781250e+02,4.12315668130630919e-01,1837,1838,3.01416313831437410e-03
1836,-2,-2.00000000000000000e+00,3.59480213589743525e-01,-1,-1,1.55667735478190461e-03
1837,-2,-2.00000000000000000e+00,3.91099417756097412e-01,-1,-1,1.92365571477665087e-03
1838,-2,-2.00000000000000000e+00,4.30513707154811687e-01,-1,-1,3.23227283798196985e-03
1839,-2,-2.00000000000000000e+00,4.96139625340909218e-01,-1,-1,4.28832721169261633e-03
1840,-2,-2.00000000000000000e+00,5.84445587999999905e-01,-1,-1,3.77914644944976619e-03
1841,-2,-2.00000000000000000e+00,5.78634805555555576e-01,-1,-1,6.14000912904311136e-04
1842,-2,-2.00000000000000000e+00,4.71076868217821854e-01,-1,-1,2.84956647919137884e-03
1843,-2,-2.00000000000000000e+00,1.53520440658767660e-01,-1,-1,8.63021738444817721e-04
1844,-2,-2.00000000000000000e+00,1.81239424886904699e-01,-1,-1,1.22462174048714595e-03
1845,-2,-2.00000000000000000e+00,5.83715549122807209e-01,-1,-1,1.85429729070119009e-03
1846,-2,-2.00000000000000000e+00,4.64622913750000033e-01,-1,-1,9.66177749026769783e-04
1847,-2,-2.00000000000000000e+00,6.43244966666666529e-01,-1,-1,4.58386716168990294e-04
1848,6,4.66735005378723145e+00,8.35417783076923159e-01,1849,1850,9.82773475488607495e-03
1849,-2,-2.00000000000000000e+00,8.11900098260869507e-01,-1,-1,6.31573606194935078e-03
1850,-2,-2.00000000000000000e+00,1.01572003333333338e+00,-1,-1,3.86512672378991340e-06
1851,-2,-2.00000000000000000e+00,9.42809896364551620e-02,-1,-1,8.63079977214870758e-04
1852,-2,-2.00000000000000000e+00,7.88936164024895970e-02,-1,-1,7.21671900327869667e-04
1853,12,5.14101505279541016e+00,7.09200431020408084e-01,1855,1856,7.48471220894697531e-03
1854,-2,-2.00000000000000000e+00,7.85366343461538552e-01,-1,-1,2.83433922526721283e-04
1855,-2,-2.00000000000000000e+00,5.99568034545454487e-01,-1,-1,6.53903061773269956e-03
1856,10,1.24000000953674316e+01,7.40936124736842006e-01,1857,1858,3.27204773165479246e-03
1857,-2,-2.00000000000000000e+00,7.55931118285714354e-01,-1,-1,6.23206009080279344e-04
1858,-2,-2.00000000000000000e+00,5.65994533333333383e-01,-1,-1,9.47392724375772932e-04
1859,-2,-2.00000000000000000e+00,9.79738246249999944e-01,-1,-1,4.92731558003978165e-03
1860,-2,-2.00000000000000000e+00,1.20808169999999993e+00,-1,-1,-6.66133814775093924e-16
1861,-2,-2.00000000000000000e+00,1.34356088823529407e+00,-1,-1,9.09763836655530511e-04
1862,-2,-2.00000000000000000e+00,1.48423910000000014e+00,-1,-1,1.74283010852294140e-03
1863,-2,-2.00000000000000000e+00,6.64998237837837847e-01,-1,-1,3.13325853663071197e-03
1864,3,1.00460000610351562e+03,7.35986375365853762e-01,1865,1866,8.43602920358033082e-03
1865,-2,-2.00000000000000000e+00,7.03362237499999932e-01,-1,-1,5.77674557934659827e-03
1866,-2,-2.00000000000000000e+00,8.51983310000000049e-01,-1,-1,6.51671035481804495e-04
1867,2,1.14571556091308594e+02,6.74661761538461580e-01,1869,1870,1.18241704969390682e-02
1868,-2,-2.00000000000000000e+00,7.87274731578947340e-01,-1,-1,4.56743880080967557e-03
1869,-2,-2.00000000000000000e+00,5.80026618571428565e-01,-1,-1,3.09746265688137790e-05
1870,-2,-2.00000000000000000e+00,7.85069428333333263e-01,-1,-1,2.94460079349445625e-03
1871,-2,-2.00000000000000000e+00,1.06742350000000008e+00,-1,-1,0.00000000000000000e+00
1872,-2,-2.00000000000000000e+00,7.51986936909090908e-01,-1,-1,9.43980650071618577e-03
1873,5,2.81668792724609375e+02,5.11467072734374972e-01,1875,1876,6.37103168894520566e-03
1874,1,7.51443061828613281e+01,5.45676703347280023e-01,1879,1880,3.14572525437323280e-03
1875,10,8.85129976272583008e+00,5.33725935813953445e-01,1877,1878,5.83749375251407798e-03
1876,-2,-2.00000000000000000e+00,4.65889400714285695e-01,-1,-1,4.37168278245680941e-03
1877,-2,-2.00000000000000000e+00,4.61965256071428521e-01,-1,-1,5.96427253491463305e-03
1878,-2,-2.00000000000000000e+00,5.68369022586206918e-01,-1,-1,2.09013528612378430e-03
1879,-2,-2.00000000000000000e+00,4.78025963600000048e-01,-1,-1,6.93273604580743608e-03
1880,-2,-2.00000000000000000e+00,5.53579827149532577e-01,-1,-1,2.10620591426580184e-03
1881,-2,-2.00000000000000000e+00,7.27505961428571490e-01,-1,-1,1.75489458476008053e-04
1882,-2,-2.00000000000000000e+00,5.70386094444444325e-01,-1,-1,6.14810935846232809e-03
1883,-2,-2.00000000000000000e+00,5.59998628210526483e-01,-1,-1,3.83735420649933268e-03
1884,-2,-2.00000000000000000e+00,6.36595004499999950e-01,-1,-1,2.92240956821882003e-03
1885,-2,-2.00000000000000000e+00,1.80535778914618472e-01,-1,-1,1.25884010945358921e-03
1886,-2,-2.00000000000000000e+00,1.99031050870246029e-01,-1,-1,1.85191274153797408e-03
1887,-2,-2.00000000000000000e+00,4.03899368369565304e-01,-1,-1,3.35538241452348895e-03
1888,-2,-2.00000000000000000e+00,4.44138352631578692e-01,-1,-1,3.32661294656291795e-03
1889,-2,-2.00000000000000000e+00,3.07474421488423300e-01,-1,-1,2.40404361420246127e-03
1890,-2,-2.00000000000000000e+00,3.22342101938534076e-01,-1,-1,2.10533930347039933e-03
1891,-2,-2.00000000000000000e+00,5.95098363894736915e-01,-1,-1,3.37241724506198715e-03
1892,0,1.05864856719970703e+02,7.37704424000000025e-01,1995,1996,2.15898801146109376e-02
1893,-2,-2.00000000000000000e+00,5.40626921275167871e-01,-1,-1,1.20044394662366383e-02
1894,0,1.48406372070312500e+02,5.85443200422535170e-01,1895,1896,1.06793677718944324e-02
1895,-2,-2.00000000000000000e+00,7.85865900000000006e-01,-1,-1,4.81698480809489293e-03
1896,-2,-2.00000000000000000e+00,5.59992698888888696e-01,-1,-1,5.67521110331203893e-03
1897,-2,-2.00000000000000000e+00,2.77979930781249995e-01,-1,-1,1.79648463855315577e-03
1898,-2,-2.00000000000000000e+00,3.18567017880116765e-01,-1,-1,2.43116708624975530e-03
1899,-2,-2.00000000000000000e+00,3.51005294468085038e-01,-1,-1,2.39444975469089993e-03
1900,-2,-2.00000000000000000e+00,3.81540833260869461e-01,-1,-1,2.48878055271289922e-03
1901,-2,-2.00000000000000000e+00,5.12245854444444482e-01,-1,-1,3.56937025925674334e-03
1902,-2,-2.00000000000000000e+00,4.03755294252873653e-01,-1,-1,3.20699721756678713e-03
1903,-2,-2.00000000000000000e+00,3.67168465538461442e-01,-1,-1,4.06286895260349334e-03
1904,-2,-2.00000000000000000e+00,2.97108937826086938e-01,-1,-1,2.29373723343527514e-03
1905,-2,-2.00000000000000000e+00,5.37423589999999951e-01,-1,-1,6.42043519345886216e-03
1906,-2,-2.00000000000000000e+00,3.84611601666666691e-01,-1,-1,1.10048519906166820e-03
1907,7,6.75451812744140625e+01,5.82392238461538425e-01,1909,1910,1.08687625079994521e-02
1908,1,1.12268112182617188e+02,5.42760180486486554e-01,1911,1912,8.89538844470838530e-03
1909,-2,-2.00000000000000000e+00,5.60585619090909204e-01,-1,-1,9.19534447268466337e-03
1910,-2,-2.00000000000000000e+00,7.02328645000000029e-01,-1,-1,3.07241252280598953e-03
1911,4,2.91469177246093750e+02,5.36866958793103533e-01,1913,1914,8.65205245958949876e-03
1912,-2,-2.00000000000000000e+00,6.35980232727272665e-01,-1,-1,3.50517672632899568e-03
1913,-2,-2.00000000000000000e+00,5.17483816048387002e-01,-1,-1,4.74135308500883701e-03
1914,10,9.54500007629394531e+00,5.84937152800000137e-01,1915,1916,1.51080919244868106e-02
1915,-2,-2.00000000000000000e+00,5.53597054761904794e-01,-1,-1,9.70589062159427085e-03
1916,-2,-2.00000000000000000e+00,7.49472667500000078e-01,-1,-1,1.12411540056338577e-02
1917,-2,-2.00000000000000000e+00,5.91129997999999879e-01,-1,-1,2.65278899230619869e-03
1918,-2,-2.00000000000000000e+00,6.80459216999999894e-01,-1,-1,3.48082169915447937e-03
1919,14,7.48495949665084481e-04,7.70976337500000053e-01,1923,1924,1.40276767195899321e-02
1920,3,1.00545001220703125e+03,8.90110046279069755e-01,1921,1922,7.79651485102117459e-03
1921,-2,-2.00000000000000000e+00,8.74547044749999891e-01,-1,-1,4.68106612214291840e-03
1922,-2,-2.00000000000000000e+00,1.09761673333333332e+00,-1,-1,3.04737917590314211e-03
1923,-2,-2.00000000000000000e+00,6.18072900000000036e-01,-1,-1,5.55111512312578270e-17
1924,-2,-2.00000000000000000e+00,8.62718400000000107e-01,-1,-1,3.33066907387546962e-16
1925,-2,-2.00000000000000000e+00,2.86690024129870158e-01,-1,-1,2.22646139423868239e-03
1926,-2,-2.00000000000000000e+00,3.51693199583333393e-01,-1,-1,6.90089409940308762e-04
1927,-2,-2.00000000000000000e+00,5.43456046231884038e-01,-1,-1,5.87749985832497490e-03
1928,-2,-2.00000000000000000e+00,4.91048115714285804e-01,-1,-1,5.72777361101325933e-03
1929,-2,-2.00000000000000000e+00,3.53547154666666585e-01,-1,-1,2.18630553386692239e-03
1930,11,8.05786943435668945e+00,4.03812285299145313e-01,1931,1932,3.30371101744730833e-03
1931,-2,-2.00000000000000000e+00,3.70911889480519563e-01,-1,-1,3.18366713451187500e-03
1932,-2,-2.00000000000000000e+00,4.19948148216560513e-01,-1,-1,2.57134369388853368e-03
1933,-2,-2.00000000000000000e+00,3.73736642254642148e-01,-1,-1,2.49898859250424765e-03
1934,7,8.84667854309082031e+01,3.33419380144927502e-01,1935,1936,7.18717519642146641e-03
1935,-2,-2.00000000000000000e+00,3.79716572500000016e-01,-1,-1,1.89047159624927685e-03
1936,6,3.63726079463958740e+00,2.69561183793103454e-01,1937,1938,7.45864882436930721e-03
1937,-2,-2.00000000000000000e+00,2.15618548999999993e-01,-1,-1,4.45503189615233108e-04
1938,-2,-2.00000000000000000e+00,3.89433705555555565e-01,-1,-1,2.20775576475043533e-03
1939,-2,-2.00000000000000000e+00,7.28589902647058918e-01,-1,-1,2.31069027082086986e-03
1940,-2,-2.00000000000000000e+00,5.92255386666666550e-01,-1,-1,1.02870627084674093e-02
1941,-2,-2.00000000000000000e+00,6.68305784237288036e-01,-1,-1,7.37218367415376497e-03
1942,-2,-2.00000000000000000e+00,7.57321238666666674e-01,-1,-1,8.15922785441558496e-03
1943,9,1.09599995613098145e+01,6.75222078441558460e-01,1945,1946,1.01962489388303101e-02
1944,-2,-2.00000000000000000e+00,7.62056445333333277e-01,-1,-1,3.12198324758927725e-04
1945,-2,-2.00000000000000000e+00,5.70156860999999959e-01,-1,-1,6.74702809735372444e-03
1946,7,8.46073646545410156e+01,6.90903454179104481e-01,1947,1948,8.81758532297743924e-03
1947,-2,-2.00000000000000000e+00,6.55819291842105190e-01,-1,-1,1.03121300979732156e-02
1948,-2,-2.00000000000000000e+00,7.36875804827586300e-01,-1,-1,3.13285787015349371e-03
1949,-2,-2.00000000000000000e+00,5.47880874999999934e-01,-1,-1,8.36654366301869956e-04
1950,-2,-2.00000000000000000e+00,7.27413516363636492e-01,-1,-1,6.82162092762805816e-03
1951,-2,-2.00000000000000000e+00,1.57499887402116373e-01,-1,-1,2.40599287645373860e-03
1952,14,-4.65470424387603998e-04,1.31396403666023204e-01,1953,1954,1.18961892501109195e-03
1953,-2,-2.00000000000000000e+00,1.44027902445614031e-01,-1,-1,1.27701738500014469e-03
1954,-2,-2.00000000000000000e+00,1.15945857948497891e-01,-1,-1,6.48832316972046061e-04
1955,-2,-2.00000000000000000e+00,4.52549942500000080e-01,-1,-1,4.27701608332439753e-03
1956,3,1.01030001831054688e+03,4.04636154070175391e-01,1957,1958,4.02386679048005735e-03
1957,-2,-2.00000000000000000e+00,3.81223335000000108e-01,-1,-1,2.85156211587650477e-03
1958,-2,-2.00000000000000000e+00,4.28547118226950352e-01,-1,-1,4.08955683323194985e-03
1959,-2,-2.00000000000000000e+00,2.98147184444444491e-01,-1,-1,9.93523027960990790e-04
1960,2,1.52935272216796875e+02,3.73082947773279272e-01,1961,1962,3.56820304353952511e-03
1961,-2,-2.00000000000000000e+00,3.54669480802919657e-01,-1,-1,3.36091027902188366e-03
1962,-2,-2.00000000000000000e+00,3.96016083909090766e-01,-1,-1,2.87816948156099928e-03
1963,-2,-2.00000000000000000e+00,3.47277670294695529e-01,-1,-1,1.75795455639472797e-03
1964,-2,-2.00000000000000000e+00,3.21528560050761580e-01,-1,-1,1.52858457103163814e-03
1965,-2,-2.00000000000000000e+00,3.58147151895991445e-01,-1,-1,2.66579034933192571e-03
1966,-2,-2.00000000000000000e+00,3.41544913468634748e-01,-1,-1,2.28115554094790451e-03
1967,12,9.81931829452514648e+00,3.87096528381742688e-01,1969,1970,6.12212993359978475e-03
1968,-2,-2.00000000000000000e+00,5.25663549999999979e-01,-1,-1,-2.99760216648792266e-15
1969,-2,-2.00000000000000000e+00,5.15909516666666623e-01,-1,-1,3.85586224570727554e-03
1970,11,6.18237948417663574e+00,3.83807686127659420e-01,1971,1972,5.74553000521496604e-03
1971,-2,-2.00000000000000000e+00,3.34949862395833353e-01,-1,-1,3.48419095207974649e-03
1972,-2,-2.00000000000000000e+00,4.17551219064748291e-01,-1,-1,4.52005652883816222e-03
1973,-2,-2.00000000000000000e+00,7.11233224545454568e-01,-1,-1,2.92060964544593737e-03
1974,-2,-2.00000000000000000e+00,4.75747635000000002e-01,-1,-1,1.26273373755114715e-03
1975,-2,-2.00000000000000000e+00,5.17469351999999883e-01,-1,-1,4.00517421069296331e-03
1976,1,1.16988918304443359e+02,6.11075758571428596e-01,1977,1978,1.40115774515601199e-02
1977,-2,-2.00000000000000000e+00,6.73384866999999998e-01,-1,-1,5.87450845106107788e-03
1978,-2,-2.00000000000000000e+00,4.55302987500000034e-01,-1,-1,3.83031262627953062e-04
1979,14,3.51611860096454620e-02,1.18025682320930345e-01,1981,1982,1.08472304301050239e-03
1980,10,3.43829059600830078e+00,1.29781629598356180e-01,1983,1984,1.24343543299309037e-03
1981,-2,-2.00000000000000000e+00,1.34039914887892353e-01,-1,-1,9.75524632423886012e-04
1982,-2,-2.00000000000000000e+00,1.06670598497615329e-01,-1,-1,8.51370604966660699e-04
1983,-2,-2.00000000000000000e+00,1.14885941962962923e-01,-1,-1,1.08789585605170193e-03
1984,14,3.41774988919496536e-02,1.33672832035245520e-01,1985,1986,1.21096346466992300e-03
1985,-2,-2.00000000000000000e+00,1.48539453842662483e-01,-1,-1,1.03056667404156921e-03
1986,-2,-2.00000000000000000e+00,1.21170494866412196e-01,-1,-1,1.02049524518339069e-03
1987,-2,-2.00000000000000000e+00,2.74157099999999987e-01,-1,-1,0.00000000000000000e+00
1988,-2,-2.00000000000000000e+00,5.81914056190476314e-01,-1,-1,4.03031694929578688e-03
1989,-2,-2.00000000000000000e+00,4.56035534285714139e-01,-1,-1,5.95101586314408793e-03
1990,-2,-2.00000000000000000e+00,4.27753631249999988e-01,-1,-1,4.82723170186477590e-03
1991,-2,-2.00000000000000000e+00,3.51182413478260846e-01,-1,-1,1.76246961577061767e-03
1992,11,8.89165019989013672e+00,4.17118663250000021e-01,1993,1994,6.69374319551058194e-03
1993,-2,-2.00000000000000000e+00,3.97301767500000014e-01,-1,-1,3.42251366966728199e-03
1994,-2,-2.00000000000000000e+00,5.95470724999999979e-01,-1,-1,7.90966783126123563e-04
1995,-2,-2.00000000000000000e+00,9.04605100000000051e-01,-1,-1,0.00000000000000000e+00
1996,-2,-2.00000000000000000e+00,6.26437306666666638e-01,-1,-1,5.03220502517542911e-03
1997,-2,-2.00000000000000000e+00,1.77079116387096780e-01,-1,-1,1.42453532906253177e-03
1998,-2,-2.00000000000000000e+00,2.07187025179794593e-01,-1,-1,1.81430574745149176e-03
