Node,feature,threshold,value,children_left,children_right,impurity
1787,-2,-2.00000000000000000e+00,5.59935329999999953e-01,-1,-1,0.00000000000000000e+00
1788,-2,-2.00000000000000000e+00,9.27422299999999922e-01,-1,-1,1.34980779284021857e-03
1789,10,1.16100001335144043e+01,6.77676601200000062e-01,1791,1792,8.17587374502937170e-03
1790,-2,-2.00000000000000000e+00,5.79995520625000038e-01,-1,-1,3.02118856032373984e-03
1791,-2,-2.00000000000000000e+00,9.23008559999999978e-01,-1,-1,0.00000000000000000e+00
1792,-2,-2.00000000000000000e+00,6.67454436249999894e-01,-1,-1,5.90421874444729822e-03
1793,5,2.80210876464843750e+02,6.28210155909090795e-01,1795,1796,5.76289144472463821e-03
1794,-2,-2.00000000000000000e+00,6.79026138131867962e-01,-1,-1,9.68458483123790792e-03
1795,-2,-2.00000000000000000e+00,7.36634019999999889e-01,-1,-1,9.68356265303849106e-03
1796,-2,-2.00000000000000000e+00,6.15858070126582335e-01,-1,-1,3.82439780617321867e-03
1797,-2,-2.00000000000000000e+00,2.88356776355611910e-01,-1,-1,2.04971165841509595e-03
1798,-2,-2.00000000000000000e+00,3.10425430118343226e-01,-1,-1,2.69346446196171152e-03
1799,-2,-2.00000000000000000e+00,5.35225106712328924e-01,-1,-1,3.61540061753734543e-03
1800,7,6.56150588989257812e+01,5.79033967745097966e-01,1801,1802,1.75404420033884456e-02
1801,-2,-2.00000000000000000e+00,5.28511276923076867e-01,-1,-1,7.61150553341483072e-03
1802,11,9.55270910263061523e+00,6.67790046216216182e-01,1803,1804,2.26213308576824201e-02
1803,-2,-2.00000000000000000e+00,5.03035473333333427e-01,-1,-1,3.29784579399361455e-03
1804,4,2.92474700927734375e+02,6.99678028064516067e-01,1805,1806,2.00908260089759372e-02
1805,9,9.26499986648559570e+00,7.76901360000000096e-01,1809,1810,1.13897442804018478e-02
1806,3,1.00564999389648438e+03,6.05906839285714427e-01,1807,1808,1.46220657687761157e-02
1807,-2,-2.00000000000000000e+00,7.06111159999999960e-01,-1,-1,1.87390187738784020e-03
1808,-2,-2.00000000000000000e+00,4.72301078333333402e-01,-1,-1,3.81243744547760111e-04
1809,-2,-2.00000000000000000e+00,8.09034804000000052e-01,-1,-1,4.13163195306187614e-03
1810,-2,-2.00000000000000000e+00,5.35900530000000042e-01,-1,-1,-1.66533453693773481e-16
1811,-2,-2.00000000000000000e+00,4.25638527706422076e-01,-1,-1,3.93092218421012274e-03
1812,-2,-2.00000000000000000e+00,4.60458119850746306e-01,-1,-1,4.36205626338589947e-03
1813,-2,-2.00000000000000000e+00,5.78921814339622420e-01,-1,-1,5.33094009244572398e-03
1814,11,1.34989409446716309e+01,6.12225268275862322e-01,1815,1816,5.85299661018323647e-03
1815,-2,-2.00000000000000000e+00,5.87483173879310150e-01,-1,-1,4.18285146885216674e-03
1816,5,2.86221481323242188e+02,6.45214727471264404e-01,1817,1818,6.17532406711679416e-03
1817,-2,-2.00000000000000000e+00,7.14635350000000003e-01,-1,-1,4.94102842805554943e-03
1818,-2,-2.00000000000000000e+00,6.21718516769230845e-01,-1,-1,4.40989217667553390e-03
1819,13,9.57983665466308594e+01,7.54212889089743987e-02,1821,1822,1.27532241445694767e-03
1820,-2,-2.00000000000000000e+00,8.72059682815578829e-02,-1,-1,1.30445165815417947e-03
1821,-2,-2.00000000000000000e+00,8.21475925518092426e-02,-1,-1,1.22369298220295370e-03
1822,-2,-2.00000000000000000e+00,5.16445876598837367e-02,-1,-1,7.32565619537601902e-04
1823,-2,-2.00000000000000000e+00,9.64890330000000018e-01,-1,-1,2.04692904848258195e-07
1824,-2,-2.00000000000000000e+00,7.88019780714285689e-01,-1,-1,2.14589081526761483e-03
1825,-2,-2.00000000000000000e+00,3.38239059176201340e-01,-1,-1,2.98969077798290350e-03
1826,-2,-2.00000000000000000e+00,3.74954424571428524e-01,-1,-1,4.93963890721493826e-03
1827,-2,-2.00000000000000000e+00,3.35871513069767369e-01,-1,-1,2.62246823663656037e-03
1828,-2,-2.00000000000000000e+00,3.67928032663755678e-01,-1,-1,4.43941716056617253e-03
1829,12,6.69155645370483398e+00,4.56642664795918252e-01,1831,1832,5.98386050580487772e-03
1830,-2,-2.00000000000000000e+00,5.10887396406249916e-01,-1,-1,6.34182029089158661e-03
1831,-2,-2.00000000000000000e+00,7.25743649999999962e-01,-1,-1,0.00000000000000000e+00
1832,-2,-2.00000000000000000e+00,4.51036394270833252e-01,-1,-1,4.56844107552040191e-03
1833,5,2.74317657470703125e+02,5.85992848316326476e-01,1963,1964,6.53192288472426164e-03
1834,4,2.79622299194335938e+02,5.21652948125000071e-01,1873,1874,6.90917179567279716e-03
1835,-2,-2.00000000000000000e+00,6.81619735714285691e-01,-1,-1,1.42698114180428437e-03
1836,2,2.18567832946777344e+02,7.87078911578947382e-01,1837,1838,1.13798567576557375e-02
1837,-2,-2.00000000000000000e+00,8.39861602272727215e-01,-1,-1,6.28107316457082732e-03
1838,-2,-2.00000000000000000e+00,7.14502711874999918e-01,-1,-1,9.29261233397649100e-03
1839,7,7.04262962341308594e+01,6.60711125833333357e-01,1841,1842,2.09597443886668233e-02
1840,10,1.09800000190734863e+01,5.89790792659846241e-01,1843,1844,8.44703640523181143e-03
1841,-2,-2.00000000000000000e+00,8.01167281111111240e-01,-1,-1,1.24282853650903302e-03
1842,-2,-2.00000000000000000e+00,5.76437432666666694e-01,-1,-1,1.38510796067627950e-02
1843,-2,-2.00000000000000000e+00,5.52007484634146173e-01,-1,-1,4.85719562870157162e-03
1844,11,1.16527156829833984e+01,6.07131639253731037e-01,1845,1846,9.13871307364422236e-03
1845,-2,-2.00000000000000000e+00,9.73802399999999957e-01,-1,-1,0.00000000000000000e+00
1846,10,1.19299998283386230e+01,6.04374716240601462e-01,1847,1848,8.18894151897431311e-03
1847,13,7.07708396911621094e+01,5.92910540184331425e-01,1849,1850,6.43452924891990685e-03
1848,12,8.38313579559326172e+00,6.55144638775510213e-01,1855,1856,1.27988612075672914e-02
1849,3,1.00525000000000000e+03,6.56869040285714245e-01,1851,1852,1.08747537173752851e-02
1850,-2,-2.00000000000000000e+00,5.80610828626373587e-01,-1,-1,4.64268592072797359e-03
1851,14,3.07708207401446998e-04,7.08639273809523629e-01,1853,1854,9.04424958039318216e-03
1852,-2,-2.00000000000000000e+00,5.79213690000000114e-01,-1,-1,3.56992087618684950e-03
1853,-2,-2.00000000000000000e+00,6.56619960000000003e-01,-1,-1,2.50526203088685673e-03
1854,-2,-2.00000000000000000e+00,8.38687558333333416e-01,-1,-1,1.71413962353872407e-03
1855,-2,-2.00000000000000000e+00,6.11889385862068869e-01,-1,-1,9.27965969013155867e-03
1856,8,1.20940774679183960e+00,7.17864755500000062e-01,1857,1858,1.12549158542349925e-02
1857,-2,-2.00000000000000000e+00,6.67829628749999960e-01,-1,-1,1.50351212484761687e-03
1858,-2,-2.00000000000000000e+00,9.18005262499999919e-01,-1,-1,1.90252594013395893e-04
1859,-2,-2.00000000000000000e+00,5.89427658684210654e-01,-1,-1,3.71416956739822890e-03
1860,-2,-2.00000000000000000e+00,6.62649862291666669e-01,-1,-1,5.53265828229199119e-03
1861,-2,-2.00000000000000000e+00,8.57585167142857041e-01,-1,-1,1.17734268256708408e-03
1862,-2,-2.00000000000000000e+00,6.73637377499999968e-01,-1,-1,1.31909388889295265e-04
1863,-2,-2.00000000000000000e+00,1.54812987900432852e-01,-1,-1,1.18736603989596373e-03
1864,-2,-2.00000000000000000e+00,1.97203708275862061e-01,-1,-1,2.06401766920789875e-03
1865,-2,-2.00000000000000000e+00,6.72393410303030348e-01,-1,-1,2.18731414420308967e-03
1866,-2,-2.00000000000000000e+00,8.04676021249999929e-01,-1,-1,1.26103099098933136e-02
1867,-2,-2.00000000000000000e+00,3.84483328177569972e-01,-1,-1,3.53622004134268586e-03
1868,-2,-2.00000000000000000e+00,3.39351463108108209e-01,-1,-1,2.49483347079029749e-03
1869,-2,-2.00000000000000000e+00,8.52243537586206967e-01,-1,-1,2.64470431799113115e-04
1870,-2,-2.00000000000000000e+00,9.93136642857142760e-01,-1,-1,6.11959598335265476e-03
1871,-2,-2.00000000000000000e+00,9.02916606874999972e-02,-1,-1,1.67134250176798581e-03
1872,-2,-2.00000000000000000e+00,1.20645158133333333e-01,-1,-1,2.23970455232512695e-03
1873,-2,-2.00000000000000000e+00,5.70508648947368524e-01,-1,-1,4.83867746410265864e-03
1874,-2,-2.00000000000000000e+00,4.50248462307692277e-01,-1,-1,1.34816210436081163e-03
1875,-2,-2.00000000000000000e+00,9.62685403797468031e-02,-1,-1,1.19595529934728856e-03
1876,-2,-2.00000000000000000e+00,6.12999134814815050e-02,-1,-1,1.26363235421634613e-03
1877,-2,-2.00000000000000000e+00,3.99733079054054197e-01,-1,-1,4.26051442605759889e-03
1878,-2,-2.00000000000000000e+00,4.32763324615384692e-01,-1,-1,4.26304121448783935e-03
1879,-2,-2.00000000000000000e+00,4.19466520681818222e-01,-1,-1,1.61849635833391514e-03
1880,13,9.18878860473632812e+01,4.72110463222957910e-01,1881,1882,5.76442391006087851e-03
1881,-2,-2.00000000000000000e+00,4.87304916891385831e-01,-1,-1,6.39657913665520050e-03
1882,11,1.03919243812561035e+01,4.50299070053763351e-01,1883,1884,4.04982620340291199e-03
1883,-2,-2.00000000000000000e+00,4.46944064293478049e-01,-1,-1,3.04703213384599492e-03
1884,-2,-2.00000000000000000e+00,7.58959599999999956e-01,-1,-1,1.53210777398271603e-14
1885,-2,-2.00000000000000000e+00,3.93388369226190526e-01,-1,-1,4.22643201603165042e-03
1886,-2,-2.00000000000000000e+00,4.34616426635514030e-01,-1,-1,5.14007752245024263e-03
1887,6,2.19964301586151123e+00,3.50071395000000118e-01,1967,1968,2.58804303470309971e-03
1888,-2,-2.00000000000000000e+00,3.27712630362318957e-01,-1,-1,1.99108201167992604e-03
1889,13,8.95976028442382812e+01,7.55988224372990542e-02,1893,1894,1.37199004674491264e-03
1890,14,4.32716682553291321e-02,9.70069440784331743e-02,1891,1892,1.85355018080995103e-03
1891,-2,-2.00000000000000000e+00,1.23497037388791725e-01,-1,-1,1.14841499447021836e-03
1892,-2,-2.00000000000000000e+00,6.75792334165369740e-02,-1,-1,9.91348336338865148e-04
1893,-2,-2.00000000000000000e+00,1.02724713419047611e-01,-1,-1,1.23530536640231552e-03
1894,-2,-2.00000000000000000e+00,6.17725187815533830e-02,-1,-1,8.75441944220499337e-04
1895,-2,-2.00000000000000000e+00,6.74541587450980473e-01,-1,-1,5.75293120708270100e-03
1896,6,6.12932586669921875e+00,7.42974087045454423e-01,1897,1898,7.10045619218380164e-03
1897,-2,-2.00000000000000000e+00,6.30120513333333299e-01,-1,-1,6.34838361426148801e-03
1898,-2,-2.00000000000000000e+00,7.71993577428571442e-01,-1,-1,3.17676226451457655e-03
1899,-2,-2.00000000000000000e+00,4.07822738947368535e-01,-1,-1,3.31225774151888697e-03
1900,-2,-2.00000000000000000e+00,4.71769400937499972e-01,-1,-1,7.86885097281517232e-03
1901,-2,-2.00000000000000000e+00,5.44057823750000003e-01,-1,-1,1.48614864686916759e-02
1902,-2,-2.00000000000000000e+00,4.53343328048780358e-01,-1,-1,6.46068589503964730e-03
1903,-2,-2.00000000000000000e+00,7.96691881999999962e-01,-1,-1,5.45533179120094580e-04
1904,-2,-2.00000000000000000e+00,1.05375361999999995e+00,-1,-1,4.72840242902483610e-03
1905,-2,-2.00000000000000000e+00,5.36816798141414142e-01,-1,-1,5.13196541254806737e-03
1906,-2,-2.00000000000000000e+00,5.62167112366412147e-01,-1,-1,6.31921712944455427e-03
1907,-2,-2.00000000000000000e+00,5.12816448362068966e-01,-1,-1,5.44386133334334721e-03
1908,-2,-2.00000000000000000e+00,7.06115579999999965e-01,-1,-1,2.13164015917532979e-05
1909,3,1.00619998168945312e+03,5.53757956818181962e-01,1911,1912,1.01154110715174772e-02
1910,11,1.09676933288574219e+01,6.19600786949152549e-01,1913,1914,1.14712201245837919e-02
1911,-2,-2.00000000000000000e+00,5.18258589999999963e-01,-1,-1,4.39958863801881428e-03
1912,-2,-2.00000000000000000e+00,6.74455804000000048e-01,-1,-1,1.06965398798149480e-02
1913,-2,-2.00000000000000000e+00,5.57261163636363688e-01,-1,-1,7.57173630469815118e-03
1914,3,1.00255001831054688e+03,6.56667590000000079e-01,1915,1916,1.01051536975866885e-02
1915,-2,-2.00000000000000000e+00,5.55138913636363696e-01,-1,-1,5.46150319088806180e-03
1916,-2,-2.00000000000000000e+00,6.99622030000000228e-01,-1,-1,5.86358371295025993e-03
1917,-2,-2.00000000000000000e+00,3.28726914243542501e-01,-1,-1,1.93966263992571830e-03
1918,-2,-2.00000000000000000e+00,3.06410019573170656e-01,-1,-1,1.86453290935079119e-03
1919,12,6.14175653457641602e+00,4.97739902744063711e-01,1921,1922,5.89925715398609274e-03
1920,4,2.90243682861328125e+02,5.23776567571428431e-01,1925,1926,6.00629988261480730e-03
1921,-2,-2.00000000000000000e+00,4.51798456931818082e-01,-1,-1,3.88774607320435672e-03
1922,10,9.61999988555908203e+00,5.11632848556701103e-01,1923,1924,5.67627320409108682e-03
1923,-2,-2.00000000000000000e+00,5.02416285381525940e-01,-1,-1,5.67032086061941554e-03
1924,-2,-2.00000000000000000e+00,5.66273901666666579e-01,-1,-1,2.22231469462103037e-03
1925,-2,-2.00000000000000000e+00,5.04080101972789185e-01,-1,-1,3.74777015096589006e-03
1926,9,7.78999996185302734e+00,5.45546345338346006e-01,1927,1928,7.59985868312029744e-03
1927,-2,-2.00000000000000000e+00,4.92735547551020336e-01,-1,-1,8.42657525828932608e-03
1928,3,1.01319998168945312e+03,5.76352644047618989e-01,1929,1930,4.54167409572964198e-03
1929,-2,-2.00000000000000000e+00,5.37039779302325604e-01,-1,-1,2.27779854943760407e-03
1930,-2,-2.00000000000000000e+00,6.17583209512195030e-01,-1,-1,3.59513142349021653e-03
1931,12,9.88278913497924805e+00,3.97261285112359641e-01,1941,1942,3.70143912627285410e-03
1932,-2,-2.00000000000000000e+00,3.46496167291666712e-01,-1,-1,1.92438296149262389e-03
1933,-2,-2.00000000000000000e+00,4.84500177972027879e-01,-1,-1,3.84984280752995178e-03
1934,5,2.81255554199218750e+02,4.49231254047619044e-01,1935,1936,5.79998569575884693e-03
1935,5,2.80306869506835938e+02,4.14347964492753629e-01,1937,1938,5.00316740969408702e-03
1936,-2,-2.00000000000000000e+00,4.91458394035087676e-01,-1,-1,3.50840229716467555e-03
1937,-2,-2.00000000000000000e+00,4.65527415384615451e-01,-1,-1,4.18033076575424767e-03
1938,-2,-2.00000000000000000e+00,3.83402250000000000e-01,-1,-1,2.95927462257650209e-03
1939,-2,-2.00000000000000000e+00,6.25571870941176389e-01,-1,-1,2.98787260421740086e-03
1940,-2,-2.00000000000000000e+00,5.54685495862069056e-01,-1,-1,1.06160675424056272e-02
1941,-2,-2.00000000000000000e+00,3.92360244636363653e-01,-1,-1,3.38563754849069420e-03
1942,-2,-2.00000000000000000e+00,4.59466798846153879e-01,-1,-1,3.53529224166976297e-03
1943,7,9.57968521118164062e+01,3.84562278303700711e-01,1945,1946,3.39903831623258879e-03
1944,-2,-2.00000000000000000e+00,3.39970419107142929e-01,-1,-1,2.72907908387400033e-03
1945,-2,-2.00000000000000000e+00,3.79361755200472273e-01,-1,-1,3.14206960680263325e-03
1946,-2,-2.00000000000000000e+00,4.07471595662337593e-01,-1,-1,3.88705828406857301e-03
1947,-2,-2.00000000000000000e+00,6.64130856842105377e-01,-1,-1,3.36610125931907644e-03
1948,-2,-2.00000000000000000e+00,7.82517286923076982e-01,-1,-1,1.31463590064806457e-03
1949,-2,-2.00000000000000000e+00,3.72796997262247853e-01,-1,-1,2.77417949678532283e-03
1950,-2,-2.00000000000000000e+00,3.48887614275362190e-01,-1,-1,2.33689813485947473e-03
1951,-2,-2.00000000000000000e+00,3.03669309535452403e-01,-1,-1,1.79111678924136208e-03
1952,-2,-2.00000000000000000e+00,3.27580049514285598e-01,-1,-1,2.50008109437027670e-03
1953,-2,-2.00000000000000000e+00,2.63017705037453420e-01,-1,-1,2.06934629864491404e-03
1954,-2,-2.00000000000000000e+00,2.41135188634020586e-01,-1,-1,1.26565141678405130e-03
1955,-2,-2.00000000000000000e+00,1.62406751053932596e-01,-1,-1,2.02197149280323660e-03
1956,14,1.10559738241136074e-02,1.84530215453916929e-01,1957,1958,1.90455662487095528e-03
1957,-2,-2.00000000000000000e+00,2.11311159027777778e-01,-1,-1,1.94650032488089680e-03
1958,-2,-2.00000000000000000e+00,1.71232091748275833e-01,-1,-1,1.35075301362485439e-03
1959,-2,-2.00000000000000000e+00,3.05808809113149949e-01,-1,-1,2.53118174555665154e-03
1960,-2,-2.00000000000000000e+00,3.30227235536159736e-01,-1,-1,3.92899139120014840e-03
1961,-2,-2.00000000000000000e+00,4.82033621309523763e-01,-1,-1,6.78014111602878722e-03
1962,-2,-2.00000000000000000e+00,4.32584208260869574e-01,-1,-1,3.26739798560812811e-03
1963,4,2.73937973022460938e+02,5.18435256190476146e-01,1965,1966,1.25912208912911106e-02
1964,-2,-2.00000000000000000e+00,5.94099759371428671e-01,-1,-1,5.19140172661947119e-03
1965,-2,-2.00000000000000000e+00,6.15987426666666504e-01,-1,-1,7.28907596908795474e-03
1966,-2,-2.00000000000000000e+00,4.45271128333333321e-01,-1,-1,4.07752050438550673e-03
1967,-2,-2.00000000000000000e+00,2.99890199230769205e-01,-1,-1,2.86361861209193103e-03
1968,-2,-2.00000000000000000e+00,3.54529405558086708e-01,-1,-1,2.31997921879331659e-03
1969,-2,-2.00000000000000000e+00,1.85496898358208984e-01,-1,-1,8.25537138017043426e-04
1970,-2,-2.00000000000000000e+00,2.29125774461077819e-01,-1,-1,1.60022162866760992e-03
1971,-2,-2.00000000000000000e+00,6.95012900769230835e-01,-1,-1,8.59169068469439745e-03
1972,1,4.32426834106445312e+01,8.15007828235294163e-01,1973,1974,1.83792630999661810e-02
1973,-2,-2.00000000000000000e+00,9.58387387499999965e-01,-1,-1,6.60317329078119464e-04
1974,3,1.00475000000000000e+03,7.70891040769230873e-01,1975,1976,1.55595099347007881e-02
1975,-2,-2.00000000000000000e+00,5.79897149999999972e-01,-1,-1,2.17414884338162917e-03
1976,-2,-2.00000000000000000e+00,8.28189208000000066e-01,-1,-1,5.34843840074084031e-03
1977,-2,-2.00000000000000000e+00,6.77466398333333331e-01,-1,-1,2.67423437432257050e-03
1978,-2,-2.00000000000000000e+00,5.39130711250000005e-01,-1,-1,5.54335887584023190e-04
1979,-2,-2.00000000000000000e+00,5.75679099999999999e-01,-1,-1,0.00000000000000000e+00
1980,-2,-2.00000000000000000e+00,9.04406599591836891e-01,-1,-1,6.74609235749623615e-03
1981,14,1.14892115816473961e-02,1.62672897668206057e-01,1983,1984,1.57442532361911844e-03
1982,-2,-2.00000000000000000e+00,1.49867880569073741e-01,-1,-1,1.21168058335622414e-03
1983,-2,-2.00000000000000000e+00,1.76741854217065897e-01,-1,-1,1.48804039855527856e-03
1984,-2,-2.00000000000000000e+00,1.47778978532488031e-01,-1,-1,1.23450488040553405e-03
1985,-2,-2.00000000000000000e+00,4.11013201296296371e-01,-1,-1,2.57499360585208836e-03
1986,-2,-2.00000000000000000e+00,4.65707380495049672e-01,-1,-1,5.34710823705356053e-03
1987,-2,-2.00000000000000000e+00,5.41433234082191794e-01,-1,-1,5.70752951534603259e-03
1988,-2,-2.00000000000000000e+00,5.76220280526315798e-01,-1,-1,1.48364948948592756e-03
1989,-2,-2.00000000000000000e+00,6.09233913333333432e-01,-1,-1,1.49331664077217985e-03
1990,-2,-2.00000000000000000e+00,8.09217676190476243e-01,-1,-1,3.33865794391619009e-03
1991,0,7.97902374267578125e+02,4.85229700307692302e-01,1993,1994,4.51357627707432707e-03
1992,-2,-2.00000000000000000e+00,4.41596746253443639e-01,-1,-1,3.31571570689007111e-03
1993,-2,-2.00000000000000000e+00,4.56736767608695582e-01,-1,-1,3.07385919773842109e-03
1994,-2,-2.00000000000000000e+00,5.54212590000000005e-01,-1,-1,1.27504319704346836e-03
1995,-2,-2.00000000000000000e+00,4.49581427684210888e-01,-1,-1,3.64516828741201504e-03
1996,2,3.12466171264648438e+02,4.75121261604937895e-01,1997,1998,7.96242663003013385e-03
1997,-2,-2.00000000000000000e+00,4.63510980133928385e-01,-1,-1,6.02635829635600473e-03
1998,-2,-2.00000000000000000e+00,6.12000369473684080e-01,-1,-1,1.04625581599244732e-02
