Node,feature,threshold,value,children_left,children_right,impurity
1788,-2,-2.00000000000000000e+00,3.63591562237569166e-01,-1,-1,3.17016593865213081e-03
1789,0,6.88105590820312500e+02,6.20438650833333383e-01,1791,1792,1.42996736785653278e-02
1790,-2,-2.00000000000000000e+00,7.57602479999999967e-01,-1,-1,1.25626232785751579e-02
1791,-2,-2.00000000000000000e+00,5.89462340909090887e-01,-1,-1,4.08526269470782522e-03
1792,-2,-2.00000000000000000e+00,9.61178059999999945e-01,-1,-1,1.11022302462515654e-16
1793,-2,-2.00000000000000000e+00,1.08340174000000000e+00,-1,-1,4.94894379148003161e-03
1794,-2,-2.00000000000000000e+00,1.42914219999999981e+00,-1,-1,1.33226762955018785e-15
1795,-2,-2.00000000000000000e+00,7.29390820000000106e-01,-1,-1,4.01191360495567473e-03
1796,-2,-2.00000000000000000e+00,5.53382049999999959e-01,-1,-1,1.46844450247929359e-04
1797,-2,-2.00000000000000000e+00,2.28459421983870758e-01,-1,-1,2.27123818636641717e-03
1798,-2,-2.00000000000000000e+00,2.09649501682403483e-01,-1,-1,1.64779720043869288e-03
1799,-2,-2.00000000000000000e+00,5.44304039607843237e-01,-1,-1,3.40512077376581290e-03
1800,2,3.42357223510742188e+02,6.03119011012658079e-01,1801,1802,6.37277242767447794e-03
1801,-2,-2.00000000000000000e+00,5.89252389718309844e-01,-1,-1,4.62718439592146868e-03
1802,-2,-2.00000000000000000e+00,7.26185274999999963e-01,-1,-1,5.01304760085996559e-03
1803,9,1.21499996185302734e+01,6.17214739252336719e-01,1805,1806,6.95725056404339348e-03
1804,-2,-2.00000000000000000e+00,6.89062551304347792e-01,-1,-1,5.31063771300938070e-03
1805,7,7.89824142456054688e+01,6.07762595435897612e-01,1807,1808,6.03715200255094953e-03
1806,-2,-2.00000000000000000e+00,7.14223583684210461e-01,-1,-1,6.07270993231279199e-03
1807,-2,-2.00000000000000000e+00,5.97703222189349237e-01,-1,-1,4.38576278826346977e-03
1808,-2,-2.00000000000000000e+00,6.73148521538461608e-01,-1,-1,1.18381211273923537e-02
1809,-2,-2.00000000000000000e+00,5.53070307397260486e-01,-1,-1,4.15899337909536593e-03
1810,-2,-2.00000000000000000e+00,5.06182396506849375e-01,-1,-1,7.82212118013814184e-03
1811,-2,-2.00000000000000000e+00,8.62994826779660967e-02,-1,-1,1.32046605570504665e-03
1812,-2,-2.00000000000000000e+00,1.44678102432835853e-01,-1,-1,9.32117850854705804e-04
1813,-2,-2.00000000000000000e+00,5.03459310824742157e-01,-1,-1,3.02963610894529944e-03
1814,-2,-2.00000000000000000e+00,4.67052712881356080e-01,-1,-1,4.79325786823675548e-03
1815,-2,-2.00000000000000000e+00,3.17215375396825483e-01,-1,-1,2.17608976760176598e-03
1816,-2,-2.00000000000000000e+00,3.45085971393939261e-01,-1,-1,2.82697349289455502e-03
1817,-2,-2.00000000000000000e+00,3.35213771287425022e-01,-1,-1,2.62484107884880524e-03
1818,-2,-2.00000000000000000e+00,1.72153520000000004e-01,-1,-1,9.07954267326260833e-15
1819,13,8.45267333984375000e+01,7.86052638749999866e-01,1821,1822,5.10890787002915570e-03
1820,-2,-2.00000000000000000e+00,5.54016229999999998e-01,-1,-1,1.22124532708767219e-15
1821,7,8.25498657226562500e+01,7.02376111249999990e-01,1823,1824,1.13818461918877012e-02
1822,-2,-2.00000000000000000e+00,8.02787944250000107e-01,-1,-1,2.17389750458718556e-03
1823,-2,-2.00000000000000000e+00,7.53569680000000020e-01,-1,-1,4.68045955105345080e-03
1824,-2,-2.00000000000000000e+00,5.48795405000000014e-01,-1,-1,3.66283380587861807e-05
1825,3,1.00360000610351562e+03,2.99072204626657179e-01,1827,1828,2.63788390603919565e-03
1826,-2,-2.00000000000000000e+00,2.70507624647887246e-01,-1,-1,1.49500288306922413e-03
1827,-2,-2.00000000000000000e+00,2.72456733333333423e-01,-1,-1,1.46749070124975456e-03
1828,8,1.22512346506118774e+00,3.02045538890612586e-01,1829,1830,2.68065639694860247e-03
1829,-2,-2.00000000000000000e+00,3.08447411305335095e-01,-1,-1,2.74513093420021559e-03
1830,-2,-2.00000000000000000e+00,2.88221887916666697e-01,-1,-1,2.26184506762587556e-03
1831,-2,-2.00000000000000000e+00,3.05039492709496984e-01,-1,-1,2.57095149027598835e-03
1832,-2,-2.00000000000000000e+00,3.27059032509058323e-01,-1,-1,2.63112873952968396e-03
1833,-2,-2.00000000000000000e+00,7.64685300000000012e-01,-1,-1,0.00000000000000000e+00
1834,-2,-2.00000000000000000e+00,9.57781833260869631e-01,-1,-1,3.62004763118028983e-03
1835,-2,-2.00000000000000000e+00,7.20552115094339807e-01,-1,-1,2.51957210420195032e-03
1836,-2,-2.00000000000000000e+00,8.85567839999999995e-01,-1,-1,-2.77555756156289135e-15
1837,-2,-2.00000000000000000e+00,7.13041856904761850e-01,-1,-1,1.03670848720625042e-02
1838,-2,-2.00000000000000000e+00,4.78713200000000005e-01,-1,-1,7.63345063688247727e-04
1839,-2,-2.00000000000000000e+00,9.51704899999999965e-01,-1,-1,1.46489851874997967e-03
1840,-2,-2.00000000000000000e+00,7.42966116666666565e-01,-1,-1,4.98605930712514578e-03
1841,-2,-2.00000000000000000e+00,4.81058413478260893e-01,-1,-1,2.83795878582046579e-03
1842,-2,-2.00000000000000000e+00,6.33220388000000023e-01,-1,-1,5.34408177043976806e-04
1843,-2,-2.00000000000000000e+00,5.69763620222222378e-01,-1,-1,3.90901036718266370e-03
1844,-2,-2.00000000000000000e+00,7.22040922000000029e-01,-1,-1,6.91331563388519754e-04
1845,-2,-2.00000000000000000e+00,4.22476813976470689e-01,-1,-1,3.48205318277400311e-03
1846,-2,-2.00000000000000000e+00,3.73786064897959125e-01,-1,-1,3.38248679487485049e-03
1847,7,7.68833961486816406e+01,7.94714301111111077e-01,1849,1850,1.36095226054517848e-02
1848,-2,-2.00000000000000000e+00,5.98323373333333297e-01,-1,-1,1.70801577370099933e-03
1849,3,9.99100006103515625e+02,7.54356434500000006e-01,1851,1852,1.17068455152558037e-02
1850,-2,-2.00000000000000000e+00,9.10022491428571390e-01,-1,-1,1.09617154486574275e-03
1851,-2,-2.00000000000000000e+00,7.06987584375000089e-01,-1,-1,3.37872106579550913e-03
1852,-2,-2.00000000000000000e+00,9.43831835000000008e-01,-1,-1,1.43184069802626546e-04
1853,-2,-2.00000000000000000e+00,3.42024580272145384e-01,-1,-1,2.37625856376487421e-03
1854,-2,-2.00000000000000000e+00,3.57465372151675453e-01,-1,-1,3.96451973532876978e-03
1855,8,1.18946141004562378e+00,6.94967157000000002e-01,1857,1858,1.00142101466323963e-02
1856,-2,-2.00000000000000000e+00,6.05142906111110990e-01,-1,-1,5.20023787961548800e-03
1857,-2,-2.00000000000000000e+00,6.61146296470588202e-01,-1,-1,3.99401064550597429e-03
1858,-2,-2.00000000000000000e+00,8.86618700000000093e-01,-1,-1,9.16539946019256924e-04
1859,8,1.20309287309646606e+00,4.53506789775281138e-01,1861,1862,7.76737450521167161e-03
1860,-2,-2.00000000000000000e+00,4.10372134765100705e-01,-1,-1,5.78711716560581513e-03
1861,-2,-2.00000000000000000e+00,4.18065831346153938e-01,-1,-1,4.99437326712964813e-03
1862,-2,-2.00000000000000000e+00,5.03315704324324376e-01,-1,-1,7.41836179592159084e-03
1863,-2,-2.00000000000000000e+00,1.83377302275862075e-01,-1,-1,1.10328252666589549e-03
1864,-2,-2.00000000000000000e+00,1.36899600850467318e-01,-1,-1,1.50084314584933085e-03
1865,-2,-2.00000000000000000e+00,5.62303580114942636e-01,-1,-1,5.51282170358019519e-03
1866,-2,-2.00000000000000000e+00,4.69608658571428639e-01,-1,-1,3.41713975933347069e-03
1867,11,9.31991863250732422e+00,4.58975451460905348e-01,1869,1870,3.56895093018252951e-03
1868,10,8.69000005722045898e+00,4.40304917568627052e-01,1901,1902,3.58356735271020410e-03
1869,-2,-2.00000000000000000e+00,4.44163796613545936e-01,-1,-1,3.08378510314399890e-03
1870,-2,-2.00000000000000000e+00,4.74795559404255496e-01,-1,-1,3.60255153032421060e-03
1871,-2,-2.00000000000000000e+00,4.06170337999999909e-01,-1,-1,5.34042581695340357e-03
1872,-2,-2.00000000000000000e+00,5.10125661026785471e-01,-1,-1,3.84639180042056772e-03
1873,-2,-2.00000000000000000e+00,5.78990382307692286e-01,-1,-1,1.94181344875710149e-03
1874,-2,-2.00000000000000000e+00,6.69896094285714283e-01,-1,-1,3.51896025219239350e-03
1875,-2,-2.00000000000000000e+00,3.94928170696970005e-01,-1,-1,2.91367954312413135e-03
1876,-2,-2.00000000000000000e+00,3.77574015742296987e-01,-1,-1,2.96338291419795397e-03
1877,1,6.88379211425781250e+01,4.98878286913580049e-01,1879,1880,7.61218758439810572e-03
1878,-2,-2.00000000000000000e+00,4.59961330448113104e-01,-1,-1,5.88795215038848130e-03
1879,-2,-2.00000000000000000e+00,5.44665144166666670e-01,-1,-1,9.47635376903571691e-03
1880,-2,-2.00000000000000000e+00,4.62248801111111218e-01,-1,-1,3.10198636884304046e-03
1881,-2,-2.00000000000000000e+00,2.59147476196840976e-01,-1,-1,1.87632846925675500e-03
1882,-2,-2.00000000000000000e+00,2.83482952863636395e-01,-1,-1,2.86978914123826867e-03
1883,-2,-2.00000000000000000e+00,2.34221910115979343e-01,-1,-1,1.88691587440221326e-03
1884,-2,-2.00000000000000000e+00,2.19868094290181726e-01,-1,-1,1.71931913933424246e-03
1885,-2,-2.00000000000000000e+00,3.77848298085106560e-01,-1,-1,3.58893587779016143e-03
1886,-2,-2.00000000000000000e+00,4.07584715109717610e-01,-1,-1,3.69231875225295436e-03
1887,-2,-2.00000000000000000e+00,4.76447026962025233e-01,-1,-1,5.64165452330192552e-03
1888,7,9.34632873535156250e+01,5.29681946818181815e-01,1889,1890,4.63292316638380663e-03
1889,-2,-2.00000000000000000e+00,4.71907697407407400e-01,-1,-1,2.71836592650834263e-03
1890,-2,-2.00000000000000000e+00,5.69679504102563961e-01,-1,-1,2.04775243182581113e-03
1891,-2,-2.00000000000000000e+00,8.50695129999999966e-01,-1,-1,0.00000000000000000e+00
1892,11,9.37538433074951172e+00,5.31380821279620830e-01,1893,1894,7.06611027917541934e-03
1893,-2,-2.00000000000000000e+00,4.84912722881355840e-01,-1,-1,2.87392074116157858e-03
1894,2,2.10309761047363281e+02,5.38933487410467760e-01,1895,1896,7.33948463962486031e-03
1895,5,2.90816619873046875e+02,5.54345838095238297e-01,1897,1898,8.39902686644122820e-03
1896,-2,-2.00000000000000000e+00,5.17779280588235080e-01,-1,-1,5.11167447469546010e-03
1897,-2,-2.00000000000000000e+00,5.28822632608695442e-01,-1,-1,5.27280531692253529e-03
1898,-2,-2.00000000000000000e+00,5.74245286440677849e-01,-1,-1,9.93253418530276599e-03
1899,-2,-2.00000000000000000e+00,5.50678612597402473e-01,-1,-1,6.61628329478219923e-03
1900,-2,-2.00000000000000000e+00,5.97641364956521759e-01,-1,-1,2.88004370770733598e-03
1901,-2,-2.00000000000000000e+00,4.32065614505928952e-01,-1,-1,3.30889283447674543e-03
1902,-2,-2.00000000000000000e+00,4.56401779922780082e-01,-1,-1,3.72845425172876888e-03
1903,-2,-2.00000000000000000e+00,5.27686034000000137e-01,-1,-1,2.42919314638156969e-03
1904,-2,-2.00000000000000000e+00,3.81845835999999994e-01,-1,-1,1.50475196756595930e-02
1905,7,6.76901168823242188e+01,1.61233903717299537e-01,1907,1908,3.09280219467963566e-03
1906,-2,-2.00000000000000000e+00,1.73127650721763116e-01,-1,-1,3.22564177024280835e-03
1907,-2,-2.00000000000000000e+00,1.69213758193599989e-01,-1,-1,3.51431828825240003e-03
1908,-2,-2.00000000000000000e+00,1.45793008832817400e-01,-1,-1,1.91553774963762816e-03
1909,-2,-2.00000000000000000e+00,4.20169148333333409e-01,-1,-1,4.87121624771630346e-04
1910,-2,-2.00000000000000000e+00,5.62354872000000117e-01,-1,-1,8.66506162053609641e-03
1911,-2,-2.00000000000000000e+00,5.54615675575221401e-01,-1,-1,6.36743238292902802e-03
1912,-2,-2.00000000000000000e+00,6.44593018571428478e-01,-1,-1,2.08219118780578194e-03
1913,-2,-2.00000000000000000e+00,3.66353924233576655e-01,-1,-1,3.08001041789288110e-03
1914,-2,-2.00000000000000000e+00,3.94805614959046203e-01,-1,-1,4.20554176926915546e-03
1915,11,1.34405913352966309e+01,6.65005003559322128e-01,1917,1918,9.80529958795856027e-03
1916,-2,-2.00000000000000000e+00,6.22089057623762320e-01,-1,-1,5.36752486297764619e-03
1917,1,5.24120864868164062e+01,6.17082836250000044e-01,1919,1920,6.17543351111682348e-03
1918,9,1.09049997329711914e+01,6.89580473974359065e-01,1921,1922,9.88510581989882064e-03
1919,-2,-2.00000000000000000e+00,6.03474650263157830e-01,-1,-1,2.79680181044178466e-03
1920,-2,-2.00000000000000000e+00,8.75638369999999999e-01,-1,-1,-1.44328993201270350e-15
1921,-2,-2.00000000000000000e+00,8.32213833333333319e-01,-1,-1,1.87311583608689158e-02
1922,7,6.25223140716552734e+01,6.77694360694444553e-01,1923,1924,7.31129881907988111e-03
1923,-2,-2.00000000000000000e+00,6.38796341714285787e-01,-1,-1,2.05299196288949437e-03
1924,13,6.46147422790527344e+01,7.14489784054054056e-01,1925,1926,9.50020061579459618e-03
1925,-2,-2.00000000000000000e+00,9.46909499999999960e-01,-1,-1,0.00000000000000000e+00
1926,-2,-2.00000000000000000e+00,7.01208657428571303e-01,-1,-1,6.77988522023315054e-03
1927,-2,-2.00000000000000000e+00,6.75603724482758738e-01,-1,-1,3.43274685272354496e-03
1928,-2,-2.00000000000000000e+00,7.61108985769230695e-01,-1,-1,4.20966166198333269e-03
1929,-2,-2.00000000000000000e+00,2.97961515490195783e-01,-1,-1,1.36316661323515609e-03
1930,-2,-2.00000000000000000e+00,3.20766863540609515e-01,-1,-1,2.24428475074806011e-03
1931,6,4.96551179885864258e+00,6.88345808571428575e-01,1933,1934,1.77246453290576533e-02
1932,7,6.52506027221679688e+01,8.23517261599999939e-01,1969,1970,6.11289718950536187e-03
1933,-2,-2.00000000000000000e+00,7.97773630000000011e-01,-1,-1,2.13290508816033064e-03
1934,-2,-2.00000000000000000e+00,5.42442046666666733e-01,-1,-1,1.25979377548818272e-03
1935,2,2.27735870361328125e+02,5.95873545384615344e-01,1937,1938,1.62360285694360118e-02
1936,-2,-2.00000000000000000e+00,5.01920242413793183e-01,-1,-1,5.16248572852517906e-03
1937,-2,-2.00000000000000000e+00,4.99929646250000026e-01,-1,-1,1.76450152795593063e-03
1938,-2,-2.00000000000000000e+00,7.49383783999999942e-01,-1,-1,1.09670762620650564e-03
1939,-2,-2.00000000000000000e+00,1.44939986223636325e-01,-1,-1,1.37272910157211492e-03
1940,-2,-2.00000000000000000e+00,1.26915666750720496e-01,-1,-1,1.35337218745153892e-03
1941,4,2.88188323974609375e+02,4.92607641219512560e-01,1943,1944,6.51561800280830994e-03
1942,-2,-2.00000000000000000e+00,4.34188452580645257e-01,-1,-1,4.83865882504960765e-03
1943,-2,-2.00000000000000000e+00,4.72838031292775851e-01,-1,-1,3.98628283253421589e-03
1944,-2,-2.00000000000000000e+00,5.15312477074235775e-01,-1,-1,8.45611233302251408e-03
1945,-2,-2.00000000000000000e+00,3.42219844878048740e-01,-1,-1,2.89640230388349407e-03
1946,-2,-2.00000000000000000e+00,2.88758022770562839e-01,-1,-1,2.16414480362227268e-03
1947,12,7.38590455055236816e+00,5.10397653823529418e-01,1949,1950,6.90276829899144628e-03
1948,-2,-2.00000000000000000e+00,6.49738810000000000e-01,-1,-1,5.40188599528079738e-03
1949,-2,-2.00000000000000000e+00,4.99743755454545524e-01,-1,-1,3.25275438040470433e-03
1950,-2,-2.00000000000000000e+00,8.61976300000000029e-01,-1,-1,2.88657986402540701e-15
1951,-2,-2.00000000000000000e+00,5.24395206969697103e-01,-1,-1,6.10765971521404216e-03
1952,8,1.21857321262359619e+00,6.23139801666666715e-01,1953,1954,1.79549811758279443e-02
1953,-2,-2.00000000000000000e+00,5.53844509999999901e-01,-1,-1,4.72964556566163319e-03
1954,-2,-2.00000000000000000e+00,8.31025676666666602e-01,-1,-1,8.93864030493407569e-06
1955,-2,-2.00000000000000000e+00,6.53440204444444284e-01,-1,-1,2.87841804551608460e-03
1956,-2,-2.00000000000000000e+00,5.63895462500000000e-01,-1,-1,1.60315115066845260e-02
1957,-2,-2.00000000000000000e+00,6.40079493333333249e-01,-1,-1,1.79573877176847918e-02
1958,-2,-2.00000000000000000e+00,5.47257221380596848e-01,-1,-1,7.55328508296687628e-03
1959,-2,-2.00000000000000000e+00,6.57995789541984455e-01,-1,-1,2.09665252454460660e-03
1960,12,8.93614721298217773e+00,5.95167498709677445e-01,1961,1962,6.69003806805845702e-03
1961,-2,-2.00000000000000000e+00,4.98926467777777771e-01,-1,-1,3.70613096027019862e-03
1962,-2,-2.00000000000000000e+00,6.34538829545454486e-01,-1,-1,2.57148817885105574e-03
1963,-2,-2.00000000000000000e+00,6.22393402857142841e-01,-1,-1,1.36132104644942631e-03
1964,-2,-2.00000000000000000e+00,4.89474495000000009e-01,-1,-1,9.45863907843097484e-04
1965,-2,-2.00000000000000000e+00,4.13463361486761771e-01,-1,-1,4.89477245146577311e-03
1966,-2,-2.00000000000000000e+00,4.31688669126983837e-01,-1,-1,4.89789032152906922e-03
1967,-2,-2.00000000000000000e+00,4.16794688507462652e-01,-1,-1,5.41943859333876565e-03
1968,-2,-2.00000000000000000e+00,3.75112922027027007e-01,-1,-1,2.48631486163702897e-03
1969,-2,-2.00000000000000000e+00,7.11911388333333228e-01,-1,-1,4.17921739650339852e-03
1970,-2,-2.00000000000000000e+00,8.58761221578947298e-01,-1,-1,1.54796326778738891e-03
1971,6,1.19485073089599609e+01,3.67817046501766998e-01,1973,1974,4.90057024112861006e-03
1972,-2,-2.00000000000000000e+00,3.44335414668049455e-01,-1,-1,3.70572628648864477e-03
1973,-2,-2.00000000000000000e+00,3.62408221471698266e-01,-1,-1,4.44610447086973837e-03
1974,-2,-2.00000000000000000e+00,4.47446970555555545e-01,-1,-1,4.81968717209654840e-03
1975,-2,-2.00000000000000000e+00,8.33542233333333438e-01,-1,-1,1.38882289603254883e-02
1976,8,1.21575492620468140e+00,9.69973492500000090e-01,1977,1978,8.52254976569610800e-03
1977,-2,-2.00000000000000000e+00,7.49740550000000061e-01,-1,-1,2.96792330582240638e-03
1978,-2,-2.00000000000000000e+00,9.91996786750000248e-01,-1,-1,3.74273202583985665e-03
1979,-2,-2.00000000000000000e+00,1.41461546294924523e-01,-1,-1,1.14273523223870632e-03
1980,-2,-2.00000000000000000e+00,1.60304753024718943e-01,-1,-1,1.44693990547485954e-03
1981,-2,-2.00000000000000000e+00,5.97056380493827032e-01,-1,-1,5.30239284690714463e-03
1982,11,1.35114850997924805e+01,6.45353623333333237e-01,1983,1984,7.76734772947418328e-03
1983,-2,-2.00000000000000000e+00,5.86016498333333247e-01,-1,-1,2.66231342801565019e-03
1984,4,2.87185104370117188e+02,6.76583689122807197e-01,1985,1986,7.62578856141382655e-03
1985,-2,-2.00000000000000000e+00,6.97330096382978826e-01,-1,-1,6.58065810824765007e-03
1986,-2,-2.00000000000000000e+00,5.79075575000000065e-01,-1,-1,1.00712632474131425e-03
1987,-2,-2.00000000000000000e+00,6.46490049999999927e-01,-1,-1,1.01464546226059937e-05
1988,-2,-2.00000000000000000e+00,8.14415051923076727e-01,-1,-1,1.21189932756340379e-02
1989,-2,-2.00000000000000000e+00,8.65831081249999968e-01,-1,-1,2.74105431521376453e-03
1990,-2,-2.00000000000000000e+00,9.97597516315789412e-01,-1,-1,2.51531453858733212e-03
1991,2,1.92439727783203125e+02,2.47483033461538438e-01,1993,1994,7.55378909472124299e-03
1992,1,4.57223453521728516e+01,1.85793061898595596e-01,1995,1996,2.69512662836978584e-03
1993,-2,-2.00000000000000000e+00,3.44089119999999971e-01,-1,-1,4.15552447451521256e-03
1994,-2,-2.00000000000000000e+00,2.04546994999999954e-01,-1,-1,3.07274287991912698e-03
1995,-2,-2.00000000000000000e+00,1.92964614031120280e-01,-1,-1,2.98378599673206762e-03
1996,-2,-2.00000000000000000e+00,1.78584118983316026e-01,-1,-1,2.30129409019409065e-03
1997,-2,-2.00000000000000000e+00,1.84219602744565086e-01,-1,-1,1.37964044650453616e-03
1998,-2,-2.00000000000000000e+00,1.57690017670967825e-01,-1,-1,1.08442677605121926e-03
