Node,feature,threshold,value,children_left,children_right,impurity
1787,-2,-2.00000000000000000e+00,3.41500582117647056e-01,-1,-1,3.38886659257897627e-03
1788,1,4.85682353973388672e+01,3.78332971697020015e-01,1789,1790,4.03249359558063847e-03
1789,-2,-2.00000000000000000e+00,3.87430658647887227e-01,-1,-1,3.81989812924268812e-03
1790,-2,-2.00000000000000000e+00,3.65362373835341148e-01,-1,-1,4.04935270179498930e-03
1791,-2,-2.00000000000000000e+00,4.98656970000000005e-02,-1,-1,0.00000000000000000e+00
1792,-2,-2.00000000000000000e+00,2.82120572866344399e-01,-1,-1,2.21257889740271441e-03
1793,13,9.03283348083496094e+01,3.33837490387930869e-01,1821,1822,3.47231952817846079e-03
1794,-2,-2.00000000000000000e+00,3.63106076360294350e-01,-1,-1,3.24944446221051009e-03
1795,-2,-2.00000000000000000e+00,9.81623899999999994e-01,-1,-1,0.00000000000000000e+00
1796,10,1.53400001525878906e+01,1.22556179166666657e+00,1797,1798,9.46902598905219328e-03
1797,-2,-2.00000000000000000e+00,1.04952905000000007e+00,-1,-1,3.40376027964484074e-03
1798,-2,-2.00000000000000000e+00,1.26076833999999982e+00,-1,-1,3.24507285764963349e-03
1799,-2,-2.00000000000000000e+00,8.92128748571428654e-01,-1,-1,8.74767056007752508e-04
1800,-2,-2.00000000000000000e+00,7.00859985999999990e-01,-1,-1,4.24614819616936368e-03
1801,-2,-2.00000000000000000e+00,5.43210157851852005e-01,-1,-1,5.56411440545490077e-03
1802,9,9.61999988555908203e+00,5.89469414430379701e-01,1803,1804,7.77129329324421914e-03
1803,-2,-2.00000000000000000e+00,5.73419901000000176e-01,-1,-1,4.37456666150914941e-03
1804,13,5.13660106658935547e+01,7.14298963333333314e-01,1915,1916,1.66044084057939134e-02
1805,-2,-2.00000000000000000e+00,5.61927297391304315e-01,-1,-1,2.85843132454116633e-03
1806,-2,-2.00000000000000000e+00,6.37131409117647207e-01,-1,-1,9.72628161682270731e-03
1807,14,8.75286106020212173e-03,2.71969426733333408e-01,1809,1810,2.90344624640970217e-03
1808,-2,-2.00000000000000000e+00,3.14109610161290354e-01,-1,-1,3.31890402486378910e-03
1809,-2,-2.00000000000000000e+00,2.86634230986425376e-01,-1,-1,2.28090772417992305e-03
1810,-2,-2.00000000000000000e+00,2.23597460465671694e-01,-1,-1,1.90768167054234522e-03
1811,-2,-2.00000000000000000e+00,5.21031926142856983e-01,-1,-1,5.74786765458085158e-03
1812,-2,-2.00000000000000000e+00,5.75934772428571495e-01,-1,-1,3.81224534720792096e-03
1813,7,7.00164375305175781e+01,2.67469445785609550e-01,1815,1816,1.79751049546879316e-03
1814,-2,-2.00000000000000000e+00,3.49509453750000032e-01,-1,-1,2.03899773355507852e-03
1815,-2,-2.00000000000000000e+00,2.99634168349514618e-01,-1,-1,1.93750162577853435e-03
1816,-2,-2.00000000000000000e+00,2.61737669965398156e-01,-1,-1,1.55534974605912868e-03
1817,-2,-2.00000000000000000e+00,4.62531290227272684e-01,-1,-1,5.94737241946427520e-03
1818,-2,-2.00000000000000000e+00,4.04910705309734609e-01,-1,-1,2.61260014681796715e-03
1819,-2,-2.00000000000000000e+00,5.42561953032786981e-01,-1,-1,6.23706454576505864e-03
1820,-2,-2.00000000000000000e+00,4.78946832121212196e-01,-1,-1,2.86235988141300690e-03
1821,-2,-2.00000000000000000e+00,3.47820927716049277e-01,-1,-1,3.53273587341391970e-03
1822,-2,-2.00000000000000000e+00,3.01475821142857148e-01,-1,-1,1.83269383344138170e-03
1823,-2,-2.00000000000000000e+00,4.84838117676056335e-01,-1,-1,6.18185428452863728e-03
1824,-2,-2.00000000000000000e+00,3.37446978000000009e-01,-1,-1,5.36542713485399503e-03
1825,-2,-2.00000000000000000e+00,6.60923559999999854e-01,-1,-1,8.87340221708227128e-03
1826,-2,-2.00000000000000000e+00,8.18109450000000016e-01,-1,-1,2.46370939214646256e-04
1827,-2,-2.00000000000000000e+00,1.69579890900229652e-01,-1,-1,2.66106426213303868e-03
1828,-2,-2.00000000000000000e+00,1.86026555250359688e-01,-1,-1,2.44905046095514334e-03
1829,-2,-2.00000000000000000e+00,4.88935376785714693e-01,-1,-1,4.63477214335286658e-03
1830,-2,-2.00000000000000000e+00,5.59777961818181846e-01,-1,-1,7.96572002721485095e-04
1831,-2,-2.00000000000000000e+00,2.87174571010638202e-01,-1,-1,2.91663403511001340e-03
1832,-2,-2.00000000000000000e+00,3.12987942977099476e-01,-1,-1,1.92769931730912836e-03
1833,-2,-2.00000000000000000e+00,6.62556077575757629e-01,-1,-1,3.73306474548629197e-03
1834,7,7.29717407226562500e+01,8.97074184999999913e-01,1835,1836,1.44743811807972578e-01
1835,-2,-2.00000000000000000e+00,1.27752629999999989e+00,-1,-1,0.00000000000000000e+00
1836,-2,-2.00000000000000000e+00,5.16622070000000044e-01,-1,-1,0.00000000000000000e+00
1837,-2,-2.00000000000000000e+00,2.14080427749999996e-01,-1,-1,1.70036023424688376e-03
1838,-2,-2.00000000000000000e+00,2.38636196179402016e-01,-1,-1,1.39999680846975699e-03
1839,-2,-2.00000000000000000e+00,4.29403210732323293e-01,-1,-1,4.92810232443446905e-03
1840,4,2.89577102661132812e+02,4.46704945323292468e-01,1841,1842,5.76935359088032174e-03
1841,12,6.53279709815979004e+00,4.56617846756756207e-01,1845,1846,6.01498907628691959e-03
1842,12,9.05656003952026367e+00,4.40254646209824352e-01,1843,1844,5.50397168307353857e-03
1843,-2,-2.00000000000000000e+00,4.24578522609890374e-01,-1,-1,3.83394335892678351e-03
1844,7,5.65339126586914062e+01,4.52645762366992332e-01,1869,1870,6.47625307477089907e-03
1845,-2,-2.00000000000000000e+00,4.25475288700565224e-01,-1,-1,3.55367706126810678e-03
1846,11,8.26991653442382812e+00,4.62769892265624261e-01,1847,1848,6.27176998088635473e-03
1847,5,2.88132949829101562e+02,4.55680671590574182e-01,1851,1852,6.05532427461472067e-03
1848,3,1.00370001220703125e+03,4.84952292442396182e-01,1849,1850,6.29972077037177502e-03
1849,-2,-2.00000000000000000e+00,5.94845674545454561e-01,-1,-1,2.91731860716931690e-03
1850,11,8.83422851562500000e+00,4.79084199223301033e-01,1881,1882,5.80103534974363289e-03
1851,-2,-2.00000000000000000e+00,4.30237860694444363e-01,-1,-1,4.31955959574786830e-03
1852,3,1.01745001220703125e+03,4.62528830037382821e-01,1853,1854,6.30138707446484259e-03
1853,-2,-2.00000000000000000e+00,4.73045294146341444e-01,-1,-1,6.80994113771193899e-03
1854,-2,-2.00000000000000000e+00,4.39151870662650434e-01,-1,-1,4.37860135243381410e-03
1855,7,6.37122478485107422e+01,5.29530888360655649e-01,1859,1860,9.22146224187547769e-03
1856,10,1.11100001335144043e+01,5.84799954736842209e-01,1857,1858,8.91400238031553327e-03
1857,-2,-2.00000000000000000e+00,5.47834646078431242e-01,-1,-1,4.44633229762703142e-03
1858,13,6.61416854858398438e+01,6.60209184399999982e-01,1979,1980,9.55397198041735285e-03
1859,-2,-2.00000000000000000e+00,5.69935459999999949e-01,-1,-1,5.47266645673832874e-03
1860,7,7.75052604675292969e+01,4.84946533448275818e-01,1861,1862,9.56888802253977322e-03
1861,-2,-2.00000000000000000e+00,4.73035921785714297e-01,-1,-1,5.79661658823049653e-03
1862,-2,-2.00000000000000000e+00,8.18443660000000017e-01,-1,-1,-1.66533453693773481e-15
1863,-2,-2.00000000000000000e+00,4.92681724749999883e-01,-1,-1,1.05015279957390018e-02
1864,11,9.80271911621093750e+00,4.41034024148507176e-01,1865,1866,3.91277616895074898e-03
1865,-2,-2.00000000000000000e+00,4.36200842409638745e-01,-1,-1,3.67698298828370018e-03
1866,-2,-2.00000000000000000e+00,4.60844102386831322e-01,-1,-1,4.39105219879692976e-03
1867,-2,-2.00000000000000000e+00,1.99399123557422842e-01,-1,-1,1.35666309444796435e-03
1868,-2,-2.00000000000000000e+00,2.18504671601763539e-01,-1,-1,1.59300247982956111e-03
1869,-2,-2.00000000000000000e+00,4.27542232014388568e-01,-1,-1,2.63501347546030162e-03
1870,-2,-2.00000000000000000e+00,4.57107898836316640e-01,-1,-1,7.02710491734784282e-03
1871,7,6.40530166625976562e+01,3.07551971463617457e-01,1873,1874,2.33044264646388444e-03
1872,-2,-2.00000000000000000e+00,3.67453517931034424e-01,-1,-1,1.51832574787968966e-03
1873,-2,-2.00000000000000000e+00,3.29304166800000186e-01,-1,-1,2.22742063319203432e-03
1874,-2,-2.00000000000000000e+00,3.05260951273075620e-01,-1,-1,2.28620980673568952e-03
1875,-2,-2.00000000000000000e+00,2.23201187665760775e-01,-1,-1,2.60798643515605666e-03
1876,12,7.35759162902832031e+00,1.97057752870588326e-01,1877,1878,3.07357719472552138e-03
1877,-2,-2.00000000000000000e+00,1.89584654192468560e-01,-1,-1,2.27169243661989179e-03
1878,-2,-2.00000000000000000e+00,3.08687164375000045e-01,-1,-1,1.75638764855189089e-03
1879,-2,-2.00000000000000000e+00,3.56931869662162005e-01,-1,-1,3.06613904639366219e-03
1880,-2,-2.00000000000000000e+00,3.26809622892561991e-01,-1,-1,2.14150539494610548e-03
1881,-2,-2.00000000000000000e+00,4.89366148647058852e-01,-1,-1,5.69534147541694846e-03
1882,-2,-2.00000000000000000e+00,4.30530549166666665e-01,-1,-1,3.44346220379807000e-03
1883,-2,-2.00000000000000000e+00,2.33762803532423236e-01,-1,-1,2.18911649212716330e-03
1884,9,3.48809909820556641e+00,2.57125822027026940e-01,1885,1886,3.63031428138213541e-03
1885,-2,-2.00000000000000000e+00,2.27901956079136686e-01,-1,-1,2.11400337113343967e-03
1886,10,4.06999993324279785e+00,2.90976800083333265e-01,1887,1888,3.25156259212849852e-03
1887,-2,-2.00000000000000000e+00,2.65581115865384576e-01,-1,-1,2.20951323568316371e-03
1888,-2,-2.00000000000000000e+00,3.10397029191176455e-01,-1,-1,3.17808856024044684e-03
1889,-2,-2.00000000000000000e+00,4.73392846188924576e-01,-1,-1,4.28859130137757005e-03
1890,-2,-2.00000000000000000e+00,4.35567309462365659e-01,-1,-1,3.14429761544285369e-03
1891,-2,-2.00000000000000000e+00,6.43739766666666657e-01,-1,-1,1.16978099942210978e-04
1892,-2,-2.00000000000000000e+00,5.02831659999999903e-01,-1,-1,1.93906676607391582e-03
1893,-2,-2.00000000000000000e+00,3.63716797407407477e-01,-1,-1,6.39022218019927313e-03
1894,-2,-2.00000000000000000e+00,2.97257899500000144e-01,-1,-1,4.20347896363153228e-03
1895,11,1.41620116233825684e+01,6.95971440070422442e-01,1897,1898,9.58529547000869231e-03
1896,-2,-2.00000000000000000e+00,5.50628538000000001e-01,-1,-1,1.57616996392756503e-03
1897,-2,-2.00000000000000000e+00,6.61563159999999817e-01,-1,-1,5.52863309597473318e-03
1898,8,1.20687431097030640e+00,7.18376831744185984e-01,1899,1900,1.09539104945501897e-02
1899,-2,-2.00000000000000000e+00,6.57402678888888814e-01,-1,-1,7.62412242624838088e-03
1900,8,1.21890068054199219e+00,7.46280257627118582e-01,1901,1902,9.99772288296651990e-03
1901,-2,-2.00000000000000000e+00,7.73392095227272702e-01,-1,-1,9.57513915107965907e-03
1902,-2,-2.00000000000000000e+00,6.66752200666666517e-01,-1,-1,2.75643822096161006e-03
1903,-2,-2.00000000000000000e+00,5.43114435825242770e-01,-1,-1,5.18556926743402036e-03
1904,9,1.05000000000000000e+01,5.77098747912620835e-01,1905,1906,6.03977391365989602e-03
1905,-2,-2.00000000000000000e+00,5.61706935571428700e-01,-1,-1,6.30041791787211425e-03
1906,8,1.23690938949584961e+00,5.89849361686390794e-01,1907,1908,5.46502259761255660e-03
1907,-2,-2.00000000000000000e+00,5.67067337832167673e-01,-1,-1,3.92174240090958914e-03
1908,8,1.23712575435638428e+00,6.06556179179487232e-01,1909,1910,5.93702854312172512e-03
1909,-2,-2.00000000000000000e+00,7.51218546000000043e-01,-1,-1,1.17497101593588837e-04
1910,-2,-2.00000000000000000e+00,6.02749274789473488e-01,-1,-1,5.52496578701938690e-03
1911,-2,-2.00000000000000000e+00,4.20522054076922946e-01,-1,-1,4.04297847519433096e-03
1912,-2,-2.00000000000000000e+00,3.83224520119047563e-01,-1,-1,3.01856006607836846e-03
1913,-2,-2.00000000000000000e+00,3.62693759860465148e-01,-1,-1,3.35905902206320994e-03
1914,-2,-2.00000000000000000e+00,4.57325759166666623e-01,-1,-1,5.59192825067297838e-03
1915,-2,-2.00000000000000000e+00,9.12923750000000034e-01,-1,-1,0.00000000000000000e+00
1916,-2,-2.00000000000000000e+00,6.57549024285714268e-01,-1,-1,6.85602497457626914e-03
1917,-2,-2.00000000000000000e+00,6.90916854999999996e-01,-1,-1,9.05767319232825274e-03
1918,-2,-2.00000000000000000e+00,8.22663629000000007e-01,-1,-1,1.08181313171451521e-03
1919,13,6.64666862487792969e+01,5.14529783963730836e-01,1921,1922,8.85616877553713211e-03
1920,-2,-2.00000000000000000e+00,4.87293027630331776e-01,-1,-1,5.70935810620237794e-03
1921,12,9.17310810089111328e+00,4.88602303216783274e-01,1927,1928,7.47425343867536007e-03
1922,14,-7.42105231620371342e-03,5.29787519547324948e-01,1923,1924,9.04100153263648343e-03
1923,-2,-2.00000000000000000e+00,7.32896400000000003e-01,-1,-1,1.11022302462515654e-16
1924,0,4.12642044067382812e+02,5.27248658541666360e-01,1925,1926,8.63190302010491406e-03
1925,-2,-2.00000000000000000e+00,4.97201915652174031e-01,-1,-1,6.43545672844186845e-03
1926,4,2.88504837036132812e+02,5.45926363581081042e-01,1929,1930,9.08720065910911812e-03
1927,-2,-2.00000000000000000e+00,4.78759191796874817e-01,-1,-1,6.57088421716658933e-03
1928,5,2.92290039062500000e+02,5.72596854000000044e-01,1977,1978,7.30115184558466357e-03
1929,-2,-2.00000000000000000e+00,4.94335595882352985e-01,-1,-1,5.43030025456048282e-03
1930,14,-2.41334759630262852e-03,5.61313083771929677e-01,1931,1932,9.14729130048497208e-03
1931,-2,-2.00000000000000000e+00,5.44867587187500058e-01,-1,-1,8.01206716369351479e-03
1932,-2,-2.00000000000000000e+00,6.49022398888889018e-01,-1,-1,6.06647282957695211e-03
1933,-2,-2.00000000000000000e+00,4.91113435957446776e-01,-1,-1,1.83639864671414355e-03
1934,-2,-2.00000000000000000e+00,6.40552307999999959e-01,-1,-1,1.54537985062064287e-03
1935,14,1.14664426073431969e-02,1.23440450677146318e-01,1939,1940,1.45188945905756761e-03
1936,14,1.98758281767368317e-02,1.07910986314049440e-01,1937,1938,1.90802993371041660e-03
1937,-2,-2.00000000000000000e+00,1.33752675269902949e-01,-1,-1,9.12984452995119211e-04
1938,-2,-2.00000000000000000e+00,6.78252338674698863e-02,-1,-1,8.08798183301954673e-04
1939,-2,-2.00000000000000000e+00,1.41997147196940704e-01,-1,-1,8.52155348263907569e-04
1940,-2,-2.00000000000000000e+00,9.15156076513157918e-02,-1,-1,8.72053641075291180e-04
1941,10,1.12849998474121094e+01,5.16706348953488326e-01,1943,1944,1.16706760972840051e-02
1942,-2,-2.00000000000000000e+00,4.76230550967741806e-01,-1,-1,3.98746305731470518e-03
1943,11,1.16809811592102051e+01,5.11507778941176494e-01,1945,1946,9.48381697414657499e-03
1944,-2,-2.00000000000000000e+00,9.58584800000000015e-01,-1,-1,-2.55351295663786004e-15
1945,-2,-2.00000000000000000e+00,4.94885839285714335e-01,-1,-1,7.11709363339285694e-03
1946,-2,-2.00000000000000000e+00,5.89076830666666607e-01,-1,-1,1.32222200151597136e-02
1947,13,9.18547058105468750e+01,5.81020277482014236e-01,1949,1950,7.24369483026171546e-03
1948,-2,-2.00000000000000000e+00,7.41791190000000045e-01,-1,-1,2.44562697182537647e-06
1949,-2,-2.00000000000000000e+00,5.15092407600000080e-01,-1,-1,4.69188917669727257e-03
1950,3,9.96850006103515625e+02,5.95478143684210703e-01,1951,1952,6.64109511636623573e-03
1951,6,7.26863646507263184e+00,5.74503937159090650e-01,1953,1954,6.37163548801217283e-03
1952,-2,-2.00000000000000000e+00,6.66467765769230835e-01,-1,-1,1.02463488149845405e-03
1953,5,2.82469894409179688e+02,6.10033507499999739e-01,1955,1956,6.75782439581412708e-03
1954,-2,-2.00000000000000000e+00,5.38974366818181894e-01,-1,-1,3.46074584299144172e-03
1955,-2,-2.00000000000000000e+00,4.99980561428571391e-01,-1,-1,5.24770835877172437e-03
1956,-2,-2.00000000000000000e+00,6.30854335135135003e-01,-1,-1,4.31862174013963873e-03
1957,13,9.07104415893554688e+01,2.16666851678004674e-01,1959,1960,3.57375122267067358e-03
1958,-2,-2.00000000000000000e+00,1.81579923471264393e-01,-1,-1,3.93407499215421563e-03
1959,9,2.91999995708465576e+00,2.19754849558701087e-01,1961,1962,3.39881800315577909e-03
1960,-2,-2.00000000000000000e+00,1.86267790573770492e-01,-1,-1,4.27786456741441334e-03
1961,10,2.09999990463256836e+00,1.56670400068493115e-01,1963,1964,1.83844159071076124e-03
1962,-2,-2.00000000000000000e+00,2.40019601210121086e-01,-1,-1,2.21101016965667696e-03
1963,-2,-2.00000000000000000e+00,8.99542793611111252e-02,-1,-1,1.37586523877760748e-03
1964,-2,-2.00000000000000000e+00,1.66052354542968739e-01,-1,-1,1.18954271324995045e-03
1965,-2,-2.00000000000000000e+00,4.30533348229166613e-01,-1,-1,3.10509811230871846e-03
1966,14,-6.89331965986639261e-04,4.67372755109718041e-01,1967,1968,5.91347140876938293e-03
1967,-2,-2.00000000000000000e+00,4.74773833010380564e-01,-1,-1,5.68585038358571104e-03
1968,-2,-2.00000000000000000e+00,3.96075704666666695e-01,-1,-1,2.49527619173903203e-03
1969,-2,-2.00000000000000000e+00,6.50812840703124951e-01,-1,-1,5.86928793073809851e-03
1970,-2,-2.00000000000000000e+00,5.91140030833333219e-01,-1,-1,5.44608427602388812e-03
1971,-2,-2.00000000000000000e+00,4.98358130000000066e-01,-1,-1,1.58223608755631018e-03
1972,-2,-2.00000000000000000e+00,6.59265320000000044e-01,-1,-1,1.38152626569465475e-04
1973,-2,-2.00000000000000000e+00,8.77686790000000161e-01,-1,-1,1.17485349337629330e-02
1974,-2,-2.00000000000000000e+00,7.46778825714285666e-01,-1,-1,1.83803687230710278e-03
1975,-2,-2.00000000000000000e+00,5.31701709852941184e-01,-1,-1,3.57788166784611672e-03
1976,-2,-2.00000000000000000e+00,6.90830969999999933e-01,-1,-1,4.23907727398697975e-04
1977,-2,-2.00000000000000000e+00,6.39015886666666755e-01,-1,-1,2.56921428964274057e-04
1978,-2,-2.00000000000000000e+00,4.72968305000000033e-01,-1,-1,1.32441784411205243e-03
1979,-2,-2.00000000000000000e+00,7.25731025833333376e-01,-1,-1,2.37745361460817151e-03
1980,-2,-2.00000000000000000e+00,5.99727484615384610e-01,-1,-1,8.55754212019071980e-03
1981,-2,-2.00000000000000000e+00,6.30582530476190395e-01,-1,-1,7.73760154754404850e-03
1982,-2,-2.00000000000000000e+00,5.48495500816326365e-01,-1,-1,5.53953153825675892e-03
1983,-2,-2.00000000000000000e+00,3.22801127982343047e-02,-1,-1,4.11979603416646979e-04
1984,-2,-2.00000000000000000e+00,4.03707060061792231e-02,-1,-1,7.06439330594637064e-04
1985,-2,-2.00000000000000000e+00,3.95812048888888879e-01,-1,-1,9.68516054021123507e-04
1986,14,1.53260963270440698e-03,4.48690222133478867e-01,1987,1988,4.64843162927480735e-03
1987,3,1.01865002441406250e+03,4.56026131553175340e-01,1989,1990,5.03798782381431609e-03
1988,-2,-2.00000000000000000e+00,4.30287086602687330e-01,-1,-1,3.19749732144761212e-03
1989,1,9.93100318908691406e+01,4.61132686069418540e-01,1991,1992,5.39989121786899062e-03
1990,-2,-2.00000000000000000e+00,4.33438633153526931e-01,-1,-1,2.81166414058778291e-03
1991,7,9.12725563049316406e+01,4.74141059408740628e-01,1993,1994,6.02465122411235954e-03
1992,11,1.00421152114868164e+01,4.53658155450516354e-01,1995,1996,4.88780790139345389e-03
1993,-2,-2.00000000000000000e+00,4.66030749025157454e-01,-1,-1,6.04686503336088199e-03
1994,-2,-2.00000000000000000e+00,5.10466111549295776e-01,-1,-1,4.31104152774947069e-03
1995,7,9.27605361938476562e+01,4.47959354999999837e-01,1997,1998,4.15993227541117117e-03
1996,-2,-2.00000000000000000e+00,4.79325923333333181e-01,-1,-1,7.36109726706479783e-03
1997,-2,-2.00000000000000000e+00,4.39178230966386696e-01,-1,-1,3.35110756002057752e-03
1998,-2,-2.00000000000000000e+00,5.01546727307692231e-01,-1,-1,5.75367311510549539e-03
