Node,feature,threshold,value,children_left,children_right,impurity
1787,9,8.11000013351440430e+00,5.68462973291139151e-01,1869,1870,1.09886194224291800e-02
1788,-2,-2.00000000000000000e+00,5.14709452911392473e-01,-1,-1,6.23492963885247109e-03
1789,-2,-2.00000000000000000e+00,4.86196448441064522e-01,-1,-1,5.17595387829669629e-03
1790,5,2.91250228881835938e+02,5.09019848642857098e-01,1791,1792,9.36815071323621185e-03
1791,8,1.20675504207611084e+00,4.98996018707653866e-01,1801,1802,8.17790369714194165e-03
1792,0,3.13172271728515625e+02,5.33753571424149031e-01,1793,1794,1.14453923395659296e-02
1793,-2,-2.00000000000000000e+00,4.90157840714285753e-01,-1,-1,5.91037888187570526e-03
1794,0,6.37657775878906250e+02,5.52741934133333279e-01,1795,1796,1.26678287354710095e-02
1795,8,1.19451045989990234e+00,5.77115449084507182e-01,1797,1798,1.45910471779601703e-02
1796,-2,-2.00000000000000000e+00,5.11042667590361543e-01,-1,-1,6.62231668059931611e-03
1797,3,1.00339999389648438e+03,5.41394856179775230e-01,1815,1816,1.33400020769232075e-02
1798,7,6.48033523559570312e+01,6.37099086226415090e-01,1799,1800,1.09511709546559755e-02
1799,-2,-2.00000000000000000e+00,5.95317303428571365e-01,-1,-1,8.11631714018845596e-03
1800,-2,-2.00000000000000000e+00,7.18341441666666691e-01,-1,-1,6.46861593854097805e-03
1801,5,2.89430816650390625e+02,4.85862966877934233e-01,1813,1814,6.62979447997308347e-03
1802,9,7.28999996185302734e+00,5.14076018921832856e-01,1803,1804,9.53006414529045109e-03
1803,13,9.44865951538085938e+01,4.78008124090909092e-01,1807,1808,7.57684290114493675e-03
1804,3,1.00870001220703125e+03,5.29277047394636102e-01,1805,1806,9.57392047531552270e-03
1805,14,-3.27753316378220916e-03,6.34075890357142846e-01,1817,1818,1.29331821652519663e-02
1806,10,8.26999998092651367e+00,5.16683195021459429e-01,1811,1812,7.69180610049030600e-03
1807,3,1.00985000610351562e+03,4.68807629711538332e-01,1809,1810,6.44839551263276523e-03
1808,-2,-2.00000000000000000e+00,6.37483360000000054e-01,-1,-1,2.36995755464708413e-04
1809,-2,-2.00000000000000000e+00,5.51122766315789381e-01,-1,-1,1.24440116399246459e-02
1810,-2,-2.00000000000000000e+00,4.50407775647058861e-01,-1,-1,3.25505783612234367e-03
1811,-2,-2.00000000000000000e+00,5.83855167142857234e-01,-1,-1,1.58773860545752266e-03
1812,-2,-2.00000000000000000e+00,5.07508486634146605e-01,-1,-1,7.82507386248770809e-03
1813,-2,-2.00000000000000000e+00,4.63424468499999964e-01,-1,-1,4.32160149825450146e-03
1814,-2,-2.00000000000000000e+00,4.99359808007518724e-01,-1,-1,7.53316766762310297e-03
1815,-2,-2.00000000000000000e+00,4.61588310624999998e-01,-1,-1,1.81369502414957529e-03
1816,-2,-2.00000000000000000e+00,5.58886701780821893e-01,-1,-1,1.41643875161758803e-02
1817,-2,-2.00000000000000000e+00,7.88633169999999994e-01,-1,-1,0.00000000000000000e+00
1818,-2,-2.00000000000000000e+00,6.08316343749999988e-01,-1,-1,1.04438328362882471e-02
1819,-2,-2.00000000000000000e+00,3.82322693720930196e-01,-1,-1,2.63957376476536831e-03
1820,-2,-2.00000000000000000e+00,3.60052680078247311e-01,-1,-1,2.50626985492807819e-03
1821,-2,-2.00000000000000000e+00,1.00167610000000007e+00,-1,-1,0.00000000000000000e+00
1822,8,1.21258074045181274e+00,7.58921055806451639e-01,1823,1824,8.56771085370067187e-03
1823,-2,-2.00000000000000000e+00,7.32332197407407515e-01,-1,-1,3.63811871110053531e-03
1824,-2,-2.00000000000000000e+00,9.38395850000000031e-01,-1,-1,4.85922617642320365e-03
1825,-2,-2.00000000000000000e+00,4.53854286468330037e-01,-1,-1,4.27727941280606205e-03
1826,-2,-2.00000000000000000e+00,4.80507903783783386e-01,-1,-1,6.93459245865593599e-03
1827,-2,-2.00000000000000000e+00,3.09190252666666665e-01,-1,-1,1.86431012281407238e-03
1828,-2,-2.00000000000000000e+00,3.95913167540263400e-01,-1,-1,4.15296175190935091e-03
1829,-2,-2.00000000000000000e+00,1.04285680000000003e+00,-1,-1,0.00000000000000000e+00
1830,0,8.05822963714599609e+01,8.00326702666666612e-01,1831,1832,1.00946309047155180e-02
1831,-2,-2.00000000000000000e+00,6.74138277142857234e-01,-1,-1,1.38836045472656711e-03
1832,-2,-2.00000000000000000e+00,8.38731875652173886e-01,-1,-1,6.42311976643739069e-03
1833,11,6.25291252136230469e+00,3.53343155906656270e-01,1835,1836,3.66933748340340926e-03
1834,-2,-2.00000000000000000e+00,3.80553990357142768e-01,-1,-1,4.81501530225753038e-03
1835,-2,-2.00000000000000000e+00,3.39782221929046613e-01,-1,-1,3.14063159577855633e-03
1836,-2,-2.00000000000000000e+00,3.60487993785046479e-01,-1,-1,3.79995692665233142e-03
1837,2,1.45779083251953125e+02,5.57486236526946066e-01,1839,1840,8.74782731068712849e-03
1838,-2,-2.00000000000000000e+00,4.86344626800000013e-01,-1,-1,1.50915875160079205e-03
1839,7,7.05334167480468750e+01,6.46900524838709634e-01,1841,1842,1.64291576455471433e-02
1840,13,6.73384742736816406e+01,5.37105038455882422e-01,1843,1844,4.75917228202282772e-03
1841,-2,-2.00000000000000000e+00,8.31445158750000024e-01,-1,-1,9.13455846585220499e-03
1842,-2,-2.00000000000000000e+00,5.82711086956521740e-01,-1,-1,3.00030928356564974e-03
1843,9,9.45999956130981445e+00,6.04152824074074113e-01,1845,1846,1.03653541936610805e-02
1844,-2,-2.00000000000000000e+00,5.20496871376146641e-01,-1,-1,1.98111297988523560e-03
1845,-2,-2.00000000000000000e+00,8.66301199999999993e-01,-1,-1,-1.11022302462515654e-16
1846,-2,-2.00000000000000000e+00,5.71384277083333392e-01,-1,-1,1.99702442090926580e-03
1847,-2,-2.00000000000000000e+00,6.14563650526315675e-01,-1,-1,2.89150794376191733e-03
1848,4,2.84248550415039062e+02,7.10087601515151490e-01,1849,1850,1.69727341651183528e-02
1849,9,1.22799997329711914e+01,7.86708172857142785e-01,1851,1852,1.78318827965894267e-02
1850,4,2.84468521118164062e+02,6.53630338421052670e-01,1853,1854,8.82646696801980823e-03
1851,-2,-2.00000000000000000e+00,6.85470028571428580e-01,-1,-1,1.33452021150259337e-02
1852,-2,-2.00000000000000000e+00,8.87946317142857211e-01,-1,-1,1.82023976132250631e-03
1853,-2,-2.00000000000000000e+00,5.18205423999999915e-01,-1,-1,2.12928206008561327e-03
1854,-2,-2.00000000000000000e+00,7.01996379285714234e-01,-1,-1,2.32907786694946939e-03
1855,-2,-2.00000000000000000e+00,3.18480359965753357e-01,-1,-1,1.99042086925638184e-03
1856,-2,-2.00000000000000000e+00,3.03729770268907739e-01,-1,-1,2.01880113273082695e-03
1857,-2,-2.00000000000000000e+00,6.42314336194690139e-01,-1,-1,5.65455991924457280e-03
1858,-2,-2.00000000000000000e+00,5.27576723333333275e-01,-1,-1,1.19291825968481646e-04
1859,-2,-2.00000000000000000e+00,3.00591276666666574e-01,-1,-1,1.88262597562491307e-03
1860,10,6.06938242912292480e+00,3.36322161995776303e-01,1861,1862,2.90119616715685258e-03
1861,-2,-2.00000000000000000e+00,3.20835467434869626e-01,-1,-1,2.51507709720764916e-03
1862,-2,-2.00000000000000000e+00,3.53571850803571841e-01,-1,-1,2.76657833042667778e-03
1863,-2,-2.00000000000000000e+00,4.08304492422360166e-01,-1,-1,4.55664702939917454e-03
1864,-2,-2.00000000000000000e+00,3.79988176147902867e-01,-1,-1,2.64968993422623478e-03
1865,-2,-2.00000000000000000e+00,2.60891359348033258e-01,-1,-1,2.64270245853837071e-03
1866,-2,-2.00000000000000000e+00,2.74885068938580723e-01,-1,-1,1.68616503299093279e-03
1867,-2,-2.00000000000000000e+00,5.99190266666666638e-01,-1,-1,5.26441451487169587e-04
1868,-2,-2.00000000000000000e+00,8.68953966666666688e-01,-1,-1,5.62875707769405764e-03
1869,-2,-2.00000000000000000e+00,5.23439472500000003e-01,-1,-1,5.60756320824573606e-03
1870,12,9.82033252716064453e+00,5.99117271702127696e-01,1871,1872,1.23324674305548831e-02
1871,-2,-2.00000000000000000e+00,5.68719635000000001e-01,-1,-1,8.89656632430962935e-03
1872,-2,-2.00000000000000000e+00,6.98600446363636496e-01,-1,-1,1.06562792452891131e-02
1873,9,5.01660799980163574e+00,2.61011866529032466e-01,1875,1876,3.65142842872857865e-03
1874,14,1.13872573710978031e-02,2.36401648498293482e-01,1877,1878,2.49591531384045495e-03
1875,-2,-2.00000000000000000e+00,2.36784644888888812e-01,-1,-1,3.17601094794169037e-03
1876,3,1.00160000610351562e+03,2.92008458921568570e-01,1879,1880,2.54793309286202585e-03
1877,-2,-2.00000000000000000e+00,2.50024782531120260e-01,-1,-1,1.77446308084262816e-03
1878,-2,-2.00000000000000000e+00,1.73263661923076934e-01,-1,-1,9.93026329706520050e-04
1879,-2,-2.00000000000000000e+00,3.44296596111111186e-01,-1,-1,3.19304630973785142e-03
1880,-2,-2.00000000000000000e+00,2.80803858095238057e-01,-1,-1,1.69828376155013727e-03
1881,-2,-2.00000000000000000e+00,6.32391868271604873e-01,-1,-1,7.13990755559845702e-03
1882,-2,-2.00000000000000000e+00,6.87781414285714376e-01,-1,-1,7.15169014396316305e-03
1883,-2,-2.00000000000000000e+00,5.13246516190476121e-01,-1,-1,1.05149888276329095e-03
1884,2,3.08149536132812500e+02,5.90428163021582852e-01,1885,1886,5.32051658411919481e-03
1885,-2,-2.00000000000000000e+00,6.05825589351851934e-01,-1,-1,4.37447221280778953e-03
1886,-2,-2.00000000000000000e+00,5.36785516451612876e-01,-1,-1,4.91292087377381836e-03
1887,-2,-2.00000000000000000e+00,6.50118641764705907e-01,-1,-1,4.53357575416868386e-03
1888,-2,-2.00000000000000000e+00,7.54543930833333154e-01,-1,-1,8.43070426020986474e-03
1889,-2,-2.00000000000000000e+00,8.26245848571428465e-01,-1,-1,1.20268932869477263e-02
1890,-2,-2.00000000000000000e+00,7.08884798888888890e-01,-1,-1,2.68648764696954867e-03
1891,-2,-2.00000000000000000e+00,3.82820933750000036e-01,-1,-1,2.20784500045906329e-03
1892,-2,-2.00000000000000000e+00,2.66053140114784537e-01,-1,-1,2.78586786670778630e-03
1893,-2,-2.00000000000000000e+00,6.30229723999999991e-01,-1,-1,5.91725815876115169e-03
1894,7,6.00333328247070312e+01,7.82739242307692540e-01,1895,1896,1.25818882269483900e-02
1895,-2,-2.00000000000000000e+00,1.00055610000000006e+00,-1,-1,2.47925079060795639e-03
1896,-2,-2.00000000000000000e+00,7.64587837500000256e-01,-1,-1,9.14061922557107831e-03
1897,-2,-2.00000000000000000e+00,2.87941037297297253e-01,-1,-1,3.95978154414723671e-03
1898,-2,-2.00000000000000000e+00,3.43109824807692365e-01,-1,-1,3.12133240919866550e-03
1899,-2,-2.00000000000000000e+00,2.65787687991266175e-01,-1,-1,2.87141040692517890e-03
1900,-2,-2.00000000000000000e+00,2.87670167074830063e-01,-1,-1,2.46822800815202359e-03
1901,-2,-2.00000000000000000e+00,6.83990137857142910e-01,-1,-1,4.01410207769598015e-03
1902,-2,-2.00000000000000000e+00,5.38741902499999981e-01,-1,-1,4.20326547652172255e-04
1903,-2,-2.00000000000000000e+00,7.56950530000000010e-01,-1,-1,4.00689496872885798e-04
1904,-2,-2.00000000000000000e+00,9.96904276296296299e-01,-1,-1,1.71742387870432722e-03
1905,-2,-2.00000000000000000e+00,2.20440168527204411e-01,-1,-1,1.34360857468620448e-03
1906,-2,-2.00000000000000000e+00,2.32279929978573718e-01,-1,-1,1.56467482436460636e-03
1907,6,1.00782165527343750e+01,4.26370782459016162e-01,1909,1910,5.71357932050672868e-03
1908,-2,-2.00000000000000000e+00,3.69336989777777902e-01,-1,-1,3.90806815894331749e-03
1909,-2,-2.00000000000000000e+00,4.02504586049382773e-01,-1,-1,4.26786317442273688e-03
1910,-2,-2.00000000000000000e+00,4.73521072926829212e-01,-1,-1,5.22130225898309597e-03
1911,-2,-2.00000000000000000e+00,2.99041533521472336e-01,-1,-1,1.68932132363279475e-03
1912,-2,-2.00000000000000000e+00,3.21695233212996423e-01,-1,-1,1.98897927862484725e-03
1913,-2,-2.00000000000000000e+00,3.36230238717948826e-01,-1,-1,2.41952147287742558e-03
1914,-2,-2.00000000000000000e+00,3.79714092864321506e-01,-1,-1,2.66150961485053794e-03
1915,-2,-2.00000000000000000e+00,2.24079449097930455e-01,-1,-1,1.59869965021815219e-03
1916,-2,-2.00000000000000000e+00,2.48566084639175150e-01,-1,-1,1.61790264165180553e-03
1917,-2,-2.00000000000000000e+00,4.51830971428571482e-01,-1,-1,7.16936808083351584e-04
1918,-2,-2.00000000000000000e+00,5.79298495052631313e-01,-1,-1,5.38501280410935701e-03
1919,-2,-2.00000000000000000e+00,3.78890436296296207e-01,-1,-1,4.20289860805048154e-03
1920,-2,-2.00000000000000000e+00,3.64974398053861893e-01,-1,-1,3.93354019306627056e-03
1921,-2,-2.00000000000000000e+00,4.25642125135135052e-01,-1,-1,2.04443641534265974e-03
1922,-2,-2.00000000000000000e+00,5.25021623999999965e-01,-1,-1,1.92444773124295088e-03
1923,-2,-2.00000000000000000e+00,4.96244626176470638e-01,-1,-1,3.27262159003549602e-03
1924,-2,-2.00000000000000000e+00,5.67583105471698102e-01,-1,-1,4.23890507979340914e-03
1925,9,2.75751340389251709e+00,1.56242313075630135e-01,1929,1930,1.34596590778479630e-03
1926,14,1.50971733964979649e-02,1.42460060504347980e-01,1927,1928,1.37234881064974071e-03
1927,-2,-2.00000000000000000e+00,1.58813206654064371e-01,-1,-1,1.31316157125005786e-03
1928,-2,-2.00000000000000000e+00,1.28529602673107868e-01,-1,-1,1.00090310190331308e-03
1929,-2,-2.00000000000000000e+00,1.35132310735135180e-01,-1,-1,1.16653285458514014e-03
1930,-2,-2.00000000000000000e+00,1.67384539703280960e-01,-1,-1,1.08131215165426647e-03
1931,-2,-2.00000000000000000e+00,4.54656357580645099e-01,-1,-1,3.58045907864440460e-03
1932,-2,-2.00000000000000000e+00,3.86063571999999966e-01,-1,-1,1.86725019523761859e-03
1933,3,1.00860000610351562e+03,7.58556231999999997e-01,1935,1936,2.21942125698009196e-02
1934,-2,-2.00000000000000000e+00,5.91042320000000010e-01,-1,-1,1.79174635559917750e-02
1935,-2,-2.00000000000000000e+00,5.40422300000000022e-01,-1,-1,6.13886784079920034e-04
1936,-2,-2.00000000000000000e+00,8.52042202857142827e-01,-1,-1,2.31083446381563640e-03
1937,-2,-2.00000000000000000e+00,7.14213493074074113e-01,-1,-1,4.46815973537983968e-03
1938,-2,-2.00000000000000000e+00,5.26002109999999967e-01,-1,-1,1.59146001891541378e-04
1939,-2,-2.00000000000000000e+00,1.20123024988844584e-01,-1,-1,1.29889849960820522e-03
1940,-2,-2.00000000000000000e+00,1.39170390252659537e-01,-1,-1,1.55327521440704053e-03
1941,-2,-2.00000000000000000e+00,4.54746076304985647e-01,-1,-1,6.47446810806620587e-03
1942,-2,-2.00000000000000000e+00,3.84989749565217476e-01,-1,-1,1.56978034238422492e-03
1943,6,7.87679553031921387e+00,9.02812977843137299e-01,1945,1946,6.67963744919009006e-03
1944,11,1.91458997726440430e+01,9.77311967000000004e-01,1947,1948,6.72988994113132843e-03
1945,-2,-2.00000000000000000e+00,9.25312694130434599e-01,-1,-1,1.46371527430644299e-03
1946,-2,-2.00000000000000000e+00,6.95815587999999985e-01,-1,-1,7.16081951256936078e-03
1947,-2,-2.00000000000000000e+00,9.99043652222222356e-01,-1,-1,2.75499406416790382e-03
1948,-2,-2.00000000000000000e+00,7.81726800000000055e-01,-1,-1,-2.22044604925031308e-15
1949,-2,-2.00000000000000000e+00,2.28119685555555535e-01,-1,-1,7.45679040613712873e-04
1950,-2,-2.00000000000000000e+00,8.60057618333333190e-02,-1,-1,5.39010106823271939e-04
1951,12,6.59161877632141113e+00,5.06614895363636353e-01,1953,1954,6.04937652445480811e-03
1952,-2,-2.00000000000000000e+00,4.70041432916666446e-01,-1,-1,3.86633810396769251e-03
1953,-2,-2.00000000000000000e+00,4.62358849807692207e-01,-1,-1,2.71409606946904081e-03
1954,-2,-2.00000000000000000e+00,5.20313195178571553e-01,-1,-1,6.28784923824304842e-03
1955,-2,-2.00000000000000000e+00,3.28426262622950826e-01,-1,-1,3.18555100536625779e-03
1956,-2,-2.00000000000000000e+00,2.93431250189873483e-01,-1,-1,2.63623002916966997e-03
1957,-2,-2.00000000000000000e+00,5.18102700000000027e-01,-1,-1,1.38408081669383343e-03
1958,-2,-2.00000000000000000e+00,4.17211839787234084e-01,-1,-1,3.52990351211174280e-03
1959,-2,-2.00000000000000000e+00,5.91602599999999978e-01,-1,-1,5.54584932973306577e-03
1960,-2,-2.00000000000000000e+00,7.18244856428571388e-01,-1,-1,7.12865898863968006e-03
1961,-2,-2.00000000000000000e+00,2.84910037119741277e-01,-1,-1,3.29106541168452948e-03
1962,-2,-2.00000000000000000e+00,2.11778581500000007e-01,-1,-1,3.14704571032140695e-03
1963,4,2.87518920898437500e+02,4.03824251874999984e-01,1965,1966,1.49961414684114669e-02
1964,-2,-2.00000000000000000e+00,3.22536091944809478e-01,-1,-1,2.60166175505636976e-03
1965,-2,-2.00000000000000000e+00,3.35666241999999948e-01,-1,-1,5.29084287075154425e-03
1966,-2,-2.00000000000000000e+00,5.17420934999999971e-01,-1,-1,1.05249088639753352e-02
1967,-2,-2.00000000000000000e+00,7.03400357333333281e-01,-1,-1,3.40910925779974727e-03
1968,7,8.87635154724121094e+01,6.37896293000000059e-01,1969,1970,9.77329556428863100e-03
1969,-2,-2.00000000000000000e+00,6.20210662115384337e-01,-1,-1,8.69956182229869590e-03
1970,-2,-2.00000000000000000e+00,7.52852893750000085e-01,-1,-1,1.50446482261601400e-03
1971,-2,-2.00000000000000000e+00,7.88954112999999957e-01,-1,-1,4.85643095509624700e-03
1972,-2,-2.00000000000000000e+00,9.64696679999999973e-01,-1,-1,2.09023109806971696e-03
1973,-2,-2.00000000000000000e+00,4.27911233544303771e-01,-1,-1,2.78186880426312122e-03
1974,-2,-2.00000000000000000e+00,4.74551881355932237e-01,-1,-1,2.35799453817187032e-03
1975,9,3.72769391536712646e+00,2.03158537272863732e-01,1979,1980,2.47985465056330123e-03
1976,9,3.86984133720397949e+00,2.18725490300517939e-01,1977,1978,2.46314896641258024e-03
1977,14,1.73217477276921272e-02,1.93584798087719195e-01,1981,1982,2.25937967989296024e-03
1978,-2,-2.00000000000000000e+00,2.35056196353276320e-01,-1,-1,1.91825470708710533e-03
1979,-2,-2.00000000000000000e+00,1.69929027978903024e-01,-1,-1,1.75373507885076205e-03
1980,-2,-2.00000000000000000e+00,2.21473406348837137e-01,-1,-1,1.93603619864079340e-03
1981,-2,-2.00000000000000000e+00,2.13272242762376302e-01,-1,-1,1.67683303963483965e-03
1982,-2,-2.00000000000000000e+00,1.54595937065359484e-01,-1,-1,1.12532814914042406e-03
1983,-2,-2.00000000000000000e+00,5.89485514285714274e-01,-1,-1,1.03742891193270292e-03
1984,-2,-2.00000000000000000e+00,7.19087031063829762e-01,-1,-1,2.81982015976789402e-03
1985,-2,-2.00000000000000000e+00,3.46140576000000089e-01,-1,-1,2.72053917860225203e-03
1986,-2,-2.00000000000000000e+00,3.74533062080292134e-01,-1,-1,4.77785443927192244e-03
1987,8,1.29316884279251099e+00,3.62918988757764016e-01,1989,1990,3.54091461814576292e-03
1988,-2,-2.00000000000000000e+00,2.97503492500000077e-01,-1,-1,2.22055218305321211e-03
1989,-2,-2.00000000000000000e+00,3.40151702446808424e-01,-1,-1,2.48946757122392448e-03
1990,9,5.50658512115478516e+00,3.94861151641791086e-01,1991,1992,3.26854099425621936e-03
1991,-2,-2.00000000000000000e+00,3.20783828888888900e-01,-1,-1,1.90966559701034877e-03
1992,-2,-2.00000000000000000e+00,4.22073229387755156e-01,-1,-1,1.01142467039444517e-03
1993,5,2.79788711547851562e+02,5.77476910898437334e-01,1995,1996,8.92504094339591214e-03
1994,-2,-2.00000000000000000e+00,6.39116518999999994e-01,-1,-1,7.58744096440056026e-03
1995,-2,-2.00000000000000000e+00,6.38666069183673302e-01,-1,-1,4.41862416783250778e-03
1996,13,7.52147903442382812e+01,5.62992520772946925e-01,1997,1998,8.89569208421187030e-03
1997,-2,-2.00000000000000000e+00,5.30252846818181633e-01,-1,-1,7.05840260666451558e-03
1998,-2,-2.00000000000000000e+00,5.78317474539007059e-01,-1,-1,9.01911172716091114e-03
