Node,feature,threshold,value,children_left,children_right,impurity
1787,-2,-2.00000000000000000e+00,5.41676377526881692e-01,-1,-1,4.46858762414292787e-03
1788,-2,-2.00000000000000000e+00,4.81655657755102107e-01,-1,-1,4.74189617780229611e-03
1789,9,2.65371537208557129e+00,1.87193028873430284e-01,1791,1792,1.39619894551214208e-03
1790,-2,-2.00000000000000000e+00,2.05175157504587147e-01,-1,-1,1.74054289387200189e-03
1791,-2,-2.00000000000000000e+00,1.77581103611785057e-01,-1,-1,1.06347230429452988e-03
1792,-2,-2.00000000000000000e+00,1.99302375764192158e-01,-1,-1,1.55234597585343637e-03
1793,4,2.89542343139648438e+02,3.41859058171745001e-01,1795,1796,3.33789523273521349e-03
1794,-2,-2.00000000000000000e+00,3.72170467171052788e-01,-1,-1,5.15854528295389692e-03
1795,-2,-2.00000000000000000e+00,3.33532419669903157e-01,-1,-1,2.84061118709233451e-03
1796,3,1.00819998168945312e+03,3.62575091159420049e-01,1797,1798,3.97345056025344423e-03
1797,-2,-2.00000000000000000e+00,3.47838154518072151e-01,-1,-1,2.93946130942730754e-03
1798,-2,-2.00000000000000000e+00,4.22241712682926873e-01,-1,-1,3.72043711857122927e-03
1799,-2,-2.00000000000000000e+00,8.37719451666666615e-01,-1,-1,1.98214372329141852e-03
1800,-2,-2.00000000000000000e+00,6.68002300833333451e-01,-1,-1,4.81990145540406312e-03
1801,-2,-2.00000000000000000e+00,4.21534048588957155e-01,-1,-1,3.86091473647076633e-03
1802,-2,-2.00000000000000000e+00,4.82096736060606101e-01,-1,-1,1.89037515690390623e-03
1803,-2,-2.00000000000000000e+00,4.37420861098901104e-01,-1,-1,6.60063618147074815e-03
1804,-2,-2.00000000000000000e+00,3.79473541272727144e-01,-1,-1,2.66467224609256981e-03
1805,-2,-2.00000000000000000e+00,7.17591400000000212e-01,-1,-1,-1.11022302462515654e-16
1806,-2,-2.00000000000000000e+00,5.13559330571428441e-01,-1,-1,7.05197155365233641e-03
1807,-2,-2.00000000000000000e+00,7.80463336249999973e-01,-1,-1,4.94117584906805796e-04
1808,-2,-2.00000000000000000e+00,6.10943633750000048e-01,-1,-1,9.59332843373850164e-04
1809,-2,-2.00000000000000000e+00,6.22924077142857024e-01,-1,-1,4.46828492063400251e-03
1810,-2,-2.00000000000000000e+00,5.22575006229508254e-01,-1,-1,4.25408830526918802e-03
1811,-2,-2.00000000000000000e+00,8.79352837272727283e-01,-1,-1,9.56853611150720873e-04
1812,-2,-2.00000000000000000e+00,7.52328412000000002e-01,-1,-1,1.07037862475747314e-02
1813,-2,-2.00000000000000000e+00,3.73415373492063440e-01,-1,-1,4.39575102711045607e-03
1814,-2,-2.00000000000000000e+00,3.35854007061403670e-01,-1,-1,2.90050259777699382e-03
1815,7,6.77540130615234375e+01,2.52365447728459535e-01,1817,1818,1.44956311033327123e-03
1816,-2,-2.00000000000000000e+00,1.94162302432432432e-01,-1,-1,9.86185820212266695e-04
1817,-2,-2.00000000000000000e+00,3.02203152500000016e-01,-1,-1,1.08250326870226732e-03
1818,-2,-2.00000000000000000e+00,2.45896837079646019e-01,-1,-1,1.13298146415417855e-03
1819,-2,-2.00000000000000000e+00,4.93160560199999987e-01,-1,-1,3.47610708796194934e-03
1820,-2,-2.00000000000000000e+00,5.75958068800000000e-01,-1,-1,4.83393127038556081e-03
1821,2,1.22324001312255859e+02,5.35958383709677522e-01,1907,1908,5.87525979694719647e-03
1822,-2,-2.00000000000000000e+00,4.86522753200000102e-01,-1,-1,3.28632698809777635e-03
1823,-2,-2.00000000000000000e+00,4.43117732640977258e-01,-1,-1,4.49690359141619034e-03
1824,3,1.03545001220703125e+03,4.73346540354609768e-01,1825,1826,4.46194754137849148e-03
1825,11,1.15829911231994629e+01,4.85858780901639364e-01,1827,1828,3.82396463049713975e-03
1826,-2,-2.00000000000000000e+00,3.93004785263157852e-01,-1,-1,1.09841641334282314e-03
1827,-2,-2.00000000000000000e+00,4.65430316210526329e-01,-1,-1,2.68222574169085792e-03
1828,-2,-2.00000000000000000e+00,5.57736712222222208e-01,-1,-1,1.20640126109528012e-03
1829,-2,-2.00000000000000000e+00,6.94940521666666644e-01,-1,-1,1.75450330839442281e-02
1830,-2,-2.00000000000000000e+00,5.51825485675675687e-01,-1,-1,4.55770652917270036e-03
1831,11,8.54757547378540039e+00,4.11445378333333334e-01,1941,1942,5.51458433739929199e-03
1832,-2,-2.00000000000000000e+00,3.36085859736842130e-01,-1,-1,2.85417419580298592e-03
1833,9,4.36914253234863281e+00,2.72687208885741161e-01,1837,1838,2.44750399809472163e-03
1834,14,5.01889805309474468e-03,2.57917345583905833e-01,1835,1836,2.14227362288324508e-03
1835,-2,-2.00000000000000000e+00,2.66392832727272655e-01,-1,-1,1.89387306261211419e-03
1836,-2,-2.00000000000000000e+00,2.21874681185567052e-01,-1,-1,1.59406341601490975e-03
1837,-2,-2.00000000000000000e+00,2.42035890128205144e-01,-1,-1,2.24402654487362158e-03
1838,-2,-2.00000000000000000e+00,2.77982453322258904e-01,-1,-1,2.29231041038391314e-03
1839,-2,-2.00000000000000000e+00,1.33516143324324321e-01,-1,-1,6.68211592296966833e-04
1840,11,6.69180655479431152e+00,1.73146628910210154e-01,1841,1842,1.54011089477557039e-03
1841,7,7.75501670837402344e+01,1.69207793367103981e-01,1843,1844,1.30785077397069238e-03
1842,6,2.77840018272399902e+00,2.02785150682098680e-01,1845,1846,2.29261338278621135e-03
1843,-2,-2.00000000000000000e+00,1.80336923163727930e-01,-1,-1,1.15039806028794517e-03
1844,-2,-2.00000000000000000e+00,1.63832775691606092e-01,-1,-1,1.29518537004172374e-03
1845,7,7.77554817199707031e+01,2.55410232894736855e-01,1955,1956,5.08793974946289418e-03
1846,5,2.75165481567382812e+02,1.95793006891608168e-01,1891,1892,1.50435416641487435e-03
1847,-2,-2.00000000000000000e+00,2.79816391283618238e-01,-1,-1,2.26027879917199692e-03
1848,-2,-2.00000000000000000e+00,2.99304961223176014e-01,-1,-1,3.47242697417390889e-03
1849,-2,-2.00000000000000000e+00,1.34821037499999991e-01,-1,-1,1.97327736815011701e-03
1850,-2,-2.00000000000000000e+00,3.03701162052117224e-01,-1,-1,2.33629271280488826e-03
1851,7,9.04941940307617188e+01,4.72742736714285350e-01,1853,1854,4.48160370002473329e-03
1852,2,6.34196071624755859e+01,4.98289442248996239e-01,1855,1856,1.05589953003975279e-02
1853,11,9.91517448425292969e+00,4.66541646666666587e-01,1859,1860,4.27404977437978451e-03
1854,-2,-2.00000000000000000e+00,5.22551492258064409e-01,-1,-1,3.35894968599836918e-03
1855,7,7.53806037902832031e+01,4.56702874500000078e-01,1857,1858,4.39828194512345561e-03
1856,1,1.06889610290527344e+02,5.11491527248677524e-01,1861,1862,1.17914528673395691e-02
1857,-2,-2.00000000000000000e+00,8.42238600000000059e-01,-1,-1,0.00000000000000000e+00
1858,-2,-2.00000000000000000e+00,4.50168370677966112e-01,-1,-1,1.91084468472524360e-03
1859,-2,-2.00000000000000000e+00,4.40287807637795348e-01,-1,-1,2.68132967377113229e-03
1860,-2,-2.00000000000000000e+00,4.75528809892183324e-01,-1,-1,4.50254998873589329e-03
1861,13,6.77426528930664062e+01,4.92343523333333366e-01,1863,1864,1.02924713164082859e-02
1862,12,9.69325828552246094e+00,5.42607033611111067e-01,1867,1868,1.26633233137572465e-02
1863,10,8.56500005722045898e+00,6.08365235454545461e-01,1865,1866,2.55809456110176470e-02
1864,-2,-2.00000000000000000e+00,4.80303534339622751e-01,-1,-1,7.16407005917929496e-03
1865,-2,-2.00000000000000000e+00,4.22245910000000002e-01,-1,-1,5.37481225512198568e-04
1866,-2,-2.00000000000000000e+00,6.78159982499999980e-01,-1,-1,1.71107868000726637e-02
1867,1,1.17177486419677734e+02,5.21363816607142927e-01,1871,1872,8.85730118948185874e-03
1868,3,1.00789999389648438e+03,6.16958293124999946e-01,1869,1870,1.88768310170475684e-02
1869,-2,-2.00000000000000000e+00,7.35579105555555501e-01,-1,-1,1.03493805886867296e-03
1870,-2,-2.00000000000000000e+00,4.64445820000000009e-01,-1,-1,4.65199750978584348e-04
1871,-2,-2.00000000000000000e+00,5.86652145263157898e-01,-1,-1,1.13037458758330489e-02
1872,-2,-2.00000000000000000e+00,4.87837377567567620e-01,-1,-1,4.28811149762117760e-03
1873,-2,-2.00000000000000000e+00,3.69862705303514061e-01,-1,-1,2.39731491307784705e-03
1874,-2,-2.00000000000000000e+00,3.93245318183333248e-01,-1,-1,2.98537544270416344e-03
1875,-2,-2.00000000000000000e+00,7.19125592499999966e-01,-1,-1,7.29979573322458997e-03
1876,-2,-2.00000000000000000e+00,6.27579407951807222e-01,-1,-1,5.29094689805537088e-03
1877,-2,-2.00000000000000000e+00,4.47774153159851529e-01,-1,-1,6.44140463358194859e-03
1878,-2,-2.00000000000000000e+00,5.10603161000000028e-01,-1,-1,9.01557089797527800e-03
1879,-2,-2.00000000000000000e+00,3.66315783888888968e-01,-1,-1,2.52060281981492107e-04
1880,-2,-2.00000000000000000e+00,4.48355717589285718e-01,-1,-1,4.43429633290770564e-03
1881,-2,-2.00000000000000000e+00,4.14073781547618980e-01,-1,-1,3.38440825820846003e-03
1882,4,2.87529403686523438e+02,4.53177844140350727e-01,1883,1884,5.17290263361797065e-03
1883,-2,-2.00000000000000000e+00,4.33064723376068272e-01,-1,-1,2.65120002955387957e-03
1884,7,5.10735149383544922e+01,4.67185196101190525e-01,1885,1886,6.45115090520295698e-03
1885,-2,-2.00000000000000000e+00,4.32135377410714339e-01,-1,-1,2.99084207458472084e-03
1886,9,6.33999991416931152e+00,4.84710105446428507e-01,1887,1888,7.25993797783475170e-03
1887,-2,-2.00000000000000000e+00,4.41776710612244883e-01,-1,-1,6.10760718114397583e-03
1888,2,1.45476730346679688e+02,4.96731455999999794e-01,1889,1890,6.92196034201988941e-03
1889,-2,-2.00000000000000000e+00,4.21566304761904764e-01,-1,-1,4.01632472884974612e-03
1890,-2,-2.00000000000000000e+00,5.06981249350649366e-01,-1,-1,6.44269784908751975e-03
1891,-2,-2.00000000000000000e+00,1.75737857170212702e-01,-1,-1,9.17783579339487982e-04
1892,-2,-2.00000000000000000e+00,2.15294911103448255e-01,-1,-1,1.30330561920736360e-03
1893,-2,-2.00000000000000000e+00,2.06130451666666659e-01,-1,-1,2.66683424778530603e-03
1894,-2,-2.00000000000000000e+00,1.58621163686567174e-01,-1,-1,1.14853636200445974e-03
1895,-2,-2.00000000000000000e+00,2.94081885964912249e-01,-1,-1,2.33022797209898880e-03
1896,1,4.53190975189208984e+01,3.41785639757575532e-01,1927,1928,3.02499489143942535e-03
1897,-2,-2.00000000000000000e+00,1.96111247927272692e-01,-1,-1,2.73381291429680706e-03
1898,-2,-2.00000000000000000e+00,1.71548869097985279e-01,-1,-1,1.52115724568925234e-03
1899,6,6.00960445404052734e+00,5.58110742564102424e-01,1901,1902,7.45749565743331067e-03
1900,-2,-2.00000000000000000e+00,6.49476992500000128e-01,-1,-1,1.74514477309339888e-03
1901,-2,-2.00000000000000000e+00,6.14732492857143042e-01,-1,-1,6.19769028329958394e-03
1902,-2,-2.00000000000000000e+00,4.92052033888888907e-01,-1,-1,8.23155894797505949e-04
1903,-2,-2.00000000000000000e+00,5.60508920348837147e-01,-1,-1,5.08063535017627688e-03
1904,-2,-2.00000000000000000e+00,4.70201360000000013e-01,-1,-1,7.72948901898912188e-04
1905,-2,-2.00000000000000000e+00,3.83181960227272689e-01,-1,-1,2.70442173238297223e-03
1906,-2,-2.00000000000000000e+00,3.30800065468750348e-01,-1,-1,2.08668565196735989e-03
1907,-2,-2.00000000000000000e+00,7.68399830000000006e-01,-1,-1,0.00000000000000000e+00
1908,-2,-2.00000000000000000e+00,5.32147868196721441e-01,-1,-1,5.07133376590540585e-03
1909,-2,-2.00000000000000000e+00,6.13742637500000021e-01,-1,-1,6.07730795408983893e-03
1910,-2,-2.00000000000000000e+00,7.18872177272727342e-01,-1,-1,4.47488422883324244e-03
1911,-2,-2.00000000000000000e+00,8.09130599999999922e-01,-1,-1,0.00000000000000000e+00
1912,-2,-2.00000000000000000e+00,5.50550653333333306e-01,-1,-1,1.31060431594449689e-02
1913,0,1.18373985290527344e+02,5.70091749617021359e-01,1915,1916,7.00798834065252674e-03
1914,-2,-2.00000000000000000e+00,4.91275226842105228e-01,-1,-1,4.52341914021930913e-03
1915,7,7.96741600036621094e+01,5.81990047052631576e-01,1917,1918,7.28512164143046981e-03
1916,-2,-2.00000000000000000e+00,5.19854493777777704e-01,-1,-1,2.71635027300776155e-03
1917,-2,-2.00000000000000000e+00,5.19601760487804709e-01,-1,-1,6.79313578333490264e-03
1918,-2,-2.00000000000000000e+00,5.99157293691275239e-01,-1,-1,6.05475084039719391e-03
1919,0,4.67005187988281250e+02,3.04730137363305120e-01,1923,1924,3.22598675512589250e-03
1920,0,5.70643768310546875e+02,3.21001065413625442e-01,1921,1922,2.78363751327352638e-03
1921,-2,-2.00000000000000000e+00,3.09958197056672824e-01,-1,-1,2.31836873204528671e-03
1922,-2,-2.00000000000000000e+00,3.42966334472727175e-01,-1,-1,2.98406679681452458e-03
1923,-2,-2.00000000000000000e+00,2.91167641325648374e-01,-1,-1,2.24845835540816996e-03
1924,-2,-2.00000000000000000e+00,3.14617083004201770e-01,-1,-1,3.70675338881094885e-03
1925,-2,-2.00000000000000000e+00,7.29705170138889025e-01,-1,-1,1.20581785450297740e-02
1926,-2,-2.00000000000000000e+00,6.30504928461538494e-01,-1,-1,3.10384303872446310e-03
1927,-2,-2.00000000000000000e+00,3.79453972096774228e-01,-1,-1,2.61534660020726339e-03
1928,-2,-2.00000000000000000e+00,3.33071324067164165e-01,-1,-1,2.71557123475972551e-03
1929,9,4.91000008583068848e+00,3.62046933686007100e-01,1933,1934,2.82220927795887033e-03
1930,9,5.07999992370605469e+00,3.38735854285714122e-01,1931,1932,2.81131894684988337e-03
1931,-2,-2.00000000000000000e+00,3.20733327320261552e-01,-1,-1,2.32847840254588045e-03
1932,-2,-2.00000000000000000e+00,3.56113687886435437e-01,-1,-1,2.66257075329792703e-03
1933,-2,-2.00000000000000000e+00,3.30186898390804673e-01,-1,-1,2.22972934705534254e-03
1934,-2,-2.00000000000000000e+00,3.75502385485436962e-01,-1,-1,2.46269103233012765e-03
1935,-2,-2.00000000000000000e+00,2.74022314827586155e-01,-1,-1,1.82136425477336106e-03
1936,14,-1.84185476973652840e-02,2.89513656994582647e-01,1937,1938,2.37910560867093945e-03
1937,-2,-2.00000000000000000e+00,1.05831094000000001e-01,-1,-1,0.00000000000000000e+00
1938,-2,-2.00000000000000000e+00,2.90313145843307696e-01,-1,-1,2.24196945850613227e-03
1939,-2,-2.00000000000000000e+00,2.81689848772454787e-01,-1,-1,2.33065244773733582e-03
1940,-2,-2.00000000000000000e+00,3.05245131250000024e-01,-1,-1,2.41006945476807122e-03
1941,-2,-2.00000000000000000e+00,3.92873593783783892e-01,-1,-1,3.07026037720040113e-03
1942,-2,-2.00000000000000000e+00,5.48876583999999945e-01,-1,-1,2.16290260985135818e-03
1943,-2,-2.00000000000000000e+00,5.57986538522727282e-01,-1,-1,2.27686945319666156e-03
1944,3,9.96899993896484375e+02,5.20540286230636862e-01,1945,1946,6.04266064080433152e-03
1945,-2,-2.00000000000000000e+00,4.72962576721311423e-01,-1,-1,3.90610538664817875e-03
1946,13,9.81813735961914062e+01,5.26121517538462258e-01,1947,1948,5.99660266237878048e-03
1947,-2,-2.00000000000000000e+00,5.20818018644068070e-01,-1,-1,6.19485412715259365e-03
1948,-2,-2.00000000000000000e+00,5.78272590000000086e-01,-1,-1,1.05081241139765025e-03
1949,-2,-2.00000000000000000e+00,7.26382215000000109e-01,-1,-1,1.38530014269766522e-03
1950,-2,-2.00000000000000000e+00,5.60652889066666327e-01,-1,-1,4.27154829748599418e-03
1951,-2,-2.00000000000000000e+00,5.00655462032520426e-01,-1,-1,5.54448444095839710e-03
1952,8,1.25879985094070435e+00,5.30311279916666489e-01,1953,1954,5.59248479984825186e-03
1953,-2,-2.00000000000000000e+00,5.20056192449999788e-01,-1,-1,4.88602213276301267e-03
1954,-2,-2.00000000000000000e+00,5.81586717250000107e-01,-1,-1,5.96979356680621409e-03
1955,-2,-2.00000000000000000e+00,2.02406091052631604e-01,-1,-1,1.40852254222761236e-03
1956,-2,-2.00000000000000000e+00,3.08414374736842078e-01,-1,-1,3.14847885186220200e-03
1957,-2,-2.00000000000000000e+00,6.12801049999999958e-01,-1,-1,1.77149482273941672e-03
1958,-2,-2.00000000000000000e+00,7.45464970000000005e-01,-1,-1,1.94800538342476681e-03
1959,-2,-2.00000000000000000e+00,3.47527982833333304e-01,-1,-1,2.86827416183996209e-03
1960,-2,-2.00000000000000000e+00,4.20745683809523763e-01,-1,-1,2.42897979009670806e-04
1961,-2,-2.00000000000000000e+00,5.38907503454545522e-01,-1,-1,7.73807186334546371e-03
1962,-2,-2.00000000000000000e+00,4.75213908599999957e-01,-1,-1,6.75948649406293844e-03
1963,-2,-2.00000000000000000e+00,7.23538459999999994e-01,-1,-1,0.00000000000000000e+00
1964,-2,-2.00000000000000000e+00,9.60176607777777580e-01,-1,-1,8.66090251700957214e-03
1965,-2,-2.00000000000000000e+00,1.22898538960493922e-01,-1,-1,1.81076390691425892e-03
1966,-2,-2.00000000000000000e+00,1.42513613653110049e-01,-1,-1,1.94700676760933139e-03
1967,14,1.48631621414097026e-04,5.45603522857143086e-01,1969,1970,4.80778786225061205e-03
1968,12,7.47578430175781250e+00,4.90161881573033698e-01,1985,1986,5.39431319423061550e-03
1969,-2,-2.00000000000000000e+00,5.33684507169811417e-01,-1,-1,2.42808534535915443e-03
1970,-2,-2.00000000000000000e+00,7.56172799999999978e-01,-1,-1,-6.66133814775093924e-16
1971,1,1.46789863586425781e+02,6.74960021071428606e-01,1973,1974,9.82950828288453593e-03
1972,-2,-2.00000000000000000e+00,7.34216407384615577e-01,-1,-1,2.71442055196979837e-03
1973,1,1.30825752258300781e+02,6.89201119019607789e-01,1975,1976,8.41934830229501552e-03
1974,-2,-2.00000000000000000e+00,5.29700822000000016e-01,-1,-1,1.04425468817459510e-03
1975,-2,-2.00000000000000000e+00,6.57486074722222202e-01,-1,-1,7.38847243682116961e-03
1976,-2,-2.00000000000000000e+00,7.65317225333333351e-01,-1,-1,2.68576305558587691e-03
1977,-2,-2.00000000000000000e+00,3.29890913590138890e-01,-1,-1,3.70235076610012093e-03
1978,-2,-2.00000000000000000e+00,3.53156823799283204e-01,-1,-1,3.05126948356948535e-03
1979,-2,-2.00000000000000000e+00,4.87605916827586194e-01,-1,-1,2.45166672863453283e-03
1980,-2,-2.00000000000000000e+00,4.56674382052401795e-01,-1,-1,3.59096383450266399e-03
1981,-2,-2.00000000000000000e+00,3.60023987313432881e-01,-1,-1,2.65813740523127007e-03
1982,-2,-2.00000000000000000e+00,4.07174478136645979e-01,-1,-1,2.33004699422162398e-03
1983,-2,-2.00000000000000000e+00,4.87820591111111090e-01,-1,-1,9.97469980550336199e-04
1984,-2,-2.00000000000000000e+00,5.75641930357142839e-01,-1,-1,4.14236678227963839e-03
1985,-2,-2.00000000000000000e+00,4.54626323720930314e-01,-1,-1,2.23967805818484078e-03
1986,9,7.03000020980834961e+00,5.23379903043478256e-01,1987,1988,6.05935338208035690e-03
1987,-2,-2.00000000000000000e+00,6.88330655000000013e-01,-1,-1,1.46051125628460232e-03
1988,-2,-2.00000000000000000e+00,5.07670307619047412e-01,-1,-1,3.65923737984991115e-03
1989,-2,-2.00000000000000000e+00,3.91127246381578975e-01,-1,-1,3.29464210671745472e-03
1990,-2,-2.00000000000000000e+00,4.20015418669410612e-01,-1,-1,5.98071611694192540e-03
1991,-2,-2.00000000000000000e+00,6.73263138741721834e-01,-1,-1,9.56558234482540737e-03
1992,-2,-2.00000000000000000e+00,8.08120341666666686e-01,-1,-1,7.08868009491725459e-03
1993,10,3.40793657302856445e+00,2.22807384200566172e-01,1995,1996,1.86236566769104606e-03
1994,11,3.68160772323608398e+00,2.36018423602094463e-01,1997,1998,2.17881929869546964e-03
1995,-2,-2.00000000000000000e+00,2.10612796193009266e-01,-1,-1,1.71318145198036398e-03
1996,-2,-2.00000000000000000e+00,2.33463478369189875e-01,-1,-1,1.74922948051934452e-03
1997,-2,-2.00000000000000000e+00,2.22719665436619696e-01,-1,-1,1.85499451764026962e-03
1998,-2,-2.00000000000000000e+00,2.47561355506112468e-01,-1,-1,2.17314377082616222e-03
