Node,feature,threshold,value,children_left,children_right,impurity
1787,-2,-2.00000000000000000e+00,7.69833199999999995e-01,-1,-1,1.33564018947562868e-03
1788,-2,-2.00000000000000000e+00,8.86113577142857101e-01,-1,-1,7.51962840735875826e-03
1789,13,8.72405052185058594e+01,5.11970174739802997e-01,1791,1792,5.02038961465450795e-03
1790,-2,-2.00000000000000000e+00,5.38232164000000290e-01,-1,-1,4.95716213458186061e-03
1791,2,1.44295455932617188e+02,5.04185819674657365e-01,1795,1796,4.62717816508484425e-03
1792,0,6.85490875244140625e+01,5.47765949212598691e-01,1793,1794,5.26855856361307939e-03
1793,-2,-2.00000000000000000e+00,5.97044009772727202e-01,-1,-1,2.56483939307095010e-03
1794,5,2.84076187133789062e+02,5.21642639999999935e-01,1921,1922,4.73212217566854054e-03
1795,-2,-2.00000000000000000e+00,5.33176565041322381e-01,-1,-1,4.15659111736060849e-03
1796,8,1.25722157955169678e+00,4.96609404578833902e-01,1797,1798,4.47311297071587011e-03
1797,-2,-2.00000000000000000e+00,5.00947721697674542e-01,-1,-1,4.27184212731324120e-03
1798,-2,-2.00000000000000000e+00,4.40079817878787916e-01,-1,-1,3.65489560522980206e-03
1799,-2,-2.00000000000000000e+00,5.02345236448598187e-01,-1,-1,3.53057727653471876e-03
1800,-2,-2.00000000000000000e+00,5.33218929891892013e-01,-1,-1,3.93713472417706045e-03
1801,-2,-2.00000000000000000e+00,4.08649143950617244e-01,-1,-1,2.22121675730310719e-03
1802,-2,-2.00000000000000000e+00,4.51185944794520621e-01,-1,-1,4.48304177022598727e-03
1803,12,8.26621007919311523e+00,3.11994749733195631e-01,1805,1806,2.19152249635255758e-03
1804,-2,-2.00000000000000000e+00,3.23174614328062770e-01,-1,-1,2.30440339645547609e-03
1805,0,2.04158935546875000e+02,3.10718393765857692e-01,1807,1808,2.12355201514968783e-03
1806,-2,-2.00000000000000000e+00,3.39722829370078805e-01,-1,-1,2.86390376016217030e-03
1807,-2,-2.00000000000000000e+00,3.08306959028662064e-01,-1,-1,2.05008281471837084e-03
1808,-2,-2.00000000000000000e+00,3.35242782672064754e-01,-1,-1,2.21015214346066691e-03
1809,-2,-2.00000000000000000e+00,3.71971357999999974e-01,-1,-1,3.55849785926315443e-03
1810,1,8.48855934143066406e+01,4.24996780972017596e-01,1811,1812,3.93024162734106897e-03
1811,-2,-2.00000000000000000e+00,4.50181387696335422e-01,-1,-1,4.29332512580940517e-03
1812,13,9.14786872863769531e+01,4.15139691045081693e-01,1813,1814,3.44272397183276180e-03
1813,-2,-2.00000000000000000e+00,4.08243053300492875e-01,-1,-1,3.00885417215226991e-03
1814,-2,-2.00000000000000000e+00,4.49286458414634104e-01,-1,-1,4.18940898327671563e-03
1815,13,8.07669372558593750e+01,2.95465562757352918e-01,1957,1958,3.15524537750655476e-03
1816,-2,-2.00000000000000000e+00,3.17051023459119341e-01,-1,-1,4.12607310096144153e-03
1817,-2,-2.00000000000000000e+00,6.43250105000000016e-01,-1,-1,1.00099369776701086e-02
1818,-2,-2.00000000000000000e+00,7.67928962499999979e-01,-1,-1,1.27362868938785123e-03
1819,-2,-2.00000000000000000e+00,6.06793999999999945e-01,-1,-1,0.00000000000000000e+00
1820,-2,-2.00000000000000000e+00,9.12177149999999992e-01,-1,-1,-2.22044604925031308e-16
1821,-2,-2.00000000000000000e+00,1.43213160840848730e-01,-1,-1,1.44926128251647579e-03
1822,-2,-2.00000000000000000e+00,1.69066759192982502e-01,-1,-1,1.67561962346839816e-03
1823,-2,-2.00000000000000000e+00,1.02221130000000016e+00,-1,-1,0.00000000000000000e+00
1824,-2,-2.00000000000000000e+00,7.07041810666666715e-01,-1,-1,3.94720101025386461e-03
1825,-2,-2.00000000000000000e+00,1.70157070916961195e-01,-1,-1,1.20612671065839505e-03
1826,-2,-2.00000000000000000e+00,1.85531886253095968e-01,-1,-1,1.50859107739260978e-03
1827,-2,-2.00000000000000000e+00,4.62517597499999988e-01,-1,-1,4.51355860051350088e-04
1828,-2,-2.00000000000000000e+00,3.54391762091388729e-01,-1,-1,3.51275034949247167e-03
1829,-2,-2.00000000000000000e+00,5.93997648571428560e-01,-1,-1,7.93457649207574001e-04
1830,9,8.11000013351440430e+00,5.10839972996845471e-01,1831,1832,7.48999155943907979e-03
1831,2,1.88474998474121094e+02,5.41708098589743448e-01,1835,1836,1.16509616740712585e-02
1832,13,9.45874176025390625e+01,5.00765856694560529e-01,1833,1834,5.71956114269650540e-03
1833,-2,-2.00000000000000000e+00,4.90587185619047406e-01,-1,-1,5.14041414064167479e-03
1834,-2,-2.00000000000000000e+00,5.74473474827586150e-01,-1,-1,3.73032568944825504e-03
1835,-2,-2.00000000000000000e+00,5.18467288387096770e-01,-1,-1,7.12032553218433506e-03
1836,1,3.60502128601074219e+01,6.31766238124999990e-01,1837,1838,1.90036840991886780e-02
1837,-2,-2.00000000000000000e+00,8.33800399999999997e-01,-1,-1,1.11022302462515654e-16
1838,-2,-2.00000000000000000e+00,5.85142969999999929e-01,-1,-1,1.17959276303767902e-02
1839,-2,-2.00000000000000000e+00,4.62798462926829357e-01,-1,-1,1.84772832459306757e-03
1840,-2,-2.00000000000000000e+00,5.16898258920863607e-01,-1,-1,4.07848582734898768e-03
1841,-2,-2.00000000000000000e+00,2.18478547179487143e-01,-1,-1,2.60050973498524018e-03
1842,-2,-2.00000000000000000e+00,1.53186514571428567e-01,-1,-1,1.99772816944240525e-03
1843,10,8.37629985809326172e+00,3.51337264809160166e-01,1845,1846,8.37216787576079702e-03
1844,14,1.39394425787031651e-03,3.79238111317956983e-01,1847,1848,2.12267796109755214e-03
1845,8,1.27625989913940430e+00,3.84171388725490115e-01,1849,1850,4.72050362300568960e-03
1846,13,8.56200027465820312e+01,2.35851725517241373e-01,1851,1852,4.08717619569897578e-03
1847,-2,-2.00000000000000000e+00,3.95916140431034624e-01,-1,-1,2.33334063460097219e-03
1848,-2,-2.00000000000000000e+00,3.72536085762124436e-01,-1,-1,1.88132995270770542e-03
1849,-2,-2.00000000000000000e+00,4.35950408484848451e-01,-1,-1,3.26899636980484964e-03
1850,14,2.07759998738765717e-03,3.59407509710144901e-01,1987,1988,3.51920365936109203e-03
1851,-2,-2.00000000000000000e+00,4.50194969999999972e-01,-1,-1,7.88762463129477620e-05
1852,-2,-2.00000000000000000e+00,2.19974448148148150e-01,-1,-1,7.28812221561535301e-04
1853,6,1.03858537673950195e+01,3.41457548330464711e-01,1855,1856,3.68361718780814418e-03
1854,6,8.21342039108276367e+00,3.73625335428571181e-01,1951,1952,3.22635834152226741e-03
1855,-2,-2.00000000000000000e+00,3.36124726459510081e-01,-1,-1,3.11858870562059520e-03
1856,6,1.07640581130981445e+01,3.98092116599999934e-01,1857,1858,6.17472328124429870e-03
1857,-2,-2.00000000000000000e+00,4.45838603333333250e-01,-1,-1,6.79054390145347742e-03
1858,-2,-2.00000000000000000e+00,3.54018436538461601e-01,-1,-1,1.55942082346521849e-03
1859,-2,-2.00000000000000000e+00,4.40215118125000027e-01,-1,-1,6.16497660561848848e-04
1860,-2,-2.00000000000000000e+00,5.17639022386058745e-01,-1,-1,6.57244265313294829e-03
1861,-2,-2.00000000000000000e+00,2.65119990602455113e-01,-1,-1,2.43189009053354499e-03
1862,-2,-2.00000000000000000e+00,2.80660188804713884e-01,-1,-1,2.26598169700016616e-03
1863,-2,-2.00000000000000000e+00,5.11992972142857106e-01,-1,-1,3.49516491346912872e-03
1864,-2,-2.00000000000000000e+00,6.69851133999999959e-01,-1,-1,1.46421397351880755e-02
1865,-2,-2.00000000000000000e+00,5.98180586521739110e-01,-1,-1,7.96087163345593485e-03
1866,-2,-2.00000000000000000e+00,6.76406430232557976e-01,-1,-1,2.55493907046200341e-03
1867,-2,-2.00000000000000000e+00,8.29432900000000028e-01,-1,-1,3.21570969760265335e-04
1868,-2,-2.00000000000000000e+00,1.20023700000000000e+00,-1,-1,0.00000000000000000e+00
1869,-2,-2.00000000000000000e+00,8.62566709411764720e-01,-1,-1,5.53183224475950475e-04
1870,-2,-2.00000000000000000e+00,6.42284500000000036e-01,-1,-1,-3.44169137633798528e-15
1871,-2,-2.00000000000000000e+00,2.37534610502793314e-01,-1,-1,2.19839429357622518e-03
1872,-2,-2.00000000000000000e+00,2.70026971547618955e-01,-1,-1,2.25319840344483102e-03
1873,-2,-2.00000000000000000e+00,1.85554578611111132e-01,-1,-1,1.23466382606519237e-03
1874,-2,-2.00000000000000000e+00,2.83334427692307655e-01,-1,-1,1.02121417404753279e-03
1875,-2,-2.00000000000000000e+00,2.64873196224899576e-01,-1,-1,2.06272310838200024e-03
1876,-2,-2.00000000000000000e+00,2.44575488170426236e-01,-1,-1,1.41829433664333870e-03
1877,-2,-2.00000000000000000e+00,3.90868131846153877e-01,-1,-1,3.73359562922279120e-03
1878,-2,-2.00000000000000000e+00,3.45780725586206983e-01,-1,-1,2.62599431038615383e-03
1879,-2,-2.00000000000000000e+00,3.60795700285374665e-01,-1,-1,3.08919568931739774e-03
1880,-2,-2.00000000000000000e+00,3.46512492190775401e-01,-1,-1,3.07705402130370453e-03
1881,-2,-2.00000000000000000e+00,5.26746449999999977e-01,-1,-1,5.76789870602445465e-04
1882,7,7.60194053649902344e+01,7.48824055833333335e-01,1883,1884,1.21744647922212845e-02
1883,12,7.21808052062988281e+00,7.12875619444444442e-01,1991,1992,1.02424790851155523e-02
1884,-2,-2.00000000000000000e+00,8.56669365000000016e-01,-1,-1,2.46294096786714434e-03
1885,-2,-2.00000000000000000e+00,5.27511133333333326e-01,-1,-1,1.48658232400217249e-03
1886,-2,-2.00000000000000000e+00,8.75868740000000034e-01,-1,-1,0.00000000000000000e+00
1887,-2,-2.00000000000000000e+00,6.64473807049180576e-01,-1,-1,8.88321579394774075e-03
1888,-2,-2.00000000000000000e+00,5.08791374999999935e-01,-1,-1,1.36198799704217999e-03
1889,14,4.53900285065174103e-02,1.03744227680790932e-01,1891,1892,1.62730836910765161e-03
1890,-2,-2.00000000000000000e+00,1.24583380515625050e-01,-1,-1,1.83166607463186061e-03
1891,-2,-2.00000000000000000e+00,1.20597473423236567e-01,-1,-1,1.17112404466356360e-03
1892,-2,-2.00000000000000000e+00,6.78005796814159373e-02,-1,-1,7.02519495177300612e-04
1893,-2,-2.00000000000000000e+00,2.34312764032258036e-01,-1,-1,1.83940022092479033e-03
1894,-2,-2.00000000000000000e+00,2.58657610838184004e-01,-1,-1,1.40905881389437326e-03
1895,-2,-2.00000000000000000e+00,4.82679511250000026e-01,-1,-1,3.87543651140509482e-03
1896,12,6.77896237373352051e+00,3.99060052794117603e-01,1897,1898,7.81752401797386476e-03
1897,-2,-2.00000000000000000e+00,4.29531050638297940e-01,-1,-1,3.87018701223032502e-03
1898,3,1.02440002441406250e+03,3.30863057619047662e-01,1899,1900,9.92317952981754126e-03
1899,-2,-2.00000000000000000e+00,2.47197698181818193e-01,-1,-1,4.09712647750832409e-03
1900,-2,-2.00000000000000000e+00,4.22894952999999962e-01,-1,-1,1.62086513210479843e-04
1901,-2,-2.00000000000000000e+00,2.75203346428571416e-01,-1,-1,2.54072211372606549e-03
1902,-2,-2.00000000000000000e+00,3.00965609598853934e-01,-1,-1,2.72056006884183188e-03
1903,-2,-2.00000000000000000e+00,4.24136667499999842e-01,-1,-1,2.97970669474556527e-03
1904,12,9.77303552627563477e+00,4.50668448292682877e-01,1929,1930,3.70296549466628266e-03
1905,-2,-2.00000000000000000e+00,1.71834182880511999e-01,-1,-1,1.08803623567964650e-03
1906,-2,-2.00000000000000000e+00,1.47525964502564250e-01,-1,-1,1.35247956365204189e-03
1907,-2,-2.00000000000000000e+00,1.59439955359116065e-01,-1,-1,1.31646015274165112e-03
1908,-2,-2.00000000000000000e+00,1.85099818782214237e-01,-1,-1,1.35689498777151474e-03
1909,-2,-2.00000000000000000e+00,4.71372264513888806e-01,-1,-1,4.37945355580465767e-03
1910,-2,-2.00000000000000000e+00,4.98324394461358622e-01,-1,-1,5.23159997594979664e-03
1911,-2,-2.00000000000000000e+00,4.45933714090909095e-01,-1,-1,2.73931866642593280e-03
1912,-2,-2.00000000000000000e+00,5.01203825384615498e-01,-1,-1,5.99208192153177777e-03
1913,-2,-2.00000000000000000e+00,4.22041906544117773e-01,-1,-1,5.15904934063582399e-03
1914,5,2.78589294433593750e+02,4.49169644776403476e-01,1915,1916,4.19559350379938856e-03
1915,-2,-2.00000000000000000e+00,4.24719169157303345e-01,-1,-1,2.55675202721603045e-03
1916,10,9.95999956130981445e+00,4.54154965120274978e-01,1917,1918,4.38299758533497452e-03
1917,-2,-2.00000000000000000e+00,4.53074333861271716e-01,-1,-1,4.22044978894639544e-03
1918,-2,-2.00000000000000000e+00,5.70998220000000001e-01,-1,-1,8.17986738533660329e-03
1919,-2,-2.00000000000000000e+00,3.73233720833333338e-02,-1,-1,2.43909507586611467e-04
1920,-2,-2.00000000000000000e+00,1.23442737505166350e-01,-1,-1,1.83176541694044306e-03
1921,-2,-2.00000000000000000e+00,5.57192540263157787e-01,-1,-1,5.17324257673490440e-03
1922,-2,-2.00000000000000000e+00,4.91622724222222418e-01,-1,-1,2.39122014854478704e-03
1923,-2,-2.00000000000000000e+00,8.52663109999999946e-01,-1,-1,4.45915152040510243e-04
1924,-2,-2.00000000000000000e+00,1.00758607071428563e+00,-1,-1,2.54488464248581181e-03
1925,-2,-2.00000000000000000e+00,4.63055582363636420e-01,-1,-1,4.40628874397169801e-03
1926,-2,-2.00000000000000000e+00,5.28921576000000004e-01,-1,-1,5.72515569984755057e-03
1927,-2,-2.00000000000000000e+00,4.22551447867647034e-01,-1,-1,3.66202910027799144e-03
1928,-2,-2.00000000000000000e+00,4.56911194156626621e-01,-1,-1,6.56485831632194761e-03
1929,-2,-2.00000000000000000e+00,5.82310969999999983e-01,-1,-1,4.20631824888162420e-03
1930,-2,-2.00000000000000000e+00,4.48334361028369044e-01,-1,-1,3.38132770372637226e-03
1931,-2,-2.00000000000000000e+00,5.07251117663551576e-01,-1,-1,3.32022397985576312e-03
1932,-2,-2.00000000000000000e+00,4.46617220740740728e-01,-1,-1,3.19419888506017324e-03
1933,-2,-2.00000000000000000e+00,3.08030552500000054e-01,-1,-1,2.24143792055725433e-03
1934,-2,-2.00000000000000000e+00,3.37069415857142785e-01,-1,-1,2.67786750922612005e-03
1935,-2,-2.00000000000000000e+00,7.14187428461538487e-01,-1,-1,6.89751198697463597e-03
1936,5,2.82558914184570312e+02,7.88245373333333332e-01,1937,1938,1.04422583038413785e-02
1937,-2,-2.00000000000000000e+00,6.31872776666666636e-01,-1,-1,1.85070696268330170e-03
1938,-2,-2.00000000000000000e+00,8.14307472777777708e-01,-1,-1,7.11955233520389363e-03
1939,-2,-2.00000000000000000e+00,3.87371666111111068e-01,-1,-1,1.47383044744037184e-03
1940,9,7.63999962806701660e+00,4.61200166666666689e-01,1941,1942,3.61776659096463282e-03
1941,-2,-2.00000000000000000e+00,4.46459075603448330e-01,-1,-1,2.92975190339062053e-03
1942,-2,-2.00000000000000000e+00,5.03949330749999924e-01,-1,-1,3.15534883447626813e-03
1943,-2,-2.00000000000000000e+00,4.94158421670533698e-01,-1,-1,5.50023891865680792e-03
1944,-2,-2.00000000000000000e+00,4.66003484362416232e-01,-1,-1,3.87659591001823789e-03
1945,8,1.25408089160919189e+00,5.37265467590361423e-01,1947,1948,4.66949016058099131e-03
1946,-2,-2.00000000000000000e+00,6.36417109000000036e-01,-1,-1,6.25472034716589853e-03
1947,-2,-2.00000000000000000e+00,5.27505335194805025e-01,-1,-1,3.68611414913166957e-03
1948,-2,-2.00000000000000000e+00,6.62520499999999957e-01,-1,-1,3.78153464046238064e-04
1949,-2,-2.00000000000000000e+00,4.60864994136690742e-01,-1,-1,4.12144727479746287e-03
1950,-2,-2.00000000000000000e+00,4.81652802380318934e-01,-1,-1,5.38139679337287791e-03
1951,-2,-2.00000000000000000e+00,3.38933957441860445e-01,-1,-1,1.48078019841862973e-03
1952,-2,-2.00000000000000000e+00,3.97685484677419321e-01,-1,-1,3.02343073333799506e-03
1953,-2,-2.00000000000000000e+00,1.22197249348623860e-01,-1,-1,1.38104760202612670e-03
1954,-2,-2.00000000000000000e+00,1.00377513723270376e-01,-1,-1,9.84948736798847008e-04
1955,-2,-2.00000000000000000e+00,5.16983054000000108e-01,-1,-1,4.56328712103726275e-03
1956,-2,-2.00000000000000000e+00,5.71410929393939337e-01,-1,-1,4.13275265871465569e-03
1957,-2,-2.00000000000000000e+00,3.26892723421052522e-01,-1,-1,3.36696456003911238e-03
1958,-2,-2.00000000000000000e+00,2.90362006752136803e-01,-1,-1,2.93442707148541815e-03
1959,-2,-2.00000000000000000e+00,3.79529015819671911e-01,-1,-1,4.59275351662483122e-03
1960,1,1.11877716064453125e+02,4.14964804472049587e-01,1961,1962,6.12547662093512746e-03
1961,3,1.02154998779296875e+03,4.06388522567567578e-01,1963,1964,5.47970734147942840e-03
1962,-2,-2.00000000000000000e+00,5.12602475384615341e-01,-1,-1,3.10682852326799042e-03
1963,-2,-2.00000000000000000e+00,4.17529028030303062e-01,-1,-1,4.66447170993561366e-03
1964,-2,-2.00000000000000000e+00,3.14479352500000031e-01,-1,-1,2.73419114799300367e-03
1965,-2,-2.00000000000000000e+00,2.68170603181818068e-01,-1,-1,1.61715417944260920e-03
1966,9,4.18359518051147461e+00,2.83954808573959216e-01,1967,1968,2.58819731510995243e-03
1967,2,1.21781280517578125e+02,2.76411738077474933e-01,1969,1970,2.41256615095666871e-03
1968,-2,-2.00000000000000000e+00,2.96124994074074110e-01,-1,-1,2.63165120646506601e-03
1969,-2,-2.00000000000000000e+00,2.97177528394495405e-01,-1,-1,2.14612844422337745e-03
1970,-2,-2.00000000000000000e+00,2.66960919102296468e-01,-1,-1,2.24825419611214550e-03
1971,-2,-2.00000000000000000e+00,2.38794750791878257e-01,-1,-1,1.54489463662638160e-03
1972,-2,-2.00000000000000000e+00,2.16630495954023172e-01,-1,-1,1.57850489022062085e-03
1973,-2,-2.00000000000000000e+00,6.63762316000000019e-01,-1,-1,5.85660251380076824e-03
1974,-2,-2.00000000000000000e+00,8.09065001304347664e-01,-1,-1,1.77574625587206825e-03
1975,-2,-2.00000000000000000e+00,3.87434820147715964e-02,-1,-1,6.09682619573580003e-04
1976,-2,-2.00000000000000000e+00,3.33628763493890867e-02,-1,-1,4.21637234379034723e-04
1977,-2,-2.00000000000000000e+00,7.26334300000000099e-01,-1,-1,6.51285127601997083e-03
1978,5,2.93725128173828125e+02,5.54807846521739090e-01,1979,1980,6.68662184068541388e-03
1979,-2,-2.00000000000000000e+00,5.48803296666666829e-01,-1,-1,5.51294209572750216e-03
1980,8,1.17927867174148560e+00,6.69644862499999993e-01,1981,1982,1.52561621365754907e-02
1981,-2,-2.00000000000000000e+00,5.29859760000000013e-01,-1,-1,2.07378561734478106e-03
1982,-2,-2.00000000000000000e+00,7.53515924000000004e-01,-1,-1,4.40730816240986201e-03
1983,-2,-2.00000000000000000e+00,6.39387560000000077e-01,-1,-1,9.16095552328904938e-03
1984,-2,-2.00000000000000000e+00,8.23773800000000000e-01,-1,-1,1.45916898357603131e-02
1985,-2,-2.00000000000000000e+00,2.41368274760147661e-01,-1,-1,1.13428579316706551e-03
1986,-2,-2.00000000000000000e+00,1.89200269722222258e-01,-1,-1,1.98356698963245148e-03
1987,-2,-2.00000000000000000e+00,3.45715813333333399e-01,-1,-1,2.10076578524506785e-03
1988,-2,-2.00000000000000000e+00,4.50685485555555543e-01,-1,-1,3.39403694786616361e-03
1989,-2,-2.00000000000000000e+00,2.41113379150375950e-01,-1,-1,2.74730364901914353e-03
1990,-2,-2.00000000000000000e+00,2.20754299126834169e-01,-1,-1,2.28264521559660982e-03
1991,-2,-2.00000000000000000e+00,6.81930956666666699e-01,-1,-1,6.29169865020101637e-03
1992,-2,-2.00000000000000000e+00,8.67598933333333378e-01,-1,-1,1.26921662677614844e-03
1993,-2,-2.00000000000000000e+00,2.37526001501584955e-01,-1,-1,1.55348337917874529e-03
1994,-2,-2.00000000000000000e+00,2.69492846444444378e-01,-1,-1,1.61187840605929444e-03
1995,-2,-2.00000000000000000e+00,1.22532614855406896e-01,-1,-1,1.43251680328108227e-03
1996,-2,-2.00000000000000000e+00,1.05644801757383847e-01,-1,-1,1.92943047400556157e-03
1997,-2,-2.00000000000000000e+00,4.93090069037267043e-01,-1,-1,4.84060493431373584e-03
1998,-2,-2.00000000000000000e+00,4.72038297505154747e-01,-1,-1,3.72503157652112615e-03
