Node,feature,threshold,value,children_left,children_right,impurity
1787,-2,-2.00000000000000000e+00,3.77664265119047604e-01,-1,-1,2.79742283835401895e-03
1788,-2,-2.00000000000000000e+00,3.99401954376470303e-01,-1,-1,2.76469619146502144e-03
1789,7,8.10434837341308594e+01,3.94672295235690418e-01,1791,1792,3.71975277940733706e-03
1790,-2,-2.00000000000000000e+00,4.23281442701149146e-01,-1,-1,3.00563832157640931e-03
1791,-2,-2.00000000000000000e+00,3.42772690612244857e-01,-1,-1,1.62004558572022284e-03
1792,-2,-2.00000000000000000e+00,3.99338498220183524e-01,-1,-1,3.64458625287120142e-03
1793,-2,-2.00000000000000000e+00,6.30118453795562999e-02,-1,-1,5.52415192698632769e-04
1794,-2,-2.00000000000000000e+00,4.91139409266155499e-02,-1,-1,4.07795176596346346e-04
1795,8,1.27574908733367920e+00,4.24960908508287272e-01,1961,1962,4.06498397177812443e-03
1796,-2,-2.00000000000000000e+00,4.03910711114599641e-01,-1,-1,4.15867009018455747e-03
1797,-2,-2.00000000000000000e+00,4.00199078357348970e-01,-1,-1,3.37581148942053821e-03
1798,-2,-2.00000000000000000e+00,3.78086424312977010e-01,-1,-1,3.12952016265199973e-03
1799,-2,-2.00000000000000000e+00,9.36143112500000041e-01,-1,-1,7.89006106766687587e-04
1800,-2,-2.00000000000000000e+00,7.55019746428571392e-01,-1,-1,1.73349472241784985e-02
1801,6,4.00655007362365723e+00,4.98832293499999857e-01,1803,1804,4.94896829544888561e-03
1802,-2,-2.00000000000000000e+00,4.52506003888888675e-01,-1,-1,4.15329810025427681e-03
1803,11,1.08244137763977051e+01,5.25717188870967633e-01,1805,1806,3.54107160486805128e-03
1804,-2,-2.00000000000000000e+00,4.54967464210526196e-01,-1,-1,4.14263830136396560e-03
1805,-2,-2.00000000000000000e+00,4.93608014102564108e-01,-1,-1,2.19841133013892742e-03
1806,-2,-2.00000000000000000e+00,5.80163180869565198e-01,-1,-1,1.10517450130548367e-03
1807,9,3.64999997615814209e+00,2.62931261697514518e-01,1809,1810,2.41521015608842093e-03
1808,-2,-2.00000000000000000e+00,2.83564867875458038e-01,-1,-1,2.28455994446663535e-03
1809,-2,-2.00000000000000000e+00,2.22035432319391574e-01,-1,-1,1.92311981113182928e-03
1810,7,4.91678256988525391e+01,2.69537897524570025e-01,1811,1812,2.18087483511061886e-03
1811,-2,-2.00000000000000000e+00,3.17182363584905591e-01,-1,-1,3.78532272653672730e-03
1812,10,4.48927688598632812e+00,2.67934623428571217e-01,1813,1814,2.04792626411363921e-03
1813,0,3.01855148315429688e+02,2.56397202100139221e-01,1815,1816,1.85267369227283540e-03
1814,-2,-2.00000000000000000e+00,2.77625518212616551e-01,-1,-1,2.00620792261979597e-03
1815,-2,-2.00000000000000000e+00,2.40996552083333232e-01,-1,-1,1.50089813963839164e-03
1816,-2,-2.00000000000000000e+00,2.68203105798525854e-01,-1,-1,1.80114151905280684e-03
1817,-2,-2.00000000000000000e+00,3.89062754045307435e-01,-1,-1,3.63440676274370822e-03
1818,-2,-2.00000000000000000e+00,4.50909630689655117e-01,-1,-1,2.64926724379449530e-03
1819,-2,-2.00000000000000000e+00,4.45173140000000023e-01,-1,-1,5.54140919690476741e-03
1820,1,1.18108085632324219e+02,5.09235434642857365e-01,1821,1822,9.58523192943466773e-03
1821,-2,-2.00000000000000000e+00,4.85518636212121268e-01,-1,-1,4.97240412799668241e-03
1822,11,1.32073087692260742e+01,5.96197028888888925e-01,1855,1856,1.68741643922799556e-02
1823,-2,-2.00000000000000000e+00,5.21551873846153757e-01,-1,-1,1.81673237495938444e-03
1824,-2,-2.00000000000000000e+00,6.24209670270270189e-01,-1,-1,2.61966721781170531e-03
1825,-2,-2.00000000000000000e+00,4.44669790000000009e-01,-1,-1,5.88412558230594351e-03
1826,-2,-2.00000000000000000e+00,5.64187908181818076e-01,-1,-1,1.11809572036133953e-02
1827,-2,-2.00000000000000000e+00,1.46036618184365807e-01,-1,-1,1.06859996500279983e-03
1828,-2,-2.00000000000000000e+00,1.29736686910816051e-01,-1,-1,8.23601509326605391e-04
1829,-2,-2.00000000000000000e+00,2.27697081734265949e-01,-1,-1,1.27815135308189526e-03
1830,-2,-2.00000000000000000e+00,2.47627101632653085e-01,-1,-1,1.30893194673346869e-03
1831,-2,-2.00000000000000000e+00,5.15248774516129160e-01,-1,-1,4.56409687993430957e-04
1832,-2,-2.00000000000000000e+00,4.48886642790697676e-01,-1,-1,5.52095955596890176e-03
1833,-2,-2.00000000000000000e+00,4.44166652500000037e-01,-1,-1,1.87927849516700274e-03
1834,-2,-2.00000000000000000e+00,5.76099593333333271e-01,-1,-1,8.82913356660319781e-03
1835,-2,-2.00000000000000000e+00,2.11471371500000005e-01,-1,-1,1.68484915813673503e-03
1836,-2,-2.00000000000000000e+00,1.75803900131578983e-01,-1,-1,1.47941602089147334e-03
1837,12,3.82158470153808594e+00,6.06293385319149003e-01,1841,1842,6.86352548591379064e-03
1838,3,1.01505001831054688e+03,5.53539312068965561e-01,1839,1840,9.04291316598232475e-03
1839,-2,-2.00000000000000000e+00,5.19203360454545515e-01,-1,-1,6.85203171855958137e-03
1840,-2,-2.00000000000000000e+00,6.61452302857142849e-01,-1,-1,5.78031761048258819e-04
1841,-2,-2.00000000000000000e+00,4.46563505714285658e-01,-1,-1,1.10209370252828398e-03
1842,-2,-2.00000000000000000e+00,6.19145214712643832e-01,-1,-1,5.10909828225292184e-03
1843,-2,-2.00000000000000000e+00,6.55972670000000035e-01,-1,-1,9.28239036299793874e-03
1844,8,1.21527647972106934e+00,5.59413887086614214e-01,1845,1846,7.77890314606027866e-03
1845,10,9.94999980926513672e+00,5.58136576358839176e-01,1847,1848,7.50202526344356802e-03
1846,-2,-2.00000000000000000e+00,8.01464270000000090e-01,-1,-1,1.34970048253391095e-03
1847,-2,-2.00000000000000000e+00,5.42747106108597221e-01,-1,-1,5.72730048997310837e-03
1848,-2,-2.00000000000000000e+00,5.79662354367088795e-01,-1,-1,9.18976402011528748e-03
1849,-2,-2.00000000000000000e+00,3.92971838000000018e-01,-1,-1,2.66963459421945548e-03
1850,-2,-2.00000000000000000e+00,7.09224639999999962e-01,-1,-1,-6.32827124036339228e-15
1851,12,1.16066179275512695e+01,5.53466199230769451e-01,1853,1854,8.43314133293338042e-03
1852,-2,-2.00000000000000000e+00,4.92904145113636560e-01,-1,-1,7.30316628165272874e-03
1853,-2,-2.00000000000000000e+00,5.05811551153846239e-01,-1,-1,5.38341012693061005e-03
1854,-2,-2.00000000000000000e+00,6.48775495384615430e-01,-1,-1,9.06810844926497772e-04
1855,-2,-2.00000000000000000e+00,6.14194145882352993e-01,-1,-1,1.20366303363313998e-02
1856,-2,-2.00000000000000000e+00,2.90246039999999983e-01,-1,-1,1.80411241501587938e-16
1857,-2,-2.00000000000000000e+00,3.95199065481481371e-01,-1,-1,2.61540622056102845e-03
1858,-2,-2.00000000000000000e+00,3.74296855781711013e-01,-1,-1,1.81352371169510307e-03
1859,-2,-2.00000000000000000e+00,4.84784890328638474e-01,-1,-1,4.70736904103935538e-03
1860,-2,-2.00000000000000000e+00,3.83274333000000023e-01,-1,-1,6.12632001929327985e-03
1861,-2,-2.00000000000000000e+00,3.80358567017543781e-01,-1,-1,3.24445824011029837e-03
1862,1,7.72702522277832031e+01,4.35010792435897409e-01,1919,1920,4.55463012860699012e-03
1863,9,5.65723609924316406e+00,2.90592196551724136e-01,1865,1866,2.75245518313874116e-03
1864,-2,-2.00000000000000000e+00,2.73311763529411722e-01,-1,-1,2.95244156831356297e-03
1865,-2,-2.00000000000000000e+00,2.87593217140495627e-01,-1,-1,2.60971766411363659e-03
1866,-2,-2.00000000000000000e+00,3.45573485757575738e-01,-1,-1,2.18147978153036826e-03
1867,3,1.01560000610351562e+03,6.41103836500000024e-01,1869,1870,1.49603472921310821e-02
1868,-2,-2.00000000000000000e+00,4.09391110000000003e-01,-1,-1,2.13864008327430133e-04
1869,-2,-2.00000000000000000e+00,6.74323090000000014e-01,-1,-1,1.01592187036987358e-02
1870,-2,-2.00000000000000000e+00,4.52861400000000025e-01,-1,-1,4.78254509575254394e-04
1871,-2,-2.00000000000000000e+00,4.05142191860465184e-01,-1,-1,6.32922984524864063e-03
1872,-2,-2.00000000000000000e+00,4.48577075675675618e-01,-1,-1,6.77966715091932182e-03
1873,4,2.87907714843750000e+02,5.17236880357142881e-01,1875,1876,8.03438311990051224e-03
1874,-2,-2.00000000000000000e+00,4.81515436608186964e-01,-1,-1,6.78763894424955216e-03
1875,-2,-2.00000000000000000e+00,4.85903166129032338e-01,-1,-1,5.55841176934684933e-03
1876,-2,-2.00000000000000000e+00,6.05540984090909173e-01,-1,-1,4.44761027458251412e-03
1877,-2,-2.00000000000000000e+00,9.71853900937500015e-01,-1,-1,3.22271350246405852e-03
1878,-2,-2.00000000000000000e+00,8.48464222499999976e-01,-1,-1,7.94899286388628390e-03
1879,-2,-2.00000000000000000e+00,3.91646810538922530e-01,-1,-1,2.75951025353066148e-03
1880,14,1.24767463421449065e-03,4.06477498521127023e-01,1881,1882,3.12169306253040624e-03
1881,-2,-2.00000000000000000e+00,4.12750921737588650e-01,-1,-1,3.00620670286913527e-03
1882,-2,-2.00000000000000000e+00,3.82243178698630059e-01,-1,-1,2.82848405003507941e-03
1883,-2,-2.00000000000000000e+00,4.48756309122807062e-01,-1,-1,3.80698572816859371e-03
1884,-2,-2.00000000000000000e+00,4.10139474476190480e-01,-1,-1,3.32843395734688796e-03
1885,-2,-2.00000000000000000e+00,3.59854458823529511e-01,-1,-1,2.17505705987175446e-03
1886,-2,-2.00000000000000000e+00,4.40679986666666634e-01,-1,-1,2.98624792298612940e-04
1887,9,3.24887597560882568e+00,2.11521479579957206e-01,1889,1890,1.96075308421727462e-03
1888,9,3.59239196777343750e+00,1.99937669235697724e-01,1891,1892,1.78472509682089248e-03
1889,-2,-2.00000000000000000e+00,1.98986088288470697e-01,-1,-1,1.71882754757277795e-03
1890,9,3.49443936347961426e+00,2.23907497762631080e-01,1893,1894,1.89111877852966154e-03
1891,-2,-2.00000000000000000e+00,1.93457518068874151e-01,-1,-1,1.45044960131853612e-03
1892,-2,-2.00000000000000000e+00,2.41051233361344541e-01,-1,-1,1.94880135305013080e-03
1893,-2,-2.00000000000000000e+00,2.16929855266041249e-01,-1,-1,1.65545035113218858e-03
1894,14,3.58514022082090378e-03,2.34782408873170867e-01,1895,1896,2.06427171107146507e-03
1895,-2,-2.00000000000000000e+00,2.40688848476479617e-01,-1,-1,2.00158648985203358e-03
1896,-2,-2.00000000000000000e+00,2.10606361055900637e-01,-1,-1,1.59357717960884743e-03
1897,7,9.84841804504394531e+01,6.00648966623376634e-01,1899,1900,7.10109896844313138e-03
1898,-2,-2.00000000000000000e+00,5.41397300930232639e-01,-1,-1,6.92009974470109146e-03
1899,-2,-2.00000000000000000e+00,6.15110280714285529e-01,-1,-1,5.43327204084437243e-03
1900,-2,-2.00000000000000000e+00,4.56035825714285692e-01,-1,-1,7.75111668478101201e-04
1901,-2,-2.00000000000000000e+00,4.54895039496402753e-01,-1,-1,3.12898123713398202e-03
1902,-2,-2.00000000000000000e+00,5.15586319310344821e-01,-1,-1,5.93402106219792502e-03
1903,-2,-2.00000000000000000e+00,4.16434765833333387e-01,-1,-1,2.29927052510395247e-03
1904,-2,-2.00000000000000000e+00,4.82409180344827548e-01,-1,-1,3.39235708176924278e-03
1905,7,7.39272346496582031e+01,5.37542764239130388e-01,1907,1908,1.06753557707900404e-02
1906,-2,-2.00000000000000000e+00,4.42247321666666637e-01,-1,-1,3.94495023809052214e-03
1907,1,4.15608329772949219e+01,5.13052348378378320e-01,1909,1910,8.66640496275550287e-03
1908,-2,-2.00000000000000000e+00,6.38225584999999929e-01,-1,-1,6.33158121254334683e-03
1909,-2,-2.00000000000000000e+00,6.07932080000000097e-01,-1,-1,4.82115122005610797e-03
1910,-2,-2.00000000000000000e+00,4.98227390312500018e-01,-1,-1,7.64085843580480928e-03
1911,-2,-2.00000000000000000e+00,1.53671796818181799e-01,-1,-1,1.57607916902494441e-03
1912,-2,-2.00000000000000000e+00,1.81805755211009307e-01,-1,-1,2.29979496153665669e-03
1913,-2,-2.00000000000000000e+00,8.65891750526315840e-01,-1,-1,1.25030447250296106e-03
1914,-2,-2.00000000000000000e+00,7.10079483999999983e-01,-1,-1,6.18371790013605427e-03
1915,-2,-2.00000000000000000e+00,2.44747444163423755e-01,-1,-1,1.96592748450054311e-03
1916,-2,-2.00000000000000000e+00,2.76349517452830151e-01,-1,-1,2.34656643542455190e-03
1917,-2,-2.00000000000000000e+00,3.49249121836734733e-01,-1,-1,3.08296497506357903e-03
1918,-2,-2.00000000000000000e+00,3.22568920000000148e-01,-1,-1,2.93156962114779485e-03
1919,-2,-2.00000000000000000e+00,3.52784158333333320e-01,-1,-1,5.07419622954780047e-04
1920,-2,-2.00000000000000000e+00,4.49961089545454551e-01,-1,-1,3.83766259036397162e-03
1921,2,2.37620742797851562e+02,7.20995633172413775e-01,1923,1924,6.01952042060027726e-03
1922,-2,-2.00000000000000000e+00,6.31362810769230620e-01,-1,-1,6.59812082440108805e-03
1923,-2,-2.00000000000000000e+00,7.49439207313432720e-01,-1,-1,2.01821823977932358e-03
1924,7,7.59915428161621094e+01,6.96563332307692407e-01,1925,1926,8.16465710980712744e-03
1925,-2,-2.00000000000000000e+00,5.94910243478260825e-01,-1,-1,2.18945577547707826e-03
1926,1,9.56952056884765625e+01,7.39072805818181910e-01,1927,1928,4.53510304280702048e-03
1927,-2,-2.00000000000000000e+00,6.18961678750000077e-01,-1,-1,4.20508571118566321e-03
1928,-2,-2.00000000000000000e+00,7.59517252978723301e-01,-1,-1,1.71769519519726632e-03
1929,-2,-2.00000000000000000e+00,9.15784680000000129e-01,-1,-1,3.09045916842431989e-03
1930,-2,-2.00000000000000000e+00,6.79400400000000015e-01,-1,-1,4.99600361081320443e-16
1931,2,1.45034339904785156e+02,7.38690382121212186e-01,1933,1934,1.01574699694461090e-02
1932,-2,-2.00000000000000000e+00,8.11955046499999833e-01,-1,-1,5.33506500101943448e-03
1933,0,4.63686695098876953e+01,8.35023540833333300e-01,1941,1942,1.08304118936879412e-02
1934,5,2.83777847290039062e+02,7.22293248723404169e-01,1935,1936,8.19447302549169976e-03
1935,4,2.82923324584960938e+02,7.58598121864406671e-01,1937,1938,1.28983618499974861e-02
1936,-2,-2.00000000000000000e+00,6.96171449756097571e-01,-1,-1,3.17927067275136643e-03
1937,7,6.52046813964843750e+01,7.17307049729729695e-01,1939,1940,1.05352325345320352e-02
1938,1,7.28016395568847656e+01,8.28042197727272611e-01,1943,1944,9.18281568050749453e-03
1939,-2,-2.00000000000000000e+00,6.63576524000000001e-01,-1,-1,3.03598504176255668e-03
1940,2,1.56375061035156250e+02,7.80519432941176428e-01,1945,1946,1.19656366698205341e-02
1941,-2,-2.00000000000000000e+00,5.10727800000000065e-01,-1,-1,0.00000000000000000e+00
1942,-2,-2.00000000000000000e+00,8.49123355652174006e-01,-1,-1,6.52998469711241203e-03
1943,-2,-2.00000000000000000e+00,7.91676441176470735e-01,-1,-1,5.71919103342133361e-03
1944,-2,-2.00000000000000000e+00,9.51685769999999875e-01,-1,-1,1.17501446790146957e-03
1945,-2,-2.00000000000000000e+00,6.89957968571428659e-01,-1,-1,6.28409746133873348e-04
1946,-2,-2.00000000000000000e+00,8.43912458000000143e-01,-1,-1,1.01420547101375158e-02
1947,-2,-2.00000000000000000e+00,8.30493229230769292e-01,-1,-1,7.10756742691931453e-03
1948,-2,-2.00000000000000000e+00,1.02845110000000006e+00,-1,-1,2.22044604925031308e-16
1949,-2,-2.00000000000000000e+00,7.64685300000000012e-01,-1,-1,0.00000000000000000e+00
1950,-2,-2.00000000000000000e+00,9.87782264999999993e-01,-1,-1,2.10630949749857077e-03
1951,-2,-2.00000000000000000e+00,3.23096062106339565e-01,-1,-1,2.78992471472355730e-03
1952,-2,-2.00000000000000000e+00,3.39964546863850137e-01,-1,-1,3.49715180406799664e-03
1953,7,6.90135974884033203e+01,6.85819527272727214e-01,1955,1956,2.57390652181220814e-02
1954,-2,-2.00000000000000000e+00,5.90568553476394587e-01,-1,-1,7.49038017611514118e-03
1955,-2,-2.00000000000000000e+00,9.16064800000000012e-01,-1,-1,0.00000000000000000e+00
1956,-2,-2.00000000000000000e+00,5.99477549999999915e-01,-1,-1,8.05644553058254553e-03
1957,-2,-2.00000000000000000e+00,5.59058150000000031e-01,-1,-1,7.05265474536570514e-03
1958,-2,-2.00000000000000000e+00,7.58275330000000025e-01,-1,-1,1.11022302462515654e-16
1959,-2,-2.00000000000000000e+00,8.71016924030612177e-02,-1,-1,1.65903064565584013e-03
1960,-2,-2.00000000000000000e+00,1.20260653519999997e-01,-1,-1,2.28045939441925277e-03
1961,-2,-2.00000000000000000e+00,3.96390333522727234e-01,-1,-1,2.95919364901781057e-03
1962,1,1.37463996887207031e+02,4.34136859598540092e-01,1963,1964,4.07376803191641934e-03
1963,5,2.73032119750976562e+02,4.41568419752066177e-01,1965,1966,3.83996575187015021e-03
1964,-2,-2.00000000000000000e+00,3.77935685937499988e-01,-1,-1,2.26566345112691470e-03
1965,-2,-2.00000000000000000e+00,4.19742882014388363e-01,-1,-1,2.24181994729447109e-03
1966,-2,-2.00000000000000000e+00,4.71022300776699043e-01,-1,-1,4.48630888987547327e-03
1967,-2,-2.00000000000000000e+00,5.68804013333333192e-01,-1,-1,8.88842191962979644e-03
1968,-2,-2.00000000000000000e+00,6.91023872727272614e-01,-1,-1,2.00649787916423739e-03
1969,-2,-2.00000000000000000e+00,4.41108423959731433e-01,-1,-1,2.85161898543839776e-03
1970,-2,-2.00000000000000000e+00,4.12227993453390062e-01,-1,-1,2.82972073842238658e-03
1971,-2,-2.00000000000000000e+00,6.21017436874999995e-01,-1,-1,5.44632182616133775e-03
1972,-2,-2.00000000000000000e+00,5.43167733418181919e-01,-1,-1,4.65874181301917378e-03
1973,-2,-2.00000000000000000e+00,4.69025396144578277e-01,-1,-1,4.50626954535796043e-03
1974,-2,-2.00000000000000000e+00,5.12648592213114873e-01,-1,-1,3.54724697581965120e-03
1975,-2,-2.00000000000000000e+00,5.48093609035294249e-01,-1,-1,4.61136823500118975e-03
1976,-2,-2.00000000000000000e+00,5.82436634795918340e-01,-1,-1,4.24561157941866218e-03
1977,-2,-2.00000000000000000e+00,4.40171583333333338e-01,-1,-1,1.71801711146418734e-03
1978,-2,-2.00000000000000000e+00,5.86469603750000013e-01,-1,-1,2.29771687345098341e-03
1979,-2,-2.00000000000000000e+00,4.90354399719101108e-01,-1,-1,3.42629351303430640e-03
1980,6,7.09931898117065430e+00,5.23989229934640588e-01,1981,1982,6.73999014254395012e-03
1981,0,7.93838500976562500e-02,5.44124774285714374e-01,1983,1984,7.85933294867191545e-03
1982,-2,-2.00000000000000000e+00,4.79942726666666653e-01,-1,-1,1.46443298394258181e-03
1983,11,1.12805614471435547e+01,5.64273779729729696e-01,1985,1986,6.99948532348426689e-03
1984,-2,-2.00000000000000000e+00,4.96027148387096661e-01,-1,-1,6.62937149789633029e-03
1985,-2,-2.00000000000000000e+00,5.02391600384615389e-01,-1,-1,6.42749982205381709e-03
1986,-2,-2.00000000000000000e+00,5.97793293541666437e-01,-1,-1,4.11149243196595737e-03
1987,-2,-2.00000000000000000e+00,7.86882778924495041e-02,-1,-1,7.90349799040145767e-04
1988,-2,-2.00000000000000000e+00,9.23800869921135998e-02,-1,-1,1.05823030332111850e-03
1989,8,1.21508961915969849e+00,3.47232494955556026e-01,1991,1992,4.31886819705508407e-03
1990,-2,-2.00000000000000000e+00,4.08984913600000111e-01,-1,-1,2.81415083394151444e-03
1991,4,2.88929779052734375e+02,3.54940344070945990e-01,1993,1994,4.37704979829742213e-03
1992,-2,-2.00000000000000000e+00,3.32417408344156062e-01,-1,-1,3.87335938229908805e-03
1993,-2,-2.00000000000000000e+00,3.74968778296943417e-01,-1,-1,5.01343977732449098e-03
1994,-2,-2.00000000000000000e+00,3.42305326336088178e-01,-1,-1,3.56287734316818039e-03
1995,-2,-2.00000000000000000e+00,2.13142861633079883e-01,-1,-1,2.59655632992786267e-03
1996,-2,-2.00000000000000000e+00,2.30824331014705869e-01,-1,-1,2.19249086388284553e-03
1997,-2,-2.00000000000000000e+00,5.68490928305084631e-01,-1,-1,1.00141054772915905e-02
1998,-2,-2.00000000000000000e+00,5.24331879265306222e-01,-1,-1,1.00998739696998019e-02
