Node,feature,threshold,value,children_left,children_right,impurity
1786,-2,-2.00000000000000000e+00,3.39205724934726061e-01,-1,-1,3.21245109303505694e-03
1787,-2,-2.00000000000000000e+00,6.06194236363636452e-01,-1,-1,2.28741454912950726e-03
1788,-2,-2.00000000000000000e+00,4.78143338888888936e-01,-1,-1,3.32769630778168013e-03
1789,5,2.90954544067382812e+02,2.34985732919211293e-01,1893,1894,2.86189890127793584e-03
1790,-2,-2.00000000000000000e+00,2.16552595119363533e-01,-1,-1,2.34803756268246733e-03
1791,-2,-2.00000000000000000e+00,5.02299571942446121e-01,-1,-1,6.60366738495310468e-03
1792,3,9.96550018310546875e+02,5.33402016077844654e-01,1793,1794,8.70364656227684552e-03
1793,-2,-2.00000000000000000e+00,4.33838228749999999e-01,-1,-1,6.54466560399830088e-04
1794,0,3.90910125732421875e+02,5.35845299202454273e-01,1795,1796,8.65194029806448661e-03
1795,4,2.94370941162109375e+02,5.00743029999999978e-01,1937,1938,6.79270436291729007e-03
1796,5,2.89255599975585938e+02,5.44503411491396028e-01,1797,1798,8.73164583234525837e-03
1797,13,6.62554702758789062e+01,4.96691754912280681e-01,1817,1818,5.92104443179444773e-03
1798,9,8.05253839492797852e+00,5.50351618412017185e-01,1799,1800,8.76161785548823513e-03
1799,12,7.57814598083496094e+00,5.40540435316092527e-01,1807,1808,7.88402510616781349e-03
1800,3,1.00539999389648438e+03,5.79286293983050760e-01,1801,1802,1.02286738930671417e-02
1801,-2,-2.00000000000000000e+00,5.19436331379310334e-01,-1,-1,2.83867003784749050e-03
1802,14,-3.96758690476417542e-03,5.98787967191011128e-01,1803,1804,1.10891630072342262e-02
1803,-2,-2.00000000000000000e+00,5.08496965000000078e-01,-1,-1,1.20422748348958386e-03
1804,6,9.52995586395263672e+00,6.15642287600000060e-01,1805,1806,1.11284893742417124e-02
1805,-2,-2.00000000000000000e+00,5.86423318703703678e-01,-1,-1,7.44351921675545647e-03
1806,-2,-2.00000000000000000e+00,6.90776779047618916e-01,-1,-1,1.27635827483229547e-02
1807,-2,-2.00000000000000000e+00,6.76565978333333207e-01,-1,-1,8.05381589697917732e-03
1808,2,1.77243415832519531e+02,5.38154022280702082e-01,1809,1810,7.55073822418594887e-03
1809,-2,-2.00000000000000000e+00,5.13237134065040568e-01,-1,-1,6.28085858991328516e-03
1810,-2,-2.00000000000000000e+00,5.52148438949771392e-01,-1,-1,7.71941727905600672e-03
1811,-2,-2.00000000000000000e+00,6.18185307288135588e-01,-1,-1,7.03627004415779966e-03
1812,5,2.88927597045898438e+02,5.69872176751054726e-01,1979,1980,6.80207211944777734e-03
1813,-2,-2.00000000000000000e+00,2.32474732090014097e-01,-1,-1,2.09116971887207681e-03
1814,-2,-2.00000000000000000e+00,2.48399592091562177e-01,-1,-1,2.14551409316931369e-03
1815,-2,-2.00000000000000000e+00,2.09571588108838858e-01,-1,-1,1.64517839083288403e-03
1816,-2,-2.00000000000000000e+00,2.34529802127659531e-01,-1,-1,1.98551256792962871e-03
1817,-2,-2.00000000000000000e+00,4.19741832142857152e-01,-1,-1,6.74204298374503352e-04
1818,-2,-2.00000000000000000e+00,5.21745218139535005e-01,-1,-1,5.07377988348234332e-03
1819,-2,-2.00000000000000000e+00,5.96178672777777696e-01,-1,-1,5.00798164602883622e-03
1820,-2,-2.00000000000000000e+00,7.19704767500000009e-01,-1,-1,2.96236849833653171e-03
1821,-2,-2.00000000000000000e+00,5.44564390952380961e-01,-1,-1,5.83144234089777447e-03
1822,-2,-2.00000000000000000e+00,6.24355941249999824e-01,-1,-1,3.96059122359532223e-03
1823,-2,-2.00000000000000000e+00,5.10178178062015375e-01,-1,-1,8.60297286616812373e-03
1824,11,1.00756568908691406e+01,6.30697961249999994e-01,1825,1826,2.33642397806069213e-02
1825,-2,-2.00000000000000000e+00,4.42855049999999972e-01,-1,-1,1.67206818760201603e-04
1826,-2,-2.00000000000000000e+00,7.43403707999999996e-01,-1,-1,3.40889862311044567e-03
1827,-2,-2.00000000000000000e+00,3.58824820937499955e-01,-1,-1,9.02224710339349922e-04
1828,3,1.00950000000000000e+03,4.28007204874999936e-01,1829,1830,7.13627157556642744e-03
1829,6,8.03659725189208984e+00,4.69110609761904718e-01,1831,1832,6.44002482979255664e-03
1830,-2,-2.00000000000000000e+00,3.82577125789473671e-01,-1,-1,3.97458443206083478e-03
1831,-2,-2.00000000000000000e+00,4.11693734500000019e-01,-1,-1,1.94791185811846179e-03
1832,-2,-2.00000000000000000e+00,5.21307769090909034e-01,-1,-1,4.80222266671431752e-03
1833,10,1.30999999046325684e+01,7.14912190169491812e-01,1835,1836,3.76732507808685835e-03
1834,-2,-2.00000000000000000e+00,6.49010279374999999e-01,-1,-1,5.51555652341045866e-03
1835,-2,-2.00000000000000000e+00,7.06154079636363896e-01,-1,-1,2.88769410440442575e-03
1836,-2,-2.00000000000000000e+00,8.35336210000000023e-01,-1,-1,3.05619537552925813e-04
1837,-2,-2.00000000000000000e+00,1.81602935469760973e-01,-1,-1,3.03548205588900083e-03
1838,-2,-2.00000000000000000e+00,2.00446917595941104e-01,-1,-1,4.08106880484372658e-03
1839,-2,-2.00000000000000000e+00,3.21109610612244967e-01,-1,-1,3.71725466924147097e-03
1840,-2,-2.00000000000000000e+00,3.74220681630434926e-01,-1,-1,5.11315391375641304e-03
1841,11,2.01753222942352295e+00,1.55105232674802529e-01,1845,1846,1.91641240297456272e-03
1842,14,-2.06882497295737267e-02,1.66062887601226949e-01,1843,1844,2.17978246205805665e-03
1843,-2,-2.00000000000000000e+00,1.65869121682271775e-01,-1,-1,2.13249637559224589e-03
1844,-2,-2.00000000000000000e+00,4.18539879999999975e-01,-1,-1,-2.58126853225348896e-15
1845,-2,-2.00000000000000000e+00,1.40031135288515407e-01,-1,-1,2.08221446708046695e-03
1846,-2,-2.00000000000000000e+00,1.60299685152509558e-01,-1,-1,1.75399388885048510e-03
1847,-2,-2.00000000000000000e+00,3.43547283363636491e-01,-1,-1,3.42506587359933667e-03
1848,-2,-2.00000000000000000e+00,2.99891234927536277e-01,-1,-1,1.78650043675480930e-03
1849,3,1.00810000610351562e+03,3.22745266109452644e-01,1853,1854,2.80586027180050601e-03
1850,14,2.45285592973232269e-03,3.12439585230326278e-01,1851,1852,2.39625048414331132e-03
1851,-2,-2.00000000000000000e+00,3.22356503909922210e-01,-1,-1,2.32437942382952845e-03
1852,-2,-2.00000000000000000e+00,2.84916542807971074e-01,-1,-1,1.56525707904689448e-03
1853,10,6.54116749763488770e+00,3.10954676907327754e-01,1987,1988,2.24973910652417897e-03
1854,13,9.54264183044433594e+01,3.32857712301294018e-01,1855,1856,3.06133598957729347e-03
1855,4,2.86315551757812500e+02,3.27856190934182778e-01,1857,1858,3.06073743059953607e-03
1856,-2,-2.00000000000000000e+00,3.66510806071428608e-01,-1,-1,1.76451604854799271e-03
1857,14,1.22633145656436682e-03,3.18741344648318103e-01,1859,1860,2.88684468150868234e-03
1858,-2,-2.00000000000000000e+00,3.48554487708333527e-01,-1,-1,2.83853759883340162e-03
1859,-2,-2.00000000000000000e+00,3.53437007162790806e-01,-1,-1,2.76845112213484901e-03
1860,-2,-2.00000000000000000e+00,3.01749163690204991e-01,-1,-1,2.06653867016988457e-03
1861,7,7.78191146850585938e+01,9.80305239999999856e-01,1863,1864,2.86633547762066287e-02
1862,-2,-2.00000000000000000e+00,1.16071254999999995e+00,-1,-1,7.14854675943832341e-03
1863,-2,-2.00000000000000000e+00,1.18758085000000002e+00,-1,-1,5.30894390629033097e-05
1864,-2,-2.00000000000000000e+00,8.42121499999999856e-01,-1,-1,2.22044604925031308e-16
1865,-2,-2.00000000000000000e+00,7.37936109259259121e-01,-1,-1,8.36617517310389580e-03
1866,-2,-2.00000000000000000e+00,6.55102442894736736e-01,-1,-1,5.17809898713100791e-03
1867,-2,-2.00000000000000000e+00,5.87642233333333319e-01,-1,-1,8.33065446835590251e-04
1868,-2,-2.00000000000000000e+00,7.92628036111111101e-01,-1,-1,5.46722551530753886e-03
1869,-2,-2.00000000000000000e+00,7.90905246923076954e-01,-1,-1,2.32713995629396653e-03
1870,-2,-2.00000000000000000e+00,9.53044836666666728e-01,-1,-1,3.59009303393342805e-03
1871,-2,-2.00000000000000000e+00,4.75963359047619050e-01,-1,-1,1.65817194285475256e-03
1872,-2,-2.00000000000000000e+00,5.37424704157303257e-01,-1,-1,4.29559675415358555e-03
1873,-2,-2.00000000000000000e+00,4.60847001000000145e-01,-1,-1,1.32604301505992450e-03
1874,9,7.12767672538757324e+00,3.87375594718284977e-01,1875,1876,3.31718361298724562e-03
1875,14,1.41805072780698538e-03,3.79690046526479918e-01,1877,1878,2.82822501603863241e-03
1876,9,7.12999987602233887e+00,4.05317856315151104e-01,1879,1880,3.99885881557024425e-03
1877,13,9.92349815368652344e+01,3.91840247451649470e-01,1885,1886,2.74397989059510516e-03
1878,-2,-2.00000000000000000e+00,3.69489448042025215e-01,-1,-1,2.67096076842027186e-03
1879,4,2.85340988159179688e+02,4.65358362162162087e-01,1883,1884,7.14032857464580450e-03
1880,7,9.56909179687500000e+01,4.02498695507614468e-01,1881,1882,3.67414174721136799e-03
1881,3,9.93950012207031250e+02,3.95368408748221378e-01,1965,1966,3.28223369777425056e-03
1882,-2,-2.00000000000000000e+00,4.61470361294117448e-01,-1,-1,3.01730959682661171e-03
1883,-2,-2.00000000000000000e+00,4.37658159374999967e-01,-1,-1,2.57790682308900454e-03
1884,-2,-2.00000000000000000e+00,6.42639660000000057e-01,-1,-1,4.41321061583899166e-07
1885,-2,-2.00000000000000000e+00,3.89493331767497231e-01,-1,-1,2.68245663089594633e-03
1886,-2,-2.00000000000000000e+00,4.46797189722222043e-01,-1,-1,1.03540474171814889e-03
1887,-2,-2.00000000000000000e+00,3.44652333815384682e-01,-1,-1,2.58912407533935796e-03
1888,-2,-2.00000000000000000e+00,3.62412173140845117e-01,-1,-1,3.65193850619618954e-03
1889,-2,-2.00000000000000000e+00,7.71327936956521798e-01,-1,-1,3.28160159988044597e-04
1890,12,6.22854995727539062e+00,6.93132347671232885e-01,1891,1892,8.50825961420675903e-03
1891,-2,-2.00000000000000000e+00,6.66311563584905509e-01,-1,-1,8.88203028570488939e-03
1892,-2,-2.00000000000000000e+00,7.64207425499999982e-01,-1,-1,5.59811330005932639e-04
1893,-2,-2.00000000000000000e+00,2.26489714352441418e-01,-1,-1,2.21607237951843006e-03
1894,-2,-2.00000000000000000e+00,2.39850930177506999e-01,-1,-1,3.16672287681672715e-03
1895,-2,-2.00000000000000000e+00,4.86235237096774187e-01,-1,-1,5.86006131155672461e-03
1896,3,1.01425000000000000e+03,4.23299260384615350e-01,1897,1898,4.95938847325494425e-03
1897,-2,-2.00000000000000000e+00,4.39150601677419483e-01,-1,-1,4.73297730944585715e-03
1898,-2,-2.00000000000000000e+00,3.76941564150943542e-01,-1,-1,2.73766666503552636e-03
1899,8,1.21355170011520386e+00,6.91265989545454596e-01,1901,1902,9.45466839184039287e-03
1900,-2,-2.00000000000000000e+00,3.57755700000000010e-01,-1,-1,7.49400541621980665e-16
1901,-2,-2.00000000000000000e+00,9.21654940000000034e-01,-1,-1,0.00000000000000000e+00
1902,-2,-2.00000000000000000e+00,6.68227094499999952e-01,-1,-1,4.56143769695421808e-03
1903,-2,-2.00000000000000000e+00,4.29892628421052581e-01,-1,-1,8.45495068976229169e-03
1904,-2,-2.00000000000000000e+00,5.93694734000000057e-01,-1,-1,4.71980278354655614e-04
1905,2,2.86505004882812500e+02,6.39964797843137312e-01,1907,1908,1.34219981134015010e-02
1906,-2,-2.00000000000000000e+00,7.57439617777777685e-01,-1,-1,1.38718491650491327e-03
1907,3,1.00529998779296875e+03,6.97869677741935535e-01,1909,1910,9.44942961057831932e-03
1908,-2,-2.00000000000000000e+00,5.50212234000000078e-01,-1,-1,6.32684514641523865e-03
1909,-2,-2.00000000000000000e+00,6.35384476666666642e-01,-1,-1,8.19380997208019046e-04
1910,-2,-2.00000000000000000e+00,8.29088600000000064e-01,-1,-1,2.15488539791175437e-03
1911,13,5.65309696197509766e+01,5.83634573592532457e-02,1913,1914,6.75833616533979501e-04
1912,-2,-2.00000000000000000e+00,6.81586423461828655e-02,-1,-1,8.37300257474546915e-04
1913,-2,-2.00000000000000000e+00,9.48520365765766482e-02,-1,-1,1.69276361071116210e-03
1914,14,1.02687329053878784e-01,5.70743955218491403e-02,1915,1916,5.91209984735264343e-04
1915,-2,-2.00000000000000000e+00,6.50060751294861128e-02,-1,-1,6.09973545263710684e-04
1916,-2,-2.00000000000000000e+00,4.72114751100678257e-02,-1,-1,3.92371064868431672e-04
1917,-2,-2.00000000000000000e+00,9.60993565000000105e-01,-1,-1,4.08353397942606833e-03
1918,-2,-2.00000000000000000e+00,7.22796078461538372e-01,-1,-1,3.29599355496412727e-03
1919,-2,-2.00000000000000000e+00,4.75073190344827478e-01,-1,-1,4.01808334455286409e-03
1920,-2,-2.00000000000000000e+00,5.62499633333333415e-01,-1,-1,2.13714309831308791e-03
1921,10,9.82000017166137695e+00,5.26171669047619139e-01,1923,1924,5.95561575486952544e-03
1922,-2,-2.00000000000000000e+00,4.99407805684647377e-01,-1,-1,4.83634425414536384e-03
1923,-2,-2.00000000000000000e+00,4.75140258666666759e-01,-1,-1,3.67670867469604978e-03
1924,-2,-2.00000000000000000e+00,5.40089326424242566e-01,-1,-1,5.67319699566309898e-03
1925,-2,-2.00000000000000000e+00,2.93760867206896481e-01,-1,-1,3.02125547971138220e-03
1926,13,9.08526802062988281e+01,3.21942153719008139e-01,1927,1928,3.98462282609743368e-03
1927,-2,-2.00000000000000000e+00,3.03075260114285816e-01,-1,-1,2.78340989421914375e-03
1928,-2,-2.00000000000000000e+00,3.71221353432835743e-01,-1,-1,3.76393434759864087e-03
1929,-2,-2.00000000000000000e+00,2.13397025769230808e-01,-1,-1,3.48056006002565865e-03
1930,-2,-2.00000000000000000e+00,4.10730569999999962e-01,-1,-1,1.11022302462515654e-16
1931,-2,-2.00000000000000000e+00,6.49294281818181829e-01,-1,-1,7.69531477690377219e-03
1932,-2,-2.00000000000000000e+00,7.50749824656488651e-01,-1,-1,2.75394933662509445e-03
1933,10,2.04312300682067871e+00,1.17872919196447129e-01,1935,1936,1.17409680930441115e-03
1934,-2,-2.00000000000000000e+00,1.39797676612099658e-01,-1,-1,1.36896390762357434e-03
1935,-2,-2.00000000000000000e+00,1.09081120118055527e-01,-1,-1,1.13225804879738337e-03
1936,-2,-2.00000000000000000e+00,1.31164457960629977e-01,-1,-1,9.43827567676549378e-04
1937,-2,-2.00000000000000000e+00,4.95656015439999986e-01,-1,-1,5.77636024534897152e-03
1938,-2,-2.00000000000000000e+00,6.59712234999999980e-01,-1,-1,1.24735712381696118e-02
1939,9,4.91575074195861816e+00,2.77643389066245860e-01,1941,1942,2.15342252631267606e-03
1940,-2,-2.00000000000000000e+00,3.01124575373134473e-01,-1,-1,2.55809649724386690e-03
1941,-2,-2.00000000000000000e+00,2.67178923806320856e-01,-1,-1,1.71604229551135246e-03
1942,-2,-2.00000000000000000e+00,2.86889176256684697e-01,-1,-1,2.35762922235049910e-03
1943,-2,-2.00000000000000000e+00,5.95051141599999944e-01,-1,-1,8.57206467669963112e-03
1944,-2,-2.00000000000000000e+00,7.00447260000000016e-01,-1,-1,6.63213898464470875e-03
1945,9,6.77999997138977051e+00,4.47264068720930497e-01,1947,1948,7.39206390067553842e-03
1946,11,9.13506031036376953e+00,4.21587148686868585e-01,1949,1950,6.73523874383821775e-03
1947,4,2.92597518920898438e+02,4.09374225452127649e-01,1953,1954,6.07428774433710350e-03
1948,11,1.03948268890380859e+01,4.83059498542713683e-01,1951,1952,5.99940213711178116e-03
1949,-2,-2.00000000000000000e+00,3.84351971391304448e-01,-1,-1,4.07065625532701536e-03
1950,-2,-2.00000000000000000e+00,4.73178056987951845e-01,-1,-1,5.84451170682206977e-03
1951,11,8.10694646835327148e+00,4.68574885337423475e-01,1955,1956,5.20742674589164123e-03
1952,-2,-2.00000000000000000e+00,5.48642608333333559e-01,-1,-1,4.33420044610305366e-03
1953,5,2.84228103637695312e+02,4.04712758138888851e-01,1957,1958,5.70157771871904195e-03
1954,-2,-2.00000000000000000e+00,5.14257239999999949e-01,-1,-1,2.97090783606585029e-03
1955,-2,-2.00000000000000000e+00,4.07571426250000035e-01,-1,-1,2.52192619110241933e-03
1956,-2,-2.00000000000000000e+00,4.75214717619047711e-01,-1,-1,5.05058601633695536e-03
1957,-2,-2.00000000000000000e+00,3.57874223695652194e-01,-1,-1,3.58055782046179383e-03
1958,9,5.54999995231628418e+00,4.11574454267515821e-01,1959,1960,5.64382571475199879e-03
1959,-2,-2.00000000000000000e+00,3.59959576351351451e-01,-1,-1,3.74154019575859142e-03
1960,-2,-2.00000000000000000e+00,4.27489041624999955e-01,-1,-1,5.15566017547336441e-03
1961,0,1.40418609619140625e+02,3.24768788031999822e-01,1963,1964,3.18909129069439023e-03
1962,-2,-2.00000000000000000e+00,3.41911401353013400e-01,-1,-1,4.38941675267390252e-03
1963,-2,-2.00000000000000000e+00,2.90025362749999904e-01,-1,-1,1.47947850167662320e-03
1964,-2,-2.00000000000000000e+00,3.33024651465346377e-01,-1,-1,3.24033965846239058e-03
1965,-2,-2.00000000000000000e+00,3.54072212499999928e-01,-1,-1,3.18767668865144183e-03
1966,14,6.81922974763438106e-04,3.98942731761978198e-01,1967,1968,3.13003619149315737e-03
1967,-2,-2.00000000000000000e+00,4.22918714402173934e-01,-1,-1,3.26262156275508586e-03
1968,-2,-2.00000000000000000e+00,3.89414479481641207e-01,-1,-1,2.75810887399707827e-03
1969,-2,-2.00000000000000000e+00,1.49344511104557598e-01,-1,-1,1.12404627527708939e-03
1970,-2,-2.00000000000000000e+00,1.68312860599679842e-01,-1,-1,1.40032484400004487e-03
1971,-2,-2.00000000000000000e+00,4.07069830000000021e-01,-1,-1,0.00000000000000000e+00
1972,-2,-2.00000000000000000e+00,7.40107579999999987e-01,-1,-1,1.76261256074439210e-03
1973,-2,-2.00000000000000000e+00,8.17864223157894643e-01,-1,-1,5.31465090470062407e-03
1974,-2,-2.00000000000000000e+00,6.25420453333333293e-01,-1,-1,3.18467207444661504e-04
1975,-2,-2.00000000000000000e+00,7.19391162812500262e-01,-1,-1,9.06682212001386212e-03
1976,-2,-2.00000000000000000e+00,7.96744771891891967e-01,-1,-1,5.46285125989709464e-03
1977,-2,-2.00000000000000000e+00,6.22341920067113974e-01,-1,-1,1.01877381166220471e-02
1978,-2,-2.00000000000000000e+00,4.60031157500000010e-01,-1,-1,3.65785778762006686e-05
1979,-2,-2.00000000000000000e+00,7.11574012000000033e-01,-1,-1,1.51060095763893010e-02
1980,-2,-2.00000000000000000e+00,5.66818257887931165e-01,-1,-1,6.18103562208910384e-03
1981,-2,-2.00000000000000000e+00,6.39554929512195169e-01,-1,-1,3.07667828348912042e-03
1982,-2,-2.00000000000000000e+00,7.91173427999999901e-01,-1,-1,9.60097287241445940e-04
1983,-2,-2.00000000000000000e+00,1.57366774646188284e-01,-1,-1,1.51320920161952116e-03
1984,-2,-2.00000000000000000e+00,1.77840173536496338e-01,-1,-1,1.73795841871051543e-03
1985,-2,-2.00000000000000000e+00,6.20203828709677385e-01,-1,-1,4.48925575269176758e-03
1986,-2,-2.00000000000000000e+00,7.89716737500000043e-01,-1,-1,5.80333499491469951e-03
1987,-2,-2.00000000000000000e+00,3.04601061474926271e-01,-1,-1,2.03124563770856748e-03
1988,-2,-2.00000000000000000e+00,3.28185681960000086e-01,-1,-1,2.43590667920845494e-03
1989,-2,-2.00000000000000000e+00,3.35762936025641112e-01,-1,-1,1.57353904824729385e-03
1990,-2,-2.00000000000000000e+00,3.74939977619047737e-01,-1,-1,1.90426771353111035e-03
1991,-2,-2.00000000000000000e+00,1.57116238161520178e-01,-1,-1,7.41159912435077062e-04
1992,-2,-2.00000000000000000e+00,1.84331636083743811e-01,-1,-1,8.68709638597184308e-04
1993,-2,-2.00000000000000000e+00,4.06838913064516416e-01,-1,-1,4.51164386190910927e-03
1994,11,7.39427518844604492e+00,4.21533813823834758e-01,1995,1996,5.02611985334372458e-03
1995,-2,-2.00000000000000000e+00,4.10801556202531393e-01,-1,-1,4.63025030417602013e-03
1996,3,1.00405001831054688e+03,4.31894486150713075e-01,1997,1998,5.18974618923262465e-03
1997,-2,-2.00000000000000000e+00,4.92359629230769147e-01,-1,-1,1.13014914729397675e-02
1998,-2,-2.00000000000000000e+00,4.29393806850477344e-01,-1,-1,4.77952314895743746e-03
