Node,feature,threshold,value,children_left,children_right,impurity
1788,-2,-2.00000000000000000e+00,5.85682400000000047e-01,-1,-1,-2.77555756156289135e-16
1789,11,4.53958940505981445e+00,2.93871047682038755e-01,1791,1792,3.65389497122468876e-03
1790,-2,-2.00000000000000000e+00,3.19244096481481388e-01,-1,-1,4.55668231098808885e-03
1791,-2,-2.00000000000000000e+00,2.73425444585987332e-01,-1,-1,3.76027569675183027e-03
1792,-2,-2.00000000000000000e+00,3.06459124882352774e-01,-1,-1,3.17256730086377947e-03
1793,-2,-2.00000000000000000e+00,2.27657445793991331e-01,-1,-1,1.52598031557106550e-03
1794,-2,-2.00000000000000000e+00,1.44017389374999971e-01,-1,-1,9.49218113113641654e-04
1795,-2,-2.00000000000000000e+00,5.44199000339622208e-01,-1,-1,4.23055869198779577e-03
1796,4,2.86435607910156250e+02,5.64375424549098503e-01,1797,1798,5.62968503599059478e-03
1797,-2,-2.00000000000000000e+00,5.62511924826884169e-01,-1,-1,4.86516532762354403e-03
1798,1,6.46922130584716797e+01,6.78747720000000054e-01,1799,1800,3.92579274294463376e-02
1799,-2,-2.00000000000000000e+00,9.28228953333333329e-01,-1,-1,4.28612937388173076e-03
1800,-2,-2.00000000000000000e+00,5.29058980000000068e-01,-1,-1,4.89755908704481158e-04
1801,-2,-2.00000000000000000e+00,3.58773911897810327e-01,-1,-1,4.72547282415508585e-03
1802,-2,-2.00000000000000000e+00,3.91717910246153822e-01,-1,-1,5.03090715528833887e-03
1803,-2,-2.00000000000000000e+00,5.27322372131979744e-01,-1,-1,5.49655217292494003e-03
1804,-2,-2.00000000000000000e+00,4.54659534545454547e-01,-1,-1,1.49392291327721249e-03
1805,-2,-2.00000000000000000e+00,1.58812678948412694e-01,-1,-1,7.27649897688888853e-04
1806,-2,-2.00000000000000000e+00,1.31333685480391982e-01,-1,-1,7.26906300227415231e-04
1807,-2,-2.00000000000000000e+00,3.09854444161295935e-02,-1,-1,3.75505028171123356e-04
1808,-2,-2.00000000000000000e+00,3.72573614674878220e-02,-1,-1,4.52862429675972159e-04
1809,-2,-2.00000000000000000e+00,3.97463965725806612e-01,-1,-1,4.91015794477900336e-03
1810,0,1.63212799072265625e+02,3.73091291020066884e-01,1811,1812,3.97421504113817936e-03
1811,-2,-2.00000000000000000e+00,3.39993814731182953e-01,-1,-1,3.15229996021995640e-03
1812,-2,-2.00000000000000000e+00,3.79186469821782113e-01,-1,-1,3.88669137990510505e-03
1813,-2,-2.00000000000000000e+00,6.54602392941176614e-01,-1,-1,8.06746298228561143e-03
1814,-2,-2.00000000000000000e+00,7.83196392000000019e-01,-1,-1,1.32777530138314948e-02
1815,-2,-2.00000000000000000e+00,2.01043257454545432e-01,-1,-1,2.39935251835974445e-03
1816,-2,-2.00000000000000000e+00,2.26129835782051258e-01,-1,-1,3.15631978652728545e-03
1817,-2,-2.00000000000000000e+00,7.43431339999999996e-01,-1,-1,1.42792531716889881e-02
1818,-2,-2.00000000000000000e+00,4.80695949999999983e-01,-1,-1,3.71147545736139062e-04
1819,12,1.19621891975402832e+01,4.75693421620553558e-01,1903,1904,6.68358268358593133e-03
1820,-2,-2.00000000000000000e+00,5.34301341875000002e-01,-1,-1,8.34958701338217590e-03
1821,11,1.07390332221984863e+01,4.65753451022222320e-01,1823,1824,4.35117401736623277e-03
1822,-2,-2.00000000000000000e+00,5.12421559622641465e-01,-1,-1,4.38356302471559767e-03
1823,-2,-2.00000000000000000e+00,4.49216759808428900e-01,-1,-1,3.44746135699613987e-03
1824,-2,-2.00000000000000000e+00,4.88589834126984257e-01,-1,-1,4.70001955825014028e-03
1825,-2,-2.00000000000000000e+00,6.84496876999999948e-01,-1,-1,9.09403660722823970e-03
1826,0,2.04452468872070312e+02,7.26313149790209889e-01,1827,1828,1.05286442456351548e-02
1827,8,1.22867852449417114e+00,6.72611816774193572e-01,1829,1830,6.76292546006440620e-03
1828,5,2.88602966308593750e+02,7.67417873827160646e-01,1859,1860,9.51406946684107968e-03
1829,-2,-2.00000000000000000e+00,6.62116094745762829e-01,-1,-1,4.77215273911379967e-03
1830,-2,-2.00000000000000000e+00,8.79027683333333365e-01,-1,-1,1.14079544706879865e-03
1831,-2,-2.00000000000000000e+00,4.38378114458598700e-01,-1,-1,6.11375295570709687e-03
1832,-2,-2.00000000000000000e+00,3.97610985588235377e-01,-1,-1,5.03517830613980921e-03
1833,-2,-2.00000000000000000e+00,3.25080677317073186e-01,-1,-1,1.57926731461648096e-03
1834,-2,-2.00000000000000000e+00,3.75606647358490531e-01,-1,-1,1.43899170929320808e-03
1835,-2,-2.00000000000000000e+00,5.86583595348837084e-01,-1,-1,3.94132658066476127e-03
1836,-2,-2.00000000000000000e+00,6.57286618205128126e-01,-1,-1,8.63804887744223926e-03
1837,-2,-2.00000000000000000e+00,6.63036005727273170e-01,-1,-1,9.86670351814294966e-03
1838,-2,-2.00000000000000000e+00,7.33856171999999973e-01,-1,-1,1.27675516129945876e-02
1839,-2,-2.00000000000000000e+00,3.00751480000000015e-01,-1,-1,0.00000000000000000e+00
1840,-2,-2.00000000000000000e+00,4.98372027499999870e-01,-1,-1,2.87392836017283382e-03
1841,-2,-2.00000000000000000e+00,4.60925959999999968e-01,-1,-1,6.66961615361505444e-06
1842,-2,-2.00000000000000000e+00,7.07359989000000078e-01,-1,-1,1.32095779052298079e-02
1843,-2,-2.00000000000000000e+00,1.12211557405764994e-01,-1,-1,1.81460836546916762e-03
1844,-2,-2.00000000000000000e+00,1.33312473735807874e-01,-1,-1,2.20270407723044057e-03
1845,11,7.67037487030029297e+00,3.07430747256235815e-01,1847,1848,3.26095567686879306e-03
1846,-2,-2.00000000000000000e+00,2.80176072994923864e-01,-1,-1,1.76976009200825735e-03
1847,-2,-2.00000000000000000e+00,2.97738732195121925e-01,-1,-1,2.79396810486881586e-03
1848,-2,-2.00000000000000000e+00,3.35563321946902859e-01,-1,-1,3.55235632934733370e-03
1849,7,2.82759819030761719e+01,5.15895226102003668e-01,1851,1852,5.85348478990721510e-03
1850,-2,-2.00000000000000000e+00,4.84891479923076907e-01,-1,-1,2.99087491272187478e-03
1851,-2,-2.00000000000000000e+00,5.82210554347826093e-01,-1,-1,5.74988106188328851e-03
1852,9,8.89499998092651367e+00,5.12995506425855341e-01,1853,1854,5.65731075459763311e-03
1853,3,1.01245001220703125e+03,5.08443599219712716e-01,1855,1856,5.20267133023338824e-03
1854,-2,-2.00000000000000000e+00,5.69835988717948605e-01,-1,-1,7.84490182044339512e-03
1855,-2,-2.00000000000000000e+00,4.85121368980392098e-01,-1,-1,2.97844284537401860e-03
1856,-2,-2.00000000000000000e+00,5.34077947112068907e-01,-1,-1,6.39243526978205967e-03
1857,-2,-2.00000000000000000e+00,5.03691202925764525e-01,-1,-1,4.59913784950860549e-03
1858,13,9.00671081542968750e+01,5.56501523255813924e-01,1919,1920,8.70460056030591955e-03
1859,-2,-2.00000000000000000e+00,7.94477012941176675e-01,-1,-1,9.36588823665562842e-03
1860,9,1.25150003433227539e+01,7.21417337333333464e-01,1861,1862,6.40519328413013955e-03
1861,-2,-2.00000000000000000e+00,6.69003369411764748e-01,-1,-1,3.47622505045258601e-03
1862,-2,-2.00000000000000000e+00,7.89958680000000024e-01,-1,-1,1.94494312240189871e-03
1863,-2,-2.00000000000000000e+00,8.61130070791854552e-02,-1,-1,7.18642380065258150e-04
1864,-2,-2.00000000000000000e+00,7.12904095831578405e-02,-1,-1,5.69182774074660815e-04
1865,-2,-2.00000000000000000e+00,5.46468951020408156e-01,-1,-1,4.52513843639312796e-03
1866,2,1.88707664489746094e+02,5.85121522582159548e-01,1867,1868,9.30958466774756133e-03
1867,11,1.24972791671752930e+01,6.11458280150375844e-01,1869,1870,8.01132287899058992e-03
1868,13,7.69770393371582031e+01,5.41336663124999840e-01,1871,1872,8.39767974519123328e-03
1869,-2,-2.00000000000000000e+00,5.67835007571428574e-01,-1,-1,4.92189385186325712e-03
1870,-2,-2.00000000000000000e+00,6.59928583015873094e-01,-1,-1,6.98021830426132084e-03
1871,-2,-2.00000000000000000e+00,6.79822006666666590e-01,-1,-1,1.30407104886121061e-02
1872,13,8.42785377502441406e+01,5.30108121756756701e-01,1933,1934,6.34014924291098625e-03
1873,-2,-2.00000000000000000e+00,7.32565953076922960e-01,-1,-1,4.95714995013341042e-03
1874,9,1.44949998855590820e+01,8.49512967777777850e-01,1875,1876,1.40992340521923776e-02
1875,-2,-2.00000000000000000e+00,9.80200622499999952e-01,-1,-1,3.82790462427617939e-05
1876,-2,-2.00000000000000000e+00,7.44962844000000013e-01,-1,-1,7.53859197565986960e-04
1877,-2,-2.00000000000000000e+00,9.18649097000000081e-01,-1,-1,7.69775869057653939e-03
1878,-2,-2.00000000000000000e+00,7.60667834000000043e-01,-1,-1,2.55259740961966131e-04
1879,-2,-2.00000000000000000e+00,4.20277740370370412e-01,-1,-1,4.05684547918777616e-03
1880,11,7.42973256111145020e+00,3.96975113156498860e-01,1881,1882,4.72388309640972559e-03
1881,-2,-2.00000000000000000e+00,3.69450577714285855e-01,-1,-1,3.07682056737254572e-03
1882,5,2.87447967529296875e+02,4.03251065863192426e-01,1883,1884,4.88730454804250924e-03
1883,-2,-2.00000000000000000e+00,3.87114400198412645e-01,-1,-1,3.29021501479007106e-03
1884,-2,-2.00000000000000000e+00,4.14484324834254625e-01,-1,-1,5.69163718051124423e-03
1885,-2,-2.00000000000000000e+00,7.70954353499999967e-01,-1,-1,7.96964562052582259e-04
1886,-2,-2.00000000000000000e+00,6.83732518421052649e-01,-1,-1,8.48822009033078917e-03
1887,-2,-2.00000000000000000e+00,1.20362438054945051e-01,-1,-1,8.84777637516737103e-04
1888,-2,-2.00000000000000000e+00,1.84428448928571409e-01,-1,-1,1.18740467489446971e-03
1889,-2,-2.00000000000000000e+00,6.08425779782608811e-01,-1,-1,7.15594005113406872e-03
1890,-2,-2.00000000000000000e+00,7.57013807999999955e-01,-1,-1,7.36530289255521442e-03
1891,-2,-2.00000000000000000e+00,6.99490201764705999e-01,-1,-1,6.13961413730945704e-03
1892,-2,-2.00000000000000000e+00,5.94206590526315859e-01,-1,-1,3.71128815313620519e-03
1893,-2,-2.00000000000000000e+00,4.99095417222222226e-01,-1,-1,8.73032707631857252e-03
1894,-2,-2.00000000000000000e+00,4.58453228273972779e-01,-1,-1,3.80853320285301500e-03
1895,-2,-2.00000000000000000e+00,5.08641963600000024e-01,-1,-1,9.27192132146104075e-03
1896,0,5.00357711791992188e+02,5.92733869375000055e-01,1897,1898,8.34496959253211434e-03
1897,-2,-2.00000000000000000e+00,4.75859889999999952e-01,-1,-1,2.72803471442331635e-03
1898,-2,-2.00000000000000000e+00,6.19704787692307635e-01,-1,-1,5.76155634761310598e-03
1899,-2,-2.00000000000000000e+00,8.02335056388888801e-01,-1,-1,3.04640091864127882e-03
1900,-2,-2.00000000000000000e+00,8.93232296111111101e-01,-1,-1,1.77735430452019560e-03
1901,-2,-2.00000000000000000e+00,5.64624524814814843e-01,-1,-1,5.91821443601597830e-03
1902,-2,-2.00000000000000000e+00,6.44781762105263168e-01,-1,-1,5.78129750129741105e-03
1903,11,9.03407049179077148e+00,4.72249260838574825e-01,1907,1908,6.29535495781091692e-03
1904,14,1.01606635143980384e-03,5.32343928275862077e-01,1905,1906,9.66486605682975730e-03
1905,-2,-2.00000000000000000e+00,5.00976880416666659e-01,-1,-1,5.55010936515065723e-03
1906,-2,-2.00000000000000000e+00,6.82905758000000085e-01,-1,-1,2.02415348828194341e-03
1907,1,6.75013694763183594e+01,4.39821281881187853e-01,1909,1910,5.56315300634213639e-03
1908,-2,-2.00000000000000000e+00,4.80959967952127643e-01,-1,-1,6.13368981958670179e-03
1909,-2,-2.00000000000000000e+00,4.69403372500000027e-01,-1,-1,6.52901098276428837e-03
1910,-2,-2.00000000000000000e+00,4.03008013555555600e-01,-1,-1,1.91696624906273483e-03
1911,-2,-2.00000000000000000e+00,9.34785373999999947e-01,-1,-1,1.10688582303641869e-03
1912,10,1.70199995040893555e+01,7.84309334411764647e-01,1941,1942,1.43276330189513468e-02
1913,-2,-2.00000000000000000e+00,2.42340698705530572e-01,-1,-1,2.00297420130421400e-03
1914,-2,-2.00000000000000000e+00,2.64116010761589526e-01,-1,-1,1.92128623408538424e-03
1915,-2,-2.00000000000000000e+00,5.13501388749999954e-01,-1,-1,2.40367321620010843e-03
1916,-2,-2.00000000000000000e+00,7.25948466666666792e-01,-1,-1,9.06599168055910454e-04
1917,-2,-2.00000000000000000e+00,2.59088843655913947e-01,-1,-1,1.90773752563637433e-03
1918,-2,-2.00000000000000000e+00,2.89322800708661343e-01,-1,-1,2.03050245419696129e-03
1919,-2,-2.00000000000000000e+00,5.37274628648648611e-01,-1,-1,7.32715005114692453e-03
1920,-2,-2.00000000000000000e+00,6.75067373333333443e-01,-1,-1,8.61364792061447559e-04
1921,-2,-2.00000000000000000e+00,1.83802978493975755e-01,-1,-1,1.65724301331806462e-03
1922,-2,-2.00000000000000000e+00,1.56586839513513543e-01,-1,-1,9.52865226038785568e-04
1923,-2,-2.00000000000000000e+00,5.74142918000000058e-01,-1,-1,6.75612133943703785e-03
1924,-2,-2.00000000000000000e+00,7.28344217142857242e-01,-1,-1,4.14200436623213264e-04
1925,-2,-2.00000000000000000e+00,7.60382260731707338e-01,-1,-1,1.20813925944807110e-03
1926,-2,-2.00000000000000000e+00,6.23629636666666598e-01,-1,-1,1.48571135949279176e-02
1927,-2,-2.00000000000000000e+00,5.75296297999999928e-01,-1,-1,3.74310814594308594e-03
1928,-2,-2.00000000000000000e+00,6.58554005540540444e-01,-1,-1,1.22100931766823684e-02
1929,0,4.41900726318359375e+02,1.88970168173265868e-01,1931,1932,2.55943758704507002e-03
1930,-2,-2.00000000000000000e+00,1.78894682440087438e-01,-1,-1,2.22809083269264602e-03
1931,-2,-2.00000000000000000e+00,1.75798319237113171e-01,-1,-1,1.65856680906141529e-03
1932,-2,-2.00000000000000000e+00,1.95694743682775174e-01,-1,-1,2.88556081777718854e-03
1933,-2,-2.00000000000000000e+00,5.22653626760563372e-01,-1,-1,5.23732864690240607e-03
1934,-2,-2.00000000000000000e+00,7.06531169999999986e-01,-1,-1,-2.22044604925031308e-15
1935,11,1.09216494560241699e+01,5.51195388399999708e-01,1937,1938,4.98609363178997844e-03
1936,0,2.31088249206542969e+02,6.70706187142857013e-01,1939,1940,1.69613442580912044e-02
1937,-2,-2.00000000000000000e+00,5.17460770571428808e-01,-1,-1,4.40890804775340150e-03
1938,-2,-2.00000000000000000e+00,5.64314406444444416e-01,-1,-1,4.59588099778257542e-03
1939,-2,-2.00000000000000000e+00,8.68637299999999946e-01,-1,-1,0.00000000000000000e+00
1940,-2,-2.00000000000000000e+00,5.91533741999999974e-01,-1,-1,1.80691571669006068e-03
1941,-2,-2.00000000000000000e+00,8.09066411428571164e-01,-1,-1,1.28196843236944025e-02
1942,-2,-2.00000000000000000e+00,6.68776308333333347e-01,-1,-1,5.15658679070241099e-03
1943,-2,-2.00000000000000000e+00,4.12013761086956365e-01,-1,-1,3.41112086015582516e-03
1944,0,3.21899658203125000e+02,4.59530175039494448e-01,1945,1946,5.70935515523982029e-03
1945,-2,-2.00000000000000000e+00,5.27355814871794837e-01,-1,-1,8.76115536729132893e-03
1946,1,4.86000728607177734e+01,4.55076976464646288e-01,1947,1948,5.18711241405969692e-03
1947,3,1.00530001831054688e+03,4.68463994724999888e-01,1949,1950,5.46280976651325467e-03
1948,-2,-2.00000000000000000e+00,4.27474876958763295e-01,-1,-1,3.48727855743011239e-03
1949,-2,-2.00000000000000000e+00,5.29680260338983078e-01,-1,-1,6.51563936250693088e-03
1950,14,-5.91397844254970551e-03,4.57872324134897146e-01,1981,1982,4.52008262804007299e-03
1951,-2,-2.00000000000000000e+00,5.12514650943396433e-01,-1,-1,4.05747162646691306e-03
1952,-2,-2.00000000000000000e+00,4.55351154390243984e-01,-1,-1,2.33093927010000201e-03
1953,-2,-2.00000000000000000e+00,6.05927257596153915e-02,-1,-1,2.05330042563308312e-03
1954,-2,-2.00000000000000000e+00,1.07322852477966038e-01,-1,-1,3.24701789188870486e-03
1955,-2,-2.00000000000000000e+00,4.08854655633802855e-01,-1,-1,2.96345136725614799e-03
1956,-2,-2.00000000000000000e+00,3.54413982333333322e-01,-1,-1,2.98033888731344399e-03
1957,3,1.00275000000000000e+03,4.58350719999999934e-01,1963,1964,8.02115640655848283e-03
1958,12,5.13524484634399414e+00,5.41406141581632805e-01,1959,1960,6.40329357277136246e-03
1959,-2,-2.00000000000000000e+00,5.80352494999999857e-01,-1,-1,2.80138508612171044e-03
1960,9,8.55250024795532227e+00,5.14546587500000041e-01,1961,1962,7.11985105976414845e-03
1961,-2,-2.00000000000000000e+00,4.87440045374999964e-01,-1,-1,5.91861990148209727e-03
1962,-2,-2.00000000000000000e+00,5.74783347777777731e-01,-1,-1,4.52797606501909033e-03
1963,-2,-2.00000000000000000e+00,5.92062787499999965e-01,-1,-1,8.40160508803033945e-04
1964,-2,-2.00000000000000000e+00,4.09728149999999958e-01,-1,-1,1.76684896683756976e-03
1965,-2,-2.00000000000000000e+00,4.32599570574886572e-01,-1,-1,2.97568628475042285e-03
1966,-2,-2.00000000000000000e+00,4.67057545000000018e-01,-1,-1,3.44799883737387236e-03
1967,-2,-2.00000000000000000e+00,6.14694889428571423e-01,-1,-1,6.36664177688245347e-03
1968,-2,-2.00000000000000000e+00,5.14448693636363696e-01,-1,-1,4.21616993027923437e-03
1969,-2,-2.00000000000000000e+00,2.86934956916812534e-01,-1,-1,2.40912496879459870e-03
1970,-2,-2.00000000000000000e+00,3.13167736092715199e-01,-1,-1,1.91465461478017296e-03
1971,-2,-2.00000000000000000e+00,2.26418920487804903e-01,-1,-1,1.30370652080145227e-03
1972,-2,-2.00000000000000000e+00,2.68201962865853794e-01,-1,-1,2.53888715284665556e-03
1973,-2,-2.00000000000000000e+00,4.15026843492063813e-01,-1,-1,3.52160032512677246e-03
1974,-2,-2.00000000000000000e+00,3.85359671184210495e-01,-1,-1,3.04677282930621018e-03
1975,-2,-2.00000000000000000e+00,1.69324884564814787e-01,-1,-1,1.38265928054801326e-03
1976,-2,-2.00000000000000000e+00,2.07069913917525800e-01,-1,-1,1.34289718250511086e-03
1977,-2,-2.00000000000000000e+00,2.86866994242424289e-01,-1,-1,2.55487698663306451e-03
1978,-2,-2.00000000000000000e+00,3.23948275411255482e-01,-1,-1,2.26829842468827259e-03
1979,-2,-2.00000000000000000e+00,7.15444944999999999e-01,-1,-1,2.78058580087159335e-03
1980,-2,-2.00000000000000000e+00,1.04285680000000003e+00,-1,-1,-8.88178419700125232e-16
1981,-2,-2.00000000000000000e+00,4.88063514875000160e-01,-1,-1,5.74332222209458787e-03
1982,-2,-2.00000000000000000e+00,4.48618319310344793e-01,-1,-1,3.78011725880550431e-03
1983,-2,-2.00000000000000000e+00,2.41229048994778178e-01,-1,-1,1.93458889977538018e-03
1984,-2,-2.00000000000000000e+00,2.60872150179063511e-01,-1,-1,2.07227558386485766e-03
1985,-2,-2.00000000000000000e+00,1.10379289531587044e-01,-1,-1,1.69114292077559777e-03
1986,-2,-2.00000000000000000e+00,1.30872231155619578e-01,-1,-1,2.30496555724917992e-03
1987,14,1.20299565605819225e-03,3.24021674424199824e-01,1991,1992,3.13707011696331972e-03
1988,11,6.75983190536499023e+00,3.38937449119999901e-01,1989,1990,3.40820889615976730e-03
1989,-2,-2.00000000000000000e+00,3.14538814999999972e-01,-1,-1,2.21852146873756373e-03
1990,-2,-2.00000000000000000e+00,3.54933904602649342e-01,-1,-1,3.54202438741951786e-03
1991,12,8.75194931030273438e+00,3.28292149935515531e-01,1995,1996,3.17671496550192556e-03
1992,10,6.08089709281921387e+00,3.14010885318604827e-01,1993,1994,2.90116848796388715e-03
1993,-2,-2.00000000000000000e+00,2.96805836552915703e-01,-1,-1,2.32914088443342271e-03
1994,-2,-2.00000000000000000e+00,3.34076219269521357e-01,-1,-1,2.82045120379784131e-03
1995,9,5.07313179969787598e+00,3.25309179469435272e-01,1997,1998,3.14094146847697375e-03
1996,-2,-2.00000000000000000e+00,3.46634244929078128e-01,-1,-1,3.00553753888803399e-03
1997,-2,-2.00000000000000000e+00,3.00350454441176473e-01,-1,-1,2.33884283566865303e-03
1998,-2,-2.00000000000000000e+00,3.41411582713472384e-01,-1,-1,2.99724161228895336e-03
