Node,feature,threshold,value,children_left,children_right,impurity
1788,-2,-2.00000000000000000e+00,3.27617923531073607e-01,-1,-1,2.42610510213234210e-03
1789,-2,-2.00000000000000000e+00,3.55620832089552197e-01,-1,-1,4.60539217854463723e-03
1790,-2,-2.00000000000000000e+00,3.30995622418803315e-01,-1,-1,3.35677701369131720e-03
1791,-2,-2.00000000000000000e+00,3.54146651954314828e-01,-1,-1,3.02618072423105344e-03
1792,-2,-2.00000000000000000e+00,3.95977165285714250e-01,-1,-1,2.08413550316521867e-03
1793,-2,-2.00000000000000000e+00,6.34786947142857216e-01,-1,-1,3.18179202850382703e-03
1794,-2,-2.00000000000000000e+00,7.95141251999999965e-01,-1,-1,1.33836644147740103e-02
1795,8,1.20797586441040039e+00,6.64682103749999920e-01,1797,1798,9.42562917757977514e-03
1796,-2,-2.00000000000000000e+00,7.88670155714285670e-01,-1,-1,3.73138813985751661e-03
1797,-2,-2.00000000000000000e+00,7.51094797499999967e-01,-1,-1,5.27872216602487399e-03
1798,-2,-2.00000000000000000e+00,6.51720199687499946e-01,-1,-1,8.75958122621772750e-03
1799,-2,-2.00000000000000000e+00,1.42325886871609519e-01,-1,-1,1.21870422658211866e-03
1800,-2,-2.00000000000000000e+00,1.26089119215758633e-01,-1,-1,1.03982897784053036e-03
1801,-2,-2.00000000000000000e+00,2.92742576929698906e-01,-1,-1,2.35423402751176736e-03
1802,-2,-2.00000000000000000e+00,2.68734466844660236e-01,-1,-1,2.79360715047653752e-03
1803,-2,-2.00000000000000000e+00,3.60017849736842088e-01,-1,-1,2.98093234131621698e-03
1804,-2,-2.00000000000000000e+00,3.92119916149068215e-01,-1,-1,2.51114235357516313e-03
1805,-2,-2.00000000000000000e+00,6.29111577931034560e-01,-1,-1,2.68406773005192001e-03
1806,14,-2.24251684267073870e-03,7.01625421967212892e-01,1807,1808,1.15964591731759770e-02
1807,-2,-2.00000000000000000e+00,8.73863433333333273e-01,-1,-1,1.03287872042823192e-03
1808,7,6.87897300720214844e+01,6.82835820727272669e-01,1809,1810,9.15951710133583452e-03
1809,-2,-2.00000000000000000e+00,7.56952607333333249e-01,-1,-1,9.27130895255101617e-03
1810,-2,-2.00000000000000000e+00,6.55042025750000034e-01,-1,-1,6.28511334658754528e-03
1811,-2,-2.00000000000000000e+00,6.17001117285714273e-01,-1,-1,8.10127939956711840e-03
1812,-2,-2.00000000000000000e+00,6.65392699067796412e-01,-1,-1,5.43976981605998056e-03
1813,-2,-2.00000000000000000e+00,2.13360374323239316e-01,-1,-1,2.95368853208483051e-03
1814,-2,-2.00000000000000000e+00,2.28119475910891295e-01,-1,-1,2.38388024383884289e-03
1815,-2,-2.00000000000000000e+00,2.45363242036363699e-01,-1,-1,1.51701084423721405e-03
1816,-2,-2.00000000000000000e+00,2.76701819112426028e-01,-1,-1,2.13770967979723392e-03
1817,-2,-2.00000000000000000e+00,8.45869360000000015e-01,-1,-1,0.00000000000000000e+00
1818,-2,-2.00000000000000000e+00,1.05113473846153838e+00,-1,-1,8.11042540159956360e-04
1819,-2,-2.00000000000000000e+00,6.85424886780036657e-02,-1,-1,9.05974833490499204e-04
1820,10,2.45346629619598389e+00,8.63731047719296929e-02,1821,1822,1.50039417848379063e-03
1821,-2,-2.00000000000000000e+00,6.93696754971591251e-02,-1,-1,1.33320123855961998e-03
1822,-2,-2.00000000000000000e+00,9.97928516434977847e-02,-1,-1,1.22407782160963326e-03
1823,14,1.68822554405778646e-03,4.24911472374821186e-01,1831,1832,3.75559309252013196e-03
1824,7,9.47419433593750000e+01,4.38602251192659887e-01,1825,1826,4.35754838625387886e-03
1825,10,8.84865093231201172e+00,4.33282605642985486e-01,1827,1828,4.16784946813347768e-03
1826,-2,-2.00000000000000000e+00,4.80407522226148631e-01,-1,-1,3.87825725309370872e-03
1827,14,1.78158038761466742e-03,4.26952135673400346e-01,1829,1830,3.82114161724655954e-03
1828,-2,-2.00000000000000000e+00,4.58804998144796361e-01,-1,-1,4.75270131001315210e-03
1829,-2,-2.00000000000000000e+00,4.35538351072530250e-01,-1,-1,3.85365479598920313e-03
1830,-2,-2.00000000000000000e+00,4.04055561275720010e-01,-1,-1,3.01359176843882248e-03
1831,-2,-2.00000000000000000e+00,4.39504288207070770e-01,-1,-1,3.71659695144707647e-03
1832,11,9.88506174087524414e+00,4.05839673465346384e-01,1833,1834,3.16451358348063261e-03
1833,-2,-2.00000000000000000e+00,3.87754168917197273e-01,-1,-1,2.57419056695423754e-03
1834,-2,-2.00000000000000000e+00,4.25287784520547885e-01,-1,-1,3.06935506710689920e-03
1835,6,9.92506027221679688e+00,3.87454690878378361e-01,1899,1900,4.24111424015050087e-03
1836,-2,-2.00000000000000000e+00,4.26318131999999794e-01,-1,-1,7.15946762313182661e-03
1837,-2,-2.00000000000000000e+00,5.15605798152173778e-01,-1,-1,5.10137656880388368e-03
1838,-2,-2.00000000000000000e+00,5.61279342857142649e-01,-1,-1,6.48070698657216004e-03
1839,6,8.61384677886962891e+00,4.86385198484848458e-01,1847,1848,4.59489750921884821e-03
1840,11,8.22674608230590820e+00,4.28781935680345450e-01,1841,1842,4.21927132258603788e-03
1841,-2,-2.00000000000000000e+00,3.65597490333333275e-01,-1,-1,3.96718321006536701e-03
1842,12,9.24329614639282227e+00,4.33159610877597856e-01,1843,1844,3.94097199229451189e-03
1843,-2,-2.00000000000000000e+00,4.02303277021276384e-01,-1,-1,2.86196493920226613e-03
1844,4,2.89001388549804688e+02,4.41715644454277190e-01,1845,1846,3.90295214933930601e-03
1845,-2,-2.00000000000000000e+00,4.90635082238805920e-01,-1,-1,4.19193250586422095e-03
1846,-2,-2.00000000000000000e+00,4.29665635882352959e-01,-1,-1,3.09708713676848379e-03
1847,-2,-2.00000000000000000e+00,6.68963366666666670e-01,-1,-1,1.41155842275697552e-04
1848,-2,-2.00000000000000000e+00,4.68127381666666620e-01,-1,-1,1.37344505128403349e-03
1849,-2,-2.00000000000000000e+00,5.75653406000000034e-01,-1,-1,1.99935168603543323e-03
1850,-2,-2.00000000000000000e+00,4.55332859583333305e-01,-1,-1,4.51410472766330950e-03
1851,11,7.12288618087768555e+00,4.02923648153846070e-01,1855,1856,3.37498970552413402e-03
1852,3,1.00554998779296875e+03,4.33285605472703228e-01,1853,1854,4.68594487663287484e-03
1853,-2,-2.00000000000000000e+00,5.40975080714285683e-01,-1,-1,7.73247297771750830e-03
1854,-2,-2.00000000000000000e+00,4.31239943799185677e-01,-1,-1,4.40359227995118507e-03
1855,-2,-2.00000000000000000e+00,3.66077152745098111e-01,-1,-1,3.23340741182079339e-03
1856,-2,-2.00000000000000000e+00,4.26710626202531584e-01,-1,-1,2.02410383095724677e-03
1857,-2,-2.00000000000000000e+00,2.50965790754716978e-01,-1,-1,2.17886858434716835e-03
1858,-2,-2.00000000000000000e+00,2.86541417620481909e-01,-1,-1,2.29135273636719983e-03
1859,-2,-2.00000000000000000e+00,2.00544088703703660e-01,-1,-1,9.57629046916839977e-04
1860,9,2.53034472465515137e+00,1.63541037808080741e-01,1861,1862,1.54212060792448952e-03
1861,-2,-2.00000000000000000e+00,1.36275225999999972e-01,-1,-1,1.10058814723150086e-03
1862,-2,-2.00000000000000000e+00,1.75021379622009643e-01,-1,-1,1.28320992487123212e-03
1863,-2,-2.00000000000000000e+00,6.44854277777777707e-01,-1,-1,1.56944154721549989e-03
1864,3,1.00145001220703125e+03,7.56496573793103311e-01,1865,1866,1.00959576070704937e-02
1865,-2,-2.00000000000000000e+00,7.10040579722222231e-01,-1,-1,7.92571006584164017e-03
1866,4,2.87151840209960938e+02,7.89289040196078484e-01,1867,1868,9.02914457036230189e-03
1867,-2,-2.00000000000000000e+00,8.70905449230769180e-01,-1,-1,2.15995333012419799e-04
1868,6,7.14986109733581543e+00,7.61367637105263007e-01,1869,1870,8.98571990341268112e-03
1869,-2,-2.00000000000000000e+00,8.64539918461538437e-01,-1,-1,7.76795228090154666e-05
1870,-2,-2.00000000000000000e+00,7.07718050800000054e-01,-1,-1,5.20447257766698534e-03
1871,7,6.59887561798095703e+01,5.62548238235294207e-01,1873,1874,2.64310146901769460e-02
1872,-2,-2.00000000000000000e+00,4.81326792795031100e-01,-1,-1,4.23715361808471580e-03
1873,-2,-2.00000000000000000e+00,9.40396959999999948e-01,-1,-1,0.00000000000000000e+00
1874,-2,-2.00000000000000000e+00,5.12168408666666797e-01,-1,-1,8.38106854960696257e-03
1875,-2,-2.00000000000000000e+00,7.01117021428571574e-01,-1,-1,5.85500889054119122e-03
1876,-2,-2.00000000000000000e+00,8.46878686666666658e-01,-1,-1,4.53457711810323350e-03
1877,-2,-2.00000000000000000e+00,3.45110102354260095e-01,-1,-1,3.00166157916643972e-03
1878,-2,-2.00000000000000000e+00,3.65604311563636375e-01,-1,-1,3.74314483132939801e-03
1879,-2,-2.00000000000000000e+00,5.57565997733333374e-01,-1,-1,5.57616953912215552e-03
1880,5,2.80864959716796875e+02,5.97340275757575867e-01,1881,1882,6.72038336363151023e-03
1881,-2,-2.00000000000000000e+00,7.48853145454545288e-01,-1,-1,3.70264132181330474e-04
1882,9,1.12776951789855957e+01,5.93353094976076689e-01,1883,1884,6.26748495166862263e-03
1883,-2,-2.00000000000000000e+00,5.80854339965635513e-01,-1,-1,5.94342925019147872e-03
1884,-2,-2.00000000000000000e+00,6.21991974566929118e-01,-1,-1,5.83187051940114998e-03
1885,-2,-2.00000000000000000e+00,4.89710044590163818e-01,-1,-1,5.83610865514191945e-03
1886,12,2.85750603675842285e+00,5.49245523773584821e-01,1887,1888,6.84115179976652055e-03
1887,-2,-2.00000000000000000e+00,4.84522872999999965e-01,-1,-1,4.28390246054610735e-03
1888,0,9.19732551574707031e+01,5.88471372727272679e-01,1889,1890,4.31353173487808439e-03
1889,-2,-2.00000000000000000e+00,6.17330461481481518e-01,-1,-1,2.53486842899219855e-04
1890,-2,-2.00000000000000000e+00,4.58605473333333347e-01,-1,-1,1.97077040662999026e-03
1891,-2,-2.00000000000000000e+00,2.42889609906542070e-01,-1,-1,1.54536976747265270e-03
1892,-2,-2.00000000000000000e+00,2.70512877000000096e-01,-1,-1,2.33923353035635218e-03
1893,-2,-2.00000000000000000e+00,6.37579719545454560e-01,-1,-1,7.64069892700958153e-03
1894,-2,-2.00000000000000000e+00,7.75040882857142899e-01,-1,-1,3.36027943257699580e-03
1895,-2,-2.00000000000000000e+00,6.73115389310344869e-01,-1,-1,1.06995111552030675e-02
1896,-2,-2.00000000000000000e+00,7.69778072941176394e-01,-1,-1,6.26534008960100142e-03
1897,-2,-2.00000000000000000e+00,2.70897685508735442e-01,-1,-1,2.17966864088903201e-03
1898,-2,-2.00000000000000000e+00,2.89429904807692207e-01,-1,-1,1.91990016214811654e-03
1899,-2,-2.00000000000000000e+00,4.48009031739130426e-01,-1,-1,4.54022541215515218e-03
1900,-2,-2.00000000000000000e+00,3.76312692159999906e-01,-1,-1,3.38723726079839804e-03
1901,-2,-2.00000000000000000e+00,4.54244050930232679e-01,-1,-1,2.90571886596957540e-03
1902,0,5.35505859375000000e+02,5.05510760537974835e-01,1927,1928,5.85215522004073341e-03
1903,-2,-2.00000000000000000e+00,4.39514987595339024e-01,-1,-1,3.67578051304434661e-03
1904,-2,-2.00000000000000000e+00,4.16124626666666608e-01,-1,-1,3.77256265375008892e-03
1905,-2,-2.00000000000000000e+00,4.89246327317073126e-01,-1,-1,4.80198631429262779e-03
1906,-2,-2.00000000000000000e+00,5.52750513278688516e-01,-1,-1,3.54176799082744909e-03
1907,-2,-2.00000000000000000e+00,8.84710412500000043e-01,-1,-1,5.18003561539404078e-03
1908,-2,-2.00000000000000000e+00,6.48931739999999979e-01,-1,-1,-1.66533453693773481e-16
1909,-2,-2.00000000000000000e+00,2.77896372727272578e-01,-1,-1,2.93677253526804238e-03
1910,-2,-2.00000000000000000e+00,2.53896484749034701e-01,-1,-1,2.79488952402952295e-03
1911,-2,-2.00000000000000000e+00,1.63047473446949670e-01,-1,-1,8.59992401688613323e-04
1912,-2,-2.00000000000000000e+00,1.90095998262195115e-01,-1,-1,1.04486663083816489e-03
1913,5,2.86805374145507812e+02,8.17977005952380654e-01,1915,1916,1.23726862191866349e-02
1914,-2,-2.00000000000000000e+00,7.15289825833333448e-01,-1,-1,2.07968699828076087e-03
1915,8,1.21884995698928833e+00,8.01829968947368354e-01,1917,1918,1.09302232968155888e-02
1916,-2,-2.00000000000000000e+00,9.71373857499999938e-01,-1,-1,6.85852786078688936e-05
1917,-2,-2.00000000000000000e+00,7.44850380000000034e-01,-1,-1,3.19250633176870746e-03
1918,-2,-2.00000000000000000e+00,9.11406101538461466e-01,-1,-1,7.55991640249287222e-03
1919,3,1.00450000000000000e+03,7.25712887692307462e-01,1921,1922,7.44224045565622383e-03
1920,-2,-2.00000000000000000e+00,6.31189133684210479e-01,-1,-1,3.50941701059875877e-03
1921,-2,-2.00000000000000000e+00,7.56671821363636310e-01,-1,-1,2.40453912850591145e-03
1922,-2,-2.00000000000000000e+00,5.55438752499999966e-01,-1,-1,8.84810982134331958e-04
1923,-2,-2.00000000000000000e+00,2.77340933647058918e-01,-1,-1,1.35129257075382314e-03
1924,11,6.45741224288940430e+00,3.12591722928377169e-01,1925,1926,2.27849800880002007e-03
1925,-2,-2.00000000000000000e+00,2.98140072926391220e-01,-1,-1,1.77357234077372972e-03
1926,-2,-2.00000000000000000e+00,3.27334523388278398e-01,-1,-1,2.36318821427282388e-03
1927,11,1.00369920730590820e+01,5.01446399466666581e-01,1929,1930,5.69861085946898882e-03
1928,-2,-2.00000000000000000e+00,5.81717530624999979e-01,-1,-1,2.61390834395236471e-03
1929,-2,-2.00000000000000000e+00,4.76510734972375560e-01,-1,-1,3.88060734598252854e-03
1930,-2,-2.00000000000000000e+00,5.39373754705882447e-01,-1,-1,6.07958139998027169e-03
1931,-2,-2.00000000000000000e+00,4.76782110000000037e-01,-1,-1,1.61114963145983503e-03
1932,-2,-2.00000000000000000e+00,3.65100471934673265e-01,-1,-1,4.20636843551219775e-03
1933,-2,-2.00000000000000000e+00,4.34739616140350893e-01,-1,-1,2.02235971943282022e-03
1934,-2,-2.00000000000000000e+00,3.89008605696202547e-01,-1,-1,2.68327580636995577e-03
1935,-2,-2.00000000000000000e+00,8.52012927195121700e-02,-1,-1,1.25978130544622535e-03
1936,-2,-2.00000000000000000e+00,1.25901543545454603e-01,-1,-1,1.55594164861354994e-03
1937,-2,-2.00000000000000000e+00,4.16822439814814705e-01,-1,-1,3.59714445847697517e-03
1938,-2,-2.00000000000000000e+00,4.82906534473684257e-01,-1,-1,3.30887479825958675e-03
1939,-2,-2.00000000000000000e+00,4.01409494484848528e-01,-1,-1,3.53072305469898096e-03
1940,11,7.40125846862792969e+00,4.27921177505854344e-01,1941,1942,5.12269948155424926e-03
1941,-2,-2.00000000000000000e+00,4.00096506520376316e-01,-1,-1,3.92413922288215034e-03
1942,5,2.89798080444335938e+02,4.44511962635514069e-01,1943,1944,5.10046774881811604e-03
1943,6,6.19857025146484375e+00,4.62283991176470621e-01,1945,1946,6.17168267498779954e-03
1944,-2,-2.00000000000000000e+00,4.26131765817490293e-01,-1,-1,3.32811026013771216e-03
1945,-2,-2.00000000000000000e+00,4.33433004955752266e-01,-1,-1,2.44827346411549684e-03
1946,6,6.56388425827026367e+00,4.82788151194968485e-01,1947,1948,7.80589334196105100e-03
1947,-2,-2.00000000000000000e+00,5.32870969423076990e-01,-1,-1,6.00553040140028305e-03
1948,-2,-2.00000000000000000e+00,4.58448837663551545e-01,-1,-1,6.86945248085801818e-03
1949,12,9.28717994689941406e+00,6.98644388539325978e-01,1951,1952,5.32464624497636096e-03
1950,-2,-2.00000000000000000e+00,5.39492419999999973e-01,-1,-1,5.52167887246657330e-07
1951,-2,-2.00000000000000000e+00,6.87946301566265017e-01,-1,-1,2.89042789216747975e-03
1952,-2,-2.00000000000000000e+00,8.46634591666666658e-01,-1,-1,1.55136878396103794e-02
1953,-2,-2.00000000000000000e+00,2.29305768472505195e-01,-1,-1,2.96827543215769790e-03
1954,-2,-2.00000000000000000e+00,2.46451881913913956e-01,-1,-1,2.82690039877258464e-03
1955,14,9.98758263885974884e-02,6.37311877114860592e-02,1957,1958,1.48232825725182985e-03
1956,-2,-2.00000000000000000e+00,3.82264995460122603e-02,-1,-1,5.56267541488726300e-04
1957,9,2.13797974586486816e+00,9.16625004961139217e-02,1959,1960,1.23078093342457104e-03
1958,-2,-2.00000000000000000e+00,4.02164947237731857e-02,-1,-1,4.84362800765401804e-04
1959,-2,-2.00000000000000000e+00,7.07575763199999874e-02,-1,-1,6.94756689649439485e-04
1960,-2,-2.00000000000000000e+00,1.01674437362068909e-01,-1,-1,1.17795986442420335e-03
1961,-2,-2.00000000000000000e+00,8.79892302500000056e-01,-1,-1,3.30139360053649522e-03
1962,-2,-2.00000000000000000e+00,5.50512400000000013e-01,-1,-1,-5.55111512312578270e-17
1963,3,9.90549987792968750e+02,3.50099038403041518e-01,1965,1966,2.44597176741430389e-03
1964,-2,-2.00000000000000000e+00,2.61890680769230833e-01,-1,-1,1.94469635840335831e-03
1965,-2,-2.00000000000000000e+00,2.90506534117647097e-01,-1,-1,1.23488701196786121e-03
1966,-2,-2.00000000000000000e+00,3.58946833799126563e-01,-1,-1,2.02023770940151781e-03
1967,13,6.22426166534423828e+01,3.98119440248868750e-01,1969,1970,3.39149811354613751e-03
1968,-2,-2.00000000000000000e+00,4.16726270905459717e-01,-1,-1,3.47106602824368005e-03
1969,6,5.82899212837219238e+00,4.54801661515151501e-01,1971,1972,5.71125935875813062e-03
1970,-2,-2.00000000000000000e+00,3.93546058092909601e-01,-1,-1,2.92418382967743473e-03
1971,-2,-2.00000000000000000e+00,4.37275725666666670e-01,-1,-1,2.90182781540776480e-03
1972,-2,-2.00000000000000000e+00,6.30061019999999972e-01,-1,-1,1.81477820887510077e-05
1973,-2,-2.00000000000000000e+00,7.20578402876712487e-01,-1,-1,4.82246541336983636e-03
1974,-2,-2.00000000000000000e+00,6.16009290000000043e-01,-1,-1,1.34512583662788066e-03
1975,3,1.01135000610351562e+03,7.38792053076922972e-01,1977,1978,1.06353728458368213e-02
1976,-2,-2.00000000000000000e+00,6.70596745909090686e-01,-1,-1,5.95928732603684397e-03
1977,-2,-2.00000000000000000e+00,7.04041495714285759e-01,-1,-1,9.06508052003074383e-03
1978,-2,-2.00000000000000000e+00,8.27248017272727343e-01,-1,-1,3.73412892458901968e-03
1979,-2,-2.00000000000000000e+00,4.37331562500000048e-01,-1,-1,5.01028864344765790e-03
1980,-2,-2.00000000000000000e+00,5.53386411363636310e-01,-1,-1,1.95735469603758316e-03
1981,-2,-2.00000000000000000e+00,2.90971178983050915e-01,-1,-1,2.22947098382088316e-03
1982,-2,-2.00000000000000000e+00,3.48490361228070200e-01,-1,-1,4.66652164724283558e-03
1983,-2,-2.00000000000000000e+00,3.95551353043478271e-01,-1,-1,4.50267039892027210e-03
1984,-2,-2.00000000000000000e+00,4.50720081212121149e-01,-1,-1,4.65225305531091760e-03
1985,0,5.53267944335937500e+02,5.74613838730158810e-01,1987,1988,8.08758549987237396e-03
1986,7,8.28025321960449219e+01,5.22138380779220923e-01,1989,1990,1.04875852195033259e-02
1987,-2,-2.00000000000000000e+00,6.39982723636363549e-01,-1,-1,4.79852973789357540e-03
1988,-2,-2.00000000000000000e+00,5.39537851707317051e-01,-1,-1,6.32924166493253892e-03
1989,14,-5.62780676409602165e-03,5.08366649264705761e-01,1991,1992,9.30154827599521949e-03
1990,-2,-2.00000000000000000e+00,6.26191463333333420e-01,-1,-1,7.18871813190885556e-03
1991,-2,-2.00000000000000000e+00,7.68228935000000002e-01,-1,-1,4.16332805935115680e-04
1992,-2,-2.00000000000000000e+00,5.00492034545454545e-01,-1,-1,7.46247229242746890e-03
1993,-2,-2.00000000000000000e+00,1.26404024573770507e-01,-1,-1,1.83955908819990674e-03
1994,-2,-2.00000000000000000e+00,8.46220987164751359e-02,-1,-1,1.06669303943012547e-03
1995,2,1.44722251892089844e+02,2.60685695389648864e-01,1997,1998,1.85103903580850770e-03
1996,-2,-2.00000000000000000e+00,2.46827397943181676e-01,-1,-1,2.09545004281187774e-03
1997,-2,-2.00000000000000000e+00,2.71252397815750113e-01,-1,-1,1.71660672853486684e-03
1998,-2,-2.00000000000000000e+00,2.53630744265873065e-01,-1,-1,1.81647403486041858e-03
