Time,momentum_flux-random_forest,momentum_flux-neural_network,momentum_flux-mo_branko,momentum_flux-mo_alternate,heat_flux-random_forest,heat_flux-neural_network,heat_flux-mo_branko,heat_flux-mo_alternate,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,momentum_flux:18.4_m:m2_s-2
2009-11-30 22:20:00,-0.06399832420427011,-0.0898262345274688,-0.040221126942100394,-0.044958500956534767,0.006501870498918776,0.015030665467681323,0.004070483591324876,0.004605506480808974,281.85,283.86,1000.2,281.83389635613344,285.26122229431786,8.092319200979327,6.714833040888868,94.0,198.0,1.9,7.0,10.91802909610402,0.1159999999999999,117.0,7.036035815713277,332.33,89.57023833866167,3.27,-6.23,-0.0294050425133247,-0.0863,-0.0378,0.02,-0.09
2009-11-30 22:40:00,-0.07932564043763118,-0.09137679704499765,-0.047620376673171094,-0.05388647123979978,0.016351994566373887,0.022491666439127263,0.005967808467384336,0.0068469421891331735,281.25,283.91,1000.8,281.1857473268004,285.3153537289906,8.114749646422245,6.336645091893454,92.5,202.0,1.9,7.0,10.91802909610402,0.126,116.0,7.47302482265381,333.72,89.53230684654405,3.31,-6.7,-0.0349754450842873,-0.1043,-0.042,0.01,-0.1
2009-11-30 23:00:00,-0.0655766405965878,-0.07363791947826782,-0.03741617645478668,-0.042651714123490635,0.01615020993562982,0.01602054861003412,0.0048759363983900935,0.005637874110947966,281.04999999999995,283.94,1001.0,280.9697515821302,285.3480652460986,8.129547376660046,6.310314875369094,93.4,196.0,2.0,7.0,10.91802909610402,0.1669999999999999,116.0,6.7673406889264855,332.43,89.381014442887,3.13,-6.0,-0.0462467289087177,-0.1015,-0.0187,0.02,-0.1
2009-11-30 23:20:00,-0.07595690673766825,-0.07808782496931713,-0.042928156836516275,-0.049149892037360816,0.01952508224881908,0.022221606707899133,0.006102940216058648,0.007092983220858957,280.75,283.95,1001.0,280.6698372413559,285.3590649602005,8.13503277938273,6.174632886418332,93.3,198.0,2.0,7.0,10.91802909610402,0.177,117.0,7.123854293849643,337.46,89.35902427179586,2.73,-6.58,-0.0460273671959852,-0.0858,-0.0459,0.01,-0.11
2009-11-30 23:40:00,-0.03887712922878714,-0.03564076212560331,-0.020935822220971744,-0.024079319387550334,0.009560519488472448,0.012916199632803627,0.0027841243265448496,0.003247195608028753,280.65,283.95,1000.9,280.5778745823797,285.3592072497113,8.135854267296578,6.166015996630579,93.8,199.0,1.7,7.0,10.91802909610402,0.193,116.0,5.43051562929341,340.55,89.35629647575757,1.81,-5.12,-0.0812820302409509,-0.0407,0.003,0.03,0.04
2009-12-01 00:00:00,-0.025009515323169446,-0.013910281432389864,-0.012961424514889483,-0.014983456372894968,0.004939978404519936,0.001831130750331365,0.0016595658038736178,0.0019448895487713157,280.65,283.97,1001.1,280.56185803508896,285.3809238424083,8.145191060983471,6.270988194816719,95.4,200.0,1.7,7.0,10.91802909610402,0.204,116.0,4.4787721531687685,318.8,89.06188861651312,2.95,-3.37,-0.1201402492958135,-0.0184,-0.015,0.01,-0.03
2009-12-01 00:20:00,-0.04488511939842502,-0.040863624411395294,-0.02417232464316613,-0.02783710803901009,0.00788818642800596,0.01554139735180761,0.0033744145027094215,0.003942175749995973,280.54999999999995,283.96,1001.5,280.4298800949542,285.36935378622263,8.136413730764861,6.27148380035336,96.1,200.0,1.7,7.0,10.91802909610402,0.206,113.0,5.744214480675317,316.69,89.04654137324268,3.94,-4.18,-0.0754288005880221,-0.055,-0.0087,0.02,-0.05
2009-12-01 00:40:00,-0.05003981485091519,-0.04999658012041497,-0.02771992488201212,-0.03188549858311526,0.010927510014449021,0.025926227133097352,0.004007207523559127,0.004675966398236529,280.35,283.91,1001.5,280.22996572668126,285.3143609618256,8.109017241238503,6.1204115504783125,95.1,202.0,1.5,7.0,10.91802909610402,0.2019999999999999,115.0,6.112577197876523,323.9,89.1043480122835,3.6,-4.94,-0.0696158581773977,-0.0174,-0.0184,0.01,-0.02
2009-12-01 01:00:00,-0.04709800119540478,-0.03465071221769611,-0.022781307787164938,-0.026360439946828382,0.013239103762920925,0.02150420725644763,0.0033419077973360807,0.003924363045409122,280.15,283.84,1001.5,280.0300513584083,285.2373977870964,8.07080060745629,6.010659250003878,94.7,201.0,1.7,7.0,10.91802909610402,0.181,114.0,5.60115166729129,327.55,89.19572415786926,3.0,-4.73,-0.0858949767867882,-0.0437,-0.0031,0.01,-0.05
2009-12-01 01:20:00,-0.03453430283155272,-0.02898576109106621,-0.017681152957010622,-0.02048871013721873,0.008621030662493858,0.021546569131408247,0.0025280506196147076,0.0029718862854386362,280.04999999999995,283.78,1001.3,279.9460682723674,285.1717350000793,8.03979416102347,5.976735633701777,94.8,200.0,1.6,7.0,10.91802909610402,0.149,120.0,5.082538735710728,337.92,89.35455926330442,1.91,-4.71,-0.1049592878541971,-0.0029,-0.0064,0.02,-0.02
2009-12-01 01:40:00,-0.02704542008447622,-0.02404486572412893,-0.01276986635269507,-0.014816051855714833,0.005366807606629329,0.01896195143621441,0.0017660280410269822,0.002077537116084175,279.95,283.72,1001.3,279.8461053842145,285.1058129276603,8.007276440061625,5.903843678683134,94.3,204.0,1.4,7.0,10.91802909610402,0.115,129.0,4.4961539119563065,337.42,89.43075776414256,1.73,-4.15,-0.1356646695936437,-0.0098,-0.0127,0.02,0.0
2009-12-01 02:00:00,-0.03350672132718033,-0.034184428395505145,-0.015674105108625724,-0.018140659133039718,0.008392004338991848,0.0128121857697778,0.0021690742195769534,0.0025457625888905253,280.04999999999995,283.67,1001.8,279.9061407158182,285.05019880150104,7.976243473286942,5.891029935873853,93.5,202.0,1.5,7.0,10.91802909610402,0.065,152.0,4.865634593760612,316.02,89.62638882696363,3.38,-3.5,-0.1127217394908276,-0.0182,0.0035,0.01,-0.02
2009-12-01 02:20:00,-0.02265811694021459,-0.02226593411987391,-0.009336511009872121,-0.01086443655576236,0.005790506312836682,0.013829521212417886,0.0012527090397956462,0.0014777029856528855,279.95,283.69,1001.6,279.8221543305184,285.07244187545206,7.988643083925507,5.826249298950866,93.1,202.0,1.4,7.0,10.91802909610402,0.072,201.0,3.95828245581338,328.64,89.72344112867398,2.06,-3.38,-0.1752152881436857,-0.0238,-0.0075,0.02,-0.02
2009-12-01 02:40:00,-0.02831586529323642,-0.028257149325574438,-0.012271353099670815,-0.014132307757263035,0.00478734493304045,0.025968298824398675,0.0016124262125384438,0.001880734520296675,280.04999999999995,283.7,1001.5,279.93009417427174,285.0835647000535,7.994849674116328,5.829195919952738,92.5,204.0,1.5,8.0,12.477747538404596,0.0969999999999999,237.0,4.537003416353133,335.23,89.92287903871144,1.9,-4.12,-0.1302546292380651,-0.0098,-0.016,0.01,-0.03
2009-12-01 03:00:00,-0.05037836303401672,-0.0569585680920567,-0.024237813896818033,-0.027929345859956906,0.014663012704406612,0.02371928038341465,0.003521989903751937,0.004116505833444432,280.04999999999995,283.75,1001.4,279.9380807105843,285.1386309740535,8.022710906642688,5.638995211052019,89.5,201.0,1.4,7.0,10.91802909610402,0.145,246.0,5.818977573423014,331.04,90.0347210186228,2.82,-5.09,-0.0806963305348099,-0.0442,-0.0239,0.01,-0.04
2009-12-01 03:20:00,-0.05039591589734791,-0.04721809801272348,-0.02347362688423379,-0.026855620695456675,0.013378989090483805,0.02126348324093802,0.003303411779999459,0.0038288079446237365,280.04999999999995,283.76,1001.5,279.93009417427174,285.1494779831505,8.027321536732302,5.593930996816502,88.8,204.0,1.4,8.0,12.477747538404596,0.175,248.0,5.923993585411788,330.6,90.08603892994844,2.91,-5.16,-0.0783508119257586,-0.0541,-0.0154,0.01,-0.06
2009-12-01 03:40:00,-0.06079250356964951,-0.052041032814186025,-0.02992843581692818,-0.03417344700081125,0.013175289243757757,0.027015172802612765,0.004332834083004174,0.0050130786109992475,280.04999999999995,283.76,1001.8,279.9061407158182,285.1490574997278,8.024892311025976,5.515999742917336,87.6,204.0,1.4,8.0,12.477747538404596,0.221,252.0,6.528047181202048,342.61,89.99500585091488,1.95,-6.23,-0.0650859665757416,-0.1039,-0.0066,0.03,-0.11
2009-12-01 05:40:00,-0.08990108819710359,-0.057784658107706124,-0.03616734746907028,-0.041887102070630594,0.041489992629242696,0.049307543333796486,0.00678025879743495,0.007969726442210197,278.54999999999995,283.73999999999995,1001.0,278.4704654090104,285.12820472658746,8.020530955882508,3.927439764180227,69.3,205.0,1.2,8.0,12.477747538404596,0.295,261.0,7.062188046207775,348.87,90.07620349676968,1.36,-6.93,-0.0778572818209366,-0.0584,0.0225,0.03,-0.06
2009-12-01 06:00:00,-0.07096503249133528,-0.0556639021721888,-0.035239922887740756,-0.04087634495721539,0.03885873787791409,0.051802614056204385,0.0068043785466983114,0.008010647060966507,278.45,283.79,1002.2,278.2752214079119,285.1814603062742,8.037924061108734,3.8048759049532497,67.7,203.0,1.1,8.0,12.477747538404596,0.2769999999999999,263.0,7.023595945098209,336.73,90.32205022950896,2.78,-6.45,-0.0823176957107548,0.0074,0.0136,0.02,0.02
2009-12-01 06:20:00,-0.12306379546357198,-0.10466820903354898,-0.06846883775378099,-0.07912876364559326,0.05797978362077741,0.06789799770452179,0.014482561137802542,0.017002713910038585,278.35,283.79999999999995,1002.7,278.1356447971013,285.19174756546613,8.0393001621218,3.619341321923184,64.9,201.0,1.1,8.0,12.477747538404596,0.264,264.0,9.121058052660338,347.07,90.17751057097028,2.04,-8.89,-0.0502530987840943,-0.0888,0.0134,0.05,-0.09
2009-12-01 06:40:00,-0.08545208654901361,-0.09161515668090514,-0.045001142475754465,-0.05278402265700688,0.048014645197541804,0.056861604352541936,0.00969420066209173,0.011566389548768414,278.25,283.79999999999995,1003.8,277.9486358571421,285.19020633085955,8.0303973639921,3.63463309254641,65.7,204.0,1.1,7.0,10.91802909610402,0.254,266.0,7.478836807953494,347.11,90.19064910380176,1.67,-7.29,-0.0769238910138764,-0.0781,0.0289,0.04,-0.08
2009-12-01 07:00:00,-0.09475922230452688,-0.07505218477410187,-0.04566418660080048,-0.053000639254960805,0.049821323513392635,0.062318953837062166,0.0095388829914832,0.0112418446494009,278.15,283.75,1004.1,277.82502327144203,285.1348577168726,8.000911197357143,3.812605420320992,69.4,206.0,1.0,8.0,12.477747538404596,0.245,265.0,7.823074843052442,348.63,90.12690098632838,1.54,-7.67,-0.0707417700030576,-0.056,0.0004,0.05,-0.04
2009-12-01 07:20:00,-0.0934463812017796,-0.08376897272472127,-0.04581851185616805,-0.05323319601811019,0.047038310074633036,0.06596119094963254,0.00970144251665237,0.011446205708003896,278.04999999999995,283.75,1004.0,277.7330432158232,285.13499710142963,8.001716481141878,3.8796513956666216,71.1,200.0,1.0,8.0,12.477747538404596,0.201,266.0,7.830357590812823,350.38,90.10836949969122,1.31,-7.72,-0.0714919386354296,-0.0683,0.034,0.06,-0.07
2009-12-01 07:40:00,-0.09130051020419508,-0.07287964017439541,-0.045437814226262654,-0.05295415449944954,0.05197756223034799,0.0669465855064469,0.009988637869989846,0.011825178000396794,277.85,283.79,1004.4,277.5016875687951,285.1783803602037,8.020132412639995,3.769869346273684,70.1,202.0,1.0,8.0,12.477747538404596,0.154,270.0,7.795261381121225,345.61,90.17141522494364,1.94,-7.55,-0.075342961122753,-0.0263,0.0083,0.04,-0.03
2009-12-01 08:00:00,-0.10930139212111216,-0.09984855748472045,-0.06042842282663533,-0.07054143331027937,0.06384938554039936,0.07122729581961303,0.014362800064053728,0.01704482066673705,277.54999999999995,283.84,1004.5,277.19417878973474,285.2331801819869,8.046441437723617,3.590106739793942,68.2,203.0,1.0,8.0,12.477747538404596,0.103,269.0,8.70976463516667,347.43,90.1001691159951,1.9,-8.5,-0.063795934749596,-0.0775,0.0036,0.06,-0.07
2009-12-01 08:20:00,-0.10982224717909515,-0.09929108033508116,-0.06073741883963505,-0.07111920292206247,0.06560031234078662,0.07066709564793362,0.015000268111087801,0.017862048345620267,277.35,283.89,1005.0,276.95505442844177,285.28743252781464,8.06957975419187,3.5693582463210203,68.8,205.0,1.0,8.0,12.477747538404596,0.057,277.0,8.716771191215242,345.82,90.11215192456598,2.14,-8.45,-0.066299440273601,-0.0773,-0.0035,0.06,-0.09
2009-12-01 08:40:00,-0.11214949444204074,-0.10364763557628281,-0.059684784712359794,-0.07013498312212628,0.06738051233453742,0.07527272275217528,0.015329486713832824,0.01832543240061472,277.04999999999995,283.89,1005.4,276.624029207698,285.2868706509856,8.066335153973837,3.549253602731936,69.9,200.0,1.0,8.0,12.477747538404596,0.012,29.0,8.645704135580862,341.71,90.0728154671866,2.71,-8.21,-0.0703952525988798,-0.1073,-0.0325,0.05,-0.12
2009-12-01 09:00:00,-0.17317189779298947,-0.1522114529857383,-0.08221063888775934,-0.09640147456246832,0.07729343891842679,0.0903672024532071,0.02230783561089413,0.026620775638375845,276.85,283.9,1005.8,276.39292307063965,285.29730088244645,8.068535344623214,3.3973112837186754,67.9,201.0,0.9,8.0,12.477747538404596,0.044,69.0,9.86633163845611,329.16,89.98464164599243,5.06,-8.47,-0.0558954552598744,-0.0605,0.0173,0.09,-0.15
2009-12-01 09:20:00,-0.10893776007435109,-0.10779212536090482,-0.061168025365425004,-0.07201431902584195,0.06851801128057154,0.0791550886950477,0.016456556995103268,0.019712598680264197,276.65,283.89,1005.9,276.1854080397426,285.2861689400252,8.062283070995722,3.4334485126524568,69.6,199.0,0.9,8.0,12.477747538404596,0.091,75.0,8.782084035125148,338.81,89.97929457997391,3.17,-8.19,-0.0722185256518206,-0.0729,0.0407,0.06,-0.15
2009-12-01 09:40:00,-0.09549654114961183,-0.08002154250606872,-0.04963848298727337,-0.058614743288736226,0.0640994166470734,0.07219585231524382,0.013295462476293346,0.015971468601491713,276.54999999999995,283.9,1006.4,276.0463790382907,285.29645898559573,8.063673918868545,3.5108434813012,71.7,198.0,0.9,8.0,12.477747538404596,0.118,85.0,8.082870777143476,341.82,89.87183770967253,2.52,-7.68,-0.0866634508491491,-0.096,0.0186,0.08,-0.1
2009-12-01 10:00:00,-0.13008131119195712,-0.13271659701702276,-0.08169476078232993,-0.09783023829301388,0.0825501740738332,0.10020618689277189,0.025680941690619154,0.0313951397385775,275.95,283.89,1007.0,275.40057038010804,285.28462765477974,8.053382802850736,3.2677011227620114,69.7,199.0,0.9,7.0,10.91802909610402,0.158,88.0,9.469656804763304,343.95,89.81812062573945,2.62,-9.1,-0.0682295616343935,-0.0689,0.0389,0.07,-0.07
2009-12-01 10:20:00,-0.1224188590892152,-0.11799185096176479,-0.06518589356268507,-0.07756512217769258,0.08326152418898271,0.10138256922071692,0.020074065598269453,0.0243353547455478,275.54999999999995,283.87,1007.2,274.9857636634017,285.26236919288215,8.040907624432712,3.161215685648098,69.4,199.0,0.9,8.0,12.477747538404596,0.1939999999999999,90.0,8.965913227329384,347.13,89.8053849875404,2.0,-8.74,-0.0795846063377992,-0.122,-0.0053,0.09,-0.11
2009-12-01 10:40:00,-0.09522362904688622,-0.08485512535198707,-0.04785509166204176,-0.0572806676212538,0.07516744504405967,0.09529334543549571,0.014909211955956974,0.018179861953963355,275.15,283.86,1007.8,274.5398651321427,285.2505437209361,8.030648454826881,3.03442278955777,68.6,194.0,0.9,8.0,12.477747538404596,0.214,88.0,7.92531387391061,342.31,89.75051446824354,2.41,-7.55,-0.1067960834088033,-0.0887,-0.0148,0.08,-0.09
2009-12-01 11:00:00,-0.07461204758952796,-0.05960165967389226,-0.04187031749807498,-0.050028681675289864,0.07275389113235643,0.07379509768045678,0.012748437597215405,0.015507603825215346,275.15,283.82,1008.3,274.50096110693306,285.20590421828456,8.004982483036427,2.997371058715023,67.8,196.0,0.8,8.0,12.477747538404596,0.223,89.0,7.578423318870489,339.53,89.6467526735593,2.65,-7.1,-0.1168194368005091,-0.021,-0.046,0.09,-0.01
2009-12-01 11:20:00,-0.05660841827966389,-0.04469567018892581,-0.027711376207018624,-0.03333683904342695,0.0515902202456341,0.061027629144258674,0.008277768468214932,0.010137763439276677,275.04999999999995,283.81,1008.8,274.3623318933505,285.1942264884065,7.995573628434768,2.978838400611746,67.9,195.0,0.9,8.0,12.477747538404596,0.245,88.0,6.368398542804933,333.69,89.55317022802875,2.82,-5.71,-0.1676266819478014,-0.0065,-0.0153,0.06,-0.01
2009-12-01 11:40:00,-0.06761528683017284,-0.0414351131091536,-0.03499678675256755,-0.04207342343292426,0.06481069751950685,0.06669385653121108,0.01082932110415869,0.013259661285229951,274.95,283.81,1009.2,274.231518955181,285.1936720773673,7.99237123755293,2.921322427151116,67.1,200.0,0.9,8.0,12.477747538404596,0.252,90.0,6.99088692513332,327.55,89.38420834695266,3.75,-5.9,-0.1410572877451724,-0.0545,-0.059,0.08,-0.06
2009-12-01 12:00:00,-0.06567678881353695,-0.04703220283914592,-0.03636660233259345,-0.04377896635223467,0.06922900717690951,0.07329601636154513,0.011280894853870183,0.013836223505831831,275.04999999999995,283.79999999999995,1009.4,274.3157264537203,285.1824126731135,7.985378026048725,2.9462225514538605,67.2,197.0,1.0,8.0,12.477747538404596,0.264,91.0,7.049120512517856,332.41,89.4478600487436,3.26,-6.25,-0.1373723729100051,-0.0763,-0.0985,0.11,-0.09
2009-12-01 12:20:00,-0.07121603904183985,-0.06848383795616744,-0.04219863440659158,-0.050747301183000255,0.08178923640241764,0.0830920388016454,0.013283964075206201,0.01628001237744731,275.04999999999995,283.77,1009.8,274.28467594381607,285.1489171926102,7.966028783471438,2.9362435652040517,67.0,191.0,1.0,8.0,12.477747538404596,0.259,93.0,7.479017315129041,339.16,89.53246230996422,2.66,-6.99,-0.122039165801046,-0.0623,-0.0381,0.09,-0.06
2009-12-01 12:40:00,-0.055281320916481524,-0.03803019428320648,-0.03204740921084287,-0.03848809392877327,0.07063296093781518,0.06547760914259945,0.009853394593400525,0.012046928893532847,274.85,283.76,1010.1,274.0619718615232,285.1375242077613,7.958261933204439,2.8717483302723266,66.5,197.0,0.8,8.0,12.477747538404596,0.261,94.0,6.800801423361809,343.75,89.57827218536114,1.9,-6.53,-0.1508820829661369,0.004,-0.0615,0.08,0.0
2009-12-01 13:00:00,-0.044502453883036364,-0.03249480351555541,-0.025944403375775704,-0.031213697836610214,0.05777009560262087,0.06859881470337473,0.007829237662723318,0.00958661699383092,274.85,283.76,1010.3,274.04646974190763,285.13724865972245,7.956670031257239,2.8928654180925872,67.0,195.0,0.8,8.0,12.477747538404596,0.237,96.0,6.245398305952952,337.47,89.49341634017198,2.39,-5.77,-0.1791193125481373,-0.0226,-0.0098,0.09,-0.02
2009-12-01 13:20:00,-0.041686459934270524,-0.028983559115457476,-0.03107411071363292,-0.03724482260573069,0.061956807750069114,0.05875459954899816,0.00927892908045289,0.011318912747918226,275.15,283.75,1010.6,274.3223215292881,285.1258575075635,7.948913165673638,2.8132869231194086,63.8,202.0,0.8,8.0,12.477747538404596,0.196,97.0,6.72297553171213,326.41,89.41533619427999,3.72,-5.6,-0.1504247806122451,-0.061,-0.0108,0.1,-0.08
2009-12-01 13:40:00,-0.04485758055687107,-0.034491336489493346,-0.03595135884221214,-0.04314788568949107,0.06279647911865266,0.0634769619826655,0.010960309481066313,0.01339574438297429,275.15,283.73,1010.6,274.3223215292881,285.10390331186136,7.938182466599203,2.715853432174983,61.6,195.0,0.9,8.0,12.477747538404596,0.145,101.0,7.070707178210678,327.29,89.57540734479382,3.82,-5.95,-0.1359186977575444,-0.0785,-0.1017,0.09,-0.08
2009-12-01 14:00:00,-0.04274950831736837,-0.028496404394018474,-0.02789224633250756,-0.03345313892572371,0.04988711784524522,0.06596109710300231,0.008047969886454506,0.009823669585857635,275.45,283.71,1010.8,274.6058930196448,285.08167733294346,7.925879826164373,2.810547536442213,62.4,193.0,0.9,8.0,12.477747538404596,0.113,112.0,6.392691139105659,323.95,89.58137407219876,3.76,-5.17,-0.1609260011468744,-0.0143,-0.0471,0.09,-0.01
2009-12-01 14:20:00,-0.04531851953927929,-0.03277083889781189,-0.031719213372457526,-0.03799878869740009,0.05750557495615403,0.059139291704240135,0.009246762090650942,0.011275504024749314,275.45,283.67,1011.1,274.58261130408624,285.0373721851125,7.902117763902287,2.7554376042154405,61.2,202.0,0.9,8.0,12.477747538404596,0.053,137.0,6.73219132229618,320.3,89.77068690449951,4.3,-5.18,-0.1449462957979702,-0.0403,-0.05,0.07,-0.05
2009-12-01 14:40:00,-0.04945980429472183,-0.04836767570341513,-0.03217900282000395,-0.03881515068869882,0.05368951000452586,0.06768377054416594,0.009558055016915033,0.0117493944057065,275.54999999999995,283.67,1011.4,274.6590151205336,285.0369623913604,7.899749543659561,2.765299150204725,61.0,202.0,0.8,7.0,10.91802909610402,0.057,211.0,6.616403857081277,299.1,90.03537457780078,5.78,-3.22,-0.1488421941743346,-0.1249,-0.1165,0.06,-0.16
2009-12-01 15:00:00,-0.052918689599438365,-0.06593948611435234,-0.038487556010811545,-0.046451467547841824,0.05978946552955156,0.07760295927751146,0.011605192225231958,0.014283455849803148,275.65,283.66,1011.3,274.7664540303353,285.0261272348475,7.895201452486302,2.689119433186249,58.9,200.0,0.9,7.0,10.91802909610402,0.1169999999999999,244.0,7.047510198644625,303.89,90.33285312447052,5.85,-3.93,-0.1297401825741606,-0.0812,-0.0304,0.05,-0.08
