Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
3410,0.02146773,0.0,293.75,293.52,1016.3,292.3961236687042,296.1983664166956,14.958996380259538,12.959498063158636,84.7,171.0,0.6,4.0,6.238873769202298,0.0011,271.0,5.636204396577541,-50.03823907333104,52.3834641895921,-4.32,3.62,-0.028970172303157,-0.0105,-0.0037,0.0125000000000009,0.3063154563357359,0.0315960838855478,0.0231214708603284,0.03,0.02,0.03,0.02,0.02
3411,0.028366119,0.0,293.85,293.42999999999995,1016.0,292.52033640984337,296.0931549976744,14.878600910064156,13.076529169384871,84.9,155.0,0.6,5.0,7.798592211502871,0.0007071067811865,261.0,6.831698178344825,-58.10129616501951,118.94712069277922,-5.8,3.61,-0.0163874649137537,-0.0054,-0.0003,0.0228260869565226,0.3712879444752622,0.0431240053305595,0.0241858278007599,0.04,0.02,0.04,0.02,0.0
3412,0.027521245,0.0,293.85,293.31,1016.0,292.52033640984337,295.95193100918414,14.766064714075531,13.10798291800515,85.1,161.0,0.6,5.0,7.798592211502871,0.0004472135954999,213.0,6.86338109097841,-58.95034281337738,103.57084441963104,-5.88,3.54,-0.0143130335549823,-0.0066,0.0092,0.0293478260869545,0.3730098419010005,0.043420832635566,0.0232570107558861,0.04,0.02,0.04,0.02,0.0
3413,0.033096775,0.0,293.75,293.22,1015.8,292.4372376023626,295.8466419583588,14.685118421455051,13.044156034056558,85.2,141.0,0.6,5.0,7.798592211502871,0.0003,194.0,7.396384251781406,-65.30601487195574,44.01092621656297,-6.72,3.09,-0.0122135866286341,-0.0101,0.0109,0.0288043478260885,0.4019774049881199,0.0521093611232544,0.0256706615593003,0.05,0.02,0.05,0.03,0.01
3414,0.03777755,0.0,293.54999999999995,293.48,1016.1,292.2134767140185,296.15177525654934,14.924217789853436,12.861844533998894,85.1,161.0,0.7,4.0,6.238873769202298,0.0009848857801796,119.0,7.254598541614829,-62.58723096361777,107.20773256987142,-6.44,3.34,-0.0193153720482785,-0.0283,0.0214,0.0038043478260865,0.3942716598703711,0.0612746316274689,0.0358830184919123,0.06,0.03,0.06,0.04,0.03
3415,0.032230407,0.0,293.65,293.33,1016.5,292.28015186647485,295.97412851955283,14.777339233285828,12.751615860789151,83.9,147.0,0.7,4.0,6.238873769202298,0.0008602325267042,126.0,7.0523896659217575,-58.45104428002023,20.930632703121397,-6.01,3.69,-0.017638024048654,-0.0131,0.0241,0.0173913043478257,0.3832820470609651,0.0566206472460397,0.031966764121494,0.05,0.03,0.06,0.03,0.01
3416,0.058990467,0.0,293.75,293.42,1015.7,292.44546351145925,296.0821834637157,14.873680002791742,12.576831339136454,82.2,162.0,0.7,4.0,6.238873769202298,0.0010770329614269,114.0,8.350149699256894,-74.08287969121157,175.9991608105475,-8.03,2.29,-0.0123322147327433,-0.0577,-0.0026,0.0179347826086978,0.453812483655266,0.0866988977681906,0.0404564868085187,0.08,0.04,0.09,0.04,0.06
3417,0.049121983,0.0,293.85,293.31,1015.8,292.53679070452506,295.9524623076963,14.769034204264855,12.60762865392062,81.9,159.0,0.7,4.0,6.238873769202298,0.0011180339887498,118.0,8.01953864009645,-71.6102371136983,1.6391796937874006,-7.61,2.53,-0.0111855832311458,-0.061,0.0131,0.0293478260869545,0.4358444913095897,0.0776037127730765,0.0354032489331801,0.07,0.03,0.08,0.04,0.06
3418,0.04308132,0.0,293.65,293.31,1016.1,292.3130214173788,295.9516654400379,14.764580416724378,12.63263054916832,83.1,167.0,0.7,4.0,6.238873769202298,0.0012649110640673,111.0,7.621213814084998,-68.68721226505723,97.08239094980482,-7.1,2.77,-0.0147362632141902,-0.0518,0.0291,0.0184782608695638,0.4141964029394021,0.0687116320827512,0.0352543398980352,0.06,0.03,0.07,0.04,0.05
3419,0.04115456,0.0,293.65,293.44,1016.0,292.3212414046299,296.1049306313862,14.888013699486692,12.602876556443457,82.9,163.0,0.7,4.0,6.238873769202298,0.0011704699910719,111.0,7.446260806606226,-72.97647130763416,127.81146805994754,-7.12,2.18,-0.0171101146351934,-0.0763,0.0147,0.0114130434782597,0.4046880873155558,0.0651067691997063,0.035618257243605,0.06,0.03,0.07,0.04,0.09
3420,0.049315453,0.0,293.54999999999995,293.56,1015.8,292.2381313980375,296.24686266516187,15.004404188949252,12.511004962230292,82.8,155.0,0.7,4.0,6.238873769202298,0.0013928388277184,110.0,7.951666492000278,-70.38010457824748,131.2259291060072,-7.49,2.67,-0.0173730552681593,-0.0604,-0.0041,-0.0005434782608721,0.4321557876087108,0.0774502232424612,0.0420102737150491,0.07,0.04,0.08,0.04,0.09
3421,0.04517828,0.0,293.75,293.69,1016.6,292.371467789544,296.3980379638887,15.115960700664695,12.612261397729192,82.5,157.0,0.8,4.0,6.238873769202298,0.0009219544457292,127.0,7.868068377943851,-65.68260558698265,118.88001085909298,-7.17,3.24,-0.0177237607001427,-0.0649,0.0421,0.0032608695652175,0.4276124118447745,0.0778508208963761,0.0429228177282489,0.07,0.04,0.08,0.04,0.06
3422,0.064012766,0.0,293.75,293.72,1016.6,292.371467789544,296.43344921471413,15.144618688447167,12.690258934241273,83.0,160.0,0.8,4.0,6.238873769202298,0.0005830951894845,149.0,8.503846188637233,-67.3853178452076,54.71003993837893,-7.85,3.27,-0.0153562041390997,-0.051,0.0271,0.0016304347826103,0.4621655537302844,0.0951434868620995,0.0488491562519096,0.09,0.04,0.1,0.05,0.05
3423,0.08052269,0.0,293.54999999999995,293.69,1016.3,292.19704545684465,296.398854902789,15.120520760928668,12.62799765575918,83.6,160.0,0.8,4.0,6.238873769202298,0.0007211102550927,220.0,9.000822184667353,-72.41053538922938,59.73525748240071,-8.58,2.72,-0.0148765517895699,-0.0811,-0.0424,-0.0076086956521762,0.4891751187319214,0.1107176770051268,0.0554976774131016,0.11,0.05,0.11,0.06,0.08
3424,0.09420891,0.0,293.35,293.73999999999995,1016.4,291.98975877171665,296.45760859569685,15.166800771156762,12.590536579750564,84.4,166.0,0.8,4.0,6.238873769202298,0.0010295630140987,242.0,9.41730322332248,-66.86531997798609,37.96471914965133,-8.66,3.7,-0.0155115458512449,-0.0548,0.0165,-0.0211956521739123,0.5118099577892653,0.1256000206438706,0.0639921080947717,0.12,0.06,0.13,0.06,0.05
3425,0.11201438,0.0,293.25,293.73,1016.2,291.90663485229976,296.44634747622433,15.160278655731789,12.725796101872294,85.8,157.0,0.9,4.0,6.238873769202298,0.0015231546211727,251.0,9.870081053365263,-69.41677784446675,115.14583860160889,-9.24,3.47,-0.0144323860967651,-0.0426,0.0103,-0.026086956521737,0.5364174485524601,0.1470039904350197,0.0725755088041417,0.14,0.07,0.15,0.07,0.04
3426,0.095537744,0.0,293.15,293.72,1016.4,291.79068615622543,296.4339948986094,15.147664322938436,12.6883605429911,86.1,156.0,0.9,4.0,6.238873769202298,0.0019416487838947,259.0,9.38714546600829,-66.9857427332605,174.8726532258975,-8.64,3.67,-0.0167422754291021,-0.0605,0.0362,-0.0309782608695648,0.5101709492395811,0.1291248142450266,0.0687315325329109,0.12,0.06,0.13,0.07,0.06
3427,0.09892161,0.0,293.04999999999995,293.66,1016.0,291.7239563889896,296.3642675525735,15.096456773214712,12.61359780139159,86.1,151.0,0.8,4.0,6.238873769202298,0.0022203603311174,264.0,9.45649512240132,-76.110706144495,92.22658738007456,-9.18,2.27,-0.0165762756135837,-0.0595,-0.0277,-0.0331521739130442,0.5139399523044197,0.1276162347561203,0.0673144102442175,0.12,0.06,0.13,0.07,0.07
3428,0.09151997,0.0,292.95,293.63,1016.0,291.6244088863829,296.3288725623025,15.067878791936396,12.623307574403285,86.7,157.0,0.8,4.0,6.238873769202298,0.0025179356624028,264.0,9.206959324337214,-76.43165160091226,108.13096484516336,-8.95,2.16,-0.017954363375753,-0.0499,-0.0136,-0.0369565217391308,0.5003782241487617,0.1192105052204103,0.0655674498684983,0.11,0.06,0.12,0.07,0.05
3429,0.0918881,0.0,293.04999999999995,293.64,1015.9,291.7321606189143,296.3409414663979,15.07891600508868,12.809255570135909,87.4,151.0,0.8,4.0,6.238873769202298,0.0028160255680657,266.0,9.189298123360675,-77.17362481772723,91.16366870684232,-8.96,2.04,-0.0170671585825072,-0.0616,-0.0144,-0.032065217391306,0.4994183762696019,0.1182897851553017,0.0638261204110902,0.11,0.06,0.12,0.06,0.06
3430,0.106838614,0.0,293.15,293.52,1015.6,291.856338243075,296.2002525709695,14.969530777188895,12.71360946474548,86.2,142.0,0.8,4.0,6.238873769202298,0.0032,270.0,9.747804881100157,-77.31818289512155,113.31887375281111,-9.51,2.14,-0.0135415277635716,-0.045,-0.0165,-0.0201086956521741,0.5297720044076172,0.1370349841021388,0.0654450064918489,0.13,0.06,0.14,0.07,0.06
3431,0.13216843,0.0,293.25,293.46,1015.1,291.99697728339714,296.13090223322524,14.920357974473168,12.315882918586132,83.0,149.0,0.8,4.0,6.238873769202298,0.0034058772731852,274.0,10.826823172103625,-76.10494208292477,153.1760895321906,-10.51,2.6,-0.0102320445251944,-0.0439,-0.0256,-0.0114130434782597,0.5884143028317188,0.1800915863294024,0.0732953090373802,0.18,0.07,0.18,0.07,0.04
3432,0.1320674,0.0,293.35,293.37,1015.1,292.0965499951732,296.0249260645681,14.835660806378996,12.210995993436336,81.8,146.0,0.8,4.0,6.238873769202298,0.0027018512172212,271.0,10.924985125848,-73.4062449831058,21.409946106875427,-10.47,3.12,-0.0090742345071156,-0.0562,-0.0229,-0.0010869565217412,0.593749191622174,0.18336238123939,0.0701514577895032,0.18,0.07,0.18,0.07,0.06
3433,0.11795506,0.0,293.35,293.22,1015.2,292.08832904430074,295.8482273774281,14.693982235842244,12.088037853537395,81.0,142.0,0.9,4.0,6.238873769202298,0.0026019223662515,269.0,10.417955653581943,-75.15006442950555,111.15075528719512,-10.07,2.67,-0.0091450725187689,-0.0432,-0.0272,0.0070652173913041,0.5661932420424971,0.165793440722552,0.063743753635589,0.16,0.06,0.17,0.06,0.04
3434,0.12471576,0.0,293.45,293.12,1015.1,292.1961227069493,295.73100192513243,14.602657699260456,12.150237383136838,80.9,146.0,1.0,4.0,6.238873769202298,0.0026019223662515,268.0,10.646849299205844,-73.9141554304791,20.90203565950206,-10.23,2.95,-0.0074618256443355,-0.0324,-0.0195,0.0179347826086947,0.5786331140872742,0.1797031956892125,0.0634308981209139,0.17,0.06,0.18,0.06,0.03
3435,0.13043764,0.0,293.35,293.12,1014.9,292.11299502111973,295.7315273334015,14.60559617166521,12.28957903207374,82.3,139.0,1.0,4.0,6.238873769202298,0.0024,271.0,10.771109506452898,-79.19081905421673,56.69582862734067,-10.58,2.02,-0.0076093156666356,-0.0338,-0.0351,0.0124999999999979,0.5853863862202663,0.1860036239543852,0.0664478224374999,0.18,0.06,0.19,0.07,0.04
3436,0.14178288,0.0,293.35,293.06,1014.7,292.1294442142323,295.6616055006189,14.553084863833403,12.337745012412826,82.6,146.0,1.0,4.0,6.238873769202298,0.002607680962081,265.0,11.16000448028584,-77.37095679866269,17.4452342913185,-10.89,2.44,-0.006616135953894,-0.0341,-0.0375,0.0157608695652154,0.6065219826242305,0.2043378352629654,0.0686276568934112,0.2,0.06,0.2,0.07,0.04
3437,0.16614431,0.0,293.35,293.04,1014.4,292.15412582144506,295.63891598427307,14.53903223793717,12.21958790025271,81.8,140.0,1.0,4.0,6.238873769202298,0.002607680962081,266.0,11.853311773508702,-78.86070302931591,0.2698348608389521,-11.63,2.29,-0.0057477824918582,-0.0721,-0.0376,0.0168478260869566,0.6442017268211252,0.2409845778946765,0.0749686426024071,0.24,0.07,0.24,0.07,0.07
3438,0.1741454,0.0,293.45,293.04,1014.0,292.2866527957141,295.63996276312844,14.544888199274787,12.363021898011343,82.2,133.0,1.0,4.0,6.238873769202298,0.003,270.0,12.094052257204778,-75.14792712626021,44.51339763379112,-11.69,3.1,-0.0048514533139696,-0.0883,-0.0455,0.0222826086956535,0.6572854487611293,0.2537301008890986,0.0743010320067603,0.25,0.07,0.25,0.07,0.09
3439,0.18619952,0.0,293.45,292.94,1013.9,292.29488906465235,295.52290317293614,14.454384845417634,12.671228005697952,84.2,135.0,1.1,4.0,6.238873769202298,0.0025495097567963,281.0,12.291200104139548,-73.7472537372998,68.67748800341312,-11.8,3.44,-0.0039598826049136,-0.1031,-0.0268,0.0277173913043473,0.668000005659758,0.2722667766987128,0.0754225208547552,0.27,0.07,0.27,0.08,0.1
3440,0.21420594,0.0,293.35,292.92999999999995,1013.6,292.2199893484112,295.51195671889974,14.44958158134234,12.870331957152178,86.0,142.0,1.0,4.0,6.238873769202298,0.002308679276123,275.0,13.138542537130974,-74.00668291463141,110.00737377232096,-12.63,3.62,-0.0035703919684248,-0.1155,-0.0233,0.0228260869565226,0.7140512248440747,0.3200815363310888,0.0843717625317902,0.32,0.08,0.32,0.08,0.14
3441,0.20634764,0.0,293.25,292.92,1013.8,292.1039080264929,295.49971122269886,14.437507822305308,13.136084441672864,88.3,143.0,1.1,4.0,6.238873769202298,0.001902629759044,273.0,12.834219882797708,-72.49683729520896,165.79330766598082,-12.24,3.86,-0.0039585255166505,-0.1056,-0.0614,0.0179347826086978,0.6975119501520494,0.3097830429783481,0.0864268701536186,0.3,0.08,0.31,0.09,0.1
3442,0.20254453,0.0,293.15,292.86,1013.3,292.04545897167736,295.4306743610816,14.389880024818334,13.301731888917631,89.9,142.0,1.2,4.0,6.238873769202298,0.0014035668847618,275.0,12.819110733588348,-74.61943917769469,110.62013003538424,-12.36,3.4,-0.003819605276849,-0.1332,-0.055,0.0157608695652185,0.6966908007384972,0.3175485321380746,0.0884547502537917,0.31,0.08,0.32,0.09,0.15
3443,0.20538351,0.0,293.04999999999995,292.85,1013.0,291.9705359354019,295.4197318942157,14.38509556571398,13.372199047669891,90.9,143.0,1.2,4.0,6.238873769202298,0.0010816653826391,302.0,12.928263611173776,-75.21132238583483,168.5077927566068,-12.5,3.3,-0.0039488252737935,-0.1274,-0.0313,0.0108695652173906,0.702623022346401,0.3261573393235422,0.0918058869509527,0.32,0.09,0.33,0.09,0.12
3444,0.20971575,0.0,293.04999999999995,292.85,1013.1,291.96230149713745,295.4194729744241,14.38364615927778,13.34080091803683,90.7,144.0,1.3,4.0,6.238873769202298,0.0007211102550927,324.0,13.072604943162627,-69.81843166713935,139.58931844900644,-12.27,4.51,-0.0039115398717078,-0.1464,-0.0028,0.0108695652173906,0.7104676599544908,0.3461865452790854,0.0965899981845314,0.34,0.09,0.35,0.1,0.15
3445,0.21212535,0.0,292.85,292.81,1013.1,291.763043826776,295.3726057078923,14.347163565991051,13.247276919834473,91.2,151.0,1.2,4.0,6.238873769202298,0.0005385164807134,334.0,13.121615754166864,-68.63644953752205,99.70084398704748,-12.22,4.78,-0.0044982309184858,-0.1216,-0.0019,0.0021739130434762,0.7131312909873295,0.3423961985506504,0.0994426572725007,0.34,0.09,0.34,0.1,0.12
3446,0.20998292,0.0,292.95,292.94,1013.0,291.87090429031224,295.52524593434686,14.467495354315624,13.39244451909041,91.6,141.0,1.3,4.0,6.238873769202298,0.0004123105625617,14.0,12.999342291054576,-67.61746753478131,46.32237887938856,-12.02,4.95,-0.0046476609543394,-0.1458,-0.0046,0.000543478260869,0.706485994079053,0.3429174116382883,0.1018960486541782,0.34,0.1,0.34,0.1,0.14
3447,0.2573508,0.0,293.25,293.02,1012.9,292.1780403295703,295.6193694882373,14.542561791436462,13.284876838249206,89.2,145.0,1.3,4.0,6.238873769202298,0.0003162277660168,339.0,14.168373230544146,-66.36599118468523,85.74597941837825,-12.98,5.68,-0.0033039643368885,-0.1705,0.0071,0.0125000000000009,0.7700202842687036,0.4389997012870165,0.1120927285699345,0.43,0.11,0.44,0.11,0.12
3448,0.30978101,0.0,293.45,293.0,1012.4,292.4185585704488,295.5972064197094,14.53145202097772,13.182902460680545,87.4,140.0,1.3,4.0,6.238873769202298,0.0002236067977499,323.0,15.318541053246554,-65.96155722950411,12.629310938970963,-13.99,6.24,-0.0021758447009895,-0.2117,0.035,0.0244565217391298,0.8325294050677475,0.5516848543042359,0.1196747779433657,0.55,0.11,0.55,0.12,0.21
3449,0.3097149,0.0,293.15,292.97,1012.5,292.11136950932666,295.5617421816092,14.502364319791202,13.085672378383318,88.4,143.0,1.4,4.0,6.238873769202298,0.0001414213562373,318.0,15.077247759455306,-68.72785042731972,162.0243207980916,-14.05,5.47,-0.00304084149551,-0.1707,-0.0129,0.0097826086956525,0.8194156391008319,0.5459885102177866,0.1310560289474093,0.54,0.13,0.55,0.13,0.18
3450,0.33062717,0.0,292.85,292.95,1012.5,291.8124324093683,295.5382792143228,14.48397569284098,12.869583083050266,88.6,140.0,1.3,4.0,6.238873769202298,0.0003162277660168,293.0,15.503418977761,-69.69483308132953,8.896035087145544,-14.54,5.38,-0.0036929777480136,-0.2212,-0.0382,-0.0054347826086968,0.8425771183565762,0.5835649342747745,0.1472058581900624,0.58,0.14,0.58,0.15,0.22
3451,0.30861527,0.0,292.75,292.94,1012.6,291.7045554778716,295.5262885263538,14.473329884337298,12.71347807488223,88.1,144.0,1.5,5.0,7.798592211502871,0.0003605551275463,313.0,15.053272069553516,-70.96322688771689,138.4445232284289,-14.23,4.91,-0.0042586020284883,-0.144,-0.0241,-0.0103260869565216,0.8181126124757346,0.4293330337080044,0.1143341535292625,0.42,0.11,0.43,0.11,0.14
3452,0.30807245,0.0,292.85,293.03,1012.4,291.8206674982311,295.63241876689744,14.55912457291883,12.737460498962228,87.7,147.0,1.4,5.0,7.798592211502871,0.0005656854249492,312.0,15.136373409770254,-72.42693687645979,34.906525299560954,-14.43,4.57,-0.0041693882820233,-0.1649,-0.0382,-0.0097826086956525,0.822628989661427,0.4263936284570374,0.1125681456031722,0.42,0.11,0.43,0.11,0.16
3453,0.31151676,0.0,293.04999999999995,293.04,1012.1,292.0446929417959,295.6449465001663,14.572768559355016,12.933433022883683,87.9,141.0,1.5,5.0,7.798592211502871,0.0007071067811865,277.0,15.164250723329523,-75.33143914804477,54.03635049265202,-14.67,3.84,-0.0034839097956078,-0.1952,-0.059,0.000543478260869,0.8241440610505176,0.4356915829631921,0.1082960046215664,0.43,0.1,0.44,0.11,0.2
3454,0.36772984,0.0,292.65,293.08,1010.6,291.7696797948252,295.6958762852514,14.631915446638294,13.61315325871251,94.6,141.0,1.2,4.0,6.238873769202298,0.0041012193308819,272.0,16.547658444625934,-82.60441868009883,61.30933002470609,-16.41,2.13,-0.0033964804374095,-0.8143,0.1969,-0.0233695652173916,0.8993292632948878,0.6974803514850295,0.1734133139093451,0.69,0.17,0.7,0.17,0.86
3455,0.46483803,0.0,292.65,293.06,1009.4,291.8687414894792,295.6755546896616,14.631115038612254,13.585524326312244,94.3,139.0,1.4,4.0,6.238873769202298,0.0039051248379533,273.0,18.093858073943213,-84.48161041727953,51.405037264277865,-18.01,1.74,-0.002622051232831,-0.5937,0.0895,-0.0222826086956535,0.98336185184474,0.9984524947748166,0.2192252885425081,0.99,0.21,1.0,0.22,0.6
3456,0.007839464,0.0,292.54999999999995,293.28,1005.2,292.11680151224084,295.9455890015479,14.899815996060054,14.042377211184704,97.6,147.0,0.9,5.0,7.798592211502871,0.0010770329614269,115.0,1.7422973339817749,-41.74277805933304,4.222366482434219,-1.16,1.3,-0.270030139065405,0.0034,-0.0164,-0.0396739130434792,0.0946900724990095,0.0019056392653118,0.0046292467315902,0.0,0.0,0.0,0.0,0.08
3457,0.009995729,0.0,292.75,293.23999999999995,1004.9,292.3414362269827,295.8992932134344,14.866652132055746,14.25596423650217,97.8,146.0,0.9,5.0,7.798592211502871,0.0012649110640673,113.0,2.280548179714693,91.25628502895631,173.9275238810625,2.28,-0.05,-0.1205722190500358,-0.0023,0.0259,-0.0266304347826061,0.1239428358540594,0.0034911082872649,0.0059929755160843,0.0,0.0,0.0,0.01,0.09
3458,0.023180485,0.0,292.95,293.14,1005.1,292.52452410831893,295.78105969063506,14.769755237161103,14.3594524283447,97.3,144.0,1.0,6.0,9.358310653803446,0.0014560219778561,111.0,5.764902427621824,127.88370048953897,22.70854939431525,4.55,-3.54,-0.0128898369949963,-0.0115,0.0031,-0.0103260869565216,0.3133099145446643,0.0277440594140325,0.0168425604210361,0.02,0.01,0.03,0.02,0.01
3459,0.021927655,0.0,292.95,293.1,1004.9,292.5411571057031,295.7345478922395,14.735349610660183,14.30197493592258,96.9,150.0,0.9,6.0,9.358310653803446,0.0014560219778561,108.0,5.175567601722539,132.10241281640663,2.264514145941252,3.84,-3.47,-0.0147699371776363,-0.0129,0.0002,-0.0081521739130422,0.2812808479197032,0.0210060882274072,0.013954368369872,0.02,0.01,0.02,0.01,0.01
3460,0.012422461,0.0,293.15,293.09,1004.8,292.7492017581237,295.72305599799284,14.727507736911308,14.37863206382398,96.2,154.0,0.9,6.0,9.358310653803446,0.0013601470508735,113.0,3.526258640542409,130.28406502557044,126.73402001089303,2.69,-2.28,-0.0201400749672272,-0.0036,-0.0036,0.0032608695652175,0.1916444913338266,0.0084713557372862,0.0077471670153808,0.0,0.0,0.01,0.01,0.0
3461,0.016626544,0.0,293.04999999999995,293.04999999999995,1004.2,292.69928645410226,295.6776303213998,14.699166322537094,14.1750634589684,95.4,151.0,0.9,6.0,9.358310653803446,0.0013,118.0,4.274681274668323,87.31831684357935,104.34438963185112,4.27,0.2,-0.0151003712464396,-0.0135,0.0089,0.0,0.2323196344928436,0.0132753827830004,0.0099892580149797,0.01,0.0,0.01,0.01,0.04
3462,0.022866875,0.0,292.85,293.03,1004.4,292.4828835865454,295.6535868778243,14.677548697382532,13.873840296472528,94.6,156.0,0.9,6.0,9.358310653803446,0.0010770329614269,120.0,5.385731148135784,80.38027220030115,37.76133184054091,5.31,0.9,-0.0147957450062844,-0.0141,0.012,-0.0097826086956525,0.2927027797899883,0.023074232815998,0.014608490487044,0.02,0.01,0.02,0.01,0.02
3463,0.030188773,0.0,292.85,293.02,1004.5,292.474564073406,295.6415673802321,14.666751221771516,13.722549925856756,93.6,156.0,0.9,6.0,9.358310653803446,0.0009848857801796,121.0,6.117025420905164,75.41853163068006,42.72307241016198,5.92,1.54,-0.0118551827540763,-0.0339,0.014,-0.0092391304347834,0.3324470337448459,0.0312883248545586,0.0173607047067286,0.03,0.01,0.03,0.02,0.03
