Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2384,0.04721957,0.0,290.15,292.48999999999995,1019.8,288.5291627876626,294.98145353117565,13.964067322327889,8.256988762533283,68.3,156.0,0.5,17.0,26.515213519109768,0.0013152946437965,97.0,4.208004277564366,53.21179780189999,64.92980623894208,3.37,2.52,-0.1766164620018457,-0.0038,0.0186,-0.1271739130434769,0.2286958846502373,0.0077157527133865,0.01270957387712,0.0,0.01,0.01,0.01,0.0
2385,0.058574717,0.0,290.15,292.48999999999995,1019.5,288.5534182780573,294.9822014237971,13.968259101458171,8.112443191323806,67.1,156.0,0.4,12.0,18.716621307606893,0.001676305461424,107.0,5.0774009099144415,68.99489608623155,49.14670795461051,4.74,1.82,-0.1213449100911115,-0.008,0.0427,-0.1271739130434769,0.2759457016257849,0.0133095230033455,0.0181177013041404,0.01,0.01,0.01,0.02,0.01
2386,0.041716434,0.0,290.25,292.48999999999995,1019.4,288.6609580073245,294.9824508211275,13.969656920469518,7.881987973761943,64.8,160.0,0.4,9.0,14.03746598070517,0.0014866068747318,105.0,4.474036209062238,73.50928155302479,86.18455945985345,4.29,1.27,-0.1541219049125447,0.0013,0.0196,-0.12173913043478,0.2431541417968607,0.0114126112085394,0.0174482783440613,0.01,0.01,0.01,0.02,0.0
2387,0.060022548,0.0,290.45,292.48999999999995,1019.3,288.8679596458982,294.98270026837787,13.971055019271423,7.510455016037358,61.0,158.0,0.4,11.0,17.15690286530632,0.0014317821063276,97.0,5.263078946776307,75.69972255081441,157.03344051619226,5.1,1.3,-0.1080845300382981,-0.0292,0.0144,-0.1108695652173893,0.2860368992813211,0.0149651598456201,0.0186888433089903,0.01,0.01,0.01,0.02,0.03
2388,0.049557947,0.0,290.45,292.58,1019.2,288.8760572529248,295.0880320745138,14.052662488913628,7.249604485986986,58.9,155.0,0.4,7.0,10.91802909610402,0.0014035668847618,91.0,5.215409859253633,79.61654506810459,18.770720540344858,5.13,0.94,-0.1133550001451295,-0.0108,0.0157,-0.1157608695652171,0.2834461880029149,0.0184288546197678,0.02377994973138,0.01,0.02,0.02,0.02,0.01
2389,0.05212548,0.0,290.65,292.67,1019.1,289.0830776621272,295.1934497333668,14.134700658027503,6.436522671372365,51.7,156.0,0.4,8.0,12.477747538404596,0.0013,88.0,4.924804564650256,79.35175758413742,38.78984645670464,4.84,0.91,-0.1280884323647313,-0.0106,-0.0014,-0.1097826086956512,0.2676524219918618,0.0150226760365963,0.020161605411542,0.01,0.02,0.02,0.02,0.01
2390,0.05700542,0.0,290.65,292.7,1019.0,289.091182889839,295.2287769189049,14.163088256340858,6.261092286929769,50.3,157.0,0.4,9.0,14.03746598070517,0.001004987562112,90.0,5.2363536931723775,78.4325601384009,97.00482341552348,5.13,1.05,-0.1146204729496981,-0.0222,0.0101,-0.1114130434782614,0.2845844398463248,0.0163061553938858,0.0206105108715668,0.01,0.02,0.02,0.02,0.03
2391,0.056678914,0.0,290.65,292.73,1018.9,289.0992891402853,295.2641144475108,14.191527959300153,6.274287282094902,50.4,146.0,0.4,8.0,12.477747538404596,0.0006082762530298,89.0,5.201970780386987,71.73920194628458,166.5553930362657,4.94,1.63,-0.1167113165281982,-0.0038,0.0192,-0.1130434782608687,0.2827158032819015,0.0170573690026697,0.0218454211626036,0.01,0.02,0.02,0.02,0.0
2392,0.0558828,0.0,290.65,292.7,1018.9,289.0992891402853,295.22903017785706,14.16450670051606,6.400058106800017,51.4,151.0,0.4,7.0,10.91802909610402,0.0002236067977499,191.0,5.31884385933635,73.50711460544225,118.1555918699882,5.1,1.51,-0.1103747538525769,-0.0355,0.0049,-0.1114130434782614,0.2890676010508886,0.0192597431168894,0.0240314219675495,0.01,0.02,0.02,0.02,0.04
2393,0.05532009,0.0,290.54999999999995,292.59,1019.0,288.9917192108815,295.10021555573144,14.06441596914543,6.50878294845486,52.6,157.0,0.4,8.0,12.477747538404596,0.0007615773105863,252.0,5.229923517605204,74.92744311593623,100.50994043798816,5.05,1.36,-0.1132891651298728,-0.0022,-0.0007,-0.1108695652173924,0.2842349737828916,0.0172539951645891,0.0217733954953555,0.01,0.02,0.02,0.02,0.0
2394,0.044439897,0.0,290.54999999999995,292.6,1018.9,288.99982267232025,295.1121493644693,14.074769810905952,6.559451849651425,53.0,157.0,0.4,7.0,10.91802909610402,0.0009848857801796,250.0,4.501777426750461,76.64287728570112,98.79450626822327,4.38,1.04,-0.1527387216942637,-0.0211,0.01,-0.1114130434782614,0.2446618166712207,0.0130906263275256,0.0193052626543925,0.01,0.01,0.01,0.02,0.01
2395,0.034942925,0.0,290.54999999999995,292.6,1019.0,288.9917192108815,295.1118978314585,14.073360551855773,6.58381353189361,53.2,161.0,0.4,6.0,9.358310653803446,0.0013,254.0,3.8568640110846535,86.58119850504619,41.96069689879253,3.85,0.23,-0.2082452833735142,-0.003,-0.0233,-0.1114130434782614,0.2096121745154703,0.0099476579371424,0.0172454695663537,0.0,0.01,0.01,0.02,0.0
2396,0.029418115,0.0,290.35,292.6,1018.5,288.8332914914587,295.1131560004679,14.080409670606958,6.849607471832658,56.0,162.0,0.4,10.0,15.597184423005745,0.0022090722034374,270.0,3.000966510976089,62.8372500033072,39.07903111602881,2.67,1.37,-0.3520350384946556,-0.0079,0.0076,-0.1222826086956521,0.1630960060313092,0.0044063465072568,0.0100175172587563,0.0,0.01,0.0,0.01,0.02
2397,0.017176475,0.0,290.15,292.47,1019.1,288.5857732106184,294.959858537933,13.95608201896578,7.613708217028834,63.0,154.0,0.4,9.0,14.03746598070517,0.0031,274.0,2.298978033822855,136.5862469601199,133.03620194544246,1.58,-1.67,-0.5957132173148522,-0.0016,-0.0748,-0.1260869565217387,0.1249444583599378,0.0025479784040658,0.0077139115434839,0.0,0.0,0.0,0.01,0.0
2398,0.008682668,0.0,289.65,292.51,1019.2,288.0803924369415,295.0062942630814,13.990241965001266,8.226225289360155,70.2,158.0,0.4,8.0,12.477747538404596,0.0028071337695236,270.0,1.932149062572554,154.2306723756613,78.50249069134541,0.84,-1.74,-0.919808476647068,0.0022,-0.0107,-0.1554347826086964,0.1050081012267692,0.0018374393344288,0.007227747077231,0.0,0.0,0.0,0.01,0.0
2399,0.005484037,0.0,289.75,292.41,1019.0,288.1960097792219,294.8901087896978,13.904285469918188,8.125635364933045,68.9,147.0,0.4,8.0,12.477747538404596,0.0031016124838541,273.0,1.7175855146105536,154.47928746842462,168.00030095467656,0.74,-1.55,-1.1179214796438492,0.0021,-0.0193,-0.1445652173913026,0.0933470388375301,0.0014090756101296,0.0060293868529766,0.0,0.0,0.0,0.01,0.0
2400,0.006280951,0.0,289.85,292.23,1019.0,288.29547345817934,294.680329826445,13.745796604432128,8.154004422490564,68.7,156.0,0.3,8.0,12.477747538404596,0.0032388269481403,280.0,1.9770938268074176,152.26845387492287,34.1268498340808,0.92,-1.75,-0.7930084762395542,-0.0009,-0.0152,-0.1293478260869562,0.1074507514569249,0.001847961355126,0.0065298761282493,0.0,0.0,0.0,0.01,0.02
2401,-0.0046075284,0.0,289.95,292.31,1018.6,288.42729017062794,294.77451131495206,13.821567799691971,8.004063815440547,67.0,141.0,0.3,8.0,12.477747538404596,0.0027658633371878,282.0,1.0381714694596456,159.1209831194426,179.5839282251661,0.37,-0.97,-2.867805246613869,-0.0018,-0.0088,-0.1282608695652181,0.0564223624706329,0.0004453450564755,0.0029909367103654,0.0,0.0,0.0,0.0,0.0
2402,-0.0024298206,0.0,290.04999999999995,292.33,1018.0,288.5753419459541,294.7993049199378,13.847504027493152,7.366557949908848,61.3,153.0,0.4,8.0,12.477747538404596,0.0018788294228055,292.0,1.0100495037373167,0.5672664098579344,54.31300090826284,0.01,1.01,-3.020955370338,0.0036,-0.0154,-0.1239130434782624,0.0548939947683324,0.0004328993896061,0.0029345760312648,0.0,0.0,0.0,0.0,0.0
2403,-0.0049794763,0.0,290.15,292.32,1017.9,288.6829360586043,294.7878955979097,13.84007419395382,7.341216793883352,60.7,151.0,0.4,7.0,10.91802909610402,0.0005385164807134,321.0,0.7134423592694787,58.76078511179124,132.90192136363922,0.61,0.37,-3.0089089803992297,0.0032,0.0144,-0.1179347826086965,0.0387740412646455,0.0002126577625809,0.0020086727456719,0.0,0.0,0.0,0.0,0.0
2404,-0.002603352,0.0,290.15,292.25,1017.8,288.69103960987263,294.7065726951314,13.77987460282113,7.341946590997479,60.7,161.0,0.4,7.0,10.91802909610402,0.0003162277660168,8.0,1.0816653826391969,3.179830119864234,41.44067148638943,0.06,1.08,-2.5237671852731784,-0.0006,-0.0155,-0.1141304347826099,0.0587861620999563,0.0005299769383058,0.003248730531439,0.0,0.0,0.0,0.0,0.0
2405,0.00706023,0.0,290.15,292.25,1017.9,288.6829360586043,294.70632657577784,13.778494023351028,7.353454044051378,60.8,157.0,0.4,8.0,12.477747538404596,0.0003,28.0,1.7747675904185316,-4.200622204635398,179.6380057585602,-0.13,1.77,-0.9386497955027135,-0.0365,-0.0479,-0.1141304347826099,0.0964547603488332,0.0014986604826259,0.0055747712771862,0.0,0.0,0.0,0.01,0.05
2406,0.036256336,0.0,289.85,292.19,1017.9,288.38445292637067,294.63644943200035,13.7259072498881,8.717164022727317,73.3,153.0,0.4,8.0,12.477747538404596,0.0002,26.0,4.582248356429407,-8.660603670829788,45.08513082757512,-0.69,4.53,-0.1406577330615081,-0.0157,-0.0442,-0.12717391304348,0.2490352367624677,0.0127637011496139,0.0188709623941742,0.01,0.01,0.01,0.02,0.05
2407,0.004897438,0.0,289.85,292.21,1017.5,288.41683975378254,294.660719882644,13.748925697631485,8.443289017119978,71.0,160.0,0.6,14.0,21.836058192208043,0.0004,90.0,2.155411793602327,8.806792694435309,21.482070601263967,0.33,2.13,-0.6410149141130063,-0.0111,-0.1131,-0.1282608695652181,0.1171419453044743,0.001925753380913,0.0060601637951227,0.0,0.0,0.0,0.01,0.02
2408,0.0029909909,0.0,289.85,292.17,1017.4,288.42493901845967,294.6143894201195,13.715288259190809,8.49235229103346,71.4,157.0,0.6,12.0,18.716621307606893,0.0007,85.0,1.9126160095534075,2.997042580283685,172.4403409736407,0.1,1.91,-0.8032726150510864,-0.0591,-0.0915,-0.1260869565217387,0.1039465222583373,0.0015726274577069,0.0055480386843259,0.0,0.0,0.0,0.01,0.06
2409,0.014008492,0.0,289.85,292.23,1017.2,288.4411406188119,294.684751695576,13.770602291009356,8.626720516190407,72.5,162.0,0.6,9.0,14.03746598070517,0.0008,89.0,2.643709515056448,-14.456755400054853,116.37303651939084,-0.66,2.56,-0.4231288738903161,-0.0369,-0.0208,-0.1293478260869562,0.14367986494872,0.0036673258619903,0.0094618828253397,0.0,0.0,0.0,0.01,0.04
2410,0.018385518,0.0,289.85,292.25,1016.9,288.46545070028685,294.7087899907801,13.79231227912375,8.677575009451813,72.9,153.0,0.5,6.0,9.358310653803446,0.0011,92.0,3.387048862948393,-19.130381648471023,34.61535284993391,-1.11,3.2,-0.2572531206713286,0.0111,-0.0194,-0.1304347826086975,0.1840787425515431,0.0076602521505714,0.0154862988593238,0.0,0.01,0.01,0.02,0.0
2411,0.016198024,0.0,289.85,292.29999999999995,1016.7,288.481662544587,294.76755196942435,13.839093954809458,8.655162944479967,72.7,151.0,0.5,5.0,7.798592211502871,0.0012041594578792,93.0,3.4012350697945,-15.343766047763872,152.9935274768057,-0.9,3.28,-0.2576074034003107,0.0026,-0.0018,-0.1331521739130428,0.1848497320540489,0.0085568856888335,0.01742059231123,0.0,0.01,0.01,0.02,0.0
2412,0.026168391,0.0,289.85,292.31,1016.5,288.4978784896909,294.77970423858875,13.850690955137544,8.705186982473482,73.1,159.0,0.5,5.0,7.798592211502871,0.0012165525060596,97.0,4.272154023440635,-15.337457068998336,54.63360035091264,-1.13,4.12,-0.1628286138826525,-0.0241,0.0043,-0.133695652173915,0.2321822838826432,0.0145553931215581,0.0234856645936408,0.01,0.02,0.01,0.02,0.01
2413,0.02410366,0.0,289.85,292.33,1016.3,288.5140985374431,294.80351785427297,13.871129552515498,8.694846591225224,73.0,159.0,0.4,5.0,7.798592211502871,0.0011180339887498,100.0,4.131174167231394,-17.03135145541806,52.93970596449292,-1.21,3.95,-0.1744637046647385,-0.024,0.0022,-0.1347826086956531,0.2245203351756192,0.0129505235522758,0.0216148174622282,0.01,0.02,0.01,0.02,0.0
2414,0.024366327,0.0,289.85,292.34,1016.2,288.522210100389,294.8154267616978,13.881359576250244,8.683635931414429,72.9,155.0,0.5,5.0,7.798592211502871,0.001044030650891,102.0,4.038378387422357,-18.928478961589157,79.7743034893489,-1.31,3.82,-0.1827882203444862,0.0044,-0.0183,-0.1353260869565222,0.2194770862729542,0.0127614555727048,0.0218456017135015,0.01,0.02,0.01,0.02,0.0
2415,0.022516996,0.0,289.95,292.35,1016.1,288.6298673930495,294.8273370701855,13.891596756557298,8.740532711554119,72.9,155.0,0.5,5.0,7.798592211502871,0.0008544003745317,105.0,3.903549666649574,-21.17450637474109,82.02033090250083,-1.41,3.64,-0.191196173844676,0.0007,0.0071,-0.1304347826086944,0.2121494384048682,0.011765856393657,0.0205254737964933,0.01,0.02,0.01,0.02,0.0
2416,0.030499429,0.0,289.95,292.32,1016.0,288.63798380818133,294.7926028360967,13.86647260635472,8.79004675787474,73.3,160.0,0.5,5.0,7.798592211502871,0.0006708203932499,116.0,4.700829713997306,-27.4917336881136,14.816455781284896,-2.17,4.17,-0.1303764087294005,-0.0217,-0.0036,-0.1288043478260872,0.2554798757607232,0.018178216774089,0.026056820433831,0.01,0.02,0.02,0.03,0.01
2417,0.018617913,0.0,289.85,292.33,1016.3,288.5140985374431,294.80351785427297,13.871129552515498,8.670693005524523,72.8,162.0,0.4,5.0,7.798592211502871,0.0004472135954999,143.0,3.652738698565776,-19.17900802581072,121.0952891451467,-1.2,3.45,-0.2233585723454781,-0.0275,-0.014,-0.1347826086956531,0.1985184075307487,0.0097280249939626,0.0184014458138063,0.0,0.01,0.01,0.02,0.0
2418,0.027062923,0.0,289.95,292.33,1016.3,288.6136376433729,294.80351785427297,13.871129552515498,8.714477834454227,72.7,160.0,0.6,10.0,15.597184423005745,0.0007810249675906,229.0,3.526372073392143,-21.98243820311864,9.307160296289943,-1.32,3.27,-0.2341503734176665,-0.0246,-0.0179,-0.1293478260869562,0.1916506561626164,0.0066786269976814,0.0127317730899597,0.0,0.01,0.01,0.01,0.02
2419,0.02099787,0.0,289.95,292.33,1016.4,288.6055243083663,294.8032696367069,13.869737584387682,8.774382403319061,73.2,163.0,0.6,11.0,17.15690286530632,0.0010816653826391,231.0,3.149634899476446,-18.319897211468085,177.53195784388635,-0.99,2.99,-0.2933572054255002,-0.0312,0.0016,-0.1293478260869562,0.1711758097541547,0.0049575928139234,0.0105941511460903,0.0,0.01,0.0,0.01,0.03
2420,0.014419444,0.0,289.95,292.33,1016.4,288.6055243083663,294.8032696367069,13.869737584387682,8.76222667288233,73.1,161.0,0.7,12.0,18.716621307606893,0.0014866068747318,230.0,2.8185279846047298,-19.913636074569617,64.53413768082328,-0.96,2.65,-0.3664984813410905,0.0,-0.008,-0.1293478260869562,0.1531808687285179,0.0037950512345514,0.0090687646766716,0.0,0.0,0.0,0.01,0.0
2421,0.020082336,0.0,289.95,292.37,1016.2,288.621752004857,294.85041474892387,13.907903296372304,8.751817759080879,73.0,159.0,0.6,9.0,14.03746598070517,0.0020396078054371,256.0,3.077823906593748,-23.14970334162696,46.82135407828404,-1.21,2.83,-0.3094863811021407,-0.0182,-0.0066,-0.1315217391304356,0.1672730384018341,0.0051635377983996,0.0113929744428245,0.0,0.01,0.01,0.01,0.01
2422,0.019049797,0.0,289.95,292.34,1016.3,288.6136376433729,294.8151783241897,13.879966422376594,8.665862175516505,72.3,160.0,0.6,8.0,12.477747538404596,0.0020396078054371,259.0,3.0200662244394576,-22.999301649459408,10.324023742630796,-1.18,2.78,-0.3206271100624536,-0.0045,-0.0002,-0.1298913043478253,0.164134033936927,0.0052312768279853,0.0117407699418258,0.0,0.01,0.01,0.01,0.01
2423,0.017799336,0.0,290.04999999999995,292.26,1016.2,288.7212939093249,294.72216989701644,13.81079892379949,8.722596692824437,72.3,162.0,0.6,8.0,12.477747538404596,0.0021377558326431,262.0,3.057122830374992,-20.68765857043486,122.60393968977084,-1.08,2.86,-0.2986550658557964,-0.0101,-0.0215,-0.1201086956521759,0.1661479799116843,0.0053586853837802,0.0114884432629929,0.0,0.01,0.01,0.01,0.01
2424,0.02602771,0.0,290.04999999999995,292.25,1016.0,288.73753131078803,294.71101129269454,13.80477242813391,8.785524351821127,72.8,153.0,0.6,7.0,10.91802909610402,0.0022203603311174,264.0,3.7504666376332425,-34.79177364118617,18.95396085721872,-2.14,3.08,-0.1967129160403999,-0.0168,0.0098,-0.1195652173913068,0.203829708567024,0.0091330647214061,0.0158810324719167,0.0,0.01,0.01,0.02,0.02
2425,0.02016526,0.0,290.15,292.26,1015.9,288.84520185489845,294.7229114335022,13.814958348911215,8.719835982885952,71.8,158.0,0.5,6.0,9.358310653803446,0.0025019992006393,269.0,3.558791929854849,-29.08587908478816,98.18095784820514,-1.73,3.11,-0.2142089366451974,-0.0208,0.0018,-0.114673913043479,0.1934126048834157,0.0085223106559311,0.0154080617089569,0.0,0.01,0.01,0.02,0.04
2426,0.016968232,0.0,290.35,292.26,1015.9,289.0443024593133,294.7229114335022,13.814958348911215,8.732621563235286,71.0,166.0,0.6,9.0,14.03746598070517,0.0026019223662515,273.0,3.05026228380446,-27.321109952828667,1.579490875506092,-1.4,2.71,-0.2778004144712533,-0.0088,-0.0111,-0.1038043478260883,0.1657751241198076,0.0050106631936563,0.0101567245304862,0.0,0.01,0.01,0.01,0.01
2427,0.030037947,0.0,290.35,292.23999999999995,1015.4,289.0849610997534,294.70084146931333,13.804292167864372,8.674595884849865,70.5,170.0,0.6,10.0,15.597184423005745,0.0027073972741361,275.0,3.917256693146366,-41.58495272153579,118.13253005446964,-2.6,2.93,-0.1662705873154963,-0.0166,0.0275,-0.1027173913043471,0.2128943854970851,0.0083902701458479,0.0130217822190115,0.0,0.01,0.01,0.01,0.02
2428,0.016726915,0.0,290.35,292.21,1015.5,289.07682731263804,294.6656421060268,13.77654014840422,8.686204737306326,70.6,164.0,0.6,10.0,15.597184423005745,0.0029274562336608,280.0,3.087296552001443,-30.13620837855432,113.35595147594506,-1.55,2.67,-0.2657873783313844,-0.0085,0.0077,-0.1010869565217398,0.1677878560870349,0.0048965300066009,0.0096294032758926,0.0,0.0,0.0,0.01,0.01
2429,0.017293114,0.0,290.35,292.17,1015.4,289.0849610997534,294.61929915098665,13.742836395982572,8.612222053126645,70.0,156.0,0.5,6.0,9.358310653803446,0.0026305892875931,282.0,3.3687980052238213,-29.91364599153488,148.05525003237696,-1.68,2.92,-0.2209360036243986,-0.0429,-0.0132,-0.0989130434782605,0.1830868481099903,0.0074601793068522,0.0134126437620159,0.0,0.01,0.01,0.01,0.08
2430,0.04421381,0.0,291.35,292.5,1014.1,290.18680170155693,295.0074211865368,14.053082171986873,9.05876987785132,69.0,156.0,0.6,8.0,12.477747538404596,0.0022090722034374,270.0,5.166236541235796,112.2956814478053,5.8459225930368,4.78,-1.96,-0.0749762865724675,-0.0159,-0.014,-0.0625000000000018,0.2807737250671628,0.0174138126193672,0.0175175003801868,0.01,0.01,0.02,0.02,0.03
2431,-0.0037217736,0.0,290.75,292.46,1014.1,289.5891971674196,294.9607053226485,14.017359373503073,10.19577102347281,80.5,162.0,0.6,10.0,15.597184423005745,0.0025019992006393,275.0,2.3274449510138795,124.85084820103177,22.934567081695768,1.91,-1.33,-0.4108339345929104,-0.0139,-0.0067,-0.0929347826086945,0.1264915734246673,0.0025888919878541,0.0065100132517842,0.0,0.0,0.0,0.01,0.01
2432,-0.0014354587,0.0,290.75,292.42999999999995,1014.3,289.5728813638234,294.92517712468515,13.987806664031115,10.19372766868649,80.5,162.0,0.7,11.0,17.15690286530632,0.002308679276123,276.0,2.471457060116562,138.11617827228537,36.19989715294937,1.65,-1.84,-0.362457244828234,-0.0056,-0.0006,-0.0913043478260842,0.1343183184845957,0.0028956422526262,0.0068209315830716,0.0,0.0,0.0,0.01,0.0
2433,0.0047697425,0.0,290.54999999999995,292.42999999999995,1014.3,289.3736910756969,294.92517712468515,13.987806664031115,10.114746775509024,80.9,158.0,0.6,11.0,17.15690286530632,0.0019235384061671,283.0,2.8293638861058503,147.2647737278924,85.46838933911431,1.53,-2.38,-0.2934515775753657,-0.0105,-0.0007,-0.102173913043478,0.1537697764187962,0.0038552177182633,0.008212544771134,0.0,0.0,0.0,0.01,0.01
2434,-0.0010177419,0.0,290.45,292.42999999999995,1014.2,289.282244899432,294.9254281048111,13.989213642895937,10.316311673395257,83.0,162.0,0.7,11.0,17.15690286530632,0.0013928388277184,291.0,2.4629453911932355,146.7615790386782,44.84529791934222,1.35,-2.06,-0.3932156137285905,-0.0047,-0.0061,-0.1076086956521718,0.133855727782241,0.0028887159011086,0.0072062270721918,0.0,0.0,0.0,0.01,0.0
2435,0.00018242747,0.0,290.35,292.42999999999995,1014.2,289.1826469497334,294.9254281048111,13.989213642895937,10.338160105453849,83.7,162.0,0.7,11.0,17.15690286530632,0.0015231546211727,294.0,2.5854400012377003,147.47781770821382,45.56153658887783,1.39,-2.18,-0.3659600609163029,-0.0131,-0.0062,-0.1130434782608687,0.1405130435455272,0.0032253170103613,0.0077962217202136,0.0,0.0,0.0,0.01,0.01
2436,-0.00094915926,0.0,290.15,292.42,1014.2,288.9834510503363,294.91375491800784,13.980311936278,10.491263044891214,86.0,162.0,0.7,11.0,17.15690286530632,0.0012206555615733,302.0,2.406511998723464,152.26363697844516,50.34735585910918,1.12,-2.13,-0.4401434880186266,-0.0167,-0.0013,-0.1233695652173903,0.1307886955827969,0.0027570256613499,0.0074028826837603,0.0,0.0,0.0,0.01,0.02
2437,0.00054989755,0.0,289.85,292.42,1014.3,288.6765250672543,294.91350410967465,13.978905872390424,10.338044311539516,86.4,163.0,0.8,12.0,18.716621307606893,0.0009433981132056,303.0,2.36211769393483,154.9537992203572,4.258261412060954,1.0,-2.14,-0.4949405082300658,-0.0104,0.005,-0.1396739130434779,0.1283759616268929,0.0026042902329282,0.0074930970801978,0.0,0.0,0.0,0.01,0.01
