Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
3354,0.030926421,0.0,279.45,280.69,1029.6,277.13063241917774,281.7737925902659,6.329791458086852,4.401414368689895,75.0,158.0,0.5,5.0,7.798592211502871,0.0025,273.0,6.513839113763864,-57.603016259984784,69.66382067300852,-5.5,3.49,-0.0598539600382608,-0.0446,-0.0133,-0.0673913043478265,0.3540129953132535,0.0384428584189678,0.0296123877507396,0.03,0.02,0.04,0.03,0.04
3355,0.029951006,0.0,279.54999999999995,280.7,1029.4,277.245190634372,281.78479230553154,6.335404495386434,4.331770390927298,73.3,154.0,0.5,6.0,9.358310653803446,0.0028017851452243,275.0,6.093808333054134,-56.98795738477152,60.53800239944893,-5.11,3.32,-0.0667466946808312,-0.0162,0.0026,-0.0625000000000018,0.3311852354920725,0.029191175446465,0.0234455997209683,0.02,0.02,0.03,0.02,0.01
3356,0.029101808,0.0,279.65,280.72,1029.3,277.3520644530466,281.8064752002787,6.344780869560274,4.308419115775403,72.4,153.0,0.5,6.0,9.358310653803446,0.0031064449134018,275.0,5.935528620097792,-60.97352342910662,7.227788930701725,-5.19,2.88,-0.0688208835093948,-0.0038,0.0137,-0.0581521739130431,0.3225830771792278,0.0273681335308087,0.0221493383776878,0.02,0.02,0.03,0.02,0.02
3357,0.031471767,0.0,279.54999999999995,280.76,1029.1,277.26828012981747,281.8498481753279,6.363571566450356,4.374712686155764,74.0,157.0,0.5,7.0,10.91802909610402,0.0034234485537247,277.0,6.567746950058292,-58.00386401254523,126.5587524335304,-5.57,3.48,-0.0579792237050788,-0.0419,-0.0054,-0.0657608695652193,0.3569427690249072,0.0318907562942743,0.0238814605973216,0.03,0.02,0.03,0.02,0.06
3358,0.034643855,0.0,279.45,280.76,1029.0,277.17679200937164,281.8499549302625,6.364194903426955,4.415826339777136,75.2,154.0,0.5,6.0,9.358310653803446,0.0037215588131856,277.0,7.230283535242584,-50.38720661320899,53.9372516278864,-5.57,4.61,-0.0489136234856151,-0.0175,0.002,-0.0711956521739131,0.3929501921327492,0.0440466991030544,0.0305790005504545,0.04,0.03,0.04,0.03,0.04
3359,0.032993834,0.0,279.45,280.78,1029.0,277.17679200937164,281.8715382618948,6.372985920339249,4.445396735444121,75.7,145.0,0.5,6.0,9.358310653803446,0.0035227829907617,277.0,6.783303030235344,-47.98767429978098,104.12429630328248,-5.04,4.54,-0.0558069672180094,-0.0198,0.0026,-0.0722826086956513,0.3686577733823556,0.037819127925494,0.0281639554565132,0.03,0.02,0.04,0.03,0.04
3360,0.031580143,0.0,279.35,280.79999999999995,1029.0,277.07760546723193,281.89312366273674,6.381787765265162,4.467472446707443,76.6,149.0,0.5,6.0,9.358310653803446,0.0033136083051561,277.0,6.37200910231616,-51.69126443255229,128.76241188181808,-5.0,3.95,-0.0651486620725048,-0.0351,0.0019,-0.0788043478260863,0.3463048425171826,0.0326697399439474,0.0266232501138535,0.03,0.02,0.03,0.03,0.03
3361,0.031030618,0.0,279.35,280.81,1028.9,277.0852993424752,281.9040243076212,6.386818387914015,4.561918751023356,78.2,148.0,0.6,6.0,9.358310653803446,0.0028,270.0,6.000833275471,-54.084943608028176,73.86031154421165,-4.86,3.52,-0.0732241381682908,-0.0172,0.0059,-0.0793478260869585,0.3261322432321196,0.0292587348621078,0.0253991420152224,0.02,0.02,0.03,0.03,0.02
3362,0.028553702,0.0,279.35,280.71,1028.8,277.09299417920585,281.7962184294897,6.343507356286472,4.61526309740262,79.1,156.0,0.5,6.0,9.358310653803446,0.0027018512172212,269.0,5.882601465338273,-56.22889182153874,174.37049586238075,-4.89,3.27,-0.0738506263201513,-0.0323,-0.0024,-0.0739130434782616,0.31970660137708,0.0269562554744574,0.0232738892598746,0.02,0.02,0.03,0.02,0.04
3363,0.029691141,0.0,279.35,280.65,1028.7,277.10068997763744,281.7316013026968,6.317893781104184,4.633351359147378,79.4,152.0,0.5,6.0,9.358310653803446,0.0024020824298928,269.0,6.153381184357101,-57.67877762339587,53.36273638809135,-5.2,3.29,-0.0661951395613574,-0.0365,-0.0101,-0.0706521739130441,0.3344228904541902,0.0299396273786346,0.0242975913143038,0.02,0.02,0.03,0.02,0.04
3364,0.030800264,0.0,279.25,280.61,1028.7,277.0014951718464,281.68846254182955,6.300457503469324,4.554527656931081,78.6,163.0,0.5,6.0,9.358310653803446,0.0021095023109728,266.0,6.299182486640627,-58.83345500522993,141.95448436235176,-5.39,3.26,-0.0643328153390929,-0.0147,0.0094,-0.0739130434782585,0.3423468742739471,0.0316954914036233,0.025423212113564,0.03,0.02,0.03,0.03,0.01
3365,0.030962057,0.0,279.15,280.58,1028.5,276.9176838272311,281.65632474799986,6.288640672891422,4.604987345885576,80.0,146.0,0.5,6.0,9.358310653803446,0.0024515301344262,281.0,6.38150452479664,-61.346547010803626,33.46964407917753,-5.6,3.06,-0.0633970894444437,-0.018,0.018,-0.0777173913043482,0.3468208980867739,0.0327300227547289,0.0261978201755533,0.03,0.02,0.03,0.03,0.02
3366,0.030291647,0.0,279.04999999999995,280.58,1028.5,276.81848351061734,281.65632474799986,6.288640672891422,4.613319503771373,80.7,141.0,0.5,6.0,9.358310653803446,0.0025,287.0,6.176447198835265,-65.71726834622713,44.42217969083436,-5.63,2.54,-0.0693771015841899,-0.0376,0.0101,-0.0831521739130451,0.3356764781975688,0.0303552867707424,0.0256616209723248,0.03,0.02,0.03,0.03,0.03
3367,0.03062256,0.0,278.95,280.58,1028.3,276.7346594773918,281.6565357267798,6.2898733582297055,4.633636905387398,81.6,136.0,0.5,5.0,7.798592211502871,0.001838477631085,292.0,6.326531435154654,-70.13295499291334,122.35896877210898,-5.95,2.15,-0.0674619312343543,-0.0403,0.0138,-0.0885869565217389,0.3438332301714486,0.0360825459744699,0.0304001377509773,0.03,0.03,0.04,0.03,0.04
3368,0.03141788,0.0,278.95,280.58,1027.9,276.76542358257734,281.6569579325703,6.2923401792442615,4.5152926922215375,79.5,126.0,0.5,5.0,7.798592211502871,0.0013038404810405,301.0,6.340031545662845,-67.56087823636861,93.17090311525898,-5.86,2.42,-0.0669979302109067,-0.03,-0.0007,-0.0885869565217389,0.3445669318295025,0.0362414007209578,0.0302750476981743,0.03,0.03,0.04,0.03,0.03
3369,0.028875746,0.0,278.95,280.57,1027.6,276.78850676431097,281.64649207942193,6.289842512764941,4.625367602362162,81.4,128.0,0.5,5.0,7.798592211502871,0.0008485281374238,310.0,5.921925362582679,-64.38690589167605,18.24668356621312,-5.34,2.56,-0.0758153627600524,-0.0341,-0.0131,-0.0880434782608698,0.3218437697055804,0.0307382095981294,0.0273452870428631,0.03,0.02,0.03,0.03,0.03
3370,0.026388329,0.0,278.95,280.56,1027.4,276.80390036622225,281.6359209077476,6.286729280009079,4.757992512753382,83.7,118.0,0.5,5.0,7.798592211502871,0.0005099019513592,348.0,5.586644789137752,-62.37998164725194,163.28196419096582,-4.95,2.59,-0.0841724703248534,-0.0188,-0.0002,-0.0875000000000007,0.3036219994096604,0.0267233984662523,0.0250998483490161,0.02,0.02,0.03,0.03,0.02
3371,0.025767703,0.0,278.85,280.54,1027.2,276.72006165082826,281.61456852051333,6.279274750646923,4.759952357986244,84.3,151.0,0.5,5.0,7.798592211502871,0.0004472135954999,29.0,5.438106288038144,-52.77187669765362,115.56541682691596,-4.33,3.29,-0.0902367661582718,-0.0342,0.0034,-0.0918478260869564,0.2955492547846817,0.0250999315532611,0.0245543049312606,0.02,0.02,0.03,0.02,0.03
3372,0.026464414,0.0,278.85,280.52,1026.8,276.7508570841381,281.5934283118501,6.27305911883879,4.716288893782393,83.5,140.0,0.5,6.0,9.358310653803446,0.0007211102550927,57.0,5.224031010627713,-53.32752194639041,25.263346222084653,-4.19,3.12,-0.0967058330340565,-0.0341,0.0043,-0.0907608695652182,0.2839147288384627,0.0204435446284027,0.0205319716627061,0.02,0.02,0.02,0.02,0.05
3373,0.029959396,0.0,278.65,280.57,1026.4,276.58315141846646,281.6477605021434,6.297253788063967,4.658256739792994,83.6,152.0,0.6,5.0,7.798592211502871,0.0011401754250991,75.0,5.757586299830859,-46.4074755315001,64.63403847998711,-4.17,3.97,-0.0842346565364669,-0.0437,0.0065,-0.1043478260869573,0.312912298903851,0.029888575431308,0.028592783910912,0.02,0.02,0.03,0.03,0.04
3374,0.02565391,0.0,278.54999999999995,280.58,1026.3,276.4915899929849,281.6586500726278,6.302226842920426,4.570482562701528,82.6,153.0,0.5,5.0,7.798592211502871,0.0015033296378372,86.0,5.078356033206021,-55.99701488881257,2.2512803904076537,-4.21,2.84,-0.1112849310151207,-0.0366,0.0071,-0.1103260869565233,0.2759976105003273,0.0214736865693763,0.023810866182486,0.02,0.02,0.02,0.02,0.04
3375,0.026361398,0.0,278.54999999999995,280.59,1025.9,276.5223869904046,281.66985849628685,6.309062439782199,4.616889979825261,83.4,142.0,0.6,5.0,7.798592211502871,0.0017029386365926,95.0,5.042072986381693,-60.53701448265121,96.53770534034078,-4.39,2.48,-0.1121735773625637,-0.0391,0.0131,-0.1108695652173924,0.2740257057816138,0.0218143393023225,0.0243017516021072,0.02,0.02,0.02,0.02,0.04
3376,0.028018817,0.0,278.45,280.58,1025.6,276.44621449313456,281.65939205714375,6.3065620345193,4.646960127067213,84.5,154.0,0.6,5.0,7.798592211502871,0.0020396078054371,100.0,5.277973095801077,-60.86104442780002,64.41108944247742,-4.61,2.57,-0.1038248938832193,-0.0133,0.0085,-0.1157608695652171,0.2868463639022324,0.02436122993467,0.0262354050162627,0.02,0.02,0.02,0.03,0.01
3377,0.028862108,0.0,278.45,280.56,1025.2,276.47702745802013,281.6382478412484,6.300325819370602,4.6598722544712095,84.7,145.0,0.6,5.0,7.798592211502871,0.0021587033144922,103.0,5.415108493834634,-66.60690467747601,85.50506592558747,-4.97,2.15,-0.0974146114819303,-0.0409,0.0114,-0.114673913043479,0.2942993746649258,0.0258668407177461,0.0268562342044084,0.02,0.02,0.03,0.03,0.04
3378,0.029530942,0.0,278.45,280.58,1024.9,276.5001473272284,281.6601350631586,6.310903194428598,4.688970129798453,85.2,135.0,0.6,5.0,7.798592211502871,0.0022803508501982,104.0,5.51359229540959,-66.59673384050375,61.52696810661706,-5.06,2.19,-0.0938245205899364,-0.0366,0.0103,-0.1157608695652171,0.2996517551853038,0.027005573599593,0.0275274750015335,0.02,0.02,0.03,0.03,0.04
3379,0.040108543,0.0,278.45,280.57,1024.6,276.523275899083,281.6496687507985,6.308403506436568,4.695900073850749,85.3,165.0,0.6,4.0,6.238873769202298,0.0021189620100417,110.0,6.254638278909501,-59.33473811063078,26.861642230786305,-5.38,3.19,-0.0723217498989286,-0.025,0.0116,-0.115217391304348,0.3399259934189946,0.0426767341446768,0.0381779280369053,0.04,0.03,0.04,0.04,0.02
3380,0.041903265,0.0,278.45,280.57,1024.4,276.5386997846661,281.64988119563054,6.309644801715392,4.724564143977837,85.8,134.0,0.6,4.0,6.238873769202298,0.001897366596101,110.0,6.424865757352444,-57.52196805542811,4.843577191540867,-5.42,3.45,-0.068218662477764,-0.0978,0.0386,-0.115217391304348,0.3491774868126329,0.0455790924774634,0.0395440874426723,0.04,0.03,0.05,0.04,0.1
3381,0.04059841,0.0,278.35,280.56,1024.1,276.46252096945346,281.6394150864929,6.3071461672257465,4.759082716827083,87.0,151.0,0.6,4.0,6.238873769202298,0.0017088007490635,110.0,6.256140983066159,-53.51475494152424,114.8225385830453,-5.03,3.72,-0.0729704948914346,-0.0441,0.0037,-0.1201086956521759,0.3400076621231608,0.0427589493209067,0.0386289062889314,0.04,0.03,0.04,0.04,0.04
3382,0.03710755,0.0,278.35,280.54999999999995,1023.9,276.4779489960043,281.6288430086186,6.3040281450583135,4.848242394462776,88.6,139.0,0.6,4.0,6.238873769202298,0.0016155494421403,111.0,5.959899328008821,-47.58404185635686,88.30260582520053,-4.4,4.02,-0.0796453210382467,-0.0799,0.026,-0.1195652173913037,0.3239075721743925,0.037930097415599,0.0358304178754718,0.03,0.03,0.04,0.04,0.08
3383,0.02811753,0.0,278.45,280.51,1023.8,276.5849946812858,281.5858157236682,6.287235156972392,4.932831095715817,89.5,140.0,0.6,5.0,7.798592211502871,0.0012649110640673,110.0,5.409482415166908,-44.625523113277175,33.965345055197915,-3.8,3.85,-0.0929680706086321,-0.0348,0.015,-0.1119565217391305,0.2939936095199406,0.0257035785298142,0.0258737187353988,0.02,0.02,0.03,0.03,0.03
3384,0.03263217,0.0,278.65,280.5,1023.5,276.8068322859616,281.5753511972921,6.284744439333233,4.913736266172497,87.9,148.0,0.6,4.0,6.238873769202298,0.0008944271909999,118.0,5.7631328285924495,-45.49209888917921,65.2674668253627,-4.11,4.04,-0.0773320156015448,-0.042,0.0191,-0.1005434782608708,0.3132137406843723,0.0345790228731164,0.0312369733844053,0.03,0.03,0.03,0.03,0.04
3385,0.028267391,0.0,278.75,280.48999999999995,1023.3,276.9216326669948,281.564781043242,6.281636195452534,4.909480125693345,87.2,151.0,0.6,5.0,7.798592211502871,0.0004472135954999,147.0,5.544005772002767,-44.41536947929482,123.92192404527472,-3.88,3.96,-0.0808804812147278,-0.0832,0.0037,-0.0945652173913017,0.3013046615218895,0.0270119120934699,0.0245760765346678,0.02,0.02,0.03,0.02,0.09
3386,0.030611508,0.0,278.85,280.48999999999995,1023.1,277.0364480289839,281.5649927854132,6.282873738015191,4.904881077150423,86.5,152.0,0.6,5.0,7.798592211502871,0.0006403124237432,233.0,5.966573556070519,-39.559667968994496,71.48184604249273,-3.8,4.6,-0.0677113535468852,-0.0095,0.0006,-0.0891304347826079,0.3242703019603543,0.0321222557029749,0.0264214139312444,0.03,0.02,0.03,0.03,0.03
3387,0.034539275,0.0,278.95,280.48999999999995,1022.8,277.15902019586406,281.5653105551484,6.2847309664085085,4.992534418967909,87.4,135.0,0.7,5.0,7.798592211502871,0.0012083045973594,252.0,6.465245548314464,-34.15707554948745,29.087309815600776,-3.63,5.35,-0.0555019448872055,-0.0262,-0.0004,-0.083695652173911,0.3513720406692643,0.0400603778117878,0.0295344156892576,0.04,0.02,0.04,0.03,0.03
3388,0.03310436,0.0,278.95,280.52,1022.6,277.17450675185927,281.5978715816266,6.29902535587654,5.074158967602155,88.8,166.0,0.7,5.0,7.798592211502871,0.0017464249196572,259.0,6.257315718421119,-33.13134979782429,4.230748969489556,-3.42,5.24,-0.0593022315497106,-0.0349,-0.0035,-0.0853260869565213,0.3400715064359304,0.0370200725995471,0.0283368824337908,0.03,0.02,0.04,0.03,0.03
3389,0.026438117,0.0,278.95,280.52,1022.5,277.18225149027444,281.59797782214287,6.2996462199174434,5.091943741390786,89.1,157.0,0.6,4.0,6.238873769202298,0.0025317977802344,265.0,5.23637279039604,-33.6293728669953,150.93324357908034,-2.9,4.36,-0.0844252498428682,-0.0366,0.0058,-0.0853260869565213,0.2845854777389152,0.027108307364828,0.0249696189272246,0.02,0.02,0.03,0.02,0.04
3390,0.024048321,0.0,278.95,280.53,1022.5,277.18225149027444,281.608761950599,6.30400390010572,5.097705444683983,89.2,154.0,0.6,4.0,6.238873769202298,0.0029068883707497,269.0,4.875817880109961,-33.62488464225452,37.17492965693195,-2.7,4.06,-0.0976417081201153,-0.0093,0.0037,-0.0858695652173904,0.2649901021798892,0.0228232360445895,0.0226731737571203,0.02,0.02,0.02,0.02,0.01
3391,0.022654418,0.0,279.04999999999995,280.54999999999995,1022.6,277.27387026028435,281.6302252726006,6.312105159950252,5.127104589314,89.1,149.0,0.6,5.0,7.798592211502871,0.0033136083051561,268.0,4.806183517095452,-36.36919821145156,113.44034566071736,-2.85,3.87,-0.098333051578509,-0.0243,0.0028,-0.0815217391304347,0.2612056259291006,0.0190761462465323,0.0188173550207514,0.01,0.01,0.02,0.02,0.03
3392,0.021939795,0.0,279.15,280.57,1022.3,277.39648756631004,281.65211692446354,6.322707956131091,5.182051219096145,89.4,160.0,0.6,5.0,7.798592211502871,0.0035014282800023,272.0,4.737731524685628,-34.59572162815971,21.920443721331058,-2.69,3.9,-0.0979496630348815,-0.014,0.0028,-0.0771739130434791,0.2574854089503058,0.0183868843098978,0.0179707357421162,0.01,0.01,0.02,0.02,0.02
3393,0.024350017,0.0,279.25,280.58,1022.1,277.51137236672537,281.663117344514,6.328327764349978,5.23109842255788,89.6,153.0,0.6,5.0,7.798592211502871,0.0037054014627297,274.0,5.198499783591416,-32.58953690171562,21.15619759668929,-2.8,4.38,-0.0786130575181039,-0.0314,0.003,-0.0722826086956513,0.2825271621517074,0.0228540817974496,0.0198098764565124,0.02,0.01,0.02,0.02,0.04
3394,0.021803472,0.0,279.45,280.61,1022.0,277.71789065523666,281.6955885168034,6.342087973469462,5.269141485799221,89.0,149.0,0.5,6.0,9.358310653803446,0.0043289721643826,278.0,4.737098267927318,-35.636099893102816,112.70724734236865,-2.76,3.85,-0.0893557091294916,-0.0111,-0.0027,-0.0630434782608678,0.2574509928221368,0.0159035190213426,0.0144423876549654,0.01,0.01,0.02,0.01,0.01
3395,0.0117620155,0.0,279.75,280.6,1022.2,278.00048847842686,281.6845859601963,6.336456774104308,5.348585299340725,88.5,147.0,0.5,6.0,9.358310653803446,0.0038118237105091,276.0,3.275026717448271,-51.69538277690485,14.174971200005974,-2.57,2.03,-0.1681126539596524,-0.007,0.0097,-0.0461956521739111,0.1779905824700147,0.0067125981405483,0.008212837205822,0.0,0.0,0.01,0.01,0.02
3396,0.00397148,0.0,280.04999999999995,280.59,1022.3,278.2908341140789,281.6736911470776,6.331454663607692,5.41065036308766,87.7,149.0,0.5,6.0,9.358310653803446,0.0034014702703389,272.0,2.170829334609241,-75.32360686255,152.3947543118158,-2.1,0.55,-0.3391880536212857,-0.0043,0.0003,-0.0293478260869576,0.1179798551418065,0.0026092041989851,0.0044429013362758,0.0,0.0,0.0,0.0,0.0
3397,0.004137382,0.0,280.15,280.57,1022.0,278.41355185923976,281.65243707023217,6.324578537907114,5.399695022276172,86.9,141.0,0.5,5.0,7.798592211502871,0.0033,271.0,2.516227334721567,-67.81803373677973,46.52294508138696,-2.33,0.95,-0.2377549205865509,-0.0121,0.0058,-0.0228260869565226,0.1367514855826938,0.0039735284756498,0.005593640152477,0.0,0.0,0.0,0.01,0.01
3398,0.0070923045,0.0,280.25,280.56,1021.9,278.5207187366448,281.6417571749625,6.320831258808214,5.4061415909912665,86.4,146.0,0.5,6.0,9.358310653803446,0.0034999999999999,271.0,2.777372859376285,-62.789130028947504,32.02706106103364,-2.47,1.27,-0.1850488033218221,-0.0198,0.0192,-0.0168478260869566,0.1509441771400155,0.0045232072269969,0.0055271737286703,0.0,0.0,0.0,0.01,0.02
3399,0.0034955516,0.0,280.35,280.56,1021.9,278.62010168713067,281.6417571749625,6.320831258808214,5.430913839987341,86.2,136.0,0.5,6.0,9.358310653803446,0.0034058772731852,275.0,2.2411827234743718,-62.0628571734614,114.28887095265702,-1.98,1.05,-0.2706793150263529,-0.0076,0.0079,-0.0114130434782628,0.1218034088844767,0.002770300359521,0.0040721694929502,0.0,0.0,0.0,0.0,0.01
3400,-0.0011887923,0.0,280.54999999999995,280.58,1021.9,278.8188675881024,281.6633309949002,6.3295760590780095,5.461288867247227,85.5,145.0,0.5,6.0,9.358310653803446,0.0036345563690772,279.0,1.5616977940690062,-65.40422845905543,86.70774214400804,-1.42,0.65,-0.5084845838024117,-0.0037,0.004,-0.0016304347826103,0.084874880112446,0.0012221071807539,0.0024348212367863,0.0,0.0,0.0,0.0,0.0
3401,-0.0018944144,0.0,280.75,280.61,1021.5,279.04884569761924,281.696124083882,6.345216795739884,5.500044952126544,84.9,159.0,0.6,6.0,9.358310653803446,0.0033241540277189,285.0,1.3669308687713508,-59.68321975239605,10.287837667514973,-1.18,0.69,-0.592351111881385,-0.0028,-0.0001,0.0076086956521762,0.0742897211288777,0.000922510452992,0.0019567269266363,0.0,0.0,0.0,0.0,0.01
3402,0.00064201653,0.0,280.65,280.61,1021.3,278.9650580665555,281.6963384587048,6.346469189224229,5.4828474126990745,85.2,150.0,0.6,6.0,9.358310653803446,0.0026925824035672,286.0,1.7191858538273284,-60.75117366345303,164.88189937419884,-1.5,0.84,-0.3936829572034875,-0.0035,-0.0012,0.0021739130434793,0.0934340137949635,0.0015462094280068,0.0026853719400383,0.0,0.0,0.0,0.0,0.0
3403,0.0029301047,0.0,280.54999999999995,280.6,1021.0,278.8890671183301,281.6858707590177,6.3439629308259615,5.511293855606854,86.2,151.0,0.6,6.0,9.358310653803446,0.0020248456731316,292.0,2.0591260281974,-60.94539590092286,107.3918976236467,-1.8,1.0,-0.2838035412326714,-0.009,0.0044,-0.0027173913043484,0.1119090232715978,0.0023271187796578,0.0034490699127763,0.0,0.0,0.0,0.0,0.01
3404,0.002595842,0.0,280.54999999999995,280.64,1020.9,278.8968719771032,281.72913905999883,6.36215033085296,5.550546330087458,86.8,150.0,0.6,6.0,9.358310653803446,0.0013892443989449,299.0,1.996121238802894,-50.48843930728508,175.14463373036676,-1.54,1.27,-0.3066649656120359,-0.0053,0.0011,-0.0048913043478278,0.1084848499349399,0.0021723860338689,0.0033654863089826,0.0,0.0,0.0,0.0,0.01
3405,-0.0014677644,0.0,280.75,280.65,1020.7,279.1113172830748,281.74014588641745,6.367804753119746,5.63523643434996,86.9,155.0,0.6,6.0,9.358310653803446,0.0007810249675906,310.0,1.4484474446799924,-54.554289672401765,115.40011420016152,-1.18,0.84,-0.5145889108675158,-0.007,0.0023,0.0054347826086968,0.0787199698195648,0.0010490744536724,0.0020839626208392,0.0,0.0,0.0,0.0,0.01
3406,-0.0022436604,0.0,280.85,280.63,1020.4,279.2341850296662,281.718885529883,6.360896004382329,5.656073468830944,86.6,150.0,0.6,6.0,9.358310653803446,0.0005,323.0,1.3743725841270262,-51.79594401601895,173.837129021633,-1.08,0.85,-0.5206189443383271,-0.0014,0.0025,0.0119565217391288,0.0746941621808166,0.0009275042692255,0.0018347576239662,0.0,0.0,0.0,0.0,0.0
3407,0.0011017844,0.0,280.75,280.6,1020.0,279.1660315839495,281.6869437522328,6.35023165951699,5.6325908224166445,86.8,152.0,0.5,6.0,9.358310653803446,0.0003,358.0,2.0171762441591463,-27.45427125430369,83.58724275718353,-0.93,1.79,-0.2481663072934316,-0.0052,-0.003,0.0081521739130453,0.1096291437043014,0.0021428850822343,0.0029153283756821,0.0,0.0,0.0,0.0,0.02
3408,0.004078731,0.0,280.75,280.58,1019.6,279.19731857897585,281.6657940462611,6.343966924842663,5.700332819692119,87.8,155.0,0.5,7.0,10.91802909610402,0.0003605551275463,32.0,2.26152603345617,-12.254009914471578,73.09983444223131,-0.48,2.21,-0.1893139646216813,-0.0035,-0.0052,0.0092391304347834,0.1229090235574005,0.0025784673331383,0.0030499609300274,0.0,0.0,0.0,0.0,0.0
