Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2010-09-19 04:00:00,136.34082148328122,346.86667817366856,286.45,?,0.014,288.75,288.66,291.54,1021.8,?,0.035,284.690421639699,293.8754194243616,13.132182319337936,8.768994841130382,92.1,172.0,1.4,13.0,20.276339749907468,0.304,269.0,0.9020301106459472,0.9231467922275416,129.64,?,?,-0.71,0.59,-0.31,-0.01,89.34432103143384,-3.1683185548323416,2.3675363416828453e-05,1.410723302939412e-07,0.0225,-0.0007,0.1243700289418418,?,?,0.02,0.01,-3.296964496298342,1020.6,80.5,287.07265886866173,8.90438139190067
2010-09-19 04:20:00,136.96758503237024,354.09525252444394,285.65,?,0.014,288.75,288.66,291.44,1022.0,?,0.03,283.8794613192641,293.75948624012307,13.04706443596675,8.460860808744592,93.7,171.0,1.6,12.0,18.716621307606893,0.307,267.0,0.2992207532391422,0.3059411708155671,190.6,?,?,0.06,0.3,-0.31,-0.02,90.24614651860286,-3.4895111926098648,1.1837681708414225e-05,6.51439301170979e-08,0.0122,0.0049,0.0879428908411435,?,?,0.01,0.0,-3.226866184699161,1020.7,80.7,287.0646228512479,8.925934464826913
2010-09-19 05:20:00,135.9953339509075,15.900813705225689,285.04999999999995,?,0.043,287.95,288.17,291.45,1021.3,?,0.026,283.3386417312369,293.7726745584112,13.064550387751469,8.266880292036253,95.2,169.0,1.4,12.0,18.716621307606893,0.3879999999999999,277.0,?,1.8250753409106155,334.8,?,?,0.78,-1.65,-0.37,0.04,90.59478624066028,?,0.0,0.0,0.0002,-0.0004,0.0,?,?,0.0,0.0,-1.1013613528184296,1020.0,88.6,286.3254097759511,9.321325026389424
2010-09-19 05:40:00,134.75569728783034,22.79814583497631,285.25,?,0.021,288.04999999999995,288.1,291.44,1021.2,?,0.047,283.54537360372524,293.7613395779478,13.05748942474352,8.35204190722727,94.9,168.0,1.2,12.0,18.716621307606893,0.347,272.0,?,2.207826985975124,330.39,?,?,1.09,-1.92,-0.33,0.02,90.55198723856708,?,0.0,0.0,0.0021,-0.0038,0.0,?,?,0.0,0.0,-0.7381450340453405,1019.9,87.5,286.43286919478726,9.265138708835655
2010-09-19 06:00:00,133.10942093100692,29.35557737829288,285.35,?,0.016,287.95,288.03,291.44,1021.2,?,0.022,283.64477601340224,293.7613395779478,13.05748942474352,8.407908777765446,94.9,169.0,1.3,13.0,20.276339749907468,0.315,269.0,?,1.604306703844374,320.16,?,?,1.03,-1.23,-0.3,0.0,90.54426534877716,?,0.0,0.0,0.0006,-0.0005,0.0,?,?,0.0,0.0,-1.4332886033003536,1019.9,85.8,286.33343060107273,9.023370134942953
2010-09-19 06:20:00,131.0993461475914,35.52775278256263,285.54999999999995,?,0.019,288.04999999999995,288.13,291.42,1021.3,?,0.043,283.83563987495074,293.73774553729373,13.038167757952763,8.483398677534428,94.5,170.0,1.3,12.0,18.716621307606893,0.257,270.0,?,1.4620875486782587,322.47,?,?,0.89,-1.16,-0.25,0.0,90.46586126425936,?,0.0,0.0,-0.0023,-0.0009,0.0,?,?,0.0,0.01,-1.6916607485990929,1020.1,85.6,286.41682298487507,9.05921953915985
2010-09-19 06:40:00,128.77049524853882,41.29941275712201,285.35,?,0.017,288.25,288.26,291.47,1021.2,?,0.028,283.64477601340224,293.7960433604775,13.08260142329687,8.389950240945323,94.7,170.0,1.3,13.0,20.276339749907468,0.223,280.0,?,0.9235799911215054,326.38,?,?,0.51,-0.77,-0.21,0.03,90.39835753867656,?,0.0,0.0,-0.0012,-0.0034,0.0,?,?,0.0,0.0,-3.5176385728221558,1019.9,84.2,286.6317463822164,9.02771787595136
2010-09-19 07:00:00,126.16685870107668,46.67877180725014,284.95,?,0.018,288.35,288.33,291.47,1020.9,?,0.043,283.2709451786689,293.7967405633881,13.086522772290614,8.197604816873968,95.0,170.0,1.3,12.0,18.716621307606893,0.1689999999999999,287.0,?,1.2316655390161728,336.72,?,?,0.49,-1.13,-0.15,0.04,90.29502242379502,?,0.0,0.0,-0.0025,-0.0023,0.0,?,?,0.0,0.01,-2.258102129047617,1019.6,84.7,286.7552869536872,9.144219005730598
2010-09-19 07:20:00,123.32934701621338,51.69008500163835,285.65,?,0.024,288.35,288.4,291.44,1020.8,?,0.04,283.9747682016115,293.76226735795774,13.06270816903365,8.663437218467818,95.8,167.0,1.4,13.0,20.276339749907468,0.107,297.0,?,1.0288342918079665,332.24,?,?,0.48,-0.91,-0.08,0.04,90.2054424426563,?,0.0,0.0,-0.0029,-0.0064,0.0,?,?,0.0,0.0,-3.206172265969061,1019.5,85.1,286.7633229725239,9.188955519032396
2010-09-19 07:40:00,120.2947666562621,56.36710936017028,285.45,?,0.014,288.45,288.42999999999995,291.45,1020.8,?,0.032,283.7759411277788,293.7738349656636,13.071077431742342,8.51269417154394,95.4,170.0,1.4,13.0,20.276339749907468,0.057,324.0,?,0.8464632301523795,308.59,?,?,0.66,-0.53,-0.02,0.04,90.11483749454317,?,?,?,-0.0216,-0.0017,?,?,?,-0.02,0.0,-3.352150420377978,1019.5,83.3,286.86277271172025,9.050519249157457
2010-09-19 08:00:00,117.09553980849284,60.74816084386998,285.35,?,0.01,288.54999999999995,288.46,291.45,1020.8,?,0.022,283.67652759086235,293.7740671862653,13.07238362323676,8.45616685867584,95.4,171.0,1.5,13.0,20.276339749907468,0.035,5.0,?,0.2469817807045694,302.83,?,?,0.21,-0.13,0.02,0.03,89.99656766704429,?,0.0,0.0,-0.0026,-0.0033,0.0,?,?,0.0,0.0,-3.2764503613519693,1019.4,83.3,286.97026505775534,9.11050281879148
2010-09-19 08:40:00,110.31228513596592,68.7797856933978,285.04999999999995,?,0.017,288.54999999999995,288.6,291.44,1020.8,?,0.044,283.3782869801132,293.76226735795774,13.06270816903365,8.359031066304468,96.2,168.0,1.4,14.0,21.836058192208043,0.066,49.0,?,0.3132091952673165,253.79,?,?,0.3,0.09,0.05,0.04,89.84417850554148,?,?,?,-0.0009,0.0025,?,?,?,-0.01,0.0,-3.2657534206466323,1019.5,84.0,286.9622224509165,9.187278091404806
2010-09-19 09:00:00,106.7739665336747,72.50616112160054,285.25,?,0.013,288.54999999999995,288.63,291.44,1020.9,?,0.044,283.569177442412,293.76203534343534,13.06140309191297,8.479458588550058,96.3,170.0,1.5,13.0,20.276339749907468,0.061,40.0,?,0.1456021977856103,197.37,?,?,0.04,0.14,0.04,0.05,89.83309697510622,?,0.0,0.0,0.0003,0.0048,0.0,?,?,0.0,0.0,-3.274552075467076,1019.6,83.7,286.9541808582849,9.153072456526896
2010-09-19 09:20:00,103.16352374425972,76.08677841939055,284.95,?,0.02,288.54999999999995,288.66,291.42,1020.9,?,0.025,283.2709451786689,293.73890332057255,13.044680713052225,8.372509133265984,97.0,168.0,1.3,13.0,20.276339749907468,0.094,48.0,?,0.116619037896906,300.92,?,?,0.1,-0.06,0.09,0.07,89.88369318734242,?,?,?,-0.009,0.0076,?,?,?,-0.02,0.0,-3.251447537372976,1019.6,84.4,286.9541808582849,9.23075752559882
2010-09-19 09:40:00,99.49742611955404,79.55439721149457,285.65,?,0.011,288.65,288.7,291.44,1021.1,?,0.025,283.95092798137114,293.7615714534443,13.058793719846028,8.807553745730912,97.4,170.0,1.5,13.0,20.276339749907468,0.106,59.0,0.2943363791678097,0.3008321791298264,345.43,?,?,0.08,-0.29,0.11,0.06,90.08078065649138,-3.434820200817377,1.1837681708414225e-05,4.6521538746143187e-08,0.0072,0.0086,0.0879428908411435,?,?,0.01,0.0,-3.206843696279799,1019.8,84.3,287.0375420942919,9.27796080117188
2010-09-19 10:40:00,88.30828396951672,89.58238787330254,286.25,?,0.036,289.04999999999995,288.63,291.48,1021.4,?,0.055,284.5234778538792,293.80714831616086,13.08836709073706,9.210450582869251,97.9,171.0,1.3,13.0,20.276339749907468,0.191,88.0,?,0.6811754546370561,320.05,?,?,0.44,-0.52,0.2,0.0,89.63494383004317,?,0.0,0.0,0.0016,-0.0073,0.0,?,?,0.0,0.0,-2.961194672824566,1020.1,84.9,287.41115321568526,9.587982826393992
2010-09-19 11:00:00,84.55848516170853,92.89636656431207,286.04999999999995,?,0.054,289.35,288.5,291.48999999999995,1021.4,?,0.035,284.32468415756205,293.8184862662205,13.095442726548402,9.032619033832736,97.3,170.0,1.4,13.0,20.276339749907468,0.207,95.0,?,1.2889142717807107,331.37,?,?,0.62,-1.13,0.21,-0.03,89.6402337038048,?,?,?,-0.0002,-0.0073,?,?,?,-0.01,0.01,-1.6677092257544406,1020.2,84.2,287.7013944944465,9.693269826725505
2010-09-19 11:20:00,80.81973922600855,96.2436953294557,286.75,?,0.036,289.35,288.46,291.53,1021.4,?,0.031,285.02046209467204,293.86501034767224,13.130332438706448,9.480614315600413,97.5,168.0,1.4,13.0,20.276339749907468,0.185,105.0,?,1.2700393694685217,322.56,?,?,0.77,-1.01,0.18,-0.05,89.57926240412218,?,0.0,0.0,0.0015,-0.0054,0.0,?,?,0.0,0.0,-1.739658976898377,1020.1,83.3,287.7094522849284,9.589017248565373
2010-09-19 11:40:00,77.10512904962073,99.65396506826494,287.75,?,0.04,289.45,288.5,291.54999999999995,1021.5,?,0.031,286.00643045232385,293.8879283955585,13.14583948178935,10.039857393763178,96.7,172.0,1.3,13.0,20.276339749907468,0.186,111.0,1.2369041712758289,1.2640015822774908,323.08,?,?,0.76,-1.01,0.18,-0.07,89.53611716690997,-1.6491345646239428,1.1837681708414225e-05,4.031866691332409e-08,0.0011,-0.0035,0.0879428908411435,?,?,0.01,0.01,-1.737427110603946,1020.2,81.7,287.80082473273734,9.462078098537724
2010-09-19 12:40:00,66.25266861823087,110.58425843747222,289.54999999999995,?,0.068,290.35,288.67,291.48,1021.1,?,0.043,287.8277304288675,293.8076132056908,13.090981726333204,10.28438615465836,88.2,169.0,1.4,13.0,20.276339749907468,0.156,119.0,?,1.064048871058092,158.75,?,?,-0.39,0.99,0.13,-0.07,90.31868012788108,?,0.0,0.0,-0.001,0.0046,0.0,?,?,0.0,0.0,-1.8763621987463128,1019.9,78.2,288.71995685022216,9.59353857277767
2010-09-19 13:00:00,62.78986038582815,114.58055678284968,289.75,?,0.038,289.75,288.73999999999995,291.47,1020.9,?,0.039,288.0426613985588,293.796508115983,13.085215394790756,10.240074739434451,86.7,170.0,1.3,13.0,20.276339749907468,0.132,128.0,?,1.2766362050325848,174.07,?,?,-0.13,1.27,0.1,-0.08,90.25365997912114,?,?,?,-0.0069,0.0024,?,?,?,-0.01,0.0,-1.5223258871415026,1019.7,81.7,288.1394702686664,9.65189602100313
2010-09-19 13:20:00,59.43953359966813,118.8206119964749,289.75,?,0.024,289.65,288.9,291.46,1021.0,?,0.031,288.0346005971704,293.78470666922937,13.075531941674038,10.20304483028112,86.4,171.0,1.2,13.0,20.276339749907468,0.1169999999999999,142.0,?,1.585339080449353,187.86,?,?,0.22,1.57,0.07,-0.09,90.22440769639636,?,?,?,-0.0122,0.0013,?,?,?,-0.01,0.0,-1.0091133290205958,1019.8,82.7,288.03195588987234,9.7080815117676
2010-09-19 13:40:00,56.22796682666551,123.34916142996508,290.04999999999995,?,0.034,289.75,288.94,291.46,1021.0,?,0.022,288.33282451495865,293.78470666922937,13.075531941674038,10.341110706397922,85.9,171.0,1.4,13.0,20.276339749907468,0.1,166.0,?,1.299884610263542,187.17,?,?,0.16,1.29,0.03,-0.1,90.26999235924738,?,0.0,0.0,-0.0007,0.0075,0.0,?,?,0.0,0.0,-1.4616257236672745,1019.8,82.4,288.1313972694304,9.734917654217492
2010-09-19 14:00:00,53.18586164318024,128.21254103056515,290.15,?,0.024,289.85,288.97,291.47,1020.8,?,0.024,288.44837736284813,293.7967405633881,13.086522772290614,10.336052554228994,85.3,171.0,1.3,13.0,20.276339749907468,0.106,177.0,?,1.275774274705365,193.44,?,?,0.3,1.24,0.01,-0.12,90.32293792885322,?,0.0,0.0,-0.0024,0.0043,0.0,?,?,0.0,0.0,-1.4722846514972925,1019.6,82.4,288.2469912381697,9.799832079733193
2010-09-19 14:20:00,50.34892354045997,133.45620866705332,290.15,?,0.021,289.75,289.04999999999995,291.51,1020.6,?,0.045,288.46452630560066,293.84349394107534,13.122705579232989,10.325790789165891,85.2,173.0,1.2,12.0,18.716621307606893,0.108,202.0,?,1.907590102721232,185.13,?,?,0.17,1.9,-0.03,-0.13,90.40456338370022,?,?,?,-0.0089,0.0014,?,?,?,-0.01,0.0,-0.6808503206539751,1019.4,83.0,288.1636953750983,9.810829476483772
2010-09-19 14:40:00,47.758142386645616,139.1204253053579,290.25,?,0.017,289.75,289.21,291.54999999999995,1020.4,?,0.022,288.58010398739765,293.8902654611827,13.15898047003017,10.419306779615289,85.4,172.0,1.5,13.0,20.276339749907468,0.111,234.0,?,1.9126160095534075,209.86,?,?,0.95,1.66,-0.09,-0.1,90.37157485731689,?,0.0,0.0,0.001,-0.0039,0.0,?,?,0.0,0.0,-0.6820442207785015,1019.2,83.1,288.17985053893943,9.824794438171184
2010-09-19 15:00:00,45.45947424176114,145.23362360076237,290.35,?,0.01,289.75,289.32,291.56,1020.3,?,0.037,288.68761225790473,293.90207824943553,13.168721841330326,10.475061112618546,85.3,172.0,1.4,13.0,20.276339749907468,0.157,246.0,2.094043406487441,2.1400934559032696,217.42,?,?,1.3,1.7,-0.14,-0.09,90.44233311611764,-0.3133694237133812,1.1837681708414225e-05,4.3420102829733636e-08,0.0045,-0.0008,0.0879428908411435,?,?,0.01,0.0,-0.5463768440476275,1019.1,82.7,288.1879296494112,9.777734067801225
2010-09-19 15:20:00,43.502526868008864,151.80347278474738,290.35,?,0.018,289.75,289.46,291.58,1019.9,?,0.065,288.71995685022216,293.9259424152516,13.189543995189844,10.41678405537758,84.8,173.0,1.4,12.0,18.716621307606893,0.2019999999999999,252.0,2.393672790618465,2.447059459841546,215.25,?,?,1.41,2.0,-0.19,-0.09,90.5603232479787,-0.2399125123172181,1.1837681708414225e-05,5.7000938852460644e-08,0.0054,0.0071,0.0879428908411435,?,?,0.01,0.0,-0.4175318779271781,1018.8,82.8,288.2121730977749,9.792671414582967
2010-09-19 15:40:00,41.93785335001613,158.80672784517196,290.25,?,0.016,289.85,289.57,291.62,1019.7,?,0.033,288.6366910974303,293.9729830194609,13.227313669264529,10.364516482838434,84.9,172.0,1.5,13.0,20.276339749907468,0.255,261.0,?,2.8602447447727264,204.2,?,?,1.17,2.61,-0.26,-0.07,90.481032869229,?,?,?,-0.0214,-0.0336,?,?,?,-0.02,0.01,-0.2973624817152607,1018.5,83.6,288.33590335388084,9.95574253622975
2010-09-19 16:00:00,40.81267735156383,166.18060630150353,290.35,?,0.023,289.95,289.84,291.62,1019.6,?,0.024,288.74422599966385,293.97321844109365,13.22863709393686,10.469878208492483,85.2,171.0,1.4,13.0,20.276339749907468,0.307,267.0,?,3.1840226129850278,214.03,?,?,1.78,2.64,-0.32,-0.05,90.62266586549002,?,?,?,-0.0024,-0.0056,?,?,?,-0.01,0.01,-0.2331570668092574,1018.4,83.1,288.4434728135815,9.9602099437585
2010-09-19 16:20:00,40.1654123728382,173.81990641543166,290.45,?,0.02,289.95,289.75,291.62,1019.6,?,0.023,288.8436729519628,293.97321844109365,13.22863709393686,10.524776075570012,85.1,173.0,1.5,12.0,18.716621307606893,0.342,275.0,?,3.916439709736382,221.8,?,?,2.61,2.92,-0.35,0.0,90.71404162094888,?,0.0,0.0,0.0021,0.0116,0.0,?,?,0.0,0.01,-0.1541054433818334,1018.4,83.1,288.4434728135815,9.9602099437585
2010-09-19 16:40:00,40.02008896331538,181.5838299674405,290.54999999999995,?,0.018,290.04999999999995,289.79999999999995,291.65,1019.3,?,0.022,288.96741495994394,294.00868952298225,13.258028925206666,10.760390211963095,86.4,172.0,1.5,13.0,20.276339749907468,0.322,274.0,?,4.28453031264805,211.78,?,?,2.26,3.64,-0.32,-0.02,90.52498754202637,?,?,?,-0.0072,-0.0055,?,?,?,-0.01,0.01,-0.1249026751333928,1018.1,83.6,288.5672432336314,10.08886520793922
2010-09-19 17:00:00,40.38234375499089,189.31328667487244,290.54999999999995,?,0.022,290.15,289.96,291.65,1019.1,?,0.019,288.98361677182544,294.0091617632827,13.260683354923518,10.724524208529225,86.1,171.0,1.5,12.0,18.716621307606893,0.313,273.0,?,4.129116128180461,215.51,?,?,2.4,3.36,-0.31,-0.02,90.6014146443558,?,?,?,-0.0046,-0.0065,?,?,?,-0.01,0.01,-0.1299021377971336,1017.9,83.4,288.6829360586043,10.131334242604652
2010-09-19 17:20:00,41.23842157158975,196.8543162615084,290.65,?,0.027,290.25,290.04999999999995,291.98999999999995,1018.8,?,0.024,289.1073964136955,294.40451055638795,13.555991735557887,10.75852272505629,85.8,172.0,1.7,13.0,20.276339749907468,0.309,274.0,?,4.300290687848904,217.53,?,?,2.62,3.41,-0.31,-0.01,90.55611731718452,?,0.0,0.0,-0.0041,0.0111,0.0,?,?,0.0,0.01,-0.1294947911950748,1017.6,82.0,288.8067525409452,10.025771762593216
2010-09-19 17:40:00,42.5575813176132,204.07974766024068,290.85,?,0.017,290.35,290.1,291.96,1018.6,?,0.026,289.3225637045253,294.37012654608515,13.532768614638185,10.757350544659936,84.7,172.0,1.5,12.0,18.716621307606893,0.262,270.0,?,4.28329312562192,220.64,?,?,2.79,3.25,-0.26,-0.02,90.5648997083358,?,?,?,-0.0064,0.0083,?,?,?,-0.01,0.01,-0.1250116581773813,1017.4,81.9,288.9224807452467,10.07989828347944
2010-09-19 18:00:00,44.29698260890871,210.90225732736607,290.75,?,0.013,290.45,290.16,291.79,1018.3,?,0.031,289.24743134264577,294.17342570432834,13.390641396200634,10.730384372947825,85.0,170.0,1.4,12.0,18.716621307606893,0.253,271.0,?,4.233213909076649,204.59,?,?,1.76,3.85,-0.25,-0.01,90.34602664882178,?,?,?,-0.0073,0.0006,?,?,?,-0.01,0.01,-0.1163943269350131,1017.1,81.8,289.0463433371207,10.135268250891489
2010-09-19 18:20:00,46.40740174786519,217.2767049332196,290.75,?,0.017,290.45,290.16,291.71,1017.9,?,0.02,289.2799023230715,294.0815681486784,13.327676929751211,10.773217155267933,85.3,169.0,1.6,12.0,18.716621307606893,0.2689999999999999,284.0,?,4.106799240284336,209.7,?,?,2.03,3.57,-0.26,0.04,90.28698173141584,?,?,?,-0.005,0.0026,?,?,?,-0.01,0.01,-0.1193479007855768,1016.7,81.4,289.0788300364854,10.088935489557452
2010-09-19 18:40:00,48.83828969609585,223.19424346171536,290.85,?,0.018,290.45,290.21,291.7,1017.9,?,0.025,289.3793967004827,294.0702084598332,13.320492420537498,10.790736141354571,84.9,169.0,1.5,12.0,18.716621307606893,0.245,282.0,?,4.22791910991684,219.34,?,?,2.68,3.27,-0.24,0.03,90.39468273232136,?,?,?,-0.0087,-0.0032,?,?,?,-0.01,0.01,-0.1115280732357608,1016.6,81.9,289.0869542790572,10.152933262522987
2010-09-19 19:00:00,51.54138453116991,228.67259539533484,290.95,?,0.018,290.54999999999995,290.28,291.73999999999995,1017.8,?,0.039,289.4870169722297,294.11684229821384,13.355942907922206,10.913196040540743,85.3,172.0,1.6,12.0,18.716621307606893,0.1939999999999999,285.0,?,4.552296123935701,229.23,?,?,3.45,2.97,-0.19,0.04,90.3609101877304,?,?,?,-0.0061,-0.0005,?,?,?,-0.01,0.02,-0.0938864167347794,1016.5,82.0,289.19461305909846,10.23198590930822
2010-09-19 19:20:00,54.47278467147665,233.7461898802386,290.95,?,0.024,290.54999999999995,290.33,291.75,1017.6,?,0.031,289.5032718407855,294.1286822818301,13.3658239949998,10.94142170687015,85.5,170.0,1.6,12.0,18.716621307606893,0.14,294.0,?,4.280770958600798,218.88,?,?,2.69,3.33,-0.13,0.05,90.13100836756554,?,?,?,-0.0059,-0.0174,?,?,?,-0.01,0.01,-0.1059088036956376,1016.4,82.5,289.2027421548398,10.29643850293455
2010-09-19 19:40:00,57.593787185306425,238.4581542607037,291.04999999999995,?,0.014,290.65,290.38,291.71,1017.4,?,0.043,289.6190391627485,294.08275731476726,13.334359774373386,11.066302728857709,85.9,170.0,1.7,13.0,20.276339749907468,0.093,300.0,?,4.373785545725808,222.6,?,?,2.96,3.22,-0.08,0.04,90.06977493660676,?,0.0,0.0,-0.0014,-0.0082,0.0,?,?,0.0,0.01,-0.0957201176100531,1016.2,82.5,289.3185453361328,10.364746443300056
2010-09-19 20:00:00,60.870908578018025,242.8547084630997,291.04999999999995,?,0.022,290.65,290.41,291.85,1017.2,?,0.036,289.6353078389002,294.24571376193944,13.456911460465436,11.055402899313028,85.8,172.0,1.6,12.0,18.716621307606893,0.059,330.0,?,4.242098537280811,220.47,?,?,2.75,3.23,-0.03,0.05,89.94299124066265,?,0.0,0.0,-0.0027,0.0012,0.0,?,?,0.0,0.01,-0.1067403110685269,1016.0,82.6,289.3348163264283,10.379596300321817
2010-09-19 20:20:00,64.27544685797662,246.981699253003,291.04999999999995,?,0.017,290.65,290.4,291.83,1016.9,?,0.02,289.6597185658737,294.22321077060496,13.443773242141097,11.111199226351006,86.2,168.0,1.4,12.0,18.716621307606893,0.053,26.0,?,3.924716550274682,219.05,?,?,2.47,3.05,0.02,0.04,89.86631025529148,?,0.0,0.0,-0.0041,-0.0097,0.0,?,?,0.0,0.01,-0.1223974355561886,1015.7,83.0,289.3592305348277,10.433836168975484
2010-09-19 20:40:00,67.78283843579592,250.8827393946036,290.95,?,0.016,290.75,290.42,291.92,1016.8,?,0.033,289.56833241397425,294.3279926138813,13.522639336856944,11.054460634990363,86.3,172.0,1.5,13.0,20.276339749907468,0.088,58.0,?,3.538997033058943,213.83,?,?,1.97,2.94,0.07,0.04,89.79599317525494,?,0.0,0.0,0.0027,-0.0006,0.0,?,?,0.0,0.01,-0.1498106665145465,1015.6,82.9,289.466929367812,10.489101400991554
2010-09-19 21:00:00,71.37196025736661,254.5984226305936,290.95,?,0.016,290.75,290.46,291.89,1016.8,?,0.024,289.56833241397425,294.2931365221877,13.49675586405902,11.080535718055144,86.5,168.0,1.6,13.0,20.276339749907468,0.109,61.0,3.375530665469753,3.450275351330673,213.37,?,?,1.9,2.88,0.09,0.05,89.74201685165765,-0.0987448552054375,1.1837681708414225e-05,4.962297466255274e-08,0.0056,-0.002,0.0879428908411435,?,?,0.01,0.0,-0.1554314479151888,1015.6,83.2,289.466929367812,10.527702042518769
2010-09-19 21:20:00,75.02445893008169,258.1662063971133,291.04999999999995,?,0.013,290.65,290.52,291.92,1016.9,?,0.024,289.6597185658737,294.3279926138813,13.522639336856944,11.216179003126832,87.0,171.0,1.4,13.0,20.276339749907468,0.142,73.0,3.308210635080293,3.380961401731762,228.95,?,?,2.55,2.22,0.13,0.04,89.64871874890174,-0.0997599548322519,1.1837681708414225e-05,4.3420102829733636e-08,0.0055,-0.0015,0.0879428908411435,?,?,0.01,0.0,-0.1696970286236851,1015.6,83.4,289.36737066467595,10.486017177316944
2010-09-19 21:40:00,78.72413861695858,261.6206768670833,290.95,?,0.014,290.65,290.6,291.79999999999995,1016.9,?,0.022,289.5601962437415,294.1886214550554,13.419372437080677,11.144617135420155,87.0,169.0,1.5,13.0,20.276339749907468,0.225,93.0,?,3.676628890709531,232.12,?,?,2.9,2.26,0.2,0.0,89.5542250579013,?,0.0,0.0,-0.0017,0.004,0.0,?,?,0.0,0.0,-0.1368612819853567,1015.6,83.6,289.36737066467595,10.51158848630813
2010-09-19 22:00:00,82.45641545133113,264.9940173053102,290.95,?,0.018,290.65,290.66,291.73999999999995,1016.9,?,0.037,289.5601962437415,294.1189889356044,13.36800528431719,11.157656839876696,87.1,169.0,1.7,13.0,20.276339749907468,0.226,101.0,?,3.4311076928595523,223.12,?,?,2.35,2.5,0.2,-0.03,89.67468944678423,?,0.0,0.0,0.0039,-0.0062,0.0,?,?,0.0,0.0,-0.1534593425077927,1015.6,83.6,289.36737066467595,10.51158848630813
2010-09-19 22:20:00,86.20783261606579,268.3165737943644,290.95,?,0.01,290.65,290.69,291.69,1017.0,?,0.066,289.5520611021377,294.06075085407514,13.32399742863735,11.286953351374969,88.1,170.0,1.7,14.0,21.836058192208043,0.244,102.0,3.0532004886128905,3.1201442274356483,227.0,?,?,2.28,2.13,0.23,-0.05,89.64856192274331,-0.1096908086069787,1.1837681708414225e-05,4.0981118728791184e-08,0.0046,-0.0037,0.0879428908411435,?,?,0.01,0.0,-0.1820932521515582,1015.7,83.8,289.3592305348277,10.536106860679492
2010-09-19 22:40:00,89.96562130082616,271.61745773626126,290.85,?,0.009,290.54999999999995,290.7,291.67999999999995,1017.0,?,0.024,289.4525415760672,294.0491539074661,13.315478828506215,11.188958232282625,87.9,170.0,1.6,13.0,20.276339749907468,0.249,103.0,?,3.3663036107873574,224.06,?,?,2.34,2.42,0.23,-0.06,89.6701057546489,?,0.0,0.0,-0.0012,0.0097,0.0,?,?,0.0,0.0,-0.1614060150733486,1015.7,84.3,289.25967463235565,10.53226593043764
2010-09-19 23:00:00,93.71729460066196,274.9251570639773,290.85,?,0.017,290.65,290.73999999999995,291.73,1017.0,?,0.051,289.4525415760672,294.10714839986895,13.358120830731291,11.188958232282625,87.9,169.0,1.7,14.0,21.836058192208043,0.263,102.0,?,3.517101079013795,218.35,?,?,2.18,2.76,0.24,-0.06,89.73321425588445,?,?,?,-0.0023,-0.0023,?,?,?,-0.01,0.0,-0.1442827424846863,1015.7,85.0,289.3592305348277,10.689574934340282
2010-09-19 23:20:00,97.45025625776032,278.26813923266764,290.85,?,0.011,290.65,290.73999999999995,291.71,1016.9,?,0.04,289.4606739216092,294.08394767401217,13.341049324262745,11.267844895746494,88.5,169.0,1.7,13.0,20.276339749907468,0.261,101.0,3.4518511430507925,3.528526604689272,224.66,?,?,2.48,2.51,0.24,-0.05,89.62384801641358,-0.0898923435878782,1.1837681708414225e-05,5.2724410578962274e-08,0.0043,0.0117,0.0879428908411435,?,?,0.01,0.0,-0.1425268091536885,1015.7,84.7,289.3592305348277,10.65120093446451
