Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2010-09-27 23:00:00,96.30296301138829,273.0502195510669,292.65,?,0.012,292.25,295.65,291.42999999999995,1017.0,?,0.022,291.2438930453363,293.76071449078086,13.110672983254068,14.11050514586796,98.6,184.0,0.6,6.0,9.358310653803446,0.382,281.0,?,5.234367201486728,142.42,?,?,-3.19,4.15,-0.35,0.06,88.40261737809301,?,?,?,-0.021,0.0088,?,?,?,-0.03,-0.01,-0.0076785617295219,1015.2,97.9,290.993060041578,13.681216915883624
2010-09-27 23:20:00,100.04796416589316,276.3953590283073,292.75,?,0.019,292.54999999999995,295.62,291.51,1016.9,?,0.025,291.35159804212174,293.8533298066367,13.1780188438643,14.26069747298326,99.0,187.0,0.6,6.0,9.358310653803446,0.321,284.0,?,6.198104548973016,143.49,?,?,-3.69,4.98,-0.29,0.07,88.59847723414501,?,?,?,-0.0237,-0.0003,?,?,?,-0.01,-0.01,-0.0016432543350024,1015.2,97.2,291.2917697695932,13.842725325506567
2010-09-27 23:40:00,103.76828359943768,279.8076559149826,292.75,?,0.018,292.54999999999995,295.54,291.52,1016.7,?,0.028,291.3679720887626,293.86514642304627,13.18778242612098,14.352007703924924,99.6,181.0,0.6,6.0,9.358310653803446,0.2739999999999999,287.0,?,6.820271255602668,144.65,?,?,-3.95,5.56,-0.24,0.08,88.74960635206143,?,?,?,-0.0179,-0.001,?,?,?,-0.02,-0.01,-0.0014355240459526,1015.1,97.1,291.2999683009644,13.82955974614481
2010-09-28 00:00:00,107.44994386752823,283.3186211084933,292.65,?,0.06,292.65,295.63,291.54999999999995,1016.6,?,0.04,291.27662995271504,293.9001323746009,13.214460723498236,14.306580246539376,99.9,182.0,0.6,5.0,7.798592211502871,0.2239999999999999,294.0,?,7.183369682815997,146.35,?,?,-3.98,5.98,-0.18,0.09,88.71672481222102,?,?,?,-0.0323,-0.0098,?,?,?,-0.03,-0.01,-0.0001867164938133,1015.0,97.2,291.40774338538694,13.933687961407244
2010-09-28 00:20:00,111.07758530157132,286.96204734809714,292.65,?,0.037,292.45,295.63,291.59,1016.5,?,0.037,291.2848167673212,293.9469532244784,13.250995387518628,14.322672215109318,100.0,178.0,0.6,5.0,7.798592211502871,0.176,301.0,?,7.525589677892357,145.31,?,?,-4.28,6.19,-0.13,0.08,88.97330911880577,?,?,?,-0.0213,-0.0029,?,?,?,-0.02,-0.01,-0.0030643253189189,1014.8,97.1,291.2249890056898,13.746142954963512
2010-09-28 00:40:00,114.6339401912534,290.774567025554,292.65,?,0.033,292.45,295.62,291.58,1016.4,?,0.039,291.29300461749744,293.9356010621081,13.243847607597312,14.324113825369938,100.0,177.0,0.6,5.0,7.798592211502871,0.139,310.0,?,7.675161236091396,147.15,?,?,-4.16,6.45,-0.09,0.09,89.0858967978495,?,?,?,-0.0317,-0.012,?,?,?,-0.02,-0.01,-0.0027369473817274,1014.7,97.1,291.2331888885367,13.747527598376188
2010-09-28 01:00:00,118.09923707242656,294.79607350232305,292.75,?,0.038,292.54999999999995,295.65,291.58,1016.3,?,0.042,291.40073260940653,293.9360742504671,13.246508004816574,14.44628845855581,100.2,178.0,0.6,5.0,7.798592211502871,0.118,328.0,?,8.031718371556613,149.63,?,?,-4.06,6.93,-0.05,0.09,89.24376199985379,?,?,?,-0.0296,-0.0036,?,?,?,-0.03,-0.01,-0.001225252230545,1014.5,97.1,291.3491813055137,13.837920858326216
2010-09-28 01:20:00,121.45053340807428,299.0698620985404,292.65,?,0.029,292.54999999999995,295.65,291.57,1016.1,?,0.046,291.3175743837763,293.9247225504631,13.239362425484911,14.372419019485449,100.3,180.0,0.6,5.0,7.798592211502871,0.1,346.0,?,8.019039842774196,150.62,?,?,-3.93,6.99,-0.02,0.09,89.35160073339436,?,?,?,-0.0441,-0.0041,?,?,?,-0.05,-0.01,-0.0009877218489966,1014.4,97.3,291.35738711117693,13.868456244233585
2010-09-28 01:40:00,124.66099210394628,303.64224954003964,292.85,?,0.053,292.54999999999995,295.71,291.57,1015.9,?,0.043,291.5330600144994,293.9249591007673,13.24069242302902,14.573801023073056,100.4,183.0,0.6,5.0,7.798592211502871,0.099,14.0,?,7.77710743142976,153.69,?,?,-3.45,6.97,0.03,0.09,89.50516636098287,?,?,?,-0.0494,0.0043,?,?,?,-0.05,-0.02,-0.0009917362831315,1014.3,97.2,291.36559395696133,13.855281751471786
2010-09-28 02:00:00,127.69915780478432,308.56130692324314,292.54999999999995,?,0.032,292.65,295.86,291.56,1015.8,?,0.036,291.24260037641244,293.9138444607782,13.234879308244292,14.285720687523431,100.3,176.0,0.6,5.0,7.798592211502871,0.088,30.0,?,7.522240357765763,153.14,?,?,-3.4,6.71,0.05,0.07,89.70728306665147,?,?,?,-0.0435,0.0082,?,?,?,-0.04,-0.01,0.0005196000738944,1014.1,97.2,291.4816115255213,13.94633120042031
2010-09-28 02:20:00,130.528346624316,313.8741914532686,292.45,?,0.02,292.45,295.73999999999995,291.56,1015.6,?,0.03,291.1594273211233,293.9147908669715,13.240200633401846,14.212537032779895,100.4,185.0,0.7,5.0,7.798592211502871,0.09,61.0,?,7.173541663641468,152.98,?,?,-3.26,6.39,0.08,0.04,90.00532569314838,?,?,?,-0.0372,0.0028,?,?,?,-0.04,-0.01,-0.0018246813280299,1013.7,97.2,291.31524490413466,13.77587567993212
2010-09-28 02:40:00,133.1063596269995,319.6224690109359,292.35,?,0.011,292.35,295.77,291.59,1015.5,?,0.037,291.0680573957284,293.9502711543669,13.26964907703286,14.123841422023489,100.4,175.0,0.6,5.0,7.798592211502871,0.098,67.0,?,7.405869294012689,153.53,?,?,-3.3,6.63,0.09,0.04,90.03154696033519,?,?,?,-0.0451,0.0005,?,?,?,-0.05,-0.02,-0.003134730734092,1013.4,97.2,291.2402615979948,13.69272761627529
2010-09-28 03:00:00,135.38584622063718,325.83491379243685,292.35,?,0.039,292.45,295.94,291.54999999999995,1015.4,?,0.045,291.07624721030794,293.904386567518,13.238381446356566,13.995793813533982,99.5,177.0,0.6,5.0,7.798592211502871,0.114,80.0,?,8.486341968127375,155.78,?,?,-3.48,7.74,0.11,0.02,90.1973883872014,?,?,?,-0.0649,0.0208,?,?,?,-0.07,-0.03,-0.0011795352500382,1013.2,95.7,291.3563119500604,13.565487568444972
2010-09-28 03:20:00,137.31575118682127,332.51782192623574,292.65,?,0.028,292.65,296.1,291.54,1015.4,?,0.037,291.37494012689115,293.892562574673,13.228579126296031,14.133244784483136,98.6,174.0,0.7,5.0,7.798592211502871,0.133,84.0,?,8.363073597667308,162.81,?,?,-2.47,7.99,0.13,0.01,90.21189406639056,?,?,?,-0.0736,0.0248,?,?,?,-0.07,-0.02,0.0006126049711705,1013.3,94.6,291.5473428895152,13.57608842397818
2010-09-28 03:40:00,138.84426988154877,339.6441123175496,292.85,?,0.023,292.75,296.12,291.53,1015.2,?,0.028,291.59047949760856,293.880976299646,13.22011287900513,14.242337573618794,98.1,182.0,0.7,5.0,7.798592211502871,0.141,87.0,?,7.834092161827049,163.48,?,?,-2.23,7.51,0.14,0.01,90.22235678625204,?,?,?,-0.0588,0.0291,?,?,?,-0.06,-0.03,0.0019296637472754,1013.3,94.4,291.6469661059476,13.632924785800354
2010-09-28 04:00:00,139.92347748262543,347.1443541405839,292.95,?,0.036,292.95,296.51,291.48999999999995,1015.1,?,0.033,291.6982591480688,293.8344051606597,13.184970834754315,14.34927726372007,98.2,171.0,0.7,4.0,6.238873769202298,0.145,93.0,?,8.671112962013584,165.37,?,?,-2.19,8.39,0.15,-0.01,90.4367817186604,?,?,?,-0.066,0.0207,?,?,?,-0.05,-0.01,0.0038159570815725,1013.4,94.5,291.8379840435525,13.820287730248742
2010-09-28 04:20:00,140.5151829129218,354.9044290139951,292.95,?,0.023,293.04999999999995,296.48999999999995,291.47,1014.9,?,0.053,291.7146817502541,293.8112435825228,13.16809357273094,14.441897865876626,98.8,168.0,0.7,4.0,6.238873769202298,0.147,96.0,?,8.227958434508526,164.26,?,?,-2.23,7.92,0.14,-0.02,90.52526970193998,?,?,?,-0.0536,0.0194,?,?,?,-0.03,-0.02,0.0056552165559941,1013.4,95.1,291.93760445114543,13.99831587653417
2010-09-28 04:40:00,140.59673024746195,2.774017176951816,292.85,?,0.031,292.85,296.42999999999995,291.47,1014.9,?,0.062,291.61510343253764,293.8114789839184,13.169417564659042,14.46955038265909,99.6,181.0,0.7,4.0,6.238873769202298,0.144,97.0,?,8.097882439255338,164.68,?,?,-2.14,7.81,0.14,-0.02,90.5169221936377,?,?,?,-0.0541,0.0247,?,?,?,-0.06,-0.01,0.003953543200931,1013.3,96.0,291.74658932238003,13.95733406117631
2010-09-28 05:00:00,140.1649332585012,10.586237434555528,292.75,?,0.014,292.85,295.87,291.47,1014.8,?,0.067,291.5237323693475,293.81171443265583,13.170741822856654,14.468138579354791,100.2,160.0,0.7,4.0,6.238873769202298,0.138,100.0,?,8.067223809960897,163.86,?,?,-2.24,7.75,0.14,-0.02,90.5334588039124,?,?,?,-0.067,0.0256,?,?,?,-0.07,-0.02,0.0042386528031329,1013.2,96.7,291.7548160525737,14.062826340700662
2010-09-28 05:20:00,139.23666145302616,18.18302045145072,292.85,?,0.027,292.75,296.02,291.47,1014.7,?,0.069,291.6315245888459,293.81194992874947,13.172066347404105,14.561693436946603,100.2,181.0,0.7,4.0,6.238873769202298,0.12,103.0,?,8.52283990228609,166.25,?,?,-2.02,8.28,0.12,-0.03,90.52886256172025,?,?,?,-0.0728,0.022,?,?,?,-0.08,-0.02,0.0028563822530645,1013.1,96.6,291.6634149915953,13.960588507352874
2010-09-28 05:40:00,137.8458414742948,25.43738548027818,292.95,?,0.054,292.95,296.45,291.47,1014.6,?,0.091,291.7393234569001,293.81218547221346,13.17339113838176,14.59591586817694,99.8,182.0,0.7,4.0,6.238873769202298,0.099,105.0,?,8.815469357895813,168.86,?,?,-1.7,8.65,0.1,-0.03,90.4474438838684,?,?,?,-0.0754,0.0136,?,?,?,-0.06,-0.01,0.0045008830971392,1013.0,96.2,291.87090429031224,14.0802160276034
2010-09-28 06:00:00,136.0380404727457,32.26566302710921,293.04999999999995,?,0.098,293.15,296.5,291.48,1014.5,?,0.071,291.84712897481046,293.8242379798051,13.184482920432888,14.55459490079486,98.9,177.0,0.7,4.0,6.238873769202298,0.065,111.0,?,9.250799965408396,172.39,?,?,-1.22,9.17,0.06,-0.03,90.34577473271904,?,?,?,-0.092,-0.0008,?,?,?,-0.09,0.0,0.0055883867695833,1012.8,95.1,292.08664521372407,14.095672222956402
2010-09-28 06:20:00,133.86445348705607,38.62822300765197,292.85,?,0.027,293.25,296.5,291.52,1014.3,?,0.058,291.66437938915107,293.8710458126136,13.220957269830537,14.255264605882044,98.1,188.0,0.7,4.0,6.238873769202298,0.034,138.0,?,8.856602057222624,171.1,?,?,-1.37,8.75,0.02,-0.03,90.30060729113411,?,?,?,-0.0719,0.0088,?,?,?,-0.07,0.0,0.0063923588068217,1012.6,93.3,292.2027699193368,13.913373105634443
2010-09-28 06:40:00,131.37680333967648,44.52204472505508,292.65,?,0.021,292.95,296.1,291.53,1014.0,?,0.055,291.4898242994232,293.88286901294424,13.2307560673071,14.182565121909066,98.8,165.0,0.7,4.0,6.238873769202298,0.051,235.0,?,8.11538045935001,168.38,?,?,-1.63,7.95,-0.04,-0.03,90.1961132602314,?,?,?,-0.0602,0.0157,?,?,?,-0.07,-0.01,0.0045478264093947,1012.5,94.2,291.9120781093544,13.787958361062667
2010-09-28 07:00:00,128.6238561862832,49.96999132638325,292.75,?,0.02,292.85,296.11,291.54999999999995,1013.8,?,0.059,291.6058621475048,293.9065194448911,13.250374313047978,14.305306813750276,99.0,181.0,0.7,4.0,6.238873769202298,0.106,249.0,?,8.008645328643292,166.25,?,?,-1.9,7.78,-0.1,-0.04,90.13898259572802,?,?,?,-0.0621,0.0208,?,?,?,-0.06,-0.01,0.0037449065093015,1012.3,95.2,291.82890363298924,13.85240984886243
2010-09-28 07:20:00,125.6495415367889,55.01052538759677,292.75,?,0.014,292.65,296.08,291.56,1013.7,?,0.068,291.6140808537713,293.9185841144026,13.261528793683135,14.425041864504283,99.8,176.0,0.7,4.0,6.238873769202298,0.145,257.0,?,7.832400653694881,159.32,?,?,-2.76,7.33,-0.14,-0.04,89.89072074781105,?,?,?,-0.0659,0.0217,?,?,?,-0.07,-0.02,0.0018912278608138,1012.1,96.2,291.6460651404763,13.827542637725182
2010-09-28 07:40:00,122.49229937891164,59.68967977300582,292.75,?,0.024,292.75,296.22,291.58,1013.5,?,0.076,291.6305213939671,293.9420051855451,13.279853379637151,14.45754030583913,100.0,178.0,0.7,4.0,6.238873769202298,0.205,263.0,?,8.247047956693352,157.71,?,?,-3.13,7.63,-0.2,-0.03,89.55779656445326,?,?,?,-0.0705,0.0242,?,?,?,-0.07,-0.03,0.0027702864225943,1012.0,96.8,291.7539585511883,14.005691665743852
2010-09-28 08:00:00,119.18520438654464,64.05562864774583,292.75,?,0.015,292.65,296.38,291.59,1013.5,?,0.08,291.6305213939671,293.9538364610355,13.28969354025372,14.45754030583913,100.0,178.0,0.7,4.0,6.238873769202298,0.242,265.0,?,8.455394727628036,158.93,?,?,-3.04,7.89,-0.24,-0.02,89.37893764941415,?,?,?,-0.0711,0.0241,?,?,?,-0.07,-0.03,0.0015787966431753,1011.9,96.7,291.66253348040755,13.903826554420911
2010-09-28 08:20:00,115.75650346427555,68.15545412635953,292.75,?,0.011,292.75,296.48999999999995,291.59,1013.2,?,0.093,291.6551900269454,293.9545508152973,13.293709701851371,14.417529135022436,99.7,180.0,0.8,4.0,6.238873769202298,0.278,271.0,?,8.88225759590432,159.49,?,?,-3.11,8.32,-0.28,-0.01,89.185645689499,?,?,?,-0.0765,0.0349,?,?,?,-0.08,-0.03,0.0024548371325239,1011.6,96.3,291.7869148599105,13.93736000272951
2010-09-28 08:40:00,112.23032078593748,72.03350063516729,292.75,?,0.045,292.95,296.32,291.6,1013.1,?,0.087,291.6634149915953,293.9663840754648,13.303560207475066,14.345005587120308,99.2,181.0,0.8,4.0,6.238873769202298,0.275,269.0,?,8.951983020537964,160.18,?,?,-3.04,8.42,-0.27,-0.01,89.24431380267823,?,?,?,-0.094,0.0363,?,?,?,-0.09,-0.04,0.0040201465688334,1011.5,95.5,291.99450422820973,13.9966503475852
2010-09-28 09:00:00,108.6273907747727,75.73076145846261,292.75,?,0.026,292.95,296.26,291.62,1013.0,?,0.092,291.67164100013287,293.99005464912386,13.323281977803411,14.33165894855884,99.1,180.0,0.7,4.0,6.238873769202298,0.295,271.0,?,8.981007738555846,160.0,?,?,-3.07,8.44,-0.29,0.0,89.08957114734181,?,?,?,-0.1003,0.0418,?,?,?,-0.1,-0.04,0.0039030302203724,1011.3,95.3,292.01100202498367,13.969503927193765
2010-09-28 09:20:00,104.96574682909274,79.28488695208495,292.75,?,0.035,292.95,296.2,291.65,1012.8,?,0.084,291.68809614981313,294.0250918258132,13.35022512282146,14.319756518667656,99.0,191.0,0.8,4.0,6.238873769202298,0.303,273.0,?,8.919288088182824,158.71,?,?,-3.24,8.31,-0.3,0.01,88.91355963943884,?,?,?,-0.0792,0.0299,?,?,?,-0.08,-0.03,0.0037514931232002,1011.2,95.3,292.0192524965353,13.970916436292562
2010-09-28 09:40:00,101.26134111631713,82.73053609155664,292.85,?,0.015,292.75,295.86,291.71,1012.7,?,0.109,291.7959653683841,294.0951957075092,13.404260730027003,14.42722863804766,99.1,175.0,0.8,4.0,6.238873769202298,0.284,270.0,?,9.608647147231498,154.73,?,?,-4.1,8.69,-0.28,0.0,88.90270695912383,?,?,?,-0.0912,0.0217,?,?,?,-0.07,-0.03,0.001358191332596,1011.0,95.5,291.8363807506028,13.827388195462042
2010-09-28 10:20:00,93.78087089459936,89.42330877769132,292.85,?,0.023,292.85,294.6,291.73999999999995,1012.7,?,0.105,291.7959653683841,294.1300214739972,13.429999280727351,14.42722863804766,99.1,174.0,0.8,4.0,6.238873769202298,0.2739999999999999,270.0,?,9.3641550606555,151.76,?,?,-4.43,8.25,-0.28,0.0,88.78341563893113,?,?,?,-0.1017,-0.0109,?,?,?,-0.1,-0.02,0.0020219400996929,1011.0,95.6,291.936068668878,13.930204481971508
2010-09-28 10:40:00,90.03093608259407,92.72983848001138,292.85,?,0.023,292.85,294.5,291.73,1012.8,?,0.111,291.78773341579085,294.118411902857,13.421414832022611,14.455561318836631,99.3,179.0,0.8,4.0,6.238873769202298,0.265,272.0,?,9.49418769563779,151.7,?,?,-4.5,8.36,-0.26,0.01,88.78730934749552,?,?,?,-0.1035,-0.0211,?,?,?,-0.1,-0.02,0.0020465684926496,1011.0,95.6,291.936068668878,13.930204481971508
2010-09-28 11:00:00,86.29134222964304,96.04794078194914,292.85,?,0.018,292.95,294.61,291.67,1012.7,?,0.108,291.7959653683841,294.0487750892173,13.37001163574887,14.352757621434618,98.6,174.0,0.9,4.0,6.238873769202298,0.272,268.0,?,9.699989690716173,149.18,?,?,-4.97,8.33,-0.27,-0.01,88.80830751312904,?,?,?,-0.1186,-0.0196,?,?,?,-0.12,-0.02,0.0030410963807421,1011.0,94.8,292.0357565871532,13.898789504019
2010-09-28 11:20:00,82.57482902806291,99.40603280663196,292.95,?,0.037,293.04999999999995,294.61,291.63,1012.6,?,0.116,291.9038412544577,294.00284850490084,13.3385302671354,14.445481234579972,98.6,166.0,0.9,4.0,6.238873769202298,0.244,270.0,?,10.034943946031786,146.83,?,?,-5.49,8.4,-0.24,0.0,88.79408378784163,?,?,?,-0.0988,-0.0202,?,?,?,-0.1,-0.02,0.0038747117104358,1010.8,94.4,292.1519584295041,13.929513433575847
2010-09-28 11:40:00,78.89471209014363,102.8330667917017,292.95,?,0.029,292.95,294.39,291.61,1012.5,?,0.109,291.9120781093544,293.97989016325533,13.322814174418983,14.491921479437174,98.9,173.0,0.9,4.0,6.238873769202298,0.241,268.0,?,10.010564419651873,145.53,?,?,-5.67,8.25,-0.24,-0.01,88.82720802555747,?,?,?,-0.1036,-0.0045,?,?,?,-0.11,-0.02,0.003455050208864,1010.7,94.9,292.0605205954257,13.918001012190912
2010-09-28 12:00:00,75.26528951268833,106.35905412637516,292.95,?,0.035,292.85,294.28,291.65,1012.3,?,0.107,291.9285549574328,294.026528900394,13.358302818581834,14.52484803389724,99.1,167.0,1.0,4.0,6.238873769202298,0.205,268.0,?,9.569221493935649,145.63,?,?,-5.4,7.9,-0.2,-0.01,89.03928570052508,?,?,?,-0.1068,-0.0075,?,?,?,-0.11,-0.02,0.002848328104175,1010.6,95.5,291.9690781750028,13.920938149454658
2010-09-28 12:20:00,71.70227441211281,110.01552068815818,292.85,?,0.025,292.95,294.29999999999995,291.67,1012.1,?,0.107,291.8453790411361,294.0502147215024,13.37810315330787,14.30186158492324,98.2,166.0,1.0,4.0,6.238873769202298,0.148,269.0,?,9.324810990041568,146.78,?,?,-5.11,7.8,-0.15,-0.01,89.32190509822519,?,?,?,-0.125,-0.014,?,?,?,-0.12,-0.02,0.0035887124912844,1010.4,94.5,292.0852940562112,13.862236391682892
2010-09-28 12:40:00,68.22326396667992,113.83584298629104,292.95,?,0.029,292.95,294.29999999999995,291.67,1012.1,?,0.119,291.94503599146606,294.05045482964607,13.379452691853976,14.227883885261232,97.1,164.0,0.9,4.0,6.238873769202298,0.095,285.0,?,9.238641675051587,149.1,?,?,-4.74,7.93,-0.09,0.03,89.33943901863928,?,?,?,-0.1221,-0.0189,?,?,?,-0.12,-0.02,0.0034454730156473,1010.3,93.1,292.0935539781403,13.653743075216749
2010-09-28 13:00:00,64.84824618242776,117.85538227095606,292.75,?,0.036,292.95,294.29999999999995,291.67,1012.1,?,0.108,291.7457220908062,294.05045482964607,13.379452691853976,14.093046904126554,97.4,167.0,1.0,4.0,6.238873769202298,0.103,301.0,?,9.373137148255111,147.34,?,?,-5.06,7.89,-0.09,0.05,89.16725011433616,?,?,?,-0.1145,-0.0234,?,?,?,-0.11,-0.02,0.003366088064014,1010.3,93.2,292.0935539781403,13.66873105021262
2010-09-28 13:20:00,61.600133394767575,122.11128434131008,292.85,?,0.073,292.95,294.23,291.66,1012.1,?,0.125,291.8453790411361,294.038611026996,13.36954789596688,14.257168008337242,97.9,167.0,1.0,4.0,6.238873769202298,0.094,295.0,?,9.153562148147572,145.49,?,?,-5.19,7.54,-0.09,0.04,89.22874801335004,?,?,?,-0.1161,-0.0097,?,?,?,-0.12,-0.03,0.0036719078733398,1010.4,93.8,292.0852940562112,13.757281920702374
2010-09-28 13:40:00,58.50529268586559,126.64174525184166,293.04999999999995,?,0.078,293.45,294.65,291.63,1012.1,?,0.16,292.0446929417959,294.00428476286675,13.346603926414502,14.438971290901357,97.9,169.0,1.0,4.0,6.238873769202298,0.031,289.0,?,10.117079618150685,148.52,?,?,-5.28,8.63,-0.03,0.01,89.77787557160907,?,?,?,-0.1602,-0.002,?,?,?,-0.15,-0.03,0.0067993300184187,1010.2,93.7,292.60036728949905,14.186312530890786
2010-09-28 14:00:00,55.59400565152841,131.48447577763284,293.15,?,0.034,293.25,294.5,291.63,1012.1,?,0.118,292.14434989212583,294.0040452658082,13.345257637867938,14.561032600204303,98.1,165.0,1.0,4.0,6.238873769202298,0.057,83.0,?,9.700608228353518,147.39,?,?,-5.23,8.17,0.06,0.01,90.21973218452187,?,?,?,-0.1201,-0.0169,?,?,?,-0.12,-0.02,0.0059077137483222,1010.3,94.2,292.39267692128226,14.083328877422298
2010-09-28 14:20:00,52.90074448707277,136.67403901673185,293.15,?,0.041,293.04999999999995,294.28,291.64,1011.9,?,0.125,292.1608463686365,294.0163653192089,13.357841349478983,14.624758497839652,98.5,176.0,1.1,4.0,6.238873769202298,0.102,86.0,?,10.064298286517545,145.14,?,?,-5.75,8.26,0.1,0.0,90.52469490698208,?,?,?,-0.1165,-0.0105,?,?,?,-0.13,-0.02,0.0042532743392614,1010.0,94.8,292.218056160827,14.001194925350466
2010-09-28 14:40:00,50.46408494127605,142.2377614657673,293.25,?,0.025,293.15,294.35,291.65,1011.7,?,0.14,292.27701524413726,294.02844770718406,13.369088297414992,14.73585189164645,98.6,167.0,1.1,4.0,6.238873769202298,0.125,90.0,?,10.79498031494268,146.89,?,?,-5.9,9.04,0.12,0.0,90.60233186089948,?,?,?,-0.1308,-0.0112,?,?,?,-0.14,-0.02,0.004382484594102,1009.8,95.1,292.33431286286014,14.138500779984982
2010-09-28 15:00:00,48.32601616358527,148.19010797536674,293.15,?,0.02,293.04999999999995,294.23,291.69,1011.5,?,0.145,292.1938519013473,294.075109139231,13.404693278295314,14.615475418362728,98.4,165.0,1.1,4.0,6.238873769202298,0.109,87.0,?,10.33211014265721,150.37,?,?,-5.11,8.98,0.11,0.01,90.41980657671029,?,?,?,-0.1354,-0.0315,?,?,?,-0.15,-0.02,0.0038912868289323,1009.7,95.1,292.2428601665256,14.050770891885742
2010-09-28 15:20:00,46.53037728710466,154.52590147914384,293.15,?,0.02,293.15,294.42,291.71,1011.5,?,0.142,292.1938519013473,294.09880797664675,13.424560866067534,14.645881179189798,98.6,168.0,1.1,4.0,6.238873769202298,0.126,90.0,?,10.528779606393137,152.53,?,?,-4.86,9.34,0.13,0.0,90.55109277427916,?,?,?,-0.1506,0.0025,?,?,?,-0.15,-0.02,0.0043885348489433,1009.5,95.3,292.35913165219165,14.173218729899377
2010-09-28 15:40:00,45.12022466072733,161.2135821352938,293.45,?,0.026,293.35,294.53,291.73,1011.4,?,0.134,292.50113586325745,294.121787650561,13.44038447048775,14.85034150519045,98.1,170.0,1.2,5.0,7.798592211502871,0.128,99.0,?,9.849390844108076,166.06,?,?,-2.37,9.56,0.13,-0.02,90.37244459307068,?,?,?,-0.1438,0.041,?,?,?,-0.12,-0.04,0.0061899222104535,1009.6,94.7,292.5503124583508,14.259618588679928
2010-09-28 16:00:00,44.13416656573531,168.19065923072003,293.25,?,0.041,293.35,294.71,291.73999999999995,1011.6,?,0.096,292.2852699664177,294.1333995423495,13.448981309146726,14.553787035424678,97.4,174.0,1.1,5.0,7.798592211502871,0.1369999999999999,95.0,?,9.297150100971802,175.6,?,?,-0.71,9.27,0.14,-0.01,90.15180443196824,?,?,?,-0.1065,0.029,?,?,?,-0.1,-0.03,0.0065308051672175,1009.6,93.0,292.5503124583508,13.99787708440678
2010-09-28 16:20:00,43.60210953148344,175.36400825296278,293.25,?,0.029,293.65,294.78,291.76,1011.5,?,0.113,292.29352573791607,294.1566262800324,13.466189817099051,14.417647696225895,96.5,177.0,1.2,5.0,7.798592211502871,0.156,98.0,?,9.31459607283107,169.57,?,?,-1.69,9.16,0.16,-0.02,90.35778181476348,?,?,?,-0.1251,0.047,?,?,?,-0.13,-0.03,0.0084195318619765,1009.6,91.0,292.8494946425591,13.951566019047956
2010-09-28 16:40:00,43.54130776545404,182.61690132511495,293.45,?,0.026,293.75,295.06,291.78,1011.3,?,0.128,292.50939936586946,294.1803416514444,13.486141318264956,14.588436887516997,96.4,175.0,1.3,5.0,7.798592211502871,0.153,99.0,?,9.490400413048969,163.72,?,?,-2.66,9.11,0.15,-0.02,90.44993725429406,?,?,?,-0.1964,0.0829,?,?,?,-0.22,-0.04,0.0089358097917828,1009.4,91.4,292.9658049292142,14.105641834109758
2010-09-28 17:00:00,43.95381669288444,189.8223599155212,293.65,?,0.022,293.85,295.15,291.75,1011.3,?,0.132,292.70875830222377,294.1457380316576,13.461660312458974,14.710940175453665,96.0,185.0,1.3,5.0,7.798592211502871,0.16,100.0,?,10.016910701408891,172.0,?,?,-1.39,9.92,0.16,-0.03,90.38139866589046,?,?,?,-0.1437,0.0273,?,?,?,-0.14,-0.02,0.0090160966492381,1009.3,91.5,293.0738338225643,14.211998559805515
