Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2390,0.053487413,0.0,287.95,284.36,1017.8,286.50210186339075,285.7864031397403,8.223258555538804,9.427404566146276,89.4,175.0,0.9,5.0,7.798592211502871,0.0024083189157584,267.0,9.438924726895538,-50.373186185686095,177.13460097509204,-7.27,6.02,0.0167121068944278,-0.0354,-0.0056,0.1951086956521756,0.5129850395051923,0.0707551884526255,-0.0053650053832464,0.07,-0.01,0.07,-0.01,0.03
2391,0.05583058,0.0,287.95,284.37,1017.6,286.518189127184,285.7976962973076,8.230424212438697,9.557798078810654,90.6,171.0,0.9,5.0,7.798592211502871,0.0027,271.0,9.570167187672324,-48.431094889194775,53.99060837372837,-7.16,6.35,0.0164463393979805,-0.0373,-0.0065,0.1945652173913035,0.5201177819387133,0.0737102342555415,-0.0055493145393463,0.07,-0.01,0.07,-0.01,0.04
2392,0.054929037,0.0,287.85,284.4,1017.3,286.44281650661065,285.8311559614051,8.249498290361862,9.615423887401215,91.7,171.0,0.9,5.0,7.798592211502871,0.0031016124838541,273.0,9.431659451019213,-48.00827211452345,54.4134311483997,-7.01,6.31,0.0162346413000941,-0.0366,-0.0045,0.1874999999999994,0.512590187555392,0.0724756868565621,-0.0047002925454511,0.07,-0.01,0.07,-0.0,0.04
2393,0.05664939,0.0,287.85,284.39,1017.0,286.466955793952,285.820570455124,8.24641326142373,9.71417846656894,92.6,173.0,0.9,5.0,7.798592211502871,0.0030016662039607,272.0,9.516743140381587,-49.346463947532165,61.516319710773686,-7.22,6.2,0.0163069389240648,-0.033,-0.0078,0.1880434782608684,0.517214301107695,0.0738141815213879,-0.005013545001457,0.07,-0.01,0.07,-0.01,0.03
2394,0.06276822,0.0,287.85,284.4,1016.6,286.4991557556433,285.83215220453786,8.25524085528263,9.803341050389522,93.4,168.0,1.0,5.0,7.798592211502871,0.0027018512172212,269.0,9.67822297738588,-43.157788375232535,128.84874657306244,-6.62,7.06,0.0160103259920074,-0.0583,0.0149,0.1874999999999994,0.5259903792057544,0.0789683188235079,-0.0054423975680837,0.07,-0.01,0.08,-0.01,0.06
2395,0.06192914,0.0,287.95,284.39,1016.3,286.6228555247775,285.821566579088,8.252155341332081,9.956572842476282,94.2,164.0,1.0,5.0,7.798592211502871,0.0026019223662515,272.0,9.674776483206214,-34.42922092133453,109.06293893316484,-5.47,7.98,0.0171035398546737,-0.1012,-0.007,0.1934782608695653,0.5258030697394682,0.0763500486175002,-0.0063234966038257,0.07,-0.01,0.08,-0.01,0.11
2396,0.044464838,0.0,287.75,284.39,1016.6,286.3996250432044,285.8211394990039,8.249693471063921,10.025425314132036,96.1,165.0,1.1,5.0,7.798592211502871,0.0027018512172212,269.0,8.31615896913954,-22.556267771850383,63.64011256956668,-3.19,7.68,0.0212333366939615,-0.0795,-0.0266,0.1826086956521746,0.4519651613662794,0.0520784185020052,-0.003622705142518,0.05,-0.01,0.05,-0.0,0.05
2397,0.035717394,0.0,287.85,284.41,1016.9,286.4750042576421,285.84273811875954,8.258327816743183,10.259041880375465,97.7,161.0,1.2,5.0,7.798592211502871,0.0026019223662515,274.0,7.66661594186118,-38.85822429769451,83.47872590394817,-4.81,5.97,0.0259962081169907,-0.017,-0.0033,0.1869565217391303,0.4166639098837598,0.0404253594980236,-0.0033338708047582,0.04,-0.01,0.04,-0.0,0.02
2398,0.05329348,0.0,287.45,284.42,1016.4,286.1171166147263,285.85446485741534,8.267990062118642,9.967104916506376,97.4,173.0,1.1,5.0,7.798592211502871,0.0026,269.0,8.669140672523431,-44.906532253364105,57.07638801660562,-6.12,6.14,0.0168075246715592,-0.0324,0.0032,0.1646739130434799,0.4711489495936647,0.0648447573205056,-0.0019645869195239,0.06,-0.01,0.06,-0.0,0.03
2399,0.058820214,0.0,287.45,284.44,1016.1,286.1412498090432,285.87692398384377,8.281581663157663,9.970094841589953,97.4,169.0,1.2,5.0,7.798592211502871,0.0023021728866442,267.0,8.848621361545538,-43.58049101330504,173.43277127578273,-6.1,6.41,0.016150123498342,-0.0502,0.013,0.1635869565217386,0.4809033348666053,0.0699499226669712,-0.0020895757810479,0.06,-0.01,0.07,-0.0,0.05
2400,0.05675774,0.0,287.54999999999995,284.45,1016.0,286.24884374562004,285.88808352064524,8.287973170226325,10.036793791389906,97.4,170.0,1.1,5.0,7.798592211502871,0.002,271.0,8.916619314516012,-41.7722826871887,117.94520008881676,-5.94,6.65,0.0167611714118388,-0.0452,0.0198,0.1684782608695633,0.4845988757889137,0.0683720367825957,-0.0027662861859411,0.06,-0.01,0.07,-0.0,0.05
2401,0.06658181,0.0,287.95,284.48999999999995,1015.6,286.67928568000497,285.93273048870566,8.313585534457651,10.221565397441127,96.6,169.0,1.2,5.0,7.798592211502871,0.0019,269.0,9.522153117861528,-36.54497232282255,179.53171003373436,-5.67,7.65,0.0175968328285462,-0.0615,0.0195,0.1880434782608715,0.5175083216229092,0.07654667375621,-0.0060014149316718,0.07,-0.01,0.08,-0.01,0.07
2402,0.058630377,0.0,287.85,284.5,1015.5,286.5877897087751,285.94389443915253,8.320000225604147,10.091758878822684,96.0,164.0,1.2,5.0,7.798592211502871,0.0016031219541881,266.0,9.017061605645155,-33.14373860123226,110.34842125326712,-4.93,7.55,0.0186542395036961,-0.0742,-0.0107,0.1820652173913025,0.4900576959589758,0.0665155116354934,-0.0047497727598555,0.06,-0.01,0.07,-0.0,0.08
2403,0.06560419,0.0,287.85,284.51,1015.3,286.60391823545416,285.9552031773318,8.327248731536681,10.147208531618055,96.5,169.0,1.2,5.0,7.798592211502871,0.0011180339887498,260.0,9.40766708594644,-27.954262835274488,170.94100054618676,-4.41,8.31,0.0172403776012907,-0.0878,-0.0004,0.1815217391304334,0.5112862546710023,0.0756163861772415,-0.0052142561108728,0.07,-0.01,0.08,-0.01,0.09
2404,0.06723525,0.0,287.95,284.51,1015.0,286.7276942006567,285.95563505855955,8.329737227592421,10.281520607228297,97.1,171.0,1.3,5.0,7.798592211502871,0.0006,265.0,9.513238144816937,-22.953434085005828,79.46826917791729,-3.71,8.76,0.0178793011887218,-0.1049,0.0333,0.1869565217391303,0.5170238122183118,0.077132459379367,-0.0062596535224306,0.07,-0.01,0.08,-0.01,0.1
2405,0.06276006,0.0,287.75,284.52,1013.7,286.6334816931604,285.96853299907207,8.346141785371568,10.394968900744548,99.3,167.0,1.3,5.0,7.798592211502871,0.0005,93.0,9.155812361554815,-24.52164041415404,52.91681909890163,-3.8,8.33,0.0186487820514229,-0.0833,0.0242,0.1755434782608705,0.4975984979105879,0.070465565818557,-0.0051176105787451,0.07,-0.01,0.07,-0.01,0.09
2406,0.062475998,0.0,287.75,284.52,1013.8,286.6254033576243,285.96838853300034,8.345309402319991,10.36200167881304,99.0,161.0,1.3,5.0,7.798592211502871,0.0007,92.0,9.150415291122036,-20.87117615791333,65.491677764167,-3.26,8.55,0.0185679027167127,-0.0803,0.0461,0.1755434782608705,0.4973051788653281,0.0704900421907542,-0.0050612990672519,0.07,-0.01,0.07,-0.01,0.08
2407,0.055871643,0.0,286.15,284.54999999999995,1009.7,285.3618646533059,286.0074221591414,8.396473921385661,9.37239112458746,99.1,182.0,1.4,5.0,7.798592211502871,0.0027294688127912,264.0,9.00439892496995,47.70062933739529,120.13124204358712,6.66,6.06,0.0076915697256914,-0.0468,0.0259,0.0869565217391316,0.4893695067918451,0.0890075962652731,0.006561413666323,0.08,0.0,0.09,0.01,0.04
2408,0.053316534,0.0,286.25,284.6,1010.1,285.4292866849592,286.0619942660999,8.421334896834733,9.112292072596738,95.8,182.0,1.5,5.0,7.798592211502871,0.0029068883707497,266.0,8.967719888578143,43.91566677071152,123.9162046102709,6.22,6.46,0.0075007480853567,-0.0545,0.0156,0.0896739130434801,0.4873760809009861,0.0893177329939328,0.0064787212223881,0.08,0.0,0.09,0.01,0.05
2409,0.074129716,0.0,286.35,284.61,1010.0,285.5370768867184,286.0731738533955,8.427833390619199,8.804715148427965,92.0,184.0,1.5,5.0,7.798592211502871,0.0029068883707497,267.0,9.997199607890202,60.25511870305779,137.83168829591074,8.68,4.96,0.006309210022638,-0.0867,0.0171,0.0945652173913048,0.5433260656462067,0.118326492292411,0.0064854746967907,0.11,0.0,0.12,0.01,0.06
2410,0.08823038,0.0,286.45,284.61,1009.9,285.6448737583686,286.0733203612479,8.428677271042714,8.385554148530172,87.1,182.0,1.6,5.0,7.798592211502871,0.0026172504656604,264.0,10.45845590897624,70.8547377176053,96.9771336633771,9.88,3.43,0.0059661104603088,-0.0999,0.0434,0.1000000000000017,0.5683943428791435,0.1344635690650557,0.0056062247635903,0.13,0.0,0.13,0.01,0.09
2411,0.05540145,0.0,286.54999999999995,284.6,1010.9,285.6638031224719,286.060824330134,8.41459586727418,8.23645201415432,85.1,180.0,1.6,5.0,7.798592211502871,0.0028071337695236,266.0,9.386889793749576,94.3378470452028,41.09753469038504,9.36,-0.71,0.0074452283139211,-0.1166,0.0259,0.1059782608695646,0.5101570540081292,0.0998893002180355,0.0043068567877755,0.09,0.0,0.1,0.0,0.12
2412,0.08105867,0.0,287.15,284.6,1011.7,286.19725465423363,286.0596562651135,8.407867614676384,7.380645553303139,73.5,184.0,1.5,5.0,7.798592211502871,0.0028071337695236,266.0,10.588635417276391,111.37938577180056,171.0440446353465,9.86,-3.86,0.0080222388215311,-0.1464,0.0092,0.1385869565217397,0.5754693161563257,0.1264149245602293,-0.0016427494886345,0.12,-0.01,0.13,-0.0,0.18
2413,0.04754117,0.0,286.95,284.6,1012.0,285.97369225025955,286.05921872216817,8.405347293113161,7.151929089584846,72.2,181.0,1.4,5.0,7.798592211502871,0.0028284271247461,262.0,8.88689484578275,115.81537565862033,5.279283790720252,8.0,-3.87,0.0092874887467279,-0.1151,-0.0019,0.127717391304349,0.4829834155316712,0.0800387313209781,0.000774935806572,0.08,0.0,0.08,0.0,0.12
2414,0.05430327,0.0,286.65,284.6,1012.3,285.650521517488,286.0587814414578,8.402828482067845,6.804036791920528,70.1,183.0,1.4,6.0,9.358310653803446,0.0028284271247461,261.0,8.811520867591474,114.4708617848784,110.65678910918632,8.02,-3.65,0.006326316704771,-0.1301,0.0092,0.1114130434782614,0.4788870036734497,0.0719864566144119,0.0034049655505459,0.07,0.0,0.07,0.0,0.13
2415,0.054841243,0.0,286.35,284.56,1012.6,285.3274106271171,286.0142289907236,8.377783075646443,6.630467261256657,69.7,181.0,1.5,6.0,9.358310653803446,0.0029427877939124,261.0,8.166198626043823,116.31403074803973,5.777938880139642,7.32,-3.62,0.0044321863599155,-0.0831,0.0087,0.0972826086956502,0.443815142719773,0.0617580678437239,0.0053583471498353,0.06,0.0,0.06,0.01,0.08
2416,0.04576636,0.0,286.04999999999995,284.56,1012.9,285.00435954398495,286.01379348185986,8.37527411810859,6.3949185889482445,68.6,185.0,1.3,5.0,7.798592211502871,0.0030066592756745,266.0,7.396925036797385,120.5519460568796,140.83273613665023,6.37,-3.76,0.0011846140607517,-0.054,-0.0059,0.0809782608695626,0.4020067954781188,0.054389864273551,0.0077460042666821,0.05,0.0,0.05,0.01,0.06
2417,0.052227367,0.0,285.85,284.54999999999995,1013.0,284.79705748894264,286.00262156457603,8.368816823664968,6.152370046987604,66.9,180.0,1.3,5.0,7.798592211502871,0.0029068883707497,265.0,7.598763057235039,112.10944834375168,58.86913598893391,7.04,-2.86,-0.0015008903136169,-0.0767,0.0221,0.0706521739130441,0.4129762531106,0.0591201331405174,0.0098170044428482,0.05,0.0,0.06,0.01,0.08
2418,0.05379691,0.0,285.75,284.54999999999995,1013.4,284.66531469686004,286.0020418224784,8.36547682408217,5.888116844256033,64.5,185.0,1.3,5.0,7.798592211502871,0.0024186773244895,263.0,7.537758287448597,112.38013505195958,132.6609251317302,6.97,-2.87,-0.0035073957522921,-0.0609,0.0179,0.0652173913043503,0.4096607764917715,0.0584535826086004,0.0108767959820025,0.05,0.01,0.06,0.01,0.07
2419,0.04255078,0.0,285.54999999999995,284.58,1013.6,284.45003565174306,286.03483263651214,8.380671639840479,5.736778198928714,63.7,186.0,1.3,5.0,7.798592211502871,0.0019104973174542,263.0,6.659999999999999,108.92464441605124,71.90965498273955,6.3,-2.16,-0.0084319832164402,-0.0868,0.0383,0.0527173913043462,0.3619565217391304,0.0435073108715795,0.0109501814622904,0.04,0.01,0.04,0.01,0.1
2420,0.036416046,0.0,285.25,284.58,1013.7,284.1431821128549,286.0346875199317,8.379835684982524,5.623192801245099,63.7,188.0,1.3,6.0,9.358310653803446,0.0013,272.0,6.3205458625027,114.09134673534642,37.5152017241299,5.77,-2.58,-0.0145794056370072,-0.099,0.0474,0.0364130434782617,0.3435079273099293,0.0344880824957955,0.0109514524424831,0.03,0.01,0.03,0.01,0.11
2421,0.03268802,0.0,285.04999999999995,284.57,1013.7,283.9439581464304,286.02366013249423,8.374211608853674,5.88310488809874,67.5,183.0,1.2,5.0,7.798592211502871,0.0006082762530298,285.0,5.989899832217564,115.19603249749548,109.93161839656923,5.42,-2.55,-0.0187937473709244,-0.0684,0.0095,0.026086956521737,0.3255380343596502,0.0338712360590299,0.0125553863932819,0.03,0.01,0.03,0.01,0.07
2422,0.031118337,0.0,284.95,284.57,1013.9,283.8283477218357,286.0233701936716,8.372541336002687,5.956520550744237,68.8,184.0,1.2,6.0,9.358310653803446,0.0001,160.0,6.08185004747733,107.51138390970011,174.91204649744688,5.8,-1.83,-0.0200085245661931,-0.0871,0.0305,0.0206521739130432,0.3305353286672462,0.0314094819192211,0.0120779097913686,0.03,0.01,0.03,0.01,0.09
2423,0.03521501,0.0,284.95,284.59,1013.9,283.8283477218357,286.04542520785844,8.383790588925914,5.703144061826239,65.9,191.0,1.2,5.0,7.798592211502871,0.0004123105625617,104.0,6.14730022042197,105.27964250503275,141.78575550630947,5.93,-1.62,-0.020694167354674,-0.108,0.0394,0.019565217391305,0.3340924032838027,0.0363526683735334,0.0140074030361015,0.03,0.01,0.04,0.01,0.11
2424,0.03908711,0.0,284.95,284.59,1014.1,283.8123533374246,286.04513496969366,8.382118709133199,5.763137818770817,66.6,182.0,1.3,6.0,9.358310653803446,0.0006082762530298,107.0,6.469196240646902,106.8943579199266,60.937513461055794,6.19,-1.88,-0.0187687028834851,-0.0692,0.0179,0.019565217391305,0.3515867522090707,0.037112752573879,0.0136320938509394,0.03,0.01,0.04,0.01,0.07
2425,0.048437335,0.0,284.95,284.59,1014.1,283.8123533374246,286.04513496969366,8.382118709133199,5.964073574446029,68.9,195.0,1.2,5.0,7.798592211502871,0.0009,97.0,7.083741948998425,101.151306690173,91.5256983608796,6.95,-1.37,-0.0152125190489215,-0.0635,0.0126,0.019565217391305,0.3849859754890448,0.0517086950568409,0.0173374458740972,0.05,0.01,0.05,0.02,0.09
2426,0.06886629,0.0,284.95,284.6,1013.8,283.8363464352912,286.05659896319185,8.390257037152326,5.773595327930474,66.7,196.0,1.3,6.0,9.358310653803446,0.0013,96.0,8.16862289495604,104.17233770013196,145.8004468640029,7.92,-2.0,-0.0116331812339558,-0.0702,0.0171,0.019021739130436,0.4439468964650022,0.0659879939188226,0.0189448157521509,0.06,0.01,0.07,0.02,0.07
2427,0.066549554,0.0,285.04999999999995,284.6,1013.8,283.9359556110888,286.05659896319185,8.390257037152326,5.733001172140424,65.8,197.0,1.3,6.0,9.358310653803446,0.001414213562373,98.0,8.064645063485434,94.48043964978515,147.21187557256798,8.04,-0.63,-0.0110225644677368,-0.078,0.003,0.0244565217391298,0.4382959273633388,0.063624651608307,0.0176607808242926,0.06,0.01,0.06,0.02,0.07
2428,0.06489914,0.0,284.95,284.59,1013.9,283.8283477218357,286.04542520785844,8.383790588925914,5.921559908244913,68.4,205.0,1.3,5.0,7.798592211502871,0.0017117242768623,99.0,7.83613425101944,87.73276883171962,42.09796864984385,7.83,0.31,-0.0123437649818636,-0.0738,-0.0052,0.019565217391305,0.4258768614684479,0.0677747605109611,0.0203326017167751,0.06,0.02,0.07,0.02,0.07
2429,0.07382585,0.0,285.04999999999995,284.58,1013.9,283.9279540905747,286.034397373604,8.37816427547555,5.73243052022375,65.8,203.0,1.3,5.0,7.798592211502871,0.0018110770276274,99.0,8.410291314811872,90.47688608204952,159.4336449263384,8.41,-0.07,-0.0100089682421916,-0.0964,-0.0121,0.0255434782608679,0.4570810497180365,0.0807330503995549,0.0213612932238213,0.08,0.02,0.08,0.02,0.1
2430,0.07593724,0.0,285.15,284.56,1013.9,284.02756045931375,286.0123436676868,8.366921768705943,5.699872685957375,65.0,201.0,1.3,5.0,7.798592211502871,0.0020223748416156,98.0,8.585965292266211,87.86408445214393,88.58759767740257,8.58,0.32,-0.0085970292869028,-0.0774,-0.0108,0.0320652173913029,0.4666285484927289,0.0846243464147495,0.0206213312289098,0.08,0.02,0.08,0.02,0.08
2431,0.08013603,0.0,284.95,284.56,1014.0,283.820350022623,286.0121988452967,8.36608744991793,5.527970696681535,63.9,214.0,1.2,5.0,7.798592211502871,0.0022360679774997,102.0,8.800204543077395,89.6093530112044,111.68746278841228,8.8,0.06,-0.0101402930796097,-0.0853,-0.0043,0.0211956521739123,0.478271986036815,0.0894236212296515,0.0235070122833068,0.08,0.02,0.09,0.02,0.09
2432,0.08311597,0.0,284.95,284.54,1013.9,283.8283477218357,285.99029257606315,8.355692743439716,5.554708062160247,64.2,205.0,1.4,5.0,7.798592211502871,0.0023537204591879,102.0,8.810051078172021,90.19510405694528,44.56030387506952,8.81,-0.03,-0.0098341826667445,-0.0981,-0.013,0.0222826086956535,0.4788071238136968,0.0927916579275331,0.0240382403531848,0.09,0.02,0.09,0.02,0.1
2433,0.094441056,0.0,284.85,284.53,1013.8,283.7367372594936,285.9794125503385,8.350916065426997,5.596453651695219,65.1,210.0,1.3,5.0,7.798592211502871,0.0025961509971494,107.0,9.612996411109284,88.56939341076827,116.45569566348092,9.61,0.24,-0.0087707808891054,-0.1278,-0.0011,0.0173913043478257,0.5224454571255046,0.1148151360339894,0.0282040016902211,0.11,0.02,0.11,0.03,0.13
2434,0.113938466,0.0,284.75,284.53,1013.6,283.65311732387966,285.9797017181731,8.352582130975495,5.525922124052465,64.7,214.0,1.3,5.0,7.798592211502871,0.0026683328128252,104.0,10.284186890561646,93.00985932002312,108.28695647959356,10.27,-0.54,-0.008245562751619,-0.1212,0.0007,0.0119565217391319,0.5589232005740026,0.1375991702375804,0.0327272983379298,0.13,0.03,0.14,0.03,0.12
2435,0.0857617,0.0,284.54999999999995,284.52,1013.8,283.4379097321007,285.96838853300034,8.345309402319991,5.587627944980991,66.3,211.0,1.3,5.0,7.798592211502871,0.0026683328128252,104.0,9.025524915482755,95.08522853732462,65.67575127695493,8.99,-0.8,-0.0122301024448721,-0.0963,0.0097,0.0016304347826072,0.4905176584501498,0.0986925676922504,0.0292913029964242,0.09,0.02,0.1,0.03,0.09
2436,0.07503432,0.0,284.45,284.53,1013.7,283.34628624715714,285.9795571198345,8.351749015111633,5.5594281168099045,66.4,211.0,1.2,5.0,7.798592211502871,0.0024738633753705,105.0,8.322649818417208,100.2432712323824,70.8337939720127,8.19,-1.48,-0.0153808050455485,-0.0846,0.0301,-0.0043478260869556,0.4523179249139787,0.0790405987681203,0.0265661905512551,0.07,0.02,0.08,0.03,0.08
2437,0.07139434,0.0,284.45,284.51,1013.7,283.34628624715714,285.9575095305233,8.340537919513599,5.584771552691698,66.7,212.0,1.2,5.0,7.798592211502871,0.0022803508501982,105.0,8.07873752513349,99.83542742338987,13.130170649937869,7.96,-1.38,-0.016065619945603,-0.12,0.0113,-0.0032608695652175,0.4390618220181245,0.0732190056031947,0.0251604927117773,0.07,0.02,0.07,0.03,0.12
2438,0.059487652,0.0,284.35,284.52,1013.7,283.2466742639449,285.96853299907207,8.346141785371568,5.581128582774216,67.1,223.0,1.1,5.0,7.798592211502871,0.0020880613017821,107.0,7.53260247192164,96.09659585168836,99.13776443433082,7.49,-0.8,-0.0197396425448529,-0.0896,0.021,-0.0092391304347834,0.4093805691261761,0.060494479784515,0.0233090519132675,0.06,0.02,0.06,0.02,0.09
2439,0.061056152,0.0,284.35,284.51,1013.6,283.25465815994795,285.9576539220393,8.341369902232243,5.58168414855516,67.1,218.0,1.2,5.0,7.798592211502871,0.0016155494421403,109.0,7.376964145229391,93.88640490526176,23.406471053315816,7.36,-0.5,-0.0203584517695963,-0.0571,0.0103,-0.0086956521739144,0.4009219644146408,0.0584471221617669,0.0228575499677414,0.05,0.02,0.06,0.02,0.06
2440,0.060967814,0.0,284.35,284.51,1013.5,283.2626430687431,285.95779834236475,8.342202050950803,5.540272877857435,66.6,214.0,1.1,5.0,7.798592211502871,0.0012529964086141,116.0,7.590322786285179,90.52840459265347,110.7684112069632,7.59,-0.07,-0.0192215945383899,-0.0997,0.001,-0.0086956521739144,0.4125175427328902,0.0615968599454996,0.0233107057608756,0.06,0.02,0.06,0.02,0.11
2441,0.075051814,0.0,284.25,284.48999999999995,1013.4,283.1710085829657,285.9358971897767,8.33183332253913,5.395514928432087,65.3,215.0,1.1,5.0,7.798592211502871,0.0006403124237432,136.0,8.257027310115912,96.11796768891908,162.47462762377992,8.21,-0.88,-0.0171367675248047,-0.0913,0.0004,-0.0130434782608669,0.44875148424543,0.0763832630857417,0.0271958003497846,0.07,0.02,0.08,0.03,0.09
2442,0.08906382,0.0,284.35,284.46,1013.4,283.27062899055863,285.90283367097413,8.315056949861372,5.431725697014596,65.3,218.0,1.1,5.0,7.798592211502871,0.0005099019513592,162.0,9.25882281934372,94.52210561708802,24.042171765142065,9.23,-0.73,-0.0125890241166559,-0.078,0.0022,-0.0059782608695659,0.503196892355637,0.1018113586840106,0.0306204379114366,0.1,0.03,0.1,0.03,0.08
2443,0.12856673,0.0,284.35,284.44,1013.1,283.2945928364137,285.88122593004107,8.306375541709258,5.265527481220415,63.3,218.0,1.2,5.0,7.798592211502871,0.0004472135954999,204.0,10.554264540933206,88.37117505947428,17.89124120752834,10.55,0.3,-0.0095906416323627,-0.065,0.0079,-0.0048913043478278,0.5736013337463699,0.1460155760420851,0.0376748624102782,0.14,0.03,0.15,0.04,0.07
2444,0.13299447,0.0,284.35,284.44,1013.0,283.302582812597,285.8813697719163,8.307204561371506,5.324784610163349,64.0,222.0,1.2,5.0,7.798592211502871,0.0006708203932499,246.0,10.7298648640139,87.54291978576934,147.8798678814941,10.72,0.46,-0.009178800603992,-0.1437,-0.0107,-0.0048913043478278,0.5831448295659728,0.1524836646214993,0.0385551566031388,0.15,0.03,0.15,0.04,0.15
