Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2184,0.03633826,0.0,264.54999999999995,277.47,1010.8,263.7392956919478,278.3414194951613,5.148508125003656,1.1881423351573326,59.7,224.0,0.6,6.5,10.138169874953734,0.0029068883707497,265.0,1.554670383071601,113.10180719436102,58.84719626392114,1.43,-0.61,-4.08064375412611,-0.0389,-0.0188,-0.7021739130434792,0.0844929556017174,0.0014471433086198,0.0152259433477334,0.0,0.01,0.0,0.02,0.04
2185,0.033977393,0.0,265.54999999999995,277.37,1010.5,264.75868473613093,278.2352175552287,5.113708889934541,1.2957778426311368,60.2,227.0,0.7,6.4,9.982198030723676,0.0027018512172212,267.0,1.3409325113517083,92.13691085375726,134.0050386159296,1.34,-0.05,-5.0304177176543385,-0.0519,0.0013,-0.6423913043478289,0.0728767669212885,0.001059964936985,0.0119437392423642,0.0,0.01,0.0,0.01,0.06
2186,0.041377686,0.0,266.35,277.28,1010.2,265.5788305590665,278.1396951707909,5.082719076597277,1.3836259861036695,60.4,224.0,0.6,6.4,9.982198030723676,0.0028,268.0,3.0004166377354995,60.44460384775664,6.1899929173167,2.61,1.48,-0.9313859990853816,0.0318,0.0181,-0.5940217391304352,0.1630661216160597,0.0063370214568694,0.0295456084964777,0.0,0.02,0.01,0.03,0.0
2187,0.047084324,0.0,267.54999999999995,277.12,1009.7,266.8130941394093,277.96992687222723,5.0278678599743545,1.5230189754009211,60.6,218.0,0.6,6.7,10.45011356341385,0.0026,270.0,3.8809406076362474,49.70295621537214,20.7769776365738,2.96,2.51,-0.4899917184700205,-0.0186,-0.0209,-0.5201086956521767,0.2109206851976221,0.0109875767819958,0.0349556001860125,0.01,0.03,0.01,0.03,0.02
2188,0.052638456,0.0,268.15,276.86,1009.4,267.43414669538305,277.6938383104229,4.9373259043332265,1.5182700288635615,57.7,219.0,0.6,6.3,9.82622618649362,0.0024083189157584,274.0,4.533486517019766,43.83815438722257,83.93755897780571,3.14,3.27,-0.3287960124291331,-0.0147,-0.0538,-0.4733695652173902,0.2463851367945524,0.0161477051680044,0.0403503619371461,0.01,0.04,0.02,0.04,0.0
2189,0.045253318,0.0,268.54999999999995,276.72,1009.2,267.8482430093248,277.5453203697816,4.889361855871293,1.5245901033044331,56.2,222.0,0.6,5.6,8.734423276883216,0.0022090722034374,276.0,3.966913157607562,50.93416545954895,111.27111355527371,3.08,2.5,-0.4046052733069022,-0.0287,-0.0081,-0.4440217391304357,0.2155931063917153,0.0125935626140364,0.0341291334767392,0.01,0.03,0.01,0.03,0.02
2190,0.048747092,0.0,269.35,276.35,1008.5,268.69941568221515,277.15331964113017,4.765396940386528,1.7074117844525003,59.2,229.0,0.6,5.0,7.798592211502871,0.0016278820596099,280.0,4.406915020737296,46.56306036367912,65.82955186782763,3.2,3.03,-0.2827404407497168,-0.0116,-0.0104,-0.3804347826086957,0.2395062511270269,0.0169580207684925,0.0360149616699038,0.01,0.03,0.02,0.04,0.01
2191,0.050874867,0.0,269.75,276.34,1008.0,269.13658030872256,277.1431175326471,4.76437040997916,1.8230197697306032,61.3,223.0,0.6,4.9,7.642620367272816,0.0011180339887498,282.0,4.694901489914352,52.00727812967503,55.04844671231746,3.7,2.89,-0.2345094535429531,-0.0283,0.0149,-0.3581521739130421,0.2551576896692583,0.0198021639687035,0.0373199878455917,0.01,0.03,0.02,0.04,0.03
2192,0.045113035,0.0,270.54999999999995,276.17,1007.1,270.0036615445329,276.96364580722025,4.711079046822927,2.070313797236354,65.5,224.0,0.7,4.8,7.486648523042756,0.0002828427124746,322.0,4.128256290493602,41.956264112341245,12.29834681809858,2.76,3.07,-0.259642741813756,-0.022,-0.0211,-0.3054347826086959,0.2243617549181305,0.0149492588427043,0.0278789309802665,0.01,0.02,0.01,0.03,0.02
2193,0.04470201,0.0,271.54999999999995,276.19,1006.1,271.07857446601383,276.9856331287469,4.722533779293448,2.2765597353020075,66.8,234.0,0.7,4.7,7.3306766788127,0.0005830951894845,59.0,4.409410391424232,42.51842921496691,135.30602315370385,2.98,3.25,-0.1894103661892154,-0.0164,-0.0075,-0.2521739130434806,0.239641869099143,0.0173201395832879,0.025552760871447,0.01,0.02,0.02,0.03,0.02
2194,0.04144921,0.0,271.95,276.23999999999995,1005.7,271.50872586042243,277.03894538012526,4.741335522717971,2.4127018865437173,68.7,220.0,0.7,4.5,7.018732990352585,0.0008062257748298,81.0,4.354882317583336,49.4700574719247,135.6014354061859,3.31,2.83,-0.1798542225935741,-0.0213,-0.0078,-0.2331521739130415,0.2366783868251813,0.0171399575187393,0.0239673250414834,0.01,0.02,0.02,0.02,0.02
2195,0.029226605,0.0,272.75,276.25,1004.7,272.3848384080712,277.050345444703,4.749472262906271,2.666157394141744,71.5,222.0,0.7,4.8,7.486648523042756,0.0013038404810405,84.0,3.6980265007162942,48.50799497573384,108.8449430714586,2.77,2.45,-0.2046137370398418,-0.0288,0.0221,-0.1902173913043478,0.2009797011258855,0.0109498401550993,0.0151749087020738,0.01,0.01,0.01,0.02,0.04
2196,0.029915553,0.0,273.15,276.42999999999995,1004.3,272.8153403366671,277.24155149971284,4.812836141559703,2.804268333120317,73.0,229.0,0.7,4.8,7.486648523042756,0.0016,89.0,3.858406406795427,36.03829102588479,55.30478253003331,2.27,3.12,-0.1759729791519587,-0.0288,-0.0112,-0.1782608695652159,0.2096960003693167,0.0120161059995226,0.0151122405482548,0.01,0.01,0.01,0.02,0.03
2197,0.011847105,0.0,273.65,276.37,1004.2,273.32250379855003,277.1779891584719,4.79275026572179,2.984677247712709,74.9,226.0,0.7,5.1,7.954564055732929,0.0018027756377319,94.0,2.616027522790997,36.6070748126075,132.23909514399702,1.56,2.1,-0.3240331130323591,-0.0477,-0.0075,-0.1478260869565232,0.1421754088473368,0.0046299368202793,0.0074984937378221,0.0,0.0,0.0,0.01,0.06
2198,0.011885237,0.0,274.04999999999995,276.36,1004.0,273.7376029250004,277.1675450208885,4.790289103120981,3.1433568116990718,76.6,221.0,0.7,5.0,7.798592211502871,0.0021095023109728,95.0,2.854067273208535,56.86672524262104,174.49945285142803,2.39,1.56,-0.2351688249220068,-0.0173,-0.0047,-0.1255434782608697,0.1551123518048117,0.0056399466657605,0.0074244524248319,0.0,0.0,0.01,0.01,0.02
2199,0.0092748515,0.0,274.25,276.58,1003.8,273.95296813592535,277.4011353278919,4.867031196570112,3.2191714513858427,77.3,217.0,0.7,5.0,7.798592211502871,0.0021095023109728,96.0,2.110923968313402,80.1806993612421,66.99654502237848,2.08,0.36,-0.4303180404963105,-0.0106,-0.0131,-0.1266304347826078,0.1147241287126849,0.0028254916445942,0.0050780070892228,0.0,0.0,0.0,0.01,0.01
2200,0.0055432916,0.0,274.45,276.64,1003.6,274.1683600878148,277.4649976095999,4.88886313513841,3.2752301062185145,77.5,220.0,0.7,5.3,8.266507744193046,0.0022090722034374,94.0,0.9751410154434076,103.03865658302296,82.03283629508763,0.95,-0.22,-1.8097773586510333,-0.0044,-0.0046,-0.1190217391304346,0.0529967943175765,0.0004811287744912,0.0017979021800833,0.0,0.0,0.0,0.0,0.0
2201,0.009190686,0.0,275.75,276.92,1003.2,275.49840308822064,277.7627902767166,4.989251063315976,3.625591435899436,78.1,217.0,0.7,5.5,8.57845143265316,0.0022090722034374,93.0,2.272003521124032,62.75825848264268,49.57410414377905,2.02,1.04,-0.2100737901804347,0.0169,0.0356,-0.0635869565217369,0.1234784522350017,0.0030355689247327,0.0032942907961879,0.0,0.0,0.0,0.0,0.0
2202,0.01971437,0.0,272.85,276.85,1003.6,272.5700020038632,277.688057900684,4.962490196703364,3.153583077515389,83.8,219.0,0.7,5.1,7.954564055732929,0.0005099019513592,174.0,2.950254226333724,167.47119229084848,39.69547892582021,0.64,-2.88,-0.3495055822812366,0.0063,-0.0029,-0.2173913043478261,0.1603399036050937,0.0063218578305264,0.0120954879718306,0.0,0.01,0.01,0.01,0.0
2203,0.030388262,0.0,272.35,276.81,1003.8,272.0550259683473,277.6453885740131,4.947398813609352,3.053935112800084,84.2,212.0,0.7,5.5,8.57845143265316,0.0007810249675906,214.0,3.7837547489233496,166.5513849483135,79.84612817486146,0.88,-3.68,-0.2355869986878623,-0.0075,-0.002,-0.242391304347828,0.205638845050182,0.0109056382465113,0.0176996382268033,0.01,0.01,0.01,0.02,0.01
2204,0.036476247,0.0,271.95,276.77,1004.2,271.62453830811506,277.6025602633073,4.931361385510227,2.9959198645715124,85.1,204.0,0.7,5.7,8.890395121113276,0.0010630145812734,222.0,4.265172915603775,164.4974612083684,176.15844053957494,1.14,-4.11,-0.2002414000194663,-0.0104,-0.0026,-0.2619565217391301,0.2318028758480312,0.0142454782078782,0.0218981817246874,0.01,0.02,0.01,0.02,0.01
2205,0.036875874,0.0,271.45,276.73,1004.7,271.0865788666211,277.5596578818169,4.914880526956023,2.865315475349852,84.5,195.0,0.7,6.0,9.358310653803446,0.0014422205101855,226.0,4.367115752988464,161.44058552308957,31.236419527963,1.39,-4.14,-0.2094533273729503,-0.007,-0.0194,-0.286956521739129,0.2373432474450252,0.0147533767445326,0.0239842333927232,0.01,0.02,0.01,0.02,0.0
2206,0.02501934,0.0,271.54999999999995,276.73,1004.8,271.17873354057133,277.5595748528109,4.914388664401762,2.762808532006444,80.9,200.0,0.8,6.8,10.606085407643906,0.0016124515496597,234.0,3.422352991729521,154.93253656193954,35.77663394547535,1.45,-3.1,-0.3366537585839334,-0.011,-0.0292,-0.2815217391304351,0.1859974452026913,0.0079773548287899,0.0163400061164627,0.0,0.01,0.01,0.02,0.01
2207,0.02316435,0.0,271.75,276.67,1004.9,271.3707439613409,277.4957765066985,4.892948198916811,2.7271111767414724,78.7,189.0,0.9,8.2,12.78969122686471,0.001838477631085,238.0,3.367150130303073,141.6325146151385,67.26981335742019,2.09,-2.64,-0.3328567221065913,-0.0177,-0.0315,-0.2673913043478239,0.1829972896903844,0.0070606665870806,0.0140554459880795,0.0,0.01,0.01,0.01,0.03
2208,0.023101464,0.0,271.95,276.67,1005.3,271.5395874542218,277.4954461207683,4.890990573301461,2.713602546570688,77.2,185.0,1.0,9.4,14.6613533576254,0.0020615528128088,239.0,3.546068245254172,126.51442923732448,146.79521931709513,2.85,-2.11,-0.2910889134461673,-0.0262,-0.034,-0.2565217391304332,0.1927211002855528,0.0075099522063691,0.0137566200282229,0.0,0.01,0.01,0.01,0.04
2209,0.018039297,0.0,272.35,276.67,1005.3,271.93898379539365,277.4954461207683,4.890990573301461,2.7547101853437552,76.1,193.0,0.9,8.1,12.633719382634652,0.0024041630560342,244.0,2.932643858363985,120.76271953423893,42.677273509350975,2.52,-1.5,-0.3935723593451501,-0.0284,-0.0356,-0.2347826086956518,0.159382818389347,0.0051295770756232,0.0106409550199717,0.0,0.01,0.01,0.01,0.03
2210,0.020625059,0.0,272.75,276.54,1005.3,272.33838013656555,277.3574507356915,4.845892721721091,2.776858150778652,74.5,206.0,0.8,5.7,8.890395121113276,0.0027294688127912,255.0,3.078343710504076,126.01368917721642,23.083109482258312,2.49,-1.81,-0.3187831233689507,-0.0204,-0.0299,-0.2059782608695632,0.1673012886143519,0.0066849363659173,0.011987835694205,0.0,0.01,0.01,0.01,0.02
2211,0.022609409,0.0,272.75,276.51,1005.2,272.34612070573814,277.3256971456953,4.8360219723194495,2.7209755336520582,73.0,214.0,0.8,5.3,8.266507744193046,0.0027073972741361,263.0,3.1783800905492723,137.67780664188444,63.61900915773223,2.14,-2.35,-0.2970407603491692,-0.0205,-0.0315,-0.204347826086956,0.1727380483994169,0.007490038969197,0.0129212035022817,0.0,0.01,0.01,0.01,0.02
2212,0.019191295,0.0,272.65,276.5,1005.1,272.2540075034414,277.3151677199761,4.833057954976462,2.686513143712965,72.6,212.0,0.9,5.4,8.422479588423103,0.0024020824298928,267.0,2.711825953117198,140.08622170963463,53.380964936182615,1.74,-2.08,-0.4160642606993668,-0.0155,-0.0328,-0.2092391304347838,0.1473818452781086,0.00524736069551,0.0108160802042478,0.0,0.01,0.01,0.01,0.02
2213,0.013423126,0.0,272.65,276.15,1005.2,272.246268782473,276.94396000118974,4.713285433431907,2.682528708066428,72.5,212.0,0.9,5.2,8.110535899962988,0.0023,269.0,2.258871399615303,138.05049449414142,51.34523772068939,1.51,-1.68,-0.5525300185749586,-0.0148,-0.0196,-0.1902173913043478,0.1227647499790925,0.0034886011788348,0.0080276223770551,0.0,0.0,0.0,0.01,0.01
2214,0.0062168017,0.0,273.04999999999995,275.73999999999995,1004.7,272.6844367637904,276.51022424271895,4.579178548567362,2.809551012201566,73.7,215.0,1.0,5.6,8.734423276883216,0.0011045361017187,277.0,1.7489711261195822,-19.367347547776237,82.04005713952479,-0.58,1.65,-0.7267759938259608,-0.0076,0.003,-0.1461956521739129,0.0950527785934555,0.0018586088910465,0.0044898007804101,0.0,0.0,0.0,0.0,0.01
2215,0.0059019104,0.0,273.45,275.67,1004.5,273.0994350209079,276.4363238188311,4.55714642674569,2.936716098020282,74.8,211.0,1.0,5.6,8.734423276883216,0.0006324555320336,290.0,1.4252368224263643,-30.34324888423958,59.75272614460929,-0.72,1.23,-0.926573753887406,0.0007,0.0044,-0.1206521739130418,0.0774585229579545,0.0011524822506928,0.0029788322433452,0.0,0.0,0.0,0.0,0.0
2216,0.007373579,0.0,273.75,275.66,1004.4,273.4068273239434,276.4258227855788,4.5543321101118615,3.042147835788134,75.8,215.0,1.0,5.3,8.266507744193046,0.0002828427124746,316.0,1.364880947189168,-44.10946374663943,57.297940940661576,-0.95,0.98,-0.8901104011592563,-0.0015,-0.003,-0.1038043478260852,0.0741783123472373,0.0010612919024475,0.0025916968317582,0.0,0.0,0.0,0.0,0.0
2217,0.008255418,0.0,274.15,275.67,1004.1,273.82969667397384,276.43663062124483,4.558970908105797,3.1783658652119158,76.9,211.0,1.1,6.0,9.358310653803446,0.0002828427124746,39.0,2.3220680437919987,-42.20729763428672,71.61677489465642,-1.56,1.72,-0.2537993221106966,-0.0138,0.0023,-0.0826086956521729,0.1261993502060868,0.0033171759095019,0.0040677279248755,0.0,0.0,0.0,0.0,0.01
2218,0.010829911,0.0,274.35,275.73,1003.9,274.0450598884391,276.50026036605783,4.579559393501897,3.3012576621266487,78.7,213.0,1.0,5.6,8.734423276883216,0.0006324555320336,68.0,2.732508005477752,-63.71626790193356,152.2826958115321,-2.45,1.21,-0.1679027380290175,-0.0022,0.0065,-0.0749999999999997,0.1485058698629213,0.0048877395589657,0.0047830277731251,0.0,0.0,0.0,0.0,0.02
2219,0.009081192,0.0,274.25,275.73999999999995,1003.9,273.9451710384707,276.510841116751,4.582846021204792,3.331882108415561,80.0,190.0,1.2,8.7,13.569550448014995,0.0009219544457292,75.0,2.862324230411363,-58.864596948732526,34.93729556562651,-2.45,1.48,-0.1615629758345039,-0.0006,0.0032,-0.0809782608695626,0.1555610994788784,0.0045002229509051,0.0043624115821912,0.0,0.0,0.0,0.0,0.0
2220,0.0101148635,0.0,274.25,275.73999999999995,1003.9,273.9451710384707,276.510841116751,4.582846021204792,3.352818627775114,80.5,161.0,1.2,10.1,15.753156267235802,0.0012165525060596,82.0,3.214358411876311,-53.98573177924085,98.6062333854945,-2.6,1.89,-0.1278892033725301,-0.0079,0.005,-0.0809782608695626,0.1746933919497995,0.0054607569086479,0.0046933905642782,0.0,0.0,0.01,0.0,0.01
2221,0.009099882,0.0,274.45,275.94,1003.7,274.16055530504605,276.7226958388061,4.649952643578291,3.474618549218332,82.2,174.0,1.3,10.0,15.597184423005745,0.0014035668847618,86.0,2.9454371492191105,-51.34019174590991,120.80582702223374,-2.3,1.84,-0.1503413071528193,-0.0105,0.0046,-0.0809782608695657,0.1600781059358212,0.0045481089252535,0.0042684409626462,0.0,0.0,0.0,0.0,0.01
2222,0.010881178,0.0,276.25,276.35,1003.0,276.0136699026531,277.1577483153189,4.791668413593636,3.883993842021479,80.7,162.0,1.5,12.7,19.808424217217297,0.0019,90.0,3.5341194094144583,78.24493724030056,23.671343879035454,3.46,0.72,-0.0256632190651527,0.0034,-0.003,-0.0054347826086937,0.1920717070333945,0.0058597518659648,0.0020085903614918,0.0,0.0,0.01,0.0,0.0
2223,0.012382794,0.0,276.15,276.39,1003.0,275.9137554520095,277.20017540527,4.80537067940908,3.971822623355619,83.1,169.0,1.5,13.4,20.9002271268277,0.0021023796041628,88.0,3.7767975852565887,72.90842457947583,70.07831313143642,3.61,1.11,-0.0283404891879434,-0.009,-0.0073,-0.01304347826087,0.2052607383291624,0.0067208870711221,0.0024236574078273,0.0,0.0,0.01,0.0,0.0
2224,0.023316804,0.0,276.45,276.41,1003.2,276.1977644015906,277.22122877378547,4.811270343742772,4.091219393740178,83.8,170.0,1.3,10.2,15.909128111465858,0.0022,89.0,5.609795005167301,66.13084343438364,134.15167378961095,5.13,2.27,-0.0069397561308535,-0.058,-0.0039,0.0021739130434793,0.3048801633243099,0.0183296689955612,0.0035011709678979,0.01,0.0,0.02,0.0,0.06
2225,0.03938245,0.0,276.54999999999995,276.54999999999995,1003.1,276.3055427032454,277.36986728340355,4.860042404234791,4.140643835992292,84.2,198.0,1.1,7.0,10.91802909610402,0.0023021728866442,94.0,6.68516267565719,71.23981845732362,66.67547486702406,6.33,2.15,-0.0053563517864467,-0.0432,-0.0074,0.0,0.3633240584596299,0.0333100880020981,0.0055433646268575,0.03,0.0,0.03,0.01,0.04
2226,0.035702586,0.0,276.75,276.6,1003.0,276.51324215587056,277.4230255367024,4.877882108877631,4.280699864290776,85.8,214.0,1.1,5.2,8.110535899962988,0.0025079872407968,93.0,6.30030158008329,66.32375669626171,134.97305910335496,5.77,2.53,-0.003087561242372,-0.0344,0.0069,0.0081521739130453,0.342407694569744,0.034092388995383,0.005152645488351,0.03,0.0,0.03,0.01,0.05
2227,0.037123285,0.0,276.95,276.64,1002.9,276.7209540028318,277.4655766199236,4.892294299294028,4.444263794423628,87.8,212.0,1.0,4.9,7.642620367272816,0.0025079872407968,96.0,6.689581451780074,65.35048163222977,21.354775141222262,6.08,2.79,8.11628367036727e-05,-0.0575,0.0058,0.0168478260869566,0.3635642093358736,0.0397509328455923,0.0046049545477706,0.03,0.0,0.04,0.0,0.06
2228,0.055666603,0.0,277.04999999999995,276.76,1002.8,276.8287581028552,277.593105847059,4.9347712467864655,4.496870948665325,88.2,216.0,1.0,4.8,7.486648523042756,0.0024186773244895,98.0,8.40647369590841,73.97970769792879,118.09133287214746,8.08,2.32,-4.596012543271252e-05,-0.0532,-0.0012,0.0157608695652154,0.4568735704298049,0.0721842982972019,0.0067853928649709,0.07,0.0,0.07,0.01,0.06
2229,0.076777615,0.0,277.25,276.82,1002.8,277.0285983902423,277.65685166628305,4.955884609179935,4.472464806972005,86.5,214.0,1.1,4.6,7.174704834582641,0.0022203603311174,97.0,9.158738996171907,73.24682752261151,128.04998827700518,8.77,2.64,0.0009906665096603,-0.0845,0.0291,0.0233695652173916,0.4977575541397776,0.0940059185148223,0.0066277144008731,0.09,0.0,0.09,0.01,0.1
2230,0.07776247,0.0,277.35,277.01,1003.1,277.10483554057174,277.8585582346491,5.021764821469157,4.513334395803433,86.7,213.0,1.2,4.9,7.642620367272816,0.0012649110640673,105.0,9.129211356957402,73.6494195149797,70.35161677155466,8.76,2.57,7.178111641518483e-05,-0.0636,0.021,0.0184782608695638,0.4961527911389893,0.0916083287972442,0.0077976730580233,0.09,0.0,0.09,0.01,0.06
2231,0.06205881,0.0,277.45,277.07,1003.2,277.19685199211904,277.92228087431727,5.042703147853938,4.539602878261424,86.6,211.0,1.2,4.9,7.642620367272816,0.0007211102550927,116.0,8.466640419906824,66.76586620337207,37.35638894300236,7.78,3.34,0.0003830981759098,-0.0349,0.0163,0.0206521739130432,0.4601435010818926,0.0750433702420543,0.0066405036151086,0.07,0.0,0.08,0.01,0.03
2232,0.0591361,0.0,277.65,277.1,1003.1,277.4045703545691,277.9542761329056,5.053961302398062,4.36365251614256,82.1,212.0,1.3,5.1,7.954564055732929,0.0002,144.0,8.35463942968217,64.17104253447971,22.53421423897232,7.52,3.64,0.0017590731730028,-0.0503,-0.0067,0.0298913043478267,0.4540564907435962,0.0703796855831041,0.0047604770472051,0.07,0.0,0.07,0.0,0.05
2233,0.06759488,0.0,277.95,277.06,1003.3,277.68848741981174,277.9115598174962,5.0386187136843805,4.242805436617569,78.2,218.0,1.3,4.8,7.486648523042756,0.0006403124237432,223.0,8.847604195487047,61.29134272039052,9.188591131555512,7.76,4.25,0.0041155054540133,-0.0546,0.0161,0.0483695652173905,0.480848054102557,0.0821128284214253,0.0020991537034988,0.08,0.0,0.08,0.0,0.05
2234,0.06395459,0.0,278.15,277.02,1002.9,277.91996156666426,277.86936217218107,5.026341071314844,4.249148240674544,77.2,215.0,1.3,5.1,7.954564055732929,0.001166190378969,239.0,8.772160509247422,71.52374204255356,172.93114672985462,8.32,2.78,0.0065070958146901,-0.0795,0.026,0.0614130434782606,0.4767478537634469,0.0726402884565421,-0.0004190024465057,0.07,-0.01,0.07,-0.0,0.09
2235,0.063640594,0.0,277.95,276.96,1002.7,277.7359528340375,277.805735689183,5.00596457784649,4.365634636964439,80.4,213.0,1.4,5.3,8.266507744193046,0.0013928388277184,249.0,8.82842001719447,93.7018318896196,50.299204396914746,8.81,-0.57,0.0055854572170361,-0.0964,0.0141,0.0538043478260874,0.4798054357170908,0.0751883926199514,0.0005974134986377,0.07,0.0,0.08,0.0,0.1
2236,0.07494342,0.0,277.25,276.79999999999995,1003.0,277.01281440908804,277.63543382468737,4.947845545623164,4.1697289278943614,80.7,212.0,1.5,5.6,8.734423276883216,0.0018027756377319,252.0,9.052739916732394,112.05997330018135,25.35471652672936,8.39,-3.4,0.0006517692600615,-0.1309,0.0308,0.0244565217391329,0.4919967346050214,0.0841982852377929,0.0059503733817596,0.08,0.0,0.08,0.01,0.14
2237,0.05266784,0.0,276.15,276.79,1003.3,275.8901809713294,277.6245584192321,4.94283953942789,3.951393464882096,82.7,212.0,1.4,5.7,8.890395121113276,0.0020880613017821,252.0,7.15439026053234,130.7489638528646,44.04370707941256,5.42,-4.67,-0.0136690912672133,-0.0509,-0.0253,-0.0347826086956514,0.3888255576376272,0.0488172345073561,0.0125044663044235,0.04,0.01,0.05,0.01,0.05
2238,0.045921586,0.0,275.85,276.73999999999995,1003.5,275.57476901214415,277.5712770864801,4.924294724646566,3.9327335176009006,84.1,218.0,1.3,5.4,8.422479588423103,0.0024738633753705,254.0,6.563474689522312,133.76536829459587,63.28543444264994,4.74,-4.54,-0.0203046452023615,-0.0793,-0.0216,-0.0483695652173905,0.3567105809522995,0.0408768166287658,0.0132229183677183,0.04,0.01,0.04,0.01,0.08
