Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1,dt/dz,Speed/z,du/dz,dv/dz
2010-09-08 01:20:00,114.42038497135168,303.16436337594325,294.25,294.35,292.79999999999995,1016.1,292.9102896375403,295.35676997013803,14.314980124843595,13.40733028961696,84.9,220.0,1.2,4.0,6.238873769202298,0.291,98.0,?,10.892221995534245,200.1,?,?,3.74,10.23,0.29,-0.04,89.43053353241713,?,?,?,-0.124,-0.0297,?,?,?,-0.13,-0.04,0.0002029991841115,1014.7,79.9,293.1252834650052,12.698632403438776,?,0.5919685867138177,0.2032608695652174,0.5559782608695653
2009-12-21 11:40:00,94.90334420756852,117.1494162259562,267.95,269.54999999999995,277.88,1004.3,267.6217113059123,278.7855741854105,5.3424062362719145,1.5081725315836316,57.9,239.0,1.1,5.0,7.798592211502871,0.03,232.0,?,10.838842189090125,303.68,?,?,9.02,-6.01,-0.03,-0.02,90.1019463292853,?,?,?,-0.1843,-0.0212,?,?,?,-0.19,0.08,-0.0523545606748727,1002.8,56.5,269.3347473258424,1.6634539555162224,?,0.5890675102766373,0.4902173913043478,-0.3266304347826087
2007-07-03 10:00:00,83.1641372491615,65.28393878101559,286.75,288.95,289.75,1021.2,285.0364097488807,291.82006399858,11.71198460278062,7.847672762993529,80.9,179.0,0.5,5.5,8.57845143265316,0.412,273.0,?,5.214642844912775,325.58,?,?,2.95,-4.3,-0.41,0.05,91.82484107155769,?,?,?,-0.0231,-0.0181,?,?,?,-0.02,0.0,-0.0705805765881036,1019.8,72.8,287.33586623296605,8.152987689835319,?,0.2834045024409117,0.1603260869565217,-0.233695652173913
2011-01-13 15:00:00,67.86146469033228,152.1566585888529,271.04999999999995,270.75,276.0,1014.5,269.93743152575456,276.77967804286857,4.631017123239476,2.2539787958157773,69.2,230.0,1.2,6.0,9.358310653803446,0.085,262.0,?,12.52283114954442,328.07,?,?,6.62,-10.63,-0.09,-0.01,90.2393186855337,?,?,?,-0.2053,-0.0723,?,?,?,-0.21,0.07,-0.0281752646280531,1012.1,67.3,269.82119301822644,2.148631986447117,?,0.680588649431762,0.3597826086956522,-0.577717391304348
2011-03-13 05:40:00,140.2118919639923,19.0039647457819,277.54999999999995,277.54999999999995,277.16,1011.4,276.6525481644133,278.012295959231,5.041154894438834,4.914408345782021,93.8,199.0,1.9,6.0,9.358310653803446,0.271,96.0,?,6.439704962185768,222.7,?,?,4.37,4.73,0.27,-0.04,89.05806500943154,?,?,?,-0.0499,0.0114,?,?,?,-0.05,-0.02,-0.0071166731157181,1009.9,89.2,276.76988902648,4.678583956287875,?,0.3499839653361831,0.2375,0.2570652173913044
2011-07-29 22:20:00,72.54308061071046,279.78562804080923,294.25,294.04999999999995,293.54999999999995,1012.2,293.23229873479204,296.24891898946083,15.072244455022636,16.127593678517997,101.3,183.0,0.6,5.0,7.798592211502871,0.238,82.0,?,6.087396816373975,177.15,?,?,-0.3,6.08,0.23,0.03,89.86313630036071,?,?,?,-0.0034,-0.0076,?,?,?,-0.01,0.02,-0.0068054794560767,1010.7,95.4,293.1571806830002,14.998730667297062,?,0.3308367834985856,-0.0163043478260869,0.3304347826086957
2007-10-27 12:00:00,81.60551056977664,115.27256404382793,289.25,289.75,288.82,1021.4,287.50538329863605,290.7620461692721,11.02306711691804,10.956191961564969,95.7,154.0,1.2,4.3,6.70678930189247,0.126,79.0,?,11.12381229615099,159.83,?,?,-3.84,10.44,0.12,0.02,90.1935332920698,?,?,?,-0.1128,0.0501,?,?,?,-0.13,-0.01,-0.0031128184944379,1020.0,97.6,288.1152543239515,11.561757504771188,?,0.6045550160951626,-0.208695652173913,0.5673913043478261
2006-07-04 01:20:00,99.92214503047252,312.8515509874708,?,291.75,290.12,1016.9,?,292.2518448431385,12.046145083766692,?,?,193.0,0.9,5.7,8.890395121113276,0.325,263.0,?,4.009788024322483,175.99,?,?,-0.28,4.0,-0.3,-0.04,90.12215017013982,?,?,?,-0.0088,0.0,?,?,?,-0.01,0.0,0.0205169128549367,1015.6,96.8,290.4625163991716,13.09478340653538,?,0.2179232621914393,-0.0152173913043478,0.2173913043478261
2015-07-28 07:00:00,112.39512063180504,33.65964485003644,?,294.65,293.07,1016.2,?,295.672558439928,14.55791874222418,?,?,209.0,0.6,5.0,7.798592211502871,0.1669999999999999,298.0,?,5.367103501890009,213.31,?,?,3.03,4.43,-0.14,0.07,90.15618978695656,?,?,?,-0.0124,0.0114,?,?,?,-0.01,-0.01,0.0105937225332088,1015.0,95.2,293.39925367676153,15.473384653934527,?,0.2916904077114135,0.1646739130434782,0.2407608695652174
2014-11-24 06:40:00,145.3525978862871,63.17699992898304,284.15,286.04999999999995,283.65,1018.5,282.6656785854933,285.0074260427677,7.845191590696925,8.062189735567149,98.3,209.0,1.2,6.0,9.358310653803446,0.377,280.0,?,8.182401847868388,160.44,?,?,-2.74,7.71,-0.39,0.04,88.9696097982229,?,?,?,-0.0308,0.0026,?,?,?,-0.03,-0.01,0.0108915048843413,1017.0,91.6,284.67560432468287,8.533507461307174,?,0.4446957526015428,-0.1489130434782609,0.4190217391304348
2014-06-19 20:00:00,44.47288755952766,261.9314978480028,290.65,290.35,288.62,1013.4,289.54671466891466,290.55053841122003,10.965342206270744,12.192244784501815,96.5,189.0,0.8,5.0,7.798592211502871,0.263,110.0,6.267058289832694,6.427005523570055,267.31,?,?,6.42,0.3,0.23,-0.08,88.3392486957148,0.0119002440622992,1.1837681708414225e-05,6.390902353975453e-07,-0.0047,-0.0002,0.0879428908411435,?,?,0.01,0.0,0.0134525609555594,1012.2,95.7,289.3457873836767,11.872427505717711,?,0.3492937784548943,0.3489130434782609,0.0163043478260869
2015-05-04 19:40:00,46.33922921069751,250.68084553002427,284.35,284.75,282.92999999999995,1022.9,282.51645817078804,284.21364784327176,7.437672663468546,7.892614063720028,95.4,179.0,0.7,4.0,6.238873769202298,0.285,284.0,?,4.141618041297386,246.23,?,?,3.79,1.67,-0.29,0.02,92.36376642046784,?,?,?,-0.0519,0.0061,?,?,?,-0.06,-0.01,0.0075468898122766,1021.6,95.3,283.01669269406324,8.108922348332616,?,0.2250879370270318,0.2059782608695652,0.0907608695652174
2007-09-09 06:40:00,125.74576695365424,37.93015864389497,292.75,293.15,292.95,1018.3,291.23709553072933,295.5265879875546,14.418551744994485,13.403057948735189,93.3,219.0,0.8,4.7,7.3306766788127,0.304,276.0,?,5.586054063469132,229.05,?,?,4.22,3.66,-0.3,0.03,91.61794635418951,?,?,?,-0.0173,0.0065,?,?,?,-0.02,-0.01,-0.0261613025768047,1017.0,93.9,291.7414906756888,13.855088685039853,?,0.3035898947537572,0.2293478260869565,0.1989130434782609
2007-01-13 09:20:00,120.76816345475136,92.56065348575312,281.75,282.54999999999995,281.35,1021.3,280.0584539827259,282.49766432442794,6.687104763788251,6.410525707530868,92.3,213.0,1.5,5.5,8.57845143265316,0.208,96.0,?,9.242212938468796,224.51,?,?,6.48,6.59,0.21,-0.03,89.15943674758235,?,?,?,-0.0491,-0.0108,?,?,?,-0.05,-0.02,-0.0031549870024718,1020.0,89.2,280.9558761319499,6.548594304329847,?,0.5022941814385216,0.3521739130434783,0.3581521739130435
2014-08-08 11:00:00,77.2179310800433,79.69959377370941,287.95,290.45,291.92999999999995,1015.2,286.7115539400252,294.34324674662406,13.551680908370182,9.451915739283184,89.4,177.0,0.7,6.0,9.358310653803446,0.182,120.0,?,4.463765226801248,332.53,?,?,2.06,-3.96,0.15,-0.07,89.1959484400804,?,?,?,-0.0451,0.0226,?,?,?,-0.04,0.01,-0.102611226130557,1014.1,81.0,289.29039490035086,10.064712076259305,?,0.2425959362391983,0.1119565217391304,-0.2152173913043478
2009-12-01 06:40:00,146.65280269817148,64.14977025010478,277.25,278.25,283.79999999999995,1005.6,276.8079901774973,285.19020633085955,8.0303973639921,3.511051726441239,68.2,204.0,1.1,7.0,10.91802909610402,0.254,266.0,?,7.478836807953494,347.11,?,?,1.67,-7.29,-0.25,-0.02,90.19064910380176,?,?,?,-0.0781,0.0289,?,?,?,-0.08,0.04,-0.0769238910138764,1003.8,65.7,277.9486358571421,3.63463309254641,?,0.4064585221713855,0.0907608695652174,-0.396195652173913
2007-01-11 11:40:00,95.43210400681514,114.43983092786544,267.85,269.15,280.89,1034.7,265.25217333752965,281.98609594552624,6.39708996127804,1.2615853270032271,50.3,237.0,0.9,5.5,8.57845143265316,0.132,250.0,?,6.649819546423797,335.52,?,?,2.76,-6.05,-0.16,-0.04,90.20047734332286,?,?,?,-0.0695,-0.0919,?,?,?,-0.08,0.11,-0.2310337808507171,1032.9,48.9,266.67219365686225,1.355726621946982,?,0.3614032362186846,0.15,-0.328804347826087
2007-11-29 21:00:00,88.49649378076977,239.20610817498908,?,284.35,282.89,?,?,284.1836628879768,7.496761401070635,?,?,210.0,1.8,4.9,7.642620367272816,0.207,256.0,?,11.37915638349346,231.8,?,?,8.94,7.04,-0.2,-0.05,91.4100284991428,?,?,?,-0.1232,-0.0112,?,?,?,-0.13,-0.01,0.0024791634969064,1010.9,84.2,283.4706069372706,7.0391578319078425,?,0.6184324121463838,0.4858695652173913,0.3826086956521739
2014-08-16 08:00:00,109.1376441139198,50.233048624316666,290.35,292.04999999999995,291.81,1014.4,289.1663556579396,294.20600136036364,13.460371757524854,9.746591165661629,79.0,219.0,0.9,5.0,7.798592211502871,0.089,155.0,?,7.710317762582811,283.73,?,?,7.49,-1.83,0.02,-0.1,89.68288288716306,?,?,?,-0.047,-0.0044,?,?,?,-0.05,0.0,-0.0151768462397492,1013.2,73.5,290.95780784754703,10.107050349253974,?,0.4190390088360223,0.4070652173913044,-0.0994565217391304
2009-12-19 00:20:00,123.7857791302597,267.2456976756765,267.45,269.85,278.32,1018.8,266.0305287144086,279.2420489482721,5.430999040331762,0.8543459360297649,34.6,187.0,0.3,5.0,7.798592211502871,0.065,53.0,?,5.681689889460705,327.67,?,?,3.04,-4.8,0.05,0.04,90.05172362389605,?,?,?,-0.0605,-0.0454,?,?,?,-0.05,0.07,-0.2197927749577918,1017.4,33.7,268.5232699469772,0.9990868827038848,?,0.3087874939924296,0.1652173913043478,-0.2608695652173913
2014-03-03 05:00:00,145.48913714368467,2.558941450200223,273.35,274.15,274.47,1014.3,272.2433262968224,275.16397609931823,4.1449547731528265,3.62472082686669,93.8,205.0,0.6,5.0,7.798592211502871,0.073,189.0,?,2.7338068695502247,273.64,?,?,2.71,-0.36,-0.01,-0.08,89.99543135395894,?,0.0,0.0,-0.0031,-0.001,0.0,?,?,0.0,0.0,-0.1246011769650437,1012.8,87.7,273.1555646779548,3.5960064038172472,?,0.1485764603016426,0.1472826086956521,-0.0195652173913043
2006-07-09 11:00:00,73.18344484496936,74.74750386452752,?,290.45,291.33,1016.8,?,293.6443352538439,13.02300559302581,?,?,161.0,0.8,6.9,10.762057251873964,0.121,87.0,?,3.681100378962791,271.43,?,?,3.68,-0.09,0.12,0.01,89.36261522970992,?,?,?,-0.0065,0.0027,?,?,?,-0.01,0.0,-0.1173755450904216,1015.5,87.6,289.1763888167926,10.883881761045036,?,0.2000598032044995,0.2,-0.004891304347826
2009-12-17 23:40:00,116.40000143764098,261.17295347181744,266.25,267.65,280.46,1021.0,264.6737270370893,281.53721214227767,6.296518379510548,1.0002515248347077,44.5,236.0,1.1,4.0,6.238873769202298,0.181,91.0,?,14.172099350484386,310.48,?,?,10.78,-9.2,0.18,0.0,88.74249888660194,?,?,?,-0.2772,-0.1596,?,?,?,-0.28,0.22,-0.0509906439217544,1018.8,49.7,266.22946722905766,1.2468369428363515,?,0.7702227907871949,0.5858695652173913,-0.5
2015-05-06 01:40:00,108.98733098927076,314.4630091466694,284.04999999999995,284.95,282.88,1023.3,282.1868690907977,284.15856287499525,7.409518923596225,7.207312838061986,89.0,204.0,0.9,5.0,7.798592211502871,0.148,92.0,?,1.23664869708418,197.42,?,?,0.37,1.18,0.15,-0.01,89.74037709824549,?,0.0,0.0,-0.0116,-0.0048,0.0,?,?,0.0,0.0,0.1267739846431612,1022.0,86.0,283.183800115261,7.403662686623707,?,0.0672091683197923,0.0201086956521739,0.0641304347826087
2011-07-13 00:20:00,91.50224736911429,301.3364762466793,294.65,294.75,292.15,1003.4,294.3643925754101,294.62962788879213,13.913961157344811,15.673631345060755,95.3,211.0,1.3,6.0,9.358310653803446,0.294,107.0,?,7.375127117548551,261.79,?,?,7.3,1.05,0.27,-0.07,88.42459516606333,?,0.0,0.0,-0.0024,0.0058,0.0,?,?,0.0,0.0,0.0288543278237588,1001.9,87.5,294.59018801196083,14.473363370934427,?,0.4008221259537256,0.3967391304347826,0.0570652173913043
2011-03-23 00:00:00,102.6899019397279,282.541913987002,276.75,276.75,278.1,1013.6,275.6839340452457,279.0117649533233,5.374673300224025,3.997147343402885,81.0,189.0,0.9,8.0,12.477747538404596,0.037,320.0,?,3.9954223806751648,353.48,?,?,0.45,-3.97,-0.02,0.03,90.14722221506048,?,?,?,-0.0359,0.028,?,?,?,-0.06,0.0,-0.1056863621563745,1012.3,78.1,275.7850403975748,3.8581319652522863,?,0.2171425206888676,0.0244565217391304,-0.2157608695652174
2011-08-02 13:00:00,53.86613095457069,98.00641060202037,298.45,296.65,292.5,1005.1,298.01653599633994,295.03341867720724,14.198787598191098,14.462928668254756,70.2,214.0,0.7,5.0,7.798592211502871,0.072,258.0,3.4697435101536294,3.557597503934361,279.38,?,?,3.51,-0.58,-0.07,0.0,90.507411659478,0.1841444715823477,1.1837681708414225e-05,5.59203955972852e-07,-0.0015,0.0075,0.0879428908411435,?,?,0.01,0.01,0.1759435961636817,1003.9,70.9,296.3202734314032,13.104839748467397,?,0.1933476904312153,0.1907608695652174,-0.0315217391304347
2005-09-01 03:00:00,125.1111406944574,328.54158407149777,?,294.45,293.69,1002.0,?,296.44286945775946,15.36620501353588,?,95.3,197.0,2.2,5.9,9.20233880957339,0.248,259.0,?,11.176779500374874,190.21,?,?,1.98,11.0,-0.24,-0.05,90.57111493796256,?,?,?,-0.1445,-0.0198,?,?,?,-0.14,-0.05,0.0038567984267282,1000.4,96.1,294.4163572220168,15.65951479259879,?,0.6074336684986344,0.1076086956521739,0.5978260869565218
2006-10-27 01:20:00,130.46165251069164,291.48075335983435,280.65,281.54999999999995,286.96,1018.2,279.2074614615491,288.6735484310982,9.789154546576407,3.1640546087038888,49.2,233.0,0.5,4.9,7.642620367272816,0.093,83.0,?,8.315010523144274,332.43,?,?,3.85,-7.37,0.09,0.02,89.82048964226563,?,?,?,-0.172,-0.0933,?,?,?,-0.2,0.07,-0.0738555996078022,1016.7,44.9,280.22084557332573,3.073987821879545,?,0.4519027458230584,0.2092391304347826,-0.4005434782608696
2009-05-24 01:00:00,99.85375637094636,309.1974107033253,284.15,284.54999999999995,285.1,1021.0,282.4677541317894,286.600040554676,8.625334537067998,6.983232752095037,85.5,190.0,0.5,5.0,7.798592211502871,0.119,105.0,?,3.38,112.65,?,?,-3.12,1.3,0.12,-0.03,90.89862396822024,?,?,?,-0.0068,-0.0031,?,?,?,-0.01,0.0,-0.1311802046471379,1019.7,88.4,282.96837364952205,7.428795089879037,?,0.183695652173913,-0.1695652173913043,0.0706521739130434
2011-04-01 21:40:00,74.55292741846554,262.4936488639711,276.85,276.75,278.0,989.7,277.6701673732447,278.92725077295137,5.467925303404847,4.102971010128519,80.6,176.0,1.3,7.0,10.91802909610402,0.08,80.0,?,7.215906041516893,284.69,?,?,6.98,-1.83,0.08,0.02,89.62051486774163,?,?,?,-0.0682,0.0117,?,?,?,-0.07,0.01,-0.0071275197549442,988.2,77.7,277.6901849095218,3.932448280067737,?,0.392168806604179,0.3793478260869565,-0.0994565217391304
2006-06-11 21:40:00,63.67183709732325,278.52170359776113,288.54999999999995,286.65,287.63,1002.6,288.336006136321,289.45341114013826,10.392513264925864,8.983345851324126,80.8,232.0,1.2,4.9,7.642620367272816,0.107,341.0,?,7.610026281163555,245.99,?,?,6.95,3.1,-0.03,0.1,89.9000091060471,?,?,?,-0.0257,0.0241,?,?,?,-0.02,-0.01,-0.0162714223492065,1001.1,81.3,286.5599736531561,7.994520986354511,?,0.4135883848458454,0.3777173913043478,0.1684782608695652
2007-11-15 22:20:00,100.9115169393913,254.79157404755068,?,287.65,284.85,?,?,286.36409707076666,8.713801458729895,?,?,192.0,2.5,5.9,9.20233880957339,0.418,261.0,?,11.213496332544992,187.77,?,?,1.52,11.11,-0.41,-0.07,90.7778643082799,?,?,?,-0.1881,-0.004,?,?,?,-0.19,-0.03,0.0176998182980526,992.9,90.2,288.2361964088797,9.565590112146394,?,0.60942914850788,0.0826086956521739,0.6038043478260869
2014-04-03 12:20:00,68.79562696710391,101.95425091709944,279.45,279.15,276.47,1018.8,277.96683959335013,277.2732134145634,4.762698674586688,4.340899308283184,73.2,154.0,0.5,6.0,9.358310653803446,0.132,300.0,?,5.439089997416847,325.8,?,?,2.34,-4.91,-0.11,0.07,90.67663701616416,?,?,?,-0.0227,-0.0002,?,?,?,-0.01,0.02,0.0257295900518618,1017.7,70.1,277.754148196472,4.074488875327847,?,0.2956027172509156,0.1271739130434782,-0.2668478260869565
2007-07-16 11:20:00,70.2780464864656,78.43577204041736,294.75,293.85,292.94,1012.8,293.6808414693678,295.5294213540325,14.490861744376,15.92467362315578,97.1,181.0,1.3,6.2,9.67025434226356,0.154,298.0,?,1.1346365056704284,124.84,?,?,-0.93,0.65,-0.12,0.07,89.17961255003239,?,0.0,0.0,0.0007,-0.0015,0.0,?,?,0.0,0.0,0.0424473461704515,1011.4,98.0,292.89984247203336,15.213911508946811,?,0.0616650274820885,-0.0505434782608695,0.0353260869565217
2014-08-06 00:00:00,91.7835760748957,294.325888596362,291.75,294.54999999999995,292.13,1013.3,290.65073394162334,294.58084761211546,13.753407629072957,13.332878526302986,98.3,193.0,0.8,6.0,9.358310653803446,0.092,238.0,?,4.730856159301401,232.03,?,?,3.73,2.91,-0.11,-0.08,90.83229869663263,?,0.0,0.0,-0.0059,0.002,0.0,?,?,0.0,0.0,0.0491404767882928,1012.1,97.5,293.53954719674454,15.803943943374843,?,0.2571117477881196,0.2027173913043478,0.1581521739130435
2006-08-02 20:40:00,54.525799683341866,262.43544665640786,?,295.85,293.26,1007.0,?,295.92095188550775,14.874910338097209,?,?,204.0,0.8,4.3,6.70678930189247,0.28,108.0,?,7.811081871290302,251.13,?,?,7.39,2.53,0.24,-0.07,88.25364332456545,?,?,?,-0.0328,-0.0031,?,?,?,-0.03,-0.01,0.0235092557706119,1005.6,90.8,295.3783368584763,16.038508745490283,?,0.4245153190918642,0.4016304347826087,0.1375
2006-12-30 08:00:00,135.56512706357415,81.44272431535512,271.15,272.85,280.54,1038.2,268.2612151389204,281.60485236963547,6.222498119174708,2.106149337808678,65.7,164.0,0.3,6.5,10.138169874953734,0.235,90.0,3.563270459022952,3.645065157167976,334.12,?,?,1.59,-3.28,0.23,0.0,89.43299117080434,-0.4492668198601068,1.1837681708414225e-05,9.82168614349818e-08,0.0247,-0.0313,0.0879428908411435,?,?,0.01,0.03,-0.562785709722551,1036.5,58.0,270.0695276498339,2.1098611860639758,?,0.19810136723739,0.0864130434782608,-0.1782608695652174
2011-02-20 21:40:00,83.34374273370189,249.2704509752193,?,273.65,274.81,?,?,275.5215769883428,4.244822433758103,?,?,217.0,0.6,4.0,6.238873769202298,0.284,272.0,?,6.094144730805136,307.29,?,?,4.85,-3.69,-0.28,0.01,92.10253977056908,?,?,?,-0.0364,-0.0216,?,?,?,-0.04,0.01,-0.0477269415345795,1013.6,38.0,272.5958755247749,1.4966404097093722,?,0.33120351797854,0.2635869565217391,-0.2005434782608695
2011-04-26 09:00:00,98.92129143466136,63.143257999016896,283.45,283.45,281.77,1017.5,282.04848448580185,282.9566234750881,6.903802340172646,8.12659906266385,103.7,188.0,0.9,6.0,9.358310653803446,0.149,103.0,?,2.3293775992741064,203.2,?,?,0.92,2.14,0.14,-0.04,89.88645466105521,?,?,?,-0.0252,0.0095,?,?,?,-0.03,-0.06,0.0561097429983359,1016.9,99.1,282.0960220838237,7.766251700381372,?,0.1265966086562014,0.05,0.1163043478260869
2010-09-09 18:00:00,40.41958190400328,211.92780171440265,292.85,292.15,292.9,1004.1,292.50784851713746,295.50511846133,14.5806964908853,11.011518140596207,75.4,212.0,1.0,5.0,7.798592211502871,0.252,259.0,?,7.830357590812823,246.13,?,?,7.16,3.17,-0.26,-0.06,91.9254914769963,?,?,?,-0.0828,0.0194,?,?,?,-0.09,0.02,-0.0183171394782532,1002.8,71.2,291.91669980057446,9.95172848416217,?,0.4255629125441751,0.3891304347826087,0.1722826086956521
2015-04-06 18:40:00,43.2396760648838,224.4172656728676,279.54999999999995,278.35,276.54,1025.4,277.5537640642747,277.3424427146641,4.756924351287944,4.904893581712143,82.6,204.0,1.0,7.0,10.91802909610402,0.342,269.0,?,6.565013328242373,110.95,?,?,-6.13,2.35,-0.32,-0.02,88.46936201714531,?,?,?,-0.0116,0.0066,?,?,?,-0.01,0.0,-0.0008278293110837,1024.0,88.6,276.4702344984507,4.847765243035304,?,0.3567942026218681,-0.3331521739130435,0.1277173913043478
2006-08-02 13:00:00,53.89367167130269,98.05820133410664,?,297.35,293.23,1009.1,?,295.87970751706,14.813568921503832,?,?,196.0,0.8,4.9,7.642620367272816,0.156,256.0,?,8.020099750003114,262.96,?,?,7.96,0.98,-0.16,-0.04,91.22724805502472,?,0.0,0.0,-0.0017,0.0006,0.0,?,?,0.0,0.0,0.0350436493683519,1007.8,82.9,296.6906374597225,15.990880360239403,?,0.4358749864132127,0.4326086956521739,0.0532608695652173
2006-06-11 08:40:00,95.21689142991976,52.7887304504161,285.25,284.04999999999995,287.67999999999995,999.7,285.27445471643523,289.5158692057184,10.461699279473033,6.308556080701736,70.4,230.0,1.3,5.1,7.954564055732929,0.079,285.0,?,10.443490795706191,271.5,?,?,10.44,-0.27,-0.08,0.02,90.57977216080718,?,?,?,-0.1839,0.0597,?,?,?,-0.19,0.03,-0.0247942037669296,997.8,71.6,284.2287986529677,5.934393373203159,?,0.5675810215057714,0.5673913043478261,-0.0146739130434782
2015-02-28 16:00:00,50.83802840901713,162.4181054404478,268.25,267.75,271.73999999999995,1041.4,265.158856991267,272.287843483649,3.305012407285816,1.011706830732238,39.4,179.0,0.6,8.0,12.477747538404596,0.258,275.0,?,2.004494948858689,335.42,?,?,0.84,-1.82,-0.27,0.02,90.602941771341,?,?,?,-0.0114,0.0022,?,?,?,-0.01,0.03,-1.2485381307005117,1039.9,38.9,264.77363810752274,0.96296187681099,?,0.1089399428727548,0.0456521739130434,-0.0989130434782608
2010-10-12 11:20:00,85.4394094158659,104.09562064557916,289.54999999999995,289.54999999999995,289.72,1006.4,289.0227049377584,291.8163378344967,11.861864561695436,11.461506964341517,96.7,210.0,1.0,5.0,7.798592211502871,0.254,267.0,?,4.044007912949726,258.33,?,?,3.96,0.82,-0.25,-0.01,91.81377966493768,?,?,?,-0.0139,0.0097,?,?,?,-0.02,0.0,-0.0288771971771166,1005.2,92.7,289.1212438142859,10.992370591371415,?,0.2197830387472677,0.2152173913043478,0.0445652173913043
2014-01-14 14:20:00,71.73597975469026,143.00622920133594,279.54999999999995,281.85,276.62,1012.3,278.57527748199465,277.4378635392002,4.846937677420946,6.062233449045428,100.6,195.0,1.3,5.0,7.798592211502871,0.068,161.0,?,8.183721647270268,196.44,?,?,2.38,7.83,0.02,-0.07,90.44932864377586,?,?,?,-0.0094,0.0015,?,?,?,-0.01,-0.01,0.0452166407177472,1010.8,96.2,280.9862804414118,6.8008543429448896,?,0.4447674808299059,0.1293478260869565,0.4255434782608696
2014-02-19 11:00:00,96.64058730203809,99.11882675986976,271.45,272.54999999999995,273.73,1019.6,269.9487520151843,274.38244339882027,3.907424624003237,2.8098280209882174,84.1,193.0,1.8,7.0,10.91802909610402,0.42,278.0,?,1.4795945390545342,262.12,?,?,1.46,0.24,-0.41,0.04,92.08952336823546,?,0.0,0.0,-0.0008,-0.0006,0.0,?,?,0.0,0.0,-0.8387439842946594,1018.1,77.9,271.1567045106921,2.825752282506697,?,0.0804127466877464,0.0793478260869565,0.0130434782608695
2015-04-26 23:20:00,88.33730732407886,286.7944361140429,279.85,280.25,281.14,1003.8,279.5469029456288,282.2903763944752,6.7079139992978725,4.991824993564306,80.6,195.0,0.5,6.0,9.358310653803446,0.095,232.0,?,5.770424594429771,270.48,?,?,5.77,-0.07,-0.08,-0.07,90.4845667309088,?,?,?,-0.0261,0.0013,?,?,?,-0.02,0.0,-0.0265331696184305,1002.4,79.1,280.0581245233977,5.04273166089183,?,0.3136100323059658,0.3135869565217391,-0.0038043478260869
2010-09-14 18:40:00,46.955645275461606,224.0290756642344,291.75,291.45,292.09,1010.1,290.9135175208274,294.5426695454231,13.765516609932916,12.8343880876993,94.4,151.0,0.6,4.0,6.238873769202298,0.253,91.0,?,7.216716704984338,197.85,?,?,2.21,6.87,0.25,-0.01,89.3843257382075,?,?,?,-0.0592,-0.0166,?,?,?,-0.06,0.0,-0.0193470801793696,1008.7,92.5,290.7295637135132,12.34985713897522,?,0.3922128644013227,0.1201086956521739,0.3733695652173913
