Time,zenith:0_m:degrees,azimuth:0_m:degrees,temperature:12_m:K,temperature_med:12_m:K,temperature_std:12_m:K,temperature:18.4_m:K,temperature2:18.4_m:K,water_sfc_temperature:0_m:K,pressure:12_m:hPa,pressure_med:12_m:hPa,pressure_std:12_m:hPa,potential_temperature:12_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:12_m:g_kg-1,relative_humidity:12_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:12_m:m_s-1,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,wind_speed_inst:18.4_m:m_s-1,wind_direction_inst:18.4_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,u_wave:0_m:m_s-1,v_wave:0_m:m_s-1,angle_between_wind_wave:0_m:degrees,bulk_richardson:12_m:none,surface_roughness_charnock:0_m:m,surface_roughness_drennan:0_m:m,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,friction_velocity:18.4_m:m_s-1,kinematic_sensible_heat_flux:18.4_m:K_m_s-1,temperature_scale:18.4_m:K,momentum_flux:18.4_m:m2_s-2,heat_flux:18.4_m:degrees_C_m_s-1,bulk_richardson:18.4_m:none,pressure:18.4_m:hPa,relative_humidity:18.4_m:%,potential_temperature:18.4_m:K,mixing_ratio:18.4_m:g_kg-1
2011-03-28 01:00:00,112.19880052651224,295.39311844193736,275.85,?,0.022,276.25,279.0,277.91,1008.1,?,0.095,275.21490812378414,278.81441453017254,5.334988920062878,1.562768397463753,33.7,234.0,1.0,5.0,7.798592211502871,0.022,167.0,?,11.352973178863763,288.91,?,?,10.74,-3.68,-0.03,-0.05,90.08943448866592,?,?,?,-0.1512,0.0113,?,?,?,-0.14,0.03,-0.0141586957563258,1006.3,33.8,275.75475424571573,1.6155416826311988
2011-03-28 01:20:00,115.5270442664173,299.4670304973141,275.45,?,0.023,275.85,278.56,277.91,1008.1,?,0.116,274.81582904729504,278.8145049756168,5.335522442498606,1.6272408999628374,36.1,229.0,1.1,5.0,7.798592211502871,0.031,213.0,?,12.474101170024236,289.5,?,?,11.76,-4.16,-0.06,-0.05,90.29307543903522,?,?,?,-0.2496,0.0084,?,?,?,-0.27,0.05,-0.0134046882758105,1006.2,34.5,275.36328988861504,1.6029911724703576
2011-03-28 01:40:00,118.71981396472336,303.78430830399066,275.15,?,0.022,275.54999999999995,278.26,277.9,1008.2,?,0.119,274.5087399273992,278.8037442099857,5.331226647076476,1.5217606850279302,34.5,232.0,1.1,5.0,7.798592211502871,0.031,194.0,?,12.595495226468865,288.73,?,?,11.93,-4.04,-0.07,-0.05,90.36928910373896,?,?,?,-0.2387,0.0494,?,?,?,-0.22,0.05,-0.0144548320451345,1006.3,33.2,275.056009167084,1.509635405732365
2011-03-28 02:00:00,121.74991155003887,308.3818729297212,274.85,?,0.029,275.35,278.13,277.9,1008.3,?,0.089,274.2016687633675,278.80356350846387,5.33016068089062,1.419989126016649,32.9,237.0,1.1,5.0,7.798592211502871,0.037,231.0,?,11.38550833296432,292.33,?,?,10.53,-4.33,-0.07,-0.04,90.36388068980244,?,?,?,-0.1917,-0.0429,?,?,?,-0.18,0.03,-0.0187675738374685,1006.5,34.4,274.8407619605576,1.5418273526293838
2011-03-28 02:20:00,124.58625550757212,313.295292439297,274.65,?,0.02,275.04999999999995,277.78,277.9,1008.4,?,0.098,273.9943768394929,278.80347318479835,5.32962785763478,1.437957814694604,33.8,234.0,1.1,5.0,7.798592211502871,0.038,238.0,?,12.117528625920386,289.67,?,?,11.41,-4.08,-0.08,-0.04,90.45449226751984,?,?,?,-0.1926,0.0311,?,?,?,-0.19,0.04,-0.0179917292821005,1006.6,34.3,274.5335239039033,1.504505123463752
2011-03-28 02:40:00,127.1937284316995,318.55581748150496,274.35,?,0.031,274.85,277.63,277.84,1008.7,?,0.086,273.67183326403267,278.73910235280977,5.304989502212452,1.4652058525113187,35.2,234.0,1.1,4.0,6.238873769202298,0.032,200.0,?,11.545431997114704,292.46,?,?,10.67,-4.41,-0.06,-0.05,90.33384714977142,?,?,?,-0.1853,-0.0266,?,?,?,-0.18,0.03,-0.0206226103986631,1007.0,35.8,274.3027605326062,1.547466457037976
2011-03-28 03:00:00,129.53344253755824,324.1860299394648,274.15,?,0.031,274.54999999999995,277.39,277.84,1009.0,?,0.097,273.4490937748411,278.7389227115814,5.303929561897971,1.4149975568444413,34.5,232.0,1.1,4.0,6.238873769202298,0.038,265.0,?,12.012797342834018,292.08,?,?,11.13,-4.52,-0.08,-0.03,90.57704743732953,?,?,?,-0.266,-0.0122,?,?,?,-0.26,0.03,-0.0205251480233023,1007.2,36.1,273.98781133655217,1.526852965951001
2011-03-28 03:20:00,131.5636632114452,330.19413931960725,273.85,?,0.048,274.45,277.17999999999995,277.84,1009.1,?,0.117,273.1421265935754,278.73874314212355,5.302870045052393,1.4770050335631013,36.8,236.0,1.1,4.0,6.238873769202298,0.03,213.0,?,12.141869707750944,296.48,?,?,10.87,-5.41,-0.06,-0.04,90.32962526133016,?,?,?,-0.3633,-0.0637,?,?,?,-0.37,0.05,-0.0205918085587378,1007.4,37.1,273.8724792231825,1.55767941503315
2011-03-28 04:00:00,134.5263803761688,343.26675912262886,273.35,?,0.037,273.95,276.67999999999995,277.83,1009.4,?,0.113,272.62026477413,278.72780766461244,5.297541099330631,1.4316982026369562,37.0,230.0,1.1,6.0,9.358310653803446,0.026,198.0,?,11.35722677417335,297.74,?,?,10.05,-5.29,-0.02,-0.02,90.05132038237714,?,?,?,-0.2066,0.0038,?,?,?,-0.24,0.04,-0.0262616788428561,1007.7,36.7,273.3502759233576,1.4857512026095971
2011-03-28 04:20:00,135.38249771283557,350.22277652790854,273.15,?,0.037,273.65,276.37,277.83,1009.5,?,0.091,272.41308821694065,278.72771802760144,5.297012193453935,1.44144236316597,37.8,228.0,1.1,6.0,9.358310653803446,0.03,147.0,?,11.477037945393402,297.51,?,?,10.18,-5.3,0.0,-0.03,89.9151810991699,?,?,?,-0.2108,0.0025,?,?,?,-0.21,0.05,-0.0273174352550926,1007.8,36.6,273.0431913262252,1.449687840790434
2011-03-28 04:40:00,135.78412635595606,357.3387385827814,272.95,?,0.039,273.45,276.21,277.83,1009.5,?,0.102,272.21362778258816,278.72771802760144,5.297012193453935,1.4168079845987696,37.7,234.0,1.0,5.0,7.798592211502871,0.064,89.0,?,11.39150560724964,299.45,?,?,9.92,-5.6,0.05,-0.01,89.64398592770905,?,?,?,-0.2099,-0.0145,?,?,?,-0.21,0.07,-0.0287522743590082,1007.8,37.6,272.84363481876954,1.4679180770286584
2011-03-28 05:00:00,135.7184457716942,4.498603426480713,272.75,?,0.042,273.25,276.0,277.82,1009.6,?,0.118,272.0064691427141,278.71705228114286,5.293274458535254,1.3812788729468763,37.3,235.0,1.1,5.0,7.798592211502871,0.114,97.0,?,12.006718952319988,301.19,?,?,10.27,-6.22,0.1,-0.01,89.3335009985906,?,?,?,-0.2363,-0.0297,?,?,?,-0.27,0.08,-0.0267847027852479,1007.8,37.6,272.6440783113139,1.4467194475976588
2011-03-28 05:20:00,135.18754340633348,11.5807626498256,272.45,?,0.034,273.04999999999995,275.86,277.82,1009.8,?,0.116,271.69191041953354,278.71687319478264,5.292217716050689,1.3945768491298034,38.5,237.0,1.0,5.0,7.798592211502871,0.15,93.0,?,11.396108985087848,298.96,?,?,9.97,-5.52,0.14,0.0,89.10010699421667,?,?,?,-0.1323,-0.0419,?,?,?,-0.15,0.06,-0.0308380507963082,1008.0,38.6,272.42907600851413,1.4635108447562808
2011-03-28 05:40:00,134.20809918942538,18.47331982156965,272.25,?,0.073,272.75,275.6,277.82,1009.8,?,0.106,271.49246691766564,278.7167836784143,5.291689503017644,1.467297217855825,41.1,238.0,1.0,5.0,7.798592211502871,0.1969999999999999,93.0,?,12.424524135756668,295.86,?,?,11.18,-5.42,0.19,-0.01,88.71174784417794,?,?,?,-0.2499,-0.0453,?,?,?,-0.26,0.08,-0.0272181743690591,1008.1,42.3,272.12204528099375,1.5692407122561352
2011-03-28 06:00:00,132.8089844588004,25.086575054660276,271.95,?,0.055,272.45,275.26,277.81,1009.8,?,0.11,271.1933016648638,278.70620802623307,5.288483084223135,1.48080268362253,42.4,246.0,1.0,4.0,6.238873769202298,0.223,91.0,?,12.922174739570735,297.62,?,?,11.45,-5.99,0.22,0.0,88.20947791428698,?,?,?,-0.177,0.0371,?,?,?,-0.17,0.07,-0.0263373558082662,1008.0,42.0,271.83044042673384,1.52439065452692
2011-03-28 06:20:00,131.02753597187865,31.359712302841103,271.75,?,0.055,272.25,275.06,277.81,1009.9,?,0.126,270.98619111131666,278.70620802623307,5.288483084223135,1.52799212752843,44.4,246.0,0.9,4.0,6.238873769202298,0.242,93.0,?,12.870761438236666,298.69,?,?,11.29,-6.18,0.24,-0.01,88.02213036112269,?,?,?,-0.169,-0.007,?,?,?,-0.16,0.07,-0.0273407555308712,1008.0,43.8,271.6308952328071,1.5667311506099668
2011-03-28 06:40:00,128.90552167404883,37.26126163442689,271.54999999999995,?,0.049,272.04999999999995,274.9,277.81,1009.9,?,0.108,270.78675325217307,278.70611857678733,5.287955247083795,1.519204223557014,44.8,239.0,1.0,4.0,6.238873769202298,0.26,92.0,?,12.767650527798764,298.03,?,?,11.27,-6.0,0.26,-0.01,87.84866651675634,?,?,?,-0.1593,0.0331,?,?,?,-0.16,0.06,-0.0286691790200928,1008.1,43.7,271.42365689713785,1.540186689691128
2011-03-28 07:00:00,126.48563128057025,42.78501300482009,271.35,?,0.048,271.95,274.82,277.79999999999995,1009.9,?,0.101,270.58731539302954,278.69536455405546,5.283695983993384,1.5270564130709294,45.7,243.0,1.0,5.0,7.798592211502871,0.262,91.0,?,12.257018397636514,298.62,?,?,10.76,-5.87,0.26,-0.01,88.28765979249653,?,?,?,-0.1461,-0.0145,?,?,?,-0.15,0.09,-0.0315647829575881,1008.2,43.4,271.3161977948617,1.5182238365662994
2011-03-28 07:20:00,123.80892003974375,47.9437907551594,271.25,?,0.047,271.85,274.75,277.76,1009.9,?,0.102,270.4875964634577,278.6527997177312,5.269319177136175,1.5024967129752655,45.3,238.0,0.9,4.0,6.238873769202298,0.293,93.0,?,12.08480450814162,298.28,?,?,10.64,-5.73,0.29,-0.01,87.6109060696505,?,?,?,-0.2497,-0.0242,?,?,?,-0.25,0.12,-0.0326925340020958,1008.1,44.3,271.2241173588933,1.538568639479391
2011-03-28 07:40:00,120.91325930103854,52.76308627246232,271.15,?,0.053,271.75,274.69,277.76,1009.8,?,0.14,270.3955276573922,278.65288883324456,5.269845138417575,1.4618534046995022,44.4,235.0,0.8,5.0,7.798592211502871,0.295,95.0,?,12.384005813952124,299.3,?,?,10.8,-6.06,0.3,-0.02,88.00553076983249,?,?,?,-0.1457,-0.0094,?,?,?,-0.14,0.09,-0.0315608934860307,1008.0,43.9,271.1320322479902,1.513597774412556
2011-03-28 08:00:00,117.83262016236048,57.2757019051495,271.04999999999995,?,0.049,271.65,274.59,277.76,1009.8,?,0.109,270.29580590645827,278.6527997177312,5.269319177136175,1.4543325660089044,44.5,240.0,0.9,4.0,6.238873769202298,0.287,93.0,?,12.112691690949625,297.64,?,?,10.73,-5.62,0.29,-0.02,87.55479027712495,?,?,?,-0.1868,0.0388,?,?,?,-0.18,0.09,-0.0335257086112671,1008.1,42.9,271.02457782064874,1.468022925251112
2011-03-28 08:20:00,114.59694535248724,61.51779787782175,271.04999999999995,?,0.046,271.54999999999995,274.5,277.76,1009.9,?,0.098,270.28815860431416,278.6527997177312,5.269319177136175,1.4476373325195906,44.3,242.0,0.9,4.0,6.238873769202298,0.278,93.0,?,12.000908298958043,297.64,?,?,10.63,-5.57,0.28,-0.01,87.67905624391437,?,?,?,-0.1699,-0.0173,?,?,?,-0.16,0.08,-0.0346437658656767,1008.1,42.6,270.92480805152644,1.4470122678439563
2011-03-28 08:40:00,111.23238112266048,65.52627751403122,271.04999999999995,?,0.053,271.54999999999995,274.5,277.75,1009.9,?,0.095,270.28815860431416,278.64204824280256,5.265073514055219,1.4607392486206094,44.7,241.0,0.8,4.0,6.238873769202298,0.297,96.0,?,11.829471670366347,298.26,?,?,10.42,-5.6,0.3,-0.03,87.4418914093802,?,?,?,-0.1305,-0.053,?,?,?,-0.15,0.08,-0.0356068776422541,1008.2,43.9,270.91713002829454,1.4911275251782636
2011-03-28 09:00:00,107.76169975535836,69.33724525005732,270.95,?,0.058,271.45,274.48999999999995,277.76,1010.0,?,0.133,270.1807961671254,278.65271062000454,5.268793320832304,1.501817473637428,46.3,239.0,0.9,5.0,7.798592211502871,0.244,95.0,?,11.911511239133343,300.23,?,?,10.29,-6.0,0.24,-0.02,88.40254545402723,?,?,?,-0.2517,-0.0209,?,?,?,-0.25,0.1,-0.0356377396931586,1008.2,44.7,270.8173630866528,1.5071898830854311
2011-03-28 09:20:00,104.20479805413775,72.98524451385435,270.85,?,0.041,271.45,274.52,277.75,1010.0,?,0.108,270.0810800585565,278.6419592294811,5.264548136997201,1.50038848515728,46.6,236.0,0.8,4.0,6.238873769202298,0.294,98.0,?,11.23920370844839,300.25,?,?,9.71,-5.66,0.29,-0.04,87.51332356997199,?,?,?,-0.204,-0.0359,?,?,?,-0.23,0.08,-0.0399726406251081,1008.3,46.1,270.8096888696238,1.5543583597517248
2011-03-28 09:40:00,100.5792079614121,76.50302045701,270.85,?,0.056,271.45,274.41,277.75,1010.2,?,0.116,270.0658016028653,278.6418702339223,5.264022864778559,1.490410343134588,46.3,240.0,0.8,5.0,7.798592211502871,0.222,96.0,?,11.684802095029251,298.7,?,?,10.25,-5.61,0.22,-0.02,88.51143134523134,?,?,?,-0.2575,0.0316,?,?,?,-0.25,0.09,-0.0370475573348182,1008.4,45.1,270.8020156310954,1.5204076710579004
2011-03-28 10:00:00,96.90058606961412,79.92161965704065,270.75,?,0.049,271.35,274.41,277.76,1010.3,?,0.117,269.958456185634,278.6524434334917,5.267216381471675,1.5016456479801636,47.0,239.0,0.8,5.0,7.798592211502871,0.226,100.0,?,11.41867330297176,299.88,?,?,9.9,-5.69,0.21,-0.03,88.55235661642222,?,?,?,-0.1581,-0.0376,?,?,?,-0.18,0.08,-0.0394150634861475,1008.5,45.4,270.6945849094824,1.5191185765809307
2011-03-28 10:20:00,93.1831695332428,83.27069865309795,270.65,?,0.045,271.35,274.34,277.75,1010.4,?,0.11,269.8511173794625,278.64169229607137,5.262972634733906,1.5189775877929357,47.9,243.0,0.8,4.0,6.238873769202298,0.225,104.0,?,11.858992368662694,299.62,?,?,10.31,-5.86,0.21,-0.05,88.09608252883643,?,?,?,-0.2383,-0.0119,?,?,?,-0.22,0.08,-0.0365579271683331,1008.6,44.3,270.68691645332865,1.482076715271634
2011-03-28 10:40:00,89.44020083144606,86.57895801603263,270.75,?,0.045,271.35,274.31,277.73999999999995,1010.6,?,0.127,269.9355571653816,278.6309417513237,5.258732080621057,1.4915937038813567,46.7,241.0,0.8,5.0,7.798592211502871,0.195,106.0,?,11.443675108984875,303.35,?,?,9.56,-6.29,0.18,-0.05,88.69320643362069,?,?,?,-0.2672,-0.104,?,?,?,-0.28,0.1,-0.0392310959408638,1008.7,44.8,270.67924897465014,1.4986958047178462
2011-03-28 11:00:00,85.68432664803613,89.87465614267455,270.95,?,0.038,271.35,274.23999999999995,277.73999999999995,1010.7,?,0.106,270.12731884393446,278.63076405294714,5.257683226246326,1.4682841580828472,45.3,241.0,0.9,5.0,7.798592211502871,0.15,119.0,?,11.1008333020544,298.99,?,?,9.71,-5.38,0.13,-0.07,88.91525104652358,?,?,?,-0.1517,-0.0322,?,?,?,-0.15,0.08,-0.0417645018816417,1008.9,45.2,270.663916948833,1.511809066445215
2011-03-28 11:40:00,78.18379061438746,96.54262491116252,271.54999999999995,?,0.039,271.35,274.19,277.73999999999995,1010.8,?,0.103,270.7178444345055,278.63049763824984,5.256110728927316,1.466907575555201,43.3,231.0,1.0,6.0,9.358310653803446,0.046,157.0,?,10.95535029106783,298.69,?,?,9.61,-5.26,0.02,-0.04,89.77500452027952,?,?,?,-0.1918,-0.0585,?,?,?,-0.19,0.09,-0.0430392280271188,1009.2,44.3,270.64092623563687,1.4811934773322384
2011-03-28 12:20:00,70.78566907464494,103.5142400118657,272.15,?,0.048,271.54999999999995,274.35,277.69,1010.7,?,0.086,271.32367530310665,278.5771979021608,5.237577119908799,1.4943025866162003,42.2,236.0,1.0,5.0,7.798592211502871,0.057,218.0,?,10.03615962407932,292.67,?,?,9.26,-3.87,-0.06,-0.05,90.265075100487,?,?,?,-0.1672,0.0137,?,?,?,-0.17,0.08,-0.0495372287145575,1009.2,44.6,270.8404036089449,1.513457155524457
2011-03-28 12:40:00,67.16170081598102,107.19707042841604,272.45,?,0.059,271.65,274.45,277.69,1010.4,?,0.102,271.64580428610594,278.57764035649427,5.240189151213434,1.5026128860846195,41.5,240.0,0.9,5.0,7.798592211502871,0.0819999999999999,243.0,?,10.025218202114107,287.7,?,?,9.55,-3.05,-0.1,-0.04,90.610472078739,?,?,?,-0.1467,0.0101,?,?,?,-0.14,0.05,-0.0487313331154238,1008.7,43.6,270.9785074035884,1.4911445145832605
2011-03-28 13:00:00,63.610850424242926,111.061416643783,272.75,?,0.069,271.85,274.58,277.67999999999995,1010.2,?,0.101,271.9603004880248,278.5670698767468,5.237009913208485,1.4843307308744291,40.1,231.0,1.1,5.0,7.798592211502871,0.079,250.0,?,10.197725236541729,289.73,?,?,9.6,-3.44,-0.12,-0.04,90.73084306797344,?,?,?,-0.1745,0.0352,?,?,?,-0.15,0.08,-0.0456346518571622,1008.6,43.8,271.1856946299517,1.520404895720289
2011-03-28 13:20:00,60.15364357853015,115.1494521658534,273.04999999999995,?,0.045,271.95,274.64,277.69,1010.1,?,0.088,272.26713267887544,278.57790604098784,5.241757620910434,1.4566686190736284,38.5,235.0,1.1,5.0,7.798592211502871,0.107,251.0,?,10.847640296396264,290.94,?,?,10.13,-3.88,-0.14,-0.05,90.8291606419294,?,?,?,-0.1258,-0.0416,?,?,?,-0.14,0.04,-0.0397350112854189,1008.4,43.1,271.3008220699075,1.5074040083036688
2011-03-28 13:40:00,56.81404717769093,119.50721712718403,273.35,?,0.055,272.04999999999995,274.79999999999995,277.69,1010.2,?,0.106,272.5585632938646,278.5777289003238,5.240711870140525,1.4925723865640248,38.6,231.0,1.2,6.0,9.358310653803446,0.103,257.0,?,10.35656796434031,288.19,?,?,9.84,-3.23,-0.16,-0.04,90.85438450467689,?,?,?,-0.1502,-0.008,?,?,?,-0.15,0.04,-0.0430647648443475,1008.6,42.5,271.3852059006009,1.497047087794768
2011-03-28 14:00:00,53.620258016780014,124.1841561007182,273.54999999999995,?,0.043,272.25,274.98999999999995,277.69,1010.2,?,0.102,272.75798422914454,278.57764035649427,5.240189151213434,1.51835895796553,38.7,236.0,1.1,5.0,7.798592211502871,0.114,254.0,?,9.802469076717356,286.47,?,?,9.4,-2.78,-0.16,-0.04,91.04395968643097,?,?,?,-0.1485,-0.088,?,?,?,-0.15,0.04,-0.0466831410698473,1008.7,42.5,271.57702426146494,1.5190588670921703
2011-03-28 14:20:00,50.605492323520224,129.23161401770403,274.04999999999995,?,0.03,272.54999999999995,275.28,277.69,1010.3,?,0.113,273.2488085601957,278.57764035649427,5.240189151213434,1.4682165534752216,36.1,233.0,1.2,6.0,9.358310653803446,0.127,259.0,?,9.866899208971375,281.75,?,?,9.66,-2.01,-0.18,-0.04,91.02909892127806,?,?,?,-0.1587,0.0053,?,?,?,-0.16,0.02,-0.0439686920957325,1008.7,41.9,271.8762826904032,1.530869124007049
2011-03-28 14:40:00,47.808637014125466,134.69967621582475,274.35,?,0.054,272.85,275.6,277.69,1010.3,?,0.093,273.5479315033377,278.57764035649427,5.240189151213434,1.5253714853082805,36.7,239.0,1.1,5.0,7.798592211502871,0.127,261.0,?,9.936684557738564,284.03,?,?,9.64,-2.41,-0.17,-0.04,91.1404877207748,?,?,?,-0.1509,-0.0057,?,?,?,-0.16,0.05,-0.0412808852943858,1008.7,41.3,272.1755411193414,1.5423684432527205
2011-03-28 15:00:00,45.27451378411646,140.63162495614375,274.75,?,0.042,273.25,275.91,277.67999999999995,1010.3,?,0.109,273.9467620941937,278.5669813991717,5.236487566604605,1.5013400257595186,35.1,236.0,1.1,5.0,7.798592211502871,0.14,262.0,?,10.322814538680817,282.18,?,?,10.09,-2.18,-0.17,-0.03,91.17434668554505,?,?,?,-0.1491,0.0151,?,?,?,-0.15,0.04,-0.0356866072200646,1008.7,39.1,272.57455235792577,1.503228252247871
2011-03-28 15:20:00,43.05336252919889,147.05544515686336,275.15,?,0.03,273.54999999999995,276.26,277.67999999999995,1010.1,?,0.139,274.36111172529786,278.5673354154127,5.238577578464519,1.47917377748766,33.6,235.0,1.2,5.0,7.798592211502871,0.126,271.0,?,11.141799675097376,282.94,?,?,10.86,-2.49,-0.17,-0.02,91.18463637690112,?,?,?,-0.2015,-0.0771,?,?,?,-0.21,0.04,-0.0288630561778301,1008.3,37.5,272.9047352745831,1.473945474988497
2011-03-28 15:40:00,41.19903918412772,153.97254840754783,275.35,?,0.051,273.75,276.42,277.67999999999995,1009.9,?,0.129,274.5760725759008,278.5675125295268,5.23962321015097,1.4739384936325102,33.0,236.0,1.2,5.0,7.798592211502871,0.109,274.0,?,11.035873322940962,271.88,?,?,11.03,-0.36,-0.15,-0.01,91.09912508228474,?,?,?,-0.1455,0.0588,?,?,?,-0.14,0.07,-0.028105208203454,1008.1,40.4,273.1197429722165,1.6117605040852905
2011-03-28 16:20:00,38.80118353773402,169.0889569515016,276.15,?,0.067,274.45,277.03,277.73,1009.4,?,0.132,275.4127898934553,278.62116948140306,5.2602656395443,1.509054884384463,31.9,230.0,1.2,6.0,9.358310653803446,0.096,258.0,?,9.992962523696365,276.41,?,?,9.93,-1.12,-0.11,-0.02,90.65551642489837,?,?,?,-0.1855,-0.0097,?,?,?,-0.15,0.04,-0.0296605573148414,1007.7,39.7,273.8491813366143,1.6666378861886555
2011-03-28 16:40:00,38.34285707168192,177.06919352526904,276.54999999999995,?,0.06,274.85,277.41,277.73,1009.2,?,0.131,275.827337941645,278.6212584681397,5.260790897514623,1.5674369883379506,32.2,230.0,1.2,6.0,9.358310653803446,0.08,272.0,?,10.28846441409018,284.29,?,?,9.97,-2.54,-0.1,-0.01,90.57818855678543,?,?,?,-0.1239,0.0083,?,?,?,-0.12,0.04,-0.0254785673192172,1007.6,37.0,274.2560819555856,1.5985153405397867
2011-03-28 17:00:00,38.40913224591152,185.1170462858015,277.04999999999995,?,0.024,275.35,277.81,277.73999999999995,1008.9,?,0.123,276.3495050328881,278.63209852115483,5.265559847545204,1.588905149979886,31.5,236.0,1.1,5.0,7.798592211502871,0.049,277.0,?,9.94256506139135,293.07,?,?,9.15,-3.89,-0.06,0.01,90.43442579101904,?,?,?,-0.0742,-0.0302,?,?,?,-0.07,0.01,-0.0238704065051145,1007.4,35.9,274.77058536747427,1.6077907573031314
2011-03-28 17:40:00,40.08333890583682,200.713516357937,277.75,?,0.025,276.04999999999995,278.54,277.75,1008.3,?,0.102,277.0948280845018,278.6432962973665,5.272439818603592,1.6541402225603,31.2,238.0,1.1,5.0,7.798592211502871,0.0279999999999999,101.0,?,10.120103754408843,293.66,?,?,9.27,-4.06,0.02,0.0,89.8654041761983,?,?,?,-0.0906,0.0131,?,?,?,-0.09,0.0,-0.0184305247759496,1006.8,31.1,275.5160067159283,1.4644822314171313
2011-03-28 18:20:00,43.578217645163015,214.77300543466885,278.25,?,0.042,276.54999999999995,278.9,277.76,1008.1,?,0.1,277.60938258271864,278.6541383210243,5.277219636626181,1.5922697859262676,29.0,232.0,1.1,5.0,7.798592211502871,0.1159999999999999,85.0,?,8.987463490885514,278.43,?,?,8.89,-1.32,0.11,0.01,89.21136640554022,?,?,?,-0.0439,0.0033,?,?,?,-0.04,0.02,-0.0191030384453882,1006.6,32.1,276.03070727367555,1.5666031185188278
2011-03-28 18:40:00,45.88202074652317,221.0722918167114,278.35,?,0.067,276.85,279.15,277.77,1008.1,?,0.101,277.7091523518409,278.66489165887054,5.281475704162634,1.614511247465831,29.2,229.0,1.2,5.0,7.798592211502871,0.147,93.0,?,9.18482444034724,277.31,?,?,9.11,-1.17,0.14,0.0,88.97975394336953,?,?,?,-0.0499,-0.0116,?,?,?,-0.05,0.01,-0.0159021387231102,1006.5,32.5,276.33798782923685,1.6203580664130677
2011-03-28 19:00:00,48.485372461809575,226.8851151090935,278.85,?,0.017,276.95,279.26,277.82,1008.1,?,0.095,278.20800119745223,278.7182180880356,5.300153584734024,1.6028437995708178,28.0,228.0,1.2,6.0,9.358310653803446,0.163,87.0,?,9.38450851137128,263.8,?,?,9.33,1.01,0.16,0.0,89.02605107209698,?,?,?,-0.0917,0.0135,?,?,?,-0.09,-0.01,-0.0148232772356623,1006.5,33.2,276.4378028871488,1.6670842291919048
2011-03-28 19:20:00,51.339265491900406,232.2443260757388,278.54999999999995,?,0.136,277.04999999999995,279.38,277.84,1008.1,?,0.097,277.90869189008544,278.7394618507502,5.307110654264047,1.9352689751356904,34.5,235.0,1.1,5.0,7.798592211502871,0.179,91.0,?,8.758247541603286,259.8,?,?,8.62,1.55,0.18,0.0,88.69831369430966,?,?,?,-0.115,0.0168,?,?,?,-0.08,0.01,-0.0159643844876743,1006.6,39.1,276.5297683969329,1.977999982315572
2011-03-28 19:40:00,54.40034304349955,237.1956293760434,278.25,?,0.027,276.85,279.31,277.84,1008.1,?,0.062,277.60938258271864,278.7393719493162,5.306580207243895,2.297660967704558,41.8,235.0,1.1,5.0,7.798592211502871,0.198,92.0,?,8.850367224019578,243.37,?,?,7.91,3.97,0.2,-0.01,88.71958681624974,?,?,?,-0.0695,0.0224,?,?,?,-0.08,-0.01,-0.0170364089324632,1006.7,44.5,276.3223010678458,2.2203375620848216
2011-03-28 20:00:00,57.63117156309695,241.7898651192215,277.45,?,0.125,276.85,279.38,277.85,1008.2,?,0.079,276.8033795851605,278.7499493727525,5.309796079100018,2.714841878033746,52.2,234.0,1.2,5.0,7.798592211502871,0.209,93.0,?,9.154780172128657,238.69,?,?,7.82,4.76,0.21,-0.01,88.72018741881746,?,?,?,-0.0782,0.0123,?,?,?,-0.06,-0.01,-0.015763964746577,1006.8,49.1,276.3144591896568,2.450515596622925
2011-03-28 20:20:00,60.99984615215637,246.0781375256567,277.15,?,0.016,276.65,279.38,277.86,1008.2,?,0.086,276.5040787602351,278.7607971788811,5.314606948428758,3.3286355038363205,65.3,230.0,1.1,5.0,7.798592211502871,0.203,91.0,?,10.90339855274492,243.88,?,?,9.79,4.8,0.2,-0.01,88.71289366267588,?,?,?,-0.0591,0.0319,?,?,?,-0.06,0.01,-0.0117299564910659,1006.6,59.9,276.13051949832703,2.9506016068816345
2011-03-28 20:40:00,64.4792848116267,250.1091418198784,277.25,?,0.038,276.75,279.48,277.87,1008.3,?,0.107,276.5960075118924,278.7714655112561,5.318358633658123,3.413834706290842,66.5,226.0,1.3,5.0,7.798592211502871,0.209,93.0,?,10.702345537310968,247.54,?,?,9.89,4.09,0.2,-0.01,88.67010151757836,?,?,?,-0.0839,0.0495,?,?,?,-0.08,0.01,-0.0115975101659134,1006.6,60.8,276.2303317229785,3.016459239692812
