Time,WindSpeed:1.4_m:m/s,WindSpeed:2.74_m:m/s,WindDir:1.4_m:deg,WindDir:2.74_m:deg,temperature:4.61_m:C,temperature:1.68_m:C,temperature:2.75_m:C,temperature:3.92_m:C,air_water_vapor_mixing_ratio:4.61:k/kg,air_water_vapor_mixing_ratio:1.68:k/kg,air_water_vapor_mixing_ratio:2.75:k/kg,air_water_vapor_mixing_ratio:3.92:k/kg,temperature:2.87:C,air_water_vapor_mixing_ratio:2.87:k/kg,air_static_pressure:4.61_m:hPa,sea_surface_temperature:0_m:C,wu_component_flux:4.61_m:m^2/s^2,wv_component_flux:4.61_m:m^2/s^2,turbulent_heat_flux:4.61_m:m^2/s^2,turbulent_water_vapor_flux:4.61:g/kg m/s,wave_swell_time_period:0_m:s,wave_swell_phase_speed:0_m:m/s,wave_swell_energy:0_m:m^2,wave_swell_dir:0_m:deg,wave_sea_time_period:0_m:s,wave_sea_phase_speed:0_m:m/s,wave_sea_energy:0_m:m^2,wave_sea_dir:0_m:deg,wave_height:0_m:m
2017-10-12 22:05:35.599997,,3.986366,,229.57286,17.969664,18.486143,18.17628,18.169895,10.621369,10.811145,10.520448,10.628702,18.30176,10.200584,1012.7457,19.424257,-0.015852194,-0.24200623,0.032931633,0.012342004,2.2045465,3.4564426,0.0038857667,157.12315,2.187776,3.4253178,0.0030973032,212.80965,0.63922477
2017-10-12 22:06:35.599993,,3.965609,,227.97076,17.99358,18.511242,18.19386,18.188639,10.624667,10.816116,10.520996,10.631805,18.311096,10.20322,1012.7377,19.386713,-0.0067769224,-0.26113114,0.03437228,0.013231536,2.1949234,3.4671295,0.0049621346,156.98944,2.1580942,3.3786838,0.0022266973,206.9248,0.6097077
2017-10-12 22:07:35.599990,,3.9149737,,226.124,18.029537,18.550758,18.22639,18.21827,10.637266,10.827717,10.531267,10.64417,18.32381,10.210501,1012.7279,19.345667,0.009744191,-0.28559008,0.034768812,0.013215612,2.8010402,5.009337,0.008085989,162.11752,2.0767567,3.271011,0.0026416385,205.60121,0.5794943
2017-10-12 22:08:35.599996,,3.8383327,,225.21712,18.065596,18.59137,18.259466,18.249784,10.650213,10.840296,10.542784,10.656957,18.33748,10.221269,1012.71643,19.298395,0.0196274,-0.30539244,0.035595458,0.013519531,2.1785078,3.4156308,0.003498342,153.0391,2.0663724,3.2522674,0.0018965751,200.57587,0.55663747
2017-10-12 22:09:35.599993,,3.7371404,,223.9603,18.110058,18.637142,18.296726,18.285686,10.664345,10.852837,10.553551,10.670772,18.3531,10.229411,1012.70404,19.244793,0.03507247,-0.32146364,0.03498363,0.012903675,2.1425512,3.3715618,0.0033968645,150.797,2.1422684,3.3548748,0.0013886023,205.64272,0.5166658
2017-10-12 22:10:35.599989,,3.637875,,223.48836,18.157043,18.686914,18.338402,18.327147,10.68048,10.865599,10.566151,10.686711,18.370905,10.241194,1012.68915,19.18393,0.044028368,-0.33969295,0.03497345,0.01268507,2.2281086,3.5012367,0.0023970413,151.76889,2.1011486,3.2806528,0.00047871945,202.44205,0.46739605
2017-10-12 22:11:35.599996,,3.586509,,219.80507,18.207369,18.743456,18.380888,18.367891,10.68409,10.873076,10.567294,10.689954,18.391256,10.243798,1012.674,19.116627,0.104218975,-0.39386016,0.032868177,0.013237431,2.240007,3.5201008,0.0018132749,141.65234,1.6446017,2.57686,0.0005075281,197.98811,0.4167822
2017-10-12 22:12:35.599992,,3.4483807,,217.65251,18.274267,18.818293,18.44296,18.424162,10.7048235,10.894586,10.586743,10.710297,18.415094,10.257246,1012.6559,19.0305,0.15028243,-0.41084158,0.026701922,0.010195344,4.763925,7.7191453,0.0016859922,279.98544,1.6309185,2.557695,0.00069327146,250.72835,0.3752472
2017-10-12 22:13:35.599998,,2.9596708,,222.83145,18.352924,18.909756,18.516804,18.492123,10.73222,10.924681,10.610966,10.737302,18.443192,10.274766,1012.6355,19.006006,0.105964325,-0.3109629,0.01685708,0.0062159654,2.2495232,3.52741,0.0010189608,296.6661,1.4850222,2.3202605,0.00042128094,243.08298,0.3462798
2017-10-12 22:14:35.599995,,2.4992504,,229.77242,18.42549,19.004822,18.588425,18.560007,10.753742,10.954649,10.6284275,10.758658,18.475876,10.29462,1012.6161,19.09105,0.07956091,-0.23171489,0.008354729,0.0037774558,2.2467809,3.5204532,0.001048595,244.49756,1.5889901,2.4940686,0.000764564,238.99469,0.31248164
2017-10-13 14:49:27.999998,4.163933,4.238594,155.38237,158.03856,18.451244,18.45261,18.157263,18.626602,10.244251,10.126286,10.006521,10.250647,18.55357,9.789898,1014.41833,17.817278,-0.04442178,0.11819932,-0.03790767,0.005556526,,,,,,,,,
2017-10-13 14:50:27.999995,4.147602,4.232131,155.58842,157.90279,18.378181,18.438007,18.127146,18.584988,10.253518,10.137185,10.016665,10.261052,18.554861,9.805482,1014.4263,17.78827,-0.04389253,0.105688736,-0.034347583,0.0067207273,,,,,,,,,
2017-10-13 14:51:28.000001,4.1248837,4.209814,155.98491,157.92151,18.294727,18.406944,18.080975,18.523188,10.255503,10.139013,10.019255,10.26381,18.546661,9.813414,1014.4346,17.747545,-0.046606455,0.09780628,-0.03414089,0.008079904,,,,,,,,,
2017-10-13 14:52:27.999997,4.114775,4.2013683,156.31596,158.02594,18.222324,18.369614,18.028723,18.455038,10.248621,10.133779,10.012205,10.257067,18.528433,9.810786,1014.4414,17.705883,-0.047318783,0.09322921,-0.036494955,0.0082541155,,,,,,,,,
2017-10-13 14:53:27.999994,4.111409,4.1969466,156.6344,158.21611,18.15986,18.329615,17.974585,18.385687,10.234552,10.1200695,9.99751,10.242736,18.501675,9.798889,1014.4482,17.666452,-0.04644144,0.08393917,-0.03919569,0.008210656,,,,,,,,,
2017-10-13 14:54:28.000000,4.103978,4.190624,156.89325,158.32042,18.089357,18.285294,17.91909,18.315681,10.213557,10.0988655,9.97638,10.221737,18.468067,9.77986,1014.45526,17.622583,-0.043342434,0.07861664,-0.039018415,0.0071642026,,,,,,,,,
2017-10-13 14:55:27.999997,4.101326,4.192887,157.14397,158.38861,18.025713,18.242529,17.86498,18.24986,10.193164,10.078642,9.954737,10.201249,18.429811,9.757727,1014.4622,17.579138,-0.03881,0.0744226,-0.036953002,0.006461258,,,,,,,,,
2017-10-13 14:56:27.999993,4.0926733,4.185773,157.30724,158.49843,17.974684,18.206812,17.817633,18.191488,10.174143,10.061322,9.936192,10.181957,18.390537,9.735801,1014.46924,17.551329,-0.03726611,0.06797842,-0.036844816,0.0054502697,,,,,,,,,
2017-10-13 14:57:28.000000,4.0918884,4.1865277,157.33636,158.475,17.948751,18.186161,17.778757,18.143696,10.158659,10.048869,9.919395,10.165701,18.351994,9.715611,1014.4759,17.528744,-0.040014446,0.06456649,-0.039442647,0.005232467,,,,,,,,,
2017-10-13 14:58:27.999996,4.089354,4.184386,157.32948,158.44778,17.935396,18.179716,17.750326,18.111332,10.144692,10.037496,9.9028845,10.151061,18.318695,9.696519,1014.4827,17.51035,-0.041807454,0.060751744,-0.0396961,0.005055799,,,,,,,,,
2017-10-13 14:59:28.000003,4.0844183,4.182521,157.46819,158.50456,17.897354,18.177853,17.723839,18.081816,10.1298275,10.027181,9.887809,10.136476,18.29144,9.680336,1014.4905,17.495468,-0.041925453,0.052742243,-0.03877403,0.0053137885,,,,,,,,,
2017-10-13 15:00:27.999999,4.0808077,4.18806,157.91475,158.88705,17.825438,18.160143,17.674833,18.023767,10.107789,10.007554,9.864986,10.114911,18.257637,9.6581955,1014.5052,17.451841,-0.04298529,0.040324904,-0.04176269,0.0050198636,5.369462,8.443639,0.0037897308,145.65446,2.5210197,3.997354,1.1990744e-05,164.47334,0.3710037
2017-10-13 15:01:27.999995,4.0805798,4.1948476,158.07294,158.93472,17.7561,18.13406,17.619446,17.958195,10.08347,9.982934,9.838872,10.090722,18.220907,9.633994,1014.5196,17.395098,-0.041494925,0.033628464,-0.042420346,0.0045876256,5.477503,8.6351,0.005407039,67.6333,3.1042585,4.8405504,1.9872864e-07,161.8327,0.36338395
2017-10-13 15:02:28.000002,4.069415,4.178927,158.13719,158.81737,17.677647,18.097576,17.556007,17.887419,10.054118,9.954104,9.808338,10.061625,18.178984,9.606338,1014.5332,17.337069,-0.04319657,0.024906822,-0.04280389,0.0036608626,5.553591,8.755641,0.0048993,254.509,1.2756444,2.0532575,5.9697586e-06,201.51056,0.36567113
2017-10-13 15:03:27.999998,4.053473,4.157584,158.30307,158.76457,17.596224,18.059677,17.494228,17.81278,10.022792,9.9269495,9.779718,10.030536,18.131172,9.575779,1014.5468,17.287844,-0.043468397,0.019204533,-0.03921092,0.0031205774,5.5621834,8.768208,0.005564789,251.98692,1.2801131,2.0597336,3.4588468e-06,202.63292,0.36873937
2017-10-13 15:04:27.999995,4.0363464,4.140073,158.64455,158.92403,17.500422,18.02128,17.428974,17.736135,9.990334,9.899786,9.748114,9.998729,18.079445,9.543501,1014.5602,17.23906,-0.044868264,0.023770994,-0.036783773,0.0013410904,5.4532533,8.600232,0.0056163487,251.13924,1.2738906,2.047205,2.8775698e-06,209.08658,0.36760268
2017-10-13 15:05:28.000001,4.0256486,4.1277947,158.78432,158.8478,17.390118,17.972471,17.353962,17.64497,9.951521,9.865155,9.71116,9.960554,18.02461,9.507864,1014.5733,17.187668,-0.04593785,0.02741825,-0.034832414,-0.00023531179,5.5084133,8.682757,0.005345589,67.53537,1.2633955,2.028101,1.999296e-06,113.14727,0.36592555
2017-10-13 15:06:27.999998,4.0289445,4.1219726,158.65765,158.72612,17.29029,17.90476,17.26789,17.544422,9.901767,9.811895,9.658767,9.910708,17.964413,9.461683,1014.5865,17.122551,-0.041610144,0.01815086,-0.027857335,0.0015378618,5.495978,8.658396,0.0054786904,65.4251,1.2180312,1.9310021,1.1869264e-06,110.48181,0.3703199
2017-10-13 15:07:27.999994,3.99827,4.071267,158.47595,158.59377,17.20045,17.822659,17.17539,17.444893,9.839562,9.74542,9.592622,9.848068,17.89487,9.40027,1014.5994,17.047102,-0.04249544,0.02525667,-0.03154251,0.000746757,5.5715046,8.80783,0.004555302,268.6733,1.4784701,2.5706766,2.5694839e-05,144.74908,0.35595125
2017-10-13 15:08:28.000001,3.8910801,3.9619625,158.28627,158.62714,17.177462,17.752596,17.09967,17.370708,9.779219,9.680546,9.525722,9.785937,17.819588,9.332582,1014.61084,16.981127,-0.0544378,0.027166063,-0.038960718,0.0028343075,5.499195,8.664279,0.0036576772,291.469,1.4750777,2.542353,2.070716e-05,143.53221,0.34856755
2017-10-13 15:09:27.999997,3.7136,3.7729924,157.84146,158.22269,17.151459,17.713373,17.055258,17.330183,9.720569,9.62294,9.466197,9.726729,17.747925,9.266379,1014.6248,16.934042,-0.055626497,0.026570797,-0.040009517,0.0039183116,5.592135,8.870591,0.0042884992,260.52994,1.2705717,2.0503306,1.8694395e-06,116.838875,0.34015748
2017-10-13 15:10:27.999993,3.5160756,3.5532327,157.39946,157.86768,17.146717,17.696945,17.035366,17.31224,9.665619,9.572283,9.413333,9.671247,17.68538,9.205709,1014.63794,16.901625,-0.051438138,0.02124629,-0.036789637,0.0031992644,5.8394375,9.258913,0.0030482588,57.822063,1.3941418,2.3437767,2.1895225e-05,176.74107,0.32681456
2017-10-13 15:11:28.000000,3.3132215,3.3411093,156.8285,157.54185,17.119009,17.686369,17.031168,17.311026,9.611163,9.522625,9.361732,9.617546,17.633205,9.147733,1014.6565,16.884462,-0.045065477,0.010486789,-0.030732112,0.0025147882,5.4944196,8.649097,0.0033070068,253.83301,1.2128301,1.9171402,7.941977e-06,192.15846,0.32152474
2017-10-13 15:12:27.999996,3.1104553,3.1329784,156.31657,157.02626,17.069593,17.683989,17.046701,17.322622,9.561856,9.481221,9.323039,9.570153,17.592262,9.098842,1014.6822,16.899143,-0.04292072,0.006210951,-0.026205016,0.002160945,5.5215864,8.688566,0.0029489927,46.513657,1.5262496,2.3811228,3.1992931e-06,182.05994,0.3176715
2017-10-13 15:13:28.000003,2.9004805,2.9158025,155.40878,156.18797,17.013845,17.683743,17.072685,17.339096,9.514615,9.446384,9.289793,9.525196,17.55949,9.057123,1014.70667,16.928085,-0.040279903,0.004620192,-0.02082412,0.001899511,5.537252,8.839935,0.0032933624,237.34468,1.4846597,2.3218105,5.154745e-06,187.30157,0.30978677
2017-10-13 15:14:27.999999,2.6878355,2.686144,153.87369,154.89362,16.986961,17.69261,17.107069,17.361406,9.476384,9.427094,9.266026,9.488509,17.535736,9.026097,1014.7416,16.991352,-0.038900986,0.00464601,-0.017468832,0.002529713,5.339781,8.434342,0.0024825237,223.72488,1.848279,2.8823287,1.0296593e-05,162.88777,0.3089033
2017-10-13 15:15:27.999996,2.4244673,2.4171665,152.0276,153.16736,16.9289,17.682034,17.124958,17.364328,9.426813,9.391311,9.230747,9.440802,17.522348,8.995434,1014.77637,17.05022,-0.03547129,0.0076396773,-0.014957902,0.0037466995,5.2978106,8.4002075,0.0025177617,171.7283,1.7293837,2.698876,3.4232562e-05,157.82587,0.32275856
2017-10-13 15:16:28.000002,2.1857557,2.1660397,150.24307,151.32626,16.857536,17.658173,17.12447,17.346884,9.3788595,9.35777,9.192629,9.394525,17.50884,8.960671,1014.8115,17.09221,-0.035415605,0.00687287,-0.012402973,0.0044244216,5.632032,9.006366,0.002748169,238.64981,1.5353401,2.395525,1.4623281e-05,153.56444,0.33322492
2017-10-13 15:17:27.999999,1.9648848,1.917232,148.4213,149.10884,16.765581,17.622784,17.100422,17.313496,9.3328,9.32862,9.153858,9.350343,17.492851,8.926439,1014.8469,17.131815,-0.03093522,0.006333455,-0.007292473,0.004637471,5.5695877,8.797787,0.0020205707,30.166943,1.2090323,1.89773,2.6709024e-05,158.04854,0.3437441
2017-10-13 15:18:27.999995,1.7434087,1.6690603,146.40276,146.42969,16.66918,17.581694,17.06323,17.261913,9.293461,9.31402,9.129197,9.312463,17.470337,8.899295,1014.88245,17.170221,-0.027452316,0.00676511,-0.005475247,0.004499843,5.2711196,8.34254,0.0030290566,178.39548,1.1720858,1.8291485,5.9386016e-06,152.63214,0.35267073
2017-10-13 15:19:28.000001,1.5185634,1.4141005,143.57706,142.67223,16.593555,17.520323,17.010422,17.197699,9.250978,9.28589,9.094733,9.270292,17.438354,8.86571,1014.9173,17.19951,-0.025159055,0.004630206,-0.0023741522,0.004334971,5.2939415,8.378994,0.002811806,192.68198,1.0021851,1.5625944,1.01737236e-07,147.02005,0.3679433
2017-10-13 15:20:27.999998,1.3094238,1.1810827,140.28662,137.32088,16.529594,17.472002,16.967058,17.14481,9.219867,9.273044,9.074216,9.239507,17.399046,8.836453,1014.95154,17.272839,-0.022224894,0.0023930613,0.0038417394,0.004321724,5.264267,8.39385,0.0034125703,181.49936,,,,,0.37248793
2017-10-13 15:21:27.999994,1.1063944,0.970428,135.29362,129.8002,16.467236,17.433546,16.931618,17.101969,9.195261,9.265656,9.060071,9.215522,17.360159,8.813777,1014.9856,17.37343,-0.020443978,-0.00021675057,0.007237606,0.004753621,5.2803288,8.382936,0.0028784557,184.28252,,,,,0.37729043
2017-10-13 15:22:28.000001,0.91428834,0.78806126,128.38591,119.04614,16.416756,17.407343,16.908024,17.068157,9.176501,9.265798,9.052334,9.197288,17.322626,8.796005,1015.0187,17.477516,-0.0164972,-0.0056671924,0.008338928,0.0046790824,5.2615833,8.389392,0.0030287076,179.73032,,,,,0.37587813
2017-10-13 15:23:27.999997,0.74142003,0.6504039,118.25771,101.68946,16.361223,17.383562,16.882236,17.035883,9.160429,9.267773,9.044468,9.181959,17.290407,8.783745,1015.05066,17.585428,-0.010607064,-0.008858837,0.0089684995,0.0045693303,5.130364,8.174711,0.003050039,181.0924,,,,,0.39116716
2017-10-13 15:24:27.999994,0.6085482,0.5924996,103.10835,79.062584,16.315142,17.36535,16.857214,17.003452,9.14793,9.275514,9.042023,9.169896,17.262096,8.77645,1015.08405,17.708357,0.0037130404,-0.007549285,0.013009888,0.005364201,4.832098,7.791772,0.0037945483,183.69525,,,,,0.39921674
2017-10-13 15:25:28.000000,0.5394542,0.62981045,80.897064,55.311356,16.282362,17.348473,16.838556,16.97863,9.146764,9.289999,9.050732,9.168991,17.237062,8.7768,1015.1164,17.842112,0.01160959,-0.0013605943,0.015004749,0.0066971793,4.7090173,7.576188,0.0037517329,180.70589,,,,,0.40608877
2017-10-13 15:26:27.999997,0.5661612,0.7626937,55.356377,35.87259,16.255133,17.331072,16.823997,16.954466,9.149906,9.30764,9.064041,9.172241,17.21511,8.7825,1015.1488,17.949135,0.006365412,-0.0025720508,0.008935403,0.0049731964,4.7194247,7.60929,0.0039232303,181.62126,,,,,0.41670546
2017-10-13 15:27:28.000003,0.6541274,0.911214,38.67924,25.424816,16.242487,17.32441,16.82095,16.936743,9.163975,9.339097,9.088576,9.186164,17.197296,8.796815,1015.1805,18.095852,0.010840809,0.004834413,0.011990288,0.0056743207,4.733498,7.6139965,0.0041585853,181.63385,,,,,0.42619115
2017-10-13 15:28:27.999999,0.7173947,1.0188671,31.744244,22.040932,16.189133,17.33286,16.823027,16.920135,9.179537,9.381939,9.120633,9.202923,17.182186,8.819003,1015.21173,18.292854,0.005111096,0.020231852,0.019629333,0.0045852084,4.6868277,7.5553126,0.0040208776,178.57112,,,,,0.43837252
2017-10-13 15:29:27.999996,0.7415863,1.0608293,28.519249,19.829647,16.135109,17.322374,16.806355,16.882814,9.190574,9.413811,9.141801,9.214526,17.169462,8.83971,1015.2409,18.483084,0.0046691927,0.024651634,0.021331744,0.0045793625,4.731434,7.6225815,0.004597564,175.02104,,,,,0.4561482
2017-10-13 15:30:28.000002,0.7545961,1.0817536,26.793304,18.77565,16.072744,17.291674,16.776241,16.83245,9.203998,9.439186,9.162353,9.228367,17.153772,8.858699,1015.2704,18.664417,0.0010731365,0.018063182,0.018303458,0.004302891,4.693423,7.55155,0.003868579,349.2562,1.0106361,1.5759325,3.349747e-07,27.608187,0.46602294
2017-10-13 15:31:27.999999,0.76445204,1.1079347,26.097242,18.13161,16.047968,17.26432,16.73979,16.778847,9.221576,9.46844,9.183822,9.24505,17.132872,8.87768,1015.2928,18.831808,-0.004798206,0.009470971,0.014143483,0.0038644434,4.774928,7.690071,0.0042406935,325.76233,1.027038,1.6018636,1.1559943e-06,28.003521,0.4726319
2017-10-13 15:32:27.999995,0.7781583,1.1302435,25.832,17.851053,16.053244,17.246304,16.699987,16.729662,9.24479,9.501867,9.205019,9.266549,17.110046,8.897519,1015.3085,18.987768,-0.006541157,0.008382109,0.013423449,0.0038203679,4.9961123,7.960474,0.003998048,143.47948,1.0356627,1.6156118,7.7212445e-07,24.925587,0.4814469
2017-10-13 15:33:28.000002,0.77856636,1.1434263,25.056017,17.40583,16.065529,17.239086,16.66092,16.688726,9.273381,9.5376005,9.228253,9.293489,17.091154,8.920926,1015.3239,19.138216,-0.008189375,0.005356241,0.012289379,0.0039937785,4.559425,7.307139,0.0041070916,350.885,1.0391632,1.6211302,1.4847768e-06,27.784027,0.49357367
2017-10-13 15:34:27.999998,0.75194705,1.1303251,24.070831,17.154375,16.05959,17.231194,16.61994,16.649605,9.294409,9.560423,9.243178,9.313491,17.074677,8.939257,1015.3277,19.270779,-0.0058828737,0.0043274406,0.010988506,0.003930358,4.9341626,7.8487043,0.004266391,142.1262,1.036958,1.6176772,1.3117709e-06,28.528473,0.4902601
2017-10-13 15:35:27.999995,0.69077104,1.0799401,26.126753,17.954737,16.092392,17.258675,16.610554,16.640947,9.333389,9.609082,9.279665,9.351266,17.05642,8.962983,1015.33044,19.42783,0.0013367477,0.0029305385,0.008872614,0.00303313,4.3635635,7.063393,0.004901988,355.54117,1.0227343,1.595174,1.4169065e-06,29.28358,0.49041697
2017-10-13 15:36:28.000001,0.6507633,1.0426133,27.72696,19.001192,16.136227,17.30877,16.629301,16.659954,9.376531,9.66264,9.325912,9.3937235,17.048145,8.9988,1015.33276,19.598038,-0.00028888235,0.0024011075,0.00826983,0.0029583185,4.9310555,7.818745,0.00566003,274.94138,1.0164644,1.5851321,1.3699095e-07,29.762135,0.493609
2017-10-13 15:37:27.999997,0.62664384,1.0065099,27.820282,19.471312,16.18268,17.364115,16.670946,16.693935,9.415742,9.707543,9.369597,9.432631,17.050007,9.036136,1015.33575,19.764261,0.00063561235,0.0023980583,0.007468573,0.0028172976,4.894648,7.7977967,0.006375867,87.12234,1.0,1.5591682,6.6095936e-08,37.42308,0.49095032
2017-10-13 15:38:27.999994,0.60063815,0.9705534,28.465906,20.35556,16.225718,17.424313,16.723461,16.739683,9.446934,9.740474,9.398676,9.463989,17.061457,9.067676,1015.3393,19.933231,0.0019932508,0.001967228,0.007844505,0.002854185,4.878297,7.773768,0.0063447277,99.74175,,,,,0.4902447
2017-10-13 15:39:28.000000,0.57487875,0.93121296,30.126652,21.837942,16.274157,17.503746,16.7938,16.799898,9.487798,9.785736,9.439745,9.50534,17.082462,9.10556,1015.3437,20.116693,0.00038150206,-0.00047237903,0.006516121,0.0025236746,4.8773527,7.743099,0.0066304062,277.38544,,,,,0.49812466
2017-10-13 15:40:27.999997,0.56611556,0.90255296,31.308378,22.839748,16.316467,17.580248,16.863789,16.858757,9.521329,9.821954,9.4719095,9.539494,17.114277,9.142857,1015.3486,20.27038,-0.00014860369,-0.00087410293,0.005860348,0.0024456647,4.8901453,7.7861257,0.0068989424,273.99268,,,,,0.5028528
2017-10-13 15:41:27.999993,0.5514865,0.88039756,30.880507,22.81865,16.35349,17.6519,16.928625,16.911253,9.550975,9.85577,9.500733,9.569721,17.14996,9.176821,1015.35333,20.39837,0.0015103486,-0.00042122998,0.0055977837,0.002157582,4.822086,7.6579885,0.0069873645,274.9882,,,,,0.5052522
2017-10-13 15:42:28.000000,0.53223145,0.8543351,31.973043,23.766113,16.39174,17.722515,16.991873,16.961136,9.580464,9.891425,9.531913,9.599662,17.189646,9.211083,1015.3595,20.513802,0.00090699777,-0.0010324634,0.0051795077,0.002022486,4.8452787,7.691376,0.006923173,89.93545,,,,,0.50682294
2017-10-13 15:43:27.999996,0.5237416,0.82487416,32.84541,24.995897,16.43339,17.796467,17.058487,17.013597,9.611119,9.92446,9.562332,9.630749,17.2339,9.245793,1015.3676,20.627918,5.017925e-05,-0.0017503175,0.005383396,0.002042666,4.9211283,7.8320394,0.006846863,99.66247,,,,,0.5055856
2017-10-13 15:44:28.000003,0.51666313,0.7988237,34.22626,26.155874,16.47116,17.86077,17.123728,17.064718,9.643042,9.954966,9.594018,9.663188,17.278986,9.279669,1015.3739,20.74343,-0.0010019321,-0.001866626,0.005505271,0.0020445674,4.912888,7.7879786,0.006615335,281.4327,,,,,0.50851303
2017-10-13 15:45:27.999999,0.49742436,0.76858497,37.0852,28.262474,16.507965,17.925024,17.18953,17.116167,9.672014,9.983618,9.621585,9.692715,17.324106,9.309144,1015.38135,20.86384,0.00039938453,-0.0013484365,0.0050830194,0.0016948142,4.8542967,7.701858,0.006582738,104.11112,,,,,0.50592804
2017-10-13 15:46:27.999995,0.46924105,0.7416352,37.949684,30.05252,16.54562,18.000116,17.257307,17.171509,9.703991,10.021175,9.651776,9.725357,17.373081,9.340419,1015.3884,21.02282,-0.0004465891,-0.00091560546,0.0058964984,0.0023478149,4.922455,7.7941008,0.0063084704,102.73154,,,,,0.50847363
