Time,temperature:12.54_m:C,wind_speed:13.49_m:m/s,wind_direction:13.49_m:deg,water_surface_temperature:-3.5_m:C,pressure:0_m:mb,relative_humidity:12.54_m:%,solar_downwelling_flux:?:W/m2,IR_downwelling_flux:?:W/m2,COARE_sensible_heat_flux:?:W/m2,COARE_latent_heat_flux:?:W/m2,COARE_Obukhov_length_scale:?:m,COARE_Ustar:?:m/s,wu_NOAA_sonic:13.49_m:m/s,wv_NOAA_sonic:13.49_m:m/s,wt_NOAA_sonic:13.49_m:m/s,wq_NOAA_sonic:13.49_m:m/s,wu_NDS1_sonic:11.54_m:m/s,wv_NDS1_sonic:11.54_m:m/s,wt_NDS1_sonic:11.54_m:m/s,wu_NDS0_sonic:9.69_m:m/s,wv_NDS0_sonic:9.69_m:m/s,wt_NDS0_sonic:9.69_m:m/s,sensible_heat_covariance_NOAA_sonic:13.49_m:W/m2,sensible_heat_ID_NOAA_sonic:13.49_m:W/m2,latent_heat_covariance_NOAA_sonic:13.49_m:W/m2,latent_heat_ID_NOAA_sonic:13.49_m:W/m2,sensible_heat_covariance_NDS1_sonic:11.54_m:W/m2,sensible_heat_ID_NDS1_sonic:11.54_m:W/m2,sensible_heat_covariance_NDS0_sonic:9.69_m:W/m2,sensible_heat_ID_NDS0_sonic:9.69_m:W/m2,Latitude,Longitude,azimuth:0_m:degrees,zenith:0_m:degrees
2017-10-10 05:19:59,20.234575,1.7514634,265.4861,21.513796,1007.4117,75.33942,325.25565,333.4762,2.8706305,37.18267,-4.299881,0.06458873,-0.013561722,-0.00036398068,0.008201224,,-0.023518205,-0.009212047,0.010919768,-0.017042425,-0.035382822,0.010346532,7.506183,11.021156,,,10.750604,7.5948563,10.06648,7.0029063,33.708668,241.00795,301.10232976386345,137.34174680672578
2017-10-10 05:30:00,20.097055,2.231504,290.56583,21.54714,1007.48035,76.321465,280.8066,331.0452,4.087589,43.652622,-5.923498,0.07847222,-0.0020661454,0.014550503,0.002912229,,0.00560021,0.007346817,0.004521578,0.013156304,-0.01639662,0.0048186365,0.80002743,7.1646466,,,2.7216637,6.2015276,3.076365,7.5035005,33.708122,241.00708,303.73860844167217,139.10213716498075
2017-10-10 05:39:59,20.090216,2.3167179,280.91638,21.43209,1007.4475,76.54586,235.81807,331.47208,3.689698,42.784504,-6.7993536,0.08039114,0.0073165353,0.0016021209,0.005715587,,0.009955639,-0.0006849791,0.008322034,0.009565859,-0.010587637,0.0074172616,4.20078,8.272162,,,7.3129134,3.8057,6.232602,4.5198793,33.70802,241.0062,306.54232961421377,140.80172828117165
2017-10-10 05:50:00,20.081617,2.3165252,264.50626,21.173227,1007.3766,76.551414,203.425,331.14606,2.572975,39.212666,-8.1888685,0.079334736,0.0071434397,-0.0065919026,0.005174377,,0.007251228,-0.012836921,0.0078881895,0.0042942516,-0.01888428,0.00789628,3.7740407,8.253674,,,7.0142455,6.5585833,7.0239058,6.6428943,33.708035,241.00523,309.5500583620558,142.44401967533085
2017-10-10 06:00:00,19.961525,3.080845,255.7506,21.050615,1007.3654,76.80916,213.6622,326.81577,3.1896796,46.973324,-13.668033,0.10048201,0.0007069347,0.0042637284,0.0042107734,,0.0042216727,0.01000459,0.0066671935,-0.05461302,-0.066468045,0.008647953,2.1514134,6.791111,,,5.085551,4.1198263,7.451523,4.6377625,33.71502,241.00407,312.7725969034493,144.00685915590321
2017-10-10 06:09:59,19.9128,2.449448,274.88455,21.01912,1007.484,77.784065,226.29202,353.44333,3.0364146,39.40839,-8.689483,0.083207324,-0.0069199484,0.0023629933,0.005780703,,-0.0019132405,0.0023327034,0.009113672,-0.011057933,-0.016794577,0.009673677,4.4921813,7.130584,,,8.474208,5.860403,9.143268,5.18307,33.736008,240.99683,316.225575256837,145.47105085261944
2017-10-10 06:20:00,19.903067,2.9621036,255.73048,20.99197,1007.3388,77.32951,155.61919,337.93677,3.1938598,44.849957,-12.660176,0.09719511,,,,,,,,0.0036560576,0.014710924,0.007903311,,6.6784983,,,,3.4294431,6.6943073,3.5873673,33.758564,240.99115,319.9400109005749,146.84486946253392
2017-10-10 06:29:59,19.867968,1.7826034,273.5236,21.270102,1007.37946,77.90062,116.146126,333.84116,3.3048146,34.515114,-4.3214793,0.06559053,0.0074727926,0.001464583,0.003800419,,0.013798221,-0.0013249924,0.0049023507,0.0014308828,-0.010327913,0.0039850734,2.4261036,5.4022474,,,3.7426996,2.4181838,2.6467304,3.7971144,33.78252,240.99072,323.90984470271735,148.10807116049648
2017-10-10 06:40:00,19.845041,1.346892,266.95358,21.145288,1007.30493,78.17814,85.90663,334.46082,2.4410706,27.780134,-2.9496808,0.05287136,-0.004260845,-0.00048692207,0.0026945584,,0.0002499819,-0.0044557974,0.003909361,-0.0057688053,-0.008380752,0.0034587234,1.5177541,3.9571722,,,2.9691932,1.4119934,2.430774,1.8638842,33.805065,240.98396,328.1472465500492,149.25200986931785
2017-10-10 06:49:59,19.801697,1.3689723,264.73422,21.010685,1007.23096,78.61634,56.887054,333.6944,2.1489677,26.43956,-3.2661805,0.053059485,-0.006622924,-0.004157625,0.0026637216,,0.00017935474,-0.0094084,0.0031254366,-0.00782165,-0.014602567,0.0029288358,1.56365,5.0473437,,,2.115334,2.493267,1.880424,3.141762,33.827904,240.97874,332.6375382722713,150.25745695290942
2017-10-10 07:00:00,19.666533,1.2540774,355.0692,20.919538,1007.26855,79.87538,25.950651,333.95233,2.1723583,23.999588,-2.8141646,0.04983736,-0.022704512,0.04184567,0.0031878755,,-0.019024568,0.05177918,0.005634882,-0.008437047,0.011196965,0.004805606,2.341871,4.830061,,,5.267005,2.922471,4.2756944,2.9523108,33.84373,240.97408,337.39308476330484,151.1230568178947
2017-10-10 07:09:59,19.578003,2.4801638,323.2595,20.883778,1007.2938,82.42313,12.727903,345.81882,3.842022,33.756706,-8.477038,0.08430173,-0.042182554,0.0060388413,0.009668341,,-0.029330343,0.005119426,0.009258245,0.020578168,-0.005780681,0.002744956,9.493758,11.478267,,,9.003463,5.936958,1.216396,6.563707,33.84528,240.97351,342.36506892873456,151.8375501498659
2017-10-10 07:20:00,19.186983,3.5457761,322.15256,20.849787,1007.23285,86.098,5.168033,362.45416,7.579009,41.882183,-12.938434,0.11552027,0.0009821273,-0.0021979983,0.0046357308,,0.0017948287,0.00018821479,0.007628092,-0.0038594475,-0.0036200853,0.0096844155,2.9895992,11.713965,,,6.5712323,9.524026,9.032498,10.275334,33.846893,240.9738,347.5567400575445,152.37870485184038
2017-10-10 07:30:00,18.99375,4.0717077,319.10742,20.81357,1007.2601,86.563835,0.95381665,371.2223,9.72317,48.22613,-15.381529,0.1316419,-0.021884259,-0.0066698017,0.013245002,,-0.026818004,-0.008187215,0.015990056,-0.02843156,-0.02006879,0.017363062,12.92037,14.854122,,,16.208418,10.823759,17.853012,12.512451,33.848206,240.97435,352.89205095791647,152.7329144052824
2017-10-10 07:39:59,18.957834,3.988962,309.9274,20.78064,1007.22784,85.97366,-0.5422296,359.91757,9.423752,48.31235,-14.844033,0.12912025,-0.013756299,0.014507135,0.011763,,-0.021015517,0.007498553,0.014014079,-0.024831833,-0.020583363,0.0156032415,11.142611,10.807983,,,13.839391,9.792573,15.743198,10.872093,33.849426,240.97469,358.3085606476241,152.8934772253431
2017-10-10 07:50:00,18.871784,3.978704,303.98666,20.756702,1007.21466,85.0125,-0.8167667,373.7752,10.011314,51.64116,-13.9818,0.12921187,-0.015213435,0.007725945,0.008869025,,-0.027115243,2.9494147e-05,0.0106732575,-0.060916364,-0.024934065,0.008976628,7.4776735,10.633541,,,9.639998,7.6809115,7.606633,10.246661,33.852715,240.97404,3.7631094838191075,152.85520352291297
2017-10-10 07:59:59,18.90015,3.8143344,308.86932,20.703129,1007.33606,84.771,-0.2913311,389.20618,9.334862,49.70318,-13.189051,0.12415904,-0.014182193,0.011207594,0.010301707,,-0.016468003,0.013075937,0.0131007405,-0.013845603,-0.013590581,0.012284535,9.313234,11.946426,,,12.667908,9.563996,11.689675,11.185739,33.86562,240.96751,9.135299524169454,152.61260736775697
2017-10-10 08:10:00,18.82777,4.3305373,306.44867,20.719028,1007.41187,84.26023,-0.19776666,392.46402,11.039859,57.68164,-16.118883,0.1401242,-0.022974966,0.012467406,0.012260419,,-0.027657013,-0.0019353499,0.015488945,-0.028674787,-0.045126475,0.015707841,11.180495,13.257189,,,15.051459,9.458746,15.313914,10.965609,33.880814,240.9596,14.403912949626942,152.17722375640406
2017-10-10 08:19:59,18.701664,3.7567663,304.23273,20.596758,1007.4025,83.896,-0.32396007,390.51706,9.863202,52.02907,-12.130189,0.122855015,0.015190045,-0.0064656064,0.009192065,,0.03379593,-0.011732449,0.014521866,0.026147777,-0.03992778,0.014067061,7.8538203,11.908314,,,14.247432,11.47552,13.70185,11.992677,33.896538,240.95386,19.48548666594138,151.56182737692643
2017-10-10 08:30:00,18.555342,3.559411,289.82608,20.543081,1007.4384,84.2792,-0.71788335,368.9808,9.791024,49.59231,-10.739903,0.11723731,0.0047351513,0.03751354,0.013839893,,0.0022908067,0.027977493,0.014317547,-0.018252425,-0.013107237,0.013645685,13.589066,12.902431,,,14.162383,8.961029,13.355962,8.541281,33.908493,240.94945,24.37169793516773,150.77787935727284
2017-10-10 08:39:59,18.410831,3.9318216,294.34406,20.588455,1007.57104,84.445755,-0.6397338,378.84375,12.066173,56.35205,-11.834612,0.12889794,-0.018269448,0.0076345904,0.015484531,,-0.028274033,-0.019714484,0.018213421,-0.056335878,-0.068188995,0.016718911,15.165208,15.126721,,,18.442856,12.110605,16.64781,11.130435,33.920815,240.94452,28.994658006862778,149.8404779842637
2017-10-10 08:50:00,18.235884,3.2624047,295.49924,20.540037,1007.5416,84.087166,-0.77463335,359.66946,11.023096,50.624084,-8.0169325,0.10968029,0.009122492,0.011872851,0.012499845,,0.011905904,-0.0051463824,0.013560239,-0.081119195,-0.2376827,0.008876359,11.9414015,10.470809,,,13.215892,11.254782,7.586331,11.436708,33.934364,240.93916,33.36850757509313,148.7571858198512
2017-10-10 09:00:00,18.190517,3.5119274,278.84778,20.331974,1007.59705,84.21467,-1.14095,355.41028,10.540633,50.281437,-9.8934355,0.11627073,0.0033292905,0.050948184,0.01558239,,0.004016519,0.03360293,0.014189594,-0.0059698718,0.062073566,0.018544674,15.67239,21.355164,,,13.998019,15.77262,19.233545,21.020565,33.9386,240.93692,37.481473808522765,147.55428504378852
2017-10-10 09:09:59,18.106867,4.0977073,291.54404,20.492762,1007.6486,83.9375,-1.260599,346.63217,13.582414,61.012783,-12.044201,0.1344119,-0.015000663,-0.0023658,0.01767354,,-0.02971536,-0.00046760752,0.023964541,-0.032627407,-0.03151905,0.022863777,17.542067,17.344063,,,25.107883,15.164479,23.78406,16.35261,33.939426,240.93513,41.3291260368394,146.24182486092963
2017-10-10 09:20:00,18.06345,4.1717863,298.8458,20.538893,1007.7131,84.1045,-1.2889833,341.5277,14.391815,62.83519,-12.104252,0.1369366,-0.021632785,-0.002519043,0.021163233,,-0.034632143,-0.023651164,0.024734769,-0.03005592,-0.06423649,0.022310935,21.633974,20.794813,,,25.930185,19.776976,23.01455,19.197104,33.94145,240.93079,44.93143476255079,144.82415179431726
2017-10-10 09:29:59,17.939617,4.255127,302.60767,20.532867,1007.73145,83.111336,-1.3759068,337.75204,15.482761,67.73213,-12.001894,0.13992667,-0.008774664,-0.009388326,0.01368562,,-0.023546902,-0.034923453,0.019394198,-0.028667476,-0.06039642,0.018308213,12.3523655,14.149078,,,19.223171,11.856782,17.916086,11.634297,33.9433,240.92648,48.284093564279374,143.32247477802807
2017-10-10 09:40:00,17.87802,4.1667113,303.94147,20.583473,1007.79004,84.42379,-1.3969,339.7729,16.11931,65.585815,-11.125986,0.13749768,-0.013967649,-0.0147145605,0.014648394,,-0.028184267,-0.046809867,0.018218923,-0.026565345,-0.07313144,0.018526956,13.645749,20.07207,,,17.944042,19.970337,18.314861,20.394754,33.94486,240.92279,51.42714813773404,141.73735863315267
2017-10-10 09:49:59,17.828087,2.5792542,210.82527,20.396051,1007.7374,84.44293,-1.3358902,336.6551,10.536651,44.421444,-4.8989964,0.091030516,,,,,,,,,,,,17.474781,,,,18.528202,,19.6684,33.947807,240.92,54.356007608308005,140.08779032145378
2017-10-10 10:00:00,17.77625,5.213297,289.8571,20.174656,1007.8273,83.72767,-1.237045,332.58063,16.700966,73.6998,-20.044014,0.17035961,0.0055557275,0.036688726,0.02371037,,0.0026833436,0.061366823,0.02791083,-0.07932519,-0.020413063,0.026812365,24.078485,17.955587,,,29.137547,14.081744,27.814548,15.397073,33.962402,240.92476,57.10562485729997,138.3612629105504
2017-10-10 10:09:59,17.746523,4.2679534,297.53186,19.946714,1007.9556,83.032616,-1.2139435,331.7875,12.499593,60.0359,-14.217117,0.13890849,-0.015612574,0.010178761,0.011869398,,-0.023970945,-0.0020044832,0.014096077,-0.035353538,-0.021159153,0.014079599,10.652848,11.479845,,,13.335469,13.470539,13.3156185,15.357972,33.979927,240.92177,59.66740796602778,136.5929780252656
2017-10-10 10:20:00,17.711718,4.074101,293.03128,19.868366,1007.9516,83.00433,-1.2361667,331.51743,11.703164,57.00236,-13.225058,0.13281411,-0.010870662,0.012671621,0.013203726,,-0.022218682,0.016596822,0.0136606395,-0.03257351,0.0056246947,0.011410809,12.447449,10.924457,,,12.997995,10.875131,10.287124,11.428784,33.997116,240.91525,62.08399265189502,134.7769704100886
2017-10-10 10:30:00,17.736883,3.889956,307.31262,19.960024,1008.21625,84.16967,-0.6867167,382.08023,12.42907,55.412647,-11.343959,0.1277875,-0.015893804,-0.0067895944,0.015884168,,-0.021619095,-0.023482319,0.01800459,-0.022249797,-0.05168652,0.01717142,15.77462,16.963547,,,18.329762,14.945284,17.325779,16.387682,34.004517,240.91185,64.37273033407166,132.92716127093144
2017-10-10 10:39:59,17.758883,3.2786796,311.3168,19.983902,1008.38837,84.630165,-0.16505824,393.40488,11.109881,48.504883,-8.1509075,0.11006306,0.000116682524,-0.015083233,0.011137129,,-0.009899226,-0.032522205,0.0112121105,-0.016678236,-0.04707,0.011074695,10.474379,13.925404,,,10.564736,11.250788,10.39914,12.861083,34.00608,240.90956,66.54202178463714,131.04753888319476
2017-10-10 10:50:00,17.819532,2.849295,310.96805,20.072216,1008.45416,85.0735,-0.3223,391.77377,10.212253,43.78633,-6.2866616,0.098001555,-0.007854279,-0.023635399,0.015698303,,-0.013381429,-0.037613783,0.016838044,-0.019280087,-0.06273323,0.016021736,16.253,15.204889,,,17.6262,14.257584,16.642683,16.565807,34.00802,240.90677,68.60855466087946,129.13139362120089
2017-10-10 10:59:59,17.827168,2.068006,308.4924,20.11624,1008.5359,85.35983,-0.22873545,395.5294,8.539283,35.892914,-3.5745385,0.07636871,-0.018554881,0.0053281407,0.009934176,,-0.020417972,-0.0036088505,0.011190443,-0.01190504,-0.023476629,0.010662738,9.788066,14.441802,,,11.301706,15.239314,10.665889,14.337608,34.00973,240.90431,70.57148175774148,127.19499375528751
2017-10-10 11:10:00,17.784676,2.0324044,314.89938,20.122782,1008.5286,85.52579,-0.25716665,398.59195,8.728183,35.881886,-3.4010897,0.075532295,0.005739778,-0.0044197626,0.0062084245,,0.007515626,-0.008307048,0.0048314324,0.012366731,-0.013422258,0.0039827824,5.301068,7.9253783,,,3.6417325,5.7677608,2.619072,6.122572,34.011333,240.90192,72.45429822076028,125.22900270813987
2017-10-10 11:19:59,17.797953,1.9347185,293.9038,20.098589,1008.61896,85.77188,-0.18883528,399.7532,8.320259,34.168716,-3.1825478,0.072701834,-0.007253118,0.025553357,0.0061471276,,-0.027663397,0.028303241,0.008216993,-0.0167285,0.012379334,0.0077419966,5.331404,6.88361,,,7.825731,5.3996563,7.253329,6.2401953,34.014095,240.89984,74.25347597686653,123.24900741505331
2017-10-10 11:30:00,17.835175,1.8602681,252.11421,19.54561,1008.6503,85.94792,-0.17558333,395.7131,5.497467,26.804462,-3.905746,0.06875165,,,,,,,,,,,,5.530236,,,,3.4814591,,4.5493445,34.030437,240.9005,75.9843056210571,121.23965331320902
2017-10-10 11:39:59,17.834843,2.0056977,249.68855,19.23489,1008.67944,86.063225,-0.3835441,386.7454,4.308355,24.348528,-5.401534,0.07158531,0.00022225721,-0.0007580109,0.002962236,,-0.0022620885,-0.008660811,0.0046773357,-0.007034001,-0.009477908,0.0045772037,2.0908024,6.5891714,,,4.1573973,4.6977444,4.036744,4.5387855,34.04949,240.8947,77.64456832559893,119.22757795747575
2017-10-10 11:50:00,17.845633,1.6860855,291.01883,19.014105,1008.89545,86.2525,-0.5818667,386.9634,2.9934835,19.469666,-4.776316,0.061728776,-0.029948905,0.0035734575,0.0023230247,,-0.025027292,0.0064505693,0.0011449045,-0.03548356,0.021006824,0.0016224682,1.6175034,7.8330894,,,0.1977115,4.096134,0.7732395,4.3614893,34.06025,240.89085,79.26437569577098,117.19704245340837
2017-10-10 12:00:00,17.860733,1.7606567,325.76135,18.968588,1009.07825,86.229,-0.27448332,395.2293,2.9483962,19.717653,-5.2750683,0.06367199,-0.003282846,-1.4989998e-05,0.004965941,,-0.0021386307,-0.0039081424,0.0052235457,0.00015053576,-0.0058112196,0.005051912,4.788259,7.6229405,,,5.0987463,3.2832146,4.8918786,4.0160255,34.0621,240.8901,80.84190523093059,115.158566264439
2017-10-10 12:09:59,17.878117,2.0103493,329.15146,18.905603,1009.1697,86.166,-0.3633278,391.39047,2.8433347,20.61122,-7.1406665,0.07021642,-0.0046085813,0.0009943696,0.004974232,,-0.0048293797,-0.011694724,0.0065956144,-0.006547061,-0.025555162,0.0064494032,4.7441764,8.719508,,,6.698461,5.529415,6.52223,4.960239,34.06558,240.88844,82.37530071445838,113.1151577998783
2017-10-10 12:20:00,17.847,2.1068697,338.1209,18.922472,1009.2193,86.06433,-0.39286667,389.02402,3.1054456,21.77767,-7.455657,0.07308064,-0.0028336758,0.0035797346,0.0031888739,,-0.0017570995,-0.004423673,0.0035048951,0.0044697,-0.021803763,0.0028826403,2.5222313,8.924909,,,2.9032059,4.185993,2.1530561,4.6335545,34.068104,240.88797,83.88022753239511,111.05691162053904
2017-10-10 12:29:59,17.749117,2.2431839,342.19342,18.923792,1009.2186,86.393,-0.8797171,367.74316,3.4208322,22.585394,-8.075272,0.07699401,-0.0063698115,-0.0018386872,0.005528047,,-0.009290179,-0.007287037,0.0066233533,-0.009612887,-0.015013686,0.006712433,5.295952,3.962529,,,6.616845,3.5063832,6.7242713,3.2179794,34.07069,240.88774,85.35076565477488,108.99969455093749
2017-10-10 12:40:00,17.673096,2.1580894,348.4237,18.928183,1009.3414,86.67604,-1.8080667,336.67932,3.3178258,21.512182,-7.617536,0.07459472,-0.003969707,8.103165e-05,0.0033796837,,-0.004419042,0.0042084027,0.003519344,-0.0075080805,-0.0022610791,0.0036201482,2.7721872,5.6082435,,,2.9406781,2.9901514,3.0622914,3.6090224,34.07346,240.88725,86.8012528166289,106.9316417798411
2017-10-10 12:49:59,17.496122,1.8299628,358.4624,18.958618,1009.347,87.44875,-2.171148,332.9896,3.7320318,20.097502,-5.0116673,0.06622648,-0.0050146906,0.010666715,0.0049707848,,-0.002718419,0.009096686,0.005904814,-0.0026475876,0.0062159044,0.005132807,4.782058,8.725085,,,5.909611,4.956094,4.977649,5.868342,34.075405,240.88686,88.22703453714269,104.86765188316302
2017-10-10 13:00:00,17.4152,2.1657863,356.5192,18.931309,1009.3976,87.77267,-2.3529716,340.46753,4.533201,22.735622,-6.3225493,0.075854585,-0.013060897,0.0055752895,0.0029860458,,-0.0307797,0.016345039,0.0037278326,-0.029973237,0.018243777,0.0042861844,2.2277687,19.049442,,,3.1235514,7.3257794,3.7978177,10.46961,34.069942,240.88785,89.64403724544354,102.79416203006481
2017-10-10 13:09:59,17.476854,2.0203228,328.89633,19.012304,1009.21747,87.78968,-2.1608486,334.74597,4.329526,21.795124,-5.613247,0.071826704,0.0023853013,-0.0026430693,0.003196378,,-0.0014793288,-0.0061958935,0.0042129382,-0.006876171,-0.013592893,0.004276849,2.5367765,6.044715,,,3.7638621,2.876263,3.8410082,3.9664664,34.061726,240.89018,91.04513234252198,100.72581723598981
2017-10-10 13:20:00,17.534567,1.9254724,343.0369,19.015558,1009.2677,87.837166,-1.4489833,373.1495,4.40151,21.649017,-5.0074787,0.06938324,-0.004143462,-9.475176e-05,0.00426879,,-0.004864327,-0.0018392398,0.004477058,-0.0012862891,-0.013320592,0.0046802624,3.8389661,5.0319724,,,4.090321,3.985069,4.3355646,5.553809,34.0617,240.89017,92.43953857647921,98.65338742146383
2017-10-10 13:30:00,17.5798,2.6213877,354.03412,19.083519,1009.3077,87.556,-0.32268333,393.13412,5.809405,27.924374,-8.053182,0.08899147,-0.003630167,0.0014410934,0.004892019,,-0.0038768544,0.0029203086,0.007939823,-0.006042067,-0.002773664,0.008475795,4.209501,5.8303466,,,7.8874254,5.5584297,8.534207,7.2607813,34.0617,240.89017,93.8272209459368,96.58653196216031
2017-10-10 13:39:59,17.545166,2.3588905,347.20047,19.112083,1009.3155,87.611,-0.54254574,383.21844,5.5809684,26.307062,-6.55723,0.08185771,0.004623642,-0.0041588605,0.003786671,,-4.66535e-05,-0.003825632,0.0051411996,-0.005797334,-0.010599461,0.0057179965,2.9745083,6.2156057,,,4.6093044,3.6470816,5.305447,5.9928336,34.0617,240.89017,95.21184876980368,94.52646116674002
2017-10-10 13:50:00,17.4891,2.532114,351.40445,19.103975,1009.399,87.42284,-0.63505,385.3338,6.129281,28.398117,-7.16593,0.08686015,-0.0060803136,0.014200556,0.0015862501,,-0.0136401765,0.014737464,0.007581128,-0.019277362,0.01087861,0.009965664,0.19290806,5.9085402,,,7.430467,6.6578097,10.309296,7.431801,34.061707,240.89014,96.60393548947445,92.46410979565589
2017-10-10 13:59:59,17.394583,2.8346617,8.105227,19.076542,1009.50024,88.09483,-0.34806988,392.33075,7.1036897,30.536278,-8.3766775,0.09552126,-0.0053523644,-0.013121386,0.0107005285,,-0.0076885773,-0.013873213,0.0054741576,-0.012289122,-0.02401771,0.0025933539,11.072839,16.220804,,,4.760471,16.428148,1.2810606,16.822725,34.061726,240.89015,97.99780662125715,90.41437299305093
2017-10-10 14:10:00,17.298735,2.7191904,354.08774,19.04843,1009.6107,88.50266,-0.33568335,388.4523,7.221914,29.627666,-7.563323,0.09249013,9.2108e-05,0.005143096,0.0051539103,,0.0017936594,4.552586e-05,0.0055392995,0.01152837,-0.01160738,0.0072890315,4.432202,15.250243,,,4.897881,11.345411,7.0121436,10.954193,34.06325,240.89012,99.40631498245943,88.36514631853147
2017-10-10 14:19:59,17.445257,1.5165435,24.810163,19.030855,1009.6518,87.80016,-1.3061231,354.89365,3.9793909,19.09076,-3.2761464,0.058106963,0.010442749,0.023133902,-0.006925435,,0.022335123,0.043090757,-0.009276561,0.011126762,0.0116467085,-0.002000344,-9.521767,34.799156,,,-12.361375,28.724964,-3.573416,26.138838,34.065464,240.88976,100.82358085419116,86.33156017343897
2017-10-10 14:30:00,18.716621,5.639809,118.60787,18.980146,1009.6953,79.93672,-0.39961666,380.19473,0.08098781,48.292233,-132.01187,0.17437957,-0.09903749,0.010194284,-0.002637829,,-0.13784873,0.03337919,-0.01194106,-0.15968712,0.07166053,-0.018280666,-6.113048,3.296873,,,-17.301735,0.14303371,-24.926167,1.1859396,34.06776,240.88913,102.2627300351777,84.3012423660581
