year,month,day,hour,minutes,seconds,mean wind speed at z [m/s],u* at z [m/s],vertical wind (w) variance [m/s],"stability parameter, zeta = z/L",wind direction [deg. T CW from North],"FLIP angle of attack, 0 = keel, > 0 = to starboard",low frequency limit of inertial subrange [Hz],high frequency limit of inertial subrange [Hz],m_uu,m_ww,coefficient of determination from estimate of m_uu,coefficient of determination from estimate of m_ww,height above mean water level [m],median isotropy coefficient (I) over subrange for u-w plane,median absolute deviation of I for u-w plane,median isotropy coefficient (I) over subrange for u-v plane,median absolute deviation of I for u-v plane,uncertainty of m_uu (+/- gives 95% confidence interval),uncertainty of m_ww (+/- gives 95% confidence interval)
2017,10,22,1,15,0,5.99,0.206,0.0474,-0.00942509,321.5,-19.2,1.8608,5.7089,-1.558545,-1.677202,0.951,0.972,3.41,1.486,0.863,1.151,0.676,0.5781,0.4216
2017,10,22,1,30,0,6.36,0.2015,0.0557,-0.01566191,320.2,-17.6,1.8608,5.7091,-1.947289,-1.479516,0.983,0.991,3.42,1.401,0.258,1.117,0.194,0.8647,0.2582
2017,10,22,1,45,0,6.7,0.2093,0.0593,-0.01007047,318.7,-16.0,2.0605,5.7091,-1.50876,-1.231722,0.979,0.976,3.43,1.078,0.359,0.797,0.296,0.4279,0.3718
2017,10,22,2,0,0,6.84,0.2393,0.0625,-0.00701353,318.1,-14.8,2.0605,5.7089,-2.019118,-1.37227,0.986,0.965,3.42,1.558,0.37,1.134,0.292,0.6434,0.3132
2017,10,22,2,15,0,7.05,0.2423,0.0703,-0.00942325,315.9,-11.6,2.0605,5.7091,-1.213196,-1.400838,0.784,0.871,3.44,1.196,0.689,0.93,0.5,0.9998,0.8295
2017,10,22,2,30,0,7.4,0.2544,0.0811,-0.00713936,317.7,-12.1,2.2814,5.7091,-1.540652,-1.559851,0.988,0.965,3.44,1.261,0.308,0.961,0.252,0.3382,0.5259
2017,10,22,2,45,0,7.51,0.2516,0.0855,-0.00603397,318.7,-12.6,2.2813,5.7089,-1.4664,-1.59729,0.971,0.983,3.45,1.366,0.179,1.022,0.151,0.2976,0.2102
2017,10,22,3,0,0,6.83,0.2288,0.0788,-0.0052965,312.3,-6.7,2.0605,5.7091,-1.298818,-1.118349,0.984,0.812,3.49,1.478,0.509,1.158,0.344,0.3064,0.8511
2017,10,22,3,15,0,6.69,0.2208,0.0738,-0.00419397,309.1,-3.6,2.0605,5.7091,-1.57741,-1.361353,0.946,0.966,3.49,1.575,0.493,1.171,0.405,0.6495,0.3865
2017,10,22,3,30,0,6.57,0.2186,0.0688,-0.00371716,309.3,-3.6,2.0605,5.7089,-1.322241,-1.396907,0.882,0.916,3.47,0.808,0.483,0.645,0.396,0.759,0.8172
2017,10,22,3,45,0,6.07,0.2137,0.0648,-0.00364258,304.9,-0.9,1.8608,5.7091,-1.364413,-1.282087,0.942,0.994,3.42,1.169,0.512,0.974,0.403,0.4233,0.1124
2017,10,22,4,0,0,6.15,0.2009,0.0646,-0.01312409,304.4,-1.7,1.8608,5.7091,-1.335766,-1.21479,0.973,0.992,3.39,1.015,0.493,0.991,0.489,0.3202,0.1294
2017,10,22,4,15,0,5.99,0.1808,0.0593,-0.00911437,306.2,-3.3,1.8608,5.7089,-1.507161,-1.395857,0.983,0.999,3.36,0.939,0.561,0.829,0.495,0.3315,0.0632
2017,10,22,4,30,0,5.98,0.1998,0.0651,-0.00134691,311.9,-8.1,1.8608,5.7091,-1.283917,-1.459242,0.995,0.99,3.29,1.319,0.318,1.056,0.249,0.1205,0.238
2017,10,22,4,45,0,6.44,0.2444,0.0755,0.00098246,325.0,-18.8,2.0605,5.7091,-1.736391,-1.518227,0.948,0.917,3.27,1.111,0.4,0.783,0.284,0.5855,0.8562
2017,10,22,5,0,0,6.91,0.2705,0.087,-0.00133158,335.3,-27.1,2.2813,5.7089,-1.748342,-1.367167,0.989,0.972,3.24,1.393,0.396,1.198,0.293,0.2449,0.3236
2017,10,22,5,15,0,7.29,0.2779,0.0976,-0.00150383,338.9,-30.4,2.5258,5.7091,-1.67501,-1.239978,0.983,0.989,3.16,0.991,0.491,0.883,0.437,0.4275,0.2063
2017,10,22,5,30,0,7.19,0.2586,0.0934,0.0010921,337.8,-30.4,2.5258,5.7091,-1.642682,-1.485356,0.984,0.994,3.11,1.344,0.393,1.167,0.332,0.3374,0.2551
2017,10,22,5,45,0,6.99,0.2533,0.0949,0.00291435,335.2,-29.6,2.2813,5.7089,-1.686148,-1.453959,0.993,0.99,3.09,1.246,0.202,1.022,0.193,0.2192,0.189
2017,10,22,6,0,0,6.79,0.2647,0.0883,0.00132272,334.7,-30.1,2.2814,5.7091,-1.672697,-1.545477,0.998,0.951,3.05,1.281,0.154,1.053,0.129,0.0814,0.4395
2017,10,22,6,15,0,6.56,0.2621,0.0766,-0.00035592,334.7,-31.0,2.2814,5.7091,-1.798111,-1.374038,0.975,0.965,3.04,1.324,0.274,1.133,0.249,0.5115,0.3303
2017,10,22,6,30,0,6.42,0.2358,0.0705,-0.00476729,333.2,-30.3,2.2813,5.7089,-1.830855,-1.378192,0.992,0.988,3.01,1.307,0.215,1.031,0.181,0.232,0.2308
2017,10,22,6,45,0,6.34,0.2313,0.0682,-0.01058617,329.6,-27.7,2.2814,5.7091,-1.724891,-1.543661,0.965,0.996,2.95,1.353,0.412,1.125,0.295,0.5841,0.1254
2017,10,22,7,0,0,6.22,0.2282,0.0641,-0.01275341,326.9,-26.7,2.2814,5.7091,-1.884015,-1.321677,0.965,0.946,2.89,0.914,0.422,0.817,0.397,0.4734,0.3981
2017,10,22,7,15,0,5.9,0.2207,0.0586,-0.01343729,327.3,-27.8,2.0605,5.7089,-1.663378,-1.451363,0.998,0.966,2.91,1.15,0.43,1.021,0.36,0.1166,0.3581
2017,10,22,7,30,0,5.36,0.2076,0.0519,-0.01332931,327.2,-27.7,1.8608,5.7091,-1.573983,-1.558989,0.99,0.977,2.98,1.174,0.285,0.866,0.222,0.2797,0.2197
2017,10,22,7,45,0,4.74,0.1761,0.041,-0.01547723,329.4,-30.2,1.6808,5.7091,-1.693048,-1.327514,0.993,0.99,3.04,1.157,0.27,1.06,0.252,0.1614,0.2167
2017,10,22,8,0,0,4.04,0.1447,0.0293,-0.00935509,331.8,-33.4,1.3713,5.7089,-1.615669,-1.505328,0.992,0.936,3.06,1.066,0.444,0.954,0.378,0.1518,0.3452
2017,10,22,8,15,0,3.36,0.1229,0.0225,-0.00329491,326.2,-28.9,1.1192,5.7091,-1.501295,-1.49731,0.981,0.986,3.07,0.977,0.459,0.936,0.325,0.2314,0.1547
2017,10,22,8,30,0,2.87,0.1079,0.0186,0.00487296,317.0,-21.2,1.0108,5.7091,-1.472862,-1.514503,0.995,0.991,3.07,1.191,0.788,1.046,0.515,0.0936,0.1437
2017,10,22,8,45,0,2.73,0.1004,0.0157,0.01236984,316.9,-22.5,0.913,5.7089,-1.507358,-1.520936,0.992,0.998,3.06,1.216,0.462,1.075,0.389,0.1579,0.078
2017,10,22,9,0,0,2.86,0.1014,0.0179,0.01457722,326.9,-32.5,1.1192,5.7091,-1.380252,-1.496938,0.993,0.993,3.1,1.178,0.288,0.969,0.281,0.1252,0.1402
2017,10,22,9,15,0,2.7,0.107,0.0178,0.0101746,331.1,-36.6,0.913,5.7091,-1.333045,-1.300691,0.982,0.981,3.13,0.961,0.408,0.902,0.434,0.1588,0.1574
2017,10,22,9,30,0,2.53,0.101,0.0139,0.00116072,325.7,-31.8,0.825,5.7089,-1.499158,-1.42822,0.994,0.986,3.19,1.255,0.406,0.953,0.326,0.113,0.1589
2017,10,22,9,45,0,2.6,0.0952,0.0133,0.00324068,325.2,-31.4,0.825,5.7091,-1.439073,-1.429242,0.996,0.997,3.22,1.065,0.352,1.03,0.301,0.1192,0.0788
2017,10,22,10,0,0,2.9,0.0988,0.0156,0.00302127,327.0,-33.0,0.913,5.7091,-1.523153,-1.292575,0.992,0.988,3.24,1.079,0.503,0.776,0.525,0.1073,0.1357
2017,10,22,10,15,0,3.27,0.1162,0.0212,0.00618408,330.2,-35.7,1.1191,5.7089,-1.589277,-1.537863,0.982,0.993,3.22,0.975,0.425,0.909,0.365,0.1684,0.1449
2017,10,22,10,30,0,3.63,0.1231,0.0242,0.00738996,336.6,-40.9,1.2389,5.7091,-1.51079,-1.521918,0.987,0.994,3.21,0.81,0.54,0.69,0.438,0.1926,0.1541
2017,10,22,10,45,0,3.77,0.1227,0.0224,0.0137503,335.4,-39.1,1.2389,5.7091,-1.589756,-1.496166,0.995,0.984,3.23,0.979,0.275,0.839,0.199,0.1218,0.1522
2017,10,22,11,0,0,3.6,0.1217,0.022,0.01669564,336.1,-39.6,1.1191,5.7089,-1.558868,-1.366005,0.996,0.987,3.25,1.097,0.246,1.121,0.241,0.084,0.1476
2017,10,22,11,15,0,3.41,0.1147,0.0232,0.02092497,343.5,-46.5,1.1192,5.7091,-1.638564,-1.38626,0.988,0.994,3.25,1.042,0.345,1.057,0.324,0.1754,0.1102
2017,10,22,11,30,0,3.43,0.1253,0.025,0.02196297,346.0,-48.2,1.1192,5.7091,-1.684329,-1.547113,0.998,0.959,3.25,1.136,0.278,1.005,0.267,0.0694,0.2361
2017,10,22,11,45,0,3.33,0.1242,0.0228,0.02346167,346.7,-48.8,1.1191,5.7089,-1.503506,-1.45677,0.981,0.989,3.25,1.009,0.513,1.066,0.452,0.1859,0.1286
2017,10,22,12,0,0,2.83,0.0999,0.0172,0.03490707,346.7,-49.5,0.913,5.7091,-1.428855,-1.482399,0.98,0.978,3.24,1.215,0.605,1.179,0.669,0.1742,0.1267
2017,10,22,12,15,0,2.44,0.0861,0.0124,0.04891563,340.3,-44.0,0.825,5.7091,-1.293261,-1.349995,0.984,0.99,3.23,1.229,0.61,1.054,0.541,0.1746,0.1245
2017,10,22,12,30,0,2.23,0.0735,0.0106,0.07598899,335.6,-39.9,0.7455,5.7089,-1.380794,-1.389171,0.965,0.985,3.22,1.01,0.726,0.998,0.553,0.149,0.1286
2017,10,22,12,45,0,2.03,0.0646,0.0087,0.08996693,331.8,-36.6,0.6736,5.7091,-1.2878,-1.261804,0.988,0.983,3.23,1.27,0.455,1.07,0.382,0.0906,0.1026
2017,10,22,13,0,0,2.06,0.0688,0.0092,0.0942948,325.3,-29.9,0.6736,5.7091,-1.344762,-1.3875,0.972,0.995,3.25,1.306,0.917,1.008,0.655,0.1347,0.1096
2017,10,22,13,15,0,2.12,0.0774,0.0098,0.07630558,324.9,-28.5,0.6736,5.7089,-1.327166,-1.3667,0.977,0.992,3.26,1.086,0.459,1.042,0.322,0.1017,0.1237
2017,10,22,13,30,0,2.14,0.0767,0.01,0.09042654,323.2,-25.8,0.6736,5.7091,-1.383072,-1.388438,0.983,0.978,3.28,1.221,0.624,1.029,0.461,0.1438,0.1015
2017,10,22,13,45,0,2.31,0.0819,0.0108,0.08883913,322.5,-24.2,0.7455,5.7091,-1.34997,-1.355028,0.992,0.987,3.3,1.211,0.389,1.008,0.287,0.1252,0.0996
2017,10,22,14,0,0,2.58,0.0941,0.0131,0.06364604,325.4,-26.0,0.825,5.7089,-1.404629,-1.367188,0.976,0.998,3.29,1.213,0.531,1.088,0.407,0.1416,0.0612
2017,10,22,14,15,0,3.1,0.1165,0.0183,0.03758109,326.4,-26.1,1.0108,5.7091,-1.524373,-1.404159,0.981,0.983,3.29,1.25,0.411,1.045,0.425,0.2388,0.1467
2017,10,22,14,30,0,3.27,0.1151,0.0186,0.02893335,326.3,-26.0,1.0108,5.7091,-1.469754,-1.390166,0.99,0.994,3.28,1.2,0.49,0.983,0.355,0.1806,0.1108
2017,10,22,14,45,0,3.06,0.1071,0.0158,0.02777382,327.0,-27.5,1.0108,5.7089,-1.487883,-1.391892,0.981,0.966,3.25,1.035,0.516,0.937,0.466,0.1619,0.1974
2017,10,22,15,0,0,3.17,0.116,0.0326,0.03220326,328.8,-29.4,1.2389,5.7091,-1.58637,-1.360804,0.985,0.953,2.81,0.755,0.402,0.759,0.363,0.2198,0.3264
2017,10,22,15,15,0,3.45,0.13,0.0504,0.03264486,327.2,-27.9,1.2389,5.7091,-1.6434,-1.529096,0.989,0.983,2.82,1.088,0.373,0.887,0.326,0.1815,0.2054
2017,10,22,15,30,0,3.58,0.1253,0.0453,0.0351523,325.0,-25.9,1.2388,5.7089,-1.671161,-1.467617,0.998,0.998,2.94,1.265,0.382,1.01,0.32,0.1338,0.0785
2017,10,22,15,45,0,3.56,0.1294,0.0351,0.03442412,322.9,-23.8,1.2389,5.7091,-1.557055,-1.4695,0.98,0.992,3.03,1.219,0.557,1.15,0.488,0.1944,0.1125
2017,10,22,16,0,0,3.7,0.1283,0.025,0.0341201,319.8,-20.7,1.2389,5.7091,-1.724773,-1.467758,0.993,0.995,3.17,1.215,0.348,1.037,0.29,0.175,0.1789
2017,10,22,16,15,0,3.9,0.1308,0.0268,0.03161979,318.0,-18.9,1.2388,5.7089,-1.446707,-1.468257,0.972,0.975,3.16,1.114,0.496,0.832,0.349,0.2272,0.24
2017,10,22,16,30,0,3.8,0.1386,0.025,0.02464395,321.4,-21.8,1.2389,5.7091,-1.515567,-1.519789,0.993,0.973,3.14,1.069,0.384,0.892,0.339,0.132,0.2701
2017,10,22,16,45,0,3.56,0.1275,0.0228,0.03667524,328.8,-28.8,1.2389,5.7091,-1.440282,-1.531323,0.99,0.989,3.13,0.911,0.418,0.792,0.331,0.1487,0.1327
2017,10,22,17,0,0,3.3,0.1135,0.0201,0.05894553,329.5,-30.3,1.1191,5.7089,-1.509276,-1.432224,0.997,0.983,3.12,1.11,0.37,0.918,0.368,0.0817,0.156
2017,10,22,17,15,0,3.17,0.1078,0.0189,0.07030199,329.6,-31.4,1.1192,5.7091,-1.515938,-1.460586,0.984,0.987,3.1,0.976,0.535,0.922,0.483,0.1458,0.1435
2017,10,22,17,30,0,2.99,0.0978,0.0193,0.07641746,334.3,-36.4,1.0108,5.7091,-1.491207,-1.470943,0.991,0.991,3.09,0.984,0.314,0.969,0.318,0.1373,0.1444
2017,10,22,17,45,0,2.86,0.1081,0.0207,0.05694228,336.2,-38.9,1.0108,5.7089,-1.468304,-1.352001,0.984,0.982,3.05,1.089,0.599,1.062,0.511,0.1487,0.1532
2017,10,22,18,0,0,2.82,0.1134,0.0202,0.05793939,333.8,-37.3,1.0108,5.7091,-1.443176,-1.469107,0.986,0.982,3.02,1.202,0.507,1.124,0.493,0.1768,0.1491
2017,10,22,18,15,0,2.67,0.1053,0.0182,0.07380563,326.8,-31.5,1.0108,5.7091,-1.538712,-1.478066,0.985,0.974,2.99,1.305,0.533,1.105,0.464,0.1846,0.1951
2017,10,22,18,30,0,2.62,0.1018,0.017,0.09588298,323.1,-28.8,0.913,5.7089,-1.558759,-1.508029,0.998,0.993,2.91,1.068,0.322,0.961,0.299,0.0724,0.1639
2017,10,22,18,45,0,2.67,0.1009,0.017,0.09078014,322.6,-28.5,1.0108,5.7091,-1.661107,-1.501201,0.991,0.99,2.86,1.074,0.322,1.01,0.329,0.1621,0.1493
2017,10,22,19,0,0,2.46,0.0963,0.0159,0.07154513,314.1,-20.5,0.913,5.7091,-1.415008,-1.372029,0.993,0.978,2.84,1.049,0.484,0.769,0.435,0.1275,0.163
2017,10,22,19,15,0,1.99,0.0864,0.0122,0.05245633,300.3,-7.6,0.913,5.7089,-1.103877,-1.360255,0.986,0.982,2.86,1.44,0.622,1.225,0.571,0.1357,0.223
2017,10,22,19,30,0,1.68,0.0632,0.0089,0.04105939,290.6,1.4,0.6086,5.7091,-0.991838,-1.104012,0.971,0.981,2.86,1.136,0.725,1.081,0.449,0.1027,0.1167
2017,10,22,19,45,0,1.32,0.0528,0.0078,-0.06168252,288.4,2.6,0.4972,5.1558,-1.092556,-1.364075,0.952,0.978,2.84,1.56,0.87,1.306,0.806,0.1411,0.1168
2017,10,22,20,0,0,0.71,0.0472,0.0062,-0.44667377,283.0,7.1,0.3672,2.5257,-1.689894,-1.860914,0.967,0.959,2.91,1.954,1.069,2.278,1.225,0.095,0.1009
2017,10,22,20,15,0,0.67,0.0216,0.0114,-12.09795573,253.5,36.1,0.3672,2.5258,-1.127337,-1.387826,0.913,0.948,3.04,1.473,0.954,1.493,0.732,0.1297,0.1317
2017,10,22,20,30,0,1.28,0.0282,0.0083,-1.15869359,255.9,33.2,0.4494,4.6561,-1.14261,-1.105812,0.937,0.988,3.11,1.498,1.653,1.241,1.155,0.1329,0.062
2017,10,22,20,45,0,1.98,0.0583,0.0067,-0.06346337,264.6,23.8,0.6736,5.7089,-1.160818,-1.287733,0.973,0.994,3.18,1.09,0.489,0.884,0.35,0.1406,0.0603
2017,10,22,21,0,0,2.43,0.0745,0.0086,-0.00320179,268.9,18.5,0.825,5.7091,-1.265629,-1.264121,0.96,0.997,3.24,1.218,0.472,0.988,0.316,0.1757,0.0545
2017,10,22,21,15,0,2.39,0.0698,0.0094,0.00088998,270.7,15.6,0.825,5.7091,-1.281134,-1.281024,0.986,0.98,3.28,1.082,0.341,0.899,0.259,0.1211,0.1558
2017,10,22,21,30,0,2.52,0.0708,0.0097,-0.00038692,272.8,13.2,0.825,5.7089,-1.254242,-1.28221,0.986,0.986,3.3,0.872,0.347,0.683,0.268,0.1325,0.156
2017,10,22,21,45,0,2.81,0.0885,0.011,0.00296593,271.0,14.5,0.913,5.7091,-1.267903,-1.398755,0.985,0.996,3.31,1.194,0.556,0.819,0.43,0.1496,0.0993
2017,10,22,22,0,0,2.66,0.0857,0.0141,0.03394283,266.7,18.5,0.825,5.7091,-1.530642,-1.367027,0.996,0.962,3.32,1.006,0.583,0.744,0.524,0.116,0.1942
2017,10,22,22,15,0,2.53,0.0786,0.0271,0.0559753,262.7,22.3,0.913,5.7089,-1.247162,-1.336577,0.935,0.989,3.29,0.924,0.842,0.839,0.804,0.2678,0.1338
2017,10,22,22,30,0,2.6,0.078,0.0255,0.06591668,266.6,18.9,0.825,5.7091,-1.483441,-1.390375,0.994,0.991,3.29,1.182,0.329,1.054,0.242,0.1012,0.099
2017,10,22,22,45,0,2.9,0.0809,0.0265,0.06647197,269.0,16.9,0.913,5.7091,-1.280252,-1.256149,0.978,0.985,3.29,1.161,0.819,1.023,0.502,0.1813,0.1416
2017,10,22,23,0,0,3.45,0.0968,0.0299,0.04999066,265.4,19.4,1.1191,5.7089,-1.614017,-1.464573,0.994,0.988,3.29,1.175,0.28,0.914,0.25,0.136,0.1626
2017,10,22,23,15,0,3.68,0.1043,0.0325,0.04199542,260.0,23.8,1.2389,5.7091,-1.446234,-1.388695,0.993,0.996,3.29,1.219,0.426,1.051,0.302,0.1549,0.0924
2017,10,22,23,30,0,3.78,0.1064,0.0341,0.03968913,256.3,27.0,1.2386,5.7087,-1.666185,-1.418026,0.983,0.988,3.29,1.472,0.447,1.226,0.383,0.2072,0.2005
2017,9,30,0,0,0,5.36,0.1819,0.0592,-0.07040148,272.6,1.3,1.5183,5.7091,-1.239884,-1.54584,0.985,0.977,3.56,1.186,0.67,0.971,0.576,0.1905,0.3016
2017,9,30,0,15,0,4.65,0.1612,0.0449,-0.08807544,272.5,5.9,1.3714,5.7091,-1.351079,-1.434786,0.994,0.975,3.56,1.197,0.374,0.908,0.22,0.1131,0.1888
2017,9,30,0,30,0,3.87,0.1403,0.0348,-0.11691034,271.9,11.8,1.1191,5.7089,-1.266627,-1.589384,0.965,0.985,3.56,1.351,0.467,1.054,0.334,0.2037,0.2104
2017,9,30,0,45,0,3.88,0.1389,0.0321,-0.0968596,268.8,17.2,1.1192,5.7091,-1.47549,-1.566292,0.994,0.987,3.56,1.42,0.396,1.158,0.293,0.1269,0.1294
2017,9,30,1,0,0,4.79,0.1751,0.0488,-0.07008839,263.9,19.8,1.3714,5.7091,-1.268858,-1.622285,0.924,0.981,3.56,1.307,0.893,1.056,0.71,0.4173,0.2373
2017,9,30,1,15,0,5.31,0.2159,0.0599,-0.05406601,261.3,20.7,1.5183,5.7089,-1.235475,-1.402729,0.981,0.987,3.56,1.138,0.456,0.864,0.357,0.1959,0.1918
2017,9,30,1,30,0,5.29,0.2061,0.0569,-0.07073439,259.4,22.4,1.5183,5.7091,-1.15169,-1.483599,0.961,0.945,3.56,1.334,0.313,0.962,0.274,0.2541,0.3415
2017,9,30,1,45,0,5.49,0.2089,0.0605,-0.06057406,263.4,19.1,1.6808,5.7091,-1.046878,-1.496433,0.983,0.996,3.56,1.131,0.575,0.842,0.438,0.1565,0.1342
2017,9,30,2,0,0,5.78,0.2215,0.0725,-0.03468853,274.0,10.3,1.6808,5.1556,-1.598991,-1.535948,0.982,0.949,3.56,1.36,0.333,1.217,0.265,0.352,0.4844
2017,9,30,2,15,0,5.73,0.211,0.0725,-0.02596294,277.8,7.5,1.6808,5.7091,-1.165953,-1.360765,0.962,0.986,3.56,1.216,0.424,0.845,0.303,0.2641,0.1552
2017,9,30,2,30,0,5.51,0.1899,0.0617,-0.04220578,273.4,11.4,1.6808,5.7091,-1.413249,-1.509201,0.991,0.998,3.56,1.709,0.372,1.217,0.319,0.1851,0.0652
2017,9,30,2,45,0,5.68,0.2063,0.0636,-0.04173023,274.5,10.9,1.6808,5.7089,-1.157978,-1.447166,0.98,0.968,3.56,1.458,0.485,1.187,0.407,0.2344,0.2667
2017,9,30,3,0,0,6.07,0.2391,0.0772,-0.0297166,278.4,7.2,1.8608,5.7091,-1.337785,-1.388563,0.909,0.986,3.56,0.7,0.814,0.525,0.631,0.5686,0.2834
2017,9,30,3,15,0,5.44,0.2511,0.0704,-0.01992524,278.1,7.9,1.6808,5.7091,-1.13382,-1.389138,0.943,0.986,3.56,1.316,0.536,1.14,0.499,0.3303,0.1664
2017,9,30,3,30,0,4.61,0.189,0.0495,-0.03194966,278.0,9.4,1.3713,5.7089,-1.320586,-1.566996,0.98,0.988,3.56,0.949,0.5,0.858,0.414,0.2036,0.1384
2017,9,30,3,45,0,5.05,0.1786,0.0557,-0.03607348,280.4,6.6,1.5183,5.7091,-1.337249,-1.323289,0.973,0.978,3.56,1.29,0.635,1.008,0.419,0.2716,0.2316
2017,9,30,4,0,0,5.62,0.2082,0.0663,-0.03037441,281.1,5.0,1.6808,5.1558,-1.21544,-1.338453,0.983,0.983,3.56,1.394,0.347,1.059,0.281,0.1459,0.3032
2017,9,30,4,15,0,5.53,0.2024,0.0596,-0.03154346,280.6,5.5,1.6808,5.7089,-1.45076,-1.696883,0.877,0.999,3.56,1.264,0.712,1.041,0.613,0.7361,0.0651
2017,9,30,4,30,0,4.94,0.1817,0.0513,-0.05970902,274.4,11.6,1.5183,5.7091,-1.365174,-1.677592,0.97,0.988,3.56,1.136,0.486,0.902,0.355,0.2658,0.2523
2017,9,30,4,45,0,4.62,0.175,0.0466,-0.07843291,274.3,12.2,1.3714,5.7091,-1.309641,-1.446863,0.956,0.965,3.56,1.006,0.501,1.038,0.378,0.2583,0.2672
2017,9,30,5,0,0,4.6,0.1663,0.0475,-0.10118907,280.3,7.6,1.3713,5.7089,-1.2936,-1.636802,0.982,0.973,3.56,1.004,0.769,0.774,0.486,0.1993,0.29
2017,9,30,5,15,0,4.44,0.1711,0.0446,-0.08847501,280.6,7.6,1.3714,5.7091,-1.223595,-1.580439,0.98,0.991,3.56,1.174,0.472,0.844,0.346,0.2323,0.1563
2017,9,30,5,30,0,4.02,0.1464,0.0363,-0.09581937,280.1,8.6,1.2389,5.7091,-1.312383,-1.500715,0.977,0.987,3.56,1.097,0.261,0.923,0.193,0.185,0.2438
2017,9,30,5,45,0,3.96,0.1477,0.0398,-0.09980355,278.5,10.5,1.1191,5.7089,-1.359419,-1.641984,0.983,0.998,3.56,1.149,0.411,0.875,0.357,0.1585,0.0856
2017,9,30,6,0,0,4.12,0.172,0.0435,-0.07533441,272.9,15.4,1.2389,5.7091,-1.309814,-1.50852,0.981,0.992,3.56,1.374,0.394,0.988,0.265,0.2093,0.1318
2017,9,30,6,15,0,4.07,0.1676,0.0406,-0.1010596,266.6,21.0,1.2389,4.6561,-1.169538,-1.508261,0.977,0.97,3.56,1.228,0.348,0.948,0.359,0.1924,0.3129
2017,9,30,6,30,0,4.12,0.1587,0.0408,-0.1139707,268.9,19.0,1.2388,5.7089,-1.263735,-1.623355,0.992,0.998,3.56,1.255,0.253,1.042,0.168,0.0988,0.0737
2017,9,30,6,45,0,4.09,0.1781,0.0433,-0.08276071,272.1,16.3,1.2389,5.1558,-1.220985,-1.476536,0.986,0.964,3.56,1.179,0.429,0.827,0.337,0.1339,0.2265
2017,9,30,7,0,0,3.69,0.177,0.04,-0.07185292,268.1,20.8,1.1192,5.7091,-1.368767,-1.533858,0.974,0.995,3.56,1.249,0.436,1.099,0.393,0.1831,0.1301
2017,9,30,7,15,0,3.01,0.1385,0.0327,-0.12163481,262.5,27.0,1.1191,4.6559,-1.202956,-1.639062,0.984,0.978,3.56,1.26,0.525,1.003,0.435,0.1594,0.2026
2017,9,30,7,30,0,2.78,0.1202,0.0327,-0.15637216,265.8,24.3,0.825,3.7972,-1.394569,-1.734817,0.975,0.993,3.56,1.302,0.875,1.014,0.666,0.145,0.1186
2017,9,30,7,45,0,2.61,0.0978,0.0349,-0.27207389,272.6,18.1,0.7455,4.2047,-2.215756,-1.740556,0.474,0.995,3.56,1.763,11.279,1.443,7.424,0.7697,0.0775
2017,9,30,8,0,0,2.35,0.0685,0.0376,-0.56546535,290.9,1.0,0.6736,5.7089,-2.087598,-1.589433,0.479,0.994,3.56,1.545,10.377,1.284,8.199,0.7582,0.0739
2017,9,30,8,15,0,2.79,0.1355,0.044,-0.07437356,311.7,-18.0,0.825,5.7091,-1.401544,-1.585397,0.978,0.997,3.56,1.407,0.695,1.122,0.579,0.2043,0.0752
2017,9,30,8,30,0,4.19,0.1754,0.0533,-0.05985586,315.4,-19.8,1.2389,5.7091,-1.193902,-1.660689,0.987,0.971,3.56,1.301,0.439,1.116,0.39,0.1363,0.2785
2017,9,30,8,45,0,5.21,0.1771,0.06,-0.06261435,314.1,-17.3,1.5183,5.1556,-0.981864,-1.503353,0.93,0.992,3.56,1.61,0.608,1.396,0.514,0.4138,0.2601
2017,9,30,9,0,0,5.21,0.1971,0.063,-0.05985235,321.0,-22.5,1.5183,5.1558,-1.190671,-1.393086,0.964,0.967,3.56,0.854,0.568,0.769,0.478,0.3139,0.2716
2017,9,30,9,15,0,4.92,0.2096,0.0642,-0.0388288,336.1,-35.2,1.5183,5.1558,-1.418073,-1.655799,0.973,0.981,3.56,1.51,0.253,1.206,0.229,0.2321,0.2434
2017,9,30,9,30,0,4.85,0.2118,0.0672,-0.03730947,346.6,-44.2,1.3713,5.7089,-1.261607,-1.577668,0.992,0.994,3.56,0.976,0.243,0.774,0.228,0.1081,0.1475
2017,9,30,9,45,0,5.26,0.2106,0.0742,-0.04120725,350.3,-46.2,1.5183,5.7091,-1.165384,-1.527821,0.973,0.986,3.56,1.053,0.445,0.944,0.344,0.1872,0.2024
2017,9,30,20,30,0,1.46,0.1283,0.0593,-0.09880158,342.6,-48.9,0.4494,5.1558,-1.605078,-1.76092,0.976,0.974,3.56,1.39,4.371,1.254,4.166,0.1158,0.1566
2017,9,30,20,45,0,1.47,0.0985,0.0531,-0.34985325,332.1,-38.3,0.4494,5.1556,-1.503537,-1.767773,0.701,0.988,3.56,1.302,4.05,1.365,3.305,0.2426,0.1236
2017,9,30,21,0,0,1.53,0.1181,0.0433,-0.22742053,310.6,-17.1,0.4494,5.7091,-1.393423,-1.600381,0.975,0.997,3.56,1.178,5.317,1.167,4.382,0.0877,0.0661
2017,9,30,21,15,0,1.61,0.1327,0.0402,-0.1420627,287.5,5.3,0.4972,4.2047,-1.987359,-1.741452,0.003,0.983,3.56,0.92,16.359,0.771,14.902,0.7801,0.112
