Time,GHI:0_m:W_m-2,pressure:0_m:hPa,pressure:12.35_m:hPa,water_surface_temperature:0_m:K,temperature:12.35_m:K,potential_temperature:12.35_m:K,potential_temperature:0_m:K,dPotTemp_dz:12.35_m:K_m-1,specific_humidity:12.35_m:g_Kg-1,relative_humidity:12.35_m:%,mixing_ratio:0_m:g_kg-1,mixing_ratio:12.35_m:g_kg-1,dMixingRatio_dz:12.35_m:g_kg-1_m-1,skin_virtual_potential_temperature:0_m:K,wave_phase_speed:0_m:m_s-1,wave_height:0_m:m,wave_period:0_m:s,wind_speed:12.35_m:m_s-1,dSpeed_dz:12.35_m:s-1,wind_direction:?_m:degrees,u_wind:12.35_m:m_s-1,v_wind:12.35_m:m_s-1,bulk_richardson:12.35_m:none,FLIP_filtered_sensible_heat_flux:13.73_m:W/m2,heat_flux_raw:13.73_m:W_m-2,heat_flux:13.73_m:K_m_s-1,momentum_flux:13.73_m:m2_s-2,friction_velocity:13.73_m:m_s-1,surface_roughness_drennan:0_m:m,MOST_momentum_flux:13.73_m:m2_s-2,MOST_heat_flux:13.73_m:K_m_s-1
2017-10-14 23:30:00,238.69124056466475,1014.8587,1013.3738499868241,293.34455499999996,293.97101402116215,292.8572815239214,292.1109693355824,0.0604301367076117,11.226727923924669,73.89303319366331,14.991850495688642,11.466753101201329,-0.2854329874078796,296.0271994044934,10.060381929819194,0.7906310540611765,6.4435518782930625,5.436448975084288,0.4401982975776752,297.6839387140648,4.8141054799031995,-2.5257406610855733,-0.015697641282833817,,9.78172237075904,0.007945352722720308,0.024878284841317426,0.1577285162591642,1.9365299747631785e-06,0.0225508371522893,0.014043272343278925
2017-10-14 23:40:00,210.3329996310144,1014.9275,1013.4425493248493,293.35976,293.9636635806235,292.8442868679808,292.1204523515636,0.05861008230099122,11.25598133874431,74.12283686669237,15.005227266140087,11.496990097926284,-0.2840677868999031,296.04493722041957,9.26401091944286,0.779632208374862,5.933485962751744,5.264896173430059,0.42630738246397243,298.20513296986354,4.639748266980621,-2.4883463858652797,-0.017117470724196688,,12.515385181162372,0.010165811904690727,0.02986508865647712,0.1728151864173896,3.4482302347703206e-06,0.02190172912708496,0.014252321272290374
2017-10-14 23:50:00,,1014.78925,1013.3045015998206,293.33945,,,292.11159740672355,,,,14.988062733941684,,,296.02136994815334,,,,,,,,,,,,,,,,,
2017-10-15 00:00:00,153.97681462127065,1014.733,1013.2483338997636,293.73006,293.9516914936686,292.84839611334337,292.50520495913037,0.02778875742615404,11.185462220043547,73.70179911084863,15.363245967557596,11.424153664876501,-0.3189548423223559,296.4827747675057,9.99157363670256,0.8375186479759527,6.399481006088927,5.142616628374887,0.41640620472671147,299.62418161964183,4.470406615542479,-2.542040613002066,-0.02492889850137893,,6.078202888021598,0.004937112712374127,0.012056170874713758,0.1098005959670245,6.128300124719039e-07,0.0203178531368795,0.015407391997644921
2017-10-15 00:10:00,128.69613076726142,1014.7333,1013.2486334608305,293.71070299999997,294.03283086651885,292.92920620032567,292.4859039716449,0.03589491730208502,11.12870330345097,72.96489017146439,15.344494450983335,11.365383136016085,-0.32219524817548584,296.4598767739505,9.20189555701192,0.8878984591051704,5.893701830990661,4.995845450856084,0.40452189885474366,301.27247146386856,4.269990779785608,-2.5933859160150696,-0.024854000872167478,,11.277840179501633,0.009160597160728303,0.03187296867483512,0.1785300217745887,4.48790409461933e-06,0.02005844940171938,0.015238430747998364
2017-10-15 00:20:00,103.53240336283174,1014.7068,1013.2221722332482,293.80591599999997,294.08106663397547,292.9794470047448,292.582903051757,0.03210882210427747,11.03343215961418,72.12807879912802,15.437318574547618,11.266901613842794,-0.3376855838627388,296.57261706987106,9.550442698799325,0.7543745123636837,6.116942022645916,4.973741372718292,0.40273209495694673,301.9927864884375,4.218303699517123,-2.6351503071608247,-0.026404228822090287,,10.96939122868572,0.008910054810588462,0.037390806563026735,0.1933670255318283,4.408106917867971e-06,0.018905282267937862,0.014667298056476413
2017-10-15 00:30:00,78.05173937660075,1014.62244,1013.1379356612161,293.516167,294.10342960417813,293.0086863979057,292.3013035678621,0.05727796194685244,10.9421597940196,71.43105125907077,15.15892810515961,11.172612877558981,-0.3227785609393222,296.23029518868555,9.466363209446932,0.8494684568268538,6.063090135578219,4.945085401554944,0.40041177340525863,298.7077193489393,4.337242704866654,-2.3753305765204136,-0.020707440452983134,,6.533897472210559,0.005307257567030609,0.01684173212840104,0.1297756992984474,1.3183380652742452e-06,0.01891516785658769,0.013215055189349574
2017-10-15 00:40:00,53.22310826116053,1014.6643,1013.1797344154274,293.297148,294.15186969300964,293.05349182087133,292.0797482084897,0.07884563663008996,10.855753951525354,70.66274677066431,14.949908109953208,11.083322790899958,-0.31308383150228747,295.9718549010219,9.262442898419742,0.7966211688207587,5.932481664418024,5.218598360655228,0.42255857171297395,298.8340656479687,4.571597030668635,-2.5167974568914246,-0.014225174148278981,,6.16105011512656,0.005004406632248196,0.018417476774678424,0.135711004618927,1.5499619042401367e-06,0.021323778296749838,0.012743940592634945
2017-10-15 00:50:00,31.19871415615193,1014.615,1013.1305065467553,293.171448,294.1972866216795,293.10280812596994,291.958623037839,0.09264656584056188,10.743812356462554,69.7403853735017,14.832221094987023,10.967698460732425,-0.3129168124902509,295.82396207863883,8.769740308513756,0.7822666169664981,5.616911667098285,5.457202582424112,0.44187875161328843,301.4279766015088,4.656610744456936,-2.84552919511022,-0.010551375122879835,,5.9215085274237325,0.004809835335505113,0.02274579449921369,0.1508170895462901,2.6240771561677787e-06,0.0242796396559857,0.012912656418027323
2017-10-15 01:00:00,14.47992820800052,1014.60815,1013.1236665690595,293.495598,294.24775318562484,293.1536524236811,292.2819958563588,0.07057947913540927,10.647617244754992,68.90542971486589,15.139465156141307,10.868342136507394,-0.3458399206181306,296.2060514914351,9.514843280514446,0.8183517165802935,6.094141029586621,5.4219084553971415,0.4390209275625216,305.732054652622,4.401271774985482,-3.166369855437478,-0.015589115522818324,,7.872639827405028,0.006394671400065004,0.03291184994411582,0.1814162339596868,3.8986848557657706e-06,0.0232062758411095,0.013956524886933473
2017-10-15 01:10:00,3.313952092873451,1014.64124,1013.1567081547463,293.722746,294.2937303855111,293.19672664311963,292.50547901860176,0.05597146757229724,10.535958285661431,67.99728723964587,15.357583118806577,10.753060588793353,-0.3728358323897347,296.47437760620323,9.225829838045126,0.8164731675999698,5.909031445967797,5.354061393525492,0.4335272383421451,307.6775704923415,4.237540775611944,-3.272494702924095,-0.019524426012762473,,10.861342106164283,0.008822290267977893,0.04307123410608794,0.2075361031389188,6.824748688588164e-06,0.023097297508473048,0.015140268484084018
2017-10-15 01:20:00,-2.7255729349267623,1014.65,1013.1654553379018,293.69955999999996,294.30913967993786,293.21135522391177,292.4816676333992,0.05908401542612009,10.399826485949712,67.06130229508076,15.335001926931145,10.612615602669518,-0.3823794594543828,296.44692882430866,9.293142490801957,0.7826017324734424,5.952144378769942,5.022800824127572,0.40670452017227304,303.2137105876313,4.202242229919433,-2.7513066641031427,-0.021904263989143323,,8.752861420590719,0.007109644772537897,0.03659299705676904,0.1912929613361899,4.837370504526373e-06,0.01957227693614735,0.013515208103313076
2017-10-15 01:30:00,-4.751525056665066,1014.64404,1013.159504058038,293.663622,294.31312053521344,293.21581332691966,292.44636946367035,0.06230314682180627,10.29008051792967,66.34141001049711,15.300362461519292,10.49943498767791,-0.3887390667078042,296.40444951360115,9.717234995913726,0.862115215824185,6.223770453897693,4.71297163924758,0.38161713678118053,297.3347027323971,4.186717814860028,-2.164138537868055,-0.024381414454716196,,5.308415573924379,0.004311841262198704,0.02605773726886827,0.1614240913521531,2.5707349966082566e-06,0.01664375791891344,0.012083790344447256
2017-10-15 01:40:00,-5.141591811284934,1014.59863,1013.1141604978676,293.710621,294.31312055688613,293.21956281634846,292.4969138772771,0.05851408413533184,10.257200009447285,66.12777881496974,15.346502032440107,10.46553233000033,-0.39522021882103453,296.4601536916967,9.082465898372535,0.790338362960269,5.817208591805701,4.529452540171383,0.3667572907021363,294.8122824534868,4.111327633941877,-1.9007696862194734,-0.027564808295566873,,4.123976468625272,0.0033497625900093587,0.01953831208314022,0.139779512386974,1.8174940754969576e-06,0.015549385759098873,0.011962320299626263
2017-10-15 01:50:00,-5.076868010557583,1014.6046,1013.1201217631003,293.87792199999996,294.30307923264564,293.2090658682373,292.66303151981555,0.04421330756451466,10.237796518938728,66.04457193389372,15.5091412241748,10.445542680786092,-0.4100079792217577,296.6581764589286,9.188728130089626,0.7347799356496073,5.885268254704062,4.401508440664636,0.35639744458822964,291.47843097615646,4.095847762821672,-1.6116164733058354,-0.03371671299135171,,5.549956545740412,0.004508036589087551,0.024200946040526927,0.1555665325207415,2.336946188453336e-06,0.014352149230721216,0.012110462440659114
2017-10-15 02:00:00,-4.992064652095018,1014.733,1013.2483338997636,293.792538,294.2929310620928,293.1883548997537,292.56742242572346,0.05027793311985524,10.179103447039669,65.71753540936867,15.42389558134641,10.385049057837572,-0.4080037670857358,296.5567075115013,10.063565930236669,0.8526605346660604,6.4455911917121345,4.577762296911784,0.370669011895691,289.3500687600605,4.319172590883813,-1.5167912767368694,-0.029796044563097267,,7.633252094166742,0.006200225073950039,0.024370949015190588,0.156111975886511,2.0144090882381464e-06,0.015288350277005484,0.012086333207848814
2017-10-15 02:10:00,-4.994809832406023,1014.8727,1013.3878295032828,293.695992,294.29301949308535,293.1769115204179,292.45977575133344,0.05806767361007694,10.147131868845964,65.52105129389922,15.328103320535675,10.352090821815601,-0.4029159917991963,296.4420915312239,9.403029332085858,0.7654762767889767,6.022525559871617,4.696064394341155,0.38024812909644984,290.58041966178183,4.39636024943895,-1.6507687157660382,-0.02649332273675889,,6.039775569556203,0.0049058995386790155,0.017924631918630404,0.1338829037578376,1.351236825123059e-06,0.016523735081369634,0.012335605463685437
2017-10-15 02:20:00,-4.916492797547863,1014.9712,1013.4861853869379,293.93979299999995,294.2917741187457,293.16754148873895,292.6944342901525,0.03830827518918488,10.113127763372956,65.3141596087014,15.563950882232467,10.317041808145854,-0.4248509371730051,296.73046034535713,9.146378029114533,0.7713916394270464,5.858143531747462,4.636204059878576,0.3754011384517066,289.68947876861887,4.36513647347314,-1.5620408614338712,-0.03302879769432187,,4.960316018730874,0.004029092105782008,0.016808860296661104,0.1296489887992232,1.3411819160475092e-06,0.016461696885250326,0.013618924974011924
2017-10-15 02:30:00,-4.715877434181497,1015.059,1013.5738569258713,293.94814099999996,294.30009393940946,293.16858388640605,292.6955129732069,0.03830533710114474,10.042658707216528,64.83427084635113,15.570756421499336,10.244398088250085,-0.431284075566741,296.7401078914787,9.803292741002416,0.7552172511965758,6.2788893896275875,4.645097592159704,0.376121262523053,286.82199438609973,4.446326782771926,-1.3442878343170923,-0.03331582688853818,,6.180826620336538,0.00502047039929864,0.021016172938649404,0.1449695586619805,1.516328098335895e-06,0.015835107760802984,0.01309008004022928
2017-10-15 02:40:00,-4.661700292478056,1015.1617,1013.6764066644641,293.88066499999996,294.3170862733238,293.1770361688142,292.619865900436,0.045115001488111116,9.956952040293238,64.22371869123884,15.503097464238307,10.156050303464154,-0.4329592842732108,296.6598619613336,11.008588804262729,0.899943492967837,7.050866812204401,4.59537232357983,0.37209492498622104,285.54616911976206,4.427249702782551,-1.2316277284696475,-0.03261218264167684,,4.8827641372066495,0.0039660994108694485,0.01943932752118527,0.1394249888692313,1.0669167677056518e-06,0.014852224712319308,0.012086231682259247
2017-10-15 02:50:00,-4.7228728077008535,1015.2463,1013.7608828853497,293.882552,294.3204438986129,293.1734004135375,292.6147777308668,0.045232605884263914,9.914271917189197,63.94221560651984,15.503616762737625,10.11206877186016,-0.4365625903544506,296.6618599002726,9.728047465986807,0.7692090819255235,6.230695709055441,4.408437272653299,0.35695848361565174,285.9946501097873,4.237775331249555,-1.2147343037765883,-0.03572455433860921,,2.7225905848298937,0.0022114655983997513,0.010093038048763773,0.1004641132383289,4.556581501605461e-07,0.014070292751180113,0.011982426533049933
2017-10-15 03:00:00,-4.725682894070098,1015.3215,1013.8359728594703,293.885132,294.31616327203864,293.16293241024783,292.61115421862553,0.04467839608277768,9.906758648138002,63.91558442461574,15.504960323830636,10.104334301636909,-0.43729765361892525,296.6647051599685,9.608689405781487,0.7628825232723468,6.154248327793921,4.186765804655034,0.33900937689514443,285.2944184456929,4.038483620344171,-1.1043812526661958,-0.039957044942110685,,2.67587951406105,0.002173523820945111,0.012152479050657467,0.1102382830538351,6.462114405978038e-07,0.012539484490394059,0.011303483403163216
2017-10-15 03:10:00,-4.682945100626847,1015.4163,1013.9306341566329,293.888356,294.3045911146941,293.14358567089283,292.606558642865,0.04348396988079415,9.902381199096686,63.938910650355204,15.506626496033332,10.099841968491242,-0.43779631801960245,296.6682583504954,9.310261456333226,0.7214111151491014,5.9631088673224575,4.11189923295446,0.33294730631210206,283.4981146583414,3.998318713704186,-0.9597722467410648,-0.04201035910834067,,4.210688510530336,0.0034201957644677317,0.014127034842643526,0.1188572035790996,8.787067882497022e-07,0.012130589007585565,0.011215933950225273
2017-10-15 03:20:00,-4.717462631691566,1015.51624,1014.0304279334096,293.95842999999996,294.27119320887107,293.10207755116136,292.66809725208185,0.03514010518862412,9.891181539320304,64.00450791386596,15.573659440957437,10.08835423175278,-0.44415426795179413,296.75101517195725,9.798375380572885,0.7470830064038556,6.275739880269697,4.17470936842124,0.33803314724058625,282.5644334521336,4.074733374418985,-0.9081554042013653,-0.04376351866405424,,2.9101340670275326,0.002363800643336406,0.011529264799308015,0.1073744140813258,5.414427699365953e-07,0.012331687497071293,0.011621972642193536
2017-10-15 03:30:00,-4.780128596726901,1015.49164,1014.005863925918,293.993763,294.26342828227564,293.09637206450344,292.70530104142694,0.031665669884737346,9.874103611226143,63.92360288108432,15.60873896371924,10.070771276743635,-0.4484184361923567,296.7929748612134,9.829597914529073,0.7927459306863865,6.2957375323192775,4.067378380016648,0.32934237894871643,281.3486198012344,3.9878531215231496,-0.8003713934074148,-0.047374960717064825,,2.398370390352989,0.0019481128158009861,0.007350147851367681,0.085733003279762,2.6439947936017104e-07,0.011710882064134986,0.01148874087460128
2017-10-15 03:40:00,-4.651453684522227,1015.5584,1014.0725262486877,293.68998999999997,294.27442336386724,293.10181824873786,292.3973673030514,0.057040562403761964,9.853521290731832,63.75225679549664,15.31170015758063,10.049550037596639,-0.4260850299582179,296.4330947703593,9.263246407913407,0.7385511912835319,5.93299630244501,3.9240355416684207,0.3177356713901555,275.5573256075238,3.905591807541336,-0.3800099540051163,-0.041192431308656546,,4.23010689354752,0.0034359686413219775,0.010004236104849873,0.1000211782816513,5.090297426196975e-07,0.010879481294074702,0.009963910256964777
2017-10-15 03:50:00,-4.500689624046692,1015.60297,1014.1170310378707,293.52545599999996,294.2612781038941,293.0850503758633,292.2298931988731,0.06924349611256597,9.86610239080189,63.887555875361166,15.152823017764563,10.062531370933684,-0.4121693641158607,296.23857696444566,9.241595641168177,0.7793289861276305,5.919129250507928,3.742278060995072,0.30301846647733377,264.61407027296445,3.7257560717805593,0.35126454332216067,-0.03998142564792858,,4.402869174326243,0.0035762974306640214,0.010901614307328989,0.1044107959328392,6.265566538078643e-07,0.009778709369076767,0.008892327212823709
2017-10-15 04:00:00,-4.503569968220912,1015.6185,1014.1325383157708,293.742173,294.2338197155725,293.0564213959617,292.4443759784078,0.04955833340517647,9.774542007791954,63.406035511356464,15.361251402982612,9.968253156276383,-0.4366800199762129,296.4946438939379,9.110183636546278,0.7025007273270355,5.834961464919005,3.4664463039938966,0.28068391125456654,255.64395094814373,3.3582018154194406,0.8594943544820555,-0.05698264263153331,,5.375203546858904,0.00436609080869847,0.008650938659020594,0.0930104223139568,4.0022741547522553e-07,0.008184271569555649,0.008786575374087868
2017-10-15 04:10:00,-4.57686099300281,1015.6915,1014.2054315087336,293.72524,294.2284441821415,293.0450494386674,292.4215126613563,0.05048880787943918,9.488073484554167,61.583177650295795,15.34372464391023,9.673272574079308,-0.4591459165854998,296.4744119141511,10.233199488579718,0.7945543431829293,6.554239416114346,3.2796088332275604,0.26555537111154337,251.30385120752908,3.1065498636956232,1.0512763877101703,-0.06535150810953669,,6.095204220219754,0.004950922302950354,0.013047386135350007,0.1142251554402532,6.130833074899639e-07,0.0068969004147654,0.007803129820225229
