Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2577,0.004386686,0.0,281.35,280.97,1015.8,280.09265293421174,282.0911823988573,6.541637657233929,4.63538660652223,68.4,197.0,1.2,6.0,9.358310653803446,0.0012369316876852,165.0,1.8009997223764362,-29.98163936884933,22.749796553933464,-0.9,1.56,-0.2397180781415353,0.0001,0.0008,0.0206521739130432,0.0978804196943715,0.001826823035452,0.0022125503890164,0.0,0.0,0.0,0.0,0.0
2578,0.009840146,0.0,281.75,280.95,1015.5,280.5145379553497,282.0698915513218,6.534571237060685,4.40739953491612,63.3,198.0,1.2,6.0,9.358310653803446,0.0013,211.0,2.909450119868014,-33.36235453432152,37.92669812462105,-1.6,2.43,-0.0609036330601185,-0.0017,-0.0009,0.0434782608695658,0.1581222891232616,0.0053238233128302,0.0030677250570603,0.0,0.0,0.01,0.0,0.0
2579,0.017774958,0.0,281.85,280.91,1015.3,280.6298918001138,282.0268700934534,6.517868995165153,4.431355715439646,63.2,200.0,1.2,6.0,9.358310653803446,0.0017804493814764,252.0,4.135698248180106,-48.136358368332594,167.29226098479677,-3.08,2.76,-0.0240075660628367,0.0004,-0.0058,0.051086956521739,0.2247662091402232,0.0119658230203112,0.0043125241793317,0.01,0.0,0.01,0.0,0.02
2580,0.019507855,0.0,281.75,280.98999999999995,1015.1,280.54611542914625,282.11358945655104,6.555215234607212,5.512421105791273,79.0,197.0,1.1,6.0,9.358310653803446,0.0023323807579381,259.0,4.760672221441001,-37.83276127148024,14.89867465130258,-2.92,3.76,-0.0177178666296979,-0.0076,0.0057,0.0413043478260895,0.2587321859478805,0.0166441389257125,0.0058368583061535,0.01,0.0,0.02,0.01,0.01
2581,0.019532211,0.0,281.85,281.01,1014.9,280.6614884837314,282.1354427070325,6.565560102187585,6.3250109628098325,89.9,198.0,1.1,6.0,9.358310653803446,0.0032015621187164,269.0,5.302263667529181,-13.302394383049045,17.866737973348574,-1.22,5.16,-0.0089466047899228,-0.0304,0.0104,0.0456521739130421,0.2881665036700642,0.0213991987384572,0.0063090175341549,0.02,0.0,0.02,0.01,0.04
2582,0.022577167,0.0,281.85,281.04,1014.6,280.68519650564014,282.1682279669907,6.581106049840275,6.4691183470289735,91.9,203.0,1.2,6.0,9.358310653803446,0.0038639358172723,274.0,5.647530433738273,-6.609078842757179,62.34768000153168,-0.65,5.61,-0.0075691466400598,-0.0305,0.009,0.0440217391304349,0.3069310018336018,0.0253017298747443,0.007037060891226,0.02,0.0,0.03,0.01,0.03
2583,0.021174297,0.0,281.85,281.04999999999995,1014.5,280.69310118256385,282.1791578248928,6.586295682133676,6.498216867366447,92.3,199.0,1.2,6.0,9.358310653803446,0.0045177427992306,278.0,5.396369149715389,-4.463851181968372,66.32397428535023,-0.42,5.38,-0.0082459778595294,-0.0205,0.0128,0.0434782608695658,0.2932809320497494,0.0226794559401305,0.0066244382377047,0.02,0.0,0.02,0.01,0.03
2584,0.0195903,0.0,281.85,281.06,1014.4,280.70100686134066,282.19008840263734,6.591489143776264,6.513093666992116,92.5,198.0,1.1,6.0,9.358310653803446,0.0048,280.0,5.345848856823395,2.6804295182060747,1.8839140720931653,0.25,5.34,-0.0084123739548885,-0.0275,0.0151,0.0429347826086936,0.2905352639577932,0.0218440775126644,0.0064531142346216,0.02,0.0,0.02,0.01,0.04
2585,0.023317948,0.0,282.25,281.09,1014.5,281.0914593180012,282.222434076311,6.604465848759786,6.517203205872333,90.1,202.0,1.1,6.0,9.358310653803446,0.004401136216933,280.0,6.191219589063208,12.689412136483991,138.94195049385516,1.36,6.04,-0.0002261182536663,-0.0318,0.0027,0.0630434782608709,0.3364793254925657,0.0303907410712514,0.0058294163161279,0.03,0.0,0.03,0.01,0.04
2586,0.02702368,0.0,282.65,280.79,1014.5,281.4898174534386,281.89806929994296,6.469272584803118,6.471664675173233,87.1,201.0,1.1,6.0,9.358310653803446,0.0045,282.0,6.905222661145693,15.62626615430601,160.82541597524047,1.86,6.65,0.0094540484726894,-0.0158,-0.0019,0.1010869565217398,0.3752838402796573,0.0370507014890602,0.0022508001620679,0.03,0.0,0.04,0.0,0.02
2587,0.02643967,0.0,282.45,280.79999999999995,1014.4,281.2985608940418,281.908983993895,6.4743822911998,6.429383777641106,87.7,196.0,1.1,6.0,9.358310653803446,0.0049254441424099,286.0,6.76918015715345,13.933599759186473,123.96081519505158,1.63,6.57,0.0069012120260828,-0.0143,0.0046,0.0896739130434801,0.3678902259322527,0.0361265404761185,0.0033719220824587,0.03,0.0,0.04,0.0,0.01
2588,0.025047313,0.0,282.25,280.91,1014.3,281.1072941184494,282.02798021365555,6.524347472912007,6.401554476560721,88.5,200.0,1.1,6.0,9.358310653803446,0.0056568542494923,287.0,6.50256103393117,13.608830437647214,105.54707217881696,1.53,6.32,0.0026882915128899,-0.0174,0.0052,0.0728260869565234,0.3534000561919114,0.0336983542733965,0.0049823214668904,0.03,0.0,0.03,0.0,0.02
2589,0.02932306,0.0,282.15,281.04,1014.2,281.0156150744525,282.1686766172721,6.583723087502674,6.300655046958052,87.7,192.0,1.0,5.0,7.798592211502871,0.0050089919145472,282.0,6.564792456734637,15.369939750778014,5.419726761027455,1.74,6.33,-0.0010881139930645,-0.0138,0.005,0.0603260869565224,0.3567821987355781,0.0387384982534502,0.0071454722433072,0.03,0.0,0.04,0.01,0.01
2590,0.026945401,0.0,282.25,281.08,1014.1,281.1231329338063,282.2120642669866,6.602543975501027,6.242066200224707,86.3,201.0,1.1,6.0,9.358310653803446,0.0042047592083257,281.0,6.5371629932257305,19.294182501271724,157.1574996282748,2.16,6.17,-0.0002781096766564,-0.0101,0.0041,0.06358695652174,0.3552805974579202,0.0345978564983078,0.0060369030467267,0.03,0.0,0.03,0.01,0.01
2591,0.030416291,0.0,282.45,280.94,1014.0,281.3302609717139,282.06074896183645,6.539807005267182,6.209728602941187,84.7,194.0,1.1,5.0,7.798592211502871,0.0036221540552549,284.0,6.892960176876115,19.933395273021294,115.44783026494898,2.35,6.48,0.0045261333634902,-0.0071,0.0017,0.0820652173913038,0.3746174009171802,0.0429594492943805,0.0047306205611348,0.04,0.0,0.04,0.0,0.01
2592,0.03417109,0.0,282.54999999999995,280.82,1014.1,281.42193520087494,281.93092593467713,6.485257662729786,6.169455576247641,83.6,192.0,1.1,5.0,7.798592211502871,0.0037215588131856,281.0,7.393578294709538,20.837215855472568,0.047549343663161,2.63,6.91,0.0064545203679562,-0.0096,0.0045,0.0940217391304326,0.4018249073211706,0.0500721556964073,0.0035505436984559,0.05,0.0,0.05,0.0,0.01
2593,0.039187215,0.0,282.65,280.84,1014.2,281.51360482294524,281.9524286698438,6.493567715143941,6.143344302990486,82.7,194.0,1.1,5.0,7.798592211502871,0.0029274562336608,281.0,7.911188279898286,21.115506865500198,114.26571867247006,2.85,7.38,0.0063121515382424,-0.0129,0.006,0.0983695652173914,0.4299558847770808,0.0590558885927393,0.0033592544864632,0.05,0.0,0.06,0.0,0.01
2594,0.035431687,0.0,282.45,280.78,1014.4,281.2985608940418,281.8873753651169,6.465451424643627,6.140647680473446,83.8,189.0,1.1,6.0,9.358310653803446,0.0026683328128252,285.0,7.687841049345388,18.97701530205836,170.0746873294997,2.5,7.27,0.005047126548979,-0.0127,0.0014,0.0907608695652182,0.4178174483339885,0.049508382665472,0.0039075997842958,0.04,0.0,0.05,0.0,0.01
2595,0.03288292,0.0,282.35,280.72,1014.8,281.16729576254573,281.82212398745264,6.436166411970522,6.125993153947356,84.2,188.0,1.0,5.0,7.798592211502871,0.0022803508501982,288.0,7.218178440576265,23.68846426640376,127.9180841930726,2.9,6.61,0.0048775440660533,-0.02,0.0022,0.0885869565217389,0.3922923065530579,0.0470001758692924,0.0044141923859054,0.04,0.0,0.05,0.0,0.02
2596,0.02483461,0.0,282.35,280.71,1014.8,281.16729576254573,281.81132392570225,6.431723339133975,6.133340425325965,84.3,192.0,1.0,5.0,7.798592211502871,0.0014317821063276,297.0,6.251735758971264,24.47429408365084,3.684627571845172,2.59,5.69,0.0067002192701635,-0.0106,0.0032,0.0891304347826079,0.3397682477701774,0.0327516975209674,0.0035069447749077,0.03,0.0,0.03,0.0,0.01
2597,0.027855989,0.0,282.15,280.7,1014.9,280.96022343688065,281.8004150808233,6.426644634452069,6.100522380551263,85.0,187.0,1.0,5.0,7.798592211502871,0.0006403124237432,319.0,6.498499826883125,22.81654713072473,71.49422181566926,2.52,5.99,0.0031240093663554,-0.0052,0.0002,0.0788043478260863,0.3531793384175611,0.0367952524560065,0.0049651652127158,0.03,0.0,0.04,0.0,0.0
2598,0.026330683,0.0,281.95,280.7,1015.1,280.74526085269844,281.8001965343231,6.425368279086329,6.073876589298944,85.8,185.0,1.0,5.0,7.798592211502871,0.0006708203932499,26.0,6.151723335781609,23.06406491780829,43.34485499757893,2.41,5.66,-0.0002507026267116,-0.0095,0.0036,0.0679347826086956,0.334332789988131,0.0327363338960059,0.0058967618319481,0.03,0.0,0.03,0.01,0.0
2599,0.025013246,0.0,281.95,280.66,1015.6,280.7057634918472,281.7564601719748,6.4044598152999415,6.128019544105944,86.6,184.0,1.0,5.0,7.798592211502871,0.0007211102550927,55.0,5.896041044633255,36.656108415966905,114.23267800881986,3.52,4.73,-2.5762169222858028e-05,-0.0043,0.0013,0.070108695652175,0.3204370132952856,0.0294800770458578,0.0055251531845207,0.02,0.0,0.03,0.01,0.0
2600,0.014803965,0.0,281.85,280.66,1015.6,280.60620478871124,281.7564601719748,6.4044598152999415,6.136005347485976,87.3,181.0,0.9,5.0,7.798592211502871,0.0011704699910719,72.0,4.543269747659719,31.59097859003415,78.94511327786594,2.38,3.87,-0.0031150447052412,-0.0098,-0.0011,0.0646739130434781,0.2469168341119412,0.0155191420807543,0.0041707973015839,0.01,0.0,0.02,0.0,0.01
2601,0.017131593,0.0,281.85,280.65,1015.3,280.6298918001138,281.74599020867225,6.401942847384367,6.166238074797664,87.7,185.0,1.0,6.0,9.358310653803446,0.0014317821063276,79.0,5.322339711066928,22.421123338947112,42.70191341871775,2.03,4.92,-0.0013745452839217,-0.0143,0.0007,0.0652173913043472,0.2892575929927679,0.0207216616711686,0.004580823978043,0.02,0.0,0.02,0.0,0.01
2602,0.026012555,0.0,282.04999999999995,280.6,1015.3,280.8290260146252,281.692015357468,6.379861406283906,6.214999240660618,87.2,181.0,1.0,5.0,7.798592211502871,0.0017029386365926,87.0,6.320007911387454,30.419579602796222,80.11651226510385,3.2,5.45,0.0032453587483712,-0.0057,0.0036,0.0788043478260863,0.3434786908362747,0.0344119555046702,0.0049112880740696,0.03,0.0,0.03,0.0,0.01
2603,0.019133925,0.0,282.15,280.54999999999995,1015.7,280.89697882470887,281.6376216030112,6.355324307412674,6.291256031789085,87.7,179.0,1.0,5.0,7.798592211502871,0.0018027756377319,92.0,5.24995238073642,47.00684773549455,51.06231489375912,3.84,3.58,0.0078651076728745,-0.0016,-0.0023,0.0869565217391316,0.2853234989530663,0.0215491551830588,0.0031860774582598,0.02,0.0,0.02,0.0,0.0
2604,0.0085991435,0.0,281.75,280.54999999999995,1016.2,280.4593158384841,281.6370822348801,6.352172605217197,6.203326234432314,88.9,185.0,1.0,5.0,7.798592211502871,0.0018,93.0,3.491733094037974,88.19471347848683,108.47550355825749,3.49,0.11,-0.0061498085259384,-0.0083,-0.0341,0.0652173913043503,0.1897681029368464,0.0084809166428368,0.0030606524000611,0.0,0.0,0.01,0.0,0.0
2605,0.0075811297,0.0,281.75,280.56,1016.3,280.45143095713166,281.6477649716621,6.355935504062962,6.202709763897857,88.9,190.0,1.0,5.0,7.798592211502871,0.0020223748416156,104.0,3.039161068452937,75.32360686255,169.12549937690906,2.94,0.77,-0.0094212488968937,-0.0038,-0.0056,0.0646739130434781,0.1651717971985292,0.00613709657035,0.0025940779518646,0.0,0.0,0.01,0.0,0.01
2606,0.010259319,0.0,282.04999999999995,280.56,1016.4,280.74215599646385,281.64765710445914,6.355305223622824,6.251352270591589,87.8,190.0,1.0,6.0,9.358310653803446,0.0020615528128088,117.0,3.950341757367329,55.10303700085155,148.9049295152106,3.24,2.26,0.0068006675987614,0.001,0.002,0.0809782608695626,0.2146924868134418,0.0100257918160096,0.002432902910586,0.01,0.0,0.01,0.0,0.0
2607,0.016429923,0.0,282.04999999999995,280.57,1017.0,280.6948232818626,281.65780085970925,6.355918658032048,6.226066174218808,87.5,191.0,1.1,5.0,7.798592211502871,0.0023409399821439,114.0,4.734733361024673,65.54603022588839,102.0521432271651,4.31,1.96,0.0029567047034444,0.0016,0.0014,0.0804347826086935,0.25732246527308,0.0174512798515348,0.0037522000057626,0.01,0.0,0.02,0.0,0.0
2608,0.01905023,0.0,282.04999999999995,280.58,1017.2,280.6790536882384,281.6683761561669,6.359053413753733,6.232015137755095,87.6,192.0,1.1,5.0,7.798592211502871,0.0022360679774997,121.0,5.037747512529782,76.57062220935687,55.78095569755126,4.9,1.17,0.0019685809486256,-0.0015,0.0035,0.0798913043478244,0.2737906256809664,0.0203259719622335,0.0042143736087967,0.02,0.0,0.02,0.0,0.0
2609,0.0059760734,0.0,282.45,280.59,1017.1,281.0850049081416,281.6792754757302,6.364081047781845,6.257055295413086,85.6,195.0,1.0,5.0,7.798592211502871,0.0021470910553583,122.0,2.410995644956664,95.4741282006092,97.20287685044336,2.4,-0.23,0.0528697149737144,-0.0196,0.0066,0.1010869565217398,0.1310323720085143,0.0033532039953061,0.0008807531550062,0.0,0.0,0.0,0.0,0.14
2610,0.029976092,0.0,280.04999999999995,280.66,1013.8,278.9554968212082,281.75842249919253,6.415921832919347,6.116113133976549,98.2,172.0,0.9,5.0,7.798592211502871,0.0008062257748298,85.0,5.761892050359847,-71.06191785739907,25.93599410755826,-5.45,1.87,-0.0343458688416573,-0.2746,-0.012,-0.0331521739130442,0.3131463070847743,0.0301605473510283,0.0157737771798906,0.03,0.01,0.03,0.02,0.28
2611,0.026508998,0.0,280.15,280.66,1013.6,279.0708369386651,281.758640969212,6.417197923466441,6.166199229104351,98.3,181.0,0.9,5.0,7.798592211502871,0.0008062257748298,97.0,5.243443525012928,-69.45674401670259,179.99283588459912,-4.91,1.84,-0.0385374358359783,-0.1769,0.0141,-0.0277173913043473,0.2849697567941809,0.0239014431182629,0.0131940762187591,0.02,0.01,0.02,0.01,0.18
2612,0.022088453,0.0,280.25,280.65,1013.3,279.1940640518935,281.7481707063328,6.414679659530519,6.210896237490625,98.3,181.0,1.0,5.0,7.798592211502871,0.001004987562112,100.0,4.63303356344415,-65.92450174492117,176.46059361282113,-4.23,1.89,-0.0450691894650261,-0.1403,0.0096,-0.0217391304347813,0.2517953023610951,0.0180055951872235,0.0107181598138883,0.01,0.01,0.02,0.01,0.14
2613,0.018273123,0.0,280.65,280.65,1012.9,279.62409895479595,281.7486078474354,6.417233106023809,6.394089145703585,98.4,187.0,0.9,5.0,7.798592211502871,0.0011180339887498,104.0,4.544194097967207,-52.60053496543578,146.9113039118298,-3.61,2.76,-0.0323193161891223,-0.1147,-0.0185,0.0,0.246967070541696,0.0165272465239516,0.0083089658454001,0.01,0.0,0.02,0.01,0.12
2614,0.013656158,0.0,281.25,280.65,1012.3,280.26934999753536,281.7492642120154,6.421067089662942,6.667754734112713,98.4,178.0,0.9,5.0,7.798592211502871,0.0014560219778561,108.0,4.39072886887815,-35.825898768472705,25.52534790287417,-2.57,3.56,-0.0113572631211777,-0.0881,-0.0337,0.0326086956521751,0.238626568960769,0.0146614339818695,0.0052780534040126,0.01,0.0,0.01,0.01,0.09
2615,0.008945011,0.0,281.54999999999995,280.67999999999995,1012.8,280.52872236030703,281.7811143498972,6.431186730920881,6.803045327656699,98.4,181.0,0.9,6.0,9.358310653803446,0.001649242250247,105.0,2.557381473304285,-11.046303447135092,121.5823953150352,-0.49,2.51,-0.0086810602441159,-0.0135,-0.0015,0.0472826086956524,0.1389881235491459,0.0037122502740903,0.0019544615725177,0.0,0.0,0.0,0.0,0.01
2616,0.009601541,0.0,281.65,280.7,1012.6,280.64419487734426,281.8029346204492,6.441359250872823,6.851187280288055,98.4,186.0,0.9,6.0,9.358310653803446,0.001897366596101,111.0,3.153569406244296,2.726310993906266,34.28867843940543,0.15,3.15,0.0009141771697847,-0.0245,0.0082,0.051630434782608,0.1713896416437117,0.0059679861973852,0.002343942036222,0.0,0.0,0.01,0.0,0.03
2617,0.007938676,0.0,281.75,280.81,1011.6,280.82310251675426,281.9228858158124,6.496930225923707,6.912247899792607,98.5,178.0,0.8,6.0,9.358310653803446,0.0022472205054244,110.0,3.103063002905355,21.35567034392239,82.70691701526927,1.13,2.89,0.0056272527213235,-0.0212,0.0063,0.051086956521739,0.1686447284187693,0.0056231055888386,0.0021280061997399,0.0,0.0,0.01,0.0,0.03
2618,0.012796063,0.0,281.75,280.81,1011.3,280.846901589142,281.9232186324766,6.498873180550823,6.914321198527093,98.5,179.0,0.9,6.0,9.358310653803446,0.0019697715603592,113.0,4.389589958071254,29.777260937187208,33.832728095451785,2.18,3.81,0.0036097816061446,-0.0397,0.004,0.051086956521739,0.2385646716343073,0.0128357402776506,0.0033322438546594,0.01,0.0,0.01,0.0,0.03
2619,0.014102045,0.0,281.85,280.81,1011.0,280.9703976586077,281.9235516482629,6.500817297635239,6.96388030146416,98.5,179.0,0.8,6.0,9.358310653803446,0.0017492855684535,118.0,5.112621636694818,44.44528641031927,48.50075356858384,3.58,3.65,0.0059084230418322,-0.0503,-0.013,0.0565217391304328,0.277859871559501,0.0179002846245964,0.0035090727522881,0.01,0.0,0.02,0.0,0.05
2620,0.015294556,0.0,281.95,280.82,1010.4,281.1177629600572,281.93502715353605,6.509199367753639,7.015866191268862,98.5,181.0,0.8,6.0,9.358310653803446,0.0013453624047073,129.0,5.424186574962185,35.242974281103685,75.29311758679641,3.13,4.43,0.0084202433109002,-0.0569,0.0096,0.0614130434782606,0.2947927486392492,0.02037006139443,0.0032125099932902,0.02,0.0,0.02,0.0,0.06
2621,0.014216013,0.0,281.65,280.78,1010.4,280.8186484756166,281.8917948185776,6.491254564728995,6.873324461085673,98.5,176.0,0.8,6.0,9.358310653803446,0.0010198039027185,163.0,4.951383645002678,43.52700455837128,140.5301897441172,3.41,3.59,0.0027332738677004,-0.058,-0.0147,0.0472826086956524,0.2690969372284064,0.0167512430374679,0.0038296967137709,0.01,0.0,0.02,0.0,0.06
2622,0.014839385,0.0,281.45,280.79999999999995,1010.4,280.6192388193229,281.9134099304228,6.500221442382764,6.786695959183521,98.6,181.0,0.9,6.0,9.358310653803446,0.0010630145812734,225.0,4.695795992161499,63.7077838059901,46.82830806190998,4.21,2.08,-0.003863399976095,-0.0404,-0.0152,0.0353260869565235,0.2552063039218206,0.0153073809096858,0.0044745000540657,0.01,0.0,0.02,0.0,0.04
2623,0.012794383,0.0,281.25,280.78,1010.1,280.44362228871535,281.8921277000535,6.493198105357217,6.696161554316189,98.6,197.0,0.8,5.0,7.798592211502871,0.0016643316977093,245.0,4.239339571206817,69.85523713293647,122.58667305571926,3.98,1.46,-0.0108510477488245,-0.0299,-0.0164,0.025543478260871,0.2303988897395009,0.0131925414069085,0.0048143042700085,0.01,0.0,0.01,0.0,0.03
2624,0.014364816,0.0,281.15,280.89,1009.9,280.3597704910641,282.01126350031984,6.543974102923598,6.651630311243003,98.6,184.0,0.9,5.0,7.798592211502871,0.0021189620100417,262.0,4.276599116120191,64.81313790482483,142.3897074976778,3.87,1.82,-0.0180918119301882,-0.0442,0.0016,0.0141304347826082,0.2324238650065321,0.0139253306605226,0.0057606627103429,0.01,0.0,0.01,0.01,0.04
2625,0.012647744,0.0,281.15,280.97,1009.7,280.375636020538,282.09801179740214,6.581484385779582,6.652961950366481,98.6,190.0,0.9,5.0,7.798592211502871,0.002308679276123,265.0,3.877434718986253,63.831453078055134,157.63334559241414,3.48,1.71,-0.025030007452108,-0.0478,0.0016,0.0097826086956525,0.210730147770992,0.0110906846549455,0.0052952105031074,0.01,0.0,0.01,0.01,0.05
2626,0.015152544,0.0,281.15,280.98,1009.6,280.3835703005465,282.10894247517166,6.586680080909411,6.660448334220385,98.7,191.0,0.9,5.0,7.798592211502871,0.0025495097567963,272.0,4.382008671830762,49.25688440821512,85.76299740949183,3.32,2.86,-0.0196535240527719,-0.0584,-0.003,0.0092391304347834,0.2381526452081935,0.0148221353197599,0.006253591553023,0.01,0.0,0.01,0.01,0.06
2627,0.022832446,0.0,281.15,281.17999999999995,1009.3,280.40737920440347,282.3257588599716,6.68003845603571,6.662449263792419,98.7,185.0,1.1,5.0,7.798592211502871,0.0034,281.0,5.488843229679637,62.08102191212046,82.3618119918911,4.85,2.57,-0.016639843685668,-0.0698,-0.0006,-0.0016304347826072,0.2983066972651977,0.0267097366085106,0.0099729532196688,0.02,0.0,0.03,0.01,0.07
2628,0.013478842,0.0,280.75,280.9,1009.6,279.9846607216021,282.022413178628,6.550450709534348,6.486142715072662,98.8,181.0,1.2,5.0,7.798592211502871,0.0034014702703389,278.0,3.414703501037828,65.61159128023606,44.92450058766401,3.11,1.41,-0.0514185928944425,-0.0449,-0.0103,-0.0081521739130422,0.1855817120129254,0.008792092789276,0.0056847014982469,0.0,0.0,0.01,0.01,0.05
2629,0.019512046,0.0,280.25,281.01,1009.6,279.48602374792165,282.14139976102155,6.600312111998608,6.272320068235978,98.9,176.0,1.2,6.0,9.358310653803446,0.0009899494936611,313.0,3.878247026686155,55.080597987542326,128.97659631494616,3.18,2.22,-0.06810316142975,-0.0704,0.0085,-0.0413043478260864,0.2107742949285954,0.0110018219818602,0.0081543682572579,0.01,0.0,0.01,0.01,0.07
2630,0.023410477,0.0,280.04999999999995,281.0,1009.8,279.27076349051333,282.1303543574851,6.594448150545851,6.184786562990798,98.9,180.0,1.4,6.0,9.358310653803446,0.0006403124237432,42.0,4.47532121752171,32.12751992872428,21.11279242609346,2.38,3.79,-0.0582808660200411,-0.046,0.0261,-0.0516304347826111,0.2432239792131364,0.0159630138553926,0.0110324364055816,0.01,0.01,0.02,0.01,0.05
2631,0.027281974,0.0,279.75,281.0,1009.9,278.9637054770592,282.13024150434467,6.593789769235415,6.056747065837479,98.9,182.0,1.4,6.0,9.358310653803446,0.0012165525060596,78.0,4.931460229992735,34.173428776727306,133.6584426042551,2.77,4.08,-0.056828127782896,-0.0793,-0.0024,-0.0679347826086956,0.2680141429343877,0.020344220708201,0.0141277650090814,0.02,0.01,0.02,0.01,0.08
