Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
1996,0.019182384,0.0,288.54999999999995,287.85,1013.6,287.4384793812308,289.6782035304292,10.411863706502288,9.420245976390143,85.6,156.0,0.8,6.6,10.294141719183791,0.0029017236257093,269.0,5.56752189039253,49.44335430719908,68.69824973364298,4.23,3.62,-0.0119123345741456,-0.028,-0.0085,0.0380434782608689,0.3025827114343766,0.022386031040841,0.0095908637568778,0.02,0.0,0.02,0.01,0.03
1997,0.026681028,0.0,288.54999999999995,287.85,1013.5,287.4465822313551,289.678386514177,10.412905823428488,9.22014361757587,83.8,160.0,1.0,7.5,11.697888317254309,0.0024083189157584,275.0,6.326428692398264,41.47559652716448,54.150874433993145,4.19,4.74,-0.0096510314235653,-0.0375,-0.0081,0.0380434782608689,0.3438276463259926,0.0292748863659902,0.0109507277384134,0.02,0.01,0.03,0.01,0.04
1998,0.03174608,0.0,288.35,287.92,1013.4,287.25544529427674,289.7574322086175,10.461878120843927,9.267140457655932,85.3,162.0,0.9,6.7,10.45011356341385,0.0025961509971494,288.0,6.950719387228922,37.69424046668917,64.22204065264681,4.25,5.5,-0.0114215511965941,-0.0486,-0.008,0.0233695652173916,0.3777564884363545,0.0389196134633003,0.0148655056998144,0.03,0.01,0.04,0.01,0.05
1999,0.032692682,0.0,288.25,287.95,1013.4,287.15582488668383,289.7912423607004,10.48247994272904,9.437036623603904,87.4,171.0,0.8,5.2,8.110535899962988,0.0027892651361962,285.0,7.13069421585304,35.29482136125731,137.71652462418044,4.12,5.82,-0.0121446331806484,-0.0242,-0.0157,0.0163043478260875,0.3875377291224479,0.0478751082880342,0.0188403173194419,0.04,0.01,0.05,0.02,0.02
2000,0.04112958,0.0,288.25,288.13,1013.3,287.1639213664882,289.9944402254323,10.6079179049547,9.361254120636069,86.7,123.0,0.8,4.6,7.174704834582641,0.0031622776601683,288.0,7.369131563488332,40.54226162842052,13.16138151929503,4.79,5.6,-0.0137825515104498,-0.0224,-0.0058,0.006521739130435,0.4004962806243659,0.05699732099331,0.0233721986912437,0.05,0.02,0.06,0.02,0.03
2001,0.03654677,0.0,288.45,288.23,1013.3,287.363167799353,290.10733748453976,10.677592317495986,9.04015884368247,82.7,129.0,0.9,5.2,8.110535899962988,0.0028231188426986,293.0,7.284263861228531,37.35757646840844,26.20201928078903,4.42,5.79,-0.0137264279760269,-0.0423,0.0,0.0119565217391319,0.3958839055015506,0.0518769870579561,0.0208258670190462,0.05,0.02,0.05,0.02,0.04
2002,0.041424412,0.0,288.35,288.33,1013.2,287.2716448992987,290.22050465263834,10.748753009207842,9.004429024929477,82.9,167.0,1.0,5.7,8.890395121113276,0.0022825424421026,301.0,7.587048174356084,41.526925158861744,13.131746474114175,5.03,5.68,-0.0149649027231257,-0.0503,-0.0342,0.0010869565217381,0.4123395746932655,0.0554521222553622,0.0229543570725492,0.05,0.02,0.06,0.02,0.05
2003,0.044363018,0.0,288.25,288.45,1013.2,287.1720188736704,290.3561865923254,10.833406319959767,9.099239484470475,84.3,179.0,0.9,4.7,7.3306766788127,0.0015620499351813,312.0,7.269552943613521,45.66879195296866,49.72425911123324,5.2,5.08,-0.0189140061638878,-0.0354,-0.0226,-0.0108695652173906,0.3950843991094305,0.0563626037973641,0.0264496725435016,0.05,0.02,0.06,0.03,0.03
2004,0.03921017,0.0,288.45,288.57,1013.3,287.363167799353,290.491793424542,10.917562545792329,9.16217409532883,83.8,155.0,1.0,4.9,7.642620367272816,0.0010770329614269,338.0,6.861034907359094,46.41733835955976,14.428486168199996,4.97,4.73,-0.0203167812480938,-0.0179,-0.0252,-0.006521739130435,0.3728823319216899,0.0483406288870058,0.023644688906954,0.04,0.02,0.05,0.02,0.02
2005,0.04151527,0.0,288.25,288.66,1013.5,287.1477294340257,290.59333187722336,10.97968724464205,9.107455324725493,84.4,134.0,1.0,4.8,7.486648523042756,0.0009219544457292,17.0,6.770184635591558,51.115503566285405,113.4810488132544,5.27,4.25,-0.025376507037471,-0.0268,-0.0139,-0.0222826086956504,0.3679448171517151,0.0480035188617793,0.0262890309792703,0.04,0.02,0.05,0.03,0.03
2006,0.038982473,0.0,288.15,288.65,1013.4,287.05620447909087,290.5821973176493,10.973624064820177,9.17971837653309,85.6,148.0,1.0,5.5,8.57845143265316,0.001,56.0,6.886980470423885,55.709998593766265,35.93463065758277,5.69,3.88,-0.0254356706436937,-0.0286,-0.0018,-0.0271739130434782,0.3742924168708633,0.0456583806740835,0.025090667890306,0.04,0.02,0.05,0.03,0.03
2007,0.039263166,0.0,288.15,288.54999999999995,1013.2,287.07239284804206,290.46934456372446,10.904406508088844,9.388429632188592,87.5,154.0,0.9,4.6,7.174704834582641,0.0017262676501632,79.0,6.750829578651797,56.663024426697326,53.11297941201991,5.64,3.71,-0.0241846290178971,-0.0353,-0.0061,-0.0217391304347813,0.3668929118832498,0.047982389080678,0.0259798493472432,0.04,0.02,0.05,0.03,0.03
2008,0.033956315,0.0,288.15,288.54999999999995,1013.2,287.07239284804206,290.46934456372446,10.904406508088844,9.442892300422194,88.0,133.0,0.9,5.1,7.954564055732929,0.002308679276123,86.0,6.579544057151681,49.19090752732529,168.8522322873767,4.98,4.3,-0.0253216944749453,-0.0198,-0.0093,-0.0217391304347813,0.3575839161495479,0.0419013679203776,0.0232500125037644,0.04,0.02,0.04,0.02,0.02
2009,0.034601077,0.0,287.95,288.54999999999995,1013.3,286.86505171719085,290.46915227089164,10.903314031387731,9.405390978357207,88.8,180.0,0.8,4.6,7.174704834582641,0.0025,92.0,6.349834643516318,45.12760731576559,8.112705039052235,4.5,4.48,-0.0305602984166269,-0.0118,-0.012,-0.032608695652172,0.3450997088867564,0.0405429028709373,0.0248267696101229,0.04,0.02,0.04,0.02,0.01
2010,0.038336612,0.0,287.75,288.54999999999995,1013.2,286.6738887455288,290.46934456372446,10.904406508088844,9.464491559996954,90.5,156.0,1.0,6.1,9.514282498033504,0.0026172504656604,97.0,6.681953307229855,34.451112406167525,83.69049163467454,3.78,5.51,-0.0301845523462103,-0.0273,-0.0124,-0.0434782608695627,0.3631496362624921,0.0399389718663236,0.0243668612518333,0.03,0.02,0.04,0.02,0.03
2011,0.041551195,0.0,287.75,288.52,1012.9,286.698145285026,290.43596448143336,10.886335018019578,9.435477879705548,90.2,158.0,0.9,5.2,8.110535899962988,0.0027294688127912,99.0,7.332046099145859,37.0730733173104,164.3399102503037,4.42,5.85,-0.0244498981348139,-0.0213,-0.0036,-0.0418478260869555,0.3984807662579271,0.0545635285171794,0.0298557516900885,0.05,0.02,0.05,0.03,0.02
2012,0.045905992,0.0,287.85,288.45,1012.9,286.79777974038126,290.3567596814316,10.836663350079888,9.508139495274223,90.3,163.0,0.9,4.9,7.642620367272816,0.0027658633371878,102.0,7.691404293105388,40.94065363520075,118.27140699721755,5.04,5.81,-0.0201668444672197,-0.0643,0.0027,-0.0326086956521751,0.4180111028861624,0.0637641257374672,0.0316168476427214,0.06,0.03,0.06,0.03,0.06
2013,0.04969648,0.0,288.15,288.42999999999995,1012.7,287.11288175140817,290.33451880525325,10.824678347693125,9.556634321955082,89.0,194.0,0.9,4.6,7.174704834582641,0.0029832867780352,103.0,7.787541332153557,47.81044570511208,87.57077983285818,5.77,5.23,-0.0160463422856126,-0.0473,-0.0154,-0.0152173913043463,0.4232359419648672,0.0681496248814697,0.0301588808404941,0.06,0.03,0.07,0.03,0.05
2014,0.044878274,0.0,288.25,288.35,1012.6,287.22062550468485,290.24424871704355,10.76929344770331,9.52140680224716,88.1,151.0,0.9,4.8,7.486648523042756,0.0032756678708318,102.0,7.652012807098536,53.23492985260856,138.42777662282188,6.13,4.58,-0.0145477772039898,-0.0505,0.0002,-0.0054347826086937,0.4158702612553552,0.0627262119191047,0.0264667038029883,0.06,0.02,0.06,0.03,0.05
2015,0.0378693,0.0,288.15,288.31,1012.7,287.11288175140817,290.1988483882235,10.740081050187367,9.567537288849971,89.1,141.0,0.9,5.0,7.798592211502871,0.0033955853692699,103.0,7.145886928856347,49.82485007681552,71.11993873220828,5.46,4.61,-0.0173635792968749,-0.0263,-0.0053,-0.0086956521739144,0.3883634200465406,0.0514949683073367,0.0237939463113163,0.05,0.02,0.05,0.02,0.02
2016,0.039101835,0.0,287.95,288.21,1012.9,286.89741419573664,290.08550292034903,10.667898238756116,9.55978409630761,90.2,183.0,0.9,4.5,7.018732990352585,0.0034928498393145,104.0,6.817448202956881,44.049120014063504,178.92146911999893,4.74,4.9,-0.020509027091814,-0.0282,-0.0131,-0.0141304347826082,0.3705134892911348,0.0495847887141782,0.0249154667439008,0.04,0.02,0.05,0.02,0.03
2017,0.037325706,0.0,287.85,288.13,1012.9,286.79777974038126,289.9951873445436,10.612168713368709,9.58298163350178,91.0,147.0,0.9,5.0,7.798592211502871,0.0033734255586866,103.0,7.079865817937512,41.16308603078603,78.68349760768486,4.66,5.33,-0.0190968100031722,-0.0297,-0.0107,-0.0152173913043494,0.3847753161922561,0.0505321440629035,0.0244466879944621,0.05,0.02,0.05,0.02,0.03
2018,0.038847193,0.0,287.75,288.03,1012.8,286.7062328509265,289.8825505356567,10.543929768567647,9.574518898829998,91.5,237.0,0.9,4.6,7.174704834582641,0.0031780497164141,104.0,6.9224995485734775,47.5759871675256,31.52375743298444,5.11,4.67,-0.0197306957657901,-0.0387,-0.0061,-0.0152173913043463,0.3762228015529064,0.0506757033289226,0.0249601749922065,0.05,0.02,0.05,0.02,0.04
2019,0.037470154,0.0,287.75,287.98999999999995,1012.7,286.71432144358045,289.83762848707573,10.517376155910627,9.575478899074618,91.5,174.0,0.9,4.9,7.642620367272816,0.0030364452901377,107.0,7.024564043412232,43.32718483219854,26.138450444125297,4.82,5.11,-0.0184818804450463,-0.036,-0.011,-0.0130434782608669,0.3817697849680561,0.0501381495738762,0.0238815456540053,0.05,0.02,0.05,0.02,0.03
2020,0.036385737,0.0,287.65,287.91,1012.7,286.6146813666235,289.747451319424,10.462350309972289,9.544609918549869,91.8,219.0,0.8,4.5,7.018732990352585,0.0024351591323771,110.0,6.722216896232968,36.40963201946432,91.36608134556396,3.99,5.41,-0.0204040253016607,-0.0298,-0.0036,-0.0141304347826082,0.36533787479527,0.0466166651934822,0.02332879698334,0.04,0.02,0.05,0.02,0.03
2021,0.034254294,0.0,287.75,287.91,1012.7,286.71432144358045,289.747451319424,10.462350309972289,9.586105195089065,91.6,208.0,0.8,4.5,7.018732990352585,0.0018357559750685,120.0,6.553914860600495,47.47344200869809,170.0486967124246,4.83,4.43,-0.0198826910832524,-0.0184,-0.0102,-0.0086956521739113,0.3561910250326356,0.0436183696218366,0.021676245999198,0.04,0.02,0.04,0.02,0.02
2022,0.031153519,0.0,287.95,287.92,1012.5,286.92979311004814,289.7590891595765,10.471312383998564,9.64975631652175,91.0,161.0,0.9,4.9,7.642620367272816,0.0014866068747318,132.0,6.394309970591041,50.58450227698695,5.964000670733329,4.94,4.06,-0.0175449858193572,-0.0298,-0.0065,0.0016304347826103,0.347516846227774,0.0393278558413196,0.01865042878586,0.03,0.01,0.04,0.02,0.03
2023,0.027349778,0.0,288.04999999999995,287.95,1012.6,287.0213397280987,289.79271816037715,10.49088190047319,9.701242564639848,90.9,226.0,0.8,4.4,6.862761146122528,0.001166190378969,152.0,5.789205472256102,48.71166129782206,120.13450865878248,4.35,3.82,-0.0201314933972855,-0.0216,-0.008,0.0054347826086937,0.3146307321878316,0.0323154577736552,0.0166434883515686,0.03,0.01,0.03,0.02,0.02
2024,0.027047168,0.0,288.04999999999995,288.04999999999995,1012.4,287.0375389204899,289.90585256960907,10.56199014634355,9.681507478494176,90.7,179.0,0.7,4.7,7.3306766788127,0.001044030650891,194.0,5.927031297369704,48.07745539942438,52.13292255768895,4.41,3.96,-0.0210003919123302,-0.0273,-0.0228,0.0,0.322121266161397,0.0320294371632244,0.0166453929939156,0.03,0.01,0.03,0.02,0.03
2025,0.030610308,0.0,287.95,288.13,1012.4,286.93789040845365,289.9961220858773,10.617487017058474,9.618416678073302,90.7,195.0,0.8,5.1,7.954564055732929,0.0012041594578792,227.0,6.426110798920292,48.59599796799056,144.08100708306202,4.82,4.25,-0.0209416263153093,-0.0348,-0.0187,-0.0097826086956525,0.3492451521152332,0.0381942762773838,0.0194889285919039,0.03,0.01,0.04,0.02,0.03
2026,0.031290695,0.0,287.85,288.25,1012.0,286.87063012454155,290.13237742765773,10.705514780588178,9.613041809106498,91.2,178.0,0.8,5.3,8.266507744193046,0.0017088007490635,247.0,6.484265571365811,44.68759426546548,106.03884093681236,4.56,4.61,-0.0236381086295546,-0.0256,-0.0066,-0.0217391304347844,0.3524057375742289,0.0383377643089201,0.0206881318534395,0.03,0.02,0.04,0.02,0.03
2027,0.033438586,0.0,287.95,288.38,1011.9,286.9783923310554,290.2794983065706,10.798015292723884,9.720224920007333,91.6,203.0,0.8,4.8,7.486648523042756,0.0020880613017821,254.0,6.410304204950027,40.69824172594091,109.65500057022976,4.18,4.86,-0.0244832171566683,-0.017,-0.0092,-0.0233695652173916,0.3483860980951102,0.0398828488605112,0.0220862798225926,0.03,0.02,0.04,0.02,0.02
2028,0.033947293,0.0,287.85,288.69,1011.8,286.8868304114771,290.63062628404816,11.01996800725114,9.679212168299092,91.8,75.0,0.8,5.1,7.954564055732929,0.0029017236257093,268.0,6.476519126814959,36.144449397802326,121.03901408337173,3.82,5.23,-0.0307489829285702,-0.0066,-0.011,-0.0456521739130452,0.3519847351529869,0.0398276036592703,0.0247959460754349,0.03,0.02,0.04,0.02,0.01
2029,0.036613252,0.0,287.75,288.73,1011.6,286.8033637948395,290.6763568625143,11.050978266690334,9.68180839080822,92.4,193.0,0.9,5.2,8.110535899962988,0.0034234485537247,263.0,6.6220012080941215,36.83528829969813,41.25015772518981,3.97,5.3,-0.0312761461753245,-0.0181,-0.0057,-0.0532608695652152,0.3598913700051153,0.0426519369902991,0.0268798911044837,0.04,0.02,0.04,0.03,0.02
2030,0.034398694,0.0,287.75,288.79,1011.3,286.8276696797715,290.7449820297863,11.097643870702514,9.73795223115527,92.9,153.0,0.9,5.2,8.110535899962988,0.0036013886210738,268.0,6.362680252849423,39.06765055710683,92.81338505551174,4.01,4.94,-0.0344086481349683,-0.0326,0.0001,-0.0565217391304328,0.345797839828773,0.0387399044142403,0.0257351085036376,0.03,0.02,0.04,0.03,0.03
2031,0.040552855,0.0,287.75,289.17,1011.4,286.8195666882001,291.1763940070131,11.374521918940989,9.76891160663266,93.2,210.0,0.9,4.9,7.642620367272816,0.0036055512754639,267.0,6.656072415471455,31.421404404223097,59.30770665693571,3.47,5.68,-0.0376100626674528,-0.0317,-0.003,-0.077173913043476,0.3617430660582312,0.0456504086676539,0.0323280607951895,0.04,0.03,0.05,0.03,0.03
2032,0.035973612,0.0,287.65,288.97,1011.3,286.7279902115943,290.94927900912126,11.228569356971647,9.748375776507364,93.6,167.0,0.9,5.3,8.266507744193046,0.0034014702703389,268.0,6.464619091640281,35.238889346751485,6.843710662003953,3.73,5.28,-0.0379040882908948,-0.0219,0.0012,-0.0717391304347822,0.3513379941108848,0.0401085885779461,0.0282897523497745,0.04,0.02,0.04,0.03,0.01
2033,0.030024163,0.0,287.75,288.76,1011.2,286.83577370158054,290.711154768239,11.077068756622486,9.856073318049642,94.0,219.0,0.9,5.0,7.798592211502871,0.0039012818406262,272.0,5.733280038511986,34.41073114849745,93.36498221653083,3.24,4.73,-0.0411775490956122,-0.0246,0.0004,-0.0548913043478256,0.3115913064408688,0.0308401587406934,0.0225717583169111,0.03,0.02,0.03,0.02,0.03
2034,0.030475475,0.0,287.75,288.89,1011.2,286.83577370158054,290.8586445574136,11.1713322015106,9.86672483590184,94.1,204.0,0.8,5.2,8.110535899962988,0.0039115214431215,275.0,5.914473772027398,39.09855795777749,50.75953728898404,3.73,4.59,-0.0413129481558581,-0.0126,-0.0087,-0.0619565217391296,0.3214387919580108,0.0318125815721901,0.0233940438076131,0.03,0.02,0.03,0.02,0.02
2035,0.030332714,0.0,287.75,288.98,1011.2,286.83577370158054,290.96083576019754,11.23701203553481,9.898681544366095,94.4,218.0,0.8,4.8,7.486648523042756,0.0039115214431215,274.0,5.756005559413577,45.42231996476848,25.057613887177485,4.1,4.04,-0.0454538225641598,-0.0114,-0.0029,-0.0668478260869544,0.312826389098564,0.0315021970626519,0.0244819861931405,0.03,0.02,0.03,0.02,0.01
2036,0.030618917,0.0,287.85,289.17,1010.9,286.9597826864545,291.1774022170294,11.380237599355768,9.977474799029215,94.5,203.0,0.8,4.8,7.486648523042756,0.0035014282800023,268.0,5.715172788289082,43.58207716854887,112.53883601283772,3.94,4.14,-0.0475881427161949,-0.0222,0.0019,-0.0717391304347822,0.3106072167548414,0.0310455772881017,0.0248623543064007,0.03,0.02,0.03,0.02,0.02
2037,0.03144559,0.0,287.85,289.15,1010.9,286.9597826864545,291.1546541817169,11.365444685054502,9.956020435874526,94.3,148.0,0.9,5.6,8.734423276883216,0.0030016662039607,268.0,5.8902376862058805,44.79365354694199,25.01828561075853,4.15,4.18,-0.0444570900854344,-0.0208,-0.0099,-0.0706521739130441,0.3201216133807544,0.0308539081834095,0.0237626025107737,0.03,0.02,0.03,0.02,0.02
2038,0.029650867,0.0,287.85,288.97,1010.7,286.9760056439436,290.95047247337175,11.23533995174372,9.968751292390143,94.4,164.0,0.9,5.5,8.57845143265316,0.0025317977802344,280.0,5.721581949076671,40.81852878706557,175.68931135843522,3.74,4.33,-0.0428345068469284,-0.0132,-0.0074,-0.0608695652173915,0.3109555407106886,0.0289236442087521,0.02172525284067,0.02,0.02,0.03,0.02,0.01
2039,0.029255588,0.0,287.95,288.97,1010.8,287.0675872027835,290.95027346272417,11.23421095232085,10.022420251594058,94.3,159.0,0.9,6.0,9.358310653803446,0.0023537204591879,282.0,5.764590184913408,39.15653515992253,109.12759257983352,3.64,4.47,-0.0402592391218506,-0.0136,-0.0042,-0.0554347826086946,0.3132929448322504,0.0278049868538189,0.0202013284511073,0.02,0.02,0.03,0.02,0.01
2040,0.03143532,0.0,288.04999999999995,288.97,1010.9,287.1591641578364,290.9500744920683,11.233082179773469,10.076319053040583,94.2,186.0,0.9,5.4,8.422479588423103,0.0020396078054371,282.0,6.047420937887488,39.29607303809717,2.2810836047853758,3.83,4.68,-0.0348205403336006,-0.009,-0.0074,-0.0500000000000008,0.3286641814069287,0.0332661407631196,0.022500256020503,0.03,0.02,0.03,0.02,0.01
2041,0.029062558,0.0,288.04999999999995,288.81,1011.0,287.1510485916691,290.76825824502214,11.115471826007132,10.097044813740665,94.4,194.0,0.9,5.2,8.110535899962988,0.0016278820596099,281.0,5.754102884029795,42.5349141543456,92.84631138362464,3.89,4.24,-0.0350963297831222,-0.0064,-0.0069,-0.0413043478260895,0.3127229828277063,0.0300697572997432,0.0204155755122351,0.03,0.02,0.03,0.02,0.01
2042,0.021442275,0.0,288.04999999999995,288.72,1011.0,287.1510485916691,290.6661924852152,11.050427694511647,10.0861753396707,94.3,171.0,0.9,6.0,9.358310653803446,0.001044030650891,287.0,4.897764796312702,39.11655702489078,141.53826028781393,3.09,3.8,-0.0458171727289462,-0.0171,0.0036,-0.0364130434782617,0.2661828693648208,0.0186647523353822,0.0144769582186244,0.01,0.01,0.02,0.01,0.02
2043,0.019341461,0.0,287.75,288.71,1010.9,286.86009195076355,290.6550513556114,11.044330919229768,9.89101003780332,94.3,215.0,0.8,5.1,7.954564055732929,0.0003605551275463,23.0,4.124196891517184,33.72859864291036,135.13600333021137,2.29,3.43,-0.0763636029145393,-0.0129,-0.0008,-0.0521739130434771,0.2241411354085426,0.0135387329634204,0.0135733165888824,0.01,0.01,0.01,0.01,0.01
2044,0.020450953,0.0,287.65,288.65,1010.8,286.76850654238814,290.587243619498,11.002283777210684,9.880301824002093,94.8,185.0,0.8,5.5,8.57845143265316,0.0006708203932499,65.0,4.535383115019061,51.71505547788669,71.99584555765733,3.56,2.81,-0.0639667505193429,-0.008,0.0014,-0.0543478260869565,0.246488212772775,0.016208291201419,0.0148155329523667,0.01,0.01,0.02,0.01,0.01
2045,0.020143598,0.0,287.75,288.65,1010.9,286.86009195076355,290.5870490436112,11.001178712725707,9.94429291833464,94.8,174.0,0.9,5.8,9.046366965343331,0.001044030650891,76.0,4.536353160855094,50.097399737979,19.368235538344827,3.48,2.91,-0.0607533041125316,-0.005,-0.0039,-0.0489130434782596,0.2465409326551681,0.0159953880496735,0.0142545763708609,0.01,0.01,0.02,0.01,0.0
2046,0.017767426,0.0,287.85,288.66,1010.6,286.9841186705636,290.59896494528346,11.011678299181664,10.001946567219267,94.7,183.0,0.9,5.9,9.20233880957339,0.0012041594578792,89.0,4.243017793976358,45.76389846093,179.36375243313566,3.04,2.96,-0.0651182055065137,-0.0079,-0.0038,-0.0440217391304349,0.230598793150889,0.0134858898418743,0.0124685297281754,0.01,0.01,0.01,0.01,0.01
2047,0.022033587,0.0,288.04999999999995,288.65,1010.6,287.1835170507412,290.5876328885656,11.004494572334467,10.133730166455823,94.7,188.0,0.9,5.8,9.046366965343331,0.0013,95.0,4.972001609010198,53.17619709844555,98.4303513610308,3.98,2.98,-0.0414143672485987,-0.0111,-0.0022,-0.0326086956521751,0.2702174787505543,0.0196644590409843,0.0145442395415007,0.01,0.01,0.02,0.01,0.01
2048,0.01837305,0.0,288.15,288.65,1010.6,287.28321624083,290.5876328885656,11.004494572334467,10.200202811745594,94.7,174.0,0.9,6.0,9.358310653803446,0.0013152946437965,100.0,4.530618059382185,49.206668508095,20.25896676822881,3.43,2.96,-0.0464322829018556,-0.009,0.0063,-0.0271739130434782,0.2462292423577274,0.0154240477286906,0.0121638045256589,0.01,0.01,0.02,0.01,0.01
2049,0.020649523,0.0,288.25,288.63,1010.6,287.3829154309188,290.5649712561315,10.990139716748516,10.256044952241332,94.6,180.0,0.9,5.6,8.734423276883216,0.001649242250247,102.0,4.715612367444975,39.665559962968274,13.57475239184954,3.01,3.63,-0.0390956073613658,-0.0165,-0.0006,-0.0206521739130432,0.2562832808394008,0.0175775148929113,0.0128196491449072,0.01,0.01,0.02,0.01,0.02
