Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2254,0.06694321,0.0,273.04999999999995,282.39,1027.4,270.94929196987624,283.6179254386939,7.128412912812281,2.0926856656917865,56.2,241.0,0.5,3.7,5.770958236512126,0.0019416487838947,281.0,4.799510391696219,100.4436544591571,152.16079180631775,4.72,-0.87,-0.3563795689176453,-0.0712,0.0199,-0.5076086956521757,0.2608429560704467,0.0260542140854552,0.0774228167648831,0.02,0.07,0.03,0.08,0.08
2255,0.060624108,0.0,273.04999999999995,282.42,1027.4,270.94929196987624,283.65057067048264,7.143010296736511,2.1562069962865182,57.9,211.0,0.5,3.6,5.614986392282068,0.0013928388277184,293.0,4.263578309354714,94.57392125990086,65.16444399953116,4.25,-0.34,-0.4524160431970258,-0.0822,0.04,-0.5092391304347829,0.2317162124649301,0.0199922488105087,0.0672364640390034,0.01,0.06,0.02,0.07,0.09
2256,0.056211367,0.0,273.15,282.48999999999995,1027.1,271.0711399971312,283.72712742112066,7.17929038033948,2.1914628078094163,58.4,241.0,0.5,3.6,5.614986392282068,0.0010630145812734,312.0,3.96365992486742,99.43855788773216,151.15569523489285,3.91,-0.65,-0.5210634592729964,-0.0182,-0.0418,-0.5076086956521726,0.2154163002645337,0.0167742776862015,0.0605221389923993,0.01,0.06,0.02,0.06,0.02
2257,0.04799001,0.0,273.25,282.48999999999995,1027.0,271.17792270192507,283.7272489957378,7.17999590142384,2.192540548133901,58.0,243.0,0.5,4.1,6.394845613432355,0.0008544003745317,342.0,3.690867106792115,91.2419903544231,28.367568675419147,3.69,-0.08,-0.5954696713468017,-0.0449,0.0289,-0.5021739130434757,0.2005906036300062,0.0129324106321416,0.0494660859934898,0.01,0.04,0.01,0.05,0.05
2258,0.044745155,0.0,273.45,282.48999999999995,1026.9,271.3839563259089,283.727370594252,7.180701561187344,2.1402399589085643,55.8,210.0,0.5,3.9,6.08290192497224,0.0009219544457292,11.0,3.3195782864695325,83.77417093557425,111.66047318828686,3.3,0.36,-0.7236420125822078,-0.047,-0.0395,-0.491304347826085,0.1804118633950833,0.0103865802757372,0.0435602469658428,0.01,0.04,0.01,0.04,0.04
2259,0.042726472,0.0,273.85,282.47,1026.7,271.79605954761723,283.7058405827771,7.172330401413023,2.2870056972557986,57.9,192.0,0.5,4.0,6.238873769202298,0.0010295630140987,31.0,3.3900147492304518,90.1690136086285,69.3793470968229,3.39,-0.01,-0.6663349834493293,-0.0277,0.0201,-0.4684782608695655,0.1842399320233941,0.0106744247238181,0.0422126594837072,0.01,0.04,0.01,0.04,0.04
2260,0.04629377,0.0,274.15,282.4,1026.8,272.08623801189333,283.629531246593,7.137482274839914,2.2803040850453637,56.5,192.0,0.5,4.1,6.394845613432355,0.0012727922061357,44.0,3.970415595375376,79.99202019855866,59.20235368675306,3.91,0.69,-0.4698510993309375,-0.0191,0.009,-0.4483695652173913,0.2157834562704008,0.0151753419843089,0.0494881692373415,0.01,0.04,0.02,0.05,0.0
2261,0.04174823,0.0,274.45,282.4,1026.7,272.3915594042124,283.6296521019146,7.138183845229231,2.309798669898909,56.0,251.0,0.4,4.1,6.394845613432355,0.0015811388300841,56.0,3.880631391925804,76.28604189275988,84.95461589090266,3.77,0.92,-0.4776284506688391,-0.0639,0.0239,-0.4320652173913037,0.2109038799959676,0.01371611441053,0.0444372784415895,0.01,0.04,0.01,0.04,0.07
2262,0.043595232,0.0,274.85,282.38,1026.7,272.7885593086091,283.6078890964674,7.128454370098834,2.330459183386925,54.9,253.0,0.4,4.2,6.550817457662413,0.0017,62.0,4.421594734934444,67.66920316399047,151.8369863541633,4.09,1.68,-0.3530621775536216,-0.0643,0.0127,-0.4092391304347842,0.2403040616812198,0.0182736989757539,0.0498464546217051,0.01,0.04,0.02,0.05,0.07
2263,0.0472475,0.0,275.04999999999995,282.29,1026.8,272.97946294062103,283.5098638049721,7.084121752320079,2.3942236658676403,55.6,208.0,0.4,4.2,6.550817457662413,0.001897366596101,71.0,4.998849867719573,66.66595872329023,150.85617999783253,4.59,1.98,-0.2681018934617448,-0.0087,0.0066,-0.3934782608695657,0.271676623245629,0.0243675529241455,0.0570709025426517,0.02,0.05,0.02,0.06,0.01
2264,0.06055321,0.0,275.45,282.17,1027.1,273.35363540988385,283.3790391723813,7.024245774296838,2.3297550340453963,52.6,285.0,0.5,4.0,6.238873769202298,0.0020615528128088,77.0,5.637880807537528,84.29951907198115,135.00235784351972,5.61,0.56,-0.2002021648561639,-0.0455,0.0513,-0.3652173913043463,0.3064065656270395,0.0350273871573362,0.0692707500120773,0.03,0.06,0.04,0.07,0.06
2265,0.06553611,0.0,275.75,282.21,1027.0,273.65896499562973,283.42263764767864,7.044153538021295,2.330516338117501,51.5,227.0,0.5,3.9,6.08290192497224,0.0023194827009486,82.0,6.070724833164488,84.23305961348386,141.90888985620296,6.04,0.61,-0.167783952271481,-0.0702,0.0176,-0.351086956521738,0.3299306974545917,0.0425807238640267,0.0760557817736659,0.04,0.07,0.04,0.08,0.09
2266,0.063782364,0.0,275.95,282.29,1026.7,273.88030904570013,283.5099836998726,7.084818018632155,2.3831311979293432,51.9,243.0,0.5,3.6,5.614986392282068,0.0024331050121192,80.0,5.76451212159364,81.42008722461989,18.545665545615936,5.7,0.86,-0.1830942441809583,-0.0619,-0.028,-0.344565217391303,0.3132887022605239,0.0397845730291341,0.0740711462765089,0.03,0.07,0.04,0.07,0.07
2267,0.072631456,0.0,276.04999999999995,282.32,1026.3,274.0100643244068,283.5430945866447,7.102129118943407,2.3825327718098404,51.5,217.0,0.5,3.7,5.770958236512126,0.0024331050121192,81.0,6.508840142452416,81.07313677753892,67.88898243867528,6.43,1.01,-0.1420404716775332,-0.0326,-0.0123,-0.3407608695652195,0.3537413120898052,0.0524662875478773,0.0853005557319999,0.05,0.08,0.05,0.09,0.03
2268,0.07623477,0.0,276.25,282.4,1026.4,274.20095309295306,283.6300148104732,7.140289384161667,2.4258660790338933,51.7,176.0,0.6,3.7,5.770958236512126,0.0025079872407968,85.0,6.772067631085797,72.82262669643742,111.23456760605106,6.47,2.0,-0.1295212237204059,-0.0795,0.016,-0.3342391304347814,0.3680471538633585,0.0603779346071555,0.0933739420649422,0.06,0.09,0.06,0.09,0.08
2269,0.075290784,0.0,276.35,282.42999999999995,1026.4,274.3002113565161,283.6626643817192,7.15491017776787,2.4289361264914926,51.4,202.0,0.6,3.8,5.926930080742183,0.0025079872407968,86.0,6.745205704795073,69.79192070585782,163.955540936771,6.33,2.33,-0.1295346969339404,-0.0578,0.0115,-0.3304347826086948,0.3665872665649496,0.0584190073370057,0.0899647141993773,0.05,0.08,0.06,0.09,0.06
2270,0.077065855,0.0,276.45,282.42999999999995,1026.4,274.3994696200792,283.6626643817192,7.15491017776787,2.169247791543741,45.6,230.0,0.7,3.4,5.303042703821953,0.0025019992006393,88.0,6.705467918050164,68.2937924966738,30.26450448774001,6.23,2.48,-0.130208752481998,-0.0536,0.007,-0.3249999999999979,0.3644276042418568,0.0656318608231818,0.1011829083089151,0.06,0.1,0.07,0.1,0.06
2271,0.08002311,0.0,276.54999999999995,282.41,1026.3,274.5063694581224,283.641018468744,7.145862623543198,2.1320146976744354,44.5,259.0,0.7,3.5,5.459014548052011,0.0023021728866442,94.0,7.1385222560415125,79.99666969781917,179.61022419050275,7.03,1.24,-0.113265020283966,-0.0798,-0.0323,-0.318478260869566,0.3879631660892126,0.0748444750008829,0.1065668287917046,0.07,0.1,0.07,0.11,0.07
2272,0.08243333,0.0,276.65,282.48,1026.2,274.6132757802428,283.7173350864224,7.180749697192574,2.0989672864736995,43.5,232.0,0.7,3.5,5.459014548052011,0.0018439088914585,103.0,7.355270219373317,80.76819153063765,71.8526555044608,7.26,1.18,-0.1063402822446764,-0.0543,-0.0073,-0.3168478260869556,0.3997429467050716,0.0807451731110582,0.1110971497182423,0.08,0.11,0.08,0.11,0.05
2273,0.078402735,0.0,276.75,282.41,1026.3,274.70489151160865,283.641018468744,7.145862623543198,2.318513313858363,47.7,238.0,0.7,3.5,5.459014548052011,0.0014560219778561,105.0,7.07407237735097,91.9442303759468,44.45129373764558,7.07,-0.24,-0.1122344873637394,-0.1427,0.0083,-0.3076086956521722,0.3844604552908136,0.072860475388328,0.1023623201265934,0.07,0.1,0.07,0.1,0.14
2274,0.07930476,0.0,276.95,282.4,1026.1,274.9187216959761,283.6303777330702,7.1423961655956605,1.90687168246939,38.7,235.0,0.7,3.8,5.926930080742183,0.001044030650891,107.0,7.52644006154304,82.97884866168901,118.4706630873436,7.47,0.92,-0.0972662550519982,-0.1061,0.0179,-0.2961956521739124,0.4090456555186435,0.0790530775407098,0.1011891016126133,0.07,0.1,0.08,0.1,0.1
2275,0.085630186,0.0,277.04999999999995,282.39,1026.1,275.017988250118,283.61949541971364,7.137527043541429,1.8457276888857672,37.2,237.0,0.7,3.7,5.770958236512126,0.0014212670403551,129.0,8.082474868504077,91.41792283145114,12.318178230941104,8.08,-0.2,-0.0833084940468356,-0.1207,-0.0278,-0.2902173913043496,0.4392649385056564,0.0969222698958765,0.1139008135222667,0.09,0.11,0.1,0.11,0.12
2276,0.06611057,0.0,276.15,282.38,1026.7,274.0788089978985,283.6078890964674,7.128454370098834,2.356538476768159,50.6,236.0,0.7,4.0,6.238873769202298,0.0010295630140987,147.0,5.93667415309279,137.11604474974163,115.3120796623139,4.04,-4.35,-0.1707017659026221,-0.0258,-0.2471,-0.3385869565217401,0.3226453344072169,0.0424868472992605,0.0759138770897542,0.04,0.07,0.04,0.08,0.03
2277,0.04861881,0.0,275.75,282.37,1026.9,273.6665787415227,283.59676728573027,7.122193969023926,2.571598862187604,56.8,223.0,0.7,4.6,7.174704834582641,0.0009219544457292,185.0,4.67351045788923,146.78596953983845,149.8271381224809,2.56,-3.91,-0.2869083099779727,-0.0166,-0.0585,-0.3597826086956524,0.2539951335809364,0.0216282858897586,0.051200808602238,0.02,0.05,0.02,0.05,0.02
2278,0.04012128,0.0,275.85,282.35,1026.6,273.7886784382536,283.57536929660705,7.114581638340118,2.6457494626069966,58.0,221.0,0.6,4.4,6.862761146122528,0.0009899494936611,217.0,3.896216113102557,139.89317224513837,102.47410014605458,2.51,-2.98,-0.4058413292690828,-0.022,-0.0601,-0.3532608695652174,0.2117508757120955,0.0140055994800799,0.0392910611558943,0.01,0.03,0.01,0.04,0.02
2279,0.04715503,0.0,276.35,282.35,1026.3,274.3078474046361,283.57573076344613,7.116680340620041,2.6997260834767918,57.1,230.0,0.6,4.0,6.238873769202298,0.0012083045973594,243.0,4.620173156928212,121.00629236651082,82.977004357577,3.96,-2.38,-0.2717757961627622,-0.0861,-0.0637,-0.3260869565217391,0.2510963672243593,0.0222365370026158,0.0497797780804173,0.02,0.04,0.02,0.05,0.1
2280,0.063491456,0.0,276.85,282.29,1026.0,274.82710788172324,283.5108236245305,7.089695717695759,2.6946619439030064,55.0,233.0,0.7,3.8,5.926930080742183,0.0018110770276274,263.0,6.0258194463491845,107.08175686914232,102.83486967903843,5.76,-1.77,-0.1489014178828767,-0.0842,0.0148,-0.2956521739130434,0.3274901873015861,0.0452303696600624,0.0724727027004989,0.04,0.07,0.05,0.07,0.11
2281,0.06209689,0.0,277.04999999999995,282.27,1025.7,275.0486270827378,283.4894316859539,7.082114066777909,2.6639623528733987,53.6,230.0,0.7,4.0,6.238873769202298,0.0021213203435596,262.0,6.15201592975831,94.8487190545808,56.819431045646986,6.13,-0.52,-0.1386111664101143,-0.0313,-0.0435,-0.2836956521739145,0.3343486918346908,0.0455233407039964,0.0692271942859001,0.04,0.06,0.05,0.07,0.03
2282,0.063356504,0.0,277.25,282.25,1025.5,275.2625185498054,283.4679213255503,7.073843532215445,2.702373568595553,53.6,231.0,0.8,3.8,5.926930080742183,0.0023021728866442,268.0,6.137784616618605,96.3608091539848,1.0357416319685286,6.1,-0.68,-0.1349305970266116,-0.0778,-0.0522,-0.2717391304347826,0.333575250903185,0.0484309329448578,0.0719333148969516,0.04,0.07,0.05,0.07,0.07
2283,0.060358204,0.0,276.95,282.15,1025.6,274.9570088126185,283.35908451316294,7.025007121330945,2.7495624927173257,55.7,230.0,0.8,3.8,5.926930080742183,0.002308679276123,267.0,5.804067539234877,126.59349010263216,88.56420209369833,4.66,-3.46,-0.1547488119714573,-0.0629,-0.0762,-0.2826086956521733,0.3154384532192868,0.0423089355673029,0.0681906576079865,0.04,0.06,0.04,0.07,0.08
2284,0.047491256,0.0,277.04999999999995,282.08,1025.7,275.0486270827378,283.2828977541658,6.9907952758769145,2.798758327906025,56.3,232.0,0.8,3.9,6.08290192497224,0.0027,269.0,4.5848118827275774,117.68287575946412,34.93797127563434,4.06,-2.13,-0.2424145933323699,-0.1,0.0239,-0.2733695652173929,0.2491745588438901,0.023202974213708,0.0465496594726611,0.02,0.04,0.02,0.05,0.11
2285,0.07810216,0.0,277.75,282.17,1025.2,275.7819873458973,283.3813000867366,7.037381178400467,2.207621122450263,42.3,234.0,0.8,4.0,6.238873769202298,0.0027018512172212,274.0,8.077747210701755,84.45879522196014,177.24638916069708,8.04,0.78,-0.0725027416727478,-0.1776,-0.1246,-0.2402173913043456,0.4390080005816171,0.091701323554104,0.0947647637499916,0.09,0.09,0.09,0.09,0.18
2286,0.048892144,0.0,276.75,282.29,1025.5,274.7661028265416,283.51142427914215,7.093183902510533,2.764958897788727,56.8,230.0,0.8,4.3,6.70678930189247,0.0028071337695236,273.0,4.78457939635241,146.94099090330263,108.91170289436884,2.61,-4.01,-0.2376653217741479,-0.0391,-0.0998,-0.3010869565217371,0.2600314889321962,0.0241883420064623,0.0492556334798228,0.02,0.04,0.02,0.05,0.04
2287,0.04069693,0.0,276.35,282.32,1025.6,274.361326540412,283.54393700393496,7.107020773630865,2.8964637074579143,61.2,234.0,0.9,4.5,7.018732990352585,0.0026019223662515,272.0,3.6181348786356766,152.86838356190106,114.34402249936204,1.65,-3.22,-0.4371260614221936,-0.0186,-0.0482,-0.3244565217391319,0.1966377651432433,0.0124127291307389,0.0352827668610408,0.01,0.03,0.01,0.04,0.01
2288,0.03262504,0.0,276.65,282.39,1025.3,274.6821265711265,283.62046355889413,7.143147332541357,2.911111010813044,60.2,235.0,0.9,4.5,7.018732990352585,0.0027073972741361,274.0,2.443808503136037,124.6654973333062,160.1573117589608,2.01,-1.39,-0.9298388953803206,-0.0847,-0.0618,-0.3119565217391309,0.1328156795182629,0.0049352829812219,0.0202910398222313,0.0,0.02,0.0,0.02,0.1
2289,0.035757557,0.0,277.25,282.42999999999995,1025.1,275.29320257134805,283.6642420222914,7.164067476992153,3.129236479382551,62.0,229.0,0.8,4.2,6.550817457662413,0.0024331050121192,281.0,3.2984390247509503,107.83070125937412,127.09719276352264,3.14,-1.01,-0.4728221749407414,-0.038,-0.0459,-0.2815217391304321,0.1792629904755951,0.010065527545164,0.0286156475397249,0.01,0.02,0.01,0.03,0.04
2290,0.06477494,0.0,277.45,282.52,1024.9,275.5071498507434,283.7624765836324,7.209566963095737,3.071413670342892,60.0,238.0,0.9,4.1,6.394845613432355,0.0020615528128088,284.0,6.248199740725323,103.32453126189078,33.07099285170159,6.08,-1.44,-0.129878492285557,-0.0491,-0.0242,-0.2755434782608692,0.3395760728655067,0.0490056386798321,0.0718068376245322,0.04,0.07,0.05,0.07,0.05
2291,0.05491388,0.0,277.35,282.58,1025.1,275.3924967832764,283.8275843599285,7.237668137086109,3.1054212557780114,61.1,234.0,0.8,4.0,6.238873769202298,0.0012649110640673,287.0,5.466708333174544,115.1118692660896,152.1005367951735,4.95,-2.32,-0.1735587718480433,-0.0397,0.0001,-0.2842391304347836,0.2971037137594861,0.0350772143321415,0.0602310804214547,0.03,0.06,0.04,0.06,0.04
2292,0.049663186,0.0,277.65,282.15,1025.0,275.69806390056715,283.3597986425548,7.029156346640598,3.151189584964268,60.7,234.0,0.8,4.4,6.862761146122528,0.0004242640687119,313.0,5.640088651785537,97.6416346242054,169.57077143705766,5.59,-0.75,-0.1467841772970462,-0.0633,-0.0046,-0.2445652173913043,0.3065265571622574,0.0347569126580233,0.0522019761145418,0.03,0.05,0.03,0.05,0.06
2293,0.061790705,0.0,278.15,282.17,1024.8,276.20994833584336,283.38177714660867,7.0401527890040905,2.929431760276547,54.5,230.0,0.9,4.1,6.394845613432355,0.0004242640687119,315.0,6.712763961290461,82.81146285726336,44.78217484832956,6.66,0.84,-0.0968518067879644,-0.0678,-0.0111,-0.2184782608695642,0.3648241283310033,0.0573614405669072,0.0675734673640925,0.05,0.06,0.06,0.07,0.11
2294,0.070050694,0.0,278.35,282.15,1024.7,276.4162601230535,283.3601560236873,7.031232797851184,2.9710182214821983,54.5,234.0,0.8,3.9,6.08290192497224,0.0006324555320336,78.0,7.652986345211914,83.9243756297571,176.711969568494,7.61,0.81,-0.071836557598393,-0.0573,-0.0534,-0.2065217391304354,0.4159231709354301,0.08051867714683,0.0802218269548213,0.08,0.08,0.08,0.08,0.08
2295,0.067238785,0.0,278.45,282.17,1024.9,276.5001473272284,283.3816578464155,7.0394596817031285,3.057460849244573,55.7,226.0,0.8,3.9,6.08290192497224,0.0012369316876852,77.0,7.472857552502925,84.62509067788953,84.22107927871501,7.44,0.7,-0.0744170853648093,-0.065,0.0279,-0.2021739130434766,0.4061335626360285,0.0756754195866057,0.0765521174754541,0.07,0.07,0.08,0.08,0.07
2296,0.0874266,0.0,278.75,282.32,1024.9,276.7980465701739,283.54478058247,7.111919171304082,3.0827321771322787,55.0,229.0,0.9,3.8,5.926930080742183,0.0015297058540778,79.0,8.872880028491313,79.34861070354339,98.61510220769192,8.72,1.64,-0.0515726405812769,-0.1062,0.0491,-0.1940217391304344,0.4822217406788757,0.1241125126788735,0.1032428094206208,0.12,0.1,0.12,0.1,0.11
2297,0.08670927,0.0,278.75,282.19,1024.9,276.7980465701739,283.4034001993463,7.049082726765988,3.0545697057980816,54.5,230.0,0.9,3.7,5.770958236512126,0.0019235384061671,82.0,8.89544827425802,77.07297172688267,39.04368371794887,8.67,1.99,-0.0501853373293942,-0.1317,0.0481,-0.1869565217391303,0.4834482757748924,0.1277475025513132,0.1037931906889585,0.12,0.1,0.13,0.1,0.13
2298,0.08501464,0.0,278.75,282.35,1025.1,276.7826157502733,283.5771787658754,7.125087546124366,2.727535814186405,48.7,226.0,1.0,3.8,5.926930080742183,0.0020099751242241,83.0,8.704395441384772,77.2570034586537,91.58916649795084,8.49,1.92,-0.0545195781118633,-0.1204,0.0593,-0.1956521739130416,0.4730649696404768,0.1216717092368053,0.1041014090278199,0.12,0.1,0.12,0.1,0.12
2299,0.07746141,0.0,278.75,282.51,1025.3,276.76718880065613,283.75109747056274,7.201819465916346,2.642650674496973,47.2,232.0,1.0,4.0,6.238873769202298,0.002308679276123,84.0,8.115546808441191,87.88151662744005,64.73933040765841,8.11,0.3,-0.0647388997285943,-0.05,0.0163,-0.204347826086956,0.441062326545717,0.0970491915768507,0.091676269000654,0.09,0.09,0.1,0.09,0.09
2300,0.06457185,0.0,278.85,282.51,1025.5,276.85104886424966,283.75085317713234,7.200401884119394,2.751186191080067,48.8,230.0,1.0,4.1,6.394845613432355,0.0024083189157584,86.0,7.122534661200323,88.47140236609752,50.44211435716371,7.12,0.19,-0.0827051669255053,-0.0624,0.0279,-0.1989130434782622,0.3870942750652349,0.0678998988669296,0.0723960275740876,0.06,0.07,0.07,0.07,0.06
2301,0.06434597,0.0,278.95,282.41,1025.6,276.9426163866399,283.64186640266416,7.150784742472271,2.849963955891811,50.2,228.0,1.0,4.0,6.238873769202298,0.0026019223662515,93.0,7.208064927565512,94.05730019657652,170.6195712138074,7.19,-0.51,-0.0780002159665234,-0.0869,-0.0076,-0.1880434782608684,0.3917426591068213,0.0711463974411748,0.0727479385703913,0.07,0.07,0.07,0.07,0.09
2302,0.0540022,0.0,278.95,282.31,1025.6,276.9426163866399,283.5330588023703,7.102172895452749,2.929819421754565,51.6,237.0,0.9,3.9,6.08290192497224,0.0029068883707497,94.0,6.157247761784481,100.19664712997302,21.09690252946298,6.06,-1.09,-0.1047930895679508,-0.0076,-0.0144,-0.1826086956521746,0.3346330305317653,0.0474986321429206,0.0561360888452874,0.04,0.05,0.05,0.06,0.01
2303,0.049958162,0.0,278.75,282.31,1025.6,276.7440556292378,283.5330588023703,7.102172895452749,2.9961961286927226,53.5,232.0,0.9,4.0,6.238873769202298,0.0030066592756745,96.0,5.62584215917937,108.01626873520512,44.604578299893305,5.35,-1.74,-0.1294835453600681,-0.0232,-0.0042,-0.1934782608695653,0.3057522912597484,0.0373920698447335,0.0499352068206086,0.03,0.04,0.04,0.05,0.03
2304,0.044751003,0.0,278.95,282.19,1025.6,276.9426163866399,283.4025645425728,7.0442280928777485,3.2722884558215157,57.6,235.0,0.9,4.2,6.550817457662413,0.0033241540277189,97.0,5.389341332667657,96.92721812600917,132.41903255166375,5.35,-0.65,-0.1325571705279634,-0.0049,-0.0391,-0.1760869565217396,0.2928989854710683,0.0321984588053271,0.0426267807090905,0.03,0.04,0.03,0.04,0.0
2305,0.042021997,0.0,279.04999999999995,282.19,1025.8,277.0264628912962,283.4023259948644,7.0428422825475385,3.472794262572915,60.7,230.0,0.8,4.3,6.70678930189247,0.0035355339059327,97.0,5.5208061005617655,96.97054596284538,58.94125795391157,5.48,-0.67,-0.1237555855736476,-0.0485,0.0106,-0.1706521739130458,0.3000438098131394,0.0326682487448733,0.0415572389433253,0.03,0.04,0.03,0.04,0.04
2306,0.044547267,0.0,279.15,282.2,1025.9,277.1180194879607,283.4130779114171,7.046960715090253,3.207177355241271,55.7,231.0,0.8,4.3,6.70678930189247,0.0028635642126552,103.0,5.953704728990178,92.021364940356,3.3037025816601755,5.95,-0.21,-0.1057146357626544,0.004,-0.0191,-0.165760869565218,0.3235709091842488,0.0392189095319618,0.04557941951556,0.03,0.04,0.04,0.05,0.01
2307,0.04206665,0.0,279.25,282.21,1025.8,277.2250125869718,283.42406904212606,7.052468439245453,3.363944035100358,58.0,230.0,0.8,4.4,6.862761146122528,0.0026683328128252,103.0,5.604828275692308,81.27715397849889,43.24786596956509,5.54,0.85,-0.116695142489205,0.005,0.004,-0.1608695652173902,0.3046102323745819,0.0332046674952438,0.0403809357893973,0.03,0.04,0.03,0.04,0.0
2308,0.046926357,0.0,279.35,282.27,1025.6,277.3397379014441,283.4895516662556,7.08281087840909,3.593679883018235,61.5,226.0,0.8,4.1,6.394845613432355,0.0020248456731316,110.0,6.467920840579296,64.54427203187679,104.30189792472773,5.84,2.78,-0.0862183497626889,-0.0235,0.0601,-0.1586956521739139,0.3515174369880052,0.0497141593971278,0.0518821890280044,0.04,0.05,0.05,0.05,0.02
