Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
2796,0.30658078,0.0,271.65,280.64,994.9,272.04713568740607,281.75783333947066,6.529766502506508,2.179992788961342,62.8,233.0,1.5,6.0,9.358310653803446,0.001414213562373,83.0,12.575674932185548,116.44279863249211,93.47382791568867,11.26,-5.6,-0.0392231077965738,-0.2812,-0.0226,-0.4885869565217396,0.683460594140519,0.2468287294925424,0.2065657558802772,0.24,0.2,0.25,0.21,0.29
2797,0.31786752,0.0,271.65,280.56,994.8,272.0549488119248,281.6714640410817,6.494411885138993,2.1697613339686272,62.5,232.0,1.5,6.0,9.358310653803446,0.0018027756377319,87.0,12.773100641582683,112.50944864724566,40.11139838785278,11.8,-4.89,-0.037642748022597,-0.2721,-0.0831,-0.484239130434784,0.6941902522599286,0.2568776503593319,0.2093917747212041,0.25,0.2,0.26,0.21,0.27
2798,0.3560774,0.0,271.54999999999995,280.45,994.7,271.9626109997015,281.5527174713145,6.445831911328354,2.188588624396356,63.5,231.0,1.6,6.0,9.358310653803446,0.0022022715545545,89.0,13.32760293526184,113.1985905136482,17.87352299163205,12.25,-5.25,-0.0344774605856501,-0.2201,-0.104,-0.4836956521739149,0.7243262464816218,0.2929967558250209,0.2280696284391511,0.29,0.22,0.29,0.23,0.22
2799,0.34344408,0.0,271.65,280.35,994.6,272.07057809077656,281.44482978211425,6.402007924019255,2.295664018906004,66.1,233.0,1.6,6.0,9.358310653803446,0.0026019223662515,89.0,13.106288566943732,110.4537131628049,99.46291338537588,12.28,-4.58,-0.0347346373715389,-0.3206,0.0039,-0.4728260869565212,0.7122982916817246,0.2792034299441031,0.2160069974131922,0.27,0.21,0.28,0.22,0.32
2800,0.38235757,0.0,271.65,280.13,994.3,272.0940295870725,281.20774212908304,6.30703735960427,2.23360142439615,64.3,233.0,1.6,6.0,9.358310653803446,0.0026,92.0,13.78933283375233,109.97245674887893,99.94416979930185,12.96,-4.71,-0.0305028947707185,-0.3055,-0.0259,-0.4608695652173923,0.749420262703931,0.318839426655965,0.227301454551601,0.31,0.22,0.32,0.23,0.32
2801,0.34542185,0.0,271.54999999999995,279.9,994.2,272.00168243933166,280.9599041018763,6.207744580185931,2.2173782123487715,64.3,231.0,1.5,6.0,9.358310653803446,0.0030066592756745,93.0,13.260818225132263,110.3891647802817,15.064097258265583,12.43,-4.62,-0.0324177996265944,-0.1727,-0.0633,-0.4538043478260882,0.7206966426702318,0.2810754539306303,0.2049052677480883,0.28,0.2,0.28,0.2,0.17
2802,0.36776373,0.0,271.65,280.03,994.1,272.1096689726587,281.1001233469797,6.264687957787427,2.272410670467905,65.4,236.0,1.6,5.0,7.798592211502871,0.0031064449134018,94.0,13.343331667915624,109.34476028782476,87.54079520039703,12.59,-4.42,-0.0320909114044901,-0.3411,-0.0752,-0.4554347826086954,0.7251810689084579,0.3525211587095213,0.2577683458801166,0.35,0.25,0.35,0.26,0.35
2803,0.37145415,0.0,271.54999999999995,280.19,994.0,272.01731808973227,281.2727975513515,6.33526518803409,2.2247490008551765,64.5,231.0,1.6,6.0,9.358310653803446,0.0032140317359976,95.0,13.595826565531056,109.19458317389928,13.869515651883129,12.84,-4.47,-0.0319007773823657,-0.2698,0.0056,-0.4695652173913067,0.7389036176919053,0.307577197724098,0.2260848433656393,0.3,0.22,0.31,0.23,0.28
2804,0.3862114,0.0,271.65,280.36,993.8,272.1331356377715,281.4565163442791,6.411641380749225,2.280076010299691,65.6,232.0,1.5,5.0,7.798592211502871,0.0033241540277189,97.0,13.71492982118392,108.18394286340282,44.43690417169562,13.03,-4.28,-0.03154227416898,-0.3226,-0.0134,-0.4733695652173902,0.7453766207165173,0.3747937126034544,0.276381401079199,0.37,0.27,0.37,0.28,0.34
2805,0.4085839,0.0,271.75,280.48999999999995,993.5,272.256797906719,281.59727815876425,6.471567957271019,2.283611637100164,65.2,234.0,1.5,5.0,7.798592211502871,0.0032249030993194,98.0,14.091320023333513,104.0461050477797,163.1663010134834,13.67,-3.42,-0.0299207280582065,-0.4124,0.0049,-0.4749999999999974,0.7658326099637779,0.4045511928698254,0.2905887415445232,0.4,0.29,0.4,0.29,0.41
2806,0.37372872,0.0,271.95,280.63,993.3,272.4728437650392,281.7488351779015,6.535851581608467,2.332291594664545,65.6,235.0,1.4,5.0,7.798592211502871,0.0033060550509633,94.0,13.585654198455074,105.3660852128234,140.85789963847796,13.1,-3.6,-0.0319024025763305,-0.3766,-0.0254,-0.471739130434783,0.7383507716551672,0.3564665197527585,0.2638919855558799,0.35,0.26,0.36,0.26,0.36
2807,0.39542153,0.0,271.85,280.75,993.1,272.3883226709458,281.8788606766128,6.591598479557334,2.24477343953445,63.6,233.0,1.5,5.0,7.798592211502871,0.0032140317359976,97.0,13.86984138337566,107.19384330440624,102.72278324377451,13.25,-4.1,-0.0314075221404125,-0.3153,-0.0421,-0.4836956521739149,0.7537957273573729,0.387837523530974,0.2879156442216215,0.38,0.28,0.39,0.29,0.32
2808,0.43153405,0.0,271.85,280.79999999999995,992.6,272.427518337935,281.933541485971,6.617751891381904,2.210469751896948,62.6,236.0,1.3,5.0,7.798592211502871,0.0030265491900843,98.0,14.742269160478656,101.62243795032612,79.81847286289839,14.44,-2.97,-0.0278606290406315,-0.3118,-0.0157,-0.4864130434782603,0.8012102804607966,0.439070403616051,0.3060232660655297,0.43,0.3,0.44,0.31,0.32
2809,0.41679403,0.0,271.95,280.81,992.4,272.54342192315056,281.9445950984923,6.623667122757099,2.2129931758789305,62.2,232.0,1.4,5.0,7.798592211502871,0.0030413812651491,99.0,14.340882120706524,105.03436056916344,47.58648646593501,13.85,-3.72,-0.0290900115271861,-0.4819,-0.0969,-0.4815217391304355,0.7793957674297024,0.4156672988319709,0.2949438191490948,0.41,0.29,0.42,0.29,0.48
2810,0.3966978,0.0,272.04999999999995,280.81,992.0,272.6750461683385,281.94505638533275,6.626360075056653,2.212263766337943,61.7,235.0,1.4,6.0,9.358310653803446,0.0023345235059857,99.0,14.195467586522115,100.22542448263154,135.7172389082861,13.97,-2.52,-0.0292436510921751,-0.3298,0.0217,-0.4760869565217417,0.7714928036153325,0.3323893282705884,0.2337417158200723,0.33,0.23,0.33,0.23,0.33
2811,0.41126546,0.0,272.15,280.81,991.6,272.8067097940945,281.9455180474121,6.629055217968012,2.218627928545548,61.4,231.0,1.5,5.0,7.798592211502871,0.0022561028345356,104.0,14.166276857382114,99.54876117385814,4.223693651842125,13.97,-2.35,-0.028913469144475,-0.4129,0.0998,-0.4706521739130448,0.7699063509446802,0.4091196929138372,0.2857067011874101,0.4,0.28,0.41,0.29,0.42
2812,0.42093286,0.0,272.35,280.79999999999995,991.1,273.0465365683738,281.93527127504416,6.627850608590505,2.219486994639369,60.5,234.0,1.5,5.0,7.798592211502871,0.0017464249196572,104.0,14.347281972554942,99.7511950093908,167.46121105187228,14.14,-2.43,-0.0273591496467519,-0.3754,0.052,-0.459239130434782,0.7797435854649426,0.4222053484483849,0.2827337617406429,0.42,0.28,0.42,0.28,0.38
2813,0.41796324,0.0,272.54999999999995,280.79,990.6,273.2864466741955,281.925024781871,6.62664754344194,2.257178853962164,60.6,235.0,1.5,6.0,9.358310653803446,0.0010630145812734,127.0,14.505657516982811,94.5471475331052,130.0389619587598,14.46,-1.15,-0.0259355004263175,-0.3494,0.0228,-0.4478260869565222,0.7883509520099355,0.3560787219893248,0.227769189063835,0.35,0.22,0.36,0.23,0.36
2814,0.47836536,0.0,272.54999999999995,280.78,990.2,273.31798397153386,281.9146630187768,6.624771384964079,2.2020026731824296,59.1,233.0,1.7,6.0,9.358310653803446,0.0005,122.0,15.376501552693968,96.42248956278692,113.49413698539388,15.28,-1.72,-0.0229868660318781,-0.3544,0.1298,-0.4472826086956531,0.8356794322116288,0.4340388395936165,0.2602294677588007,0.43,0.26,0.43,0.26,0.36
2815,0.464764,0.0,272.54999999999995,280.76,990.1,273.32587085527086,281.89313188610834,6.61630309130683,2.172311582835879,58.3,234.0,1.7,6.0,9.358310653803446,0.0006708203932499,125.0,15.147121838818094,92.72451178588322,174.48789427537977,15.13,-0.72,-0.0236171976127492,-0.3904,0.0712,-0.446195652173915,0.823213143414027,0.4160878044099682,0.2525041553652246,0.41,0.25,0.42,0.25,0.39
2816,0.4688517,0.0,272.54999999999995,280.75,989.8,273.34953765282995,281.8826553788613,6.613756354386162,2.180452875985895,58.5,232.0,1.7,6.0,9.358310653803446,0.0007211102550927,196.0,15.215472388328928,97.36322193457777,55.2576251005207,15.09,-1.95,-0.0233021136394194,-0.3622,0.066,-0.4456521739130459,0.8269278471917897,0.4210804865258712,0.2532937897324868,0.42,0.25,0.42,0.25,0.37
2817,0.4376438,0.0,272.45,280.75,989.5,273.2729116335389,281.8830016172392,6.615778095786443,2.176320790886857,58.8,232.0,1.7,6.0,9.358310653803446,0.0008544003745317,174.0,14.6829152418721,93.20147567210726,59.4193713629912,14.66,-0.82,-0.0252683984958982,-0.467,-0.0558,-0.4510869565217398,0.7979845240147881,0.38207259755882,0.2407270485034951,0.38,0.24,0.38,0.24,0.47
2818,0.43969253,0.0,272.65,280.73999999999995,989.2,273.4972096593967,281.8725253091958,6.6132324126741215,2.246843943665106,59.8,232.0,1.7,6.0,9.358310653803446,0.0009433981132056,187.0,14.720410999696986,89.57184657387256,63.04900046122589,14.72,0.11,-0.0243674122864917,-0.3585,-0.0117,-0.4396739130434769,0.8000223369400536,0.3832507062988342,0.2340550028182645,0.38,0.23,0.38,0.23,0.37
2819,0.42112595,0.0,272.65,280.73,989.1,273.50510969362205,281.8618184498263,6.609340226133538,2.2621571737253565,60.2,236.0,1.8,6.0,9.358310653803446,0.001,190.0,14.321396579942894,90.80016835933314,68.99620327190542,14.32,-0.2,-0.0256752777072506,-0.4153,-0.0016,-0.4391304347826079,0.7783367706490704,0.3614801873795702,0.2267313686311448,0.36,0.22,0.36,0.23,0.42
2820,0.44162846,0.0,272.85,280.71,988.9,273.7215516936725,281.84040590597937,6.601561882482905,2.303639868514407,60.4,233.0,1.7,6.0,9.358310653803446,0.0005656854249492,135.0,14.760250675378112,87.86453655762335,122.05208999055743,14.75,0.55,-0.0234102805515665,-0.3983,0.0543,-0.427173913043479,0.8021875367053323,0.3844283341650645,0.2267216513856218,0.38,0.22,0.38,0.23,0.4
2821,0.46599457,0.0,272.95,280.71,988.8,273.82978293065065,281.8405211684265,6.602235014296716,2.3554909792241503,61.3,232.0,1.9,6.0,9.358310653803446,0.0007071067811865,140.0,15.000403327910886,89.57983848191365,63.0410085531848,15.0,0.11,-0.0223151875019465,-0.5114,0.0919,-0.4217391304347822,0.8152393112995048,0.4153650368388608,0.2377618094003777,0.41,0.23,0.42,0.24,0.52
2822,0.46809116,0.0,272.85,280.67,988.9,273.7215516936725,281.7971256733043,6.58334344752564,2.288327846456325,60.0,232.0,1.9,6.0,9.358310653803446,0.0006324555320336,148.0,15.04407192218915,88.66689468119598,63.95395235390247,15.04,0.35,-0.0224166399233878,-0.3218,0.0882,-0.4249999999999996,0.8176126044668017,0.4192390956558532,0.2412554906447553,0.41,0.24,0.42,0.24,0.32
2823,0.46590889,0.0,273.04999999999995,280.66,988.9,273.9221905440985,281.78630695509054,6.57879585409649,2.3220185542606284,60.0,232.0,1.8,6.0,9.358310653803446,0.0003605551275463,73.0,15.101460194299092,89.20322264456429,63.41762439053416,15.1,0.21,-0.0216022133782022,-0.367,-0.046,-0.4135869565217399,0.8207315322988638,0.4149993176619418,0.2313583680359592,0.41,0.23,0.41,0.23,0.37
2824,0.47651097,0.0,273.15,280.65,989.0,274.01459338962326,281.7753740395462,6.573580882472668,2.374006939454301,60.9,232.0,2.0,6.0,9.358310653803446,0.0004123105625617,102.0,15.11002978157224,89.88624281093223,62.73460422416621,15.11,0.03,-0.0212468420428232,-0.4619,-0.049,-0.4076086956521739,0.8211972707376217,0.4289553848901455,0.2359303581310771,0.42,0.23,0.43,0.24,0.5
2825,0.45765984,0.0,273.15,280.64,989.2,273.99876331730866,281.76432724900644,6.567700344215785,2.357876366470021,60.5,231.0,1.9,6.0,9.358310653803446,0.0003162277660168,82.0,14.880120967250232,89.76896988310452,5.556097638911586,14.88,0.06,-0.0219320598089343,-0.3619,0.0645,-0.4070652173913048,0.808702226480991,0.4043783732835396,0.2260514614086362,0.4,0.22,0.4,0.23,0.36
2826,0.43626213,0.0,273.15,280.63,989.3,273.99084982420686,281.75339589389785,6.562493721082123,2.377196200515354,61.0,231.0,1.9,6.0,9.358310653803446,0.0006708203932499,107.0,14.516077293814607,88.34200481920449,6.98306270281165,14.51,0.42,-0.023027077434067,-0.3139,-0.0311,-0.4065217391304358,0.7889172442290548,0.377494203028017,0.2164470305796423,0.37,0.21,0.38,0.22,0.33
2827,0.42117092,0.0,273.25,280.62,989.6,274.06741465961824,281.74223656028687,6.555954907148375,2.330843223071642,59.4,232.0,1.9,6.0,9.358310653803446,0.0006324555320336,98.0,14.280213583836902,92.1671314064508,60.45371562864765,14.27,-0.54,-0.023528728299457,-0.297,0.0015,-0.4005434782608698,0.7760985643389622,0.3602179479756022,0.2076412933477137,0.36,0.2,0.36,0.21,0.31
2828,0.4031901,0.0,273.35,280.61,989.9,274.14397137264643,281.73107847359995,6.54942291179429,2.3313099037408587,59.0,232.0,1.9,6.0,9.358310653803446,0.0012649110640673,97.0,13.985721289944255,91.63891707753592,60.98192995756254,13.98,-0.4,-0.0242272885978704,-0.3497,-0.0776,-0.3945652173913039,0.7600935483665356,0.3396056724909619,0.1976893435721084,0.33,0.19,0.34,0.2,0.36
2829,0.42459413,0.0,273.35,280.6,990.0,274.1360592842858,281.72014972195643,6.544230290807904,2.291418255436888,58.0,229.0,1.9,6.0,9.358310653803446,0.001649242250247,98.0,14.355180249652038,92.63518458245144,111.90167608659996,14.34,-0.66,-0.0230086376805204,-0.3919,0.0504,-0.3940217391304348,0.7801728396550022,0.3648512959043172,0.2066192191906291,0.36,0.2,0.36,0.21,0.39
2830,0.4069147,0.0,273.35,280.58,990.2,274.1202381897589,281.6982943888899,6.533856618374526,2.3504264362149803,59.5,231.0,2.0,6.0,9.358310653803446,0.0021213203435596,94.0,13.961894570580313,90.94389950601088,4.381168016005202,13.96,-0.23,-0.0242708966362153,-0.3144,0.0517,-0.3929347826086967,0.7587986179663214,0.3432624778963679,0.1999995424004221,0.34,0.19,0.34,0.2,0.34
2831,0.47681624,0.0,273.25,280.58,990.1,274.0278635523859,281.6984082547464,6.534521902209416,2.258809546331451,57.6,230.0,2.0,6.0,9.358310653803446,0.0026019223662515,91.0,15.152970005909731,91.13442163097702,53.10513362204321,15.15,-0.3,-0.0209218911843835,-0.3273,0.015,-0.3983695652173905,0.8235309785820508,0.4316841058048556,0.2338909583442742,0.43,0.23,0.43,0.23,0.33
2832,0.42446062,0.0,273.45,280.57,990.4,274.20469719417247,281.6872540704396,6.528011012941081,2.339168582580963,58.8,230.0,2.1,6.0,9.358310653803446,0.0028,90.0,14.184569080518449,91.45430541466288,53.42501740572906,14.18,-0.36,-0.0232009234083209,-0.5186,0.0688,-0.3869565217391307,0.7709004935064375,0.3633621137147739,0.2056181940274001,0.36,0.2,0.36,0.21,0.53
2833,0.4352267,0.0,273.35,280.6,990.6,274.0886083228447,281.7194657317294,6.540234227179285,2.2860624166495427,57.9,227.0,2.0,6.0,9.358310653803446,0.0034,89.0,14.450346016618424,96.7561644948616,129.38578497482527,14.35,-1.7,-0.0228610390321262,-0.3865,-0.0796,-0.3940217391304348,0.7853448922075232,0.3778415737085018,0.2139391995866663,0.37,0.21,0.38,0.21,0.4
2834,0.40501347,0.0,273.35,280.63,990.9,274.0648966970692,281.7515671529514,6.551810843350642,2.265560396129507,57.4,227.0,2.0,6.0,9.358310653803446,0.0033,90.0,13.943263606487545,96.6306161466331,129.51133332305375,13.85,-1.61,-0.0247570006971342,-0.2797,-0.095,-0.3956521739130451,0.7577860655699752,0.3426882479917307,0.2028995080919306,0.34,0.2,0.34,0.2,0.3
2835,0.46361098,0.0,273.45,280.67,990.8,274.17306396940216,281.7949465488307,6.570615563523996,2.2943170974366547,57.7,228.0,2.0,6.0,9.358310653803446,0.003805259518088,94.0,14.930030140625972,90.11512867193744,166.67739968916823,14.93,-0.03,-0.0213781119815581,-0.4855,-0.0206,-0.3923913043478245,0.8114146815557595,0.4137308428706001,0.2261561284925416,0.41,0.22,0.41,0.23,0.48
2836,0.4928235,0.0,273.35,280.67,991.0,274.0569948728169,281.7947176573628,6.569278648590114,2.205922448216907,55.9,230.0,2.0,6.0,9.358310653803446,0.0042190046219457,96.0,15.453210022516355,98.33459818216691,60.30531017323313,15.29,-2.24,-0.0203242266530536,-0.3439,-0.0423,-0.3978260869565214,0.8398483707889324,0.4567299440513829,0.2446464499418701,0.45,0.24,0.46,0.24,0.33
2837,0.46026105,0.0,273.35,280.67,990.9,274.0648966970692,281.7948320914525,6.569947038045033,2.225949445936654,56.4,229.0,2.0,6.0,9.358310653803446,0.0043104524124504,96.0,14.87972109953678,93.62197114788788,112.8884626520364,14.85,-0.94,-0.0218872872229698,-0.2934,-0.0515,-0.3978260869565214,0.8086804945400424,0.4106663956338034,0.2285684587849471,0.41,0.22,0.41,0.23,0.3
2838,0.4446593,0.0,273.45,280.7,991.0,274.15725351370696,281.82717172068465,6.58290877422739,2.317794131865349,58.3,230.0,2.0,6.0,9.358310653803446,0.0042047592083257,93.0,14.603465342171356,95.3436178290649,57.31432982013109,14.54,-1.36,-0.0224824581126598,-0.5229,-0.0134,-0.3940217391304348,0.793666594683226,0.3893280560971937,0.2191880660643895,0.38,0.21,0.39,0.22,0.52
2839,0.5012261,0.0,273.15,280.73,990.9,273.86437363381907,281.8597455417928,6.597235321453094,2.205448639371596,56.7,228.0,2.0,6.0,9.358310653803446,0.0038013155617496,92.0,15.577483750593355,96.4133041428661,172.975575160097,15.48,-1.74,-0.0207160409627019,-0.4802,-0.0927,-0.4119565217391296,0.846602377749639,0.4693545909894949,0.2578951194960321,0.46,0.25,0.47,0.26,0.48
2840,0.5393107,0.0,273.15,280.79,990.7,273.8801687934054,281.92490926553137,6.625973121102785,2.2371311414779185,57.5,225.0,2.0,6.0,9.358310653803446,0.0040199502484483,96.0,16.240212437034188,92.8588816087912,18.691508834730968,16.22,-0.81,-0.0191687698334854,-0.4738,-0.1194,-0.4152173913043471,0.8826202411431625,0.5288255321931498,0.2800015806362355,0.52,0.28,0.53,0.28,0.49
2841,0.47953382,0.0,273.25,280.81,990.9,273.9646351654442,281.94632686034777,6.633776997268052,2.323840402356464,59.3,225.0,2.1,6.0,9.358310653803446,0.0043416586692184,98.0,15.085091978506462,96.08852815419516,15.46186228932696,15.0,-1.6,-0.0219851264752166,-0.3989,-0.0776,-0.4108695652173915,0.8198419553536122,0.4354601171580735,0.2470567529143654,0.43,0.24,0.44,0.25,0.41
2842,0.4734049,0.0,273.15,280.85,990.9,273.86437363381907,281.9896304440581,6.652115469480042,2.3147650138924827,59.5,228.0,1.9,6.0,9.358310653803446,0.0039319206502675,98.0,15.14305451353854,93.78638963659242,170.3486606538233,15.11,-1.0,-0.0222425404361728,-0.4229,0.0024,-0.4184782608695646,0.8229920931270946,0.42732138129287,0.2457809936789802,0.42,0.24,0.43,0.25,0.52
2843,0.48720264,0.0,273.04999999999995,280.88,990.9,273.764112102194,282.02211380282233,6.665898994391951,2.321191011184089,60.1,224.0,2.1,6.0,9.358310653803446,0.0041303752856126,98.0,15.196736491760328,97.10631057760652,42.85169964716665,15.08,-1.88,-0.0224700945526922,-0.3786,-0.0137,-0.4255434782608718,0.8259095919434961,0.4467983326699485,0.2605498280610771,0.44,0.26,0.45,0.26,0.35
2844,0.48972058,0.0,272.95,280.92999999999995,990.9,273.663850570569,282.07626356123893,6.688928174972703,2.319690642765508,60.5,225.0,2.0,6.0,9.358310653803446,0.0042426406871192,98.0,15.316464996858771,93.36865733480523,18.181733108716955,15.29,-0.9,-0.0225635200348391,-0.3994,-0.0305,-0.433695652173911,0.8324165759162376,0.4507772441248656,0.2656716674638061,0.45,0.26,0.45,0.27,0.4
2845,0.5278164,0.0,272.75,280.96,991.0,273.455443027477,282.10864303343385,6.702097687518095,2.240273157590685,59.3,227.0,2.1,6.0,9.358310653803446,0.0035693136595149,100.0,15.896119023208149,94.36553208097595,131.7764173887109,15.85,-1.21,-0.021628301499742,-0.3063,-0.0114,-0.4461956521739119,0.8639195121308777,0.5111046625211149,0.298478312084029,0.51,0.29,0.51,0.3,0.35
2846,0.48001912,0.0,272.95,281.02,991.1,273.64807107155366,282.17353255329766,6.729189995797855,2.29613534483398,59.9,223.0,1.9,6.0,9.358310653803446,0.0034365680554879,96.0,15.234027701169513,95.65071514021244,98.69188372285488,15.16,-1.5,-0.0231422493281797,-0.3748,-0.072,-0.4385869565217388,0.8279362881070387,0.4375327403077366,0.2628164363551163,0.43,0.26,0.44,0.26,0.39
2847,0.45891157,0.0,273.15,281.04999999999995,991.2,273.8406885783129,282.20592548943205,6.742429527632687,2.2594155055212948,58.1,224.0,1.9,6.0,9.358310653803446,0.0032249030993194,96.0,14.8925518296899,94.81476153843478,40.56015060799487,14.84,-1.25,-0.0237398931812524,-0.4212,-0.0374,-0.4293478260869553,0.8093778168309729,0.4095650762118127,0.2470008664760405,0.4,0.24,0.41,0.25,0.43
2848,0.4855708,0.0,272.95,281.06,991.2,273.6401828572232,282.21676334713413,6.747076624057748,2.226663772881678,58.1,222.0,2.2,6.0,9.358310653803446,0.0032557641192199,97.0,15.081226740553968,93.6877170215149,154.0246651172397,15.05,-0.97,-0.0237961751639009,-0.306,0.0247,-0.4407608695652181,0.8196318880735852,0.4464931978142399,0.2730095565986984,0.44,0.27,0.45,0.27,0.31
2849,0.43872488,0.0,272.85,281.06,991.5,273.5162801592708,282.216410378303,6.745017855722889,2.2517642629356547,59.2,223.0,2.1,6.0,9.358310653803446,0.0026305892875931,94.0,14.361197721638678,93.11343874805722,96.15460733069968,14.34,-0.78,-0.0266364952024265,-0.3593,0.0447,-0.446195652173915,0.7804998761760152,0.384342711218997,0.2508715081586518,0.38,0.25,0.38,0.25,0.36
2850,0.44863874,0.0,272.85,281.04999999999995,991.4,273.52416241603765,282.2056903251364,6.74105783135516,2.236721331248563,58.8,222.0,2.1,6.0,9.358310653803446,0.0026925824035672,100.0,14.53215056349197,90.9857213797408,151.3226694754656,14.53,-0.25,-0.0259624201837034,-0.3403,0.0112,-0.4456521739130429,0.7897907914941288,0.397081777632344,0.2554505805923466,0.39,0.25,0.4,0.26,0.34
