Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
3329,0.05370178,0.0,290.85,288.7,1017.7,289.3956439295858,290.63052951288523,10.96225313522575,11.9979600820655,94.2,203.0,1.0,5.0,7.798592211502871,0.0026305892875931,282.0,9.460893192505663,52.3427891910096,121.29954803529846,7.49,5.78,0.0061539704490657,-0.0762,0.0263,0.1168478260869552,0.5141789778535687,0.0981988412727856,0.0133093757099007,0.09,0.01,0.1,0.01,0.08
3330,0.046023294,0.0,290.65,288.76,1017.6,289.2047635694253,290.69869477826694,11.006331074571548,11.871690748793288,94.4,201.0,1.0,5.0,7.798592211502871,0.0026683328128252,286.0,8.696993733469053,48.96281421982876,127.48886790971775,6.56,5.71,0.004954415603111,-0.081,0.0326,0.1027173913043471,0.4726627029059269,0.0802599392854361,0.0144151041709772,0.08,0.01,0.08,0.01,0.08
3331,0.05230313,0.0,290.85,288.75,1017.4,289.42002247203374,290.68775063604,11.001351989439929,12.01455280181176,94.3,197.0,0.9,5.0,7.798592211502871,0.0023409399821439,292.0,9.458356093952055,49.7600844932692,102.491520416052,7.22,6.11,0.005949457374933,-0.0702,0.0356,0.1141304347826068,0.5140410920626117,0.0960716345077178,0.0133751360597442,0.09,0.01,0.1,0.01,0.07
3332,0.05087982,0.0,290.85,288.7,1017.3,289.4281507067838,290.63130020862053,10.966629427680587,11.950822214041194,93.8,198.0,0.9,5.0,7.798592211502871,0.0020615528128088,288.0,9.38789113699131,49.79589677054998,45.23155318025045,7.17,6.06,0.0064167178150161,-0.0723,0.035,0.1168478260869552,0.5102114748364843,0.0938554188858097,0.0124839840906529,0.09,0.01,0.09,0.01,0.07
3333,0.046054088,0.0,290.75,288.64,1017.4,289.3205141266764,290.5631628587631,10.922692620469755,11.886076355160178,93.9,203.0,1.0,5.0,7.798592211502871,0.0017720045146669,290.0,8.792434247692729,46.520769661143774,115.47752850543262,6.38,6.05,0.0069006786675408,-0.0594,0.0283,0.114673913043479,0.4778496873746048,0.0812896476050996,0.0119607479234783,0.08,0.01,0.08,0.01,0.05
3334,0.03838292,0.0,290.85,288.6,1017.4,289.42002247203374,290.5178828685858,10.89421440183728,12.01455280181176,94.3,196.0,0.9,5.0,7.798592211502871,0.0013928388277184,296.0,8.022574399779662,52.44447130416847,162.47168674003356,6.36,4.89,0.0099155816622804,-0.0622,0.0157,0.1222826086956521,0.4360094782488947,0.0623157242485459,0.008880205893223,0.06,0.0,0.06,0.01,0.06
3335,0.031750143,0.0,290.75,288.63,1017.3,289.32863956677807,290.55203342289394,10.916656147180202,11.913071027165646,94.1,213.0,0.9,5.0,7.798592211502871,0.001,312.0,7.170746125752884,45.7910157293942,98.21002055714015,5.14,5.0,0.0106666862069657,-0.0396,0.0152,0.115217391304348,0.389714463356135,0.0474012318429913,0.0084712794382274,0.04,0.0,0.05,0.01,0.05
3336,0.038214445,0.0,290.54999999999995,288.67,1017.1,289.1458600674829,290.59770856811656,10.947372364703742,11.877982234348092,95.0,183.0,1.0,5.0,7.798592211502871,0.0006708203932499,342.0,7.581292765749124,37.928010734073005,172.80035984000824,4.66,5.98,0.0069857715569107,-0.0343,0.0142,0.102173913043478,0.412026780747235,0.0565010884474935,0.0113586362778061,0.05,0.01,0.06,0.01,0.03
3337,0.040424567,0.0,290.65,288.7,1017.1,289.2453767978451,290.6316857872891,10.96881888447977,11.9802350478603,95.2,189.0,1.0,5.0,7.798592211502871,0.0006324555320336,19.0,7.868036603880284,38.70529913735621,170.1970288352025,4.92,6.14,0.0073334549373838,-0.0375,0.0119,0.1059782608695646,0.4276106849934937,0.0617961829293181,0.0114043176872399,0.06,0.01,0.06,0.01,0.04
3338,0.026035167,0.0,290.75,288.73999999999995,1017.3,289.32863956677807,290.6766136249274,10.995277531022037,12.00340138849471,94.8,188.0,0.9,5.0,7.798592211502871,0.0009219544457292,37.0,6.412643760571766,39.05051866793514,112.5560297915412,4.04,4.98,0.0116896235364698,-0.0319,0.0088,0.1092391304347852,0.3485132478571612,0.0362334826451838,0.0080234682505005,0.03,0.0,0.04,0.01,0.04
3339,0.04173221,0.0,285.15,287.94,1022.8,283.3192135108465,289.76281832263834,10.37794942843484,6.800931623023312,78.1,148.0,0.4,6.0,9.358310653803446,0.0026172504656604,261.0,7.04770175305397,-82.66322619045391,102.43859412663738,-6.99,0.9,-0.0675742082744469,-0.0928,0.0509,-0.1516304347826098,0.3830272691877158,0.0411170612840457,0.0406196040771465,0.04,0.04,0.04,0.04,0.12
3340,0.046717953,0.0,285.04999999999995,287.95,1022.6,283.2356807657913,289.77443901791867,10.38681589141246,6.853339790719277,79.2,149.0,0.5,6.0,9.358310653803446,0.0028017851452243,266.0,7.5745362894371295,-81.95547753666442,159.02662498593023,-7.5,1.06,-0.0594785488236161,-0.0001,-0.0551,-0.1576086956521757,0.4116595809476701,0.0510114340215938,0.0475708072749195,0.05,0.04,0.05,0.05,0.06
3341,0.07126141,0.0,284.85,287.78,1022.4,283.05277183422896,289.5834990914295,10.273666994194524,6.763876841510041,79.2,130.0,0.5,5.0,7.798592211502871,0.0024,271.0,9.284271646176666,-76.03859423704954,144.48993093775127,-9.01,2.24,-0.0396753090750113,-0.0796,-0.0181,-0.159239130434783,0.5045799807704711,0.0952130776584554,0.0721987236870099,0.09,0.07,0.1,0.07,0.06
3342,0.07413227,0.0,284.75,287.7,1022.2,282.96921928233087,289.4939084383395,10.22187523626877,6.6087211827487335,77.9,121.0,0.5,4.0,6.238873769202298,0.0020396078054371,280.0,8.709822041810039,-75.43724372170573,11.773435195333423,-8.43,2.19,-0.0452720400114474,-0.092,0.0058,-0.1603260869565211,0.4733598935766326,0.0964286680933176,0.0784352213354137,0.09,0.07,0.1,0.08,0.09
3343,0.06534134,0.0,284.75,287.67,1022.2,282.96921928233087,289.4601905309749,10.201754007608605,6.531567011833984,77.0,126.0,0.5,4.0,6.238873769202298,0.0027658633371878,284.0,8.338872825508252,-78.79786754838004,81.93391380324753,-8.18,1.62,-0.0492022794909057,-0.0232,-0.0082,-0.1586956521739108,0.4531996100819703,0.0863061829518859,0.0730343556983544,0.08,0.07,0.09,0.07,0.01
3344,0.05736558,0.0,284.95,287.67999999999995,1022.4,283.15214089578217,289.47107368420654,10.206432034037135,6.426956095509424,74.8,142.0,0.5,5.0,7.798592211502871,0.0014764823060233,298.0,8.456216648123439,-77.01554023324091,113.01623109093048,-8.24,1.9,-0.0464362033822926,-0.0169,0.0166,-0.1483695652173892,0.4595769917458391,0.075203351573333,0.0607002608295717,0.07,0.06,0.08,0.06,0.02
3345,0.0661763,0.0,284.95,287.72,1022.6,283.1363172573662,289.5156783069516,10.231248885822655,6.399649486637236,74.5,138.0,0.5,4.0,6.238873769202298,0.001,308.0,8.379003520705789,-74.13913879439649,119.04328840024324,-8.06,2.29,-0.0478907191003344,-0.061,0.0074,-0.1505434782608685,0.4553806261253146,0.0871486642179261,0.072085343193656,0.08,0.07,0.09,0.07,0.07
3346,0.06716683,0.0,284.95,287.71,1022.7,283.12840693021053,289.5042592423096,10.223518800007382,6.425051329420247,74.8,130.0,0.5,4.0,6.238873769202298,0.0005830951894845,330.0,8.420409728748359,-73.6526990239483,142.10403572465003,-8.08,2.37,-0.0473514913174489,-0.099,0.012,-0.1499999999999995,0.4576309635189325,0.0882351144997742,0.0725729757420322,0.08,0.07,0.09,0.07,0.1
3347,0.05712508,0.0,284.85,287.73,1022.9,283.01323407754165,289.5263857475257,10.234923949796553,6.346624397472003,74.4,125.0,0.5,4.0,6.238873769202298,0.0004123105625617,4.0,7.96895225233531,-74.7953288115424,143.23223205316748,-7.69,2.09,-0.0544095541565618,-0.0734,-0.0205,-0.1565217391304345,0.4330952311051799,0.0770203248194945,0.0685357057036355,0.07,0.06,0.08,0.07,0.07
3348,0.07097805,0.0,284.85,287.75,1023.0,283.0053295079286,289.5486927926657,10.24735607050565,6.423556596896396,75.3,124.0,0.5,4.0,6.238873769202298,0.0005,45.0,8.532502563726542,-70.8430521442468,155.51971176645458,-8.06,2.8,-0.0476095926164465,-0.1007,0.0165,-0.1576086956521757,0.4637229654199208,0.0915619912899837,0.0762972516195714,0.09,0.07,0.09,0.08,0.15
3349,0.075975895,0.0,284.65,287.73999999999995,1023.2,282.790829633819,289.5370935311069,10.2386007125455,6.2946156989359245,74.8,139.0,0.5,4.0,6.238873769202298,0.0006708203932499,61.0,8.707244110509365,-72.62634814488698,63.26029953667043,-8.31,2.6,-0.0476550910367852,-0.0882,0.0154,-0.1679347826086943,0.4732197886146394,0.0968009819548142,0.0815150018345046,0.09,0.08,0.1,0.08,0.1
3350,0.08279579,0.0,284.65,287.72,1023.3,282.7829335916056,289.51443260186414,10.224151223207276,6.293994345105371,74.8,110.0,0.5,4.0,6.238873769202298,0.0008062257748298,86.0,9.022909730236693,-72.38838285089756,74.92412928995286,-8.6,2.73,-0.044265554757363,-0.0773,0.0076,-0.1668478260869561,0.4903755288172116,0.1059514857161872,0.0858080635337453,0.1,0.08,0.11,0.09,0.08
3351,0.08558319,0.0,284.54999999999995,287.71,1023.4,282.6756972315509,289.5030146582166,10.216427278017468,6.285229886027314,75.2,121.0,0.6,4.0,6.238873769202298,0.001,87.0,9.169890948097477,-70.24110017302134,16.96957874401779,-8.63,3.1,-0.0436163967704714,-0.1155,0.0188,-0.1717391304347839,0.4983636384835584,0.1157776501326317,0.0937007149399037,0.11,0.09,0.12,0.09,0.11
3352,0.0814802,0.0,284.54999999999995,287.69,1023.4,282.6756972315509,289.4805367261359,10.203017513363228,6.234579094457055,74.6,137.0,0.6,4.0,6.238873769202298,0.0012,91.0,8.965606504860672,-73.80881399868329,176.6693927090387,-8.61,2.5,-0.0455174874141167,-0.1093,0.0277,-0.1706521739130458,0.4872612230902539,0.1092125589326895,0.0901613714096272,0.1,0.09,0.11,0.09,0.11
3353,0.076454766,0.0,284.54999999999995,287.65,1023.6,282.6599156525283,289.4352363514973,10.174228992413475,6.224909396707143,74.5,147.0,0.6,4.0,6.238873769202298,0.001414213562373,97.0,8.74094388495888,-69.92729014266277,32.40687856576396,-8.21,3.0,-0.0476577580026866,-0.0804,0.0049,-0.1684782608695664,0.4750512980955913,0.1022762674768152,0.0862892183038038,0.1,0.08,0.1,0.09,0.08
3354,0.07178962,0.0,284.45,287.64,1023.8,282.54480781860923,289.4236484856812,10.165532995941833,6.064896825155964,73.1,138.0,0.6,4.0,6.238873769202298,0.0016278820596099,100.0,8.459793141679057,-69.22992892935267,123.95249826528703,-7.91,3.0,-0.0520729650754832,-0.0627,0.0046,-0.1733695652173912,0.4597713663956009,0.0942946543935942,0.083579049115598,0.09,0.08,0.09,0.08,0.06
3355,0.059201792,0.0,284.45,287.67,1023.9,282.53692326895424,289.4571764448148,10.184577642841322,6.164836174195181,74.3,132.0,0.6,4.0,6.238873769202298,0.001649242250247,104.0,7.788099896637177,-68.37618773544371,108.58091653768994,-7.24,2.87,-0.0616992786621994,-0.1095,0.017,-0.1749999999999984,0.4232662987302814,0.0765318266859056,0.0743282682177705,0.07,0.07,0.08,0.07,0.1
3356,0.05804117,0.0,284.35,287.67,1024.0,282.4297150337146,289.45699946167014,10.183569069466476,6.114797366147179,74.2,144.0,0.6,4.0,6.238873769202298,0.0017464249196572,104.0,7.684594979567888,-71.09349162300182,138.31425849314397,-7.27,2.49,-0.0646526280868936,-0.0547,0.023,-0.1804347826086953,0.4176410314982548,0.0741602956603897,0.0741862294124305,0.07,0.07,0.07,0.07,0.06
3357,0.04522909,0.0,284.35,287.73,1024.1,282.42183523500665,289.5242510815192,10.22276167102967,6.255685958956074,75.9,127.0,0.6,4.0,6.238873769202298,0.0017117242768623,98.0,6.6914273514699385,-66.57654494418937,36.85945689435589,-6.14,2.66,-0.0859976671257188,-0.0435,0.0178,-0.1836956521739128,0.3636645299711923,0.0525719990349562,0.0612943994984881,0.05,0.06,0.05,0.06,0.03
3358,0.041689415,0.0,284.25,287.77,1024.2,282.3146372919001,289.56904078164865,10.24862627456176,6.312546295539135,77.1,137.0,0.6,4.0,6.238873769202298,0.0015297058540778,100.0,6.237772038155931,-60.51715762548825,170.0389509177662,-5.43,3.07,-0.1013421360940405,-0.0341,0.0299,-0.191304347826086,0.3390093498997789,0.0443380892594121,0.0567773959973452,0.04,0.05,0.04,0.06,0.04
3359,0.03997389,0.0,284.25,287.78,1024.2,282.3146372919001,289.58028456055314,10.255355357708115,6.246388654770627,76.3,138.0,0.6,4.0,6.238873769202298,0.0012369316876852,101.0,6.01538859925109,-67.31419364685179,125.86823354778792,-5.55,2.32,-0.1093736793496998,-0.0172,-0.0003,-0.191847826086955,0.3269232934375592,0.040560695290859,0.0539766591115193,0.04,0.05,0.04,0.05,0.03
3360,0.044374604,0.0,284.25,287.79,1024.0,282.3303903581269,289.5918859703272,10.264121153500769,6.123588174333335,74.8,137.0,0.6,4.0,6.238873769202298,0.0006708203932499,117.0,6.503422176054696,-74.93805581621038,175.54015089151176,-6.28,1.69,-0.0938250456351263,-0.0038,0.0043,-0.1923913043478241,0.3534468573942769,0.0491478303335368,0.0603609663123795,0.04,0.06,0.05,0.06,0.01
3361,0.049290836,0.0,284.35,287.79,1023.7,282.45336036732704,289.5924215171291,10.267171800072044,6.058341050954114,73.5,131.0,0.6,4.0,6.238873769202298,0.0004,191.0,7.100253516600658,-77.80379466866114,156.44908911755485,-6.94,1.5,-0.0772649385357468,-0.0601,-0.0242,-0.1869565217391303,0.385883343293514,0.0609670560417512,0.067237172996389,0.06,0.06,0.06,0.07,0.06
3362,0.042636838,0.0,284.35,287.78,1023.5,282.46912887318564,289.581533293301,10.262468787638516,6.07618604764112,73.7,140.0,0.6,4.0,6.238873769202298,0.0013601470508735,255.0,6.392260945862582,-81.9966580131717,3.4057898446965744,-6.33,0.89,-0.0948569520355199,-0.0295,-0.029,-0.1864130434782612,0.3474054861881838,0.0469580192067676,0.0574617869313757,0.04,0.05,0.05,0.06,0.01
3363,0.034211077,0.0,284.04999999999995,287.19,1024.4,282.10026099419787,288.91787323644417,9.863083937943289,6.113031828012253,75.7,158.0,0.4,6.0,9.358310653803446,0.0035355339059327,275.0,5.396369149715389,-85.53614881803163,41.73068811496167,-5.38,0.42,-0.1266864515909823,0.0002,-0.0103,-0.1706521739130458,0.2932809320497494,0.0220305843724119,0.0302952758558378,0.02,0.03,0.02,0.03,0.0
3364,0.03563378,0.0,284.45,287.23,1024.8,282.4660068456971,288.96198924620023,9.885202218135936,6.310099879034762,76.1,155.0,0.4,5.0,7.798592211502871,0.0017262676501632,279.0,5.736427459665118,-84.49811563058213,145.3439401583419,-5.71,0.55,-0.105034640043945,-0.0206,-0.0104,-0.1510869565217376,0.3117623619383217,0.0282302917752627,0.0348501410625168,0.02,0.03,0.03,0.03,0.07
3365,0.03696795,0.0,284.65,287.02,1025.1,282.6409742540459,288.7264189449183,9.74638738214542,6.240412008806018,74.3,150.0,0.5,5.0,7.798592211502871,0.0004,101.0,5.952520474555295,-79.35078034075505,146.2822926968968,-5.85,1.1,-0.090291488513247,-0.028,-0.0017,-0.1288043478260872,0.3235065475301791,0.0318931476861982,0.0355210417933316,0.03,0.03,0.03,0.04,0.04
3366,0.045363322,0.0,284.75,287.06,1025.2,282.73238846712604,288.7709970869705,9.771174170308337,6.136453567235527,72.6,147.0,0.5,6.0,9.358310653803446,0.0004,96.0,6.946373154387834,-76.3438556384831,38.823444061584254,-6.75,1.64,-0.0658943713069465,-0.03,0.0105,-0.1255434782608697,0.3775202801297736,0.0410737758435002,0.0385917731515731,0.04,0.03,0.04,0.04,0.06
3367,0.041842956,0.0,284.75,287.08,1025.3,282.724509456455,288.79320560771424,9.783104999087673,6.101711178014095,72.2,133.0,0.5,5.0,7.798592211502871,0.0005,99.0,6.517929118976364,-76.96585070779305,42.69547405225829,-6.35,1.47,-0.0753867123542286,-0.0278,-0.0084,-0.1266304347826078,0.3542352782052371,0.0396532904201093,0.0401282663235474,0.03,0.04,0.04,0.04,0.03
3368,0.034897067,0.0,284.75,287.04999999999995,1025.3,282.724509456455,288.75964027256055,9.763765794846702,6.2297477471523965,73.7,166.0,0.5,5.0,7.798592211502871,0.0008,96.0,5.7019031910406905,-83.04947537032461,54.14887454198987,-5.66,0.69,-0.0974158983456034,-0.0161,-0.0262,-0.1249999999999975,0.3098860429913419,0.0287434483536469,0.0331622503949625,0.02,0.03,0.03,0.03,0.01
3369,0.033233132,0.0,284.75,287.04999999999995,1025.2,282.73238846712604,288.7598092675739,9.764730926376382,6.290135708541028,74.4,166.0,0.5,5.0,7.798592211502871,0.0008062257748298,100.0,5.51951084789223,-84.07249580760984,55.171894979275095,-5.49,0.57,-0.1035771423023172,-0.0026,-0.0299,-0.1249999999999975,0.2999734156463168,0.0265944800556083,0.0316815096592946,0.02,0.03,0.03,0.03,0.0
3370,0.04717988,0.0,284.95,287.04999999999995,1025.3,282.92308681164826,288.75964027256055,9.763765794846702,6.088484909150598,71.1,141.0,0.5,5.0,7.798592211502871,0.0009055385138137,99.0,7.3,-77.98198808501095,56.686899429618194,-7.14,1.52,-0.0572961990711064,-0.0196,-0.0134,-0.1141304347826068,0.3967391304347826,0.0519394731860961,0.0449576270787273,0.05,0.04,0.05,0.04,0.03
3371,0.04890134,0.0,285.04999999999995,287.14,1025.3,283.0223754892449,288.8603564174932,9.821886264957998,6.024713859993537,69.9,145.0,0.5,5.0,7.798592211502871,0.001004987562112,96.0,7.524393663279453,-75.05877274071302,77.05319786235044,-7.27,1.94,-0.0540467917045972,-0.0339,-0.0091,-0.1135869565217408,0.4089344382217094,0.0559203142035568,0.0469317208426155,0.05,0.04,0.06,0.05,0.04
3372,0.0523806,0.0,285.04999999999995,287.17999999999995,1025.2,283.03026280089296,288.9053091284354,9.848790376718275,6.103647593372635,70.8,148.0,0.5,5.0,7.798592211502871,0.0008,94.0,7.801954883232792,-70.84511778128517,90.62048571746864,-7.37,2.56,-0.050513530868459,-0.0721,-0.006,-0.1157608695652171,0.424019287132217,0.0611498132196958,0.0497656400670488,0.06,0.04,0.06,0.05,0.07
3373,0.060218357,0.0,284.95,287.29,1025.1,282.9388568898309,289.0286952400429,9.921403688413209,6.150231970382986,71.8,156.0,0.5,5.0,7.798592211502871,0.0006082762530298,83.0,8.371983038683249,-72.62556216112758,169.23283379803036,-7.99,2.5,-0.0457681471617386,-0.055,0.0103,-0.1271739130434769,0.454999078189307,0.0730476996407868,0.0573596310261841,0.07,0.05,0.07,0.06,0.05
3374,0.062307052,0.0,284.95,287.45,1024.9,282.9546309243804,289.2084287758512,10.02842276690302,6.289909804004665,73.4,157.0,0.5,5.0,7.798592211502871,0.0004,76.0,8.509694471601199,-71.50117630999146,113.06144013608416,-8.07,2.7,-0.0455278101680499,-0.1019,0.0139,-0.1358695652173913,0.4624833951957173,0.0762947848507961,0.0605374240266467,0.07,0.06,0.08,0.06,0.12
3375,0.08320338,0.0,284.95,287.5,1024.9,282.9546309243804,289.2645279295898,10.061456476634897,6.099535061309993,71.2,129.0,0.5,4.0,6.238873769202298,0.0003162277660168,112.0,9.016057896885975,-72.1076466876987,83.2632038753181,-8.58,2.77,-0.0412556213655298,-0.1041,-0.0139,-0.1385869565217397,0.4900031465698901,0.1048210426389033,0.079489706616112,0.1,0.07,0.1,0.08,0.1
3376,0.06956441,0.0,284.95,287.56,1024.9,282.9546309243804,289.3318721212444,10.101225467667875,6.237977975025919,72.8,148.0,0.5,4.0,6.238873769202298,0.0002,248.0,8.499229376831762,-70.26455161796277,90.03991955414627,-8.0,2.87,-0.0468092840401162,-0.0999,-0.0045,-0.1418478260869572,0.4619146400452045,0.0903496252705906,0.0736192920984447,0.09,0.07,0.09,0.07,0.1
3377,0.06994877,0.0,284.95,287.62,1024.6,282.9782993982536,289.3997721507483,10.144145968714971,6.335066115838283,73.9,138.0,0.5,4.0,6.238873769202298,0.000728010988928,260.0,8.513988489538848,-67.04882957492565,126.13359761971408,-7.84,3.32,-0.0468841912829122,-0.078,-0.0082,-0.1451086956521748,0.462716765735807,0.0908305944339293,0.0744054824946419,0.09,0.07,0.09,0.07,0.08
3378,0.07407741,0.0,284.95,287.73,1024.6,282.9782993982536,289.523363133936,10.21770258168986,6.2225088898170045,72.6,151.0,0.5,4.0,6.238873769202298,0.0017,269.0,8.633249677844375,-67.74260017509042,100.59469334947912,-7.99,3.27,-0.0468218091619819,-0.0659,-0.0422,-0.1510869565217376,0.4691983520567596,0.094331205070307,0.0776798312920377,0.09,0.07,0.09,0.08,0.07
3379,0.08398262,0.0,285.04999999999995,287.54,1024.6,283.0776074520869,289.30994628715484,10.090948356464429,6.115967842709684,70.9,137.0,0.6,4.0,6.238873769202298,0.00200249843945,266.0,9.10598155060727,-70.4308265112377,179.95261980352038,-8.58,3.05,-0.0398054929351208,-0.1344,0.0327,-0.1353260869565222,0.4948903016634386,0.1122650190948474,0.0833136748788319,0.11,0.08,0.11,0.08,0.17
3380,0.09094188,0.0,285.04999999999995,287.54999999999995,1024.5,283.08550169289725,289.3213471249398,10.098583709973754,6.212415976880162,72.0,131.0,0.6,4.0,6.238873769202298,0.0022090722034374,263.0,9.50150514392325,-70.38268298235975,163.87020080385625,-8.95,3.19,-0.0364663732381256,-0.1268,0.0212,-0.1358695652173913,0.5163861491262637,0.1252923304950692,0.089033116254441,0.12,0.08,0.13,0.09,0.13
3381,0.09015302,0.0,284.95,287.5,1024.4,282.9940833314441,289.265401128752,10.066435516761045,6.293010912110248,73.4,163.0,0.6,4.0,6.238873769202298,0.0025079872407968,265.0,9.477578804737,-71.16358581887363,129.6243535487081,-8.97,3.06,-0.0368181181748952,-0.1552,0.0252,-0.1385869565217397,0.5150858046052718,0.1245794725448464,0.089278497522053,0.12,0.08,0.12,0.09,0.15
3382,0.09481363,0.0,285.04999999999995,287.47,1024.2,283.1091903607955,289.2320862947996,10.048582659228746,6.205536825502774,71.9,142.0,0.6,4.0,6.238873769202298,0.0028,268.0,9.725044987042477,-72.40346615148012,108.40415700916968,-9.27,2.94,-0.0340522627847964,-0.1511,0.0444,-0.1315217391304356,0.5285350536436128,0.1327474214117164,0.0903700283936624,0.13,0.09,0.13,0.09,0.18
